X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1716.0,-110.0,-132.77,1.14e-06,88.2682,163.218,91.7318,-156.798,1796.06,-1.68882,1596.42,-73.937
1718.0,-110.0,-133.028,1.14638e-06,88.2779,163.315,91.7221,-156.798,1796.06,-1.68882,1596.41,-73.5565
1720.0,-110.0,-133.279,1.15278e-06,88.2874,163.412,91.7126,-156.798,1796.06,-1.68882,1596.4,-73.1807
1722.0,-110.0,-150.689,1.16201e-06,88.301,165.677,91.699,-153.028,1727.84,-36.7257,1596.53,-77.9642
1724.0,-110.0,-152.781,1.22711e-06,88.3912,151.591,91.6088,-150.118,1737.16,-36.1095,1598.03,-41.8598
1726.0,-110.0,-153.39,1.23299e-06,88.3989,151.834,91.6011,-150.118,1737.16,-36.1095,1598.04,-41.4844
1728.0,-110.0,-153.974,1.23888e-06,88.4065,152.073,91.5935,-150.118,1737.16,-36.1095,1598.05,-41.1164
1730.0,-110.0,-154.541,1.24478e-06,88.4047,152.309,91.5953,-150.118,1737.16,-36.1095,1598.06,-40.7557
1732.0,-110.0,-155.099,1.2507e-06,88.3994,152.541,91.6006,-150.118,1737.16,-36.1095,1598.07,-40.4018
1734.0,-110.0,-155.652,1.25663e-06,88.4008,152.769,91.5992,-150.118,1737.16,-36.1095,1598.08,-40.0548
1736.0,-110.0,-156.21,1.26257e-06,88.4083,152.994,91.5917,-150.118,1737.16,-36.1095,1598.09,-39.7143
1738.0,-110.0,-159.28,1.29397e-06,88.4469,165.076,91.5531,-145.131,1749.33,-35.3046,1596.37,-72.2542
1740.0,-110.0,-159.436,1.30042e-06,88.4546,165.275,91.5454,-145.131,1749.33,-35.3046,1596.37,-72.2542
1742.0,-110.0,-159.593,1.30687e-06,88.4623,165.469,91.5377,-145.131,1749.33,-35.3046,1596.37,-72.2542
1744.0,-110.0,-162.564,1.05597e-06,74.7122,-76.6328,87.9057,-96.6225,1796.26,-32.2024,1760.4,-179.009
1746.0,-110.0,-146.533,1.23007e-06,90.1755,160.56,96.8243,-156.798,1796.06,-1.68882,1597.54,-57.6029
1748.0,-110.0,-140.834,1.2346e-06,88.3723,160.753,91.6277,-156.798,1796.06,-1.68882,1597.54,-57.4666
1750.0,-110.0,-140.975,1.2409e-06,88.3805,160.856,91.6195,-156.798,1796.06,-1.68882,1597.55,-57.0792
1752.0,-110.0,-141.115,1.24721e-06,88.3887,160.957,91.6113,-156.798,1796.06,-1.68882,1597.57,-56.6961
1754.0,-110.0,-141.256,1.25352e-06,88.3968,161.058,91.6032,-156.798,1796.06,-1.68882,1597.58,-56.3174
1756.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-110.0,-163.971,1.66371e-06,85.0602,-19.0811,87.2241,-19.8212,2022.18,-80.083,1877.33,-143.668
1782.0,-110.0,-172.387,1.68106e-06,85.1528,171.641,87.2241,-19.8214,2022.18,-80.0838,1778.45,-109.479
1784.0,-110.0,-207.644,1.57942e-06,88.6515,11.0471,91.3485,-150.118,1737.16,-36.1095,1807.07,-105.497
1786.0,-110.0,-207.443,1.57287e-06,88.6521,11.1144,91.3479,-150.118,1737.16,-36.1095,1806.92,-105.891
1788.0,-110.0,-207.163,1.56632e-06,88.6567,11.1826,91.3433,-150.118,1737.16,-36.1095,1806.76,-106.291
1790.0,-110.0,-197.414,1.1122e-06,88.1226,114.681,91.8774,-153.028,1727.84,-36.7257,1782.42,-93.5005
1792.0,-110.0,-206.396,1.55322e-06,88.6662,11.3213,91.3338,-150.118,1737.16,-36.1095,1806.45,-107.106
1794.0,-110.0,-205.938,1.54667e-06,88.671,11.392,91.329,-150.118,1737.16,-36.1095,1806.29,-107.523
1796.0,-110.0,-201.642,3.2642e-06,86.0661,95.9844,88.3994,-84.7621,1806.68,-72.8806,1794.12,-92.1007
1798.0,-110.0,-191.458,1.39017e-06,88.5445,-115.355,91.4555,-150.118,1737.16,-36.1095,1765.38,-178.839
1800.0,-110.0,-175.384,2.02622e-06,84.4156,100.675,87.3788,-88.4159,1809.38,-339.229,1796.57,-91.808
1802.0,-110.0,-175.267,2.02743e-06,84.4415,100.861,87.3787,-88.2304,1810.48,-339.185,1798.47,-91.5814
1804.0,-110.0,-196.43,1.50689e-06,88.6894,126.233,91.3106,-150.118,1737.16,-36.1095,1791.14,-92.4569
1806.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-110.0,-160.904,1.34241e-06,82.6589,-23.1929,87.2784,-22.4849,2022.58,-92.1283,1936.46,-135.049
1880.0,-110.0,-161.134,1.33634e-06,82.5592,-23.3103,87.2808,-22.5954,2022.6,-92.6386,1938.03,-135.004
1882.0,-110.0,-183.244,2.40134e-06,86.3263,-136.427,87.326,-82.6017,1842.83,-329.881,1873.66,-117.936
1884.0,-110.0,-188.196,3.26067e-06,89.4534,-4.32749,90.5466,-151.817,1731.97,-36.4525,1893.23,-110.698
1886.0,-110.0,-170.544,7.08285e-07,122.276,-18.1052,86.4242,-61.446,1878.16,-143.635,1887.63,-110.534
1888.0,-110.0,-159.897,6.99534e-07,64.605,-19.6467,86.4208,-61.558,1877.81,-143.649,1893.77,-112.06
1890.0,-110.0,-155.073,6.8189e-07,62.2337,-115.906,86.3805,-62.9071,1873.57,-143.82,1873.57,-143.82
1892.0,-110.0,-156.143,6.84628e-07,62.2104,-116.507,86.3955,-62.3965,1875.16,-143.755,1875.16,-143.755
1894.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-110.0,-158.207,9.92306e-07,66.8226,27.0429,86.6056,-21.0345,2023.28,-85.8641,2023.28,-85.8641
1978.0,-110.0,-157.427,9.86299e-07,66.3733,27.3142,86.6097,-21.1969,2023.31,-86.6011,2023.31,-86.6011
1980.0,-110.0,-156.879,9.80314e-07,65.8879,27.5991,86.6138,-21.3609,2023.33,-87.3472,2023.33,-87.3472
1982.0,-110.0,-156.516,9.74354e-07,65.3619,27.8994,86.6181,-21.5265,2023.36,-88.1025,2023.36,-88.1025
1984.0,-110.0,-156.27,9.58953e-07,67.2078,27.8922,87.2668,-21.9394,2022.5,-89.6222,2022.5,-89.6222
1986.0,-110.0,-155.635,9.52982e-07,66.661,28.1982,87.2705,-22.1128,2022.53,-90.4164,2022.53,-90.4164
1988.0,-110.0,-155.228,9.47039e-07,66.0589,28.524,87.2742,-22.2879,2022.55,-91.2206,2022.55,-91.2206
1990.0,-110.0,-155.024,9.41181e-07,65.3431,28.8833,87.2779,-22.463,2022.58,-92.0274,2022.58,-92.0274
1992.0,-110.0,-155.127,9.35543e-07,64.3859,29.3077,87.2816,-22.6345,2022.61,-92.8192,2022.61,-92.8192
1994.0,-110.0,-155.695,9.29933e-07,63.3463,29.7722,87.2854,-22.8074,2022.63,-93.6202,2022.63,-93.6202
1996.0,-110.0,-156.752,9.24018e-07,62.5134,30.2119,87.2894,-22.9915,2022.66,-94.4753,2022.66,-94.4753
1998.0,-110.0,-157.595,9.28255e-07,58.6021,31.3829,86.6539,-22.8913,2023.57,-94.4008,2023.57,-94.4008
1600.0,-108.0,-111.867,8.67551e-07,87.3239,40.4817,92.6761,-138.093,1761.56,-34.4961,1719.66,-5.86598
1602.0,-108.0,-111.805,8.62491e-07,87.3082,40.7698,92.6918,-137.805,1761.98,-34.4686,1720.5,-5.8209
1604.0,-108.0,-111.791,8.57454e-07,87.2923,41.0613,92.7077,-137.513,1762.4,-34.441,1721.34,-5.77587
1606.0,-108.0,-111.832,8.52439e-07,87.2764,41.3563,92.7236,-137.218,1762.81,-34.4135,1722.18,-5.73091
1608.0,-108.0,-111.936,8.47447e-07,87.2603,41.6548,92.7397,-136.92,1763.23,-34.386,1723.02,-5.68601
1610.0,-108.0,-112.123,8.42478e-07,87.2442,41.9568,92.7558,-136.618,1763.64,-34.3586,1723.85,-5.64117
1612.0,-108.0,-112.42,8.37533e-07,87.2279,42.2623,92.7721,-136.312,1764.06,-34.3311,1724.69,-5.59639
1614.0,-108.0,-112.876,8.32612e-07,87.2115,42.5716,92.7885,-136.003,1764.47,-34.3037,1725.52,-5.55167
1616.0,-108.0,-122.354,8.27717e-07,87.195,42.9584,92.805,-135.804,1764.74,-34.2863,1726.05,-5.52324
1618.0,-108.0,-129.689,8.2286e-07,87.1784,43.4828,92.8216,-135.804,1764.74,-34.2863,1726.05,-5.52324
1620.0,-108.0,-135.291,8.18045e-07,87.1618,44.0175,92.8382,-135.804,1764.74,-34.2863,1726.05,-5.52324
1622.0,-108.0,-139.32,1.28536e-06,88.2152,165.792,91.7848,-156.798,1796.06,-1.68882,1526.27,-83.7633
1624.0,-108.0,-130.942,9.60819e-07,87.6456,52.8626,92.3544,-123.271,1778.08,-33.4042,1700.57,-6.88947
1626.0,-108.0,-128.206,9.56785e-07,87.6694,53.1815,92.3306,-122.952,1778.36,-33.3859,1701.74,-6.827
1628.0,-108.0,-124.844,9.52781e-07,87.6935,53.503,92.3065,-122.63,1778.64,-33.3676,1702.9,-6.76459
1630.0,-108.0,-122.114,9.48808e-07,87.7178,53.8272,92.2822,-122.306,1778.91,-33.3493,1704.06,-6.70224
1632.0,-108.0,-120.195,9.44865e-07,87.7424,54.1541,92.2576,-121.979,1779.19,-33.331,1705.23,-6.63995
1634.0,-108.0,-118.919,9.40954e-07,87.7673,54.4838,92.2327,-121.65,1779.47,-33.3127,1706.39,-6.57772
1636.0,-108.0,-118.12,9.37074e-07,87.7925,54.8162,92.2075,-121.317,1779.74,-33.2944,1707.55,-6.51555
1638.0,-108.0,-117.689,9.33226e-07,87.818,55.1513,92.182,-120.982,1780.02,-33.2761,1708.7,-6.45344
1640.0,-108.0,-117.569,9.2942e-07,87.8272,55.4891,92.1728,-120.644,1780.3,-33.2578,1709.86,-6.39139
1642.0,-108.0,-117.748,9.25648e-07,87.8358,55.8297,92.1642,-120.304,1780.57,-33.2395,1711.02,-6.32941
1644.0,-108.0,-118.254,9.21908e-07,87.8445,56.1731,92.1555,-119.96,1780.85,-33.2212,1712.17,-6.26748
1646.0,-108.0,-119.162,9.18212e-07,87.8361,56.5193,92.1639,-119.614,1781.13,-33.2029,1713.33,-6.20561
1648.0,-108.0,-119.945,1.01406e-06,88.0408,148.767,91.9592,-144.229,1751.16,-35.1835,1596.5,-76.7686
1650.0,-108.0,-120.759,1.01977e-06,88.0517,148.962,91.9483,-144.423,1750.78,-35.2091,1596.47,-75.7877
1652.0,-108.0,-121.716,1.02549e-06,88.0626,149.154,91.9374,-144.616,1750.39,-35.2347,1596.44,-74.8219
1654.0,-108.0,-120.682,7.4238e-07,87.3233,49.3403,92.6767,-128.073,1773.6,-33.7004,1743.28,-4.04991
1656.0,-108.0,-113.277,7.38059e-07,87.3076,49.79,92.6924,-127.769,1773.9,-33.6804,1743.9,-4.02239
1658.0,-108.0,-114.82,7.33773e-07,87.2919,50.1884,92.7081,-127.371,1774.3,-33.6544,1744.7,-3.98673
1660.0,-108.0,-117.268,7.29523e-07,87.2761,50.5914,92.7239,-126.968,1774.69,-33.6285,1745.49,-3.9511
1662.0,-108.0,-120.405,7.25309e-07,87.2603,50.9992,92.7397,-126.56,1775.08,-33.6025,1746.29,-3.9155
1664.0,-108.0,-121.831,7.21133e-07,87.2444,51.4118,92.7556,-126.147,1775.47,-33.5766,1747.08,-3.87995
1666.0,-108.0,-121.546,7.16995e-07,87.2285,51.8291,92.7715,-125.73,1775.86,-33.5507,1747.88,-3.84444
1668.0,-108.0,-121.863,7.12893e-07,87.2154,52.2513,92.7846,-125.308,1776.26,-33.5249,1748.67,-3.80897
1670.0,-108.0,-120.324,7.08818e-07,87.2221,52.6783,92.7779,-124.881,1776.65,-33.499,1749.46,-3.77353
1672.0,-108.0,-116.988,7.04783e-07,87.2291,53.1102,92.7709,-124.449,1777.04,-33.4731,1750.25,-3.73814
1674.0,-108.0,-114.432,7.00789e-07,87.2363,53.5471,92.7637,-124.012,1777.43,-33.4473,1751.04,-3.70278
1676.0,-108.0,-112.827,6.96835e-07,87.2438,53.989,92.7562,-123.57,1777.82,-33.4215,1751.83,-3.66746
1678.0,-108.0,-124.505,1.09237e-06,88.257,146.464,91.743,-148.592,1741.31,-35.8349,1597.63,-54.7307
1680.0,-108.0,-124.063,1.09793e-06,88.2805,146.657,91.7195,-148.784,1740.81,-35.868,1597.66,-53.8211
1682.0,-108.0,-123.439,1.1035e-06,88.3038,146.847,91.6962,-148.975,1740.31,-35.9011,1597.68,-52.9244
1684.0,-108.0,-122.905,1.10908e-06,88.3269,147.036,91.6731,-149.164,1739.81,-35.9344,1597.71,-52.0403
1686.0,-108.0,-122.588,1.11468e-06,88.3429,147.223,91.6571,-149.35,1739.3,-35.9677,1597.74,-51.1686
1688.0,-108.0,-122.535,1.1203e-06,88.3368,147.408,91.6632,-149.535,1738.8,-36.0012,1597.76,-50.3089
1690.0,-108.0,-122.746,1.12593e-06,88.3308,147.591,91.6692,-149.718,1738.29,-36.0347,1597.79,-49.4611
1692.0,-108.0,-127.182,1.13306e-06,91.7322,147.937,94.1957,-149.776,1738.13,-36.0455,1597.81,-48.9973
1694.0,-108.0,-127.845,1.13871e-06,91.7094,148.116,94.1904,-149.957,1737.62,-36.079,1597.83,-48.1764
1696.0,-108.0,-130.793,1.07426e-06,88.2055,162.521,91.7945,-156.798,1796.06,-1.68882,1596.49,-76.6664
1698.0,-108.0,-131.091,1.08064e-06,88.2011,162.629,91.7989,-156.798,1796.06,-1.68882,1596.48,-76.2427
1700.0,-108.0,-131.377,1.08701e-06,88.1969,162.735,91.8031,-156.798,1796.06,-1.68882,1596.47,-75.8246
1702.0,-108.0,-131.651,1.09339e-06,88.1927,162.841,91.8073,-156.798,1796.06,-1.68882,1596.46,-75.4119
1704.0,-108.0,-131.915,1.09977e-06,88.1936,162.944,91.8064,-156.798,1796.06,-1.68882,1596.45,-75.0046
1706.0,-108.0,-132.168,1.10615e-06,88.204,163.047,91.796,-156.798,1796.06,-1.68882,1596.44,-74.6026
1708.0,-108.0,-132.412,1.11253e-06,88.2143,163.149,91.7857,-156.798,1796.06,-1.68882,1596.43,-74.2056
1710.0,-108.0,-132.676,1.11892e-06,88.2245,163.249,91.7755,-156.798,1796.06,-1.68882,1596.42,-73.8138
1712.0,-108.0,-132.937,1.12531e-06,88.2346,163.348,91.7654,-156.798,1796.06,-1.68882,1596.41,-73.4269
1714.0,-108.0,-133.191,1.1317e-06,88.2446,163.447,91.7554,-156.798,1796.06,-1.68882,1596.4,-73.0449
1716.0,-108.0,-133.438,1.1381e-06,88.2544,163.544,91.7456,-156.798,1796.06,-1.68882,1596.39,-72.6676
1718.0,-108.0,-133.679,1.14449e-06,88.2642,163.639,91.7358,-156.798,1796.06,-1.68882,1596.38,-72.295
1720.0,-108.0,-150.842,1.15392e-06,88.2784,165.989,91.7216,-153.028,1727.84,-36.7257,1596.51,-77.1856
1722.0,-108.0,-150.974,1.16039e-06,88.288,166.093,91.712,-153.028,1727.84,-36.7257,1596.5,-76.9267
1724.0,-108.0,-151.104,1.16687e-06,88.2975,166.196,91.7025,-153.028,1727.84,-36.7257,1596.5,-76.6719
1726.0,-108.0,-154.354,1.22987e-06,88.3847,152.286,91.6153,-150.118,1737.16,-36.1095,1598.06,-40.7901
1728.0,-108.0,-154.922,1.23578e-06,88.3861,152.523,91.6139,-150.118,1737.16,-36.1095,1598.07,-40.4289
1730.0,-108.0,-155.487,1.24172e-06,88.3809,152.756,91.6191,-150.118,1737.16,-36.1095,1598.08,-40.0747
1732.0,-108.0,-156.055,1.24766e-06,88.3757,152.985,91.6243,-150.118,1737.16,-36.1095,1598.09,-39.7274
1734.0,-108.0,-159.243,1.27938e-06,88.4099,165.44,91.5901,-145.131,1749.33,-35.3046,1596.37,-72.2542
1736.0,-108.0,-159.408,1.28584e-06,88.4179,165.64,91.5821,-145.131,1749.33,-35.3046,1596.37,-72.2542
1738.0,-108.0,-159.573,1.2923e-06,88.4258,165.835,91.5742,-145.131,1749.33,-35.3046,1596.37,-72.2542
1740.0,-108.0,-146.336,1.20897e-06,90.158,160.543,96.8088,-156.798,1796.06,-1.68882,1597.54,-57.6701
1742.0,-108.0,-140.67,1.21352e-06,88.3236,160.739,91.6764,-156.798,1796.06,-1.68882,1597.54,-57.5206
1744.0,-108.0,-140.813,1.21982e-06,88.3322,160.843,91.6678,-156.798,1796.06,-1.68882,1597.55,-57.126
1746.0,-108.0,-140.956,1.22613e-06,88.3408,160.947,91.6592,-156.798,1796.06,-1.68882,1597.57,-56.736
1748.0,-108.0,-141.1,1.23243e-06,88.3493,161.049,91.6507,-156.798,1796.06,-1.68882,1597.58,-56.3504
1750.0,-108.0,-141.244,1.23874e-06,88.3577,161.151,91.6423,-156.798,1796.06,-1.68882,1597.59,-55.9692
1752.0,-108.0,-141.389,1.24506e-06,88.3661,161.251,91.6339,-156.798,1796.06,-1.68882,1597.6,-55.5924
1754.0,-108.0,-141.535,1.25138e-06,88.3743,161.351,91.6257,-156.798,1796.06,-1.68882,1597.61,-55.2198
1756.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-108.0,-194.34,1.00267e-06,87.8787,-101.149,92.1213,-153.028,1727.84,-36.7257,1766.04,-178.817
1782.0,-108.0,-207.316,1.58472e-06,88.656,10.6394,91.344,-150.118,1737.16,-36.1095,1807.97,-103.121
1784.0,-108.0,-207.415,1.57816e-06,88.6504,10.7039,91.3496,-150.118,1737.16,-36.1095,1807.83,-103.496
1786.0,-108.0,-207.503,1.57161e-06,88.6448,10.7693,91.3552,-150.118,1737.16,-36.1095,1807.69,-103.875
1788.0,-108.0,-207.564,1.56505e-06,88.6478,10.8354,91.3522,-150.118,1737.16,-36.1095,1807.54,-104.26
1790.0,-108.0,-197.913,1.10615e-06,88.1012,114.873,91.8988,-153.028,1727.84,-36.7257,1783.23,-93.403
1792.0,-108.0,-207.54,1.55193e-06,88.6571,10.9701,91.3429,-150.118,1737.16,-36.1095,1807.24,-105.046
