X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1834.0,32.0,-141.839,1.34144e-06,87.5565,113.48,92.4435,110.971,1841.13,253.593,1795.55,120.507
1836.0,32.0,-133.566,1.34411e-06,87.6094,114.56,92.3906,110.971,1841.13,253.593,1795.55,120.507
1838.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,32.0,-131.499,9.22666e-07,87.9567,13.7659,92.6188,-12.2984,2017.03,74.4876,1894.86,34.1715
1888.0,32.0,-131.397,9.1618e-07,87.9616,13.8653,92.6177,-12.3979,2017.03,74.2732,1894.87,33.6953
1890.0,32.0,-131.299,9.09697e-07,87.9665,13.966,92.6165,-12.4987,2017.04,74.0555,1894.87,33.2119
1892.0,32.0,-127.581,8.8452e-07,87.8909,166.775,92.6118,-12.892,2017.07,73.2048,1885.15,33.6096
1894.0,32.0,-128.513,8.91003e-07,87.9525,166.873,92.613,-12.7941,2017.06,73.417,1885.14,34.0668
1896.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,32.0,-114.338,6.52891e-07,86.8387,22.8101,93.1613,-18.9895,2017.52,59.5574,2017.52,59.5574
1954.0,32.0,-100.25,2.92108e-07,82.6972,128.454,97.3028,-51.5463,1954.0,32.0,1900.0,100.0
1956.0,32.0,-100.377,2.96414e-07,82.5845,129.472,97.4155,-50.5275,1956.0,32.0,1900.0,100.0
1958.0,32.0,-100.505,3.0081e-07,82.4773,130.462,97.5227,-49.5378,1958.0,32.0,1900.0,100.0
1960.0,32.0,-100.634,3.05294e-07,82.3754,131.424,97.6246,-48.5763,1960.0,32.0,1900.0,100.0
1962.0,32.0,-100.763,3.0986e-07,82.2785,132.357,97.7215,-47.6425,1962.0,32.0,1900.0,100.0
1964.0,32.0,-100.893,3.14506e-07,82.1863,133.264,97.8137,-46.7357,1964.0,32.0,1900.0,100.0
1966.0,32.0,-101.022,3.19228e-07,82.0987,134.145,97.9013,-45.8551,1966.0,32.0,1900.0,100.0
1968.0,32.0,-101.152,3.24022e-07,82.0154,135.0,97.9846,-45.0,1968.0,32.0,1900.0,100.0
1970.0,32.0,-101.282,3.28886e-07,81.9363,135.83,98.0637,-44.1697,1970.0,32.0,1900.0,100.0
1972.0,32.0,-101.409,3.33741e-07,81.9514,136.637,98.0486,-43.3634,1972.0,32.0,1900.0,100.0
1974.0,32.0,-101.536,3.38654e-07,81.9728,137.42,98.0272,-42.5805,1974.0,32.0,1900.0,100.0
1976.0,32.0,-101.663,3.43606e-07,82.0215,138.18,97.9785,-41.8202,1976.0,32.0,1900.0,100.0
1978.0,32.0,-101.787,3.4856e-07,82.1356,138.918,97.8644,-41.0818,1978.0,32.0,1900.0,100.0
1980.0,32.0,-101.911,3.53571e-07,82.2477,139.635,97.7523,-40.3645,1980.0,32.0,1900.0,100.0
1982.0,32.0,-102.035,3.58636e-07,82.3578,140.332,97.6422,-39.6678,1982.0,32.0,1900.0,100.0
1984.0,32.0,-102.158,3.63753e-07,82.466,141.009,97.534,-38.991,1984.0,32.0,1900.0,100.0
1986.0,32.0,-102.281,3.6892e-07,82.5721,141.667,97.4279,-38.3333,1986.0,32.0,1900.0,100.0
1988.0,32.0,-102.403,3.74134e-07,82.6762,142.306,97.3238,-37.6942,1988.0,32.0,1900.0,100.0
1990.0,32.0,-102.525,3.79394e-07,82.7782,142.927,97.2218,-37.0731,1990.0,32.0,1900.0,100.0
1992.0,32.0,-102.645,3.84698e-07,82.8783,143.531,97.1217,-36.4692,1992.0,32.0,1900.0,100.0
1994.0,32.0,-102.765,3.90041e-07,82.9799,144.118,97.0201,-35.8821,1994.0,32.0,1900.0,100.0
1996.0,32.0,-102.884,3.95394e-07,83.1165,144.689,96.8835,-35.3112,1996.0,32.0,1900.0,100.0
1998.0,32.0,-103.002,4.00786e-07,83.25,145.244,96.75,-34.7559,1998.0,32.0,1900.0,100.0
2000.0,32.0,-103.118,4.06189e-07,83.414,145.784,96.586,-34.2157,2000.0,32.0,1900.0,100.0
2002.0,32.0,-103.234,4.11594e-07,83.6191,146.31,96.3809,-33.6901,2002.0,32.0,1900.0,100.0
2004.0,32.0,-103.348,4.17038e-07,83.8193,146.821,96.1807,-33.1785,2004.0,32.0,1900.0,100.0
2006.0,32.0,-103.461,4.22518e-07,84.0149,147.319,95.9851,-32.6806,2006.0,32.0,1900.0,100.0
2008.0,32.0,-103.574,4.28034e-07,84.2058,147.804,95.7942,-32.1957,2008.0,32.0,1900.0,100.0
2010.0,32.0,-103.687,4.33584e-07,84.3923,148.276,95.6077,-31.7236,2010.0,32.0,1900.0,100.0
2012.0,32.0,-103.798,4.39167e-07,84.5744,148.736,95.4256,-31.2637,2012.0,32.0,1900.0,100.0
2014.0,32.0,-103.908,4.44782e-07,84.7523,149.184,95.2477,-30.8157,2014.0,32.0,1900.0,100.0
2016.0,32.0,-104.018,4.50427e-07,84.926,149.621,95.074,-30.3791,2016.0,32.0,1900.0,100.0
2018.0,32.0,-104.128,4.56123e-07,85.0639,150.046,94.9361,-29.9536,2018.0,32.0,1900.0,100.0
2020.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,32.0,-190.375,2.36093e-06,88.8971,31.1853,91.1029,-11.1052,2289.9,23.4681,2100.95,44.6819
2082.0,32.0,-189.954,2.35523e-06,88.8945,31.3777,91.1055,-11.1052,2289.9,23.4681,2100.95,43.5576
2084.0,32.0,-189.737,2.34954e-06,88.8918,31.5722,91.1082,-11.1052,2289.9,23.4681,2100.95,42.4161
2086.0,32.0,-189.387,2.34386e-06,88.8891,31.769,91.1109,-11.1052,2289.9,23.4681,2100.95,41.257
2088.0,32.0,-188.525,2.3382e-06,88.8864,31.9679,91.1136,-11.1052,2289.9,23.4681,2100.95,40.0799
2090.0,32.0,-187.408,2.16204e-06,88.7763,50.113,91.2237,-4.28499,2254.46,73.4415,2100.95,45.1056
2092.0,32.0,-180.261,2.30376e-06,88.8236,139.122,91.1764,-15.2151,2278.45,-2.92916,2077.94,44.1692
2094.0,32.0,-180.703,2.29272e-06,88.7898,140.341,91.2102,-15.2151,2278.45,-2.92916,2077.9,45.3458
2096.0,32.0,-181.394,2.31391e-06,88.7935,139.62,91.2065,-15.2151,2278.45,-2.92916,2077.83,47.4514
2098.0,32.0,-187.876,2.0344e-06,88.6197,32.9973,91.3803,-8.15925,2254.66,49.1502,2100.94,33.9084
1700.0,34.0,-168.097,3.569e-06,84.4752,107.072,90.6145,-100.714,1818.48,-330.841,1689.75,67.3919
1702.0,34.0,-167.888,3.57093e-06,84.5073,107.174,90.6143,-100.817,1817.67,-330.873,1691.65,67.4938
1704.0,34.0,-168.868,1.09959e-06,85.25,156.625,94.75,176.596,1732.53,109.961,1679.48,44.5962
1706.0,34.0,-168.79,1.10568e-06,85.2908,156.905,94.7092,176.596,1732.53,109.961,1679.45,45.3239
1708.0,34.0,-186.584,1.19654e-06,85.6626,159.396,94.3374,177.014,1718.92,109.446,1679.48,44.7231
1710.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,34.0,-160.196,8.19824e-07,83.6747,83.5906,96.3253,176.596,1732.53,109.961,1732.53,109.961
1726.0,34.0,-160.721,8.1917e-07,83.6696,85.0844,96.3304,176.596,1732.53,109.961,1732.53,109.961
1728.0,34.0,-161.243,8.18688e-07,83.6659,86.5849,96.3341,176.596,1732.53,109.961,1732.53,109.961
1730.0,34.0,-161.68,8.1838e-07,83.6635,88.0902,96.3365,176.596,1732.53,109.961,1732.53,109.961
1732.0,34.0,-161.99,8.18246e-07,83.6625,89.598,96.3375,176.596,1732.53,109.961,1732.53,109.961
1734.0,34.0,-121.511,8.31414e-07,83.7737,54.3856,96.2263,140.535,1852.37,139.217,1751.83,58.885
1736.0,34.0,-122.733,8.27538e-07,83.764,54.7635,96.236,140.157,1852.94,139.272,1753.68,59.0306
1738.0,34.0,-121.656,8.23698e-07,83.7545,55.1449,96.2455,139.775,1853.5,139.327,1755.53,59.176
1740.0,34.0,-160.07,8.19895e-07,83.7452,132.432,96.2548,-178.711,1797.14,97.6864,1722.57,53.0677
1742.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,34.0,-141.307,1.29661e-06,86.7215,76.636,93.2785,107.398,1851.81,253.785,1824.86,155.468
1798.0,34.0,-144.722,6.0463e-07,83.0628,62.0011,96.9372,139.418,1854.03,139.378,1854.03,139.378
1800.0,34.0,-133.215,1.59823e-06,87.4215,102.692,92.5785,107.398,1851.81,253.785,1788.73,84.042
1802.0,34.0,-149.43,1.29226e-06,86.8603,79.3431,93.1397,107.398,1851.81,253.785,1824.86,155.468
1804.0,34.0,-146.87,7.54487e-07,84.7031,42.6612,95.2969,145.75,1843.64,138.372,1835.93,63.421
1806.0,34.0,-143.198,7.49542e-07,84.7337,43.1882,95.2663,145.75,1843.64,138.372,1835.95,62.1149
1808.0,34.0,-140.265,7.44641e-07,84.7642,43.7258,95.2358,145.75,1843.64,138.372,1835.98,60.76
1810.0,34.0,-124.941,7.39668e-07,84.6237,45.0156,94.8968,147.155,1840.96,138.112,1835.99,60.0061
1812.0,34.0,-123.475,7.34907e-07,84.6951,45.3898,94.9348,146.793,1841.67,138.18,1836.02,58.3528
1814.0,34.0,-122.03,7.30179e-07,84.7676,45.7687,94.9732,146.427,1842.37,138.249,1836.06,56.656
1816.0,34.0,-120.65,7.25482e-07,84.841,46.1523,95.0119,146.056,1843.07,138.317,1836.09,54.9142
1818.0,34.0,-111.975,6.9698e-07,84.7534,139.658,95.2466,141.762,1850.47,139.033,1784.56,62.3972
1820.0,34.0,-113.75,7.16188e-07,84.9623,46.931,95.0377,145.293,1844.48,138.453,1836.16,51.2865
1822.0,34.0,-113.979,7.07013e-07,84.9654,140.361,95.0346,142.465,1849.34,138.924,1784.35,65.1936
1824.0,34.0,-115.745,7.12072e-07,85.0694,140.705,94.9306,142.809,1848.78,138.869,1784.24,66.5373
1826.0,34.0,-123.994,7.17159e-07,85.1782,141.043,94.842,143.149,1848.21,138.814,1784.14,67.8473
1828.0,34.0,-125.99,7.2227e-07,85.3131,141.375,94.8105,143.49,1847.64,138.759,1784.04,69.1273
1830.0,34.0,-129.533,7.32172e-07,93.0243,142.58,100.16,143.165,1848.19,138.812,1784.03,69.1696
1832.0,34.0,-143.894,1.34751e-06,87.5656,110.608,92.4344,115.438,1826.24,255.066,1794.89,132.69
1834.0,34.0,-138.903,1.33529e-06,87.5916,113.962,92.4084,110.971,1841.13,253.593,1795.55,120.507
1836.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,34.0,-122.923,8.57991e-07,87.717,16.6791,92.6122,-12.8621,2017.07,73.2696,2017.07,73.2696
1888.0,34.0,-126.445,8.70022e-07,87.8116,167.001,92.6145,-12.6646,2017.05,73.697,1885.12,34.6651
1890.0,34.0,-127.437,8.7651e-07,87.8762,167.1,92.6157,-12.5668,2017.05,73.9086,1885.11,35.1211
1892.0,34.0,-128.377,8.83002e-07,87.9389,167.197,92.6168,-12.4703,2017.04,74.1168,1885.09,35.57
1894.0,34.0,-129.206,8.89497e-07,88.0,167.292,92.6179,-12.3753,2017.03,74.3219,1885.08,36.0119
1896.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,34.0,-110.645,4.57492e-07,85.4589,114.021,94.5411,73.0552,1909.17,130.1,1909.17,130.1
1954.0,34.0,-100.096,2.86983e-07,82.5225,129.289,97.4775,-50.7106,1954.0,34.0,1900.0,100.0
1956.0,34.0,-100.228,2.91365e-07,82.4124,130.314,97.5876,-49.6859,1956.0,34.0,1900.0,100.0
