X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-562.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,364.0,-173.003,1.56601e-06,61.5096,-9.29616,88.7985,-10.2828,-452.512,291.385,-542.865,361.195
-558.0,364.0,-183.582,1.56026e-06,59.9261,-9.48767,88.7986,-10.3124,-452.634,291.382,-542.867,361.471
-556.0,364.0,-176.176,1.55462e-06,58.1763,-9.71192,88.7986,-10.3416,-452.754,291.379,-542.87,361.753
-554.0,364.0,-158.439,5.67699e-07,89.3655,-42.4594,97.3221,139.756,-514.182,312.004,-542.79,353.743
-552.0,364.0,-158.822,5.62794e-07,89.36,-42.9181,97.3876,139.298,-513.96,312.009,-542.807,355.452
-550.0,364.0,-154.442,7.22013e-07,87.7928,-115.42,92.2072,154.287,-520.602,309.921,-578.367,304.313
-548.0,364.0,-117.974,7.2307e-07,87.7961,-119.016,92.2039,121.652,-507.495,312.158,-578.502,309.01
-546.0,364.0,-151.893,7.26918e-07,87.8077,-120.544,92.1923,117.112,-506.24,312.187,-578.5,308.922
-544.0,364.0,-169.833,1.51937e-06,38.451,-164.963,88.7993,-10.5294,-453.512,291.359,-557.351,360.414
-542.0,364.0,-171.785,1.52356e-06,42.2444,-166.118,88.7992,-10.5023,-453.404,291.362,-557.349,360.207
-540.0,364.0,-187.467,5.13178e-07,86.8939,97.0779,93.1061,-145.27,-514.676,289.827,-542.709,385.817
-538.0,364.0,-183.556,5.14065e-07,86.8992,98.2262,93.1008,-145.27,-514.676,289.827,-541.157,385.838
-536.0,364.0,-174.09,8.27124e-07,86.4775,39.2548,122.93,-15.9046,-485.663,295.915,-503.385,390.652
-534.0,364.0,-174.384,8.21977e-07,86.4559,39.5497,123.186,-16.0806,-485.815,295.911,-501.697,390.676
-532.0,364.0,-189.103,6.62675e-07,87.5951,-112.556,92.4049,-177.631,-578.15,296.767,-532.02,363.953
-530.0,364.0,-187.158,6.65279e-07,87.6045,-113.431,92.3955,-177.631,-578.15,296.767,-530.011,363.976
-528.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,364.0,-116.555,5.31616e-07,86.0475,-31.5525,93.9525,-28.9861,-483.06,290.616,-420.165,329.714
-474.0,364.0,-122.282,5.43626e-07,86.0754,-147.978,93.9246,-28.1824,-482.511,290.629,-477.101,362.061
-472.0,364.0,-118.825,5.49321e-07,86.0573,-148.348,93.9427,-27.8124,-482.249,290.636,-477.088,360.864
-470.0,364.0,-116.191,5.55026e-07,86.0581,-148.71,93.9419,-27.4501,-481.986,290.643,-477.075,359.7
-468.0,364.0,-114.405,5.60745e-07,86.0695,-149.065,93.9305,-27.0951,-481.723,290.649,-477.062,358.569
-466.0,364.0,-126.866,5.66495e-07,86.0809,-149.84,93.9191,-26.9934,-481.647,290.651,-477.051,357.579
-464.0,364.0,-132.919,5.72297e-07,86.0925,-150.745,93.9075,-26.9934,-481.647,290.651,-477.041,356.695
-462.0,364.0,-136.614,5.78149e-07,86.1041,-151.601,93.8959,-26.9934,-481.647,290.651,-477.032,355.873
-460.0,364.0,-139.289,5.84047e-07,86.1158,-152.413,93.8842,-26.9934,-481.647,290.651,-477.024,355.105
-458.0,364.0,-141.435,5.8997e-07,86.1547,-153.183,93.8453,-26.9934,-481.647,290.651,-477.016,354.387
-456.0,364.0,-143.413,5.95931e-07,86.1933,-153.914,93.8067,-26.9934,-481.647,290.651,-477.008,353.714
-454.0,364.0,-145.511,6.01929e-07,86.2312,-154.608,93.7688,-26.9934,-481.647,290.651,-477.001,353.082
-452.0,364.0,-147.822,6.07962e-07,86.2687,-155.269,93.7313,-26.9934,-481.647,290.651,-476.994,352.488
-450.0,364.0,-150.524,6.14026e-07,86.3056,-155.899,93.6944,-26.9934,-481.647,290.651,-476.988,351.927
-448.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,364.0,-151.778,4.25457e-07,84.9005,-59.0676,95.0995,-29.2392,-483.228,290.611,-420.205,344.318
-430.0,364.0,-154.415,4.97789e-07,85.643,-103.453,94.357,-7.07566,-428.049,291.069,-432.198,354.811
-428.0,364.0,-156.21,4.86743e-07,85.544,-90.0386,94.456,-7.07566,-428.049,291.069,-428.049,291.069
-426.0,364.0,-151.766,4.37397e-07,85.0401,-123.687,94.9599,-29.2392,-483.228,290.611,-432.194,354.707
-424.0,364.0,-149.409,4.4117e-07,85.0826,-125.459,94.9174,-29.2392,-483.228,290.611,-432.119,352.6
-422.0,364.0,-151.407,4.45108e-07,85.1262,-127.156,94.8738,-29.2392,-483.228,290.611,-432.053,350.735
-420.0,364.0,-154.864,4.88217e-07,85.5575,-96.2981,94.4425,-7.07566,-428.049,291.069,-428.049,291.069
-418.0,364.0,-154.216,4.89036e-07,85.5649,-97.8454,94.4351,-7.07566,-428.049,291.069,-428.049,291.069
-416.0,364.0,-153.19,4.1411e-07,84.7604,-112.557,95.2396,-29.2392,-483.228,290.611,-433.522,321.816
-414.0,364.0,-153.686,4.16781e-07,84.7941,-114.834,95.2059,-29.2392,-483.228,290.611,-433.522,321.816
-412.0,364.0,-153.113,4.19688e-07,84.8302,-117.031,95.1698,-29.2392,-483.228,290.611,-433.522,321.816
-410.0,364.0,-152.048,4.22818e-07,84.8686,-119.145,95.1314,-29.2392,-483.228,290.611,-433.522,321.816
-408.0,364.0,-153.276,4.93008e-07,85.6007,-130.818,94.3993,-26.9934,-481.647,290.651,-434.042,333.849
-406.0,364.0,-152.267,4.9745e-07,85.6401,-132.925,94.3599,-26.9934,-481.647,290.651,-434.042,333.849
-404.0,364.0,-151.472,5.02066e-07,85.6802,-134.897,94.3198,-26.9934,-481.647,290.651,-434.042,333.849
-402.0,364.0,-150.632,5.06839e-07,85.721,-136.742,94.279,-26.9934,-481.647,290.651,-434.042,333.849
-400.0,364.0,-149.319,5.11754e-07,85.7622,-138.469,94.2378,-26.9934,-481.647,290.651,-434.042,333.849
-398.0,364.0,-157.909,5.11996e-07,85.7642,120.103,94.2358,-29.2392,-483.228,290.611,-404.954,375.995
-396.0,364.0,-159.15,5.80666e-07,86.2659,126.875,93.7341,-26.9934,-481.647,290.651,-404.997,375.994
-394.0,364.0,-159.107,5.84725e-07,86.2918,128.235,93.7082,-26.9934,-481.647,290.651,-403.474,376.024
-392.0,364.0,-160.279,5.88906e-07,86.3182,129.546,93.6818,-26.9934,-481.647,290.651,-401.953,376.055
-390.0,364.0,-165.328,5.93203e-07,86.3449,130.81,93.6551,-26.9934,-481.647,290.651,-400.435,376.085
-388.0,364.0,-162.899,5.97618e-07,86.3593,132.027,93.6407,-26.9934,-481.647,290.651,-398.919,376.116
-386.0,364.0,-159.091,6.02145e-07,86.3599,133.199,93.6401,-26.9934,-481.647,290.651,-397.406,376.146
-384.0,364.0,-157.665,6.06769e-07,86.361,134.328,93.639,-26.9934,-481.647,290.651,-395.894,376.176
-382.0,364.0,-157.088,6.11486e-07,86.3627,135.415,93.6373,-26.9934,-481.647,290.651,-394.385,376.207
-380.0,364.0,-156.981,6.1629e-07,86.3648,136.462,93.6352,-26.9934,-481.647,290.651,-392.878,376.237
-378.0,364.0,-157.645,6.21176e-07,86.3674,137.47,93.6326,-26.9934,-481.647,290.651,-391.373,376.267
-376.0,364.0,-160.583,6.2614e-07,86.3704,138.44,93.6296,-26.9934,-481.647,290.651,-389.871,376.297
-374.0,364.0,-161.82,6.31178e-07,86.3738,139.375,93.6262,-26.9934,-481.647,290.651,-388.37,376.328
-372.0,364.0,-156.909,6.36284e-07,86.3775,140.276,93.6225,-26.9934,-481.647,290.651,-386.872,376.358
-370.0,364.0,-172.317,7.33669e-07,86.8368,-41.2977,93.1632,-11.7852,-458.037,291.245,-349.369,345.877
-368.0,364.0,-175.907,7.28726e-07,86.7932,-42.5259,93.2068,-11.7852,-458.037,291.245,-349.421,346.96
-366.0,364.0,-168.528,6.88617e-07,86.5827,-54.9807,93.4173,25.4519,-472.77,312.96,-349.081,339.854
-364.0,364.0,-167.971,6.84886e-07,86.5551,-56.7715,93.4449,25.4519,-472.77,312.96,-349.152,341.334
-362.0,364.0,-167.666,6.81327e-07,86.5371,-58.6387,93.4629,25.4519,-472.77,312.96,-349.234,343.054
-360.0,364.0,-166.992,7.57605e-07,86.8861,-65.0406,93.1139,8.57078,-374.697,318.885,-349.117,340.619
-358.0,364.0,-163.575,7.54849e-07,86.8747,-66.0883,93.1253,8.57078,-374.697,318.885,-349.297,344.371
-356.0,364.0,-161.72,7.52204e-07,86.8637,-67.1532,93.1363,8.57078,-374.697,318.885,-349.498,348.567
-354.0,364.0,-160.823,7.49675e-07,86.8531,-68.2351,93.1469,8.57078,-374.697,318.885,-349.723,353.289
-352.0,364.0,-160.483,7.47264e-07,86.843,-69.3335,93.157,8.57078,-374.697,318.885,-349.979,358.643
-350.0,364.0,-174.131,1.21071e-06,88.0521,80.1779,91.9479,5.9124,-315.623,319.094,-343.327,402.543
-348.0,364.0,-175.474,1.21669e-06,88.0616,80.8437,91.9384,5.9124,-315.623,319.094,-341.609,403.65
-346.0,364.0,-176.776,1.21567e-06,88.06,81.4766,91.94,5.9124,-315.623,319.094,-340.054,403.673
-344.0,364.0,-178.321,1.21472e-06,88.0585,82.1116,91.9415,5.9124,-315.623,319.094,-338.5,403.697
-342.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,364.0,-166.607,9.49498e-07,87.5159,-77.9424,92.4841,5.9124,-315.623,319.094,-320.864,293.143
-334.0,364.0,-167.421,9.4817e-07,87.5124,-79.0798,92.4876,5.9124,-315.623,319.094,-320.33,293.146
-332.0,364.0,-168.622,9.46972e-07,87.5092,-80.226,92.4908,5.9124,-315.623,319.094,-319.795,293.149
-330.0,364.0,-168.22,9.53443e-07,87.5262,-100.77,92.4738,5.9124,-315.623,319.094,-335.353,335.856
-328.0,364.0,-167.791,9.54753e-07,87.5296,-101.89,92.4704,5.9124,-315.623,319.094,-335.088,330.334
-326.0,364.0,-168.425,9.56189e-07,87.5333,-103.001,92.4667,5.9124,-315.623,319.094,-334.862,325.618
-324.0,364.0,-169.952,9.57752e-07,87.5373,-104.102,92.4627,5.9124,-315.623,319.094,-334.666,321.543
-322.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,366.0,-153.23,7.79358e-07,79.0843,-28.0063,85.8623,-146.243,-515.243,289.813,-632.444,330.07
-698.0,366.0,-153.565,7.7358e-07,78.9954,-28.2406,85.8334,-145.998,-515.097,289.816,-631.154,330.097
-696.0,366.0,-154.067,7.67816e-07,78.9052,-28.4785,85.8042,-145.749,-514.951,289.82,-629.863,330.123
-694.0,366.0,-154.8,7.62074e-07,78.8089,-28.7193,85.7745,-145.496,-514.805,289.823,-628.569,330.149
-692.0,366.0,-155.874,7.56395e-07,78.6732,-28.9574,85.7437,-145.233,-514.655,289.827,-627.257,330.175
-690.0,366.0,-157.15,9.56207e-07,87.6976,-144.24,92.3024,-172.247,-615.575,284.264,-725.013,340.785
-688.0,366.0,-157.383,9.61646e-07,87.6939,-144.727,92.3061,-172.247,-615.575,284.264,-725.009,339.823
-686.0,366.0,-157.807,9.67117e-07,87.6902,-145.203,92.3098,-172.247,-615.575,284.264,-725.005,338.894
-684.0,366.0,-158.503,9.72619e-07,87.6867,-145.668,92.3133,-172.247,-615.575,284.264,-725.0,337.998
-682.0,366.0,-159.599,9.78152e-07,87.6833,-146.122,92.3167,-172.247,-615.575,284.264,-724.996,337.131
-680.0,366.0,-161.224,9.83714e-07,87.68,-146.565,92.32,-172.247,-615.575,284.264,-724.993,336.294
-678.0,366.0,-163.352,9.89303e-07,87.6767,-146.998,92.3233,-172.247,-615.575,284.264,-724.989,335.483
-676.0,366.0,-165.616,9.9492e-07,87.6736,-147.422,92.3264,-172.247,-615.575,284.264,-724.985,334.699
-674.0,366.0,-165.331,1.06655e-06,40.198,-160.844,77.3251,167.895,-725.048,348.268,-725.048,348.268
-672.0,366.0,-165.003,1.00623e-06,87.6677,-148.24,92.3323,-172.247,-615.575,284.264,-724.978,333.204
-670.0,366.0,-162.448,1.01192e-06,87.6692,-148.636,92.3308,-172.247,-615.575,284.264,-724.975,332.49
-668.0,366.0,-160.477,1.01763e-06,87.6823,-149.023,92.3177,-172.247,-615.575,284.264,-724.972,331.799
-666.0,366.0,-159.131,1.02336e-06,87.6953,-149.401,92.3047,-172.247,-615.575,284.264,-724.969,331.128
-664.0,366.0,-158.218,1.02911e-06,87.7081,-149.771,92.2919,-172.247,-615.575,284.264,-724.966,330.476
-662.0,366.0,-157.587,1.03488e-06,87.7209,-150.133,92.2791,-172.247,-615.575,284.264,-724.963,329.843
-660.0,366.0,-157.144,1.04067e-06,87.7397,-150.487,92.2603,-172.247,-615.575,284.264,-724.96,329.229
-658.0,366.0,-156.827,1.04647e-06,87.7677,-150.834,92.2323,-172.247,-615.575,284.264,-724.957,328.631
-656.0,366.0,-156.601,1.05229e-06,87.7954,-151.173,92.2046,-172.247,-615.575,284.264,-724.955,328.05
-654.0,366.0,-156.442,1.05813e-06,87.8228,-151.506,92.1772,-172.247,-615.575,284.264,-724.952,327.485
-652.0,366.0,-156.335,1.06399e-06,87.85,-151.831,92.15,-172.247,-615.575,284.264,-724.95,326.935
-650.0,366.0,-155.515,6.71754e-07,77.7786,-38.366,84.9219,-135.249,-510.149,289.938,-600.27,326.632
-648.0,366.0,-155.113,6.66534e-07,77.7686,-38.7397,84.8875,-134.892,-510.02,289.942,-598.977,326.669
-646.0,366.0,-155.334,6.61341e-07,77.7592,-39.1192,84.8527,-134.529,-509.891,289.945,-597.682,326.706
-644.0,366.0,-167.462,1.13474e-06,52.9876,-165.526,77.2898,168.671,-725.033,345.083,-725.033,345.083
-642.0,366.0,-165.851,1.13959e-06,53.7055,-165.724,77.2875,168.723,-725.032,344.872,-725.032,344.872
-640.0,366.0,-164.883,1.1445e-06,54.4038,-165.912,77.2852,168.775,-725.031,344.661,-725.031,344.661
-638.0,366.0,-161.091,8.94518e-07,74.2316,-54.7366,87.3303,120.937,-507.29,312.163,-609.969,326.357
-636.0,366.0,-160.173,8.90674e-07,74.2724,-55.1138,87.3205,120.586,-507.19,312.165,-608.39,326.402
-634.0,366.0,-157.508,6.9865e-07,78.996,-143.535,85.1298,-139.794,-511.957,289.894,-650.058,354.133
-632.0,366.0,-159.05,7.03824e-07,79.1695,-143.852,85.1674,-140.138,-512.108,289.89,-650.029,352.83
-630.0,366.0,-163.813,1.16594e-06,88.336,149.398,91.664,-172.247,-615.575,284.264,-649.657,377.626
-628.0,366.0,-162.503,1.17167e-06,88.3717,149.689,91.6283,-172.247,-615.575,284.264,-647.901,377.634
-626.0,366.0,-161.538,1.17743e-06,88.398,149.975,91.602,-172.247,-615.575,284.264,-646.146,377.643
-624.0,366.0,-160.826,1.1832e-06,88.4194,150.256,91.5806,-172.247,-615.575,284.264,-644.391,377.651
-622.0,366.0,-160.297,1.18899e-06,88.4407,150.533,91.5593,-172.247,-615.575,284.264,-642.636,377.66
-620.0,366.0,-159.904,1.1948e-06,88.4618,150.804,91.5382,-172.247,-615.575,284.264,-640.881,377.668
-618.0,366.0,-159.613,1.20063e-06,88.4827,151.072,91.5173,-172.247,-615.575,284.264,-639.127,377.676
-616.0,366.0,-159.402,1.20646e-06,88.5035,151.335,91.4965,-172.247,-615.575,284.264,-637.373,377.685
-614.0,366.0,-159.255,1.21232e-06,88.524,151.593,91.476,-172.247,-615.575,284.264,-635.62,377.693
-612.0,366.0,-159.162,1.21819e-06,88.5444,151.847,91.4556,-172.247,-615.575,284.264,-633.866,377.701
-610.0,366.0,-159.117,1.22407e-06,88.5646,152.097,91.4354,-172.247,-615.575,284.264,-632.114,377.71
-608.0,366.0,-159.118,1.22996e-06,88.5846,152.343,91.4154,-172.247,-615.575,284.264,-630.361,377.718
-606.0,366.0,-164.217,1.23612e-06,63.4407,-168.162,77.2481,169.66,-725.015,341.054,-725.015,341.054
-604.0,366.0,-164.044,1.24185e-06,63.844,-168.258,77.246,169.711,-725.014,340.847,-725.014,340.847
-602.0,366.0,-163.94,1.2476e-06,64.2372,-168.352,77.244,169.762,-725.013,340.642,-725.013,340.642
-600.0,366.0,-163.889,1.25338e-06,64.6206,-168.444,77.242,169.812,-725.012,340.438,-725.012,340.438
-598.0,366.0,-163.883,1.25918e-06,64.9945,-168.533,77.24,169.862,-725.011,340.235,-725.011,340.235
-596.0,366.0,-150.497,1.24481e-06,86.8673,-161.989,86.7421,162.577,-530.872,309.688,-724.936,324.079
-594.0,366.0,-150.46,1.25114e-06,86.9013,-162.083,86.7583,162.674,-531.043,309.684,-724.935,323.666
-592.0,366.0,-164.099,1.27669e-06,66.0625,-168.787,77.2342,170.01,-725.008,339.633,-725.008,339.633
-590.0,366.0,-159.709,1.29624e-06,88.769,152.543,91.231,-172.247,-615.575,284.264,-620.734,381.97
-588.0,366.0,-159.789,1.30216e-06,88.7764,152.763,91.2236,-172.247,-615.575,284.264,-619.041,381.978
-586.0,366.0,-159.911,1.3081e-06,88.782,152.981,91.218,-172.247,-615.575,284.264,-617.347,381.985
-584.0,366.0,-160.081,1.31405e-06,88.7875,153.195,91.2125,-172.247,-615.575,284.264,-615.654,381.993
-582.0,366.0,-160.306,1.32001e-06,88.7929,153.406,91.2071,-172.247,-615.575,284.264,-613.961,382.001
-580.0,366.0,-165.628,1.31274e-06,67.845,-169.242,77.2229,170.303,-725.003,338.45,-725.003,338.45
-578.0,366.0,-166.064,1.31882e-06,68.1131,-169.312,77.2211,170.35,-725.002,338.257,-725.002,338.257
-576.0,366.0,-166.561,1.32491e-06,68.375,-169.381,77.2194,170.398,-725.001,338.065,-725.001,338.065
-574.0,366.0,-167.116,1.33101e-06,68.6311,-169.449,77.2176,170.445,-725.0,337.875,-725.0,337.875
-572.0,366.0,-167.714,1.33713e-06,68.8814,-169.516,77.2159,170.491,-724.999,337.687,-724.999,337.687
-570.0,366.0,-168.327,1.34326e-06,69.1262,-169.581,77.2142,170.538,-724.998,337.5,-724.998,337.5
-568.0,366.0,-168.909,1.3494e-06,69.3656,-169.645,77.2125,170.584,-724.997,337.314,-724.997,337.314
-566.0,366.0,-169.393,1.35554e-06,69.5998,-169.709,77.2108,170.629,-724.996,337.13,-724.996,337.13
-564.0,366.0,-169.712,1.3617e-06,69.8289,-169.771,77.2091,170.674,-724.996,336.947,-724.996,336.947
-562.0,366.0,-169.82,1.36787e-06,70.0532,-169.832,77.2075,170.719,-724.995,336.766,-724.995,336.766
-560.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,366.0,-158.887,5.77127e-07,89.381,-42.501,97.328,139.714,-514.162,312.004,-542.792,353.896
-554.0,366.0,-158.932,5.72225e-07,89.3757,-42.9525,97.3925,139.264,-513.944,312.009,-542.808,355.581
-552.0,366.0,-178.666,5.95505e-07,87.3236,-106.284,92.6764,-177.631,-578.15,296.767,-561.043,335.046
-550.0,366.0,-163.165,6.11039e-07,87.3917,-102.258,92.6083,-168.29,-571.133,285.257,-556.733,335.01
-548.0,366.0,-154.252,7.30906e-07,87.8197,-115.697,92.1803,154.287,-520.602,309.921,-578.329,302.974
-546.0,366.0,-151.997,7.32671e-07,87.8249,-120.222,92.1751,117.112,-506.24,312.187,-578.535,310.148
-544.0,366.0,-151.427,7.36055e-07,87.835,-120.766,92.165,117.112,-506.24,312.187,-578.476,308.087
-542.0,366.0,-184.843,6.0634e-07,87.3715,-111.616,92.6285,-177.631,-578.15,296.767,-554.288,334.99
-540.0,366.0,-186.757,5.06566e-07,86.8533,97.2238,93.1467,-145.27,-514.676,289.827,-542.512,385.82
-538.0,366.0,-182.855,5.07472e-07,86.8589,98.3951,93.1411,-145.27,-514.676,289.827,-540.928,385.841
-536.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,366.0,-173.932,8.17753e-07,86.4275,39.1876,122.876,-15.8674,-485.63,295.916,-503.767,390.647
-532.0,366.0,-174.201,8.12601e-07,86.4053,39.4856,123.134,-16.045,-485.784,295.912,-502.057,390.671
-530.0,366.0,-153.006,7.79217e-07,87.9549,41.4676,92.0451,-26.9934,-481.647,290.651,-502.083,390.67
-528.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,366.0,-124.133,5.41581e-07,86.0746,-147.002,93.9254,-29.1577,-483.174,290.613,-477.136,365.262
-474.0,366.0,-125.949,5.47215e-07,86.0559,-147.384,93.9441,-28.7762,-482.92,290.619,-477.122,364.002
-472.0,366.0,-124.5,5.52874e-07,86.0378,-147.758,93.9622,-28.4026,-482.664,290.626,-477.109,362.778
