X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1184.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-492.0,-128.186,1.12948e-06,89.516,83.0913,90.484,101.225,1284.1,-319.884,1259.62,-396.069
1250.0,-492.0,-128.332,8.57828e-07,89.3628,80.3469,90.6372,103.394,1280.94,-319.965,1259.31,-437.247
1252.0,-492.0,-130.874,1.12795e-06,89.5154,83.7644,90.4846,100.552,1285.07,-319.859,1262.49,-395.986
1254.0,-492.0,-145.98,6.19021e-07,89.1169,109.665,90.8831,-112.969,1284.39,-436.818,1245.25,-467.528
1256.0,-492.0,-144.75,6.21322e-07,89.1421,110.733,90.8579,-112.969,1284.39,-436.818,1245.11,-463.217
1258.0,-492.0,-143.632,6.23737e-07,89.1713,111.785,90.8287,-112.969,1284.39,-436.818,1244.97,-459.406
1260.0,-492.0,-142.888,6.26269e-07,89.1765,112.823,90.8235,-112.969,1284.39,-436.818,1244.86,-456.013
1262.0,-492.0,-147.448,3.94259e-07,88.6918,121.466,91.3082,-137.528,1259.31,-437.247,1245.15,-464.463
1264.0,-492.0,-194.191,8.12782e-07,89.3655,156.785,90.6345,69.8576,1307.79,-378.77,1245.83,-484.208
1266.0,-492.0,-195.435,8.18922e-07,89.3702,157.134,90.6298,69.8576,1307.79,-378.77,1245.81,-483.484
1268.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-492.0,-168.525,1.21281e-06,89.5748,-103.571,90.4252,127.92,1238.5,-321.056,1263.43,-519.223
1272.0,-492.0,-151.157,1.0595e-06,89.5132,-107.31,90.4868,103.943,1280.13,-319.986,1263.52,-519.221
1274.0,-492.0,-151.42,8.1238e-07,89.3652,-108.001,90.6348,-112.969,1284.39,-436.818,1265.17,-519.189
1276.0,-492.0,-151.444,8.1448e-07,89.3668,-108.686,90.6332,-112.969,1284.39,-436.818,1266.82,-519.156
1278.0,-492.0,-152.048,8.16655e-07,89.3685,-109.366,90.6315,-112.969,1284.39,-436.818,1268.47,-519.123
1280.0,-492.0,-153.611,8.18905e-07,89.3702,-110.041,90.6298,-112.969,1284.39,-436.818,1270.12,-519.091
1282.0,-492.0,-156.078,8.21229e-07,89.372,-110.709,90.628,-112.969,1284.39,-436.818,1271.77,-519.058
1284.0,-492.0,-156.242,8.23624e-07,89.3739,-111.372,90.6261,-112.969,1284.39,-436.818,1273.42,-519.025
1286.0,-492.0,-156.266,5.90818e-07,89.1271,-116.109,90.8729,-137.528,1259.31,-437.247,1272.75,-519.039
1288.0,-492.0,-154.854,5.93799e-07,89.1315,-116.947,90.8685,-137.528,1259.31,-437.247,1274.27,-519.009
1290.0,-492.0,-154.791,5.96866e-07,89.136,-117.773,90.864,-137.528,1259.31,-437.247,1275.79,-518.979
1292.0,-492.0,-155.273,6.00017e-07,89.1405,-118.587,90.8595,-137.528,1259.31,-437.247,1277.32,-518.948
1294.0,-492.0,-156.545,6.0325e-07,89.1451,-119.388,90.8549,-137.528,1259.31,-437.247,1278.84,-518.918
1296.0,-492.0,-156.404,7.07099e-07,89.2707,61.907,90.7293,69.8576,1307.79,-378.77,1297.32,-489.526
1298.0,-492.0,-144.588,5.63945e-07,89.0855,-59.9823,90.9145,-52.4092,1327.77,-436.077,1313.16,-518.239
1300.0,-492.0,-145.286,5.60648e-07,89.0802,-60.7925,90.9198,-52.4092,1327.77,-436.077,1314.65,-518.21
1302.0,-492.0,-146.873,5.57434e-07,89.0749,-61.6157,90.9251,-52.4092,1327.77,-436.077,1316.15,-518.18
1304.0,-492.0,-122.963,6.7924e-07,89.2408,-65.09,90.7592,67.9433,1308.61,-378.757,1316.16,-518.18
1306.0,-492.0,-126.299,6.76457e-07,89.232,-65.6027,90.768,68.456,1308.39,-378.761,1317.86,-518.146
1308.0,-492.0,-127.979,6.73732e-07,89.2049,-66.1196,90.7951,68.9729,1308.16,-378.764,1319.56,-518.113
1310.0,-492.0,-127.131,6.71063e-07,89.1777,-66.6407,90.8223,69.494,1307.94,-378.767,1321.26,-518.079
1312.0,-492.0,-134.598,6.68453e-07,89.1504,-67.3871,90.8496,69.8576,1307.79,-378.77,1322.85,-518.048
1314.0,-492.0,-133.856,9.01444e-07,89.3521,-74.1832,90.6479,-72.0491,1311.78,-436.351,1321.39,-518.076
1316.0,-492.0,-139.962,8.9968e-07,89.3329,-75.0929,90.6671,-72.0491,1311.78,-436.351,1322.93,-518.046
1318.0,-492.0,-135.243,8.94718e-07,89.3111,-73.3239,90.6889,-75.1831,1309.63,-436.387,1325.79,-517.989
1320.0,-492.0,-127.878,8.92873e-07,89.2916,-74.5037,90.7084,-75.1831,1309.63,-436.387,1327.2,-517.962
1322.0,-492.0,-142.119,8.9116e-07,89.2722,-75.6971,90.7278,-75.1831,1309.63,-436.387,1328.61,-517.934
1324.0,-492.0,-150.335,1.14452e-06,86.4638,32.4197,89.2778,-60.9654,1320.1,-436.208,1366.53,-464.988
1326.0,-492.0,-150.682,1.13892e-06,86.3664,32.599,89.2772,-60.7849,1320.25,-436.206,1368.27,-464.971
1328.0,-492.0,-115.984,4.87191e-07,88.5692,67.6906,91.4308,68.2771,1308.46,-378.76,1342.36,-457.003
1330.0,-492.0,-115.819,4.84702e-07,88.5416,68.4206,91.4584,69.0071,1308.15,-378.764,1342.4,-460.659
1332.0,-492.0,-112.473,4.82288e-07,88.5343,69.1581,91.4657,69.7446,1307.83,-378.769,1342.43,-464.593
1334.0,-492.0,-135.498,4.80076e-07,88.5275,72.5084,91.4725,69.8576,1307.79,-378.77,1342.44,-465.218
1336.0,-492.0,-138.545,3.75979e-07,88.1197,127.326,91.8803,-52.4092,1327.77,-436.077,1327.99,-481.499
1338.0,-492.0,-128.748,8.43325e-07,89.1618,99.104,90.8382,82.3406,1302.85,-378.843,1319.83,-378.591
1340.0,-492.0,-115.706,7.0559e-07,88.9982,101.333,91.0018,-78.4108,1307.47,-436.424,1317.28,-378.629
1342.0,-492.0,-114.876,7.06932e-07,89.0001,101.863,90.9999,-77.8803,1307.82,-436.418,1318.18,-378.615
1344.0,-492.0,-114.179,7.08333e-07,89.0021,102.392,90.9979,-77.352,1308.17,-436.412,1319.08,-378.602
1346.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-492.0,-143.751,6.86128e-07,89.1057,53.4888,90.8943,-45.5263,1352.53,-453.506,1419.58,-462.844
1400.0,-492.0,-145.752,6.82281e-07,89.1006,56.112,90.8994,-45.5263,1352.53,-453.506,1419.58,-462.844
1402.0,-492.0,-147.484,6.78692e-07,89.1162,58.907,90.8838,-45.5263,1352.53,-453.506,1419.58,-462.844
1404.0,-492.0,-148.504,6.7539e-07,89.1358,61.8767,90.8642,-45.5263,1352.53,-453.506,1419.58,-462.844
1406.0,-492.0,-149.433,6.72402e-07,89.156,65.0203,90.844,-45.5263,1352.53,-453.506,1419.58,-462.844
1408.0,-492.0,-147.606,5.65783e-07,66.1794,-51.6833,88.891,-41.388,1416.26,-502.456,1416.26,-502.456
1410.0,-492.0,-146.037,5.61937e-07,64.1199,-52.361,88.892,-40.8602,1417.3,-501.466,1417.3,-501.466
1412.0,-492.0,-153.917,5.08834e-07,17.1973,-68.9584,88.8268,-39.7419,1412.64,-493.651,1412.64,-493.651
1414.0,-492.0,-157.141,7.35797e-07,87.073,120.647,73.7301,58.4314,1313.09,-378.691,1397.82,-464.689
1416.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-492.0,-143.653,9.12364e-07,89.8193,35.5762,90.1807,29.3996,1338.49,-378.314,1487.54,-456.564
1440.0,-492.0,-145.17,9.06973e-07,89.8538,36.7007,90.1462,29.3996,1338.49,-378.314,1487.54,-456.564
1442.0,-492.0,-146.444,9.01662e-07,89.8888,37.8876,90.1112,29.3996,1338.49,-378.314,1487.54,-456.564
1444.0,-492.0,-147.557,8.96439e-07,89.9258,39.1412,90.0742,29.3996,1338.49,-378.314,1487.54,-456.564
1446.0,-492.0,-148.548,8.91311e-07,89.9797,40.4661,90.0203,29.3996,1338.49,-378.314,1487.54,-456.564
1448.0,-492.0,-110.561,7.00754e-07,90.0621,136.247,89.9379,-46.0027,1351.67,-453.515,1378.08,-425.057
1450.0,-492.0,-110.614,7.05595e-07,90.2447,136.621,89.7553,-45.628,1352.35,-453.508,1379.12,-425.026
1452.0,-492.0,-116.996,7.10474e-07,90.4309,136.991,89.5805,-45.2584,1353.02,-453.501,1380.17,-424.995
1454.0,-492.0,-115.951,6.83251e-07,90.6306,139.041,89.3694,42.6598,1323.29,-378.539,1323.29,-378.539
1456.0,-492.0,-113.992,6.88332e-07,90.8136,139.405,89.1864,42.2956,1323.59,-378.535,1323.59,-378.535
1458.0,-492.0,-106.661,6.10182e-07,91.1295,149.789,88.8705,-30.2113,1458.0,-492.0,1300.0,-400.0
1460.0,-492.0,-106.744,6.16005e-07,91.3284,150.101,88.6716,-29.8989,1460.0,-492.0,1300.0,-400.0
1462.0,-492.0,-106.826,6.21854e-07,91.5237,150.408,88.4763,-29.5923,1462.0,-492.0,1300.0,-400.0
1464.0,-492.0,-106.908,6.27727e-07,91.7152,150.709,88.2848,-29.2914,1464.0,-492.0,1300.0,-400.0
1466.0,-492.0,-106.99,6.33623e-07,91.9031,151.004,88.0969,-28.996,1466.0,-492.0,1300.0,-400.0
1468.0,-492.0,-107.071,6.39521e-07,92.0315,151.294,87.9685,-28.706,1468.0,-492.0,1300.0,-400.0
1470.0,-492.0,-107.15,6.45369e-07,91.9881,151.579,88.0119,-28.4212,1470.0,-492.0,1300.0,-400.0
1472.0,-492.0,-107.229,6.51236e-07,91.9532,151.858,88.0468,-28.1416,1472.0,-492.0,1300.0,-400.0
1474.0,-492.0,-107.307,6.57124e-07,91.9357,152.133,88.0643,-27.867,1474.0,-492.0,1300.0,-400.0
1476.0,-492.0,-107.385,6.63031e-07,91.9279,152.403,88.0721,-27.5973,1476.0,-492.0,1300.0,-400.0
1478.0,-492.0,-107.463,6.68959e-07,91.9349,152.668,88.0651,-27.3324,1478.0,-492.0,1300.0,-400.0
1480.0,-492.0,-107.54,6.749e-07,91.9418,152.928,88.0582,-27.0721,1480.0,-492.0,1300.0,-400.0
1482.0,-492.0,-107.616,6.80856e-07,91.9485,153.184,88.0515,-26.8163,1482.0,-492.0,1300.0,-400.0
1484.0,-492.0,-107.692,6.86824e-07,91.955,153.435,88.045,-26.5651,1484.0,-492.0,1300.0,-400.0
1486.0,-492.0,-107.768,6.92805e-07,91.9615,153.682,88.0385,-26.3181,1486.0,-492.0,1300.0,-400.0
1488.0,-492.0,-107.843,6.988e-07,91.9677,153.925,88.0323,-26.0754,1488.0,-492.0,1300.0,-400.0
1490.0,-492.0,-107.918,7.04806e-07,91.9738,154.163,88.0262,-25.8368,1490.0,-492.0,1300.0,-400.0
1492.0,-492.0,-107.992,7.10824e-07,91.9798,154.398,88.0202,-25.6022,1492.0,-492.0,1300.0,-400.0
1494.0,-492.0,-108.065,7.16855e-07,91.9857,154.628,88.0143,-25.3716,1494.0,-492.0,1300.0,-400.0
1496.0,-492.0,-108.138,7.22882e-07,91.9598,154.855,88.0402,-25.1448,1496.0,-492.0,1300.0,-400.0
1498.0,-492.0,-108.211,7.28907e-07,91.8993,155.078,88.1007,-24.9218,1498.0,-492.0,1300.0,-400.0
1100.0,-490.0,-148.774,7.34947e-07,88.8204,32.4883,91.1796,-159.009,1152.4,-456.633,1152.4,-456.633
1102.0,-490.0,-149.464,7.29346e-07,88.8335,33.5066,91.1665,-159.009,1152.4,-456.633,1152.4,-456.633
1104.0,-490.0,-141.872,8.6487e-07,89.035,41.4427,90.965,-137.528,1259.31,-437.247,1208.71,-397.549
1106.0,-490.0,-140.853,8.59878e-07,89.0481,41.8172,90.9519,-137.528,1259.31,-437.247,1209.36,-397.53
1108.0,-490.0,-139.762,8.54915e-07,89.0615,42.1973,90.9385,-137.528,1259.31,-437.247,1210.01,-397.511
1110.0,-490.0,-138.617,8.49982e-07,89.075,42.583,90.925,-137.528,1259.31,-437.247,1210.66,-397.492
1112.0,-490.0,-137.468,8.4508e-07,89.0888,42.9745,90.9112,-137.528,1259.31,-437.247,1211.31,-397.473
1114.0,-490.0,-135.801,8.40209e-07,89.1054,43.3718,90.8946,-137.528,1259.31,-437.247,1211.96,-397.454
1116.0,-490.0,-131.407,8.35366e-07,89.1388,43.775,90.8612,-137.528,1259.31,-437.247,1212.61,-397.435
1118.0,-490.0,-130.689,8.30558e-07,89.1533,44.1273,90.8467,-137.268,1259.69,-437.24,1152.4,-456.633
1120.0,-490.0,-135.398,1.02263e-06,89.3281,54.0884,90.6719,127.388,1239.65,-321.026,1190.98,-391.984
1122.0,-490.0,-129.114,1.01875e-06,89.3414,54.8627,90.6586,127.388,1239.65,-321.026,1190.98,-391.984
1124.0,-490.0,-112.627,1.01494e-06,89.3548,55.5938,90.6452,127.35,1239.73,-321.024,1239.73,-321.024
1126.0,-490.0,-112.654,1.01118e-06,89.3684,55.9058,90.6316,127.038,1240.39,-321.007,1240.39,-321.007
1128.0,-490.0,-112.723,1.00745e-06,89.3821,56.2201,90.6179,126.724,1241.06,-320.99,1241.06,-320.99
1130.0,-490.0,-112.843,1.00375e-06,89.3959,56.5368,90.6041,126.407,1241.72,-320.973,1241.72,-320.973
1132.0,-490.0,-134.756,1.00015e-06,89.4098,58.5601,90.5902,126.344,1241.85,-320.97,1152.4,-456.633
1134.0,-490.0,-142.328,9.96798e-07,89.4241,61.1269,90.5759,126.344,1241.85,-320.97,1152.4,-456.633
1136.0,-490.0,-146.716,9.93711e-07,89.4385,63.8269,90.5615,126.344,1241.85,-320.97,1152.4,-456.633
1138.0,-490.0,-149.517,9.90913e-07,89.4532,66.658,90.5468,126.344,1241.85,-320.97,1152.4,-456.633
1140.0,-490.0,-152.733,9.88424e-07,89.4682,69.615,90.5318,126.344,1241.85,-320.97,1152.4,-456.633
1142.0,-490.0,-155.434,9.86265e-07,89.4834,72.6899,90.5166,126.344,1241.85,-320.97,1152.4,-456.633
1144.0,-490.0,-157.789,9.84454e-07,89.4988,75.8711,90.5012,126.344,1241.85,-320.97,1152.4,-456.633
1146.0,-490.0,-159.114,9.83008e-07,89.5145,79.1437,90.4855,126.344,1241.85,-320.97,1152.4,-456.633
1148.0,-490.0,-162.919,9.8194e-07,89.5304,82.4895,90.4696,126.344,1241.85,-320.97,1152.4,-456.633
1150.0,-490.0,-163.303,9.1928e-07,89.516,109.129,90.484,-179.778,1119.03,-400.7,1119.03,-400.7
1152.0,-490.0,-163.517,9.21527e-07,89.5347,110.267,90.4653,-179.778,1119.03,-400.7,1119.03,-400.7
1154.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-490.0,-112.328,8.52474e-07,89.3588,79.2013,90.6412,103.743,1280.43,-319.978,1280.43,-319.978
1250.0,-490.0,-124.313,8.51253e-07,89.3578,79.9882,90.6422,103.394,1280.94,-319.965,1259.31,-437.247
1252.0,-490.0,-130.664,1.12132e-06,89.5125,83.7273,90.4875,100.589,1285.02,-319.86,1262.33,-395.99
1254.0,-490.0,-144.934,4.02117e-07,88.6405,58.2501,91.3595,-137.528,1259.31,-437.247,1261.45,-477.968
1256.0,-490.0,-144.15,6.15093e-07,89.1133,111.141,90.8867,-112.969,1284.39,-436.818,1245.05,-461.689
1258.0,-490.0,-143.113,6.17553e-07,89.143,112.211,90.857,-112.969,1284.39,-436.818,1244.92,-457.974
1260.0,-490.0,-142.663,6.20132e-07,89.1484,113.264,90.8516,-112.969,1284.39,-436.818,1244.81,-454.665
1262.0,-490.0,-146.861,3.88603e-07,88.6409,122.442,91.3591,-137.528,1259.31,-437.247,1245.11,-463.433
1264.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-490.0,-151.586,8.18732e-07,89.355,-107.78,90.645,-112.969,1284.39,-436.818,1264.64,-519.199
