X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1556.0,-572.0,-156.81,1.2781e-06,90.9583,125.82,89.0417,137.996,1353.58,-358.201,1440.67,-412.201
1558.0,-572.0,-156.453,1.28202e-06,90.9302,126.288,89.0698,137.996,1353.58,-358.201,1440.67,-412.201
1560.0,-572.0,-156.054,1.28598e-06,90.9022,126.751,89.0978,137.996,1353.58,-358.201,1440.67,-412.201
1562.0,-572.0,-155.608,1.29001e-06,90.9405,127.209,89.0595,137.996,1353.58,-358.201,1440.67,-412.201
1564.0,-572.0,-155.122,1.29409e-06,90.9874,127.661,89.0126,137.996,1353.58,-358.201,1440.67,-412.201
1566.0,-572.0,-154.601,1.2982e-06,91.034,128.108,88.966,137.996,1353.58,-358.201,1440.67,-412.201
1568.0,-572.0,-154.048,1.30238e-06,91.1147,128.549,88.8853,137.996,1353.58,-358.201,1440.67,-412.201
1570.0,-572.0,-153.462,1.30659e-06,91.1975,128.985,88.8025,137.996,1353.58,-358.201,1440.67,-412.201
1572.0,-572.0,-152.534,8.12976e-07,91.1685,135.086,80.7325,-45.6956,1418.65,-419.111,1418.65,-419.111
1574.0,-572.0,-123.829,1.36979e-06,91.3072,130.306,88.6928,-129.464,1390.39,-411.668,1378.24,-341.21
1576.0,-572.0,-123.911,1.37416e-06,91.3853,130.518,88.6147,-129.676,1390.32,-411.67,1378.75,-341.196
1578.0,-572.0,-123.457,1.32273e-06,91.5246,132.913,88.4754,135.461,1353.38,-354.126,1363.81,-341.605
1580.0,-572.0,-121.783,1.32734e-06,91.6044,133.124,88.3956,135.672,1353.4,-354.48,1364.21,-341.594
1582.0,-572.0,-120.468,1.33196e-06,91.6837,133.334,88.3163,135.882,1353.42,-354.829,1364.61,-341.583
1584.0,-572.0,-119.455,1.33661e-06,91.7595,133.542,88.2405,136.09,1353.43,-355.173,1365.01,-341.572
1586.0,-572.0,-118.677,1.34121e-06,91.7535,133.749,88.2465,136.297,1353.45,-355.511,1365.41,-341.561
1588.0,-572.0,-118.08,1.34583e-06,91.7475,133.954,88.2525,136.502,1353.47,-355.845,1365.81,-341.55
1590.0,-572.0,-117.623,1.35047e-06,91.7434,134.158,88.2566,136.706,1353.48,-356.174,1366.22,-341.539
1592.0,-572.0,-117.272,1.35515e-06,91.7612,134.36,88.2388,136.909,1353.5,-356.499,1366.62,-341.528
1594.0,-572.0,-131.49,1.35984e-06,91.7789,134.96,88.2211,136.99,1353.51,-356.628,1527.36,-505.27
1596.0,-572.0,-133.573,1.36455e-06,91.3419,134.774,88.0713,137.305,1353.53,-357.127,1527.33,-502.785
1598.0,-572.0,-128.843,1.59443e-06,91.6409,46.8072,88.5191,144.989,1354.06,-367.819,1637.81,-529.594
1200.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-570.0,-157.336,1.33962e-06,90.7788,-6.09173,89.2212,-85.6515,1415.29,-601.115,1264.97,-571.597
1252.0,-570.0,-147.394,1.24859e-06,90.8485,-165.709,89.1515,-85.6515,1415.29,-601.115,1248.84,-570.806
1254.0,-570.0,-147.941,1.25506e-06,90.857,-165.871,89.143,-85.6515,1415.29,-601.115,1248.85,-571.296
1256.0,-570.0,-148.464,1.26154e-06,90.8654,-166.03,89.1346,-85.6515,1415.29,-601.115,1248.87,-571.774
1258.0,-570.0,-148.966,1.26802e-06,90.8737,-166.185,89.1263,-85.6515,1415.29,-601.115,1248.89,-572.241
1260.0,-570.0,-149.449,1.27451e-06,90.8819,-166.337,89.1181,-85.6515,1415.29,-601.115,1248.9,-572.698
1262.0,-570.0,-149.916,1.281e-06,90.89,-166.486,89.11,-85.6515,1415.29,-601.115,1248.92,-573.145
1264.0,-570.0,-150.367,1.28749e-06,90.8981,-166.631,89.1019,-85.6515,1415.29,-601.115,1248.93,-573.581
1266.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-570.0,-129.004,9.20901e-07,90.8895,-13.5413,89.1105,-84.9226,1416.88,-589.961,1416.88,-589.961
1336.0,-570.0,-125.53,9.14414e-07,90.8781,-13.8634,89.1219,-84.9226,1416.88,-589.961,1416.88,-589.961
1338.0,-570.0,-120.901,9.07936e-07,90.8666,-14.2009,89.1334,-84.9226,1416.88,-589.961,1416.88,-589.961
1340.0,-570.0,-111.767,9.01468e-07,90.855,-14.4472,89.145,-84.8778,1417.02,-589.842,1417.02,-589.842
1342.0,-570.0,-121.578,8.95005e-07,90.8431,-14.6894,89.1569,-84.8486,1415.33,-570.046,1417.18,-589.707
1344.0,-570.0,-126.16,8.8855e-07,90.8311,-14.9936,89.1689,-84.8486,1415.33,-570.046,1417.27,-589.625
1346.0,-570.0,-130.042,8.82107e-07,90.8239,-15.3103,89.1761,-84.8486,1415.33,-570.046,1417.37,-589.54
1348.0,-570.0,-148.056,9.24437e-07,90.7861,-23.6046,89.2139,-90.2183,1399.49,-532.812,1416.62,-599.986
1350.0,-570.0,-156.337,9.84091e-07,90.7385,-63.5941,89.2615,-83.8263,1414.76,-536.461,1377.34,-625.057
1352.0,-570.0,-156.562,9.81158e-07,90.7407,-64.2488,89.2593,-83.8263,1414.76,-536.461,1378.54,-625.02
1354.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-570.0,-133.319,9.30372e-07,91.2817,-87.0062,88.7183,-90.5201,1399.41,-464.674,1400.84,-624.338
1400.0,-570.0,-116.532,5.67646e-07,92.1579,89.6626,87.8421,-89.947,1400.14,-546.905,1400.14,-546.905
1402.0,-570.0,-106.033,5.67724e-07,92.2627,90.674,87.7373,-89.326,1402.0,-570.0,1400.0,-400.0
1404.0,-570.0,-106.036,5.67888e-07,92.3758,91.3479,87.6242,-88.6521,1404.0,-570.0,1400.0,-400.0
1406.0,-570.0,-106.04,5.68131e-07,92.4885,92.0214,87.5115,-87.9786,1406.0,-570.0,1400.0,-400.0
1408.0,-570.0,-106.044,5.68456e-07,92.6008,92.6943,87.3992,-87.3057,1408.0,-570.0,1400.0,-400.0
1410.0,-570.0,-106.051,5.6886e-07,92.7125,93.3665,87.2875,-86.6335,1410.0,-570.0,1400.0,-400.0
1412.0,-570.0,-106.058,5.69345e-07,92.8237,94.0377,87.1763,-85.9623,1412.0,-570.0,1400.0,-400.0
1414.0,-570.0,-106.067,5.6991e-07,92.9343,94.7079,87.0657,-85.2921,1414.0,-570.0,1400.0,-400.0
1416.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418.0,-570.0,-159.151,9.37179e-07,91.8965,-105.807,88.1035,-89.3277,1402.63,-624.283,1402.63,-624.283
1420.0,-570.0,-159.671,9.39123e-07,91.9269,-107.742,88.0731,-89.3277,1402.63,-624.283,1402.63,-624.283
1422.0,-570.0,-160.175,9.4128e-07,91.9568,-109.636,88.0432,-89.3277,1402.63,-624.283,1402.63,-624.283
1424.0,-570.0,-160.819,9.43642e-07,91.9861,-111.487,88.0139,-89.3277,1402.63,-624.283,1402.63,-624.283
1426.0,-570.0,-169.388,1.82036e-06,91.0294,-172.886,88.9706,-85.6515,1415.29,-601.115,1249.57,-592.018
1428.0,-570.0,-165.176,9.65066e-07,91.942,-78.9198,88.058,-7.06398,1490.57,-411.223,1430.81,-584.365
1430.0,-570.0,-164.991,9.63817e-07,91.9445,-79.4894,88.0555,-7.06398,1490.57,-411.223,1432.69,-584.495
1432.0,-570.0,-169.527,1.29533e-06,91.4433,-18.093,88.5567,-7.06398,1490.57,-411.223,1484.73,-587.229
1434.0,-570.0,-159.422,1.25463e-06,91.4773,64.7334,88.5227,138.287,1353.61,-358.646,1487.54,-456.564
1436.0,-570.0,-158.783,9.37599e-07,91.1697,143.812,79.4183,-37.3321,1418.55,-414.146,1433.65,-568.282
1438.0,-570.0,-151.865,1.01038e-06,90.5352,97.7218,87.639,84.6313,1406.12,-334.908,1425.56,-478.255
1440.0,-570.0,-152.077,1.12994e-06,93.1964,68.6759,93.7715,64.4861,1433.39,-330.042,1487.33,-448.76
1442.0,-570.0,-152.812,1.01225e-06,90.4288,98.4704,87.6408,83.882,1406.98,-334.89,1428.3,-478.03
1444.0,-570.0,-153.463,1.01325e-06,90.376,98.8436,87.6418,83.5084,1407.41,-334.881,1429.67,-477.917
1446.0,-570.0,-154.293,1.0143e-06,90.3233,99.2161,87.643,83.1356,1407.84,-334.873,1431.04,-477.805
1448.0,-570.0,-155.26,1.01539e-06,90.272,99.5502,87.6485,82.747,1408.29,-334.863,1432.53,-478.055
1450.0,-570.0,-156.375,1.01651e-06,90.2234,99.921,87.6672,82.3761,1408.72,-334.855,1434.17,-479.487
1452.0,-570.0,-157.037,1.14621e-06,91.4903,121.825,88.5097,76.6871,1415.45,-334.716,1433.16,-539.641
1454.0,-570.0,-154.451,2.3587e-06,90.7173,97.8142,89.2827,103.909,1381.04,-323.446,1394.3,-135.01
1456.0,-570.0,-148.443,2.39695e-06,90.6991,82.1393,89.3009,106.781,1382.24,-341.101,1484.1,-366.444
1458.0,-570.0,-132.775,1.02132e-06,91.4106,101.436,87.595,80.9133,1410.42,-334.819,1410.42,-334.819
1460.0,-570.0,-128.591,1.18218e-06,91.3903,53.3673,88.6097,124.146,1360.46,-341.697,1487.31,-533.27
1462.0,-570.0,-129.124,1.1782e-06,91.3813,53.6278,88.6187,123.886,1360.84,-341.686,1487.31,-535.633
1464.0,-570.0,-132.474,1.02545e-06,91.3445,102.533,87.6038,79.8157,1411.71,-334.793,1411.71,-334.793
1466.0,-570.0,-132.422,1.02692e-06,91.3225,102.896,87.6069,79.4518,1412.14,-334.784,1412.14,-334.784
1468.0,-570.0,-132.391,1.02842e-06,91.3005,103.259,87.6101,79.089,1412.57,-334.775,1412.57,-334.775
1470.0,-570.0,-132.387,1.02996e-06,91.2785,103.62,87.6133,78.7273,1413.0,-334.766,1413.0,-334.766
1472.0,-570.0,-132.402,1.03155e-06,91.2565,103.981,87.6167,78.3667,1413.43,-334.758,1413.43,-334.758
1474.0,-570.0,-132.434,1.03317e-06,91.2346,104.34,87.6201,78.0072,1413.86,-334.749,1413.86,-334.749
1476.0,-570.0,-132.482,1.03484e-06,91.2127,104.698,87.6237,77.6488,1414.29,-334.74,1414.29,-334.74
1478.0,-570.0,-126.797,2.37104e-06,90.6319,99.968,89.3681,103.937,1381.06,-323.665,1401.51,-134.771
1480.0,-570.0,-126.696,2.3722e-06,90.6248,100.127,89.3752,104.096,1381.14,-324.891,1402.26,-134.747
1482.0,-570.0,-126.616,2.37338e-06,90.6176,100.285,89.3824,104.254,1381.22,-326.078,1403.01,-134.722
1484.0,-570.0,-126.559,2.37458e-06,90.6105,100.444,89.3895,104.413,1381.3,-327.229,1403.76,-134.697
1486.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-570.0,-172.165,1.37412e-06,90.9372,80.0304,89.0628,10.1038,1556.8,-372.059,1542.5,-373.746
1510.0,-570.0,-172.306,1.37298e-06,90.9027,80.478,89.0973,10.1038,1556.8,-372.059,1542.92,-373.72
1512.0,-570.0,-172.516,1.37189e-06,90.8682,80.9268,89.1318,10.1038,1556.8,-372.059,1543.35,-373.694
1514.0,-570.0,-171.867,1.16849e-06,90.9778,54.8678,89.0222,-90.2183,1399.49,-532.812,1551.26,-517.049
1516.0,-570.0,-172.66,1.56652e-06,90.6984,39.6479,89.3016,-7.69108,1651.02,-433.899,1667.39,-444.544
1518.0,-570.0,-172.758,1.56139e-06,90.6697,39.9886,89.3303,-7.69108,1651.02,-433.899,1667.4,-444.689
1520.0,-570.0,-166.057,1.01492e-06,91.0417,83.5391,88.9583,-10.844,1543.61,-427.509,1527.36,-505.02
1522.0,-570.0,-159.356,2.40162e-06,90.4603,106.898,89.5397,106.705,1382.21,-340.735,1487.54,-456.564
1524.0,-570.0,-160.738,1.2334e-06,90.9356,107.818,89.0644,138.287,1353.61,-358.646,1487.54,-456.564
1526.0,-570.0,-157.334,2.46508e-06,90.4878,111.15,89.5122,101.801,1386.48,-335.312,1358.82,-137.864
1528.0,-570.0,-157.581,2.46751e-06,90.5069,111.309,89.4931,101.801,1386.48,-335.312,1359.43,-137.838
1530.0,-570.0,-150.763,1.09726e-06,91.1841,115.96,88.8159,76.6871,1415.45,-334.716,1415.45,-334.716
1532.0,-570.0,-151.096,1.10022e-06,91.2249,116.352,88.7751,76.6871,1415.45,-334.716,1415.45,-334.716
1534.0,-570.0,-150.148,8.85419e-07,89.56,76.2792,84.3832,-66.2606,1435.45,-480.607,1548.2,-511.836
1536.0,-570.0,-149.914,8.83856e-07,89.6109,76.6992,84.4694,-65.8468,1436.6,-481.609,1549.31,-513.718
1538.0,-570.0,-149.417,8.82343e-07,89.6346,77.1208,84.5561,-65.432,1437.78,-482.646,1550.43,-515.636
1540.0,-570.0,-152.337,1.11243e-06,91.3131,117.895,88.6869,76.6871,1415.45,-334.716,1415.45,-334.716
1542.0,-570.0,-152.574,1.11558e-06,91.3239,118.274,88.6761,76.6871,1415.45,-334.716,1415.45,-334.716
1544.0,-570.0,-152.242,7.44564e-07,90.9644,130.368,81.5633,-50.3986,1418.73,-422.637,1418.73,-422.637
1546.0,-570.0,-152.938,7.48894e-07,90.9071,130.757,81.4929,-50.0129,1418.72,-422.321,1418.72,-422.321
1548.0,-570.0,-153.188,1.1252e-06,91.2363,119.396,88.7637,76.6871,1415.45,-334.716,1415.45,-334.716
1550.0,-570.0,-153.385,1.12848e-06,91.2041,119.764,88.7959,76.6871,1415.45,-334.716,1415.45,-334.716
1552.0,-570.0,-153.58,1.1318e-06,91.172,120.13,88.828,76.6871,1415.45,-334.716,1415.45,-334.716
1554.0,-570.0,-153.773,1.13516e-06,91.1401,120.493,88.8599,76.6871,1415.45,-334.716,1415.45,-334.716
1556.0,-570.0,-156.47,1.27271e-06,90.9915,126.163,89.0085,137.996,1353.58,-358.201,1440.67,-412.201
1558.0,-570.0,-156.078,1.27666e-06,90.9631,126.633,89.0369,137.996,1353.58,-358.201,1440.67,-412.201
1560.0,-570.0,-155.638,1.28068e-06,90.9838,127.098,89.0162,137.996,1353.58,-358.201,1440.67,-412.201
1562.0,-570.0,-155.155,1.28474e-06,91.031,127.557,88.969,137.996,1353.58,-358.201,1440.67,-412.201
1564.0,-570.0,-154.635,1.28885e-06,91.0778,128.011,88.9222,137.996,1353.58,-358.201,1440.67,-412.201
1566.0,-570.0,-154.081,1.293e-06,91.1242,128.459,88.8758,137.996,1353.58,-358.201,1440.67,-412.201
1568.0,-570.0,-153.421,7.9879e-07,91.031,134.749,80.7902,-46.0343,1418.66,-419.344,1418.66,-419.344
1570.0,-570.0,-148.526,1.35646e-06,91.2356,129.44,88.7644,-132.513,1389.27,-411.701,1381.73,-341.115
1572.0,-570.0,-123.795,1.36039e-06,91.3151,130.273,88.6849,-129.431,1390.41,-411.667,1378.16,-341.212
1574.0,-570.0,-123.817,1.36475e-06,91.3936,130.487,88.6064,-129.645,1390.33,-411.67,1378.68,-341.198
1576.0,-570.0,-123.53,1.31331e-06,91.5343,132.898,88.4657,135.446,1353.38,-354.101,1363.78,-341.606
1578.0,-570.0,-121.819,1.31791e-06,91.6147,133.111,88.3853,135.659,1353.4,-354.458,1364.18,-341.595
1580.0,-570.0,-120.474,1.32253e-06,91.6944,133.322,88.3056,135.87,1353.42,-354.809,1364.59,-341.584
1582.0,-570.0,-119.44,1.32718e-06,91.7737,133.531,88.2263,136.08,1353.43,-355.156,1364.99,-341.573
1584.0,-570.0,-118.647,1.33179e-06,91.7845,133.74,88.2155,136.288,1353.45,-355.497,1365.4,-341.562
1586.0,-570.0,-118.04,1.33641e-06,91.7783,133.947,88.2217,136.495,1353.47,-355.833,1365.8,-341.55
1588.0,-570.0,-117.575,1.34105e-06,91.7722,134.152,88.2278,136.7,1353.48,-356.165,1366.2,-341.539
1590.0,-570.0,-117.218,1.34571e-06,91.768,134.356,88.232,136.904,1353.5,-356.491,1366.61,-341.528
1592.0,-570.0,-131.331,1.35041e-06,91.7857,134.959,88.2143,136.99,1353.51,-356.628,1527.36,-505.27
1594.0,-570.0,-132.703,1.35511e-06,91.3913,134.772,88.0713,137.304,1353.53,-357.125,1527.33,-502.795
1596.0,-570.0,-131.658,1.35984e-06,91.4545,134.97,88.0644,137.504,1353.55,-357.439,1527.31,-501.235
1598.0,-570.0,-132.204,1.36456e-06,91.4267,135.169,88.0575,137.702,1353.56,-357.747,1527.28,-499.702
1200.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
