X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1216.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-638.0,-165.889,9.31496e-07,89.9935,77.2779,90.0065,-153.343,1247.3,-526.457,1223.44,-622.758
1222.0,-638.0,-166.21,9.30058e-07,90.0109,77.8313,89.9891,-153.343,1247.3,-526.457,1225.3,-622.694
1224.0,-638.0,-166.626,9.28683e-07,90.0283,78.387,89.9717,-153.343,1247.3,-526.457,1227.16,-622.63
1226.0,-638.0,-167.146,9.27372e-07,90.0457,78.945,89.9543,-153.343,1247.3,-526.457,1229.02,-622.566
1228.0,-638.0,-161.528,8.63466e-07,90.0678,-73.326,89.9322,143.139,1286.32,-489.745,1237.33,-669.145
1230.0,-638.0,-159.117,8.81457e-07,87.0108,52.6641,82.4552,55.8024,1307.25,-489.329,1279.44,-573.184
1232.0,-638.0,-157.16,8.77417e-07,87.0075,53.0116,82.515,56.1461,1307.16,-489.33,1280.85,-573.146
1234.0,-638.0,-145.017,7.3392e-07,87.5876,65.6267,87.3914,-117.123,1290.43,-518.689,1264.87,-569.871
1236.0,-638.0,-145.087,7.31191e-07,87.5411,66.1068,87.4302,-116.649,1290.62,-518.685,1265.02,-572.491
1238.0,-638.0,-163.67,8.54805e-07,90.1296,-76.5893,89.8704,143.139,1286.32,-489.745,1245.33,-668.747
1240.0,-638.0,-158.933,7.30784e-07,90.1516,71.4479,89.8484,-127.193,1285.75,-518.782,1264.57,-564.795
1242.0,-638.0,-152.563,2.20647e-06,90.0502,17.9733,89.9498,19.9486,1397.27,-464.694,1584.71,-526.825
1244.0,-638.0,-152.263,2.20013e-06,90.0503,18.0633,89.9497,19.9486,1397.27,-464.694,1584.71,-526.882
1246.0,-638.0,-151.952,2.19378e-06,90.0505,18.1541,89.9495,19.9486,1397.27,-464.694,1584.71,-526.939
1248.0,-638.0,-151.631,2.18744e-06,90.0506,18.2459,89.9494,19.9486,1397.27,-464.694,1584.71,-526.997
1250.0,-638.0,-156.385,1.49297e-06,90.0742,20.3586,89.9258,-12.129,1424.84,-526.83,1487.32,-549.937
1252.0,-638.0,-156.683,6.44776e-07,90.1718,83.6207,89.8282,143.139,1286.32,-489.745,1263.7,-533.315
1254.0,-638.0,-156.78,6.44097e-07,90.172,84.704,89.828,143.139,1286.32,-489.745,1263.7,-533.315
1256.0,-638.0,-156.836,6.43545e-07,90.1797,85.7911,89.8203,143.139,1286.32,-489.745,1263.7,-533.315
1258.0,-638.0,-156.856,6.43119e-07,90.2049,86.8812,89.7951,143.139,1286.32,-489.745,1263.7,-533.315
1260.0,-638.0,-156.854,6.42821e-07,90.2301,87.9736,89.7699,143.139,1286.32,-489.745,1263.7,-533.315
1262.0,-638.0,-157.245,6.5363e-07,90.251,106.458,89.749,143.139,1286.32,-489.745,1249.72,-596.445
1264.0,-638.0,-156.689,6.55578e-07,90.2748,107.47,89.7252,143.139,1286.32,-489.745,1249.58,-592.169
1266.0,-638.0,-156.385,6.57639e-07,90.2985,108.471,89.7015,143.139,1286.32,-489.745,1249.45,-588.444
1268.0,-638.0,-156.21,6.59809e-07,90.322,109.46,89.678,143.139,1286.32,-489.745,1249.33,-585.171
1270.0,-638.0,-156.118,6.62088e-07,90.3452,110.438,89.6548,143.139,1286.32,-489.745,1249.23,-582.273
1272.0,-638.0,-156.099,6.64472e-07,90.3683,111.403,89.6317,143.139,1286.32,-489.745,1249.14,-579.687
1274.0,-638.0,-156.168,6.66961e-07,90.3911,112.356,89.6089,143.139,1286.32,-489.745,1249.06,-577.366
1276.0,-638.0,-163.852,8.18997e-07,90.3382,-100.665,89.6618,-153.343,1247.3,-526.457,1270.44,-667.5
1278.0,-638.0,-163.275,8.20271e-07,90.3574,-101.331,89.6426,-153.343,1247.3,-526.457,1272.1,-667.418
1280.0,-638.0,-162.906,8.21621e-07,90.3675,-101.994,89.6325,-153.343,1247.3,-526.457,1273.77,-667.335
1282.0,-638.0,-162.687,8.23046e-07,90.3669,-102.654,89.6331,-153.343,1247.3,-526.457,1275.43,-667.253
1284.0,-638.0,-162.585,8.24545e-07,90.3662,-103.311,89.6338,-153.343,1247.3,-526.457,1277.1,-667.17
1286.0,-638.0,-162.591,8.2612e-07,90.379,-103.963,89.621,-153.343,1247.3,-526.457,1278.77,-667.087
1288.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-638.0,-150.172,6.00289e-07,90.8215,68.0395,89.1785,54.9072,1307.5,-489.324,1353.61,-569.538
1328.0,-638.0,-130.348,7.07164e-07,90.6974,69.8146,89.3026,-66.6089,1307.93,-518.343,1353.57,-568.436
1330.0,-638.0,-128.106,7.04888e-07,90.6909,70.3238,89.3091,-67.1181,1307.74,-518.346,1353.67,-571.808
1332.0,-638.0,-148.023,7.02717e-07,90.6701,71.8152,89.3299,-67.1488,1307.73,-518.347,1353.68,-572.016
1334.0,-638.0,-153.907,7.00719e-07,90.649,73.3965,89.351,-67.1488,1307.73,-518.347,1353.68,-572.016
1336.0,-638.0,-156.278,6.18871e-07,90.7087,86.2868,89.2913,32.0621,1317.36,-489.128,1344.65,-504.747
1338.0,-638.0,-156.24,6.18485e-07,90.6831,87.1439,89.3169,32.0621,1317.36,-489.128,1344.65,-504.747
1340.0,-638.0,-156.189,6.182e-07,90.6573,88.0023,89.3427,32.0621,1317.36,-489.128,1344.65,-504.747
1342.0,-638.0,-156.134,6.18014e-07,90.6314,88.8616,89.3686,32.0621,1317.36,-489.128,1344.65,-504.747
1344.0,-638.0,-156.081,6.17928e-07,90.6053,89.7214,89.3947,32.0621,1317.36,-489.128,1344.65,-504.747
1346.0,-638.0,-163.737,6.92607e-07,90.5168,83.3653,89.4832,-67.1488,1307.73,-518.347,1353.68,-572.016
1348.0,-638.0,-158.889,6.31237e-07,90.5414,76.9424,89.4586,32.0621,1317.36,-489.128,1350.37,-627.769
1350.0,-638.0,-161.16,5.70853e-07,90.5704,83.1196,89.4296,54.9072,1307.5,-489.324,1350.55,-633.461
1352.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404.0,-638.0,-152.243,7.95386e-07,91.9158,84.573,88.0842,-8.3962,1415.49,-517.046,1415.49,-517.046
1406.0,-638.0,-148.844,7.94848e-07,91.9984,85.5133,88.0016,-8.3962,1415.49,-517.046,1415.49,-517.046
1408.0,-638.0,-138.726,1.18531e-06,98.0172,87.1014,91.0455,-175.638,1246.52,-504.079,1412.8,-543.152
1410.0,-638.0,-132.272,1.18515e-06,98.074,87.4309,91.045,-175.317,1246.53,-504.38,1414.32,-541.64
1412.0,-638.0,-146.952,8.25594e-07,92.1587,88.6533,87.8413,-6.06944,1344.65,-504.747,1415.1,-506.15
1414.0,-638.0,-154.837,6.00017e-07,91.2893,129.363,75.6043,-49.171,1315.72,-518.189,1315.72,-518.189
1416.0,-638.0,-154.048,6.04297e-07,91.404,129.852,75.7033,-48.6785,1315.99,-518.183,1315.99,-518.183
1418.0,-638.0,-153.336,6.08622e-07,91.5171,130.335,75.8019,-48.1936,1316.26,-518.178,1316.26,-518.178
1420.0,-638.0,-152.688,6.12992e-07,91.6284,130.811,75.9,-47.7161,1316.53,-518.173,1316.53,-518.173
1422.0,-638.0,-152.093,6.17406e-07,91.738,131.281,75.9975,-47.2461,1316.8,-518.167,1316.8,-518.167
1424.0,-638.0,-151.543,6.21862e-07,91.8459,131.743,76.0945,-46.7833,1317.07,-518.162,1317.07,-518.162
1426.0,-638.0,-151.314,6.26341e-07,91.8926,132.199,76.1913,-46.3262,1317.34,-518.157,1317.34,-518.157
1428.0,-638.0,-151.361,6.30842e-07,91.8829,132.649,76.2878,-45.8746,1317.61,-518.151,1317.61,-518.151
1430.0,-638.0,-151.573,6.3537e-07,91.84,133.091,76.3839,-45.4289,1317.88,-518.146,1317.88,-518.146
1432.0,-638.0,-157.938,9.54779e-07,92.2749,45.216,87.7251,-12.129,1424.84,-526.83,1484.71,-584.89
1434.0,-638.0,-157.802,9.50092e-07,92.2691,45.7346,87.7309,-12.129,1424.84,-526.83,1484.72,-585.961
1436.0,-638.0,-157.927,9.45449e-07,92.2631,46.2626,87.7369,-12.129,1424.84,-526.83,1484.73,-587.072
1438.0,-638.0,-136.773,1.34228e-06,91.5818,69.1225,88.4182,13.0403,1487.54,-456.564,1506.02,-459.655
1440.0,-638.0,-123.532,1.5214e-06,91.3849,47.0056,88.6151,11.7447,1504.75,-457.432,1484.76,-589.992
1442.0,-638.0,-124.676,1.51686e-06,91.3785,47.19,88.6215,11.5603,1505.1,-458.047,1484.78,-591.821
1444.0,-638.0,-126.103,1.51232e-06,91.3719,47.3755,88.6281,11.3748,1505.46,-458.667,1484.79,-593.674
1446.0,-638.0,-127.84,1.50781e-06,91.3653,47.5622,88.6347,11.1881,1505.81,-459.292,1484.81,-595.551
1448.0,-638.0,-129.831,1.5033e-06,91.3555,47.7499,88.6445,11.0004,1506.18,-459.922,1484.83,-597.452
1450.0,-638.0,-131.827,1.49881e-06,91.3272,47.9388,88.6728,10.8115,1506.54,-460.557,1484.85,-599.379
1452.0,-638.0,-133.366,1.49433e-06,91.2988,48.1289,88.7012,10.6215,1506.91,-461.198,1484.87,-601.331
1454.0,-638.0,-146.335,1.32498e-06,91.4283,73.3155,88.5717,13.0403,1487.54,-456.564,1506.96,-461.294
1456.0,-638.0,-156.767,1.32429e-06,91.3924,75.2153,88.6076,12.1374,1504.0,-456.126,1504.0,-456.126
1458.0,-638.0,-158.209,1.48186e-06,91.2117,50.5613,88.7883,12.1374,1504.0,-456.126,1484.91,-605.289
1460.0,-638.0,-159.491,1.47762e-06,91.1824,50.9394,88.8176,12.1374,1504.0,-456.126,1484.92,-607.287
1462.0,-638.0,-166.84,1.25405e-06,91.3546,81.9873,88.6454,13.0403,1487.54,-456.564,1487.54,-456.564
1464.0,-638.0,-167.039,1.25314e-06,91.3169,82.6076,88.6831,13.0403,1487.54,-456.564,1487.54,-456.564
1466.0,-638.0,-160.14,1.64284e-06,90.975,114.625,89.025,17.7541,1510.04,-432.748,1433.64,-567.393
1468.0,-638.0,-161.302,1.64562e-06,90.9439,115.008,89.0561,17.7541,1510.04,-432.748,1433.58,-564.214
1470.0,-638.0,-160.604,1.20314e-06,91.2509,105.067,88.7491,-15.1935,1433.1,-536.146,1439.01,-522.889
1472.0,-638.0,-160.781,1.20488e-06,91.2007,105.563,88.7993,-15.1935,1433.1,-536.146,1439.71,-522.082
1474.0,-638.0,-161.745,1.20667e-06,91.1321,106.057,88.8679,-15.1935,1433.1,-536.146,1440.41,-521.289
1476.0,-638.0,-163.529,1.20851e-06,91.0511,106.548,88.9489,-15.1935,1433.1,-536.146,1441.09,-520.508
1478.0,-638.0,-162.872,1.66013e-06,90.7068,116.883,89.2932,17.7541,1510.04,-432.748,1433.33,-549.894
1480.0,-638.0,-151.098,9.01889e-07,91.1937,114.578,88.8063,-12.129,1424.84,-526.83,1428.93,-526.342
1482.0,-638.0,-152.589,9.04669e-07,91.083,115.305,88.917,-12.129,1424.84,-526.83,1429.19,-526.311
1484.0,-638.0,-154.089,9.07528e-07,90.9728,116.023,89.0272,-12.129,1424.84,-526.83,1429.45,-526.28
1486.0,-638.0,-155.803,9.10466e-07,90.8633,116.733,89.1367,-12.129,1424.84,-526.83,1429.72,-526.249
1488.0,-638.0,-138.301,1.68138e-06,90.4099,16.1073,89.5901,-15.1935,1433.1,-536.146,1636.3,-595.174
1490.0,-638.0,-138.994,1.67495e-06,90.3536,16.1946,89.6464,-15.1935,1433.1,-536.146,1636.3,-595.51
1492.0,-638.0,-139.644,1.66854e-06,90.297,16.2828,89.703,-15.1935,1433.1,-536.146,1636.3,-595.85
1494.0,-638.0,-140.256,1.66213e-06,90.2398,16.372,89.7602,-15.1935,1433.1,-536.146,1636.3,-596.193
1496.0,-638.0,-140.835,1.65572e-06,90.2046,16.4622,89.7954,-15.1935,1433.1,-536.146,1636.3,-596.541
1498.0,-638.0,-141.385,1.64932e-06,90.1965,16.5533,89.8035,-15.1935,1433.1,-536.146,1636.3,-596.893
1100.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-636.0,-190.73,1.67875e-06,90.066,-23.3066,89.934,-20.1465,1389.71,-532.912,1193.07,-672.65
1110.0,-636.0,-190.88,1.67262e-06,90.0662,-23.449,89.9338,-20.1465,1389.71,-532.912,1194.42,-672.616
1112.0,-636.0,-190.771,1.6665e-06,90.0665,-23.5931,89.9335,-20.1465,1389.71,-532.912,1195.76,-672.581
1114.0,-636.0,-190.428,1.66039e-06,90.0667,-23.7389,89.9333,-20.1465,1389.71,-532.912,1197.1,-672.546
1116.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-636.0,-165.752,9.24988e-07,89.9935,77.152,90.0065,-153.343,1247.3,-526.457,1223.02,-622.773
1222.0,-636.0,-166.056,9.23536e-07,90.0109,77.7105,89.9891,-153.343,1247.3,-526.457,1224.9,-622.708
1224.0,-636.0,-166.455,9.22148e-07,90.0285,78.2715,89.9715,-153.343,1247.3,-526.457,1226.77,-622.643
1226.0,-636.0,-166.958,9.20823e-07,90.046,78.8347,89.954,-153.343,1247.3,-526.457,1228.65,-622.579
1228.0,-636.0,-161.689,8.69862e-07,90.0673,-73.5163,89.9327,143.139,1286.32,-489.745,1237.8,-669.121
1230.0,-636.0,-161.263,8.76168e-07,86.9928,52.399,82.4096,55.5387,1307.32,-489.327,1278.35,-573.214
1232.0,-636.0,-158.48,8.72103e-07,86.9892,52.7474,82.4693,55.8834,1307.23,-489.329,1279.78,-573.175
1234.0,-636.0,-156.73,8.6807e-07,86.9855,53.0991,82.5299,56.2312,1307.13,-489.331,1281.2,-573.136
1236.0,-636.0,-144.957,7.251e-07,87.5162,65.8933,87.4126,-116.863,1290.53,-518.687,1264.95,-571.301
1238.0,-636.0,-163.916,8.61298e-07,90.1286,-76.7454,89.8714,143.139,1286.32,-489.745,1245.71,-668.729
1240.0,-636.0,-159.193,7.24462e-07,90.1529,71.2151,89.8471,-127.193,1285.75,-518.782,1264.52,-563.921
1242.0,-636.0,-158.44,7.22352e-07,90.1534,71.9109,89.8466,-127.193,1285.75,-518.782,1264.67,-566.587
1244.0,-636.0,-155.939,6.42177e-07,90.1725,79.1377,89.8275,143.139,1286.32,-489.745,1263.7,-533.315
1246.0,-636.0,-156.084,6.40982e-07,90.1728,80.2178,89.8272,143.139,1286.32,-489.745,1263.7,-533.315
1248.0,-636.0,-152.473,2.18537e-06,90.0507,17.9658,89.9493,19.9486,1397.27,-464.694,1584.71,-526.82
1250.0,-636.0,-156.4,6.38964e-07,90.1734,82.3985,89.8266,143.139,1286.32,-489.745,1263.7,-533.315
1252.0,-636.0,-156.54,6.38145e-07,90.1736,83.4975,89.8264,143.139,1286.32,-489.745,1263.7,-533.315
1254.0,-636.0,-156.644,6.37453e-07,90.1755,84.6015,89.8245,143.139,1286.32,-489.745,1263.7,-533.315
1256.0,-636.0,-156.354,1.47188e-06,90.087,20.3974,89.913,-12.129,1424.84,-526.83,1487.32,-549.985
1258.0,-636.0,-156.717,1.46563e-06,90.0983,20.5256,89.9017,-12.129,1424.84,-526.83,1487.32,-550.144
1260.0,-636.0,-150.471,2.14734e-06,90.0746,18.528,89.9254,19.9486,1397.27,-464.694,1584.71,-527.176
1262.0,-636.0,-156.907,6.47236e-07,90.2726,106.764,89.7274,143.139,1286.32,-489.745,1249.68,-595.092
1264.0,-636.0,-156.441,6.49219e-07,90.2966,107.792,89.7034,143.139,1286.32,-489.745,1249.53,-590.919
1266.0,-636.0,-156.183,6.51316e-07,90.3204,108.809,89.6796,143.139,1286.32,-489.745,1249.41,-587.283
1268.0,-636.0,-156.037,6.53525e-07,90.344,109.814,89.656,143.139,1286.32,-489.745,1249.3,-584.087
1270.0,-636.0,-155.97,6.55843e-07,90.3674,110.806,89.6326,143.139,1286.32,-489.745,1249.2,-581.256
1272.0,-636.0,-155.982,6.58269e-07,90.3906,111.786,89.6094,143.139,1286.32,-489.745,1249.11,-578.73
1274.0,-636.0,-165.003,8.24373e-07,90.3314,-99.8796,89.6686,-153.343,1247.3,-526.457,1268.5,-667.597
1276.0,-636.0,-164.077,8.25557e-07,90.3505,-100.541,89.6495,-153.343,1247.3,-526.457,1270.14,-667.516
1278.0,-636.0,-163.458,8.26817e-07,90.3652,-101.2,89.6348,-153.343,1247.3,-526.457,1271.78,-667.434
1280.0,-636.0,-163.058,8.28151e-07,90.3646,-101.856,89.6354,-153.343,1247.3,-526.457,1273.42,-667.353
1282.0,-636.0,-162.813,8.29559e-07,90.364,-102.508,89.636,-153.343,1247.3,-526.457,1275.06,-667.271
1284.0,-636.0,-162.688,8.31041e-07,90.3633,-103.157,89.6367,-153.343,1247.3,-526.457,1276.71,-667.189
1286.0,-636.0,-162.668,8.32597e-07,90.3627,-103.803,89.6373,-153.343,1247.3,-526.457,1278.36,-667.107
1288.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
