X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1450.0,-592.0,-99.9084,2.41716e-07,92.0038,134.807,87.9962,47.1612,1427.98,-569.828,1427.98,-569.828
1452.0,-592.0,-100.157,2.46434e-07,91.7689,135.909,88.2311,46.0598,1429.09,-569.809,1429.09,-569.809
1454.0,-592.0,-100.973,2.51244e-07,91.5423,136.968,88.4577,45.0005,1430.21,-569.79,1430.21,-569.79
1456.0,-592.0,-103.327,2.5614e-07,91.3238,137.987,88.6762,43.9815,1431.32,-569.771,1431.32,-569.771
1458.0,-592.0,-105.617,4.36974e-07,90.6987,-113.452,89.3013,-60.5393,1430.84,-654.602,1430.84,-654.602
1460.0,-592.0,-103.81,2.66186e-07,91.0864,139.911,88.9136,42.0579,1433.55,-569.733,1433.55,-569.733
1462.0,-592.0,-105.631,4.42448e-07,90.6171,-115.038,89.3829,-58.9534,1432.81,-654.499,1432.81,-654.499
1464.0,-592.0,-105.944,4.4531e-07,90.577,-115.816,89.423,-58.1754,1433.79,-654.447,1433.79,-654.447
1466.0,-592.0,-106.591,4.48254e-07,90.5372,-116.583,89.4628,-57.4075,1434.78,-654.395,1434.78,-654.395
1468.0,-592.0,-107.889,4.51277e-07,90.4978,-117.341,89.5022,-56.6497,1435.77,-654.343,1435.77,-654.343
1470.0,-592.0,-110.541,4.54378e-07,90.4589,-118.089,89.5411,-55.9021,1436.76,-654.292,1436.76,-654.292
1472.0,-592.0,-114.235,4.57554e-07,90.3771,-118.826,89.6229,-55.1649,1437.75,-654.239,1437.75,-654.239
1474.0,-592.0,-111.874,4.60801e-07,90.1993,-119.553,89.8007,-54.4379,1438.74,-654.187,1438.74,-654.187
1476.0,-592.0,-108.672,4.64126e-07,90.024,-120.27,89.976,-53.7212,1439.74,-654.135,1439.74,-654.135
1478.0,-592.0,-107.125,4.67527e-07,89.8513,-120.976,90.1487,-53.0149,1440.73,-654.083,1440.73,-654.083
1480.0,-592.0,-106.421,4.71002e-07,89.6811,-121.672,90.3189,-52.3188,1441.73,-654.03,1441.73,-654.03
1482.0,-592.0,-106.123,4.74545e-07,89.5959,-122.358,90.4041,-51.6331,1442.73,-653.978,1442.73,-653.978
1484.0,-592.0,-122.683,4.7816e-07,89.5652,-123.209,90.4348,-51.6187,1418.66,-623.556,1443.45,-653.94
1486.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-592.0,-163.865,1.22991e-06,89.6273,66.0563,90.3727,35.0698,1487.31,-538.704,1545.58,-507.369
1510.0,-592.0,-164.242,1.22724e-06,89.5871,66.5616,90.4129,35.0698,1487.31,-538.704,1546.22,-508.457
1512.0,-592.0,-165.143,1.22462e-06,89.5467,67.0708,90.4533,35.0698,1487.31,-538.704,1546.87,-509.568
1514.0,-592.0,-164.816,1.12199e-06,89.4621,-19.7146,90.5379,45.7087,1429.46,-569.803,1586.06,-617.824
1516.0,-592.0,-164.402,1.11573e-06,89.4156,-20.2323,90.5844,45.7087,1429.46,-569.803,1586.06,-617.824
1518.0,-592.0,-163.959,1.10949e-06,89.3687,-20.7767,90.6313,45.7087,1429.46,-569.803,1586.06,-617.824
1520.0,-592.0,-162.972,1.47434e-06,89.5326,65.2083,90.4674,31.7715,1418.68,-588.432,1555.63,-514.868
1522.0,-592.0,-162.949,1.09705e-06,89.416,-21.9537,90.584,45.7087,1429.46,-569.803,1586.06,-617.824
1524.0,-592.0,-162.167,1.25993e-06,89.5299,73.9727,90.4701,38.1292,1487.31,-531.469,1547.41,-510.494
1526.0,-592.0,-161.715,1.08471e-06,89.4986,-23.2643,90.5014,45.7087,1429.46,-569.803,1586.06,-617.824
1528.0,-592.0,-160.325,1.07161e-06,89.5377,-33.6396,90.4623,43.5266,1431.83,-569.762,1586.4,-630.859
1530.0,-592.0,-158.496,1.06608e-06,89.5807,-34.5665,90.4193,43.5266,1431.83,-569.762,1586.4,-630.859
1532.0,-592.0,-156.537,1.06061e-06,89.6242,-35.539,90.3758,43.5266,1431.83,-569.762,1586.4,-630.859
1534.0,-592.0,-154.321,1.05521e-06,89.6609,-36.5601,90.3391,43.5266,1431.83,-569.762,1586.4,-630.859
1536.0,-592.0,-145.983,1.0519e-06,89.6905,-37.0154,90.3095,50.1,1425.19,-569.876,1586.38,-629.983
1538.0,-592.0,-144.966,1.00495e-06,89.7082,133.223,90.2918,35.0698,1487.31,-538.704,1499.51,-551.044
1540.0,-592.0,-132.109,1.03946e-06,89.7489,-39.3555,90.2511,43.6689,1431.67,-569.765,1586.38,-630.036
1542.0,-592.0,-129.085,1.03431e-06,89.7789,-39.5899,90.2211,43.9033,1431.41,-569.769,1586.34,-628.671
1544.0,-592.0,-125.886,1.02917e-06,89.797,-39.8267,90.203,44.1401,1431.15,-569.774,1586.31,-627.283
1546.0,-592.0,-123.113,1.02406e-06,89.8118,-40.0658,90.1882,44.3792,1430.88,-569.779,1586.27,-625.871
1548.0,-592.0,-120.924,1.01896e-06,89.8267,-40.3074,90.1733,44.6207,1430.62,-569.783,1586.23,-624.434
1550.0,-592.0,-119.252,1.01388e-06,89.8417,-40.5513,90.1583,44.8647,1430.36,-569.788,1586.2,-622.971
1552.0,-592.0,-117.985,1.00881e-06,89.8539,-40.7977,90.1461,45.1111,1430.09,-569.792,1586.16,-621.483
1554.0,-592.0,-140.595,1.00389e-06,89.821,-38.8465,90.179,45.7087,1429.46,-569.803,1586.06,-617.824
1556.0,-592.0,-130.247,9.98762e-07,89.7878,-40.6603,90.2122,45.7087,1429.46,-569.803,1586.06,-617.824
1558.0,-592.0,-133.566,9.93776e-07,89.7543,-42.6185,90.2457,45.7087,1429.46,-569.803,1586.06,-617.824
1560.0,-592.0,-141.606,9.88951e-07,89.7204,-44.7337,90.2796,45.7087,1429.46,-569.803,1586.06,-617.824
1562.0,-592.0,-145.683,9.84307e-07,89.6863,-47.0191,90.3137,45.7087,1429.46,-569.803,1586.06,-617.824
1564.0,-592.0,-148.377,9.79866e-07,89.652,-49.488,90.348,45.7087,1429.46,-569.803,1586.06,-617.824
1566.0,-592.0,-150.051,1.83017e-06,89.796,24.6165,90.204,-55.8541,1436.82,-654.288,1636.1,-559.883
1568.0,-592.0,-142.974,6.36375e-07,89.3862,152.9,90.6138,33.8413,1424.02,-583.892,1487.98,-551.052
1570.0,-592.0,-141.24,1.81805e-06,89.7763,24.9517,90.2237,-55.8541,1436.82,-654.288,1636.14,-561.228
1572.0,-592.0,-142.938,1.81201e-06,89.7666,25.1225,90.2334,-55.8541,1436.82,-654.288,1636.16,-561.916
1574.0,-592.0,-140.177,9.06987e-07,89.516,-128.376,90.484,30.7452,1416.88,-589.961,1512.72,-669.389
1576.0,-592.0,-140.943,9.11144e-07,89.5311,-128.73,90.4689,30.7452,1416.88,-589.961,1513.94,-669.382
1578.0,-592.0,-142.017,9.15321e-07,89.6567,-129.081,90.3433,30.7452,1416.88,-589.961,1515.16,-669.376
1580.0,-592.0,-134.51,9.15415e-07,89.7801,-130.795,90.2199,50.1,1425.19,-569.876,1513.21,-669.386
1582.0,-592.0,-127.079,9.19788e-07,89.904,-131.212,90.096,50.1,1425.19,-569.876,1514.23,-669.381
1584.0,-592.0,-117.98,9.24198e-07,90.0266,-131.537,89.9734,49.8314,1425.43,-569.872,1515.46,-669.374
1586.0,-592.0,-116.376,9.2864e-07,90.1482,-131.845,89.8518,49.5232,1425.71,-569.867,1516.72,-669.368
1588.0,-592.0,-115.279,9.33112e-07,90.2685,-132.15,89.7315,49.2179,1426.0,-569.862,1517.98,-669.361
1590.0,-592.0,-114.529,9.37613e-07,90.3741,-132.453,89.6259,48.9156,1426.28,-569.858,1519.23,-669.354
1592.0,-592.0,-114.019,9.42125e-07,90.3209,-132.752,89.6791,48.6161,1426.56,-569.853,1520.49,-669.348
1594.0,-592.0,-113.675,9.46664e-07,90.2682,-133.049,89.7318,48.3195,1426.85,-569.848,1521.75,-669.341
1596.0,-592.0,-113.451,9.51228e-07,90.216,-133.343,89.784,48.0258,1427.13,-569.843,1523.01,-669.335
1598.0,-592.0,-113.318,9.55818e-07,90.1643,-133.634,89.8357,47.7348,1427.41,-569.838,1524.28,-669.328
1200.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-590.0,-104.957,5.01735e-07,88.7691,-3.81407,91.2309,176.186,1250.0,-590.0,1400.0,-600.0
1252.0,-590.0,-104.841,4.95072e-07,88.7851,-3.86546,91.2149,176.135,1252.0,-590.0,1400.0,-600.0
1254.0,-590.0,-104.723,4.88409e-07,88.8016,-3.91825,91.1984,176.082,1254.0,-590.0,1400.0,-600.0
1256.0,-590.0,-104.603,4.81747e-07,88.8186,-3.9725,91.1814,176.028,1256.0,-590.0,1400.0,-600.0
1258.0,-590.0,-104.482,4.75086e-07,88.836,-4.02826,91.164,175.972,1258.0,-590.0,1400.0,-600.0
1260.0,-590.0,-104.359,4.6843e-07,88.8221,-4.08562,91.1779,175.914,1260.0,-590.0,1400.0,-600.0
1262.0,-590.0,-104.235,4.61775e-07,88.8052,-4.14462,91.1948,175.855,1262.0,-590.0,1400.0,-600.0
1264.0,-590.0,-104.108,4.55121e-07,88.7877,-4.20536,91.2123,175.795,1264.0,-590.0,1400.0,-600.0
1266.0,-590.0,-103.98,4.48467e-07,88.7697,-4.26789,91.2303,175.732,1266.0,-590.0,1400.0,-600.0
1268.0,-590.0,-103.85,4.41808e-07,88.7877,-4.33231,91.2123,175.668,1268.0,-590.0,1400.0,-600.0
1270.0,-590.0,-103.718,4.3515e-07,88.8062,-4.39871,91.1938,175.601,1270.0,-590.0,1400.0,-600.0
1272.0,-590.0,-103.584,4.28492e-07,88.8253,-4.46716,91.1747,175.533,1272.0,-590.0,1400.0,-600.0
1274.0,-590.0,-103.447,4.21834e-07,88.845,-4.53777,91.155,175.462,1274.0,-590.0,1400.0,-600.0
1276.0,-590.0,-103.309,4.15178e-07,88.8654,-4.61065,91.1346,175.389,1276.0,-590.0,1400.0,-600.0
1278.0,-590.0,-103.168,4.08522e-07,88.8864,-4.6859,91.1136,175.314,1278.0,-590.0,1400.0,-600.0
1280.0,-590.0,-103.025,4.01867e-07,88.9081,-4.76364,91.0919,175.236,1280.0,-590.0,1400.0,-600.0
1282.0,-590.0,-102.88,3.95214e-07,88.9245,-4.844,91.0755,175.156,1282.0,-590.0,1400.0,-600.0
1284.0,-590.0,-102.733,3.88571e-07,88.8645,-4.92711,91.1355,175.073,1284.0,-590.0,1400.0,-600.0
1286.0,-590.0,-102.583,3.8193e-07,88.8025,-5.01311,91.1975,174.987,1286.0,-590.0,1400.0,-600.0
1288.0,-590.0,-102.43,3.7529e-07,88.7383,-5.10217,91.2617,174.898,1288.0,-590.0,1400.0,-600.0
1290.0,-590.0,-102.275,3.68652e-07,88.6718,-5.19443,91.3282,174.806,1290.0,-590.0,1400.0,-600.0
1292.0,-590.0,-102.117,3.62015e-07,88.6028,-5.29008,91.3972,174.71,1292.0,-590.0,1400.0,-600.0
1294.0,-590.0,-101.956,3.5538e-07,88.5313,-5.38931,91.4687,174.611,1294.0,-590.0,1400.0,-600.0
1296.0,-590.0,-101.792,3.48746e-07,88.457,-5.49232,91.543,174.508,1296.0,-590.0,1400.0,-600.0
1298.0,-590.0,-101.625,3.42113e-07,88.387,-5.59934,91.613,174.401,1298.0,-590.0,1400.0,-600.0
1300.0,-590.0,-101.454,3.35474e-07,88.3551,-5.71059,91.6449,174.289,1300.0,-590.0,1400.0,-600.0
1302.0,-590.0,-101.28,3.28838e-07,88.3219,-5.82634,91.6781,174.174,1302.0,-590.0,1400.0,-600.0
1304.0,-590.0,-101.103,3.22202e-07,88.2873,-5.94686,91.7127,174.053,1304.0,-590.0,1400.0,-600.0
1306.0,-590.0,-100.922,3.15567e-07,88.263,-6.07246,91.737,173.928,1306.0,-590.0,1400.0,-600.0
1308.0,-590.0,-100.737,3.08926e-07,88.2779,-6.20345,91.7221,173.797,1308.0,-590.0,1400.0,-600.0
1310.0,-590.0,-100.548,3.02287e-07,88.2935,-6.34019,91.7065,173.66,1310.0,-590.0,1400.0,-600.0
1312.0,-590.0,-100.355,2.9565e-07,88.3098,-6.48307,91.6902,173.517,1312.0,-590.0,1400.0,-600.0
1314.0,-590.0,-100.158,2.8902e-07,88.2927,-6.63251,91.7073,173.367,1314.0,-590.0,1400.0,-600.0
1316.0,-590.0,-99.9563,2.82404e-07,88.1955,-6.78897,91.8045,173.211,1316.0,-590.0,1400.0,-600.0
1318.0,-590.0,-99.7502,2.75791e-07,88.0937,-6.95296,91.9063,173.047,1318.0,-590.0,1400.0,-600.0
1320.0,-590.0,-99.5392,2.69181e-07,87.9869,-7.12502,92.0131,172.875,1320.0,-590.0,1400.0,-600.0
1322.0,-590.0,-99.3231,2.62575e-07,87.8747,-7.30576,92.1253,172.694,1322.0,-590.0,1400.0,-600.0
1324.0,-590.0,-99.1017,2.55973e-07,87.7568,-7.49586,92.2432,172.504,1324.0,-590.0,1400.0,-600.0
1326.0,-590.0,-98.8746,2.49374e-07,87.6326,-7.69605,92.3674,172.304,1326.0,-590.0,1400.0,-600.0
1328.0,-590.0,-98.6415,2.42781e-07,87.5018,-7.90716,92.4982,172.093,1328.0,-590.0,1400.0,-600.0
1330.0,-590.0,-98.4025,2.36197e-07,87.3375,-8.1301,92.6625,171.87,1330.0,-590.0,1400.0,-600.0
1332.0,-590.0,-98.1572,2.29627e-07,87.1205,-8.36589,92.8795,171.634,1332.0,-590.0,1400.0,-600.0
1334.0,-590.0,-97.9051,2.23065e-07,86.8908,-8.61565,93.1092,171.384,1334.0,-590.0,1400.0,-600.0
1336.0,-590.0,-97.6458,2.16512e-07,86.6473,-8.88066,93.3527,171.119,1336.0,-590.0,1400.0,-600.0
1338.0,-590.0,-97.3786,2.09959e-07,86.4238,-9.16235,93.5762,170.838,1338.0,-590.0,1400.0,-600.0
1340.0,-590.0,-97.1029,2.03405e-07,86.2289,-9.46232,93.7711,170.538,1340.0,-590.0,1400.0,-600.0
1342.0,-590.0,-96.8185,1.9686e-07,86.0212,-9.78241,93.9788,170.218,1342.0,-590.0,1400.0,-600.0
1344.0,-590.0,-96.525,1.90323e-07,85.7993,-10.1247,94.2007,169.875,1344.0,-590.0,1400.0,-600.0
1346.0,-590.0,-96.2216,1.83798e-07,85.5618,-10.4915,94.4382,169.509,1346.0,-590.0,1400.0,-600.0
1348.0,-590.0,-95.9079,1.77283e-07,85.307,-10.8855,94.693,169.114,1348.0,-590.0,1400.0,-600.0
1350.0,-590.0,-95.5831,1.70781e-07,85.0331,-11.3099,94.9669,168.69,1350.0,-590.0,1400.0,-600.0
1352.0,-590.0,-95.2465,1.64294e-07,84.7378,-11.7683,95.2622,168.232,1352.0,-590.0,1400.0,-600.0
1354.0,-590.0,-94.8956,1.57793e-07,84.528,-12.2648,95.472,167.735,1354.0,-590.0,1400.0,-600.0
1356.0,-590.0,-94.5293,1.51282e-07,84.3989,-12.8043,95.6011,167.196,1356.0,-590.0,1400.0,-600.0
1358.0,-590.0,-94.1478,1.44786e-07,84.2588,-13.3925,95.7412,166.608,1358.0,-590.0,1400.0,-600.0
1360.0,-590.0,-93.7499,1.38308e-07,84.1062,-14.0362,95.8938,165.964,1360.0,-590.0,1400.0,-600.0
1362.0,-590.0,-93.3343,1.31849e-07,83.9396,-14.7436,96.0604,165.256,1362.0,-590.0,1400.0,-600.0
1364.0,-590.0,-92.8994,1.25414e-07,83.7568,-15.5241,96.2432,164.476,1364.0,-590.0,1400.0,-600.0
1366.0,-590.0,-92.4436,1.19006e-07,83.5557,-16.3895,96.4443,163.61,1366.0,-590.0,1400.0,-600.0
1368.0,-590.0,-91.9649,1.12629e-07,83.3334,-17.354,96.6666,162.646,1368.0,-590.0,1400.0,-600.0
1370.0,-590.0,-91.4615,1.06289e-07,83.0868,-18.4349,96.9132,161.565,1370.0,-590.0,1400.0,-600.0
1372.0,-590.0,-90.9309,9.99937e-08,82.8119,-19.6538,97.1881,160.346,1372.0,-590.0,1400.0,-600.0
1374.0,-590.0,-90.3707,9.37514e-08,82.5042,-21.0375,97.4958,158.962,1374.0,-590.0,1400.0,-600.0
1376.0,-590.0,-89.7784,8.75737e-08,82.1581,-22.6199,97.8419,157.38,1376.0,-590.0,1400.0,-600.0
1378.0,-590.0,-89.1512,8.14751e-08,81.7672,-24.444,98.2328,155.556,1378.0,-590.0,1400.0,-600.0
1380.0,-590.0,-88.4865,7.5475e-08,81.324,-26.5651,98.676,153.435,1380.0,-590.0,1400.0,-600.0
1382.0,-590.0,-87.7822,6.95987e-08,80.82,-29.0546,99.18,150.945,1382.0,-590.0,1400.0,-600.0
1384.0,-590.0,-87.0373,6.38804e-08,80.2466,-32.0054,99.7534,147.995,1384.0,-590.0,1400.0,-600.0
1386.0,-590.0,-86.253,5.83667e-08,79.5961,-35.5377,100.404,144.462,1386.0,-590.0,1400.0,-600.0
1388.0,-590.0,-85.4349,5.31212e-08,78.8654,-39.8056,101.135,140.194,1388.0,-590.0,1400.0,-600.0
1390.0,-590.0,-84.5959,4.82315e-08,78.062,-45.0,101.938,135.0,1390.0,-590.0,1400.0,-600.0
1392.0,-590.0,-83.762,4.38169e-08,77.2167,-51.3402,102.783,128.66,1392.0,-590.0,1400.0,-600.0
1394.0,-590.0,-82.9351,3.98388e-08,77.6204,-59.0362,102.38,120.964,1394.0,-590.0,1400.0,-600.0
1396.0,-590.0,-82.2076,3.66385e-08,78.7747,-68.1986,101.225,111.801,1396.0,-590.0,1400.0,-600.0
1398.0,-590.0,-81.6867,3.4506e-08,80.4518,-78.6901,99.5482,101.31,1398.0,-590.0,1400.0,-600.0
1400.0,-590.0,-81.4672,3.36451e-08,82.6312,-90.0,97.3688,90.0,1400.0,-590.0,1400.0,-600.0
1402.0,-590.0,-81.6024,3.4173e-08,84.7198,-101.31,95.2802,78.6901,1402.0,-590.0,1400.0,-600.0
1404.0,-590.0,-82.0535,3.59942e-08,86.7861,-111.801,93.2139,68.1986,1404.0,-590.0,1400.0,-600.0
1406.0,-590.0,-82.733,3.89227e-08,88.6882,-120.964,91.3118,59.0362,1406.0,-590.0,1400.0,-600.0
1408.0,-590.0,-83.5441,4.27315e-08,90.3161,-128.66,89.6839,51.3402,1408.0,-590.0,1400.0,-600.0
1410.0,-590.0,-84.4096,4.7208e-08,91.654,-135.0,88.346,45.0,1410.0,-590.0,1400.0,-600.0
1412.0,-590.0,-85.2797,5.21807e-08,92.7346,-140.194,87.2654,39.8056,1412.0,-590.0,1400.0,-600.0
1414.0,-590.0,-86.1262,5.75209e-08,93.6046,-144.462,86.3954,35.5377,1414.0,-590.0,1400.0,-600.0
1416.0,-590.0,-86.9354,6.31355e-08,94.3085,-147.995,85.6915,32.0054,1416.0,-590.0,1400.0,-600.0
1418.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-590.0,-101.805,2.2304e-07,91.822,132.365,88.178,49.6039,1425.64,-569.869,1425.64,-569.869
1446.0,-590.0,-99.8595,2.27607e-07,91.9273,133.607,88.0727,48.3619,1426.81,-569.849,1426.81,-569.849
1448.0,-590.0,-99.5628,2.32269e-07,91.9742,134.799,88.0258,47.1691,1427.97,-569.829,1427.97,-569.829
1450.0,-590.0,-99.8268,2.36988e-07,91.7305,135.945,88.2695,46.0236,1429.13,-569.809,1429.13,-569.809
1452.0,-590.0,-100.726,2.41803e-07,91.4958,137.045,88.5042,44.9236,1430.29,-569.789,1430.29,-569.789
1454.0,-590.0,-103.457,2.46708e-07,91.2698,138.101,88.7302,43.8672,1431.45,-569.769,1431.45,-569.769
1456.0,-590.0,-107.445,2.51699e-07,91.0806,139.116,88.9194,42.8525,1432.61,-569.749,1432.61,-569.749
1458.0,-590.0,-105.864,4.43094e-07,90.5774,-113.108,89.4226,-60.8827,1430.42,-654.624,1430.42,-654.624
1460.0,-590.0,-105.688,4.45752e-07,90.5378,-113.897,89.4622,-60.0937,1431.39,-654.573,1431.39,-654.573
1462.0,-590.0,-105.705,4.48495e-07,90.4985,-114.677,89.5015,-59.3142,1432.35,-654.522,1432.35,-654.522
1464.0,-590.0,-105.907,4.51319e-07,90.4597,-115.447,89.5403,-58.5443,1433.32,-654.472,1433.32,-654.472
1466.0,-590.0,-106.36,4.54224e-07,90.4212,-116.207,89.5788,-57.7842,1434.29,-654.421,1434.29,-654.421
1468.0,-590.0,-107.256,4.57208e-07,90.3832,-116.957,89.6168,-57.0338,1435.26,-654.37,1435.26,-654.37
1470.0,-590.0,-109.059,4.6027e-07,90.3456,-117.698,89.6544,-56.2933,1436.24,-654.319,1436.24,-654.319
1472.0,-590.0,-112.512,4.63406e-07,90.2655,-118.428,89.7345,-55.5627,1437.21,-654.268,1437.21,-654.268
1474.0,-590.0,-114.142,4.66616e-07,90.0908,-119.149,89.9092,-54.8421,1438.19,-654.216,1438.19,-654.216
1476.0,-590.0,-110.408,4.69902e-07,89.9184,-119.86,90.0816,-54.1314,1439.16,-654.165,1439.16,-654.165
1478.0,-590.0,-108.033,4.73264e-07,89.7485,-120.56,90.2515,-53.4307,1440.14,-654.114,1440.14,-654.114
1480.0,-590.0,-106.923,4.76697e-07,89.6316,-121.251,90.3684,-52.74,1441.12,-654.062,1441.12,-654.062
1482.0,-590.0,-106.418,4.80195e-07,89.6007,-121.932,90.3993,-52.0592,1442.11,-654.011,1442.11,-654.011
1484.0,-590.0,-116.292,4.83761e-07,89.5703,-122.663,90.4297,-51.6187,1418.66,-623.556,1442.99,-653.964
1486.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-590.0,-163.758,1.22382e-06,89.6053,65.8309,90.3947,35.0698,1487.31,-538.704,1545.3,-506.888
1510.0,-590.0,-163.948,1.61215e-06,89.6703,33.9438,90.3297,46.1222,1429.03,-569.81,1589.64,-536.398
1512.0,-590.0,-164.51,1.13055e-06,89.4871,-20.5895,90.5129,45.7087,1429.46,-569.803,1586.06,-617.824
