X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1470.0,-594.0,-115.462,5.08278e-07,92.3401,45.5623,87.6599,-56.0927,1424.4,-536.295,1484.66,-579.054
1472.0,-594.0,-113.565,4.62036e-07,92.4965,43.7063,87.5035,-135.011,1397.94,-502.062,1484.68,-581.878
1474.0,-594.0,-106.755,4.57181e-07,92.3464,44.2907,87.6536,-134.448,1397.94,-502.102,1484.7,-583.564
1476.0,-594.0,-106.748,4.52376e-07,92.1928,44.8813,87.8072,-133.857,1397.94,-502.145,1484.71,-585.321
1478.0,-594.0,-116.607,4.89795e-07,91.8604,47.7936,88.1396,-58.324,1422.42,-536.329,1484.73,-586.583
1480.0,-594.0,-127.103,1.47736e-06,93.2094,100.122,97.7677,79.2031,1419.85,-395.897,1432.88,-330.038
1482.0,-594.0,-130.603,2.77301e-06,90.2703,83.3689,89.7297,86.0625,1425.19,-133.988,1484.59,-571.761
1484.0,-594.0,-108.725,4.73012e-07,91.5291,131.03,88.4709,-60.5953,1420.49,-536.362,1425.48,-526.753
1486.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-594.0,-121.058,1.27175e-06,90.3912,-11.8766,89.6088,138.209,1397.86,-498.083,1604.86,-614.371
1510.0,-594.0,-121.314,1.26521e-06,90.355,-11.9388,89.645,138.272,1397.86,-498.087,1605.0,-614.088
1512.0,-594.0,-121.595,1.25868e-06,90.3183,-12.0016,89.6817,138.334,1397.86,-498.091,1605.15,-613.802
1514.0,-594.0,-121.902,1.25215e-06,90.2813,-12.0651,89.7187,138.398,1397.86,-498.096,1605.29,-613.514
1516.0,-594.0,-122.236,1.24562e-06,90.2439,-12.1293,89.7561,138.462,1397.86,-498.1,1605.44,-613.222
1518.0,-594.0,-122.596,1.23909e-06,90.2062,-12.1941,89.7938,138.527,1397.86,-498.105,1605.59,-612.928
1520.0,-594.0,-122.981,1.23257e-06,90.2164,-12.2596,89.7836,138.592,1397.86,-498.109,1605.74,-612.631
1522.0,-594.0,-123.387,1.22605e-06,90.257,-12.3258,89.743,138.659,1397.86,-498.113,1605.89,-612.331
1524.0,-594.0,-123.808,1.21954e-06,90.2981,-12.3928,89.7019,138.726,1397.86,-498.118,1606.04,-612.028
1526.0,-594.0,-124.231,1.21302e-06,90.3396,-12.4604,89.6604,138.793,1397.86,-498.123,1606.2,-611.722
1528.0,-594.0,-124.642,1.20651e-06,90.3816,-12.5288,89.6184,138.862,1397.86,-498.127,1606.36,-611.412
1530.0,-594.0,-125.02,1.20001e-06,90.424,-12.5979,89.576,138.931,1397.86,-498.132,1606.51,-611.1
1532.0,-594.0,-125.341,1.1935e-06,90.4636,-12.6678,89.5364,139.001,1397.86,-498.136,1606.67,-610.784
1534.0,-594.0,-125.58,1.187e-06,90.4934,-12.7384,89.5066,139.071,1397.86,-498.141,1606.83,-610.465
1536.0,-594.0,-125.716,1.18049e-06,90.5234,-12.8099,89.4766,139.143,1397.86,-498.146,1607.0,-610.143
1538.0,-594.0,-125.741,1.17399e-06,90.5538,-12.8821,89.4462,139.215,1397.86,-498.151,1607.16,-609.817
1540.0,-594.0,-125.655,1.16749e-06,90.5846,-12.9551,89.4154,139.288,1397.86,-498.156,1607.33,-609.488
1542.0,-594.0,-125.477,1.161e-06,90.6156,-13.0289,89.3844,139.362,1397.86,-498.16,1607.5,-609.156
1544.0,-594.0,-125.233,1.1545e-06,90.6363,-13.1036,89.3637,139.436,1397.86,-498.165,1607.67,-608.82
1546.0,-594.0,-124.952,1.14801e-06,90.6539,-13.1791,89.3461,139.512,1397.86,-498.17,1607.84,-608.48
1548.0,-594.0,-124.659,1.14151e-06,90.6718,-13.2555,89.3282,139.588,1397.86,-498.175,1608.01,-608.137
1550.0,-594.0,-138.978,1.00498e-06,90.7791,107.28,89.2209,-47.968,1432.59,-536.154,1510.8,-467.992
1552.0,-594.0,-144.772,1.00701e-06,90.7936,108.106,89.2064,-47.968,1432.59,-536.154,1510.8,-467.992
1554.0,-594.0,-148.037,1.00913e-06,90.7937,108.923,89.2063,-47.968,1432.59,-536.154,1510.8,-467.992
1556.0,-594.0,-150.227,1.01133e-06,90.7601,109.733,89.2399,-47.968,1432.59,-536.154,1510.8,-467.992
1558.0,-594.0,-151.829,1.01362e-06,90.7265,110.535,89.2735,-47.968,1432.59,-536.154,1510.8,-467.992
1560.0,-594.0,-123.662,1.10257e-06,90.6386,-13.7326,89.3614,140.065,1397.86,-498.206,1609.09,-605.997
1562.0,-594.0,-123.706,1.09608e-06,90.613,-13.8155,89.387,140.148,1397.86,-498.212,1609.28,-605.626
1564.0,-594.0,-151.295,7.15964e-07,90.8933,145.922,89.1067,-51.5064,1428.8,-536.219,1500.5,-551.043
1566.0,-594.0,-150.205,1.51363e-06,90.4012,-101.695,89.5988,-131.96,1397.94,-502.289,1550.44,-669.191
1568.0,-594.0,-148.277,1.515e-06,90.3894,-102.075,89.6106,-131.96,1397.94,-502.289,1551.92,-669.183
1570.0,-594.0,-145.879,1.51642e-06,90.3784,-102.454,89.6216,-131.96,1397.94,-502.289,1553.4,-669.176
1572.0,-594.0,-142.665,1.51787e-06,90.3674,-102.832,89.6326,-131.96,1397.94,-502.289,1554.88,-669.168
1574.0,-594.0,-137.987,1.51938e-06,90.3564,-103.208,89.6436,-131.96,1397.94,-502.289,1556.36,-669.16
1576.0,-594.0,-131.059,1.52092e-06,90.3455,-103.584,89.6545,-131.96,1397.94,-502.289,1557.84,-669.152
1578.0,-594.0,-136.589,1.52251e-06,90.3726,-103.958,89.6274,-131.96,1397.94,-502.289,1559.32,-669.144
1580.0,-594.0,-142.148,1.52416e-06,90.4464,-104.331,89.5536,-131.96,1397.94,-502.289,1560.8,-669.137
1582.0,-594.0,-121.839,8.39385e-07,90.9503,138.291,89.0738,138.208,1397.86,-498.083,1434.48,-462.527
1584.0,-594.0,-125.805,8.44414e-07,91.1148,138.593,89.079,138.507,1397.86,-498.103,1434.9,-462.518
1586.0,-594.0,-129.994,8.4947e-07,91.2773,138.892,89.0841,138.802,1397.86,-498.123,1435.31,-462.509
1588.0,-594.0,-133.558,8.54555e-07,91.4379,139.187,89.0893,139.093,1397.86,-498.143,1435.73,-462.501
1590.0,-594.0,-135.094,8.59661e-07,91.5776,139.479,89.0943,139.38,1397.86,-498.162,1436.14,-462.492
1592.0,-594.0,-133.368,8.64721e-07,91.497,139.766,89.0995,139.669,1397.86,-498.181,1436.56,-462.483
1594.0,-594.0,-132.011,8.69803e-07,91.4174,140.049,89.1046,139.955,1397.86,-498.199,1436.98,-462.474
1596.0,-594.0,-131.395,8.74907e-07,91.3386,140.33,89.1096,140.237,1397.86,-498.218,1437.4,-462.465
1598.0,-594.0,-157.514,8.79205e-07,91.1815,143.68,88.8185,62.2085,1419.58,-462.844,1419.58,-462.844
1200.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-592.0,-134.437,9.31623e-07,90.3233,-20.0075,89.6767,-80.6103,1416.54,-600.051,1268.31,-598.668
1252.0,-592.0,-133.264,9.40403e-07,90.3374,-156.728,89.6626,-80.6103,1416.54,-600.051,1249.61,-593.03
1254.0,-592.0,-134.795,9.46546e-07,90.3523,-157.21,89.6477,-80.6103,1416.54,-600.051,1249.63,-593.834
1256.0,-592.0,-132.159,9.5269e-07,90.367,-157.361,89.633,-80.8643,1416.14,-600.392,1249.66,-594.643
1258.0,-592.0,-137.784,8.61989e-07,90.4243,-15.5222,89.5757,-79.3739,1416.88,-589.961,1280.95,-598.373
1260.0,-592.0,-136.881,8.55562e-07,90.429,-15.7082,89.571,-79.3739,1416.88,-589.961,1282.53,-598.336
1262.0,-592.0,-135.877,8.49141e-07,90.4322,-15.8986,89.5678,-79.3739,1416.88,-589.961,1284.12,-598.299
1264.0,-592.0,-134.747,8.42727e-07,90.4355,-16.0935,89.5645,-79.3739,1416.88,-589.961,1285.71,-598.262
1266.0,-592.0,-133.454,8.36318e-07,90.4389,-16.2931,89.5611,-79.3739,1416.88,-589.961,1287.3,-598.225
1268.0,-592.0,-131.946,8.29917e-07,90.4468,-16.4977,89.5532,-79.3739,1416.88,-589.961,1288.89,-598.188
1270.0,-592.0,-130.158,8.23524e-07,90.4698,-16.7073,89.5302,-79.3739,1416.88,-589.961,1290.49,-598.151
1272.0,-592.0,-127.567,8.4698e-07,90.4759,20.9371,89.5241,-81.3996,1415.29,-601.115,1324.4,-571.95
1274.0,-592.0,-119.363,8.40755e-07,90.4986,21.1444,89.5014,-81.3025,1415.45,-600.983,1325.95,-571.907
1276.0,-592.0,-118.438,8.34537e-07,90.5216,21.3097,89.4784,-81.1373,1415.71,-600.759,1327.63,-571.861
1278.0,-592.0,-117.443,8.28326e-07,90.545,21.4774,89.455,-80.9695,1415.98,-600.533,1329.3,-571.815
1280.0,-592.0,-116.488,8.22123e-07,90.5688,21.6477,89.4312,-80.7992,1416.25,-600.304,1330.97,-571.769
1282.0,-592.0,-115.625,8.15927e-07,90.5899,21.8206,89.4101,-80.6263,1416.52,-600.073,1332.64,-571.723
1284.0,-592.0,-112.11,7.78971e-07,90.5972,-18.042,89.4028,-78.9237,1417.51,-589.427,1302.05,-597.881
1286.0,-592.0,-111.949,7.72626e-07,90.5812,-18.1953,89.4188,-78.7705,1417.72,-589.246,1303.77,-597.841
1288.0,-592.0,-111.805,7.66287e-07,90.5649,-18.3511,89.4351,-78.6146,1417.93,-589.063,1305.49,-597.801
1290.0,-592.0,-111.68,7.59953e-07,90.5484,-18.5096,89.4516,-78.4562,1418.15,-588.878,1307.21,-597.761
1292.0,-592.0,-111.573,7.53626e-07,90.5316,-18.6706,89.4684,-78.2951,1418.37,-588.69,1308.93,-597.72
1294.0,-592.0,-111.483,7.47304e-07,90.5145,-18.8344,89.4855,-78.1313,1418.6,-588.499,1310.65,-597.68
1296.0,-592.0,-111.412,7.40989e-07,90.4971,-19.001,89.5029,-77.9648,1418.83,-588.306,1312.38,-597.64
1298.0,-592.0,-111.359,7.34682e-07,90.4995,-19.1705,89.5005,-77.7953,1419.06,-588.11,1314.11,-597.6
1300.0,-592.0,-135.275,7.15492e-07,90.5129,18.147,89.4871,-79.3739,1416.88,-589.961,1361.03,-571.996
1302.0,-592.0,-133.898,7.09156e-07,90.5175,18.4419,89.4825,-79.3739,1416.88,-589.961,1362.0,-571.993
1304.0,-592.0,-132.256,7.02831e-07,90.5222,18.7463,89.4778,-79.3739,1416.88,-589.961,1362.96,-571.991
1306.0,-592.0,-130.23,6.96519e-07,90.5322,19.0605,89.4678,-79.3739,1416.88,-589.961,1363.92,-571.988
1308.0,-592.0,-127.667,6.9022e-07,90.5604,19.3851,89.4396,-79.3739,1416.88,-589.961,1364.88,-571.985
1310.0,-592.0,-124.229,6.83935e-07,90.5892,19.7204,89.4108,-79.3739,1416.88,-589.961,1365.84,-571.983
1312.0,-592.0,-119.697,6.77663e-07,90.6184,20.067,89.3816,-79.3739,1416.88,-589.961,1366.8,-571.98
1314.0,-592.0,-110.662,6.71405e-07,90.6482,20.3528,89.3518,-79.2868,1417.0,-589.857,1367.98,-571.977
1316.0,-592.0,-110.391,6.65152e-07,90.6524,20.5527,89.3476,-79.0868,1417.28,-589.62,1369.41,-571.973
1318.0,-592.0,-110.158,6.58905e-07,90.6341,20.7565,89.3659,-78.8831,1417.56,-589.379,1370.85,-571.969
1320.0,-592.0,-109.957,6.52666e-07,90.6155,20.9641,89.3845,-78.6755,1417.85,-589.135,1372.29,-571.965
1322.0,-592.0,-109.788,6.46436e-07,90.5964,21.1757,89.4036,-78.4638,1418.14,-588.887,1373.73,-571.961
1324.0,-592.0,-109.647,6.40215e-07,90.577,21.3915,89.423,-78.2481,1418.44,-588.635,1375.17,-571.957
1326.0,-592.0,-109.534,6.34004e-07,90.5572,21.6115,89.4428,-78.0281,1418.74,-588.379,1376.6,-571.953
1328.0,-592.0,-109.451,6.27802e-07,90.537,21.8358,89.463,-77.8038,1419.05,-588.119,1378.04,-571.949
1330.0,-592.0,-117.286,6.21609e-07,90.5065,22.1147,89.4935,-77.6551,1415.33,-570.046,1379.35,-571.946
1332.0,-592.0,-122.209,6.15431e-07,90.4591,22.4974,89.5409,-77.6551,1415.33,-570.046,1380.43,-571.943
1334.0,-592.0,-126.371,6.0927e-07,90.4108,22.8928,89.5892,-77.6551,1415.33,-570.046,1381.51,-571.94
1336.0,-592.0,-129.767,6.03127e-07,90.3614,23.3016,89.6386,-77.6551,1415.33,-570.046,1382.58,-571.937
1338.0,-592.0,-132.9,5.97005e-07,90.3111,23.7244,89.6889,-77.6551,1415.33,-570.046,1383.66,-571.934
1340.0,-592.0,-130.546,7.11944e-07,90.2312,30.2195,89.7688,13.5009,1414.62,-496.489,1374.41,-571.959
1342.0,-592.0,-125.332,7.06188e-07,90.2102,30.6197,89.7898,13.5009,1414.62,-496.489,1375.87,-571.955
1344.0,-592.0,-138.366,6.89356e-07,90.1919,-22.0072,89.8081,-90.8835,1399.49,-532.812,1419.76,-622.62
1346.0,-592.0,-137.486,7.17121e-07,90.162,65.3091,89.838,-67.9596,1414.76,-536.461,1355.19,-572.012
1348.0,-592.0,-136.806,7.14364e-07,90.14,65.9049,89.86,-67.9596,1414.76,-536.461,1356.94,-572.007
1350.0,-592.0,-132.57,6.36175e-07,90.1319,29.8198,89.8681,13.5016,1414.62,-496.489,1385.02,-571.93
1352.0,-592.0,-124.865,7.0904e-07,90.0956,67.0383,89.9044,-68.2891,1414.77,-537.099,1360.47,-571.997
1354.0,-592.0,-124.786,6.24681e-07,90.1104,31.1841,89.8896,13.5009,1414.62,-496.489,1387.17,-571.924
1356.0,-592.0,-124.321,7.03941e-07,90.1209,68.0387,89.8791,-69.2895,1414.81,-539.163,1364.07,-571.988
1358.0,-592.0,-121.57,7.01473e-07,90.1443,68.5442,89.8557,-69.795,1414.83,-540.284,1365.87,-571.983
1360.0,-592.0,-118.654,6.9906e-07,90.1679,69.0533,89.8321,-70.3041,1414.85,-541.472,1367.66,-571.978
1362.0,-592.0,-116.482,6.96703e-07,90.1916,69.5658,89.8084,-70.8166,1414.87,-542.733,1369.46,-571.973
1364.0,-592.0,-114.986,6.94403e-07,90.2155,70.0818,89.7845,-71.3326,1414.89,-544.073,1371.26,-571.968
1366.0,-592.0,-113.977,6.92159e-07,90.2395,70.6012,89.7605,-71.852,1414.91,-545.501,1373.06,-571.963
1368.0,-592.0,-113.313,6.89972e-07,90.2637,71.1239,89.7363,-72.3747,1414.94,-547.025,1374.85,-571.958
1370.0,-592.0,-112.903,6.87844e-07,90.288,71.6499,89.712,-72.9007,1414.97,-548.655,1376.65,-571.953
1372.0,-592.0,-111.787,5.60129e-07,90.3824,-67.6394,89.6176,-69.2049,1414.8,-538.981,1385.5,-624.807
1374.0,-592.0,-110.365,5.57627e-07,90.4131,-68.2736,89.5869,-69.8391,1414.83,-540.385,1387.05,-624.76
1376.0,-592.0,-109.475,5.55193e-07,90.444,-68.9134,89.556,-70.4789,1414.85,-541.895,1388.61,-624.712
1378.0,-592.0,-108.92,5.52829e-07,90.4751,-69.5588,89.5249,-71.1242,1414.88,-543.523,1390.17,-624.664
1380.0,-592.0,-108.588,5.50537e-07,90.5064,-70.2096,89.4936,-71.7751,1414.91,-545.284,1391.74,-624.616
1382.0,-592.0,-108.419,5.48316e-07,90.5379,-70.8658,89.4621,-72.4313,1414.94,-547.195,1393.3,-624.568
1384.0,-592.0,-108.391,5.46168e-07,90.5695,-71.5272,89.4305,-73.0927,1414.98,-549.276,1394.86,-624.521
1386.0,-592.0,-108.507,5.44093e-07,90.6014,-72.1938,89.3986,-73.7593,1415.02,-551.551,1396.43,-624.473
1388.0,-592.0,-108.804,5.42093e-07,90.6333,-72.8654,89.3667,-74.4309,1415.06,-554.048,1398.0,-624.425
1390.0,-592.0,-109.354,5.40167e-07,90.6655,-73.5419,89.3345,-75.1074,1415.11,-556.8,1399.56,-624.377
1392.0,-592.0,-109.879,4.24628e-07,90.9667,-18.583,89.0333,-80.7178,1416.38,-600.195,1416.38,-600.195
1394.0,-592.0,-108.553,4.18335e-07,91.1742,-18.8743,88.8258,-80.4265,1416.83,-599.806,1416.83,-599.806
1396.0,-592.0,-101.742,3.26985e-07,91.7493,70.7592,88.2507,-68.8181,1414.79,-538.166,1414.79,-538.166
1398.0,-592.0,-101.638,3.24895e-07,92.0091,71.8711,87.9909,-69.93,1414.83,-540.593,1414.83,-540.593
1400.0,-592.0,-101.606,3.22935e-07,92.2713,72.9973,87.7287,-71.0562,1414.88,-543.346,1414.88,-543.346
1402.0,-592.0,-100.693,3.07368e-07,92.6048,91.2454,87.3952,-88.7546,1402.0,-592.0,1400.0,-500.0
1404.0,-592.0,-100.701,3.07639e-07,92.8126,92.4896,87.1874,-87.5104,1404.0,-592.0,1400.0,-500.0
1406.0,-592.0,-100.713,3.08058e-07,93.0187,93.7314,86.9813,-86.2686,1406.0,-592.0,1400.0,-500.0
1408.0,-592.0,-100.729,3.08625e-07,93.2226,94.9697,86.7774,-85.0303,1408.0,-592.0,1400.0,-500.0
1410.0,-592.0,-100.749,3.09339e-07,93.4242,96.2034,86.5758,-83.7966,1410.0,-592.0,1400.0,-500.0
1412.0,-592.0,-100.773,3.10199e-07,93.6233,97.4314,86.3767,-82.5686,1412.0,-592.0,1400.0,-500.0
1414.0,-592.0,-100.801,3.11203e-07,93.8195,98.6525,86.1805,-81.3475,1414.0,-592.0,1400.0,-500.0
1416.0,-592.0,-100.833,3.12338e-07,93.9767,99.8658,86.0233,-80.1342,1416.0,-592.0,1400.0,-500.0
1418.0,-592.0,-133.673,3.13985e-07,94.1104,118.816,85.8896,-79.3739,1416.88,-589.961,1416.88,-589.961
1420.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-592.0,-128.67,7.07066e-07,92.2528,51.4113,88.9199,53.8146,1427.3,-462.68,1487.31,-537.721
1446.0,-592.0,-128.821,7.02949e-07,92.3249,51.8365,88.9137,54.2414,1426.87,-462.689,1487.31,-539.431
1448.0,-592.0,-128.944,6.98863e-07,92.3751,52.2667,88.9076,54.6727,1426.44,-462.698,1487.31,-541.194
1450.0,-592.0,-128.375,6.94768e-07,92.3001,52.7029,88.9015,55.1061,1426.01,-462.707,1487.32,-543.011
1452.0,-592.0,-127.893,6.90714e-07,92.2241,53.1442,88.8954,55.5447,1425.58,-462.717,1487.32,-544.887
1454.0,-592.0,-117.185,5.42648e-07,92.4306,41.0354,87.5694,-51.5658,1428.74,-536.22,1484.52,-565.432
1456.0,-592.0,-114.396,5.37601e-07,92.3633,41.5027,87.6367,-52.0331,1428.27,-536.229,1484.54,-566.75
1458.0,-592.0,-112.727,5.32601e-07,92.3221,41.9788,87.6779,-52.5092,1427.8,-536.237,1484.55,-568.112
1460.0,-592.0,-112.221,5.27652e-07,92.3133,42.4639,87.6867,-52.9943,1427.32,-536.245,1484.56,-569.52
1462.0,-592.0,-112.823,5.22741e-07,92.3041,42.9581,87.6959,-53.4885,1426.84,-536.253,1484.58,-570.977
1464.0,-592.0,-114.794,5.1787e-07,92.2947,43.4617,87.7053,-53.9921,1426.35,-536.262,1484.59,-572.485
1466.0,-592.0,-117.78,5.13039e-07,92.2848,43.9748,87.7152,-54.5052,1425.87,-536.27,1484.61,-574.047
1468.0,-592.0,-117.402,5.0825e-07,92.2746,44.4975,87.7254,-55.0279,1425.38,-536.278,1484.62,-575.666
1470.0,-592.0,-115.372,5.03504e-07,92.264,45.0302,87.736,-55.5606,1424.88,-536.287,1484.64,-577.346
1472.0,-592.0,-115.334,4.98789e-07,92.2132,45.573,87.7868,-56.1034,1424.39,-536.295,1484.66,-579.089
1474.0,-592.0,-113.849,4.52515e-07,92.2611,43.6682,87.7389,-135.011,1397.94,-502.062,1484.68,-581.804
1476.0,-592.0,-106.573,4.47663e-07,92.1053,44.2757,87.8947,-134.463,1397.94,-502.101,1484.7,-583.519
1478.0,-592.0,-106.557,4.42862e-07,91.9458,44.8788,88.0542,-133.86,1397.94,-502.145,1484.71,-585.314
1480.0,-592.0,-116.45,4.80304e-07,91.626,47.8485,88.374,-58.3789,1422.37,-536.33,1484.73,-586.776
1482.0,-592.0,-108.62,4.63609e-07,91.595,130.949,88.405,-60.6761,1420.43,-536.363,1425.39,-526.764
1484.0,-592.0,-108.403,4.68001e-07,91.5455,131.567,88.4545,-60.0588,1420.94,-536.355,1426.08,-526.682
1486.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-592.0,-122.686,1.27313e-06,90.3713,-12.1705,89.6287,138.503,1397.86,-498.103,1605.54,-613.035
1510.0,-592.0,-123.051,1.2666e-06,90.335,-12.2341,89.665,138.567,1397.86,-498.107,1605.68,-612.747
1512.0,-592.0,-123.439,1.26008e-06,90.2983,-12.2984,89.7017,138.631,1397.86,-498.112,1605.83,-612.455
1514.0,-592.0,-123.842,1.25356e-06,90.2613,-12.3634,89.7387,138.696,1397.86,-498.116,1605.98,-612.161
1516.0,-592.0,-124.254,1.24703e-06,90.2238,-12.429,89.7762,138.762,1397.86,-498.12,1606.13,-611.864
1518.0,-592.0,-124.661,1.24051e-06,90.186,-12.4954,89.814,138.828,1397.86,-498.125,1606.28,-611.564
1520.0,-592.0,-125.048,1.234e-06,90.1961,-12.5624,89.8039,138.895,1397.86,-498.129,1606.43,-611.26
1522.0,-592.0,-125.395,1.22749e-06,90.2366,-12.6302,89.7634,138.963,1397.86,-498.134,1606.59,-610.954
1524.0,-592.0,-125.676,1.22098e-06,90.2775,-12.6986,89.7225,139.031,1397.86,-498.139,1606.74,-610.645
1526.0,-592.0,-125.871,1.21448e-06,90.3189,-12.7678,89.6811,139.101,1397.86,-498.143,1606.9,-610.333
1528.0,-592.0,-125.963,1.20798e-06,90.3607,-12.8378,89.6393,139.171,1397.86,-498.148,1607.06,-610.017
1530.0,-592.0,-125.948,1.20148e-06,90.4029,-12.9085,89.5971,139.241,1397.86,-498.152,1607.22,-609.698
1532.0,-592.0,-125.832,1.19498e-06,90.4456,-12.98,89.5544,139.313,1397.86,-498.157,1607.38,-609.376
