X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
974.0,-1652.0,-152.389,1.28447e-06,89.5988,-52.7995,90.4012,125.583,1091.21,-1487.72,1027.69,-1722.74
976.0,-1652.0,-130.526,1.14669e-06,89.5788,-64.232,90.4212,113.452,1094.62,-1487.6,1010.59,-1723.66
978.0,-1652.0,-130.242,1.14381e-06,89.6059,-64.5331,90.3941,113.151,1094.7,-1487.6,1012.09,-1723.58
980.0,-1652.0,-129.176,1.14095e-06,89.6332,-64.8357,90.3668,112.848,1094.77,-1487.6,1013.59,-1723.5
982.0,-1652.0,-127.327,1.13812e-06,89.6606,-65.1397,90.3394,112.544,1094.85,-1487.6,1015.09,-1723.42
984.0,-1652.0,-125.241,1.13533e-06,89.6882,-65.4453,90.3118,112.239,1094.93,-1487.59,1016.59,-1723.33
986.0,-1652.0,-123.335,1.13257e-06,89.716,-65.7524,90.284,111.931,1095.0,-1487.59,1018.09,-1723.25
988.0,-1652.0,-151.25,1.05515e-06,89.7257,-70.2507,90.2743,-113.558,1027.46,-1666.37,1013.67,-1723.49
990.0,-1652.0,-134.769,1.14696e-06,89.7755,-112.537,90.2245,113.655,1094.57,-1487.6,982.936,-1669.02
992.0,-1652.0,-134.852,1.07225e-06,89.775,-114.365,90.225,-112.593,1079.4,-1549.5,983.02,-1671.83
994.0,-1652.0,-129.936,1.07503e-06,89.7905,-114.754,90.2095,-112.593,1079.4,-1549.5,983.132,-1675.57
996.0,-1652.0,-163.564,1.16607e-06,89.8207,-126.877,90.1793,109.838,1095.52,-1487.57,982.947,-1669.4
998.0,-1652.0,-156.6,7.04525e-07,88.1257,-55.3163,70.2145,124.484,1091.56,-1487.71,1000.42,-1655.49
1000.0,-1652.0,-153.97,7.00751e-07,88.1155,-55.7653,70.1203,124.017,1091.7,-1487.7,1002.31,-1655.39
1002.0,-1652.0,-151.868,6.97021e-07,88.1052,-56.219,70.0264,123.545,1091.84,-1487.7,1004.2,-1655.29
1004.0,-1652.0,-150.497,6.93335e-07,88.095,-56.6777,69.9327,123.068,1091.99,-1487.69,1006.09,-1655.19
1006.0,-1652.0,-157.273,8.23012e-07,89.7625,-29.0769,90.2375,-131.792,1022.73,-1586.44,1011.23,-1654.91
1008.0,-1652.0,-149.124,6.86097e-07,88.0746,-57.6096,69.7462,122.095,1092.27,-1487.68,1009.89,-1654.98
1010.0,-1652.0,-148.844,6.82548e-07,88.0645,-58.0829,69.6536,121.601,1092.42,-1487.68,1011.79,-1654.88
1012.0,-1652.0,-143.362,6.03771e-07,89.6763,-52.0281,90.3237,-112.593,1079.4,-1549.5,1014.15,-1654.75
1014.0,-1652.0,-115.852,5.98321e-07,89.6733,-55.2743,90.3267,-118.552,1015.84,-1654.66,1015.84,-1654.66
1016.0,-1652.0,-112.957,5.94545e-07,89.6712,-55.8029,90.3288,-118.024,1017.74,-1654.56,1017.74,-1654.56
1018.0,-1652.0,-106.164,5.76288e-07,89.6608,61.6543,90.3392,-118.346,1018.0,-1652.0,1100.0,-1500.0
1020.0,-1652.0,-106.116,5.73149e-07,89.659,62.2415,90.341,-117.759,1020.0,-1652.0,1100.0,-1500.0
1022.0,-1652.0,-106.069,5.70074e-07,89.631,62.835,90.369,-117.165,1022.0,-1652.0,1100.0,-1500.0
1024.0,-1652.0,-106.023,5.67064e-07,89.5436,63.4349,90.4564,-116.565,1024.0,-1652.0,1100.0,-1500.0
1026.0,-1652.0,-105.978,5.64119e-07,89.4554,64.0412,90.5446,-115.959,1026.0,-1652.0,1100.0,-1500.0
1028.0,-1652.0,-105.933,5.61238e-07,89.3664,64.6538,90.6336,-115.346,1028.0,-1652.0,1100.0,-1500.0
1030.0,-1652.0,-105.889,5.5842e-07,89.3153,65.2727,90.6847,-114.727,1030.0,-1652.0,1100.0,-1500.0
1032.0,-1652.0,-105.846,5.55662e-07,89.3119,65.8978,90.6881,-114.102,1032.0,-1652.0,1100.0,-1500.0
1034.0,-1652.0,-105.804,5.5297e-07,89.3085,66.529,90.6915,-113.471,1034.0,-1652.0,1100.0,-1500.0
1036.0,-1652.0,-105.763,5.50346e-07,89.3052,67.1663,90.6948,-112.834,1036.0,-1652.0,1100.0,-1500.0
1038.0,-1652.0,-113.42,6.25296e-07,89.3885,70.9526,90.6115,112.905,1094.76,-1487.6,1094.76,-1487.6
1040.0,-1652.0,-111.716,6.2315e-07,89.3864,71.5327,90.6136,112.325,1094.91,-1487.59,1094.91,-1487.59
1042.0,-1652.0,-110.594,6.21068e-07,89.3843,72.1167,90.6157,111.741,1095.05,-1487.59,1095.05,-1487.59
1044.0,-1652.0,-109.855,6.19052e-07,89.3823,72.7045,90.6177,111.153,1095.2,-1487.58,1095.2,-1487.58
1046.0,-1652.0,-109.361,6.17105e-07,89.3443,73.2962,90.6557,110.561,1095.34,-1487.58,1095.34,-1487.58
1048.0,-1652.0,-109.029,6.15231e-07,89.2636,73.8915,90.7364,109.966,1095.49,-1487.57,1095.49,-1487.57
1050.0,-1652.0,-108.807,6.13424e-07,89.1825,74.4904,90.8175,109.367,1095.63,-1487.57,1095.63,-1487.57
1052.0,-1652.0,-108.666,6.11686e-07,89.101,75.0928,90.899,108.764,1095.78,-1487.56,1095.78,-1487.56
1054.0,-1652.0,-118.096,9.2665e-07,89.3544,81.2408,90.6456,-98.2752,1092.87,-1548.99,1079.25,-1488.12
1056.0,-1652.0,-118.833,9.25667e-07,89.3014,81.6491,90.6986,-97.867,1093.23,-1548.98,1080.06,-1488.09
1058.0,-1652.0,-119.66,9.24732e-07,89.2483,82.0582,90.7517,-97.4578,1093.59,-1548.96,1080.87,-1488.07
1060.0,-1652.0,-120.58,9.23846e-07,89.1952,82.4682,90.8048,-97.0479,1093.95,-1548.95,1081.68,-1488.04
1062.0,-1652.0,-121.593,9.23007e-07,89.142,82.8789,90.858,-96.6371,1094.31,-1548.94,1082.49,-1488.01
1064.0,-1652.0,-150.928,1.38839e-06,89.3947,-103.174,90.6053,108.982,1095.72,-1487.57,1037.63,-1764.64
1066.0,-1652.0,-149.608,1.38996e-06,89.3606,-103.932,90.6394,108.982,1095.72,-1487.57,1038.06,-1764.63
1068.0,-1652.0,-148.06,1.39162e-06,89.3266,-104.686,90.6734,108.982,1095.72,-1487.57,1038.48,-1764.62
1070.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1652.0,-156.441,1.18246e-06,84.4448,-35.8627,85.5192,-141.609,979.137,-1595.76,1129.96,-1660.64
1120.0,-1652.0,-168.609,8.85509e-07,56.8353,128.426,87.5966,140.345,1085.42,-1487.91,1116.46,-1647.53
1122.0,-1652.0,-168.678,8.88953e-07,58.934,130.433,87.5897,140.524,1085.33,-1487.92,1116.37,-1645.39
1124.0,-1652.0,-158.623,1.00291e-06,82.8021,129.66,84.3878,127.773,1090.5,-1487.74,1092.05,-1613.47
1126.0,-1652.0,-159.256,1.00715e-06,82.8964,129.966,84.3514,128.056,1090.41,-1487.74,1093.65,-1613.41
1128.0,-1652.0,-194.227,1.62238e-06,89.1751,-88.8588,90.8249,-152.478,1025.95,-1538.58,1129.65,-1734.85
1130.0,-1652.0,-165.373,1.17925e-06,88.8651,23.8776,91.1349,145.06,1082.82,-1488.0,1192.03,-1624.54
1132.0,-1652.0,-157.917,9.54692e-07,82.711,133.907,83.8281,-128.077,1023.35,-1597.84,1094.81,-1613.36
1134.0,-1652.0,-158.102,9.59296e-07,82.8036,134.205,83.7941,-128.355,1023.3,-1596.92,1096.36,-1613.3
1136.0,-1652.0,-158.705,9.63924e-07,82.8934,134.499,83.7606,-128.632,1023.25,-1596.03,1097.91,-1613.24
1138.0,-1652.0,-154.394,1.17213e-06,84.4126,-141.658,85.5364,-141.308,979.174,-1596.77,1101.39,-1680.95
1140.0,-1652.0,-154.522,1.17735e-06,84.4698,-141.862,85.525,-141.507,979.15,-1596.1,1103.2,-1680.89
1142.0,-1652.0,-157.779,1.09785e-06,88.7967,27.8086,91.2033,-142.168,1026.46,-1557.11,1192.08,-1625.59
1144.0,-1652.0,-158.491,1.44729e-06,84.9659,156.173,87.0493,-28.7899,1193.34,-1551.29,1023.4,-1598.74
1146.0,-1652.0,-158.311,9.87336e-07,83.3902,135.927,83.6001,-129.971,1023.02,-1591.83,1105.66,-1612.94
1148.0,-1652.0,-158.436,1.45941e-06,85.0601,156.38,87.0703,-28.5713,1193.33,-1550.83,1023.33,-1597.48
1150.0,-1652.0,-158.443,1.46548e-06,85.1066,156.483,87.0807,-28.4634,1193.33,-1550.6,1023.3,-1596.86
1152.0,-1652.0,-158.473,1.47156e-06,85.1527,156.584,87.091,-28.3564,1193.33,-1550.37,1023.26,-1596.25
1154.0,-1652.0,-158.526,1.47764e-06,85.1984,156.685,87.1013,-28.2503,1193.32,-1550.14,1023.23,-1595.64
1156.0,-1652.0,-158.6,1.48373e-06,85.2437,156.785,87.1115,-28.1451,1193.32,-1549.92,1023.2,-1595.04
1158.0,-1652.0,-165.372,7.628e-07,88.4373,-57.8842,91.5627,-30.9142,1169.05,-1541.35,1162.87,-1659.76
1160.0,-1652.0,-163.139,7.59278e-07,88.4513,-58.5445,91.5487,-30.9142,1169.05,-1541.35,1164.72,-1659.72
1162.0,-1652.0,-162.121,7.55823e-07,88.4656,-59.2143,91.5344,-30.9142,1169.05,-1541.35,1166.58,-1659.69
1164.0,-1652.0,-159.507,7.08006e-07,88.3847,58.8593,91.6153,-30.9142,1169.05,-1541.35,1202.1,-1588.94
1166.0,-1652.0,-158.463,7.04586e-07,88.3998,59.6104,91.6002,-30.9142,1169.05,-1541.35,1202.15,-1590.37
1168.0,-1652.0,-158.263,7.01242e-07,88.4152,60.3732,91.5848,-30.9142,1169.05,-1541.35,1202.19,-1591.87
1170.0,-1652.0,-158.374,6.97975e-07,88.4309,61.1477,91.5691,-30.9142,1169.05,-1541.35,1202.24,-1593.47
1172.0,-1652.0,-146.632,9.67773e-07,88.8851,65.4428,91.1149,56.5004,1108.52,-1487.14,1202.02,-1586.31
1174.0,-1652.0,-147.97,9.65014e-07,88.8986,65.8236,91.1014,56.5004,1108.52,-1487.14,1202.11,-1589.37
1176.0,-1652.0,-149.711,9.62297e-07,88.9123,66.2066,91.0877,56.5004,1108.52,-1487.14,1202.21,-1592.54
1178.0,-1652.0,-151.618,9.5962e-07,88.926,66.592,91.074,56.5004,1108.52,-1487.14,1202.32,-1595.82
1180.0,-1652.0,-155.654,7.04197e-07,88.5594,70.5298,91.4406,-25.3967,1180.2,-1538.08,1202.12,-1589.44
1182.0,-1652.0,-155.292,7.02015e-07,88.5779,71.4187,91.4221,-25.3967,1180.2,-1538.08,1202.2,-1591.93
1184.0,-1652.0,-155.951,6.76794e-07,88.5487,91.9105,91.4513,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1652.0,-155.947,6.77067e-07,88.5731,92.9145,91.4269,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1652.0,-161.361,6.8966e-07,88.5078,120.315,91.4922,-30.9142,1169.05,-1541.35,1214.2,-1642.07
1222.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1652.0,-198.915,1.51721e-06,89.2848,122.268,90.7152,-81.4965,1107.24,-1548.45,1223.45,-1559.27
1284.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1652.0,-160.683,9.31212e-07,88.8692,125.68,91.1308,-30.9142,1169.05,-1541.35,1219.45,-1559.32
1288.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1652.0,-175.244,1.26769e-06,89.2457,76.065,90.7543,-37.93,1153.8,-1541.93,1317.61,-1572.95
900.0,-1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1650.0,-182.602,1.02561e-06,88.9616,82.1505,91.0384,165.617,1056.64,-1488.88,917.909,-1534.6
904.0,-1650.0,-184.091,1.02476e-06,88.9535,83.1272,91.0465,165.617,1056.64,-1488.88,917.909,-1534.6
906.0,-1650.0,-185.405,1.06072e-06,88.989,66.5583,91.011,165.617,1056.64,-1488.88,914.271,-1630.92
908.0,-1650.0,-180.869,1.03262e-06,88.9615,105.58,91.0385,165.617,1056.64,-1488.88,899.37,-1619.05
910.0,-1650.0,-179.378,1.05559e-06,88.9841,68.2343,91.0159,165.617,1056.64,-1488.88,914.505,-1638.72
912.0,-1650.0,-180.001,1.03641e-06,88.9653,107.425,91.0347,165.617,1056.64,-1488.88,899.086,-1608.85
914.0,-1650.0,-182.623,1.5493e-06,89.3078,93.3996,90.6922,-170.296,903.1,-1533.67,902.698,-1459.74
916.0,-1650.0,-165.419,1.01811e-06,81.7559,-49.6658,87.7417,-126.449,976.129,-1667.72,932.167,-1669.04
918.0,-1650.0,-162.194,1.01384e-06,81.7165,-49.9558,87.7328,-126.159,977.464,-1667.68,933.956,-1668.99
920.0,-1650.0,-159.785,1.00961e-06,81.677,-50.2483,87.7238,-125.867,978.8,-1667.64,935.747,-1668.93
922.0,-1650.0,-158.01,1.0054e-06,81.6374,-50.5433,87.7149,-125.572,980.136,-1667.6,937.538,-1668.88
924.0,-1650.0,-156.701,1.00122e-06,81.5977,-50.8408,87.7059,-125.275,981.474,-1667.56,939.331,-1668.82
926.0,-1650.0,-155.734,9.97061e-07,81.5579,-51.1409,87.6969,-124.975,982.811,-1667.52,941.124,-1668.77
928.0,-1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1650.0,-173.883,1.25599e-06,89.1462,-148.184,90.8538,-113.511,1022.86,-1677.33,897.583,-1670.11
932.0,-1650.0,-173.465,1.26167e-06,89.15,-148.511,90.85,-113.511,1022.86,-1677.33,897.609,-1671.07
934.0,-1650.0,-161.559,1.37332e-06,75.0606,21.9774,87.7359,-152.012,1025.97,-1539.34,956.937,-1640.74
936.0,-1650.0,-161.509,1.36734e-06,74.9978,22.0884,87.7259,-151.888,1025.98,-1539.54,958.96,-1640.68
938.0,-1650.0,-161.471,1.36137e-06,74.9344,22.2005,87.7158,-151.763,1025.98,-1539.75,960.98,-1640.62
940.0,-1650.0,-161.443,1.35541e-06,74.8706,22.3136,87.7056,-151.637,1025.99,-1539.96,962.999,-1640.56
942.0,-1650.0,-161.393,1.34938e-06,74.8534,22.4518,87.6958,-151.516,1025.99,-1540.16,964.987,-1640.5
944.0,-1650.0,-161.32,1.34329e-06,74.8876,22.6174,87.6865,-151.4,1026.0,-1540.35,966.942,-1640.44
946.0,-1650.0,-154.514,8.59172e-07,74.2087,51.9716,87.7367,-126.287,976.875,-1667.69,953.15,-1640.86
948.0,-1650.0,-155.579,8.5508e-07,74.3355,52.376,87.7259,-125.935,978.489,-1667.65,955.092,-1640.8
950.0,-1650.0,-157.332,8.51023e-07,74.4644,52.7832,87.7151,-125.579,980.105,-1667.6,957.033,-1640.74
952.0,-1650.0,-160.145,8.47001e-07,74.5954,53.1934,87.7042,-125.22,981.721,-1667.55,958.972,-1640.68
954.0,-1650.0,-161.201,1.3129e-06,75.0754,23.4664,87.6385,-150.804,1026.03,-1541.34,976.693,-1640.15
956.0,-1650.0,-161.242,1.30684e-06,75.1163,23.6405,87.6287,-150.681,1026.03,-1541.54,978.639,-1640.09
958.0,-1650.0,-154.1,7.90407e-07,63.7906,-44.7173,87.7433,-126.498,975.899,-1667.72,975.899,-1667.72
960.0,-1650.0,-154.854,7.8592e-07,63.8532,-45.1815,87.7321,-126.138,977.562,-1667.67,977.562,-1667.67
962.0,-1650.0,-155.921,7.81466e-07,63.9207,-45.6509,87.721,-125.773,979.227,-1667.62,979.227,-1667.62
964.0,-1650.0,-156.914,7.77045e-07,63.9932,-46.1256,87.7098,-125.404,980.896,-1667.57,980.896,-1667.57
966.0,-1650.0,-156.621,7.72581e-07,64.1615,-46.6396,87.6986,-125.035,982.548,-1667.52,982.548,-1667.52
968.0,-1650.0,-166.621,1.22557e-06,83.2976,67.8045,88.0672,113.179,1094.69,-1487.6,971.961,-1640.29
970.0,-1650.0,-148.862,1.2979e-06,89.5665,-52.1395,90.4335,125.583,1091.21,-1487.72,1026.59,-1722.8
972.0,-1650.0,-151.819,1.29382e-06,89.6026,-52.6704,90.3974,125.583,1091.21,-1487.72,1027.48,-1722.75
974.0,-1650.0,-136.034,1.07814e-06,89.5679,-62.6689,90.4321,-112.593,1079.4,-1549.5,1012.03,-1723.58
976.0,-1650.0,-130.516,1.1527e-06,89.6239,-64.3762,90.3761,113.308,1094.66,-1487.6,1011.31,-1723.62
978.0,-1650.0,-129.909,1.14983e-06,89.651,-64.6761,90.349,113.008,1094.73,-1487.6,1012.8,-1723.54
980.0,-1650.0,-128.435,1.14699e-06,89.6783,-64.9774,90.3217,112.706,1094.81,-1487.6,1014.29,-1723.46
982.0,-1650.0,-126.416,1.14418e-06,89.7057,-65.2802,90.2943,112.404,1094.89,-1487.59,1015.78,-1723.38
984.0,-1650.0,-124.395,1.1414e-06,89.7332,-65.5845,90.2668,112.099,1094.96,-1487.59,1017.27,-1723.3
986.0,-1650.0,-151.083,1.0637e-06,89.7441,-69.7472,90.2559,-113.558,1027.46,-1666.37,1013.13,-1723.52
988.0,-1650.0,-151.944,1.06203e-06,89.7741,-71.4346,90.2259,-113.511,1022.86,-1677.33,1012.7,-1723.54
990.0,-1650.0,-153.247,1.07675e-06,89.7954,-110.772,90.2046,-113.511,1022.86,-1677.33,982.925,-1668.65
992.0,-1650.0,-135.35,1.15569e-06,89.8233,-112.716,90.1767,113.834,1094.52,-1487.61,983.01,-1671.48
994.0,-1650.0,-132.287,1.08109e-06,89.826,-114.576,90.174,-112.593,1079.4,-1549.5,983.082,-1673.87
996.0,-1650.0,-127.098,1.08388e-06,89.8414,-114.96,90.1586,-112.593,1079.4,-1549.5,983.191,-1677.52
998.0,-1650.0,-154.843,7.1e-07,88.1982,-55.6231,70.1504,124.167,1091.65,-1487.7,1001.71,-1655.42
1000.0,-1650.0,-152.524,7.06255e-07,88.1886,-56.0701,70.0574,123.702,1091.8,-1487.7,1003.58,-1655.32
1002.0,-1650.0,-146.9,1.11321e-06,89.8578,28.3263,90.1422,-153.325,1025.91,-1537.22,1069.04,-1613.86
1004.0,-1650.0,-149.962,6.98896e-07,88.1692,-56.9785,69.8722,122.756,1092.08,-1487.69,1007.33,-1655.12
1006.0,-1650.0,-149.349,6.95284e-07,88.1596,-57.4398,69.7801,122.274,1092.22,-1487.68,1009.2,-1655.02
1008.0,-1650.0,-143.799,6.17287e-07,89.7435,-51.1896,90.2565,-112.593,1079.4,-1549.5,1011.92,-1654.87
1010.0,-1650.0,-143.569,6.13135e-07,89.7417,-51.8758,90.2583,-112.593,1079.4,-1549.5,1013.75,-1654.77
1012.0,-1650.0,-116.616,6.07606e-07,89.7394,-55.1156,90.2606,-118.711,1015.27,-1654.69,1015.27,-1654.69
1014.0,-1650.0,-111.136,6.77687e-07,89.7663,-59.1967,90.2337,118.487,1093.3,-1487.65,1016.75,-1654.61
1016.0,-1650.0,-111.265,6.74294e-07,89.7651,-59.6837,90.2349,118.0,1093.43,-1487.64,1018.64,-1654.51
1018.0,-1650.0,-106.075,5.7042e-07,89.7224,61.336,90.2776,-118.664,1018.0,-1650.0,1100.0,-1500.0
1020.0,-1650.0,-106.026,5.67249e-07,89.7208,61.9275,90.2792,-118.072,1020.0,-1650.0,1100.0,-1500.0
1022.0,-1650.0,-105.978,5.64141e-07,89.6928,62.5256,90.3072,-117.474,1022.0,-1650.0,1100.0,-1500.0
1024.0,-1650.0,-105.931,5.61098e-07,89.6049,63.1302,90.3951,-116.87,1024.0,-1650.0,1100.0,-1500.0
1026.0,-1650.0,-105.885,5.58121e-07,89.516,63.7413,90.484,-116.259,1026.0,-1650.0,1100.0,-1500.0
1028.0,-1650.0,-105.839,5.55208e-07,89.4263,64.359,90.5737,-115.641,1028.0,-1650.0,1100.0,-1500.0
1030.0,-1650.0,-105.794,5.52363e-07,89.3357,64.9831,90.6643,-115.017,1030.0,-1650.0,1100.0,-1500.0
1032.0,-1650.0,-105.75,5.49577e-07,89.3042,65.6136,90.6958,-114.386,1032.0,-1650.0,1100.0,-1500.0
