X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
890.0,-1308.0,-153.245,5.19173e-07,95.5331,38.3373,93.2295,-127.694,958.852,-1253.25,911.362,-1291.11
892.0,-1308.0,-152.582,5.13966e-07,95.5759,39.1618,93.2309,-127.694,958.852,-1253.25,912.162,-1291.58
894.0,-1308.0,-151.812,5.0882e-07,95.6194,40.0164,93.2319,-127.694,958.852,-1253.25,912.98,-1292.06
896.0,-1308.0,-150.939,5.03739e-07,95.6635,40.9026,93.2325,-127.694,958.852,-1253.25,913.819,-1292.56
898.0,-1308.0,-149.952,4.98727e-07,95.7081,41.8215,93.2327,-127.694,958.852,-1253.25,914.677,-1293.08
900.0,-1308.0,-148.814,4.93787e-07,95.7533,42.7746,93.2324,-127.694,958.852,-1253.25,915.558,-1293.61
902.0,-1308.0,-147.49,4.88924e-07,95.7989,43.7632,93.2316,-127.694,958.852,-1253.25,916.46,-1294.15
904.0,-1308.0,-146.145,4.84142e-07,95.8448,44.7887,93.2302,-127.694,958.852,-1253.25,917.387,-1294.71
906.0,-1308.0,-144.697,4.79445e-07,95.8911,45.8526,93.2282,-127.694,958.852,-1253.25,918.338,-1295.29
908.0,-1308.0,-142.851,4.74839e-07,95.9375,46.9562,93.2256,-127.694,958.852,-1253.25,919.316,-1295.88
910.0,-1308.0,-140.462,4.70328e-07,95.984,48.101,93.2223,-127.694,958.852,-1253.25,920.321,-1296.5
912.0,-1308.0,-137.191,4.65917e-07,96.0304,49.2883,93.2182,-127.694,958.852,-1253.25,921.355,-1297.13
914.0,-1308.0,-132.058,4.61613e-07,96.0766,50.5196,93.2133,-127.694,958.852,-1253.25,922.419,-1297.78
916.0,-1308.0,-121.748,4.57423e-07,96.1245,51.7961,93.2097,-127.694,958.852,-1253.25,923.552,-1298.4
918.0,-1308.0,-166.002,1.5128e-06,62.1968,-74.547,88.3243,102.028,971.465,-1066.08,927.003,-1340.57
920.0,-1308.0,-166.149,1.51124e-06,62.1119,-74.8164,88.3229,101.782,972.062,-1066.06,928.819,-1340.49
922.0,-1308.0,-166.318,1.50971e-06,62.0271,-75.0866,88.3214,101.536,972.66,-1066.05,930.634,-1340.42
924.0,-1308.0,-166.508,1.5082e-06,61.9425,-75.3578,88.32,101.289,973.258,-1066.03,932.451,-1340.34
926.0,-1308.0,-166.721,1.50673e-06,61.858,-75.6299,88.3187,101.041,973.856,-1066.02,934.267,-1340.27
928.0,-1308.0,-166.606,1.50509e-06,61.9351,-75.9193,88.3173,100.795,974.451,-1066.0,936.075,-1340.2
930.0,-1308.0,-166.434,1.50341e-06,62.0773,-76.2153,88.316,100.548,975.046,-1065.99,937.88,-1340.12
932.0,-1308.0,-166.346,1.50175e-06,62.2218,-76.5111,88.3148,100.301,975.641,-1065.97,939.687,-1340.05
934.0,-1308.0,-161.447,7.98071e-07,88.7902,-5.00532,91.2098,-62.7096,1054.15,-1304.95,997.3,-1313.54
936.0,-1308.0,-161.305,7.91413e-07,88.8208,-5.0893,91.1792,-62.7096,1054.15,-1304.95,998.003,-1313.52
938.0,-1308.0,-161.159,7.84759e-07,88.8442,-5.17615,91.1558,-62.7096,1054.15,-1304.95,998.711,-1313.5
940.0,-1308.0,-161.01,7.78109e-07,88.8551,-5.266,91.1449,-62.7096,1054.15,-1304.95,999.426,-1313.48
942.0,-1308.0,-160.857,7.7146e-07,88.8661,-5.35902,91.1339,-62.7096,1054.15,-1304.95,1000.15,-1313.45
944.0,-1308.0,-160.7,7.64812e-07,88.8774,-5.45537,91.1226,-62.7096,1054.15,-1304.95,1000.88,-1313.43
946.0,-1308.0,-160.541,7.58165e-07,88.8888,-5.55524,91.1112,-62.7096,1054.15,-1304.95,1001.61,-1313.41
948.0,-1308.0,-159.995,4.62575e-07,88.2135,-29.3031,91.7865,-104.708,971.918,-1306.98,959.965,-1314.72
950.0,-1308.0,-160.211,7.44875e-07,88.9123,-5.76633,91.0877,-62.7096,1054.15,-1304.95,1003.1,-1313.36
952.0,-1308.0,-157.85,4.53719e-07,88.2498,38.4079,91.7502,-104.708,971.918,-1306.98,952.832,-1307.34
954.0,-1308.0,-151.032,4.80491e-07,88.3809,-36.2619,91.6191,-107.094,971.643,-1292.21,963.024,-1314.62
956.0,-1308.0,-153.088,4.75156e-07,88.3967,-37.7396,91.6033,-107.094,971.643,-1292.21,964.493,-1314.57
958.0,-1308.0,-152.455,4.35492e-07,88.2877,-43.5784,91.7123,-104.708,971.918,-1306.98,964.895,-1314.56
960.0,-1308.0,-151.179,4.34906e-07,88.3225,53.0397,91.6775,-104.708,971.918,-1306.98,960.606,-1307.2
962.0,-1308.0,-146.871,4.26554e-07,88.3275,-52.8179,91.6725,-104.708,971.918,-1306.98,966.928,-1314.5
964.0,-1308.0,-110.437,4.68702e-07,88.5124,-70.6164,91.4876,-104.333,970.775,-1314.38,966.293,-1314.52
966.0,-1308.0,-110.166,4.66523e-07,88.5401,-71.3898,91.4599,-103.56,972.426,-1314.32,968.175,-1314.46
968.0,-1308.0,-105.296,4.17164e-07,88.406,-71.7614,91.594,-104.644,970.108,-1314.4,970.108,-1314.4
970.0,-1308.0,-105.231,4.15117e-07,88.437,-72.6366,91.563,-103.769,971.982,-1314.34,971.982,-1314.34
972.0,-1308.0,-102.364,3.72444e-07,88.3012,75.4655,91.6988,-104.534,972.0,-1308.0,1000.0,-1200.0
974.0,-1308.0,-102.326,3.70818e-07,88.3362,76.4641,91.6638,-103.536,974.0,-1308.0,1000.0,-1200.0
976.0,-1308.0,-102.29,3.69313e-07,88.3294,77.4712,91.6706,-102.529,976.0,-1308.0,1000.0,-1200.0
978.0,-1308.0,-102.258,3.67924e-07,88.3231,78.4862,91.6769,-101.514,978.0,-1308.0,1000.0,-1200.0
980.0,-1308.0,-105.914,4.19717e-07,88.5301,-105.197,91.4699,-106.66,971.687,-1294.61,978.332,-1314.14
982.0,-1308.0,-124.092,1.31591e-06,89.5312,-98.8712,90.4688,100.45,975.282,-1065.98,981.055,-1314.05
984.0,-1308.0,-126.292,4.45258e-07,88.6144,111.847,91.3856,-107.094,971.643,-1292.21,982.636,-1304.6
986.0,-1308.0,-138.308,4.26348e-07,88.553,-114.511,91.447,-107.094,971.643,-1292.21,983.271,-1313.98
988.0,-1308.0,-140.862,4.29287e-07,88.5629,-117.757,91.4371,-107.094,971.643,-1292.21,984.877,-1313.93
990.0,-1308.0,-141.293,4.5402e-07,88.6412,119.94,91.3588,-107.094,971.643,-1292.21,987.906,-1304.36
992.0,-1308.0,-143.533,4.36114e-07,88.5854,-123.7,91.4146,-107.094,971.643,-1292.21,988.11,-1313.83
994.0,-1308.0,-153.459,7.81606e-07,89.2107,29.2747,90.7893,-141.727,958.001,-1233.14,1001.56,-1303.76
996.0,-1308.0,-150.051,7.7581e-07,89.2048,30.1399,90.7952,-141.727,958.001,-1233.14,1003.45,-1303.68
998.0,-1308.0,-146.391,4.69168e-07,88.6851,128.985,91.3149,-107.094,971.643,-1292.21,994.81,-1304.06
1000.0,-1308.0,-145.6,7.64378e-07,89.1929,32.0162,90.8071,-141.727,958.001,-1233.14,1007.18,-1303.51
1002.0,-1308.0,-143.418,7.58752e-07,89.187,33.0347,90.813,-141.727,958.001,-1233.14,1009.03,-1303.43
1004.0,-1308.0,-141.003,7.53192e-07,89.181,34.112,90.819,-141.727,958.001,-1233.14,1010.87,-1303.35
1006.0,-1308.0,-138.68,7.47704e-07,89.1749,35.2527,90.8251,-141.727,958.001,-1233.14,1012.7,-1303.27
1008.0,-1308.0,-137.481,7.42296e-07,89.1689,36.4614,90.8311,-141.727,958.001,-1233.14,1014.51,-1303.19
1010.0,-1308.0,-135.063,7.3697e-07,89.1813,37.7433,90.8187,-141.727,958.001,-1233.14,1016.32,-1303.11
1012.0,-1308.0,-137.664,7.31738e-07,89.1975,39.1039,90.8025,-141.727,958.001,-1233.14,1018.12,-1303.03
1014.0,-1308.0,-140.816,7.26609e-07,89.2141,40.5489,90.7859,-141.727,958.001,-1233.14,1019.9,-1302.95
1016.0,-1308.0,-116.51,7.02653e-07,89.2102,-30.9621,90.7898,-142.754,957.952,-1231.97,1023.85,-1312.71
1018.0,-1308.0,-116.545,6.96936e-07,89.2269,-31.2444,90.7731,-142.472,957.965,-1232.29,1025.67,-1312.65
1020.0,-1308.0,-117.125,6.91236e-07,89.2439,-31.5313,90.7561,-142.185,957.979,-1232.61,1027.49,-1312.6
1022.0,-1308.0,-118.119,6.85555e-07,89.2534,-31.823,90.7466,-141.893,957.993,-1232.95,1029.31,-1312.54
1024.0,-1308.0,-130.473,6.79902e-07,89.2472,-32.7261,90.7528,-141.727,958.001,-1233.14,1030.98,-1312.49
1026.0,-1308.0,-132.262,5.02952e-07,88.9823,60.8126,91.0177,-57.3799,1053.08,-1282.93,1029.05,-1302.54
1028.0,-1308.0,-120.974,4.99746e-07,88.9758,61.6283,91.0242,-58.0058,1053.12,-1285.02,1030.99,-1302.46
1030.0,-1308.0,-113.242,6.46286e-07,89.208,34.4407,90.792,-142.87,957.946,-1231.84,1053.25,-1292.06
1032.0,-1308.0,-111.89,4.93545e-07,88.9629,62.9919,91.0371,-59.3695,1053.21,-1289.86,1034.91,-1302.29
1034.0,-1308.0,-111.329,6.35324e-07,89.1944,35.1216,90.8056,-142.189,957.979,-1232.61,1053.29,-1294.43
1036.0,-1308.0,-110.744,6.29881e-07,89.1664,35.4708,90.8336,-141.84,957.995,-1233.01,1053.32,-1295.66
1038.0,-1308.0,-108.967,4.50537e-07,88.7986,-57.7513,91.2014,-59.1921,1053.2,-1289.21,1040.64,-1312.18
1040.0,-1308.0,-104.437,4.22902e-07,88.682,60.1848,91.318,-58.0309,1053.12,-1285.11,1053.12,-1285.11
1042.0,-1308.0,-104.212,4.19631e-07,88.6332,60.9756,91.3668,-58.8217,1053.17,-1287.87,1053.17,-1287.87
1044.0,-1308.0,-104.116,4.16442e-07,88.584,61.7787,91.416,-59.6248,1053.23,-1290.81,1053.23,-1290.81
1046.0,-1308.0,-104.134,4.13333e-07,88.5532,62.5941,91.4468,-60.4402,1053.28,-1293.95,1053.28,-1293.95
1048.0,-1308.0,-121.5,1.2524e-06,89.5226,98.089,90.4774,84.0028,1013.88,-1067.91,1013.88,-1067.91
1050.0,-1308.0,-119.951,1.25659e-06,89.5242,82.692,90.4758,82.6299,1017.09,-1067.85,1053.09,-1283.87
1052.0,-1308.0,-116.104,4.00104e-07,88.5054,114.973,91.4946,-64.1434,1043.6,-1289.96,1043.6,-1289.96
1054.0,-1308.0,-103.051,4.03036e-07,88.5163,116.565,91.4837,-63.4349,1054.0,-1308.0,1000.0,-1200.0
1056.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1308.0,-116.785,1.3252e-06,89.4046,41.5934,90.5954,73.4343,1039.43,-1067.44,1112.8,-1296.64
1102.0,-1308.0,-147.559,5.85347e-07,88.6519,50.0743,91.3481,-35.7074,1114.12,-1282.03,1114.62,-1292.92
1104.0,-1308.0,-120.064,1.38462e-06,89.4301,63.2695,90.5699,123.922,953.687,-1131.14,1114.37,-1287.42
1106.0,-1308.0,-151.057,5.54178e-07,88.5761,63.649,91.4239,-36.8844,1108.99,-1281.78,1114.52,-1290.8
1108.0,-1308.0,-144.238,7.68227e-07,88.9729,151.582,91.0271,-141.727,958.001,-1233.14,1084.86,-1295.48
1110.0,-1308.0,-145.949,7.74119e-07,88.9807,152.431,91.0193,-141.727,958.001,-1233.14,1085.98,-1295.46
1112.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1308.0,-170.976,1.24443e-06,89.366,45.2825,90.634,-157.398,957.35,-1217.76,1177.63,-1276.06
1148.0,-1308.0,-169.714,1.23978e-06,89.3636,46.4148,90.6364,-157.398,957.35,-1217.76,1178.43,-1276.03
1150.0,-1308.0,-169.494,1.23523e-06,89.3613,47.5913,90.6387,-157.398,957.35,-1217.76,1179.22,-1276.01
1152.0,-1308.0,-168.3,1.49106e-06,49.6976,-116.325,88.0238,71.4821,1044.43,-1067.35,1142.3,-1327.6
1154.0,-1308.0,-166.677,9.91953e-07,52.179,30.3835,87.8535,-154.85,957.445,-1219.98,1169.98,-1298.63
1156.0,-1308.0,-167.702,1.57225e-06,53.9708,-129.694,88.1204,123.956,953.691,-1131.23,1139.71,-1327.62
1158.0,-1308.0,-162.06,9.67761e-07,89.1848,38.5101,90.8152,-156.722,957.375,-1218.34,1169.98,-1298.47
1160.0,-1308.0,-121.804,7.913e-07,89.003,43.541,90.997,-40.2248,1096.96,-1282.01,1169.98,-1298.52
1162.0,-1308.0,-124.716,7.86476e-07,88.9968,43.8759,91.0032,-40.5597,1095.84,-1282.03,1170.04,-1300.27
1164.0,-1308.0,-127.552,7.81679e-07,88.9958,44.215,91.0042,-40.8988,1094.72,-1282.05,1170.1,-1302.07
1166.0,-1308.0,-151.712,7.67058e-07,88.9977,126.318,91.0023,-35.7074,1114.12,-1282.03,1129.75,-1258.68
1168.0,-1308.0,-151.256,7.71053e-07,89.0239,127.339,90.9761,-35.7074,1114.12,-1282.03,1130.36,-1258.67
1170.0,-1308.0,-151.772,7.75141e-07,89.0498,128.332,90.9502,-35.7074,1114.12,-1282.03,1130.98,-1258.65
1172.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1306.0,-162.311,1.43483e-06,90.4752,-28.3951,89.5248,-14.416,1104.03,-1226.74,835.664,-1323.12
806.0,-1306.0,-151.144,1.38909e-06,88.8159,15.4009,84.4895,-12.958,1103.96,-1223.92,1103.96,-1223.92
808.0,-1306.0,-151.023,1.38264e-06,88.8713,15.4743,84.4913,-13.032,1103.97,-1224.06,1103.97,-1224.06
810.0,-1306.0,-150.992,1.37621e-06,88.8519,15.5484,84.4931,-13.1064,1103.97,-1224.21,1103.97,-1224.21
812.0,-1306.0,-140.318,1.40522e-06,89.3425,20.9443,89.1247,-18.047,1104.18,-1233.95,893.715,-1274.72
814.0,-1306.0,-150.942,1.36337e-06,88.8048,15.6989,84.4968,-13.2572,1103.98,-1224.5,1103.98,-1224.5
816.0,-1306.0,-150.917,1.35696e-06,88.7809,15.7752,84.4987,-13.3337,1103.98,-1224.64,1103.98,-1224.64
818.0,-1306.0,-150.894,1.35055e-06,88.7566,15.8522,84.5006,-13.4109,1103.98,-1224.79,1103.98,-1224.79
820.0,-1306.0,-150.857,1.34413e-06,88.7428,15.93,84.5026,-13.4889,1103.99,-1224.94,1103.99,-1224.94
822.0,-1306.0,-141.284,1.37411e-06,89.2564,21.4398,89.1035,-18.5447,1104.21,-1234.96,902.116,-1274.54
824.0,-1306.0,-115.439,1.32949e-06,90.5965,16.1055,89.4035,-13.5987,1103.99,-1225.16,1103.99,-1225.16
826.0,-1306.0,-115.387,1.32308e-06,90.6238,16.1856,89.3762,-13.6788,1103.99,-1225.31,1103.99,-1225.31
828.0,-1306.0,-115.336,1.31668e-06,90.6513,16.2666,89.3487,-13.7598,1104.0,-1225.47,1104.0,-1225.47
830.0,-1306.0,-115.285,1.31029e-06,90.6791,16.3483,89.3209,-13.8415,1104.0,-1225.63,1104.0,-1225.63
832.0,-1306.0,-115.234,1.30389e-06,90.698,16.4309,89.302,-13.9241,1104.01,-1225.79,1104.01,-1225.79
834.0,-1306.0,-115.184,1.29747e-06,90.6393,16.5143,89.3607,-14.0074,1104.01,-1225.95,1104.01,-1225.95
836.0,-1306.0,-115.135,1.29106e-06,90.5799,16.5984,89.4201,-14.0916,1104.01,-1226.11,1104.01,-1226.11
838.0,-1306.0,-115.086,1.28465e-06,90.52,16.6835,89.48,-14.1767,1104.02,-1226.28,1104.02,-1226.28
840.0,-1306.0,-115.038,1.27825e-06,90.4595,16.7693,89.5405,-14.2625,1104.02,-1226.44,1104.02,-1226.44
842.0,-1306.0,-114.991,1.27185e-06,90.3984,16.8561,89.6016,-14.3493,1104.02,-1226.61,1104.02,-1226.61
844.0,-1306.0,-123.458,1.26546e-06,90.3366,17.1152,89.6634,-14.416,1104.03,-1226.74,883.428,-1293.86
846.0,-1306.0,-131.927,1.25909e-06,90.2615,17.9723,89.7385,-14.416,1104.03,-1226.74,883.428,-1293.86
848.0,-1306.0,-137.177,1.25275e-06,90.1855,18.9164,89.8145,-14.416,1104.03,-1226.74,883.428,-1293.86
850.0,-1306.0,-140.808,1.24645e-06,90.1088,19.961,89.8912,-14.416,1104.03,-1226.74,883.428,-1293.86
852.0,-1306.0,-143.618,1.2402e-06,90.0312,21.1222,89.9688,-14.416,1104.03,-1226.74,883.428,-1293.86
854.0,-1306.0,-145.95,1.234e-06,89.9529,22.4195,90.0471,-14.416,1104.03,-1226.74,883.428,-1293.86
856.0,-1306.0,-148.004,1.22787e-06,89.8738,23.8767,90.1262,-14.416,1104.03,-1226.74,883.428,-1293.86
858.0,-1306.0,-147.327,2.55733e-06,89.9016,27.3763,90.0984,29.8376,1102.16,-1141.4,1102.98,-1179.14
860.0,-1306.0,-142.983,1.31116e-06,89.7341,28.0852,90.2659,-27.0392,1104.61,-1253.39,958.852,-1253.25
862.0,-1306.0,-153.497,1.20998e-06,89.6319,29.5359,90.3681,-14.416,1104.03,-1226.74,883.428,-1293.86
864.0,-1306.0,-151.048,7.564e-07,84.7481,53.9522,87.9141,-126.656,930.81,-1292.97,886.65,-1274.88
866.0,-1306.0,-148.893,6.55944e-07,89.0257,44.7819,90.9743,-127.694,958.852,-1253.25,897.602,-1274.64
868.0,-1306.0,-146.114,6.51261e-07,88.8883,45.4133,91.1117,-127.694,958.852,-1253.25,898.942,-1274.61
870.0,-1306.0,-144.302,6.46609e-07,88.8553,46.0587,91.1447,-127.694,958.852,-1253.25,900.281,-1274.58
872.0,-1306.0,-164.406,1.51735e-06,71.0809,-66.7728,88.2826,107.791,957.138,-1066.43,879.079,-1322.49
874.0,-1306.0,-164.455,1.51497e-06,70.8976,-67.0021,88.2804,107.556,957.737,-1066.42,880.968,-1322.42
876.0,-1306.0,-166.192,1.43788e-06,48.2589,-63.2936,88.2885,108.413,955.547,-1066.47,884.193,-1322.28
878.0,-1306.0,-166.671,1.43585e-06,47.9217,-63.5125,88.2861,108.16,956.196,-1066.45,886.076,-1322.21
880.0,-1306.0,-161.381,1.44659e-06,68.8871,168.034,88.0316,-12.7333,1103.96,-1223.49,835.627,-1296.6
882.0,-1306.0,-162.099,1.45279e-06,69.6289,168.155,88.0312,-12.6862,1103.95,-1223.4,835.615,-1296.27
884.0,-1306.0,-155.249,5.41306e-07,95.3355,-35.5171,93.0668,-127.694,958.852,-1253.25,887.585,-1308.56
886.0,-1306.0,-154.464,5.35896e-07,95.3746,-36.2346,93.0694,-127.694,958.852,-1253.25,889.444,-1308.52
888.0,-1306.0,-153.765,5.30536e-07,95.4144,-36.9774,93.0718,-127.694,958.852,-1253.25,891.306,-1308.49
890.0,-1306.0,-153.134,5.25229e-07,95.4548,-37.7467,93.0739,-127.694,958.852,-1253.25,893.17,-1308.45
892.0,-1306.0,-152.64,5.19978e-07,95.4958,-38.5437,93.0758,-127.694,958.852,-1253.25,895.037,-1308.42
894.0,-1306.0,-121.604,5.96259e-07,101.026,54.0829,92.204,-126.25,931.843,-1292.95,898.983,-1299.12
896.0,-1306.0,-121.329,5.92387e-07,101.071,54.6156,92.2456,-125.726,933.158,-1292.93,900.886,-1299.12
898.0,-1306.0,-150.886,4.94302e-07,95.6857,40.7596,93.2617,-127.694,958.852,-1253.25,914.314,-1291.94
900.0,-1306.0,-149.88,4.8928e-07,95.7323,41.7087,93.2622,-127.694,958.852,-1253.25,915.195,-1292.46
902.0,-1306.0,-148.072,4.9467e-07,95.7094,-42.9857,93.0796,-127.694,958.852,-1253.25,904.408,-1308.24
904.0,-1306.0,-145.832,4.89823e-07,95.7534,-43.9747,93.079,-127.694,958.852,-1253.25,906.29,-1308.21
906.0,-1306.0,-143.831,4.85058e-07,95.7978,-45.0004,93.078,-127.694,958.852,-1253.25,908.174,-1308.17
908.0,-1306.0,-141.734,4.80379e-07,95.8423,-46.0641,93.0763,-127.694,958.852,-1253.25,910.061,-1308.14
910.0,-1306.0,-139.548,4.7579e-07,95.8869,-47.1672,93.0741,-127.694,958.852,-1253.25,911.95,-1308.1
912.0,-1306.0,-138.221,4.71297e-07,95.9314,-48.3112,93.0712,-127.694,958.852,-1253.25,913.842,-1308.07
914.0,-1306.0,-131.615,4.66904e-07,95.9758,-49.4973,93.0675,-127.694,958.852,-1253.25,915.736,-1308.03
916.0,-1306.0,-115.757,4.62633e-07,96.0346,-50.3672,93.0919,-127.314,922.682,-1301.44,917.654,-1308.0
918.0,-1306.0,-114.379,4.58429e-07,96.0902,-51.0132,93.1223,-126.669,924.539,-1301.35,919.587,-1307.96
920.0,-1306.0,-113.7,4.54284e-07,96.146,-51.6712,93.1528,-126.012,926.396,-1301.26,921.522,-1307.92
922.0,-1306.0,-165.229,6.55064e-07,95.9456,84.2777,92.2596,-119.179,948.265,-1292.65,923.385,-1292.17
924.0,-1306.0,-166.991,6.54538e-07,95.9594,86.6308,92.2614,-119.179,948.265,-1292.65,924.815,-1292.16
926.0,-1306.0,-167.392,6.54284e-07,95.9661,88.9953,92.2623,-119.179,948.265,-1292.65,926.243,-1292.15
928.0,-1306.0,-167.665,6.543e-07,96.1281,90.8538,92.2226,-119.179,948.265,-1292.65,927.798,-1292.45
930.0,-1306.0,-160.897,1.30878e-06,96.0667,75.1642,88.8067,109.608,952.457,-1066.55,932.649,-1296.0
932.0,-1306.0,-168.604,6.55165e-07,96.7952,95.5236,92.1211,-119.179,948.265,-1292.65,930.779,-1293.38
934.0,-1306.0,-167.89,6.56004e-07,97.1121,97.8356,92.0691,-119.179,948.265,-1292.65,932.322,-1293.81
936.0,-1306.0,-152.965,6.73748e-07,99.6834,116.947,91.9667,-119.179,948.265,-1292.65,931.624,-1297.39
938.0,-1306.0,-146.124,6.76919e-07,99.8431,118.798,91.9097,-119.179,948.265,-1292.65,933.391,-1297.61
940.0,-1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
