X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
938.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1546.0,-147.895,9.86899e-07,87.1979,-128.259,92.8021,-125.939,903.1,-1533.67,953.922,-1589.21
990.0,-1546.0,-147.936,9.91058e-07,87.2097,-128.943,92.7903,-125.939,903.1,-1533.67,955.113,-1589.17
992.0,-1546.0,-150.698,9.95278e-07,87.2216,-129.614,92.7784,-125.939,903.1,-1533.67,956.306,-1589.13
994.0,-1546.0,-151.414,9.99558e-07,87.2335,-130.273,92.7665,-125.939,903.1,-1533.67,957.5,-1589.08
996.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1546.0,-149.454,1.20982e-06,84.9665,26.5686,90.0906,-21.3994,1179.38,-1470.3,1179.38,-1470.3
1030.0,-1546.0,-149.101,5.00608e-07,82.372,101.635,90.8388,-78.4535,1007.97,-1439.01,1007.97,-1439.01
1032.0,-1546.0,-149.089,1.19794e-06,84.8454,26.8582,90.0904,-21.6827,1179.43,-1471.34,1179.43,-1471.34
1034.0,-1546.0,-148.94,1.19201e-06,84.7825,27.0052,90.0903,-21.8264,1179.45,-1471.87,1179.45,-1471.87
1036.0,-1546.0,-148.811,1.1861e-06,84.718,27.1538,90.0902,-21.9716,1179.48,-1472.41,1179.48,-1472.41
1038.0,-1546.0,-148.7,1.18019e-06,84.6518,27.304,90.0901,-22.1182,1179.5,-1472.95,1179.5,-1472.95
1040.0,-1546.0,-147.995,1.6376e-06,87.5585,29.6589,88.6977,29.6839,1075.72,-1356.84,1235.8,-1434.51
1042.0,-1546.0,-124.271,6.27291e-07,95.79,118.479,98.0761,117.972,994.837,-1390.28,1019.99,-1505.43
1044.0,-1546.0,-123.245,6.30484e-07,95.7606,119.015,98.0865,118.511,994.721,-1390.28,1021.24,-1504.97
1046.0,-1546.0,-126.76,6.30282e-07,85.4803,119.157,96.4034,119.263,994.558,-1390.29,978.11,-1424.31
1048.0,-1546.0,-126.543,6.33572e-07,85.4768,119.686,96.3725,119.792,994.441,-1390.29,978.081,-1423.35
1050.0,-1546.0,-126.535,6.36916e-07,85.4737,120.209,96.3414,120.315,994.325,-1390.29,978.055,-1422.43
1052.0,-1546.0,-126.802,6.40299e-07,85.4857,120.727,96.3101,120.833,994.209,-1390.3,978.029,-1421.55
1054.0,-1546.0,-127.395,6.43724e-07,85.5099,121.239,96.2786,121.347,994.092,-1390.3,978.004,-1420.71
1056.0,-1546.0,-139.578,5.92181e-07,85.0031,123.406,94.9969,-127.814,978.22,-1428.06,978.22,-1428.06
1058.0,-1546.0,-138.916,5.95874e-07,85.0341,124.077,94.9659,-127.814,978.22,-1428.06,978.22,-1428.06
1060.0,-1546.0,-138.185,5.99631e-07,85.0653,124.739,94.9347,-127.814,978.22,-1428.06,978.22,-1428.06
1062.0,-1546.0,-137.39,6.03451e-07,85.0967,125.39,94.9033,-127.814,978.22,-1428.06,978.22,-1428.06
1064.0,-1546.0,-136.515,6.07332e-07,85.1281,126.03,94.8719,-127.814,978.22,-1428.06,978.22,-1428.06
1066.0,-1546.0,-135.531,6.11273e-07,85.1596,126.661,94.8404,-127.814,978.22,-1428.06,978.22,-1428.06
1068.0,-1546.0,-134.402,6.15272e-07,85.1911,127.281,94.8089,-127.814,978.22,-1428.06,978.22,-1428.06
1070.0,-1546.0,-133.079,6.19328e-07,85.2227,127.891,94.7773,-127.814,978.22,-1428.06,978.22,-1428.06
1072.0,-1546.0,-131.487,6.2344e-07,85.2543,128.491,94.7457,-127.814,978.22,-1428.06,978.22,-1428.06
1074.0,-1546.0,-129.505,6.27606e-07,85.2859,129.082,94.7141,-127.814,978.22,-1428.06,978.22,-1428.06
1076.0,-1546.0,-126.917,6.31825e-07,85.3174,129.662,94.6826,-127.814,978.22,-1428.06,978.22,-1428.06
1078.0,-1546.0,-123.38,6.36096e-07,85.3489,130.233,94.6511,-127.814,978.22,-1428.06,978.22,-1428.06
1080.0,-1546.0,-118.567,6.40417e-07,85.3804,130.795,94.6196,-127.814,978.22,-1428.06,978.22,-1428.06
1082.0,-1546.0,-108.597,6.44787e-07,85.4118,131.315,94.5882,-127.957,978.216,-1427.93,978.216,-1427.93
1084.0,-1546.0,-109.018,6.49198e-07,85.443,131.758,94.557,-128.401,978.203,-1427.5,978.203,-1427.5
1086.0,-1546.0,-109.677,6.53648e-07,85.4741,132.196,94.5259,-128.839,978.191,-1427.09,978.191,-1427.09
1088.0,-1546.0,-110.748,6.58119e-07,85.522,132.628,94.478,-129.271,978.179,-1426.69,978.179,-1426.69
1090.0,-1546.0,-112.501,6.62622e-07,85.5769,133.054,94.4231,-129.696,978.168,-1426.3,978.168,-1426.3
1092.0,-1546.0,-114.965,6.6716e-07,85.6313,133.474,94.3687,-130.116,978.157,-1425.92,978.157,-1425.92
1094.0,-1546.0,-116.154,6.71751e-07,85.6667,133.888,94.3333,-130.531,978.146,-1425.56,978.146,-1425.56
1096.0,-1546.0,-114.334,6.76382e-07,85.6964,134.297,94.3036,-130.939,978.136,-1425.21,978.136,-1425.21
1098.0,-1546.0,-112.3,6.81046e-07,85.726,134.7,94.274,-131.342,978.126,-1424.86,978.126,-1424.86
1100.0,-1546.0,-111.003,6.85761e-07,85.7353,135.097,94.2647,-131.74,978.116,-1424.53,978.116,-1424.53
1102.0,-1546.0,-110.24,6.90512e-07,85.7413,135.489,94.2587,-132.132,978.106,-1424.2,978.106,-1424.2
1104.0,-1546.0,-109.794,6.95294e-07,85.7474,135.876,94.2526,-132.518,978.097,-1423.89,978.097,-1423.89
1106.0,-1546.0,-109.538,7.00108e-07,85.7535,136.257,94.2465,-132.899,978.088,-1423.58,978.088,-1423.58
1108.0,-1546.0,-109.4,7.04952e-07,85.7598,136.633,94.2402,-133.275,978.079,-1423.28,978.079,-1423.28
1110.0,-1546.0,-109.343,7.09825e-07,85.7662,137.004,94.2338,-133.646,978.071,-1422.99,978.071,-1422.99
1112.0,-1546.0,-109.344,7.14728e-07,85.7727,137.37,94.2273,-134.012,978.063,-1422.71,978.063,-1422.71
1114.0,-1546.0,-109.393,7.1966e-07,85.7792,137.73,94.2208,-134.373,978.054,-1422.43,978.054,-1422.43
1116.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1546.0,-152.717,1.33415e-06,85.5126,63.8498,89.1373,-59.8727,1086.6,-1549.23,1179.91,-1525.82
1172.0,-1546.0,-152.767,1.3312e-06,85.5246,64.1089,89.1353,-60.1303,1085.72,-1549.26,1179.99,-1529.53
1174.0,-1546.0,-152.913,1.32829e-06,85.5368,64.369,89.1332,-60.3889,1084.85,-1549.29,1180.09,-1533.32
1176.0,-1546.0,-151.734,1.31253e-06,85.5061,116.973,89.1225,-61.7915,1080.17,-1549.47,1125.66,-1447.08
1178.0,-1546.0,-143.657,1.31418e-06,87.6635,117.199,90.7595,-61.504,1020.98,-1438.65,1127.14,-1447.04
1180.0,-1546.0,-143.357,1.31723e-06,87.6827,117.457,90.7577,-61.2455,1021.2,-1438.64,1128.56,-1447.0
1182.0,-1546.0,-122.203,1.22327e-06,87.6973,157.435,92.3027,-153.518,970.484,-1414.7,951.627,-1450.27
1184.0,-1546.0,-122.769,1.22944e-06,87.6957,157.554,92.3043,-153.638,970.482,-1414.63,951.618,-1450.0
1186.0,-1546.0,-123.381,1.23562e-06,87.6942,157.672,92.3058,-153.756,970.48,-1414.55,951.61,-1449.74
1188.0,-1546.0,-124.045,1.24179e-06,87.6976,157.789,92.3024,-153.873,970.477,-1414.48,951.601,-1449.48
1190.0,-1546.0,-124.767,1.24797e-06,87.709,157.905,92.291,-153.989,970.475,-1414.41,951.593,-1449.22
1192.0,-1546.0,-125.546,1.25415e-06,87.7203,158.02,92.2797,-154.104,970.473,-1414.34,951.585,-1448.96
1194.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1544.0,-135.975,1.11784e-06,87.0688,53.9329,92.9312,-125.939,903.1,-1533.67,852.717,-1471.62
802.0,-1544.0,-138.952,1.11394e-06,87.0585,54.4833,92.9415,-125.939,903.1,-1533.67,853.678,-1471.59
804.0,-1544.0,-141.241,1.1101e-06,87.0483,55.0413,92.9517,-125.939,903.1,-1533.67,854.639,-1471.57
806.0,-1544.0,-154.937,1.54065e-06,86.2797,65.582,90.5165,-113.735,941.09,-1533.98,838.693,-1471.99
808.0,-1544.0,-155.633,1.53791e-06,86.2732,65.8089,90.5174,-113.509,941.729,-1533.96,840.37,-1471.94
810.0,-1544.0,-156.475,1.5352e-06,86.2668,66.0366,90.5183,-113.282,942.367,-1533.94,842.046,-1471.9
812.0,-1544.0,-160.659,1.80374e-06,81.9645,157.092,91.3289,158.982,949.722,-1380.68,659.949,-1479.75
814.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1544.0,-153.395,1.11985e-06,87.2258,128.234,92.7742,-116.232,933.886,-1534.17,838.342,-1541.9
842.0,-1544.0,-153.547,1.124e-06,87.2504,129.117,92.7496,-116.232,933.886,-1534.17,838.235,-1539.37
844.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1544.0,-106.225,5.80357e-07,84.2867,56.3099,95.7133,-123.69,904.0,-1544.0,1000.0,-1400.0
906.0,-1544.0,-106.169,5.76645e-07,84.3061,56.8644,95.6939,-123.136,906.0,-1544.0,1000.0,-1400.0
908.0,-1544.0,-106.114,5.72986e-07,84.3262,57.4259,95.6738,-122.574,908.0,-1544.0,1000.0,-1400.0
910.0,-1544.0,-106.059,5.69383e-07,84.3472,57.9946,95.6528,-122.005,910.0,-1544.0,1000.0,-1400.0
912.0,-1544.0,-106.004,5.65836e-07,84.3689,58.5704,95.6311,-121.43,912.0,-1544.0,1000.0,-1400.0
914.0,-1544.0,-135.009,6.97323e-07,85.4797,139.45,94.5203,-137.497,977.988,-1420.17,903.139,-1534.71
916.0,-1544.0,-143.238,6.08464e-07,84.8711,141.318,95.1289,-125.939,903.1,-1533.67,903.1,-1533.67
918.0,-1544.0,-142.767,6.13747e-07,84.9682,145.271,95.0318,-125.939,903.1,-1533.67,903.1,-1533.67
920.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1544.0,-151.884,5.59556e-07,83.0477,121.005,90.7384,-58.5214,1023.62,-1438.57,1026.01,-1540.69
1030.0,-1544.0,-149.458,4.9422e-07,82.1314,101.794,90.8384,-78.3016,1008.08,-1439.01,1008.08,-1439.01
1032.0,-1544.0,-149.468,4.95615e-07,82.1548,102.557,90.8364,-77.546,1008.61,-1438.99,1008.61,-1438.99
1034.0,-1544.0,-149.356,1.18907e-06,84.6999,26.7191,90.0905,-21.5383,1179.41,-1470.81,1179.41,-1470.81
1036.0,-1544.0,-149.19,1.18314e-06,84.6343,26.8667,90.0904,-21.6824,1179.43,-1471.34,1179.43,-1471.34
1038.0,-1544.0,-149.046,1.17722e-06,84.5669,27.0158,90.0903,-21.8279,1179.45,-1471.88,1179.45,-1471.88
1040.0,-1544.0,-124.946,6.1823e-07,95.8149,118.229,98.0822,117.72,994.891,-1390.28,1019.3,-1505.44
1042.0,-1544.0,-123.543,6.21398e-07,95.7851,118.774,98.0931,118.268,994.774,-1390.28,1020.57,-1504.97
