X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1178.0,-1590.0,-158.194,7.8819e-07,88.6282,87.5739,91.3718,-11.931,1180.2,-1538.08,1180.2,-1538.08
1180.0,-1590.0,-114.449,7.83602e-07,88.5996,-136.384,91.4004,-39.0565,1148.23,-1620.27,1148.23,-1620.27
1182.0,-1590.0,-112.28,8.6037e-07,88.7058,135.933,91.2942,-43.9773,1103.66,-1600.03,1144.65,-1553.85
1184.0,-1590.0,-111.968,7.93329e-07,88.5761,-137.049,91.4239,-38.3913,1151.62,-1620.14,1151.62,-1620.14
1186.0,-1590.0,-111.343,7.98232e-07,88.5646,-137.375,91.4354,-38.0648,1153.33,-1620.07,1153.33,-1620.07
1188.0,-1590.0,-110.947,8.03158e-07,88.561,-137.698,91.439,-37.7423,1155.03,-1620.0,1155.03,-1620.0
1190.0,-1590.0,-110.697,8.08105e-07,88.5698,-138.016,91.4302,-37.4238,1156.73,-1619.94,1156.73,-1619.94
1192.0,-1590.0,-112.927,8.8466e-07,88.6936,137.436,91.3064,-42.4737,1109.04,-1599.82,1152.32,-1553.56
1194.0,-1590.0,-113.302,8.89585e-07,88.7008,137.727,91.2992,-42.1829,1110.11,-1599.78,1153.85,-1553.5
1196.0,-1590.0,-123.829,1.54011e-06,89.2496,115.787,90.7504,66.0986,1027.27,-1438.47,1126.93,-1447.05
1198.0,-1590.0,-123.053,1.54302e-06,89.251,116.01,90.749,65.8754,1027.56,-1438.46,1128.23,-1447.01
800.0,-1588.0,-167.197,1.16614e-06,88.418,79.0868,91.582,-167.386,838.102,-1536.23,822.285,-1472.42
802.0,-1588.0,-200.23,1.23715e-06,88.5088,87.5464,91.4912,-168.714,813.1,-1537.3,806.935,-1472.82
804.0,-1588.0,-200.312,1.2369e-06,88.5085,88.1826,91.4915,-168.714,813.1,-1537.3,807.655,-1472.8
806.0,-1588.0,-200.28,1.23672e-06,88.5083,88.8191,91.4917,-168.714,813.1,-1537.3,808.375,-1472.78
808.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1588.0,-189.398,1.27924e-06,88.7062,-105.999,91.2938,-155.6,924.085,-1534.44,812.453,-1593.4
816.0,-1588.0,-187.116,1.24803e-06,88.7256,112.572,91.2744,-155.6,924.085,-1534.44,768.541,-1473.83
818.0,-1588.0,-191.135,1.28305e-06,88.8107,-107.641,91.1893,-155.6,924.085,-1534.44,816.329,-1593.26
820.0,-1588.0,-168.201,1.20977e-06,88.792,122.442,91.208,170.203,837.9,-1472.01,757.838,-1490.21
822.0,-1588.0,-169.984,1.22838e-06,88.8629,-116.719,91.1371,177.684,757.838,-1490.21,819.411,-1593.14
824.0,-1588.0,-163.438,7.70904e-07,88.2552,48.6795,91.7448,-157.143,917.909,-1534.6,845.221,-1563.86
826.0,-1588.0,-165.819,7.66501e-07,88.3083,49.2919,91.6917,-157.143,917.909,-1534.6,846.798,-1563.83
828.0,-1588.0,-170.446,7.62153e-07,88.3622,49.9158,91.6378,-157.143,917.909,-1534.6,848.373,-1563.79
830.0,-1588.0,-170.657,1.14182e-06,88.9493,39.7056,91.0507,-113.359,985.852,-1532.76,859.442,-1563.55
832.0,-1588.0,-171.056,1.13671e-06,88.9846,40.623,91.0154,-113.359,985.852,-1532.76,860.528,-1563.53
834.0,-1588.0,-170.925,7.49474e-07,88.4814,51.858,91.5186,-157.143,917.909,-1534.6,853.09,-1563.69
836.0,-1588.0,-161.046,8.94575e-07,88.7458,73.9199,91.2542,168.871,855.376,-1471.55,844.283,-1559.27
838.0,-1588.0,-156.766,1.7715e-06,87.4314,-7.7625,86.9024,-8.4681,1179.93,-1526.79,857.632,-1590.68
840.0,-1588.0,-156.717,1.76488e-06,87.4306,-7.79179,86.9027,-8.4974,1179.93,-1526.88,859.21,-1590.63
842.0,-1588.0,-156.66,1.75826e-06,87.4353,-7.82129,86.9029,-8.52695,1179.93,-1526.98,860.79,-1590.58
844.0,-1588.0,-121.405,1.7497e-06,89.4086,-7.85263,90.5914,-8.55369,1179.94,-1527.06,862.369,-1590.53
846.0,-1588.0,-121.359,1.74309e-06,89.4248,-7.8826,90.5752,-8.58366,1179.94,-1527.16,863.954,-1590.49
848.0,-1588.0,-121.313,1.73647e-06,89.4412,-7.9128,90.5588,-8.61386,1179.94,-1527.26,865.541,-1590.44
850.0,-1588.0,-121.268,1.72986e-06,89.4577,-7.94323,90.5423,-8.64429,1179.94,-1527.36,867.13,-1590.39
852.0,-1588.0,-121.223,1.72324e-06,89.4744,-7.97389,90.5256,-8.67496,1179.95,-1527.45,868.721,-1590.34
854.0,-1588.0,-121.178,1.71663e-06,89.4912,-8.00479,90.5088,-8.70586,1179.95,-1527.55,870.314,-1590.29
856.0,-1588.0,-121.134,1.71002e-06,89.5012,-8.03593,90.4988,-8.73699,1179.95,-1527.66,871.91,-1590.25
858.0,-1588.0,-121.089,1.70341e-06,89.4898,-8.06731,90.5102,-8.76838,1179.95,-1527.76,873.508,-1590.2
860.0,-1588.0,-121.045,1.69681e-06,89.4783,-8.09893,90.5217,-8.8,1179.95,-1527.86,875.108,-1590.15
862.0,-1588.0,-121.001,1.6902e-06,89.4667,-8.13081,90.5333,-8.83187,1179.96,-1527.96,876.71,-1590.1
864.0,-1588.0,-120.958,1.6836e-06,89.455,-8.16293,90.545,-8.86399,1179.96,-1528.07,878.314,-1590.05
866.0,-1588.0,-120.915,1.677e-06,89.4432,-8.1953,90.5568,-8.89637,1179.96,-1528.17,879.921,-1590.0
868.0,-1588.0,-120.873,1.6704e-06,89.4314,-8.22794,90.5686,-8.929,1179.96,-1528.28,881.53,-1589.96
870.0,-1588.0,-120.832,1.66379e-06,89.4203,-8.26083,90.5797,-8.96189,1179.97,-1528.38,883.141,-1589.91
872.0,-1588.0,-119.948,1.65465e-06,89.4171,11.2334,90.5829,-8.48473,1179.93,-1526.84,1179.93,-1526.84
874.0,-1588.0,-119.866,1.64811e-06,89.4148,11.2786,90.5852,-8.52993,1179.93,-1526.99,1179.93,-1526.99
876.0,-1588.0,-119.783,1.64157e-06,89.4125,11.3241,90.5875,-8.57549,1179.94,-1527.13,1179.94,-1527.13
878.0,-1588.0,-119.701,1.63502e-06,89.4101,11.37,90.5899,-8.62141,1179.94,-1527.28,1179.94,-1527.28
880.0,-1588.0,-119.619,1.62848e-06,89.4077,11.4163,90.5923,-8.6677,1179.94,-1527.43,1179.94,-1527.43
882.0,-1588.0,-115.319,8.93112e-07,88.92,-61.6272,91.08,-115.461,984.383,-1532.8,883.032,-1589.91
884.0,-1588.0,-113.374,8.78723e-07,88.9023,65.0926,91.0977,-115.446,984.394,-1532.8,944.051,-1458.67
886.0,-1588.0,-113.528,8.75934e-07,88.8989,65.4886,91.1011,-115.05,984.675,-1532.79,944.981,-1458.65
888.0,-1588.0,-113.793,8.73187e-07,88.8954,65.8871,91.1046,-114.651,984.955,-1532.78,945.911,-1458.62
890.0,-1588.0,-114.197,8.70482e-07,88.892,66.2881,91.108,-114.25,985.235,-1532.78,946.841,-1458.59
892.0,-1588.0,-114.78,8.67821e-07,88.8886,66.6916,91.1114,-113.847,985.516,-1532.77,947.77,-1458.56
894.0,-1588.0,-115.606,8.65204e-07,88.8807,67.0975,91.1193,-113.441,985.796,-1532.76,948.698,-1458.53
896.0,-1588.0,-125.908,8.62636e-07,88.8586,67.691,91.1414,-113.085,986.039,-1532.75,917.909,-1534.6
898.0,-1588.0,-136.523,1.91993e-06,89.4788,10.7473,90.5212,-6.83748,1179.8,-1521.56,1079.55,-1553.54
900.0,-1588.0,-146.34,8.57988e-07,88.8148,71.4585,91.1852,-113.085,986.039,-1532.75,917.909,-1534.6
902.0,-1588.0,-150.203,8.5598e-07,88.7932,73.4089,91.2068,-113.085,986.039,-1532.75,917.909,-1534.6
904.0,-1588.0,-152.0,1.55121e-06,89.3294,13.7471,90.6706,-6.51534,1179.78,-1520.53,1179.78,-1520.53
906.0,-1588.0,-152.102,1.54473e-06,89.3266,13.8437,90.6734,-6.51534,1179.78,-1520.53,1179.78,-1520.53
908.0,-1588.0,-152.202,1.53825e-06,89.3238,13.9416,90.6762,-6.51534,1179.78,-1520.53,1179.78,-1520.53
910.0,-1588.0,-152.303,1.53178e-06,89.3209,14.0409,90.6791,-6.51534,1179.78,-1520.53,1179.78,-1520.53
912.0,-1588.0,-152.046,8.67514e-07,88.8009,101.101,91.1991,-115.585,984.295,-1532.8,903.511,-1544.74
914.0,-1588.0,-151.354,8.68938e-07,88.8188,103.628,91.1812,-115.585,984.295,-1532.8,903.511,-1544.74
916.0,-1588.0,-150.47,8.70645e-07,88.8396,106.102,91.1604,-115.585,984.295,-1532.8,903.511,-1544.74
918.0,-1588.0,-149.331,8.72625e-07,88.8608,108.516,91.1392,-115.585,984.295,-1532.8,903.511,-1544.74
920.0,-1588.0,-147.818,8.74868e-07,88.8821,110.863,91.1179,-115.585,984.295,-1532.8,903.511,-1544.74
922.0,-1588.0,-145.714,8.77362e-07,88.9037,113.14,91.0963,-115.585,984.295,-1532.8,903.511,-1544.74
924.0,-1588.0,-142.406,8.80097e-07,88.9255,115.342,91.0745,-115.585,984.295,-1532.8,903.511,-1544.74
926.0,-1588.0,-136.226,8.83059e-07,88.9473,117.466,91.0527,-115.585,984.295,-1532.8,903.511,-1544.74
928.0,-1588.0,-114.765,8.86236e-07,88.9693,119.339,91.0307,-115.624,984.267,-1532.8,903.499,-1544.41
930.0,-1588.0,-114.53,8.8952e-07,88.9913,119.714,91.0087,-115.999,983.998,-1532.81,903.386,-1541.37
932.0,-1588.0,-114.449,8.92841e-07,89.0131,120.086,90.9869,-116.371,983.73,-1532.82,903.277,-1538.42
934.0,-1588.0,-114.502,8.96199e-07,89.0348,120.455,90.9652,-116.74,983.462,-1532.82,903.171,-1535.57
936.0,-1588.0,-150.659,9.11901e-07,83.5874,-115.743,89.1704,-116.89,983.353,-1532.83,935.082,-1589.9
938.0,-1588.0,-152.714,9.22318e-07,82.0991,163.139,86.6177,-160.251,838.709,-1557.91,838.709,-1557.91
940.0,-1588.0,-132.402,1.78241e-06,89.5601,11.5874,90.4399,-7.6776,1179.87,-1524.25,1079.77,-1559.34
942.0,-1588.0,-132.209,1.77587e-06,89.5767,11.6307,90.4233,-7.72085,1179.87,-1524.39,1079.78,-1559.64
944.0,-1588.0,-132.015,1.76933e-06,89.5933,11.6742,90.4067,-7.76442,1179.87,-1524.53,1079.79,-1559.94
946.0,-1588.0,-127.807,7.5108e-07,89.085,151.61,90.915,151.762,977.291,-1487.8,890.554,-1558.03
948.0,-1588.0,-124.974,7.56954e-07,89.1347,152.089,90.8653,151.762,977.291,-1487.8,890.544,-1557.56
950.0,-1588.0,-130.25,7.62855e-07,89.1837,152.553,90.8163,151.762,977.291,-1487.8,890.534,-1557.11
952.0,-1588.0,-133.882,7.68785e-07,89.2141,153.003,90.7859,151.762,977.291,-1487.8,890.524,-1556.68
954.0,-1588.0,-136.517,7.74738e-07,89.2409,153.439,90.7591,151.762,977.291,-1487.8,890.515,-1556.26
956.0,-1588.0,-138.609,7.80714e-07,89.2674,153.863,90.7326,151.762,977.291,-1487.8,890.507,-1555.86
958.0,-1588.0,-140.411,7.86712e-07,89.2935,154.274,90.7065,151.762,977.291,-1487.8,890.498,-1555.48
960.0,-1588.0,-151.576,7.30881e-07,89.2617,17.871,90.7383,-31.9403,1079.4,-1549.5,1079.4,-1549.5
962.0,-1588.0,-151.357,7.24531e-07,89.2775,18.1556,90.7225,-31.9403,1079.4,-1549.5,1079.4,-1549.5
964.0,-1588.0,-151.141,7.18192e-07,89.2936,18.4491,90.7064,-31.9403,1079.4,-1549.5,1079.4,-1549.5
966.0,-1588.0,-150.93,7.11865e-07,89.31,18.7519,90.69,-31.9403,1079.4,-1549.5,1079.4,-1549.5
968.0,-1588.0,-150.725,7.05548e-07,89.3267,19.0645,90.6733,-31.9403,1079.4,-1549.5,1079.4,-1549.5
970.0,-1588.0,-150.529,6.99244e-07,89.3437,19.3872,90.6563,-31.9403,1079.4,-1549.5,1079.4,-1549.5
972.0,-1588.0,-148.983,6.71176e-07,86.9467,147.408,73.9415,149.973,978.819,-1487.76,903.491,-1544.2
974.0,-1588.0,-116.604,6.72607e-07,89.3655,148.118,90.6345,147.354,980.797,-1487.7,903.489,-1544.14
976.0,-1588.0,-118.38,6.78283e-07,89.3708,148.416,90.6292,147.651,980.586,-1487.7,903.462,-1543.4
978.0,-1588.0,-118.951,6.83976e-07,89.3761,148.709,90.6239,147.944,980.375,-1487.71,903.435,-1542.68
980.0,-1588.0,-118.618,6.89687e-07,89.3813,148.997,90.6187,148.232,980.164,-1487.72,903.409,-1541.97
982.0,-1588.0,-118.484,6.95415e-07,89.3864,149.28,90.6136,148.515,979.954,-1487.72,903.383,-1541.28
984.0,-1588.0,-118.954,7.01158e-07,89.4061,149.559,90.5939,148.794,979.744,-1487.73,903.358,-1540.61
986.0,-1588.0,-119.825,7.06914e-07,89.4566,149.833,90.5434,149.068,979.534,-1487.74,903.333,-1539.95
988.0,-1588.0,-120.357,7.12686e-07,89.5063,150.102,90.4937,149.338,979.324,-1487.74,903.31,-1539.31
990.0,-1588.0,-147.79,6.78564e-07,89.529,152.762,90.471,-157.143,917.909,-1534.6,903.464,-1543.45
992.0,-1588.0,-147.045,6.84505e-07,89.5803,153.214,90.4197,-157.143,917.909,-1534.6,903.458,-1543.3
994.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1588.0,-115.551,9.62093e-07,89.6547,74.4109,90.3453,-70.6581,1011.26,-1532.07,1053.79,-1481.22
1026.0,-1588.0,-115.341,9.60323e-07,89.6372,74.7945,90.3628,-71.0416,1011.02,-1532.08,1053.93,-1485.25
1028.0,-1588.0,-107.701,5.2653e-07,89.3077,36.4764,90.6923,-32.1847,1079.42,-1549.98,1079.42,-1549.98
1030.0,-1588.0,-107.235,5.21183e-07,89.2697,36.9126,90.7303,-32.6209,1079.45,-1550.85,1079.45,-1550.85
1032.0,-1588.0,-106.905,5.15867e-07,89.2309,37.3578,90.7691,-33.0661,1079.49,-1551.75,1079.49,-1551.75
1034.0,-1588.0,-106.675,5.10583e-07,89.1913,37.8123,90.8087,-33.5205,1079.52,-1552.67,1079.52,-1552.67
1036.0,-1588.0,-106.527,5.05331e-07,89.1558,38.2762,90.8442,-33.9845,1079.56,-1553.63,1079.56,-1553.63
1038.0,-1588.0,-106.459,5.0011e-07,89.147,38.7499,90.853,-34.4581,1079.59,-1554.62,1079.59,-1554.62
1040.0,-1588.0,-106.48,4.94924e-07,89.138,39.2335,90.862,-34.9418,1079.63,-1555.64,1079.63,-1555.64
1042.0,-1588.0,-106.626,4.89773e-07,89.129,39.7274,90.871,-35.4356,1079.67,-1556.69,1079.67,-1556.69
1044.0,-1588.0,-106.971,4.8466e-07,89.1198,40.2316,90.8802,-35.9399,1079.71,-1557.79,1079.71,-1557.79
1046.0,-1588.0,-107.676,4.7959e-07,89.0792,40.7467,90.9208,-36.4549,1079.75,-1558.92,1079.75,-1558.92
1048.0,-1588.0,-109.078,4.74564e-07,89.0015,41.2726,90.9985,-36.9809,1079.8,-1560.09,1079.8,-1560.09
1050.0,-1588.0,-114.604,7.88138e-07,89.3578,118.0,90.6422,64.4897,1029.39,-1438.41,1026.07,-1543.0
1052.0,-1588.0,-113.672,7.913e-07,89.3196,118.427,90.6804,64.0631,1029.96,-1438.39,1025.99,-1539.95
1054.0,-1588.0,-113.149,7.94505e-07,89.2817,118.85,90.7183,63.6398,1030.54,-1438.38,1025.91,-1537.01
1056.0,-1588.0,-112.899,7.97753e-07,89.2442,119.27,90.7558,63.2199,1031.11,-1438.36,1025.83,-1534.17
1058.0,-1588.0,-116.97,9.38831e-07,89.3234,102.994,90.6766,-77.0985,1007.37,-1532.17,1023.52,-1438.57
1060.0,-1588.0,-116.48,9.4036e-07,89.2954,103.39,90.7046,-76.7023,1007.6,-1532.17,1024.42,-1438.55
1062.0,-1588.0,-116.058,9.41931e-07,89.2794,103.785,90.7206,-76.3073,1007.84,-1532.16,1025.33,-1438.52
1064.0,-1588.0,-115.695,9.43547e-07,89.2636,104.179,90.7364,-75.9137,1008.07,-1532.16,1026.23,-1438.5
1066.0,-1588.0,-115.387,9.45207e-07,89.2478,104.571,90.7522,-75.5215,1008.3,-1532.15,1027.13,-1438.47
1068.0,-1588.0,-115.128,9.46912e-07,89.2321,104.962,90.7679,-75.1307,1008.53,-1532.14,1028.03,-1438.45
1070.0,-1588.0,-114.915,9.48663e-07,89.206,105.351,90.794,-74.7412,1008.77,-1532.14,1028.94,-1438.42
1072.0,-1588.0,-102.53,3.79637e-07,87.9305,129.289,92.0695,-50.7106,1072.0,-1588.0,1000.0,-1500.0
1074.0,-1588.0,-102.628,3.83916e-07,87.8695,130.061,92.1305,-49.9392,1074.0,-1588.0,1000.0,-1500.0
1076.0,-1588.0,-102.726,3.88262e-07,87.8102,130.815,92.1898,-49.1849,1076.0,-1588.0,1000.0,-1500.0
1078.0,-1588.0,-102.824,3.92675e-07,87.7526,131.553,92.2474,-48.4474,1078.0,-1588.0,1000.0,-1500.0
1080.0,-1588.0,-102.923,3.97152e-07,87.6966,132.274,92.3034,-47.7263,1080.0,-1588.0,1000.0,-1500.0
1082.0,-1588.0,-103.022,4.01691e-07,87.6422,132.979,92.3578,-47.0214,1082.0,-1588.0,1000.0,-1500.0
1084.0,-1588.0,-103.12,4.06273e-07,87.6434,133.668,92.3566,-46.3322,1084.0,-1588.0,1000.0,-1500.0
1086.0,-1588.0,-103.219,4.10894e-07,87.7092,134.341,92.2908,-45.6585,1086.0,-1588.0,1000.0,-1500.0
1088.0,-1588.0,-103.317,4.15571e-07,87.7738,135.0,92.2262,-45.0,1088.0,-1588.0,1000.0,-1500.0
1090.0,-1588.0,-103.416,4.20302e-07,87.8373,135.644,92.1627,-44.3563,1090.0,-1588.0,1000.0,-1500.0
1092.0,-1588.0,-103.514,4.25086e-07,87.8997,136.273,92.1003,-43.727,1092.0,-1588.0,1000.0,-1500.0
1094.0,-1588.0,-103.613,4.29919e-07,87.9608,136.888,92.0392,-43.1118,1094.0,-1588.0,1000.0,-1500.0
1096.0,-1588.0,-103.711,4.34802e-07,88.0209,137.49,91.9791,-42.5104,1096.0,-1588.0,1000.0,-1500.0
1098.0,-1588.0,-103.809,4.39732e-07,88.0798,138.077,91.9202,-41.9225,1098.0,-1588.0,1000.0,-1500.0
1100.0,-1588.0,-103.907,4.44708e-07,88.1376,138.652,91.8624,-41.3478,1100.0,-1588.0,1000.0,-1500.0
1102.0,-1588.0,-104.005,4.49728e-07,88.1943,139.214,91.8057,-40.7858,1102.0,-1588.0,1000.0,-1500.0
1104.0,-1588.0,-104.102,4.54791e-07,88.2499,139.764,91.7501,-40.2364,1104.0,-1588.0,1000.0,-1500.0
1106.0,-1588.0,-104.199,4.59894e-07,88.3044,140.301,91.6956,-39.6991,1106.0,-1588.0,1000.0,-1500.0
1108.0,-1588.0,-104.296,4.65043e-07,88.3369,140.826,91.6631,-39.1737,1108.0,-1588.0,1000.0,-1500.0
1110.0,-1588.0,-104.393,4.70233e-07,88.3553,141.34,91.6447,-38.6598,1110.0,-1588.0,1000.0,-1500.0
1112.0,-1588.0,-104.489,4.7546e-07,88.3734,141.843,91.6266,-38.1572,1112.0,-1588.0,1000.0,-1500.0
1114.0,-1588.0,-104.585,4.80724e-07,88.3912,142.334,91.6088,-37.6656,1114.0,-1588.0,1000.0,-1500.0
1116.0,-1588.0,-106.852,5.382e-07,88.563,-132.03,91.437,-43.5363,1105.21,-1599.97,1105.21,-1599.97
1118.0,-1588.0,-106.984,5.42689e-07,88.5749,-132.553,91.4251,-43.0127,1107.08,-1599.9,1107.08,-1599.9
1120.0,-1588.0,-107.228,5.47223e-07,88.5867,-133.068,91.4133,-42.4978,1108.95,-1599.82,1108.95,-1599.82
1122.0,-1588.0,-107.628,5.518e-07,88.5985,-133.574,91.4015,-41.9915,1110.82,-1599.75,1110.82,-1599.75
1124.0,-1588.0,-108.288,5.5642e-07,88.6101,-134.072,91.3899,-41.4935,1112.69,-1599.68,1112.69,-1599.68
1126.0,-1588.0,-109.415,5.61081e-07,88.6216,-134.562,91.3784,-41.0037,1114.57,-1599.61,1114.57,-1599.61
1128.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1588.0,-157.411,8.10255e-07,88.6855,59.0171,91.3145,-11.931,1180.2,-1538.08,1193.43,-1558.98
1178.0,-1588.0,-157.481,8.21144e-07,88.6833,129.463,91.3167,-11.931,1180.2,-1538.08,1174.05,-1583.2
1180.0,-1588.0,-112.181,8.50929e-07,88.7104,135.943,91.2896,-43.967,1103.7,-1600.03,1144.7,-1553.85
1182.0,-1588.0,-112.178,8.55743e-07,88.6988,136.254,91.3012,-43.6562,1104.79,-1599.99,1146.26,-1553.79
1184.0,-1588.0,-112.242,8.60581e-07,88.6874,136.561,91.3126,-43.3489,1105.88,-1599.94,1147.81,-1553.73
1186.0,-1588.0,-112.133,8.02765e-07,88.5727,-137.025,91.4273,-38.4154,1151.5,-1620.14,1151.5,-1620.14
1188.0,-1588.0,-111.493,8.07663e-07,88.569,-137.348,91.431,-38.0926,1153.18,-1620.08,1153.18,-1620.08
1190.0,-1588.0,-111.086,8.12582e-07,88.5777,-137.666,91.4223,-37.7737,1154.86,-1620.01,1154.86,-1620.01
1192.0,-1588.0,-110.826,8.17526e-07,88.5863,-137.982,91.4137,-37.4586,1156.55,-1619.94,1156.55,-1619.94
1194.0,-1588.0,-119.567,8.22496e-07,88.5948,-138.367,91.4052,-37.2559,1079.82,-1560.71,1158.13,-1619.88
1196.0,-1588.0,-123.392,1.5341e-06,89.2467,115.896,90.7533,65.9901,1027.41,-1438.47,1127.56,-1447.03
1198.0,-1588.0,-122.681,1.53703e-06,89.2481,116.12,90.7519,65.7663,1027.7,-1438.46,1128.86,-1446.99
800.0,-1586.0,-167.031,1.15958e-06,88.4197,78.9672,91.5803,-167.386,838.102,-1536.23,822.145,-1472.42
802.0,-1586.0,-200.15,1.23048e-06,88.5108,87.5189,91.4892,-168.714,813.1,-1537.3,806.904,-1472.82
804.0,-1586.0,-200.239,1.23022e-06,88.5105,88.1621,91.4895,-168.714,813.1,-1537.3,807.632,-1472.8
806.0,-1586.0,-200.208,1.23005e-06,88.5103,88.8059,91.4897,-168.714,813.1,-1537.3,808.36,-1472.78
808.0,-1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1586.0,-195.219,1.226e-06,88.6075,-104.944,91.3925,173.549,768.541,-1473.83,810.002,-1593.49
814.0,-1586.0,-189.341,1.28565e-06,88.7223,-105.765,91.2777,-155.6,924.085,-1534.44,811.906,-1593.42
816.0,-1586.0,-189.933,1.28749e-06,88.7743,-106.579,91.2257,-155.6,924.085,-1534.44,813.813,-1593.35
818.0,-1586.0,-169.193,1.22864e-06,88.7681,-114.681,91.2319,177.684,757.838,-1490.21,814.637,-1593.32
820.0,-1586.0,-169.291,1.23145e-06,88.8233,-115.504,91.1767,177.684,757.838,-1490.21,816.542,-1593.25
822.0,-1586.0,-169.713,1.23435e-06,88.8712,-116.315,91.1288,177.684,757.838,-1490.21,818.45,-1593.18
824.0,-1586.0,-170.597,1.23733e-06,88.913,-117.115,91.087,177.684,757.838,-1490.21,820.36,-1593.11
826.0,-1586.0,-163.518,7.61465e-07,88.2972,48.7543,91.7028,-157.143,917.909,-1534.6,845.416,-1563.86
