X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1020.0,-1654.0,-155.166,1.50423e-06,88.9987,67.318,89.3978,-112.457,1191.63,-1520.25,1089.47,-1487.78
1022.0,-1654.0,-155.21,1.50161e-06,89.3566,67.3329,90.6434,-111.48,1192.04,-1520.24,1091.45,-1487.71
1024.0,-1654.0,-154.414,1.49906e-06,89.3232,67.6382,90.6768,-111.48,1192.04,-1520.24,1092.42,-1487.68
1026.0,-1654.0,-153.035,1.49655e-06,89.2897,67.9449,90.7103,-111.48,1192.04,-1520.24,1093.4,-1487.64
1028.0,-1654.0,-151.003,1.49407e-06,89.263,68.2529,90.737,-111.48,1192.04,-1520.24,1094.37,-1487.61
1030.0,-1654.0,-156.925,1.69117e-06,87.5032,70.6337,87.6642,-107.573,1193.6,-1520.2,1133.79,-1358.72
1032.0,-1654.0,-156.431,1.68897e-06,87.5,70.8475,87.6611,-107.359,1193.69,-1520.2,1134.56,-1358.71
1034.0,-1654.0,-156.005,1.68679e-06,87.4969,71.0618,87.658,-107.145,1193.77,-1520.2,1135.32,-1358.71
1036.0,-1654.0,-157.068,1.80618e-06,87.4738,72.6345,88.0488,110.658,1192.85,-1481.05,1128.33,-1358.77
1038.0,-1654.0,-156.872,1.8042e-06,87.4711,72.8369,88.0466,110.455,1192.93,-1481.05,1129.18,-1358.76
1040.0,-1654.0,-156.706,1.80225e-06,87.4684,73.0399,88.0444,110.253,1193.0,-1481.04,1130.04,-1358.75
1042.0,-1654.0,-156.565,1.80031e-06,87.4657,73.2432,88.0422,110.049,1193.08,-1481.04,1130.9,-1358.75
1044.0,-1654.0,-156.449,1.7984e-06,87.4631,73.447,88.0401,109.846,1193.16,-1481.04,1131.76,-1358.74
1046.0,-1654.0,-156.396,1.79653e-06,87.4388,73.6511,88.0379,109.641,1193.23,-1481.03,1132.62,-1358.73
1048.0,-1654.0,-156.409,1.7947e-06,87.3891,73.8554,88.0358,109.436,1193.31,-1481.03,1133.48,-1358.72
1050.0,-1654.0,-160.15,9.42554e-07,88.7054,103.658,91.2946,-161.784,1026.46,-1557.11,1026.46,-1557.11
1052.0,-1654.0,-160.044,9.44212e-07,88.6563,104.769,91.3437,-161.784,1026.46,-1557.11,1026.46,-1557.11
1054.0,-1654.0,-170.586,1.28845e-06,88.9778,80.0175,91.0222,171.995,1108.52,-1487.14,1083.22,-1487.99
1056.0,-1654.0,-171.194,1.28733e-06,88.9393,80.4022,91.0607,171.995,1108.52,-1487.14,1084.08,-1487.96
1058.0,-1654.0,-171.877,1.28625e-06,88.9008,80.7878,91.0992,171.995,1108.52,-1487.14,1084.93,-1487.93
1060.0,-1654.0,-172.64,1.28522e-06,88.8622,81.1742,91.1378,171.995,1108.52,-1487.14,1085.79,-1487.9
1062.0,-1654.0,-178.979,1.67535e-06,89.0983,-94.2026,90.9017,-161.784,1026.46,-1557.11,1053.9,-1764.17
1064.0,-1654.0,-175.827,1.66873e-06,89.0657,84.0393,90.9343,-157.56,1080.21,-1549.47,1068.81,-1607.91
1066.0,-1654.0,-177.894,1.67644e-06,89.0411,-94.9177,90.9589,-161.784,1026.46,-1557.11,1056.53,-1764.09
1068.0,-1654.0,-174.814,1.68103e-06,89.0149,-97.16,90.9851,-161.784,1026.46,-1557.11,1054.16,-1764.16
1070.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1654.0,-155.97,1.42373e-06,88.5551,27.3473,91.4449,-161.784,1026.46,-1557.11,1192.0,-1624.0
1136.0,-1654.0,-155.897,1.41781e-06,88.549,27.5648,91.451,-161.784,1026.46,-1557.11,1192.04,-1624.75
1138.0,-1654.0,-155.864,1.4119e-06,88.543,27.7855,91.457,-161.784,1026.46,-1557.11,1192.07,-1625.51
1140.0,-1654.0,-160.103,1.45782e-06,88.5896,28.1776,91.4104,137.59,1179.88,-1481.62,1192.1,-1626.09
1142.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1654.0,-208.785,2.2669e-06,89.1144,30.705,90.8856,166.183,1108.19,-1477.42,1192.12,-1626.61
1148.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1654.0,-187.111,1.18546e-06,88.3881,-59.1068,91.6119,148.356,1114.6,-1447.37,1161.46,-1659.79
1160.0,-1654.0,-186.562,1.18205e-06,88.3971,-59.4943,91.6029,148.356,1114.6,-1447.37,1163.39,-1659.75
1162.0,-1654.0,-161.241,8.58494e-07,87.8115,58.5704,92.1885,-104.875,1194.64,-1520.17,1202.08,-1588.41
1164.0,-1654.0,-157.661,8.55043e-07,87.8216,59.3038,92.1784,-104.875,1194.64,-1520.17,1202.13,-1589.78
1166.0,-1654.0,-155.925,8.51665e-07,87.8319,60.0485,92.1681,-104.875,1194.64,-1520.17,1202.17,-1591.22
1168.0,-1654.0,-154.942,8.48363e-07,87.8425,60.8045,92.1575,-104.875,1194.64,-1520.17,1202.22,-1592.76
1170.0,-1654.0,-154.292,8.45139e-07,87.8533,61.5718,92.1467,-104.875,1194.64,-1520.17,1202.27,-1594.38
1172.0,-1654.0,-150.071,6.06984e-07,87.037,62.3034,92.963,-134.563,1179.78,-1520.53,1202.33,-1596.22
1174.0,-1654.0,-165.093,1.19454e-06,88.5084,64.4439,91.4916,162.687,1107.98,-1471.32,1202.29,-1594.84
1176.0,-1654.0,-154.736,7.83227e-07,87.7454,88.7092,92.2546,-107.08,1193.79,-1520.2,1179.88,-1481.62
1178.0,-1654.0,-155.232,7.83105e-07,87.7657,89.3738,92.2343,-107.08,1193.79,-1520.2,1179.88,-1481.62
1180.0,-1654.0,-177.327,3.82398e-06,89.5468,92.4453,90.4532,107.359,1194.06,-1480.99,1154.05,-1046.42
1182.0,-1654.0,-153.667,7.85067e-07,87.8124,97.0478,92.1876,-107.08,1193.79,-1520.2,1174.39,-1592.42
1184.0,-1654.0,-156.091,7.89269e-07,87.8445,97.5587,92.1555,-104.875,1194.64,-1520.17,1169.05,-1541.35
1186.0,-1654.0,-152.411,7.91058e-07,87.8698,85.6411,92.1302,-104.875,1194.64,-1520.17,1186.72,-1644.61
1188.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1654.0,-178.378,1.6209e-06,88.907,-72.5144,91.093,42.3043,1222.26,-1479.74,1269.51,-1766.73
1236.0,-1654.0,-178.553,1.61891e-06,88.9021,-72.831,91.0979,42.3043,1222.26,-1479.74,1270.82,-1766.69
1238.0,-1654.0,-178.749,1.61696e-06,88.8908,-73.1487,91.1092,42.3043,1222.26,-1479.74,1272.12,-1766.65
1240.0,-1654.0,-178.974,1.61505e-06,88.8795,-73.4675,91.1205,42.3043,1222.26,-1479.74,1273.42,-1766.61
1242.0,-1654.0,-179.246,1.61317e-06,88.8742,-73.7873,91.1258,42.3043,1222.26,-1479.74,1274.73,-1766.57
1244.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1654.0,-163.746,1.00644e-06,88.1952,56.3886,91.8048,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1260.0,-1654.0,-163.888,1.00278e-06,88.1886,57.1011,91.8114,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1262.0,-1654.0,-164.118,9.99195e-07,88.1821,57.8251,91.8179,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1264.0,-1654.0,-164.427,9.95679e-07,88.1757,58.5609,91.8243,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1266.0,-1654.0,-164.61,9.92237e-07,88.1694,59.3084,91.8306,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1268.0,-1654.0,-164.462,9.88871e-07,88.1631,60.0677,91.8369,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1270.0,-1654.0,-164.205,9.85582e-07,88.157,60.8387,91.843,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1272.0,-1654.0,-164.024,9.82371e-07,88.151,61.6215,91.849,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1274.0,-1654.0,-163.927,9.79242e-07,88.1451,62.416,91.8549,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1276.0,-1654.0,-163.889,9.76195e-07,88.1393,63.2222,91.8607,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1278.0,-1654.0,-163.896,9.73233e-07,88.1336,64.04,91.8664,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1280.0,-1654.0,-166.785,1.04134e-06,88.2557,132.478,91.7443,-13.6267,1285.13,-1520.64,1260.26,-1632.44
1282.0,-1654.0,-168.559,1.04587e-06,88.2633,133.054,91.7367,-13.6267,1285.13,-1520.64,1260.2,-1630.66
1284.0,-1654.0,-171.444,1.05044e-06,88.286,133.619,91.714,-13.6267,1285.13,-1520.64,1260.14,-1628.96
1286.0,-1654.0,-171.959,1.05506e-06,88.3088,134.173,91.6912,-13.6267,1285.13,-1520.64,1260.08,-1627.32
1288.0,-1654.0,-168.833,1.05972e-06,88.3315,134.717,91.6685,-13.6267,1285.13,-1520.64,1260.03,-1625.75
1290.0,-1654.0,-166.741,1.06443e-06,88.354,135.251,91.646,-13.6267,1285.13,-1520.64,1259.98,-1624.24
1292.0,-1654.0,-165.647,1.06918e-06,88.3764,135.776,91.6236,-13.6267,1285.13,-1520.64,1259.93,-1622.78
1294.0,-1654.0,-165.06,1.07397e-06,88.3987,136.29,91.6013,-13.6267,1285.13,-1520.64,1259.88,-1621.38
1296.0,-1654.0,-164.737,1.07881e-06,88.4208,136.795,91.5792,-13.6267,1285.13,-1520.64,1259.83,-1620.03
1298.0,-1654.0,-168.774,8.38801e-07,87.9881,76.3128,92.0119,42.3043,1222.26,-1479.74,1317.62,-1573.42
1300.0,-1654.0,-169.394,8.37272e-07,87.9995,77.3169,92.0005,42.3043,1222.26,-1479.74,1317.67,-1575.48
1302.0,-1654.0,-170.562,8.35866e-07,87.9961,78.3289,92.0039,42.3043,1222.26,-1479.74,1317.72,-1577.88
1304.0,-1654.0,-171.894,8.34574e-07,87.993,79.3484,92.007,42.3043,1222.26,-1479.74,1317.79,-1580.7
1306.0,-1654.0,-172.157,8.334e-07,87.9902,80.3747,92.0098,42.3043,1222.26,-1479.74,1317.86,-1584.06
1308.0,-1654.0,-172.727,8.32345e-07,87.9877,81.4073,92.0123,42.3043,1222.26,-1479.74,1317.95,-1588.15
1310.0,-1654.0,-173.71,8.31408e-07,87.9854,82.4456,92.0146,42.3043,1222.26,-1479.74,1318.06,-1593.2
1312.0,-1654.0,-174.919,8.30591e-07,87.9834,83.4889,92.0166,42.3043,1222.26,-1479.74,1318.2,-1599.63
1314.0,-1654.0,-176.32,8.29896e-07,87.9817,84.5365,92.0183,42.3043,1222.26,-1479.74,1318.39,-1608.08
1316.0,-1654.0,-177.96,8.29321e-07,87.9803,85.5878,92.0197,42.3043,1222.26,-1479.74,1318.65,-1619.68
1318.0,-1654.0,-179.949,8.2887e-07,87.9792,86.6421,92.0208,42.3043,1222.26,-1479.74,1319.02,-1636.58
1320.0,-1654.0,-180.775,8.28808e-07,87.9791,95.461,92.0209,42.3043,1222.26,-1479.74,1309.69,-1546.14
1322.0,-1654.0,-199.008,1.3749e-06,88.7819,-90.1113,91.2181,42.3043,1222.26,-1479.74,1321.89,-1713.16
1324.0,-1654.0,-199.14,1.37494e-06,88.7819,-90.5324,91.2181,42.3043,1222.26,-1479.74,1323.45,-1713.11
1326.0,-1654.0,-210.225,1.29002e-06,88.7018,93.7595,91.2982,42.3043,1222.26,-1479.74,1325.34,-1644.03
1328.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-1654.0,-201.012,1.67679e-06,89.0012,-89.6974,90.9988,42.3043,1222.26,-1479.74,1330.67,-1780.88
1332.0,-1654.0,-205.047,1.67699e-06,94.8389,-89.7689,91.1422,42.3043,1222.26,-1479.74,1332.05,-1666.03
1334.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1654.0,-162.13,1.74814e-06,89.042,155.278,90.958,-161.784,1026.46,-1557.11,1210.85,-1596.38
1338.0,-1654.0,-162.655,1.75421e-06,89.0453,155.418,90.9547,-161.784,1026.46,-1557.11,1211.96,-1596.34
1340.0,-1654.0,-163.26,1.76028e-06,89.0486,155.556,90.9514,-161.784,1026.46,-1557.11,1213.08,-1596.31
1342.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1654.0,-185.081,3.11959e-06,89.4632,172.701,90.5368,-158.647,973.657,-1588.49,1260.5,-1639.72
1374.0,-1654.0,-185.173,3.12621e-06,89.4643,172.725,90.5357,-158.647,973.657,-1588.49,1260.5,-1639.51
1376.0,-1654.0,-185.265,3.13283e-06,89.4655,172.749,90.5345,-158.647,973.657,-1588.49,1260.49,-1639.3
1378.0,-1654.0,-185.356,3.13945e-06,89.4666,172.772,90.5334,-158.647,973.657,-1588.49,1260.48,-1639.1
1380.0,-1654.0,-185.448,3.14607e-06,89.4677,172.796,90.5323,-158.647,973.657,-1588.49,1260.48,-1638.89
1382.0,-1654.0,-185.539,3.15269e-06,89.4688,172.819,90.5312,-158.647,973.657,-1588.49,1260.47,-1638.69
1384.0,-1654.0,-185.63,3.15931e-06,89.4673,172.843,90.5327,-158.647,973.657,-1588.49,1260.46,-1638.49
1386.0,-1654.0,-185.72,3.16593e-06,89.4633,172.866,90.5367,-158.647,973.657,-1588.49,1260.46,-1638.29
1388.0,-1654.0,-185.81,3.17256e-06,89.4593,172.889,90.5407,-158.647,973.657,-1588.49,1260.45,-1638.09
1390.0,-1654.0,-185.9,3.17918e-06,89.4554,172.911,90.5446,-158.647,973.657,-1588.49,1260.44,-1637.89
1392.0,-1654.0,-185.99,3.18581e-06,89.4514,172.934,90.5486,-158.647,973.657,-1588.49,1260.44,-1637.69
1394.0,-1654.0,-186.08,3.19243e-06,89.4475,172.956,90.5525,-158.647,973.657,-1588.49,1260.43,-1637.5
1396.0,-1654.0,-186.17,3.19906e-06,89.4436,172.979,90.5564,-158.647,973.657,-1588.49,1260.42,-1637.3
1398.0,-1654.0,-182.398,1.5326e-06,88.828,-85.3231,91.172,-15.9873,1264.56,-1518.5,1400.15,-1680.3
1000.0,-1652.0,-159.499,1.10297e-06,89.1712,31.3974,90.8288,-157.684,1079.4,-1549.5,1068.89,-1609.95
1002.0,-1652.0,-160.571,1.09728e-06,89.1669,31.6982,90.8331,-157.684,1079.4,-1549.5,1068.92,-1610.67
1004.0,-1652.0,-157.228,1.15214e-06,89.2065,32.1157,90.7935,137.59,1179.88,-1481.62,1068.94,-1611.24
1006.0,-1652.0,-163.837,1.08597e-06,89.1582,32.3156,90.8418,-157.684,1079.4,-1549.5,1068.98,-1612.16
1008.0,-1652.0,-150.758,1.20335e-06,88.6412,-52.4673,89.4476,-121.621,1187.47,-1520.35,1010.27,-1654.96
1010.0,-1652.0,-128.876,1.19915e-06,89.2376,-52.7229,90.7624,-121.374,1187.59,-1520.34,1012.18,-1654.86
1012.0,-1652.0,-132.106,1.19512e-06,89.2351,-52.9775,90.7649,-121.12,1187.72,-1520.34,1014.08,-1654.76
1014.0,-1652.0,-135.175,1.19111e-06,89.2325,-53.2338,90.7675,-120.863,1187.85,-1520.34,1015.98,-1654.65
1016.0,-1652.0,-129.535,1.17242e-06,89.2202,59.1897,90.7798,-121.081,1187.74,-1520.34,1138.41,-1446.74
1018.0,-1652.0,-132.146,1.16902e-06,89.218,59.4706,90.782,-120.8,1187.88,-1520.34,1139.06,-1446.73
1020.0,-1652.0,-154.121,1.49807e-06,89.0254,67.2196,89.3983,-112.556,1191.59,-1520.25,1088.96,-1487.79
1022.0,-1652.0,-155.432,1.49545e-06,89.3787,67.2049,90.6213,-111.48,1192.04,-1520.24,1091.04,-1487.72
1024.0,-1652.0,-154.724,1.49289e-06,89.3452,67.5116,90.6548,-111.48,1192.04,-1520.24,1092.02,-1487.69
1026.0,-1652.0,-153.616,1.49036e-06,89.3116,67.8197,90.6884,-111.48,1192.04,-1520.24,1093.0,-1487.66
1028.0,-1652.0,-151.827,1.48787e-06,89.2779,68.1291,90.7221,-111.48,1192.04,-1520.24,1093.98,-1487.62
1030.0,-1652.0,-154.79,1.48541e-06,89.2587,68.4399,90.7413,-111.48,1192.04,-1520.24,1094.96,-1487.59
1032.0,-1652.0,-156.578,1.68267e-06,87.4841,70.7727,87.6622,-107.434,1193.66,-1520.2,1134.29,-1358.72
1034.0,-1652.0,-156.128,1.68049e-06,87.4809,70.9878,87.6591,-107.219,1193.74,-1520.2,1135.06,-1358.71
1036.0,-1652.0,-157.122,1.79982e-06,87.4574,72.5709,88.0495,110.721,1192.83,-1481.05,1128.06,-1358.77
1038.0,-1652.0,-156.916,1.79783e-06,87.4547,72.774,88.0472,110.518,1192.91,-1481.05,1128.92,-1358.76
1040.0,-1652.0,-156.739,1.79587e-06,87.452,72.9776,88.045,110.315,1192.98,-1481.04,1129.78,-1358.75
1042.0,-1652.0,-156.591,1.79393e-06,87.4493,73.1816,88.0429,110.111,1193.06,-1481.04,1130.64,-1358.75
1044.0,-1652.0,-156.467,1.79201e-06,87.4466,73.386,88.0407,109.906,1193.13,-1481.04,1131.5,-1358.74
1046.0,-1652.0,-156.407,1.79014e-06,87.4222,73.5908,88.0386,109.701,1193.21,-1481.03,1132.36,-1358.73
1048.0,-1652.0,-156.414,1.7883e-06,87.3721,73.7958,88.0364,109.496,1193.28,-1481.03,1133.23,-1358.73
1050.0,-1652.0,-156.44,1.78649e-06,87.322,74.0013,88.0343,109.29,1193.36,-1481.03,1134.09,-1358.72
1052.0,-1652.0,-159.899,9.37765e-07,88.6471,105.066,91.3529,-161.784,1026.46,-1557.11,1026.46,-1557.11
1054.0,-1652.0,-170.431,1.28188e-06,88.9725,79.9494,91.0275,171.995,1108.52,-1487.14,1083.07,-1487.99
1056.0,-1652.0,-171.03,1.28075e-06,88.9338,80.3367,91.0662,171.995,1108.52,-1487.14,1083.93,-1487.96
1058.0,-1652.0,-171.705,1.27967e-06,88.8951,80.7248,91.1049,171.995,1108.52,-1487.14,1084.79,-1487.93
1060.0,-1652.0,-171.919,1.62273e-06,89.0989,76.5885,90.9011,-147.868,1131.92,-1542.76,1069.05,-1614.04
1062.0,-1652.0,-179.059,1.68201e-06,89.1018,-94.1765,90.8982,-161.784,1026.46,-1557.11,1053.81,-1764.17
1064.0,-1652.0,-175.732,1.66209e-06,89.062,84.0011,90.938,-157.56,1080.21,-1549.47,1068.76,-1606.66
1066.0,-1652.0,-177.99,1.68309e-06,89.0449,-94.8871,90.9551,-161.784,1026.46,-1557.11,1056.42,-1764.1
1068.0,-1652.0,-174.916,1.68766e-06,89.0188,-97.1158,90.9812,-161.784,1026.46,-1557.11,1054.0,-1764.17
1070.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
