X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-1500.0,-114.146,8.44795e-07,88.0643,121.233,91.9357,-117.293,1088.54,-1422.21,1188.62,-1481.24
1202.0,-1500.0,-114.525,8.48273e-07,88.0722,121.618,91.9278,-117.678,1088.53,-1421.86,1190.4,-1481.16
1204.0,-1500.0,-115.105,8.51788e-07,88.0802,122.001,91.9198,-118.061,1088.52,-1421.53,1192.18,-1481.08
1206.0,-1500.0,-115.952,8.55341e-07,88.0882,122.38,91.9118,-118.44,1088.51,-1421.21,1193.95,-1481.0
1208.0,-1500.0,-116.859,6.92825e-07,87.6395,151.884,92.3605,-148.472,1088.13,-1407.28,1088.94,-1436.38
1210.0,-1500.0,-115.903,6.98713e-07,87.6594,152.142,92.3406,-148.73,1088.12,-1407.21,1088.93,-1436.01
1212.0,-1500.0,-115.192,7.04621e-07,87.6667,152.396,92.3333,-148.984,1088.12,-1407.14,1088.92,-1435.64
1214.0,-1500.0,-114.666,7.10548e-07,87.6634,152.646,92.3366,-149.233,1088.12,-1407.07,1088.91,-1435.28
1216.0,-1500.0,-142.891,8.73694e-07,88.0814,124.782,91.9186,-120.089,1088.48,-1419.89,1202.54,-1480.62
1218.0,-1500.0,-145.765,8.77572e-07,88.0715,126.113,91.9285,-120.089,1088.48,-1419.89,1203.82,-1480.56
1220.0,-1500.0,-148.632,8.81573e-07,88.062,127.401,91.938,-120.089,1088.48,-1419.89,1205.09,-1480.5
1222.0,-1500.0,-151.305,8.85691e-07,88.0527,128.646,91.9473,-120.089,1088.48,-1419.89,1206.37,-1480.45
1224.0,-1500.0,-151.424,6.81506e-07,87.4453,-137.565,92.5547,-126.477,1088.36,-1415.74,1202.13,-1520.0
1226.0,-1500.0,-150.558,6.8646e-07,87.4402,-138.099,92.5598,-126.477,1088.36,-1415.74,1203.76,-1519.96
1228.0,-1500.0,-150.395,6.91455e-07,87.4354,-138.622,92.5646,-126.477,1088.36,-1415.74,1205.39,-1519.92
1230.0,-1500.0,-150.55,6.9649e-07,87.4307,-139.134,92.5693,-126.477,1088.36,-1415.74,1207.02,-1519.88
1232.0,-1500.0,-145.796,7.96161e-07,87.7323,134.139,92.2677,-126.477,1088.36,-1415.74,1212.75,-1480.16
1234.0,-1500.0,-144.01,8.00835e-07,87.7253,134.598,92.2747,-126.477,1088.36,-1415.74,1214.37,-1480.09
1236.0,-1500.0,-143.064,8.05547e-07,87.7186,135.05,92.2814,-126.477,1088.36,-1415.74,1215.99,-1480.02
1238.0,-1500.0,-142.927,8.10295e-07,87.7121,135.495,92.2879,-126.477,1088.36,-1415.74,1217.6,-1479.95
1240.0,-1500.0,-143.237,8.1508e-07,87.7057,135.933,92.2943,-126.477,1088.36,-1415.74,1219.21,-1479.88
1242.0,-1500.0,-143.781,8.199e-07,87.6995,136.364,92.3005,-126.477,1088.36,-1415.74,1220.82,-1479.81
1244.0,-1500.0,-144.453,8.24754e-07,87.6935,136.789,92.3065,-126.477,1088.36,-1415.74,1222.43,-1479.73
1246.0,-1500.0,-136.969,9.35268e-07,87.9489,121.249,92.0511,58.5657,1125.19,-1358.79,1210.11,-1440.86
1248.0,-1500.0,-146.034,8.34563e-07,87.6819,137.618,92.3181,-126.477,1088.36,-1415.74,1225.64,-1479.59
1250.0,-1500.0,-157.238,7.48782e-07,87.3946,-143.725,92.6054,-126.477,1088.36,-1415.74,1223.45,-1519.48
1252.0,-1500.0,-155.4,8.85592e-07,87.7791,-145.655,92.2209,-150.548,1088.11,-1406.71,1223.49,-1519.48
1254.0,-1500.0,-156.292,8.91118e-07,87.7747,-145.943,92.2253,-150.548,1088.11,-1406.71,1225.24,-1519.44
1256.0,-1500.0,-158.009,7.52168e-07,87.3419,169.033,92.6581,-72.4361,1114.56,-1446.01,1107.98,-1471.32
1258.0,-1500.0,-158.142,7.58727e-07,87.3436,169.176,92.6564,-72.4361,1114.56,-1446.01,1107.98,-1471.32
1260.0,-1500.0,-151.839,8.70546e-07,86.287,137.755,74.376,-130.292,1088.31,-1413.79,1236.08,-1478.28
1262.0,-1500.0,-152.437,8.75505e-07,86.2913,138.049,74.292,-130.583,1088.3,-1413.66,1237.75,-1478.21
1264.0,-1500.0,-153.236,8.80488e-07,86.2956,138.34,74.2093,-130.871,1088.3,-1413.52,1239.43,-1478.14
1266.0,-1500.0,-154.296,8.85492e-07,86.2999,138.628,74.1279,-131.157,1088.3,-1413.39,1241.1,-1478.07
1268.0,-1500.0,-153.504,9.30301e-07,87.747,-147.845,92.253,-150.548,1088.11,-1406.71,1237.55,-1519.14
1270.0,-1500.0,-150.414,9.35966e-07,87.7434,-148.102,92.2566,-150.548,1088.11,-1406.71,1239.31,-1519.1
1272.0,-1500.0,-147.839,9.41646e-07,87.7399,-148.354,92.2601,-150.548,1088.11,-1406.71,1241.07,-1519.06
1274.0,-1500.0,-145.657,9.47341e-07,87.7364,-148.604,92.2636,-150.548,1088.11,-1406.71,1242.84,-1519.02
1276.0,-1500.0,-143.751,9.53052e-07,87.733,-148.849,92.267,-150.548,1088.11,-1406.71,1244.61,-1518.97
1278.0,-1500.0,-142.023,9.58777e-07,87.7297,-149.091,92.2703,-150.548,1088.11,-1406.71,1246.38,-1518.93
1280.0,-1500.0,-140.397,9.64516e-07,87.7265,-149.33,92.2735,-150.548,1088.11,-1406.71,1248.15,-1518.89
1282.0,-1500.0,-138.807,9.7027e-07,87.7234,-149.566,92.2766,-150.548,1088.11,-1406.71,1249.92,-1518.85
1284.0,-1500.0,-147.767,9.76466e-07,86.9959,-149.999,87.9448,-149.362,1088.12,-1407.04,1251.42,-1518.81
1286.0,-1500.0,-153.74,1.545e-06,85.8073,-161.27,89.575,-16.0038,1235.94,-1438.99,1228.93,-1519.35
1288.0,-1500.0,-153.659,1.5513e-06,85.8522,-161.35,89.5749,-15.9251,1235.94,-1438.79,1230.8,-1519.31
1290.0,-1500.0,-153.583,1.55761e-06,85.8962,-161.429,89.5747,-15.847,1235.93,-1438.58,1232.67,-1519.26
1292.0,-1500.0,-153.512,1.56392e-06,85.9392,-161.508,89.5745,-15.7696,1235.92,-1438.38,1234.54,-1519.22
1294.0,-1500.0,-153.279,9.48026e-07,86.4323,143.046,72.9321,-135.545,1088.24,-1411.53,1266.42,-1479.25
1296.0,-1500.0,-152.773,9.53357e-07,86.4543,143.288,72.8693,-135.787,1088.24,-1411.44,1268.08,-1479.18
1298.0,-1500.0,-152.407,9.58705e-07,86.4762,143.527,72.8074,-136.026,1088.24,-1411.35,1269.74,-1479.11
900.0,-1498.0,-123.399,1.01295e-06,87.5448,-31.7598,92.4552,-144.916,1088.15,-1408.32,957.397,-1533.53
902.0,-1498.0,-123.445,1.00729e-06,87.531,-31.9598,92.469,-144.716,1088.16,-1408.38,958.887,-1533.49
904.0,-1498.0,-123.673,1.00163e-06,87.526,-32.1621,92.474,-144.513,1088.16,-1408.44,960.378,-1533.45
906.0,-1498.0,-123.705,9.95982e-07,87.5281,-32.3666,92.4719,-144.309,1088.16,-1408.51,961.87,-1533.41
908.0,-1498.0,-123.114,9.90345e-07,87.5304,-32.5735,92.4696,-144.102,1088.16,-1408.57,963.363,-1533.37
910.0,-1498.0,-121.897,9.84721e-07,87.5327,-32.7828,92.4673,-143.893,1088.16,-1408.63,964.857,-1533.33
912.0,-1498.0,-120.453,9.7911e-07,87.535,-32.9944,92.465,-143.681,1088.16,-1408.7,966.352,-1533.29
914.0,-1498.0,-119.109,9.73513e-07,87.5374,-33.2085,92.4626,-143.467,1088.17,-1408.77,967.848,-1533.25
916.0,-1498.0,-117.986,9.67929e-07,87.5399,-33.425,92.4601,-143.251,1088.17,-1408.83,969.345,-1533.21
918.0,-1498.0,-117.089,9.6236e-07,87.5424,-33.6441,92.4576,-143.031,1088.17,-1408.9,970.842,-1533.17
920.0,-1498.0,-116.389,9.56804e-07,87.545,-33.8657,92.455,-142.81,1088.17,-1408.97,972.341,-1533.13
922.0,-1498.0,-115.849,9.51263e-07,87.5477,-34.0899,92.4523,-142.586,1088.17,-1409.05,973.841,-1533.09
924.0,-1498.0,-122.149,9.45737e-07,87.5504,-34.3338,92.4496,-142.381,1088.18,-1409.11,975.31,-1533.05
926.0,-1498.0,-128.196,9.40233e-07,87.5533,-34.7403,92.4467,-142.381,1088.18,-1409.11,976.49,-1533.01
928.0,-1498.0,-132.611,9.34756e-07,87.5562,-35.1552,92.4438,-142.381,1088.18,-1409.11,977.672,-1532.98
930.0,-1498.0,-135.759,9.29307e-07,87.5592,-35.5789,92.4408,-142.381,1088.18,-1409.11,978.855,-1532.95
932.0,-1498.0,-138.149,9.23887e-07,87.5624,-36.0116,92.4376,-142.381,1088.18,-1409.11,980.039,-1532.92
934.0,-1498.0,-140.085,9.18497e-07,87.5657,-36.4534,92.4343,-142.381,1088.18,-1409.11,981.225,-1532.88
936.0,-1498.0,-141.74,9.13137e-07,87.569,-36.9046,92.431,-142.381,1088.18,-1409.11,982.412,-1532.85
938.0,-1498.0,-143.22,9.0781e-07,87.5726,-37.3655,92.4274,-142.381,1088.18,-1409.11,983.6,-1532.82
940.0,-1498.0,-144.612,9.02516e-07,87.5762,-37.8364,92.4238,-142.381,1088.18,-1409.11,984.79,-1532.79
942.0,-1498.0,-146.013,8.97255e-07,87.58,-38.3174,92.42,-142.381,1088.18,-1409.11,985.981,-1532.76
944.0,-1498.0,-147.586,8.9203e-07,87.5839,-38.8088,92.4161,-142.381,1088.18,-1409.11,987.174,-1532.72
946.0,-1498.0,-149.642,8.8684e-07,87.588,-39.311,92.412,-142.381,1088.18,-1409.11,988.367,-1532.69
948.0,-1498.0,-152.692,8.81689e-07,87.5922,-39.8241,92.4078,-142.381,1088.18,-1409.11,989.563,-1532.66
950.0,-1498.0,-156.31,8.76576e-07,87.5966,-40.3485,92.4034,-142.381,1088.18,-1409.11,990.759,-1532.63
952.0,-1498.0,-155.777,8.71503e-07,87.6011,-40.8845,92.3989,-142.381,1088.18,-1409.11,991.958,-1532.59
954.0,-1498.0,-153.677,8.66471e-07,87.6058,-41.4323,92.3942,-142.381,1088.18,-1409.11,993.157,-1532.56
956.0,-1498.0,-152.744,8.61482e-07,87.6107,-41.9922,92.3893,-142.381,1088.18,-1409.11,994.358,-1532.53
958.0,-1498.0,-152.561,8.56537e-07,87.6157,-42.5646,92.3843,-142.381,1088.18,-1409.11,995.56,-1532.5
960.0,-1498.0,-152.743,8.51637e-07,87.621,-43.1496,92.379,-142.381,1088.18,-1409.11,996.764,-1532.46
962.0,-1498.0,-153.113,8.46785e-07,87.6264,-43.7477,92.3736,-142.381,1088.18,-1409.11,997.969,-1532.43
964.0,-1498.0,-153.595,8.41981e-07,87.632,-44.3592,92.368,-142.381,1088.18,-1409.11,999.175,-1532.4
966.0,-1498.0,-154.165,8.37227e-07,87.6378,-44.9843,92.3622,-142.381,1088.18,-1409.11,1000.38,-1532.36
968.0,-1498.0,-154.847,8.32533e-07,87.6315,-45.6233,92.3685,-142.381,1088.18,-1409.11,1001.59,-1532.33
970.0,-1498.0,-154.289,8.29573e-07,74.7891,-38.5562,88.6472,-135.81,1088.24,-1411.43,1012.7,-1532.03
972.0,-1498.0,-153.868,8.24548e-07,74.6783,-38.8507,88.6394,-135.505,1088.24,-1411.55,1014.2,-1531.99
974.0,-1498.0,-153.6,8.19549e-07,74.5655,-39.1489,88.6315,-135.197,1088.25,-1411.67,1015.7,-1531.95
976.0,-1498.0,-153.487,8.14648e-07,74.3742,-39.4323,88.6234,-134.88,1088.25,-1411.8,1017.23,-1531.91
978.0,-1498.0,-153.484,8.09773e-07,74.181,-39.7195,88.6152,-134.559,1088.25,-1411.93,1018.76,-1531.87
980.0,-1498.0,-153.362,1.25515e-06,86.3693,38.3136,87.5554,-142.751,1088.17,-1408.99,993.53,-1487.31
982.0,-1498.0,-153.253,1.24996e-06,86.3152,38.5047,87.5613,-142.563,1088.17,-1409.05,995.513,-1487.25
984.0,-1498.0,-153.222,1.24479e-06,86.2483,38.6976,87.5674,-142.374,1088.18,-1409.11,997.496,-1487.19
986.0,-1498.0,-153.253,1.23964e-06,86.1804,38.8921,87.5735,-142.183,1088.18,-1409.18,999.477,-1487.13
988.0,-1498.0,-153.346,1.2345e-06,86.1114,39.0884,87.5796,-141.991,1088.18,-1409.24,1001.46,-1487.07
990.0,-1498.0,-115.05,6.31851e-07,86.5614,31.6843,93.4386,-148.104,1088.13,-1407.39,1113.92,-1421.51
992.0,-1498.0,-116.93,6.26226e-07,86.4789,32.0056,93.5211,-147.782,1088.13,-1407.48,1113.93,-1421.79
994.0,-1498.0,-119.6,6.20623e-07,86.3949,32.3327,93.6051,-147.455,1088.13,-1407.57,1113.94,-1422.08
996.0,-1498.0,-123.112,6.15042e-07,86.3096,32.6659,93.6904,-147.122,1088.14,-1407.67,1113.95,-1422.38
998.0,-1498.0,-126.43,6.09483e-07,86.2228,33.0053,93.7772,-146.783,1088.14,-1407.77,1113.96,-1422.68
1000.0,-1498.0,-126.444,6.03948e-07,86.1346,33.3509,93.8654,-146.437,1088.14,-1407.87,1113.96,-1423.0
1002.0,-1498.0,-122.79,5.98436e-07,86.0449,33.703,93.9551,-146.085,1088.14,-1407.97,1113.97,-1423.32
1004.0,-1498.0,-118.708,5.92949e-07,85.9536,34.0617,94.0464,-145.726,1088.15,-1408.08,1113.98,-1423.64
1006.0,-1498.0,-115.564,5.87475e-07,85.8756,34.4272,94.1244,-145.361,1088.15,-1408.19,1113.99,-1423.98
1008.0,-1498.0,-113.343,5.82018e-07,85.8091,34.7996,94.1909,-144.988,1088.15,-1408.3,1114.0,-1424.33
1010.0,-1498.0,-111.792,5.76586e-07,85.7414,35.1791,94.2586,-144.609,1088.16,-1408.41,1114.01,-1424.69
1012.0,-1498.0,-110.706,5.71181e-07,85.6727,35.5659,94.3273,-144.222,1088.16,-1408.53,1114.02,-1425.05
1014.0,-1498.0,-109.94,5.65803e-07,85.6029,35.9602,94.3971,-143.828,1088.16,-1408.65,1114.03,-1425.43
1016.0,-1498.0,-109.403,5.60453e-07,85.532,36.362,94.468,-143.426,1088.17,-1408.78,1114.04,-1425.82
1018.0,-1498.0,-109.038,5.55132e-07,85.4599,36.7717,94.5401,-143.016,1088.17,-1408.91,1114.05,-1426.22
1020.0,-1498.0,-108.814,5.4984e-07,85.3867,37.1893,94.6133,-142.598,1088.17,-1409.04,1114.06,-1426.63
1022.0,-1498.0,-118.883,6.61819e-07,86.1519,58.4449,93.8481,-56.1077,1113.9,-1420.7,1059.11,-1437.58
1024.0,-1498.0,-122.619,6.58359e-07,86.1316,58.9409,93.8684,-56.6037,1113.91,-1421.1,1060.41,-1437.54
1026.0,-1498.0,-127.356,6.54949e-07,86.1114,59.4422,93.8886,-57.105,1113.93,-1421.53,1061.72,-1437.51
1028.0,-1498.0,-127.264,6.51589e-07,86.0913,59.9487,93.9087,-57.6115,1113.94,-1421.97,1063.02,-1437.47
1030.0,-1498.0,-122.103,6.48267e-07,86.0885,60.4604,93.9115,-58.1232,1113.95,-1422.43,1064.32,-1437.43
1032.0,-1498.0,-117.663,6.44992e-07,86.0937,60.9773,93.9063,-58.6402,1113.96,-1422.91,1065.62,-1437.4
1034.0,-1498.0,-114.917,6.41769e-07,86.0993,61.4995,93.9007,-59.1624,1113.97,-1423.41,1066.93,-1437.36
1036.0,-1498.0,-113.301,6.386e-07,86.1052,62.027,93.8948,-59.6898,1113.99,-1423.93,1068.23,-1437.32
1038.0,-1498.0,-112.387,6.35485e-07,86.1116,62.5596,93.8884,-60.2224,1114.0,-1424.47,1069.52,-1437.29
1040.0,-1498.0,-111.955,6.32425e-07,86.1183,63.0974,93.8817,-60.7602,1114.02,-1425.04,1070.82,-1437.25
1042.0,-1498.0,-138.732,5.94123e-07,85.8949,70.9778,94.1051,-106.74,1088.95,-1436.74,1062.87,-1437.47
1044.0,-1498.0,-129.715,5.91976e-07,85.9073,71.7595,94.0927,-106.74,1088.95,-1436.74,1063.96,-1437.44
1046.0,-1498.0,-151.83,1.17476e-06,87.9527,-49.3045,92.0473,56.0482,1127.76,-1358.77,1089.95,-1549.1
1048.0,-1498.0,-150.482,1.17042e-06,87.9589,-49.7108,92.0411,56.0482,1127.76,-1358.77,1091.28,-1549.05
1050.0,-1498.0,-146.89,1.21374e-06,88.0451,56.7416,91.9549,56.0482,1127.76,-1358.77,1055.97,-1488.9
1052.0,-1498.0,-146.563,1.2101e-06,88.0525,57.166,91.9475,56.0482,1127.76,-1358.77,1057.91,-1488.84
1054.0,-1498.0,-143.182,1.2065e-06,88.0488,57.5946,91.9512,56.0482,1127.76,-1358.77,1059.86,-1488.77
1056.0,-1498.0,-136.191,1.20295e-06,88.043,58.0272,91.957,56.0482,1127.76,-1358.77,1061.8,-1488.71
1058.0,-1498.0,-135.918,1.19944e-06,88.0373,58.4639,91.9627,56.0482,1127.76,-1358.77,1063.74,-1488.64
1060.0,-1498.0,-144.65,1.19597e-06,88.0316,58.9048,91.9684,56.0482,1127.76,-1358.77,1065.68,-1488.58
1062.0,-1498.0,-144.531,1.14114e-06,87.937,-52.6955,92.063,56.0482,1127.76,-1358.77,1100.63,-1548.7
1064.0,-1498.0,-144.307,1.13711e-06,87.9297,-53.1426,92.0703,56.0482,1127.76,-1358.77,1101.97,-1548.65
1066.0,-1498.0,-141.905,1.13314e-06,87.9224,-53.5949,92.0776,56.0482,1127.76,-1358.77,1103.31,-1548.59
1068.0,-1498.0,-134.889,1.1292e-06,87.9152,-54.0526,92.0848,56.0482,1127.76,-1358.77,1104.65,-1548.54
1070.0,-1498.0,-121.876,1.1253e-06,87.9079,-54.4713,92.0921,56.1132,1127.69,-1358.77,1106.05,-1548.49
1072.0,-1498.0,-122.219,1.12144e-06,87.9007,-54.749,92.0993,56.3909,1127.4,-1358.77,1107.64,-1548.43
1074.0,-1498.0,-123.196,1.11761e-06,87.8935,-55.0285,92.1065,56.6705,1127.11,-1358.78,1109.23,-1548.37
1076.0,-1498.0,-124.801,1.1138e-06,87.8863,-55.31,92.1137,56.952,1126.82,-1358.78,1110.82,-1548.31
1078.0,-1498.0,-149.516,1.11018e-06,87.8794,-56.4221,92.1206,56.0482,1127.76,-1358.77,1111.38,-1548.29
1080.0,-1498.0,-147.862,1.13543e-06,87.9266,60.575,92.0734,58.5657,1125.19,-1358.79,1085.69,-1487.9
1082.0,-1498.0,-145.161,1.13218e-06,87.9206,61.0938,92.0794,58.5657,1125.19,-1358.79,1087.61,-1487.84
1084.0,-1498.0,-145.649,7.50805e-07,86.8636,81.0205,93.1364,-72.8715,1114.6,-1447.37,1085.59,-1487.91
1086.0,-1498.0,-128.279,1.06819e-06,87.796,-55.8613,92.204,57.5124,1126.24,-1358.78,1116.74,-1543.34
1088.0,-1498.0,-129.095,1.06446e-06,87.7883,-56.1588,92.2117,57.8099,1125.94,-1358.79,1118.36,-1543.28
1090.0,-1498.0,-129.125,1.06076e-06,87.7806,-56.4584,92.2194,58.1096,1125.64,-1358.79,1119.97,-1543.21
1092.0,-1498.0,-128.9,1.05709e-06,87.7729,-56.7601,92.2271,58.4113,1125.34,-1358.79,1121.59,-1543.15
1094.0,-1498.0,-138.29,1.05345e-06,87.7652,-57.1938,92.2348,58.5657,1125.19,-1358.79,1123.07,-1543.1
1096.0,-1498.0,-128.054,9.6594e-07,87.5626,-80.6727,92.4374,85.7582,1103.27,-1355.94,1104.3,-1548.56
1098.0,-1498.0,-129.136,9.64882e-07,87.5599,-81.0641,92.4401,86.1496,1102.96,-1355.95,1105.94,-1548.5
1100.0,-1498.0,-141.306,9.63873e-07,87.5574,-81.6077,92.4426,86.3726,1102.79,-1355.96,1107.44,-1548.44
1102.0,-1498.0,-146.938,1.02196e-06,87.6963,40.7928,92.3037,145.146,1054.54,-1368.34,1177.62,-1432.74
1104.0,-1498.0,-137.727,1.12909e-06,87.915,60.8747,92.085,-120.322,1088.47,-1419.71,1132.47,-1446.9
1106.0,-1498.0,-133.134,1.12587e-06,87.909,61.2197,92.091,-120.089,1088.48,-1419.89,1134.09,-1446.86
1108.0,-1498.0,-115.3,6.26336e-07,86.2394,84.796,93.7606,85.5404,1103.44,-1355.94,1114.16,-1430.4
1110.0,-1498.0,-116.067,6.25767e-07,86.236,85.4059,93.764,86.1502,1102.96,-1355.95,1114.47,-1442.38
1112.0,-1498.0,-101.363,3.31992e-07,82.8922,96.9811,97.1078,-83.0189,1112.0,-1498.0,1100.0,-1400.0
1114.0,-1498.0,-101.386,3.32863e-07,82.9109,98.1301,97.0891,-81.8699,1114.0,-1498.0,1100.0,-1400.0
1116.0,-1498.0,-101.412,3.33865e-07,82.9323,99.2726,97.0677,-80.7274,1116.0,-1498.0,1100.0,-1400.0
1118.0,-1498.0,-101.442,3.34997e-07,82.9563,100.408,97.0437,-79.5923,1118.0,-1498.0,1100.0,-1400.0
1120.0,-1498.0,-101.475,3.36257e-07,82.9828,101.535,97.0172,-78.4654,1120.0,-1498.0,1100.0,-1400.0
1122.0,-1498.0,-101.51,3.37645e-07,83.0118,102.653,96.9882,-77.3474,1122.0,-1498.0,1100.0,-1400.0
1124.0,-1498.0,-101.549,3.39159e-07,83.0432,103.761,96.9568,-76.2392,1124.0,-1498.0,1100.0,-1400.0
1126.0,-1498.0,-101.591,3.40796e-07,83.0767,104.859,96.9233,-75.1414,1126.0,-1498.0,1100.0,-1400.0
1128.0,-1498.0,-101.636,3.42556e-07,83.1125,105.945,96.8875,-74.0546,1128.0,-1498.0,1100.0,-1400.0
1130.0,-1498.0,-101.684,3.44436e-07,83.1503,107.021,96.8497,-72.9795,1130.0,-1498.0,1100.0,-1400.0
1132.0,-1498.0,-103.413,3.77143e-07,83.7468,119.977,96.2532,-116.776,1088.56,-1422.68,1088.56,-1422.68
1134.0,-1498.0,-103.355,3.8048e-07,83.8318,120.852,96.1682,-117.652,1088.53,-1421.89,1088.53,-1421.89
1136.0,-1498.0,-103.436,3.83896e-07,83.9292,121.712,96.0708,-118.512,1088.51,-1421.15,1088.51,-1421.15
1138.0,-1498.0,-103.656,3.87396e-07,84.0261,122.556,95.9739,-119.356,1088.49,-1420.46,1088.49,-1420.46
1140.0,-1498.0,-104.103,3.9098e-07,84.1225,123.385,95.8775,-120.185,1088.48,-1419.81,1088.48,-1419.81
1142.0,-1498.0,-105.084,3.94644e-07,84.2184,124.198,95.7816,-120.998,1088.46,-1419.21,1088.46,-1419.21
1144.0,-1498.0,-107.5,3.98386e-07,84.3136,124.996,95.6864,-121.796,1088.44,-1418.64,1088.44,-1418.64
1146.0,-1498.0,-109.544,6.44344e-07,86.5129,-100.486,93.4871,-75.1638,1137.76,-1542.54,1137.76,-1542.54
1148.0,-1498.0,-107.673,4.06072e-07,84.5383,126.546,95.4617,-123.346,1088.41,-1417.61,1088.41,-1417.61
1150.0,-1498.0,-105.589,4.09984e-07,84.7092,127.298,95.2908,-124.098,1088.4,-1417.13,1088.4,-1417.13
1152.0,-1498.0,-104.818,4.13968e-07,84.8777,128.036,95.1223,-124.836,1088.39,-1416.69,1088.39,-1416.69
1154.0,-1498.0,-104.551,4.18023e-07,85.0437,128.759,94.9563,-125.559,1088.38,-1416.26,1088.38,-1416.26
1156.0,-1498.0,-104.514,4.22146e-07,85.2074,129.468,94.7926,-126.268,1088.36,-1415.86,1088.36,-1415.86
1158.0,-1498.0,-118.336,6.80053e-07,87.0984,-110.474,92.9016,-111.625,1088.72,-1428.46,1141.42,-1542.4
1160.0,-1498.0,-116.98,6.82371e-07,87.1793,-111.0,92.8207,-112.15,1088.7,-1427.77,1142.98,-1542.34
1162.0,-1498.0,-116.862,6.84747e-07,87.2599,-111.522,92.7401,-112.672,1088.68,-1427.1,1144.54,-1542.28
1164.0,-1498.0,-117.061,9.93563e-07,88.153,102.761,91.847,-75.9113,1135.79,-1542.61,1152.31,-1446.38
1166.0,-1498.0,-116.334,6.89703e-07,87.3623,-112.554,92.6377,-113.705,1088.64,-1425.86,1147.66,-1542.16
1168.0,-1498.0,-114.024,6.92275e-07,87.3954,-113.065,92.6046,-114.215,1088.63,-1425.29,1149.22,-1542.1
1170.0,-1498.0,-112.404,6.94901e-07,87.4285,-113.572,92.5715,-114.722,1088.61,-1424.73,1150.78,-1542.04
1172.0,-1498.0,-111.467,6.97581e-07,87.4616,-114.075,92.5384,-115.225,1088.6,-1424.2,1152.35,-1541.98
1174.0,-1498.0,-110.945,7.00315e-07,87.4945,-114.574,92.5055,-115.724,1088.58,-1423.7,1153.91,-1541.92
1176.0,-1498.0,-110.675,7.03102e-07,87.5274,-115.069,92.4726,-116.219,1088.57,-1423.21,1155.48,-1541.87
1178.0,-1498.0,-110.579,7.05941e-07,87.5603,-115.56,92.4397,-116.71,1088.56,-1422.74,1157.05,-1541.81
1180.0,-1498.0,-110.622,7.08831e-07,87.593,-116.047,92.407,-117.197,1088.54,-1422.29,1158.62,-1541.75
1182.0,-1498.0,-110.802,7.11772e-07,87.6257,-116.53,92.3743,-117.68,1088.53,-1421.86,1160.19,-1541.69
1184.0,-1498.0,-111.142,7.14764e-07,87.6582,-117.009,92.3418,-118.159,1088.52,-1421.45,1161.76,-1541.63
1186.0,-1498.0,-111.699,7.17805e-07,87.6906,-117.484,92.3094,-118.634,1088.51,-1421.05,1163.34,-1541.57
1188.0,-1498.0,-112.581,7.209e-07,87.7143,-117.955,92.2857,-119.105,1088.5,-1420.66,1164.91,-1541.51
1190.0,-1498.0,-113.973,7.2405e-07,87.7242,-118.422,92.2758,-119.572,1088.49,-1420.29,1166.49,-1541.45
1192.0,-1498.0,-113.932,8.25494e-07,88.004,119.888,91.996,-115.948,1088.58,-1423.47,1182.52,-1481.51
1194.0,-1498.0,-113.791,8.28837e-07,88.0121,120.288,91.9879,-116.348,1088.57,-1423.09,1184.32,-1481.43
1196.0,-1498.0,-113.804,8.32221e-07,88.0202,120.685,91.9798,-116.745,1088.56,-1422.71,1186.12,-1481.35
1198.0,-1498.0,-113.963,8.35644e-07,88.0283,121.079,91.9717,-117.139,1088.55,-1422.35,1187.92,-1481.27
1200.0,-1498.0,-114.278,8.39107e-07,88.0364,121.469,91.9636,-117.529,1088.54,-1421.99,1189.71,-1481.19
1202.0,-1498.0,-114.78,8.42608e-07,88.0446,121.856,91.9554,-117.916,1088.53,-1421.65,1191.5,-1481.11
1204.0,-1498.0,-115.526,8.46147e-07,88.0528,122.24,91.9472,-118.3,1088.52,-1421.33,1193.3,-1481.03
1206.0,-1498.0,-115.834,6.83816e-07,87.5903,152.114,92.4097,-148.702,1088.12,-1407.22,1088.93,-1436.05
1208.0,-1498.0,-115.08,6.89717e-07,87.6109,152.374,92.3891,-148.961,1088.12,-1407.15,1088.92,-1435.68
1210.0,-1498.0,-114.522,6.95631e-07,87.6312,152.629,92.3688,-149.216,1088.12,-1407.08,1088.91,-1435.31
1212.0,-1498.0,-123.597,8.6068e-07,88.0755,123.744,91.9245,-119.804,1088.48,-1420.11,1200.45,-1480.71
1214.0,-1498.0,-138.666,8.64415e-07,88.0652,124.352,91.9348,-120.089,1088.48,-1419.89,1202.13,-1480.64
1216.0,-1498.0,-144.829,8.68255e-07,88.0552,125.745,91.9448,-120.089,1088.48,-1419.89,1203.46,-1480.58
1218.0,-1498.0,-147.746,8.72224e-07,88.0455,127.091,91.9545,-120.089,1088.48,-1419.89,1204.78,-1480.52
1220.0,-1498.0,-150.579,8.76317e-07,88.0362,128.391,91.9638,-120.089,1088.48,-1419.89,1206.1,-1480.46
1222.0,-1498.0,-153.204,8.80526e-07,88.0273,129.646,91.9727,-120.089,1088.48,-1419.89,1207.42,-1480.4
