X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1140.0,-1258.0,-160.438,1.6461e-06,92.6987,137.387,91.2159,141.247,934.297,-1066.99,1116.99,-1236.83
1142.0,-1258.0,-159.511,1.65101e-06,92.6729,137.66,91.2317,141.247,934.297,-1066.99,1117.01,-1235.23
1144.0,-1258.0,-158.51,1.65595e-06,92.6473,137.93,91.2474,141.247,934.297,-1066.99,1117.01,-1233.64
1146.0,-1258.0,-118.232,1.32755e-06,88.8003,-14.7034,91.1997,-162.437,958.494,-1244.79,1173.1,-1265.11
1148.0,-1258.0,-115.112,1.15997e-06,88.6269,-162.534,91.3731,-159.806,958.796,-1251.94,1070.13,-1282.5
1150.0,-1258.0,-115.144,1.16634e-06,88.6344,-162.633,91.3656,-159.904,958.785,-1251.67,1071.76,-1282.47
1152.0,-1258.0,-115.179,1.17271e-06,88.6418,-162.73,91.3582,-160.001,958.773,-1251.4,1073.38,-1282.44
1154.0,-1258.0,-115.218,1.17908e-06,88.6492,-162.826,91.3508,-160.098,958.762,-1251.13,1075.01,-1282.41
1156.0,-1258.0,-115.26,1.18546e-06,88.6564,-162.922,91.3436,-160.193,958.751,-1250.87,1076.64,-1282.38
1158.0,-1258.0,-115.306,1.19184e-06,88.6636,-163.016,91.3364,-160.287,958.74,-1250.61,1078.27,-1282.35
1160.0,-1258.0,-115.354,1.19822e-06,88.6707,-163.109,91.3293,-160.38,958.729,-1250.36,1079.91,-1282.32
1162.0,-1258.0,-115.405,1.2046e-06,88.6772,-163.201,91.3228,-160.473,958.719,-1250.11,1081.54,-1282.29
1164.0,-1258.0,-115.459,1.21099e-06,88.681,-163.293,91.319,-160.564,958.708,-1249.86,1083.17,-1282.26
1166.0,-1258.0,-115.515,1.21738e-06,88.7083,-163.383,91.2917,-160.654,958.698,-1249.61,1084.81,-1282.23
1168.0,-1258.0,-115.575,1.22376e-06,88.7282,-163.472,91.2718,-160.744,958.687,-1249.37,1086.45,-1282.2
1170.0,-1258.0,-115.637,1.23016e-06,88.7479,-163.561,91.2521,-160.832,958.677,-1249.12,1088.09,-1282.17
1172.0,-1258.0,-115.702,1.23655e-06,88.7675,-163.648,91.2325,-160.92,958.667,-1248.89,1089.73,-1282.14
1174.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1258.0,-202.623,2.10368e-06,89.346,99.7421,90.654,161.206,954.506,-1150.49,1183.43,-1208.07
1194.0,-1258.0,-174.51,1.97926e-06,56.6437,-17.8625,88.8771,143.577,934.567,-1077.93,1219.74,-1266.29
1196.0,-1258.0,-174.823,1.97396e-06,56.4983,-17.8513,88.8742,143.459,934.554,-1077.39,1219.72,-1265.64
1198.0,-1258.0,-175.178,1.96867e-06,56.352,-17.8397,88.8712,143.341,934.541,-1076.86,1219.7,-1264.98
1200.0,-1258.0,-179.071,1.76577e-06,89.2208,115.196,90.7792,-165.397,958.162,-1236.95,1176.54,-1208.15
1202.0,-1258.0,-178.211,1.76865e-06,89.2221,115.962,90.7779,-165.397,958.162,-1236.95,1177.72,-1208.13
1204.0,-1258.0,-177.839,1.77161e-06,89.2233,116.719,90.7767,-165.397,958.162,-1236.95,1178.89,-1208.12
1206.0,-1258.0,-177.788,1.77465e-06,89.2247,117.465,90.7753,-165.397,958.162,-1236.95,1180.07,-1208.11
1208.0,-1258.0,-178.012,1.77776e-06,89.226,118.202,90.774,-165.397,958.162,-1236.95,1181.24,-1208.1
1210.0,-1258.0,-178.541,1.78096e-06,89.2274,118.929,90.7726,-165.397,958.162,-1236.95,1182.41,-1208.08
1212.0,-1258.0,-179.412,1.78421e-06,89.244,119.645,90.756,-165.397,958.162,-1236.95,1183.58,-1208.07
1214.0,-1258.0,-178.353,1.9247e-06,42.1741,-30.844,88.8623,128.23,990.796,-1061.37,1219.6,-1261.34
1216.0,-1258.0,-172.361,1.90712e-06,41.7204,-145.072,88.8524,127.499,990.688,-1057.54,1203.19,-1266.95
1218.0,-1258.0,-172.0,1.91014e-06,41.9554,-145.081,88.8548,127.68,990.715,-1058.5,1205.27,-1266.89
1220.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1258.0,-188.659,1.60174e-06,89.4975,-45.6669,90.5025,-13.2323,1103.46,-1200.81,1249.61,-1271.93
1238.0,-1258.0,-187.407,1.59714e-06,89.507,-47.3926,90.493,-13.2323,1103.46,-1200.81,1249.57,-1270.58
1240.0,-1258.0,-186.163,1.5927e-06,89.5157,-49.2196,90.4843,-13.2323,1103.46,-1200.81,1249.53,-1269.05
1242.0,-1258.0,-187.669,1.58843e-06,89.5246,-51.1528,90.4754,-13.2323,1103.46,-1200.81,1249.48,-1267.29
1244.0,-1258.0,-165.788,2.10467e-06,82.1369,123.463,88.7957,127.145,990.635,-1055.63,1210.8,-1207.78
1246.0,-1258.0,-165.022,2.10828e-06,82.1936,123.613,88.7978,127.298,990.658,-1056.46,1212.6,-1207.76
1248.0,-1258.0,-174.654,1.6302e-06,89.5664,136.232,90.4336,-159.727,958.805,-1252.15,1195.74,-1207.94
1250.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1258.0,-172.191,1.71838e-06,89.6369,-22.4692,90.3631,-13.2323,1103.46,-1200.81,1290.94,-1264.18
1278.0,-1258.0,-171.903,1.71223e-06,89.6356,-23.0033,90.3644,-13.2323,1103.46,-1200.81,1290.92,-1263.49
1280.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1258.0,-201.93,1.97454e-06,89.6776,112.512,90.3224,-13.2323,1103.46,-1200.81,1260.13,-1200.42
1286.0,-1258.0,-162.855,2.19504e-06,84.2488,140.835,88.7789,142.425,934.436,-1072.61,1224.16,-1207.63
1288.0,-1258.0,-157.005,1.73844e-06,85.8463,-164.157,88.898,-161.901,958.555,-1246.23,1275.68,-1261.5
1290.0,-1258.0,-157.07,1.74485e-06,85.8584,-164.218,88.9023,-161.962,958.548,-1246.06,1275.7,-1262.04
1292.0,-1258.0,-157.136,1.75125e-06,85.8704,-164.278,88.9067,-162.023,958.541,-1245.9,1275.71,-1262.58
1294.0,-1258.0,-157.205,1.75766e-06,85.8822,-164.338,88.911,-162.084,958.534,-1245.74,1275.73,-1263.12
1296.0,-1258.0,-157.276,1.76407e-06,85.894,-164.398,88.9153,-162.144,958.527,-1245.57,1275.74,-1263.66
1298.0,-1258.0,-157.35,1.77048e-06,85.9057,-164.457,88.9195,-162.204,958.52,-1245.41,1275.76,-1264.19
900.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1256.0,-109.919,7.19007e-07,87.7479,-33.4277,92.2521,-141.523,983.471,-1292.62,983.471,-1292.62
930.0,-1256.0,-109.583,7.1344e-07,87.7529,-33.7232,92.2471,-141.227,984.768,-1292.56,984.768,-1292.56
932.0,-1256.0,-109.323,7.07893e-07,87.7581,-34.0233,92.2419,-140.927,986.067,-1292.5,986.067,-1292.5
934.0,-1256.0,-109.118,7.02365e-07,87.7635,-34.3282,92.2365,-140.622,987.368,-1292.44,987.368,-1292.44
936.0,-1256.0,-108.956,6.96857e-07,87.769,-34.6378,92.231,-140.313,988.67,-1292.39,988.67,-1292.39
938.0,-1256.0,-108.827,6.9137e-07,87.7746,-34.9524,92.2254,-139.998,989.974,-1292.33,989.974,-1292.33
940.0,-1256.0,-108.729,6.85904e-07,87.7804,-35.272,92.2196,-139.679,991.28,-1292.27,991.28,-1292.27
942.0,-1256.0,-108.659,6.8046e-07,87.7864,-35.5967,92.2136,-139.354,992.588,-1292.21,992.588,-1292.21
944.0,-1256.0,-108.619,6.75038e-07,87.7926,-35.9267,92.2074,-139.024,993.898,-1292.16,993.898,-1292.16
946.0,-1256.0,-117.902,8.1624e-07,88.1943,-147.47,91.8057,-147.824,952.876,-1292.56,919.202,-1273.09
948.0,-1256.0,-117.013,8.41681e-07,88.2681,-148.518,91.7319,-28.6209,1103.48,-1201.9,919.213,-1273.63
950.0,-1256.0,-127.028,5.34894e-07,87.3044,17.2531,92.6956,-159.33,958.852,-1253.25,958.852,-1253.25
952.0,-1256.0,-105.411,5.28601e-07,87.2761,20.7256,92.7239,-159.274,952.0,-1256.0,1100.0,-1200.0
954.0,-1256.0,-105.308,5.22359e-07,87.2719,20.9849,92.7281,-159.015,954.0,-1256.0,1100.0,-1200.0
956.0,-1256.0,-105.203,5.16101e-07,87.3327,21.2505,92.6673,-158.749,956.0,-1256.0,1100.0,-1200.0
958.0,-1256.0,-105.097,5.09855e-07,87.3951,21.5226,92.6049,-158.477,958.0,-1256.0,1100.0,-1200.0
960.0,-1256.0,-104.99,5.03621e-07,87.459,21.8014,92.541,-158.199,960.0,-1256.0,1100.0,-1200.0
962.0,-1256.0,-104.882,4.974e-07,87.5247,22.0872,92.4753,-157.913,962.0,-1256.0,1100.0,-1200.0
964.0,-1256.0,-104.772,4.91193e-07,87.592,22.3801,92.408,-157.62,964.0,-1256.0,1100.0,-1200.0
966.0,-1256.0,-104.662,4.84999e-07,87.6612,22.6806,92.3388,-157.319,966.0,-1256.0,1100.0,-1200.0
968.0,-1256.0,-104.55,4.78819e-07,87.7322,22.9887,92.2678,-157.011,968.0,-1256.0,1100.0,-1200.0
970.0,-1256.0,-104.438,4.72655e-07,87.8051,23.3049,92.1949,-156.695,970.0,-1256.0,1100.0,-1200.0
972.0,-1256.0,-104.324,4.66506e-07,87.8801,23.6294,92.1199,-156.371,972.0,-1256.0,1100.0,-1200.0
974.0,-1256.0,-104.208,4.60373e-07,87.9561,23.9625,92.0439,-156.038,974.0,-1256.0,1100.0,-1200.0
976.0,-1256.0,-104.092,4.54267e-07,87.9997,24.3045,92.0003,-155.695,976.0,-1256.0,1100.0,-1200.0
978.0,-1256.0,-103.975,4.48191e-07,87.995,24.6559,92.005,-155.344,978.0,-1256.0,1100.0,-1200.0
980.0,-1256.0,-103.857,4.42149e-07,87.9311,25.0169,92.0689,-154.983,980.0,-1256.0,1100.0,-1200.0
982.0,-1256.0,-103.737,4.36125e-07,87.8655,25.3879,92.1345,-154.612,982.0,-1256.0,1100.0,-1200.0
984.0,-1256.0,-103.617,4.3012e-07,87.7981,25.7693,92.2019,-154.231,984.0,-1256.0,1100.0,-1200.0
986.0,-1256.0,-103.495,4.24136e-07,87.7289,26.1616,92.2711,-153.838,986.0,-1256.0,1100.0,-1200.0
988.0,-1256.0,-103.372,4.18173e-07,87.6579,26.5651,92.3421,-153.435,988.0,-1256.0,1100.0,-1200.0
990.0,-1256.0,-103.247,4.12231e-07,87.585,26.9802,92.415,-153.02,990.0,-1256.0,1100.0,-1200.0
992.0,-1256.0,-103.121,4.06313e-07,87.51,27.4076,92.49,-152.592,992.0,-1256.0,1100.0,-1200.0
994.0,-1256.0,-102.994,4.00419e-07,87.433,27.8476,92.567,-152.152,994.0,-1256.0,1100.0,-1200.0
996.0,-1256.0,-102.865,3.94549e-07,87.3539,28.3008,92.6461,-151.699,996.0,-1256.0,1100.0,-1200.0
998.0,-1256.0,-102.736,3.88709e-07,87.265,28.7676,92.735,-151.232,998.0,-1256.0,1100.0,-1200.0
1000.0,-1256.0,-102.605,3.82907e-07,87.1391,29.2488,92.8609,-150.751,1000.0,-1256.0,1100.0,-1200.0
1002.0,-1256.0,-102.473,3.77134e-07,87.0096,29.7449,92.9904,-150.255,1002.0,-1256.0,1100.0,-1200.0
1004.0,-1256.0,-102.339,3.71393e-07,86.8763,30.2564,93.1237,-149.744,1004.0,-1256.0,1100.0,-1200.0
1006.0,-1256.0,-102.204,3.65685e-07,86.7391,30.7841,93.2609,-149.216,1006.0,-1256.0,1100.0,-1200.0
1008.0,-1256.0,-102.068,3.6001e-07,86.5979,31.3287,93.4021,-148.671,1008.0,-1256.0,1100.0,-1200.0
1010.0,-1256.0,-101.931,3.54371e-07,86.4525,31.8908,93.5475,-148.109,1010.0,-1256.0,1100.0,-1200.0
1012.0,-1256.0,-101.792,3.4877e-07,86.3027,32.4712,93.6973,-147.529,1012.0,-1256.0,1100.0,-1200.0
1014.0,-1256.0,-101.653,3.43208e-07,86.1484,33.0707,93.8516,-146.929,1014.0,-1256.0,1100.0,-1200.0
1016.0,-1256.0,-101.511,3.37687e-07,85.9896,33.6901,94.0104,-146.31,1016.0,-1256.0,1100.0,-1200.0
1018.0,-1256.0,-101.369,3.32209e-07,85.8259,34.3302,94.1741,-145.67,1018.0,-1256.0,1100.0,-1200.0
1020.0,-1256.0,-101.225,3.26758e-07,85.7018,34.992,94.2982,-145.008,1020.0,-1256.0,1100.0,-1200.0
1022.0,-1256.0,-101.08,3.21351e-07,85.5789,35.6764,94.4211,-144.324,1022.0,-1256.0,1100.0,-1200.0
1024.0,-1256.0,-100.934,3.15992e-07,85.4526,36.3844,94.5474,-143.616,1024.0,-1256.0,1100.0,-1200.0
1026.0,-1256.0,-100.786,3.10685e-07,85.3226,37.1169,94.6774,-142.883,1026.0,-1256.0,1100.0,-1200.0
1028.0,-1256.0,-100.638,3.05432e-07,85.189,37.875,94.811,-142.125,1028.0,-1256.0,1100.0,-1200.0
1030.0,-1256.0,-100.489,3.00235e-07,85.0516,38.6598,94.9484,-141.34,1030.0,-1256.0,1100.0,-1200.0
1032.0,-1256.0,-100.339,2.95098e-07,84.9103,39.4725,95.0897,-140.528,1032.0,-1256.0,1100.0,-1200.0
1034.0,-1256.0,-100.188,2.90024e-07,84.7652,40.3141,95.2348,-139.686,1034.0,-1256.0,1100.0,-1200.0
1036.0,-1256.0,-100.036,2.85016e-07,84.616,41.1859,95.384,-138.814,1036.0,-1256.0,1100.0,-1200.0
1038.0,-1256.0,-99.8844,2.80078e-07,84.463,42.0892,95.537,-137.911,1038.0,-1256.0,1100.0,-1200.0
1040.0,-1256.0,-99.732,2.75213e-07,84.3058,43.0251,95.6942,-136.975,1040.0,-1256.0,1100.0,-1200.0
1042.0,-1256.0,-99.5794,2.70426e-07,84.1447,43.9949,95.8553,-136.005,1042.0,-1256.0,1100.0,-1200.0
1044.0,-1256.0,-99.4267,2.6572e-07,83.9796,45.0,96.0204,-135.0,1044.0,-1256.0,1100.0,-1200.0
1046.0,-1256.0,-99.2742,2.61101e-07,83.8105,46.0416,96.1895,-133.958,1046.0,-1256.0,1100.0,-1200.0
1048.0,-1256.0,-99.122,2.56572e-07,83.6376,47.1211,96.3624,-132.879,1048.0,-1256.0,1100.0,-1200.0
1050.0,-1256.0,-98.9704,2.52139e-07,83.4608,48.2397,96.5392,-131.76,1050.0,-1256.0,1100.0,-1200.0
1052.0,-1256.0,-98.8197,2.47807e-07,83.2804,49.3987,96.7196,-130.601,1052.0,-1256.0,1100.0,-1200.0
1054.0,-1256.0,-98.6701,2.4358e-07,83.0965,50.5993,96.9035,-129.401,1054.0,-1256.0,1100.0,-1200.0
1056.0,-1256.0,-98.522,2.39466e-07,82.9094,51.8428,97.0906,-128.157,1056.0,-1256.0,1100.0,-1200.0
1058.0,-1256.0,-98.3756,2.35469e-07,82.7194,53.1301,97.2806,-126.87,1058.0,-1256.0,1100.0,-1200.0
1060.0,-1256.0,-98.2314,2.31596e-07,82.5267,54.4623,97.4733,-125.538,1060.0,-1256.0,1100.0,-1200.0
1062.0,-1256.0,-98.0897,2.27852e-07,82.3317,55.8403,97.6683,-124.16,1062.0,-1256.0,1100.0,-1200.0
1064.0,-1256.0,-97.951,2.24246e-07,82.135,57.2648,97.865,-122.735,1064.0,-1256.0,1100.0,-1200.0
1066.0,-1256.0,-97.8153,2.20774e-07,81.9518,58.7363,98.0482,-121.264,1066.0,-1256.0,1100.0,-1200.0
1068.0,-1256.0,-97.6822,2.1742e-07,81.8268,60.2551,98.1732,-119.745,1068.0,-1256.0,1100.0,-1200.0
1070.0,-1256.0,-97.5534,2.14222e-07,81.704,61.8214,98.296,-118.179,1070.0,-1256.0,1100.0,-1200.0
1072.0,-1256.0,-97.4291,2.11183e-07,81.5896,63.4349,98.4104,-116.565,1072.0,-1256.0,1100.0,-1200.0
1074.0,-1256.0,-97.3086,2.08275e-07,81.5497,65.0952,98.4503,-114.905,1074.0,-1256.0,1100.0,-1200.0
1076.0,-1256.0,-97.1938,2.05543e-07,81.5159,66.8014,98.4841,-113.199,1076.0,-1256.0,1100.0,-1200.0
1078.0,-1256.0,-97.0853,2.02994e-07,81.489,68.5523,98.511,-111.448,1078.0,-1256.0,1100.0,-1200.0
1080.0,-1256.0,-96.9837,2.00635e-07,81.4695,70.3462,98.5305,-109.654,1080.0,-1256.0,1100.0,-1200.0
1082.0,-1256.0,-96.8895,1.98473e-07,81.4582,72.1811,98.5418,-107.819,1082.0,-1256.0,1100.0,-1200.0
1084.0,-1256.0,-96.8033,1.96515e-07,81.4554,74.0546,98.5446,-105.945,1084.0,-1256.0,1100.0,-1200.0
1086.0,-1256.0,-96.7255,1.94766e-07,81.4619,75.9638,98.5381,-104.036,1086.0,-1256.0,1100.0,-1200.0
1088.0,-1256.0,-96.6568,1.93232e-07,81.4781,77.9052,98.5219,-102.095,1088.0,-1256.0,1100.0,-1200.0
1090.0,-1256.0,-96.5975,1.91918e-07,81.5044,79.8753,98.4956,-100.125,1090.0,-1256.0,1100.0,-1200.0
1092.0,-1256.0,-96.548,1.90829e-07,81.5411,81.8699,98.4589,-98.1301,1092.0,-1256.0,1100.0,-1200.0
1094.0,-1256.0,-96.5103,1.90002e-07,81.5217,83.8845,98.4783,-96.1155,1094.0,-1256.0,1100.0,-1200.0
1096.0,-1256.0,-96.4829,1.89406e-07,81.5147,85.9144,98.4853,-94.0856,1096.0,-1256.0,1100.0,-1200.0
1098.0,-1256.0,-96.4648,1.89011e-07,81.5832,87.9546,98.4168,-92.0454,1098.0,-1256.0,1100.0,-1200.0
1100.0,-1256.0,-96.4575,1.88852e-07,81.6625,90.0,98.3375,-90.0,1100.0,-1256.0,1100.0,-1200.0
1102.0,-1256.0,-96.4611,1.8893e-07,81.7522,92.0454,98.2478,-87.9546,1102.0,-1256.0,1100.0,-1200.0
1104.0,-1256.0,-96.4755,1.89243e-07,81.8521,94.0856,98.1479,-85.9144,1104.0,-1256.0,1100.0,-1200.0
1106.0,-1256.0,-139.25,1.46435e-06,99.4184,99.7629,91.2981,97.6296,1074.72,-1011.26,1104.21,-1245.62
1108.0,-1256.0,-147.561,1.46555e-06,99.4393,100.316,91.286,97.6296,1074.72,-1011.26,1106.12,-1245.65
1110.0,-1256.0,-165.165,1.47207e-06,94.6532,101.517,87.7374,83.5146,1102.89,-1174.62,1103.92,-1226.16
1112.0,-1256.0,-165.201,1.47344e-06,94.6674,101.772,87.7389,83.2602,1102.9,-1175.43,1105.6,-1225.27
1114.0,-1256.0,-111.453,2.39494e-07,54.1168,103.078,128.193,-72.6665,1103.88,-1212.42,1109.35,-1235.98
1116.0,-1256.0,-110.823,2.40709e-07,53.8365,105.945,126.163,-74.0546,1103.86,-1213.5,1110.44,-1236.55
1118.0,-1256.0,-161.578,1.60245e-06,95.8303,138.863,88.3558,45.5264,1103.37,-1196.57,1101.34,-1241.45
1120.0,-1256.0,-162.842,8.75371e-07,84.5553,95.0288,111.06,84.1049,1102.96,-1171.29,1106.25,-1099.79
1122.0,-1256.0,-162.844,8.76005e-07,84.5291,95.4657,110.972,83.6489,1103.2,-1171.22,1107.05,-1099.77
1124.0,-1256.0,-162.846,8.7669e-07,84.5034,95.9019,110.883,83.1941,1103.44,-1171.16,1107.85,-1099.76
1126.0,-1256.0,-164.891,1.6079e-06,94.7778,135.527,91.2503,141.247,934.297,-1066.99,1111.56,-1241.83
1128.0,-1256.0,-168.132,1.50434e-06,94.2778,128.293,91.3674,152.962,953.436,-1125.2,1110.87,-1234.3
1130.0,-1256.0,-169.549,1.15307e-06,90.5263,67.01,93.0149,102.541,1070.39,-1066.88,1144.55,-1221.7
1132.0,-1256.0,-168.984,1.30726e-06,91.8034,128.212,91.8034,131.531,991.242,-1077.21,1091.42,-1204.45
1134.0,-1256.0,-163.826,1.63069e-06,91.4357,134.786,91.4357,143.923,934.606,-1079.5,1078.31,-1199.89
1136.0,-1256.0,-162.807,1.63539e-06,91.4217,135.071,91.4217,143.923,934.606,-1079.5,1081.89,-1202.02
1138.0,-1256.0,-162.026,1.64012e-06,91.4143,135.354,91.4143,143.923,934.606,-1079.5,1084.16,-1202.82
1140.0,-1256.0,-161.405,1.64488e-06,91.4102,135.633,91.4102,143.923,934.606,-1079.5,1085.74,-1202.93
1142.0,-1256.0,-160.896,1.64966e-06,91.4061,135.91,91.4061,143.923,934.606,-1079.5,1087.33,-1203.04
1144.0,-1256.0,-128.66,1.65081e-06,91.4051,139.378,91.4051,139.378,944.644,-1066.74,1086.19,-1206.41
1146.0,-1256.0,-118.157,1.32927e-06,88.7925,-14.9817,91.2075,-162.158,958.525,-1245.54,1173.05,-1263.24
1148.0,-1256.0,-118.098,1.32282e-06,88.7866,-15.0565,91.2134,-162.083,958.534,-1245.74,1173.03,-1262.73
1150.0,-1256.0,-118.504,1.31543e-06,88.7798,-12.6199,91.2202,-161.43,958.608,-1247.5,1172.99,-1261.15
1152.0,-1256.0,-118.419,1.30892e-06,88.7737,-12.6837,91.2263,-161.366,958.616,-1247.68,1172.98,-1260.72
1154.0,-1256.0,-115.272,1.18107e-06,88.641,-162.517,91.359,-159.788,958.798,-1251.98,1069.85,-1282.51
1156.0,-1256.0,-115.303,1.18744e-06,88.6483,-162.614,91.3517,-159.885,958.787,-1251.72,1071.44,-1282.48
1158.0,-1256.0,-115.337,1.19381e-06,88.6555,-162.709,91.3445,-159.981,958.776,-1251.45,1073.04,-1282.45
1160.0,-1256.0,-115.374,1.20018e-06,88.6626,-162.804,91.3374,-160.076,958.765,-1251.19,1074.64,-1282.42
1162.0,-1256.0,-115.415,1.20656e-06,88.6588,-162.898,91.3412,-160.169,958.754,-1250.94,1076.23,-1282.39
1164.0,-1256.0,-115.459,1.21294e-06,88.6627,-162.991,91.3373,-160.262,958.743,-1250.68,1077.83,-1282.36
1166.0,-1256.0,-115.505,1.21931e-06,88.6961,-163.082,91.3039,-160.354,958.732,-1250.43,1079.44,-1282.33
1168.0,-1256.0,-115.554,1.22568e-06,88.7201,-163.173,91.2799,-160.445,958.722,-1250.18,1081.04,-1282.3
1170.0,-1256.0,-115.606,1.23207e-06,88.7399,-163.263,91.2601,-160.534,958.711,-1249.94,1082.64,-1282.27
1172.0,-1256.0,-115.66,1.23845e-06,88.7594,-163.352,91.2406,-160.623,958.701,-1249.69,1084.25,-1282.24
1174.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1256.0,-203.521,2.09599e-06,89.3471,99.3974,90.6529,161.206,954.506,-1150.49,1182.07,-1208.09
