X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2076.0,1624.0,-107.083,6.40417e-07,87.2432,113.356,92.7568,-66.6444,2076.0,1624.0,2000.0,1800.0
2078.0,1624.0,-107.119,6.43089e-07,87.2547,113.902,92.7453,-66.0979,2078.0,1624.0,2000.0,1800.0
2080.0,1624.0,-107.156,6.45819e-07,87.2663,114.444,92.7337,-65.556,2080.0,1624.0,2000.0,1800.0
2082.0,1624.0,-107.193,6.48606e-07,87.278,114.981,92.722,-65.0188,2082.0,1624.0,2000.0,1800.0
2084.0,1624.0,-107.232,6.51449e-07,87.2899,115.514,92.7101,-64.4861,2084.0,1624.0,2000.0,1800.0
2086.0,1624.0,-107.27,6.54348e-07,87.3019,116.042,92.6981,-63.9582,2086.0,1624.0,2000.0,1800.0
2088.0,1624.0,-107.309,6.57302e-07,87.3141,116.565,92.6859,-63.4349,2088.0,1624.0,2000.0,1800.0
2090.0,1624.0,-107.349,6.6031e-07,87.3263,117.084,92.6737,-62.9164,2090.0,1624.0,2000.0,1800.0
2092.0,1624.0,-107.39,6.63372e-07,87.3387,117.597,92.6613,-62.4027,2092.0,1624.0,2000.0,1800.0
2094.0,1624.0,-107.43,6.66486e-07,87.3511,118.106,92.6489,-61.8937,2094.0,1624.0,2000.0,1800.0
2096.0,1624.0,-107.472,6.69652e-07,87.3636,118.61,92.6364,-61.3895,2096.0,1624.0,2000.0,1800.0
2098.0,1624.0,-107.513,6.7287e-07,87.3762,119.11,92.6238,-60.8901,2098.0,1624.0,2000.0,1800.0
2100.0,1624.0,-107.556,6.76139e-07,87.3889,119.604,92.6111,-60.3955,2100.0,1624.0,2000.0,1800.0
2102.0,1624.0,-107.598,6.79457e-07,87.4017,120.094,92.5983,-59.9058,2102.0,1624.0,2000.0,1800.0
2104.0,1624.0,-107.641,6.82824e-07,87.4145,120.579,92.5855,-59.4208,2104.0,1624.0,2000.0,1800.0
2106.0,1624.0,-107.685,6.8624e-07,87.4255,121.059,92.5745,-58.9406,2106.0,1624.0,2000.0,1800.0
2108.0,1624.0,-107.729,6.89716e-07,87.4151,121.535,92.5849,-58.4652,2108.0,1624.0,2000.0,1800.0
2110.0,1624.0,-107.773,6.93239e-07,87.405,122.005,92.595,-57.9946,2110.0,1624.0,2000.0,1800.0
2112.0,1624.0,-107.818,6.96808e-07,87.3951,122.471,92.6049,-57.5288,2112.0,1624.0,2000.0,1800.0
2114.0,1624.0,-107.863,7.00423e-07,87.3855,122.932,92.6145,-57.0678,2114.0,1624.0,2000.0,1800.0
2116.0,1624.0,-107.909,7.04082e-07,87.3762,123.389,92.6238,-56.6115,2116.0,1624.0,2000.0,1800.0
2118.0,1624.0,-107.954,7.07785e-07,87.3672,123.84,92.6328,-56.1599,2118.0,1624.0,2000.0,1800.0
2120.0,1624.0,-108.0,7.11532e-07,87.3583,124.287,92.6417,-55.7131,2120.0,1624.0,2000.0,1800.0
2122.0,1624.0,-108.047,7.15322e-07,87.3498,124.729,92.6502,-55.271,2122.0,1624.0,2000.0,1800.0
2124.0,1624.0,-108.093,7.19154e-07,87.3415,125.166,92.6585,-54.8336,2124.0,1624.0,2000.0,1800.0
2126.0,1624.0,-108.14,7.23027e-07,87.3334,125.599,92.6666,-54.4008,2126.0,1624.0,2000.0,1800.0
2128.0,1624.0,-108.187,7.26941e-07,87.3256,126.027,92.6744,-53.9726,2128.0,1624.0,2000.0,1800.0
2130.0,1624.0,-108.234,7.30892e-07,87.3228,126.451,92.6772,-53.5491,2130.0,1624.0,2000.0,1800.0
2132.0,1624.0,-108.282,7.34872e-07,87.3373,126.87,92.6627,-53.1301,2132.0,1624.0,2000.0,1800.0
2134.0,1624.0,-108.329,7.38891e-07,87.3518,127.284,92.6482,-52.7157,2134.0,1624.0,2000.0,1800.0
2136.0,1624.0,-108.377,7.4295e-07,87.363,127.694,92.637,-52.3058,2136.0,1624.0,2000.0,1800.0
2138.0,1624.0,-108.425,7.47058e-07,87.3559,128.1,92.6441,-51.9003,2138.0,1624.0,2000.0,1800.0
2140.0,1624.0,-108.473,7.51203e-07,87.349,128.501,92.651,-51.4993,2140.0,1624.0,2000.0,1800.0
2142.0,1624.0,-108.522,7.55384e-07,87.3423,128.897,92.6577,-51.1028,2142.0,1624.0,2000.0,1800.0
2144.0,1624.0,-108.57,7.596e-07,87.3358,129.289,92.6642,-50.7106,2144.0,1624.0,2000.0,1800.0
2146.0,1624.0,-108.619,7.63852e-07,87.3295,129.677,92.6705,-50.3228,2146.0,1624.0,2000.0,1800.0
2148.0,1624.0,-108.667,7.68139e-07,87.3234,130.061,92.6766,-49.9392,2148.0,1624.0,2000.0,1800.0
2150.0,1624.0,-108.716,7.72459e-07,87.3175,130.44,92.6825,-49.56,2150.0,1624.0,2000.0,1800.0
2152.0,1624.0,-108.765,7.76813e-07,87.3118,130.815,92.6882,-49.1849,2152.0,1624.0,2000.0,1800.0
2154.0,1624.0,-108.815,7.81204e-07,87.2988,131.186,92.7012,-48.8141,2154.0,1624.0,2000.0,1800.0
2156.0,1624.0,-108.864,7.85636e-07,87.2729,131.553,92.7271,-48.4474,2156.0,1624.0,2000.0,1800.0
2158.0,1624.0,-108.913,7.90101e-07,87.2475,131.915,92.7525,-48.0848,2158.0,1624.0,2000.0,1800.0
2160.0,1624.0,-108.963,7.94584e-07,87.2405,132.274,92.7595,-47.7263,2160.0,1624.0,2000.0,1800.0
2162.0,1624.0,-109.012,7.9907e-07,87.2762,132.628,92.7238,-47.3718,2162.0,1624.0,2000.0,1800.0
2164.0,1624.0,-109.061,8.03586e-07,87.3116,132.979,92.6884,-47.0214,2164.0,1624.0,2000.0,1800.0
2166.0,1624.0,-109.11,8.08138e-07,87.3374,133.325,92.6626,-46.6748,2166.0,1624.0,2000.0,1800.0
2168.0,1624.0,-109.16,8.1274e-07,87.3326,133.668,92.6674,-46.3322,2168.0,1624.0,2000.0,1800.0
2170.0,1624.0,-109.209,8.1737e-07,87.328,134.007,92.672,-45.9935,2170.0,1624.0,2000.0,1800.0
2172.0,1624.0,-109.259,8.22028e-07,87.3235,134.341,92.6765,-45.6585,2172.0,1624.0,2000.0,1800.0
2174.0,1624.0,-109.308,8.26714e-07,87.3192,134.673,92.6808,-45.3274,2174.0,1624.0,2000.0,1800.0
2176.0,1624.0,-109.358,8.31428e-07,87.315,135.0,92.685,-45.0,2176.0,1624.0,2000.0,1800.0
2178.0,1624.0,-109.407,8.36168e-07,87.3109,135.324,92.6891,-44.6763,2178.0,1624.0,2000.0,1800.0
2180.0,1624.0,-109.457,8.40934e-07,87.3069,135.644,92.6931,-44.3563,2180.0,1624.0,2000.0,1800.0
2182.0,1624.0,-109.506,8.45727e-07,87.3031,135.96,92.6969,-44.0398,2182.0,1624.0,2000.0,1800.0
2184.0,1624.0,-109.556,8.50533e-07,87.3161,136.273,92.6839,-43.727,2184.0,1624.0,2000.0,1800.0
2186.0,1624.0,-109.605,8.5535e-07,87.3501,136.582,92.6499,-43.4176,2186.0,1624.0,2000.0,1800.0
2188.0,1624.0,-109.654,8.60191e-07,87.3838,136.888,92.6162,-43.1118,2188.0,1624.0,2000.0,1800.0
2190.0,1624.0,-109.704,8.65057e-07,87.4172,137.191,92.5828,-42.8094,2190.0,1624.0,2000.0,1800.0
2192.0,1624.0,-109.753,8.69947e-07,87.4502,137.49,92.5498,-42.5104,2192.0,1624.0,2000.0,1800.0
2194.0,1624.0,-109.802,8.74861e-07,87.483,137.785,92.517,-42.2148,2194.0,1624.0,2000.0,1800.0
2196.0,1624.0,-109.851,8.79798e-07,87.5155,138.077,92.4845,-41.9225,2196.0,1624.0,2000.0,1800.0
2198.0,1624.0,-109.9,8.84758e-07,87.5477,138.366,92.4523,-41.6335,2198.0,1624.0,2000.0,1800.0
1800.0,1626.0,-109.898,8.84571e-07,89.622,41.0233,90.378,-138.977,1800.0,1626.0,2000.0,1800.0
1802.0,1626.0,-109.848,8.79549e-07,89.6015,41.3086,90.3985,-138.691,1802.0,1626.0,2000.0,1800.0
1804.0,1626.0,-109.799,8.7455e-07,89.5781,41.5972,90.4219,-138.403,1804.0,1626.0,2000.0,1800.0
1806.0,1626.0,-109.749,8.69575e-07,89.5386,41.8892,90.4614,-138.111,1806.0,1626.0,2000.0,1800.0
1808.0,1626.0,-109.699,8.64624e-07,89.4987,42.1844,90.5013,-137.816,1808.0,1626.0,2000.0,1800.0
1810.0,1626.0,-125.541,2.9673e-06,89.8431,-50.2117,90.1569,-48.5138,2189.03,1586.23,2022.29,1371.09
1812.0,1626.0,-125.225,2.96303e-06,89.8319,-50.3108,90.1681,-48.6129,2189.06,1585.46,2023.53,1371.11
1814.0,1626.0,-124.941,2.95878e-06,89.8208,-50.4103,90.1792,-48.7124,2189.08,1584.68,2024.76,1371.14
1816.0,1626.0,-124.686,2.95453e-06,89.8096,-50.51,90.1904,-48.8121,2189.11,1583.89,2026.0,1371.16
1818.0,1626.0,-139.034,2.02873e-06,89.9735,73.5535,90.7808,109.21,1929.28,2002.97,1929.28,2002.97
1820.0,1626.0,-138.692,2.02685e-06,89.9489,73.7345,90.7816,109.029,1929.99,2002.98,1929.99,2002.98
1822.0,1626.0,-138.35,2.02499e-06,89.9242,73.9157,90.7824,108.848,1930.7,2003.0,1930.7,2003.0
1824.0,1626.0,-138.007,2.02315e-06,89.8995,74.0973,90.7832,108.666,1931.42,2003.02,1931.42,2003.02
1826.0,1626.0,-145.459,9.1039e-07,89.205,-42.428,90.795,-128.088,1866.95,1630.24,1845.45,1608.22
1828.0,1626.0,-137.14,9.05059e-07,87.105,-47.6075,90.6341,-129.074,1844.26,1608.19,1844.26,1608.19
1830.0,1626.0,-137.621,9.10472e-07,89.1342,55.0328,90.8658,-128.088,1866.95,1630.24,1831.39,1627.98
1832.0,1626.0,-118.593,9.06722e-07,89.0951,56.0774,90.9049,-127.924,1850.69,1608.37,1833.42,1628.11
1834.0,1626.0,-116.657,9.03024e-07,89.0557,56.4288,90.9443,-127.572,1852.61,1608.42,1835.49,1628.24
1836.0,1626.0,-115.316,8.99359e-07,89.0236,56.7831,90.9764,-127.218,1854.53,1608.48,1837.55,1628.37
1838.0,1626.0,-114.416,8.82915e-07,88.9871,-49.2632,91.0129,-127.478,1853.12,1608.44,1853.12,1608.44
1840.0,1626.0,-113.36,8.7858e-07,88.9638,-49.593,91.0362,-127.149,1854.91,1608.49,1854.91,1608.49
1842.0,1626.0,-112.621,8.74275e-07,88.9402,-49.9261,91.0598,-126.816,1856.69,1608.54,1856.69,1608.54
1844.0,1626.0,-112.1,8.7e-07,88.9165,-50.2625,91.0835,-126.479,1858.47,1608.59,1858.47,1608.59
1846.0,1626.0,-111.727,8.65755e-07,88.8926,-50.6022,91.1074,-126.139,1860.26,1608.64,1860.26,1608.64
1848.0,1626.0,-111.459,8.61541e-07,88.8684,-50.9452,91.1316,-125.796,1862.04,1608.69,1862.04,1608.69
1850.0,1626.0,-130.173,8.57395e-07,88.8441,-53.0242,91.1559,-125.609,1863.01,1608.72,1863.01,1608.72
1852.0,1626.0,-131.209,2.17128e-06,89.633,-126.01,90.6138,-126.037,1849.83,1593.59,1734.09,1463.77
1854.0,1626.0,-129.235,2.40534e-06,89.5746,43.2762,90.4254,-34.8612,2217.35,1648.59,1857.89,1629.66
1856.0,1626.0,-137.587,2.40049e-06,89.567,43.6353,90.433,-34.8612,2217.35,1648.59,1859.98,1629.8
1858.0,1626.0,-137.355,1.42644e-06,89.2601,75.871,90.7399,-108.664,1903.8,1515.2,1858.94,1629.73
1860.0,1626.0,-133.768,2.37464e-06,89.3521,-35.8658,90.3693,-34.7275,2217.33,1649.36,2029.74,1503.29
1862.0,1626.0,-130.656,2.36923e-06,89.5409,-35.8667,90.4591,-34.8612,2217.35,1648.59,2031.68,1503.32
1864.0,1626.0,-108.308,7.37146e-07,88.5024,51.9885,91.4976,-128.012,1864.0,1626.0,2000.0,1800.0
1866.0,1626.0,-108.26,7.33064e-07,88.472,52.3996,91.528,-127.6,1866.0,1626.0,2000.0,1800.0
1868.0,1626.0,-108.212,7.29024e-07,88.4318,52.8153,91.5682,-127.185,1868.0,1626.0,2000.0,1800.0
1870.0,1626.0,-108.164,7.25027e-07,88.3787,53.2356,91.6213,-126.764,1870.0,1626.0,2000.0,1800.0
1872.0,1626.0,-108.116,7.21071e-07,88.325,53.6606,91.675,-126.339,1872.0,1626.0,2000.0,1800.0
1874.0,1626.0,-108.069,7.17155e-07,88.2709,54.0903,91.7291,-125.91,1874.0,1626.0,2000.0,1800.0
1876.0,1626.0,-108.022,7.1328e-07,88.2163,54.5247,91.7837,-125.475,1876.0,1626.0,2000.0,1800.0
1878.0,1626.0,-107.975,7.09448e-07,88.1612,54.9638,91.8388,-125.036,1878.0,1626.0,2000.0,1800.0
1880.0,1626.0,-107.928,7.05658e-07,88.1056,55.4077,91.8944,-124.592,1880.0,1626.0,2000.0,1800.0
1882.0,1626.0,-107.882,7.01912e-07,88.0495,55.8564,91.9505,-124.144,1882.0,1626.0,2000.0,1800.0
1884.0,1626.0,-107.836,6.9821e-07,87.9929,56.3099,92.0071,-123.69,1884.0,1626.0,2000.0,1800.0
1886.0,1626.0,-107.79,6.94553e-07,87.9359,56.7683,92.0641,-123.232,1886.0,1626.0,2000.0,1800.0
1888.0,1626.0,-107.744,6.90941e-07,87.8784,57.2315,92.1216,-122.768,1888.0,1626.0,2000.0,1800.0
1890.0,1626.0,-107.699,6.87376e-07,87.8204,57.6996,92.1796,-122.3,1890.0,1626.0,2000.0,1800.0
1892.0,1626.0,-107.655,6.83857e-07,87.762,58.1726,92.238,-121.827,1892.0,1626.0,2000.0,1800.0
1894.0,1626.0,-107.61,6.80386e-07,87.7032,58.6504,92.2968,-121.35,1894.0,1626.0,2000.0,1800.0
1896.0,1626.0,-107.566,6.76964e-07,87.6439,59.1332,92.3561,-120.867,1896.0,1626.0,2000.0,1800.0
1898.0,1626.0,-107.523,6.73591e-07,87.5842,59.6209,92.4158,-120.379,1898.0,1626.0,2000.0,1800.0
1900.0,1626.0,-107.479,6.70251e-07,87.5586,60.1135,92.4414,-119.887,1900.0,1626.0,2000.0,1800.0
1902.0,1626.0,-107.436,6.66954e-07,87.5466,60.611,92.4534,-119.389,1902.0,1626.0,2000.0,1800.0
1904.0,1626.0,-107.394,6.63707e-07,87.5346,61.1134,92.4654,-118.887,1904.0,1626.0,2000.0,1800.0
1906.0,1626.0,-107.352,6.60512e-07,87.5226,61.6208,92.4774,-118.379,1906.0,1626.0,2000.0,1800.0
1908.0,1626.0,-107.31,6.5737e-07,87.5108,62.133,92.4892,-117.867,1908.0,1626.0,2000.0,1800.0
1910.0,1626.0,-107.269,6.5428e-07,87.499,62.6501,92.501,-117.35,1910.0,1626.0,2000.0,1800.0
1912.0,1626.0,-107.229,6.51244e-07,87.4874,63.1721,92.5126,-116.828,1912.0,1626.0,2000.0,1800.0
1914.0,1626.0,-107.189,6.48262e-07,87.4758,63.699,92.5242,-116.301,1914.0,1626.0,2000.0,1800.0
1916.0,1626.0,-107.149,6.45336e-07,87.4644,64.2307,92.5356,-115.769,1916.0,1626.0,2000.0,1800.0
1918.0,1626.0,-107.111,6.42466e-07,87.453,64.7672,92.547,-115.233,1918.0,1626.0,2000.0,1800.0
1920.0,1626.0,-107.072,6.39652e-07,87.4418,65.3084,92.5582,-114.692,1920.0,1626.0,2000.0,1800.0
1922.0,1626.0,-107.035,6.36896e-07,87.4307,65.8545,92.5693,-114.146,1922.0,1626.0,2000.0,1800.0
1924.0,1626.0,-106.998,6.34198e-07,87.4198,66.4052,92.5802,-113.595,1924.0,1626.0,2000.0,1800.0
1926.0,1626.0,-106.961,6.31559e-07,87.409,66.9606,92.591,-113.039,1926.0,1626.0,2000.0,1800.0
1928.0,1626.0,-106.926,6.2898e-07,87.3984,67.5206,92.6016,-112.479,1928.0,1626.0,2000.0,1800.0
1930.0,1626.0,-106.891,6.26462e-07,87.3879,68.0851,92.6121,-111.915,1930.0,1626.0,2000.0,1800.0
1932.0,1626.0,-106.857,6.24004e-07,87.3777,68.6542,92.6223,-111.346,1932.0,1626.0,2000.0,1800.0
1934.0,1626.0,-106.823,6.21609e-07,87.3675,69.2277,92.6325,-110.772,1934.0,1626.0,2000.0,1800.0
1936.0,1626.0,-106.79,6.19276e-07,87.3576,69.8057,92.6424,-110.194,1936.0,1626.0,2000.0,1800.0
1938.0,1626.0,-106.758,6.17006e-07,87.3479,70.3879,92.6521,-109.612,1938.0,1626.0,2000.0,1800.0
1940.0,1626.0,-106.727,6.14801e-07,87.3384,70.9744,92.6616,-109.026,1940.0,1626.0,2000.0,1800.0
1942.0,1626.0,-106.697,6.1266e-07,87.3291,71.5651,92.6709,-108.435,1942.0,1626.0,2000.0,1800.0
1944.0,1626.0,-106.667,6.10585e-07,87.32,72.1598,92.68,-107.84,1944.0,1626.0,2000.0,1800.0
1946.0,1626.0,-106.638,6.08576e-07,87.3112,72.7585,92.6888,-107.241,1946.0,1626.0,2000.0,1800.0
1948.0,1626.0,-106.611,6.06634e-07,87.3025,73.3612,92.6975,-106.639,1948.0,1626.0,2000.0,1800.0
1950.0,1626.0,-106.584,6.04759e-07,87.2942,73.9677,92.7058,-106.032,1950.0,1626.0,2000.0,1800.0
1952.0,1626.0,-106.558,6.02952e-07,87.2861,74.5778,92.7139,-105.422,1952.0,1626.0,2000.0,1800.0
1954.0,1626.0,-106.532,6.01214e-07,87.2782,75.1916,92.7218,-104.808,1954.0,1626.0,2000.0,1800.0
1956.0,1626.0,-106.508,5.99545e-07,87.2707,75.8089,92.7293,-104.191,1956.0,1626.0,2000.0,1800.0
1958.0,1626.0,-106.485,5.97946e-07,87.2634,76.4296,92.7366,-103.57,1958.0,1626.0,2000.0,1800.0
1960.0,1626.0,-106.463,5.96417e-07,87.2563,77.0535,92.7437,-102.947,1960.0,1626.0,2000.0,1800.0
1962.0,1626.0,-106.441,5.94959e-07,87.2496,77.6806,92.7504,-102.319,1962.0,1626.0,2000.0,1800.0
1964.0,1626.0,-106.421,5.93572e-07,87.2432,78.3106,92.7568,-101.689,1964.0,1626.0,2000.0,1800.0
1966.0,1626.0,-106.402,5.92258e-07,87.2371,78.9436,92.7629,-101.056,1966.0,1626.0,2000.0,1800.0
1968.0,1626.0,-106.383,5.91016e-07,87.2313,79.5793,92.7687,-100.421,1968.0,1626.0,2000.0,1800.0
1970.0,1626.0,-106.366,5.89849e-07,87.2217,80.2176,92.7783,-99.7824,1970.0,1626.0,2000.0,1800.0
1972.0,1626.0,-106.35,5.88767e-07,87.1892,80.8584,92.8108,-99.1416,1972.0,1626.0,2000.0,1800.0
1974.0,1626.0,-106.335,5.87759e-07,87.1569,81.5014,92.8431,-98.4986,1974.0,1626.0,2000.0,1800.0
1976.0,1626.0,-106.321,5.86825e-07,87.1248,82.1467,92.8752,-97.8533,1976.0,1626.0,2000.0,1800.0
1978.0,1626.0,-106.309,5.85966e-07,87.0931,82.7939,92.9069,-97.2061,1978.0,1626.0,2000.0,1800.0
1980.0,1626.0,-106.297,5.85181e-07,87.0616,83.4431,92.9384,-96.5569,1980.0,1626.0,2000.0,1800.0
1982.0,1626.0,-106.286,5.84472e-07,87.0304,84.0939,92.9696,-95.9061,1982.0,1626.0,2000.0,1800.0
1984.0,1626.0,-106.277,5.83839e-07,86.9995,84.7462,93.0005,-95.2538,1984.0,1626.0,2000.0,1800.0
1986.0,1626.0,-106.269,5.83279e-07,86.9729,85.3999,93.0271,-94.6001,1986.0,1626.0,2000.0,1800.0
1988.0,1626.0,-106.261,5.82783e-07,86.9703,86.0548,93.0297,-93.9452,1988.0,1626.0,2000.0,1800.0
1990.0,1626.0,-106.255,5.82362e-07,86.9681,86.7108,93.0319,-93.2892,1990.0,1626.0,2000.0,1800.0
1992.0,1626.0,-106.25,5.82018e-07,86.9663,87.3676,93.0337,-92.6324,1992.0,1626.0,2000.0,1800.0
1994.0,1626.0,-106.246,5.81755e-07,86.9568,88.0251,93.0432,-91.9749,1994.0,1626.0,2000.0,1800.0
1996.0,1626.0,-106.243,5.81578e-07,86.9281,88.6831,93.0719,-91.3169,1996.0,1626.0,2000.0,1800.0
1998.0,1626.0,-106.242,5.81479e-07,86.8998,89.3415,93.1002,-90.6585,1998.0,1626.0,2000.0,1800.0
2000.0,1626.0,-106.241,5.81456e-07,86.8719,90.0,93.1281,-90.0,2000.0,1626.0,2000.0,1800.0
2002.0,1626.0,-106.242,5.81509e-07,86.8445,90.6585,93.1555,-89.3415,2002.0,1626.0,2000.0,1800.0
2004.0,1626.0,-106.244,5.8164e-07,86.8174,91.3169,93.1826,-88.6831,2004.0,1626.0,2000.0,1800.0
2006.0,1626.0,-106.247,5.81847e-07,86.7908,91.9749,93.2092,-88.0251,2006.0,1626.0,2000.0,1800.0
2008.0,1626.0,-106.252,5.8213e-07,86.7646,92.6324,93.2354,-87.3676,2008.0,1626.0,2000.0,1800.0
2010.0,1626.0,-106.257,5.82491e-07,86.7389,93.2892,93.2611,-86.7108,2010.0,1626.0,2000.0,1800.0
2012.0,1626.0,-106.263,5.82927e-07,86.7136,93.9452,93.2864,-86.0548,2012.0,1626.0,2000.0,1800.0
2014.0,1626.0,-106.271,5.8344e-07,86.6888,94.6001,93.3112,-85.3999,2014.0,1626.0,2000.0,1800.0
2016.0,1626.0,-106.28,5.84028e-07,86.6645,95.2538,93.3355,-84.7462,2016.0,1626.0,2000.0,1800.0
2018.0,1626.0,-106.29,5.84685e-07,86.6527,95.9061,93.3473,-84.0939,2018.0,1626.0,2000.0,1800.0
2020.0,1626.0,-106.3,5.85408e-07,86.6568,96.5569,93.3432,-83.4431,2020.0,1626.0,2000.0,1800.0
2022.0,1626.0,-106.312,5.86207e-07,86.6614,97.2061,93.3386,-82.7939,2022.0,1626.0,2000.0,1800.0
2024.0,1626.0,-106.325,5.8708e-07,86.6664,97.8533,93.3336,-82.1467,2024.0,1626.0,2000.0,1800.0
2026.0,1626.0,-106.339,5.88037e-07,86.6555,98.4986,93.3445,-81.5014,2026.0,1626.0,2000.0,1800.0
2028.0,1626.0,-106.355,5.89075e-07,86.634,99.1416,93.366,-80.8584,2028.0,1626.0,2000.0,1800.0
2030.0,1626.0,-106.371,5.90186e-07,86.613,99.7824,93.387,-80.2176,2030.0,1626.0,2000.0,1800.0
2032.0,1626.0,-106.389,5.91372e-07,86.5925,100.421,93.4075,-79.5793,2032.0,1626.0,2000.0,1800.0
2034.0,1626.0,-106.407,5.9263e-07,86.5724,101.056,93.4276,-78.9436,2034.0,1626.0,2000.0,1800.0
2036.0,1626.0,-106.427,5.9396e-07,86.5529,101.689,93.4471,-78.3106,2036.0,1626.0,2000.0,1800.0
2038.0,1626.0,-106.447,5.95363e-07,86.5339,102.319,93.4661,-77.6806,2038.0,1626.0,2000.0,1800.0
2040.0,1626.0,-106.469,5.96836e-07,86.5154,102.947,93.4846,-77.0535,2040.0,1626.0,2000.0,1800.0
2042.0,1626.0,-106.491,5.98352e-07,86.5442,103.57,93.4558,-76.4296,2042.0,1626.0,2000.0,1800.0
2044.0,1626.0,-106.514,5.99916e-07,86.6071,104.191,93.3929,-75.8089,2044.0,1626.0,2000.0,1800.0
2046.0,1626.0,-106.537,6.01551e-07,86.67,104.808,93.33,-75.1916,2046.0,1626.0,2000.0,1800.0
2048.0,1626.0,-106.562,6.03256e-07,86.733,105.422,93.267,-74.5778,2048.0,1626.0,2000.0,1800.0
2050.0,1626.0,-106.588,6.0503e-07,86.796,106.032,93.204,-73.9677,2050.0,1626.0,2000.0,1800.0
2052.0,1626.0,-106.614,6.06873e-07,86.8589,106.639,93.1411,-73.3612,2052.0,1626.0,2000.0,1800.0
2054.0,1626.0,-106.641,6.08784e-07,86.9218,107.241,93.0782,-72.7585,2054.0,1626.0,2000.0,1800.0
2056.0,1626.0,-106.67,6.10763e-07,86.9847,107.84,93.0153,-72.1598,2056.0,1626.0,2000.0,1800.0
2058.0,1626.0,-106.699,6.12825e-07,87.0178,108.435,92.9822,-71.5651,2058.0,1626.0,2000.0,1800.0
2060.0,1626.0,-106.729,6.14965e-07,87.0282,109.026,92.9718,-70.9744,2060.0,1626.0,2000.0,1800.0
2062.0,1626.0,-106.761,6.1717e-07,87.0388,109.612,92.9612,-70.3879,2062.0,1626.0,2000.0,1800.0
2064.0,1626.0,-106.793,6.19439e-07,87.0497,110.194,92.9503,-69.8057,2064.0,1626.0,2000.0,1800.0
2066.0,1626.0,-106.825,6.2176e-07,87.0795,110.772,92.9205,-69.2277,2066.0,1626.0,2000.0,1800.0
2068.0,1626.0,-106.858,6.24141e-07,87.1165,111.346,92.8835,-68.6542,2068.0,1626.0,2000.0,1800.0
2070.0,1626.0,-106.893,6.26584e-07,87.1535,111.915,92.8465,-68.0851,2070.0,1626.0,2000.0,1800.0
2072.0,1626.0,-106.927,6.29088e-07,87.1905,112.479,92.8095,-67.5206,2072.0,1626.0,2000.0,1800.0
2074.0,1626.0,-106.963,6.31665e-07,87.205,113.039,92.795,-66.9606,2074.0,1626.0,2000.0,1800.0
2076.0,1626.0,-106.999,6.34304e-07,87.2166,113.595,92.7834,-66.4052,2076.0,1626.0,2000.0,1800.0
2078.0,1626.0,-107.036,6.37001e-07,87.2284,114.146,92.7716,-65.8545,2078.0,1626.0,2000.0,1800.0
2080.0,1626.0,-107.074,6.39756e-07,87.2403,114.692,92.7597,-65.3084,2080.0,1626.0,2000.0,1800.0
2082.0,1626.0,-107.112,6.4257e-07,87.2524,115.233,92.7476,-64.7672,2082.0,1626.0,2000.0,1800.0
2084.0,1626.0,-107.151,6.45439e-07,87.2647,115.769,92.7353,-64.2307,2084.0,1626.0,2000.0,1800.0
2086.0,1626.0,-107.19,6.48365e-07,87.277,116.301,92.723,-63.699,2086.0,1626.0,2000.0,1800.0
2088.0,1626.0,-107.23,6.51346e-07,87.2895,116.828,92.7105,-63.1721,2088.0,1626.0,2000.0,1800.0
2090.0,1626.0,-107.271,6.54382e-07,87.3021,117.35,92.6979,-62.6501,2090.0,1626.0,2000.0,1800.0
2092.0,1626.0,-107.312,6.57471e-07,87.3148,117.867,92.6852,-62.133,2092.0,1626.0,2000.0,1800.0
2094.0,1626.0,-107.353,6.60613e-07,87.3275,118.379,92.6725,-61.6208,2094.0,1626.0,2000.0,1800.0
2096.0,1626.0,-107.395,6.63808e-07,87.3404,118.887,92.6596,-61.1134,2096.0,1626.0,2000.0,1800.0
2098.0,1626.0,-107.438,6.67054e-07,87.3534,119.389,92.6466,-60.611,2098.0,1626.0,2000.0,1800.0
2100.0,1626.0,-107.481,6.7035e-07,87.3664,119.887,92.6336,-60.1135,2100.0,1626.0,2000.0,1800.0
2102.0,1626.0,-107.524,6.73697e-07,87.3795,120.379,92.6205,-59.6209,2102.0,1626.0,2000.0,1800.0
2104.0,1626.0,-107.568,6.77093e-07,87.3926,120.867,92.6074,-59.1332,2104.0,1626.0,2000.0,1800.0
2106.0,1626.0,-107.612,6.80548e-07,87.3858,121.35,92.6142,-58.6504,2106.0,1626.0,2000.0,1800.0
2108.0,1626.0,-107.657,6.84053e-07,87.3756,121.827,92.6244,-58.1726,2108.0,1626.0,2000.0,1800.0
2110.0,1626.0,-107.702,6.87605e-07,87.3657,122.3,92.6343,-57.6996,2110.0,1626.0,2000.0,1800.0
2112.0,1626.0,-107.748,6.91203e-07,87.3561,122.768,92.6439,-57.2315,2112.0,1626.0,2000.0,1800.0
2114.0,1626.0,-107.793,6.94847e-07,87.3467,123.232,92.6533,-56.7683,2114.0,1626.0,2000.0,1800.0
2116.0,1626.0,-107.84,6.98535e-07,87.3376,123.69,92.6624,-56.3099,2116.0,1626.0,2000.0,1800.0
