X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2264.0,1532.0,-154.804,7.94302e-07,87.3355,146.008,92.6645,-52.8172,2189.16,1582.47,2189.16,1582.47
2266.0,1532.0,-155.125,7.99864e-07,87.3339,146.705,92.6661,-52.8172,2189.16,1582.47,2189.16,1582.47
2268.0,1532.0,-155.327,8.05471e-07,87.3324,147.377,92.6676,-52.8172,2189.16,1582.47,2189.16,1582.47
2270.0,1532.0,-155.661,8.11119e-07,87.3311,148.025,92.6689,-52.8172,2189.16,1582.47,2189.16,1582.47
2272.0,1532.0,-156.296,8.16806e-07,87.3299,148.651,92.6701,-52.8172,2189.16,1582.47,2189.16,1582.47
2274.0,1532.0,-156.995,8.2253e-07,87.3289,149.254,92.6711,-52.8172,2189.16,1582.47,2189.16,1582.47
2276.0,1532.0,-157.615,8.2829e-07,87.3279,149.838,92.6721,-52.8172,2189.16,1582.47,2189.16,1582.47
2278.0,1532.0,-158.155,8.34083e-07,87.3272,150.401,92.6728,-52.8172,2189.16,1582.47,2189.16,1582.47
2280.0,1532.0,-158.637,8.39882e-07,87.3648,150.946,92.6352,-52.8172,2189.16,1582.47,2189.16,1582.47
2282.0,1532.0,-159.078,8.45712e-07,87.4021,151.472,92.5979,-52.8172,2189.16,1582.47,2189.16,1582.47
2284.0,1532.0,-159.486,8.51571e-07,87.4389,151.982,92.5611,-52.8172,2189.16,1582.47,2189.16,1582.47
2286.0,1532.0,-159.865,8.57457e-07,87.4753,152.475,92.5247,-52.8172,2189.16,1582.47,2189.16,1582.47
2288.0,1532.0,-160.217,8.6337e-07,87.5113,152.952,92.4887,-52.8172,2189.16,1582.47,2189.16,1582.47
2290.0,1532.0,-160.543,8.69308e-07,87.5469,153.414,92.4531,-52.8172,2189.16,1582.47,2189.16,1582.47
2292.0,1532.0,-155.091,1.23273e-06,77.9098,-124.179,88.4211,-59.3091,2242.76,1459.48,2242.76,1459.48
2294.0,1532.0,-154.948,1.23635e-06,78.0036,-124.434,88.4256,-59.0489,2244.26,1459.45,2244.26,1459.45
2296.0,1532.0,-154.82,1.23997e-06,78.1222,-124.685,88.4301,-58.7894,2245.77,1459.41,2245.77,1459.41
2298.0,1532.0,-156.851,9.03065e-07,87.7366,130.714,92.2634,-37.0737,2220.95,1608.61,2231.75,1608.98
1900.0,1534.0,-128.734,2.58512e-06,89.5198,74.4039,90.4283,103.959,2027.62,1991.19,2027.62,1991.19
1902.0,1534.0,-138.35,3.14315e-06,89.6216,77.2275,90.3784,-103.917,2078.72,1614.12,2005.71,1991.51
1904.0,1534.0,-143.055,9.42326e-07,82.2112,-43.7197,90.5758,-133.767,1923.31,1515.54,1923.31,1515.54
1906.0,1534.0,-141.699,2.6743e-06,89.5553,-120.628,90.4447,-29.347,2217.77,1633.79,1811.81,1374.91
1908.0,1534.0,-137.893,2.67773e-06,89.5558,-121.159,90.4442,-29.347,2217.77,1633.79,1811.81,1374.91
1910.0,1534.0,-146.777,2.68121e-06,89.5564,-121.683,90.4436,-29.347,2217.77,1633.79,1811.81,1374.91
1912.0,1534.0,-151.465,2.71318e-06,89.5616,122.488,90.4384,-29.347,2217.77,1633.79,1908.82,1538.99
1914.0,1534.0,-129.869,2.6881e-06,89.5575,-121.394,90.4425,-29.7518,2217.8,1632.67,1815.01,1371.8
1916.0,1534.0,-138.549,2.72042e-06,89.5569,123.025,90.4431,-29.4876,2217.78,1633.4,1912.71,1539.06
1918.0,1534.0,-138.776,2.72406e-06,89.5516,123.142,90.4484,-29.6052,2217.78,1633.07,1914.68,1539.09
1920.0,1534.0,-155.983,1.57574e-06,89.2145,164.306,90.7855,-155.86,1863.43,1593.98,1789.56,1570.65
1922.0,1534.0,-156.248,1.58217e-06,89.2075,164.45,90.7925,-155.86,1863.43,1593.98,1789.56,1570.85
1924.0,1534.0,-156.507,1.5886e-06,89.2006,164.592,90.7994,-155.86,1863.43,1593.98,1789.55,1571.05
1926.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1534.0,-125.801,7.79008e-07,88.2453,44.8897,91.7547,-134.273,2010.98,1608.69,2010.98,1608.69
1938.0,1534.0,-133.159,1.36916e-06,88.9917,67.4849,91.0083,-112.831,2064.01,1614.5,1968.88,1608.5
1940.0,1534.0,-115.597,7.69678e-07,88.1878,46.0539,91.7789,-133.945,2011.98,1608.68,2011.98,1608.68
1942.0,1534.0,-115.552,7.65064e-07,88.1766,46.4139,91.7895,-133.585,2013.07,1608.67,2013.07,1608.67
1944.0,1534.0,-115.507,7.60481e-07,88.1654,46.7782,91.8001,-133.221,2014.17,1608.66,2014.17,1608.66
1946.0,1534.0,-115.462,7.55928e-07,88.1541,47.147,91.8107,-132.852,2015.26,1608.65,2015.26,1608.65
1948.0,1534.0,-116.211,7.51417e-07,88.0953,47.5195,91.8215,-132.478,2016.35,1608.64,2016.35,1608.64
1950.0,1534.0,-116.963,7.46939e-07,88.0356,47.8964,91.8322,-132.1,2017.44,1608.63,2017.44,1608.63
1952.0,1534.0,-117.715,7.42493e-07,87.9753,48.2779,91.843,-131.717,2018.54,1608.62,2018.54,1608.62
1954.0,1534.0,-118.463,7.38082e-07,87.9144,48.664,91.8539,-131.329,2019.63,1608.61,2019.63,1608.61
1956.0,1534.0,-119.277,7.33704e-07,87.8528,49.0547,91.8648,-130.937,2020.73,1608.6,2020.73,1608.6
1958.0,1534.0,-119.912,7.29362e-07,87.7906,49.4501,91.8758,-130.54,2021.82,1608.59,2021.82,1608.59
1960.0,1534.0,-120.591,7.25056e-07,87.7277,49.8502,91.8868,-130.138,2022.92,1608.58,2022.92,1608.58
1962.0,1534.0,-116.521,7.20781e-07,87.9054,50.176,92.0946,-129.667,2024.18,1608.57,2024.18,1608.57
1964.0,1534.0,-108.061,7.16546e-07,87.8705,50.673,92.1295,-129.327,1964.0,1534.0,2100.0,1700.0
1966.0,1534.0,-108.01,7.12349e-07,87.8353,51.0885,92.1647,-128.911,1966.0,1534.0,2100.0,1700.0
1968.0,1534.0,-107.959,7.0819e-07,87.7998,51.509,92.2002,-128.491,1968.0,1534.0,2100.0,1700.0
1970.0,1534.0,-107.908,7.04068e-07,87.7671,51.9343,92.2329,-128.066,1970.0,1534.0,2100.0,1700.0
1972.0,1534.0,-107.858,6.99977e-07,87.7541,52.3647,92.2459,-127.635,1972.0,1534.0,2100.0,1700.0
1974.0,1534.0,-107.807,6.95925e-07,87.741,52.8002,92.259,-127.2,1974.0,1534.0,2100.0,1700.0
1976.0,1534.0,-107.757,6.91914e-07,87.7279,53.2407,92.2721,-126.759,1976.0,1534.0,2100.0,1700.0
1978.0,1534.0,-107.706,6.87944e-07,87.7148,53.6864,92.2852,-126.314,1978.0,1534.0,2100.0,1700.0
1980.0,1534.0,-107.657,6.84016e-07,87.7016,54.1372,92.2984,-125.863,1980.0,1534.0,2100.0,1700.0
1982.0,1534.0,-107.607,6.80131e-07,87.6885,54.5931,92.3115,-125.407,1982.0,1534.0,2100.0,1700.0
1984.0,1534.0,-107.558,6.7629e-07,87.6754,55.0543,92.3246,-124.946,1984.0,1534.0,2100.0,1700.0
1986.0,1534.0,-107.509,6.72497e-07,87.6521,55.5208,92.3479,-124.479,1986.0,1534.0,2100.0,1700.0
1988.0,1534.0,-107.46,6.68757e-07,87.6148,55.9925,92.3852,-124.007,1988.0,1534.0,2100.0,1700.0
1990.0,1534.0,-107.412,6.65063e-07,87.5773,56.4695,92.4227,-123.53,1990.0,1534.0,2100.0,1700.0
1992.0,1534.0,-107.364,6.61415e-07,87.5395,56.9519,92.4605,-123.048,1992.0,1534.0,2100.0,1700.0
1994.0,1534.0,-107.316,6.57812e-07,87.5084,57.4396,92.4916,-122.56,1994.0,1534.0,2100.0,1700.0
1996.0,1534.0,-107.269,6.54248e-07,87.4948,57.9326,92.5052,-122.067,1996.0,1534.0,2100.0,1700.0
1998.0,1534.0,-107.222,6.50733e-07,87.4813,58.431,92.5187,-121.569,1998.0,1534.0,2100.0,1700.0
2000.0,1534.0,-107.175,6.47267e-07,87.4678,58.9348,92.5322,-121.065,2000.0,1534.0,2100.0,1700.0
2002.0,1534.0,-107.129,6.43851e-07,87.4579,59.444,92.5421,-120.556,2002.0,1534.0,2100.0,1700.0
2004.0,1534.0,-107.084,6.40475e-07,87.4697,59.9586,92.5303,-120.041,2004.0,1534.0,2100.0,1700.0
2006.0,1534.0,-107.038,6.37151e-07,87.4818,60.4786,92.5182,-119.521,2006.0,1534.0,2100.0,1700.0
2008.0,1534.0,-106.993,6.3388e-07,87.4943,61.004,92.5057,-118.996,2008.0,1534.0,2100.0,1700.0
2010.0,1534.0,-106.949,6.30663e-07,87.5071,61.5348,92.4929,-118.465,2010.0,1534.0,2100.0,1700.0
2012.0,1534.0,-106.905,6.275e-07,87.5203,62.071,92.4797,-117.929,2012.0,1534.0,2100.0,1700.0
2014.0,1534.0,-106.862,6.24393e-07,87.5338,62.6126,92.4662,-117.387,2014.0,1534.0,2100.0,1700.0
2016.0,1534.0,-106.819,6.21342e-07,87.5477,63.1595,92.4523,-116.841,2016.0,1534.0,2100.0,1700.0
2018.0,1534.0,-106.777,6.18354e-07,87.5508,63.7117,92.4492,-116.288,2018.0,1534.0,2100.0,1700.0
2020.0,1534.0,-106.736,6.1543e-07,87.5392,64.2693,92.4608,-115.731,2020.0,1534.0,2100.0,1700.0
2022.0,1534.0,-106.695,6.12565e-07,87.5277,64.8321,92.4723,-115.168,2022.0,1534.0,2100.0,1700.0
2024.0,1534.0,-106.655,6.0976e-07,87.5163,65.4002,92.4837,-114.6,2024.0,1534.0,2100.0,1700.0
2026.0,1534.0,-106.616,6.07015e-07,87.5051,65.9735,92.4949,-114.027,2026.0,1534.0,2100.0,1700.0
2028.0,1534.0,-106.578,6.04331e-07,87.494,66.5519,92.506,-113.448,2028.0,1534.0,2100.0,1700.0
2030.0,1534.0,-106.54,6.01709e-07,87.4831,67.1355,92.5169,-112.865,2030.0,1534.0,2100.0,1700.0
2032.0,1534.0,-114.059,1.15395e-06,88.6879,29.915,91.3121,-26.7368,2217.57,1640.77,2217.57,1640.77
2034.0,1534.0,-114.069,1.14817e-06,88.6813,30.0812,91.3187,-26.903,2217.58,1640.34,2217.58,1640.34
2036.0,1534.0,-114.092,1.1424e-06,88.6747,30.249,91.3253,-27.0708,2217.6,1639.9,2217.6,1639.9
2038.0,1534.0,-114.13,1.13665e-06,88.6679,30.4185,91.3321,-27.2403,2217.61,1639.45,2217.61,1639.45
2040.0,1534.0,-114.184,1.1309e-06,88.6612,30.5897,91.3388,-27.4115,2217.62,1639.0,2217.62,1639.0
2042.0,1534.0,-114.258,1.12516e-06,88.6625,30.7627,91.3375,-27.5845,2217.63,1638.54,2217.63,1638.54
2044.0,1534.0,-114.355,1.11942e-06,88.6701,30.9374,91.3299,-27.7592,2217.65,1638.08,2217.65,1638.08
2046.0,1534.0,-114.481,1.1137e-06,88.6777,31.114,91.3223,-27.9358,2217.66,1637.61,2217.66,1637.61
2048.0,1534.0,-114.641,1.10798e-06,88.6855,31.2924,91.3145,-28.1142,2217.67,1637.13,2217.67,1637.13
2050.0,1534.0,-114.844,1.10229e-06,88.687,31.4726,91.313,-28.2944,2217.69,1636.65,2217.69,1636.65
2052.0,1534.0,-115.099,1.0966e-06,88.6802,31.6547,91.3198,-28.4765,2217.7,1636.16,2217.7,1636.16
2054.0,1534.0,-115.418,1.09093e-06,88.6733,31.8387,91.3267,-28.6605,2217.71,1635.66,2217.71,1635.66
2056.0,1534.0,-115.817,1.08526e-06,88.6664,32.0246,91.3336,-28.8464,2217.73,1635.15,2217.73,1635.15
2058.0,1534.0,-116.315,1.07961e-06,88.6594,32.2124,91.3406,-29.0342,2217.74,1634.64,2217.74,1634.64
2060.0,1534.0,-116.933,1.07398e-06,88.6524,32.4023,91.3476,-29.2241,2217.76,1634.12,2217.76,1634.12
2062.0,1534.0,-117.691,1.06835e-06,88.6453,32.5941,91.3547,-29.4159,2217.77,1633.6,2217.77,1633.6
2064.0,1534.0,-118.601,1.06273e-06,88.6381,32.788,91.3619,-29.6098,2217.79,1633.06,2217.79,1633.06
2066.0,1534.0,-119.637,1.05714e-06,88.6201,32.9839,91.3799,-29.8057,2217.8,1632.52,2217.8,1632.52
2068.0,1534.0,-119.994,1.57532e-06,89.0638,161.179,90.9362,-157.899,1863.15,1603.82,1863.15,1603.82
2070.0,1534.0,-105.968,5.63469e-07,87.3532,79.7559,92.6468,-100.244,2070.0,1534.0,2100.0,1700.0
2072.0,1534.0,-105.95,5.62335e-07,87.3191,80.4258,92.6809,-99.5742,2072.0,1534.0,2100.0,1700.0
2074.0,1534.0,-105.934,5.61278e-07,87.2853,81.0983,92.7147,-98.9017,2074.0,1534.0,2100.0,1700.0
2076.0,1534.0,-105.919,5.60299e-07,87.2518,81.7733,92.7482,-98.2267,2076.0,1534.0,2100.0,1700.0
2078.0,1534.0,-118.897,1.24972e-06,88.7553,28.4702,91.2447,-24.1646,2217.39,1647.33,2188.78,1594.07
2080.0,1534.0,-118.681,1.24386e-06,88.7365,28.6168,91.2635,-24.3112,2217.4,1646.96,2188.8,1593.36
2082.0,1534.0,-118.489,1.23801e-06,88.7304,28.7648,91.2696,-24.4592,2217.41,1646.59,2188.83,1592.64
2084.0,1534.0,-118.319,1.23217e-06,88.7243,28.9141,91.2757,-24.6085,2217.42,1646.22,2188.85,1591.91
2086.0,1534.0,-118.172,1.22633e-06,88.7183,29.0649,91.2817,-24.7593,2217.43,1645.84,2188.87,1591.18
2088.0,1534.0,-118.932,1.63865e-06,89.0408,161.932,90.9592,-158.652,1863.05,1607.39,1863.05,1607.39
2090.0,1534.0,-106.959,5.62977e-07,87.2071,98.0136,92.7929,-101.009,2080.64,1600.48,2080.64,1600.48
2092.0,1534.0,-118.81,1.65134e-06,89.0482,162.076,90.9518,-158.796,1863.03,1608.06,1863.03,1608.06
2094.0,1534.0,-117.537,5.64991e-07,87.2171,99.226,92.7829,-102.47,2081.0,1614.06,2081.0,1614.06
2096.0,1534.0,-124.805,1.66405e-06,89.0555,162.219,90.9445,-158.935,1863.01,1608.72,1863.01,1608.72
2098.0,1534.0,-127.911,1.6704e-06,89.066,162.361,90.934,-158.935,1863.01,1608.72,1863.01,1608.72
2100.0,1534.0,-130.714,1.67676e-06,89.0792,162.501,90.9208,-158.935,1863.01,1608.72,1863.01,1608.72
2102.0,1534.0,-133.091,1.68312e-06,89.0923,162.638,90.9077,-158.935,1863.01,1608.72,1863.01,1608.72
2104.0,1534.0,-135.064,1.68948e-06,89.1052,162.774,90.8948,-158.935,1863.01,1608.72,1863.01,1608.72
2106.0,1534.0,-136.678,1.69586e-06,89.1181,162.907,90.8819,-158.935,1863.01,1608.72,1863.01,1608.72
2108.0,1534.0,-138.067,1.70223e-06,89.1309,163.039,90.8691,-158.935,1863.01,1608.72,1863.01,1608.72
2110.0,1534.0,-139.258,1.70861e-06,89.1436,163.168,90.8564,-158.935,1863.01,1608.72,1863.01,1608.72
2112.0,1534.0,-140.297,1.715e-06,89.1562,163.296,90.8438,-158.935,1863.01,1608.72,1863.01,1608.72
2114.0,1534.0,-141.214,1.72139e-06,89.1687,163.422,90.8313,-158.935,1863.01,1608.72,1863.01,1608.72
2116.0,1534.0,-142.036,1.72778e-06,89.1811,163.546,90.8189,-158.935,1863.01,1608.72,1863.01,1608.72
2118.0,1534.0,-142.779,1.73418e-06,89.1934,163.668,90.8066,-158.935,1863.01,1608.72,1863.01,1608.72
2120.0,1534.0,-143.457,1.74058e-06,89.2056,163.788,90.7944,-158.935,1863.01,1608.72,1863.01,1608.72
2122.0,1534.0,-143.847,7.58742e-07,88.2172,45.1078,91.7828,-48.239,2188.56,1600.81,2188.56,1600.81
2124.0,1534.0,-142.509,7.54053e-07,88.2489,45.9816,91.7511,-48.239,2188.56,1600.81,2188.56,1600.81
2126.0,1534.0,-141.217,7.49439e-07,88.2812,46.8819,91.7188,-48.239,2188.56,1600.81,2188.56,1600.81
2128.0,1534.0,-140.039,7.44902e-07,88.314,47.8096,91.686,-48.239,2188.56,1600.81,2188.56,1600.81
2130.0,1534.0,-139.618,7.40447e-07,88.3474,48.7652,91.6526,-48.239,2188.56,1600.81,2188.56,1600.81
2132.0,1534.0,-130.504,3.0245e-06,89.6061,140.025,90.3939,138.963,1855.0,1913.26,1773.17,1834.83
2134.0,1534.0,-131.14,3.02961e-06,89.6175,140.106,90.3825,139.044,1854.31,1913.24,1773.14,1835.66
2136.0,1534.0,-118.169,7.2761e-07,88.4451,51.8077,91.5549,-48.239,2188.56,1600.81,2188.56,1600.81
2138.0,1534.0,-109.617,7.23512e-07,88.4363,52.3093,91.5637,-48.6003,2188.6,1599.5,2188.6,1599.5
2140.0,1534.0,-109.35,7.19453e-07,88.4275,52.7301,91.5725,-49.021,2188.66,1597.94,2188.66,1597.94
2142.0,1534.0,-109.172,7.15433e-07,88.4186,53.1555,91.5814,-49.4465,2188.71,1596.33,2188.71,1596.33
2144.0,1534.0,-109.057,7.11452e-07,88.4105,53.5858,91.5895,-49.8767,2188.76,1594.68,2188.76,1594.68
2146.0,1534.0,-108.996,7.07497e-07,88.4472,54.0209,91.5528,-50.3118,2188.82,1592.98,2188.82,1592.98
2148.0,1534.0,-108.988,7.03584e-07,88.4844,54.4608,91.5156,-50.7517,2188.87,1591.22,2188.87,1591.22
2150.0,1534.0,-109.044,6.99713e-07,88.5222,54.9056,91.4778,-51.1965,2188.93,1589.41,2188.93,1589.41
2152.0,1534.0,-109.188,6.95884e-07,88.5604,55.3553,91.4396,-51.6463,2188.99,1587.53,2188.99,1587.53
2154.0,1534.0,-109.472,6.92099e-07,88.5992,55.81,91.4008,-52.1009,2189.05,1585.6,2189.05,1585.6
2156.0,1534.0,-109.999,6.88359e-07,88.6384,56.2696,91.3616,-52.5605,2189.12,1583.6,2189.12,1583.6
2158.0,1534.0,-125.081,6.84675e-07,88.6782,57.2665,91.3218,-52.8172,2189.16,1582.47,2189.16,1582.47
2160.0,1534.0,-120.674,2.3557e-06,89.6296,167.746,90.3704,-164.807,1787.03,1615.01,1787.03,1615.01
2162.0,1534.0,-120.708,2.36221e-06,89.6442,167.78,90.3558,-164.842,1787.02,1615.21,1787.02,1615.21
2164.0,1534.0,-127.159,2.36873e-06,89.6652,167.814,90.3487,-164.876,1787.02,1615.41,1787.02,1615.41
2166.0,1534.0,-127.929,2.37525e-06,89.6919,167.848,90.3488,-164.91,1787.01,1615.61,1787.01,1615.61
2168.0,1534.0,-128.687,2.38178e-06,89.7183,167.882,90.3488,-164.943,1787.01,1615.8,1787.01,1615.8
2170.0,1534.0,-129.433,2.3883e-06,89.7444,167.916,90.3489,-164.977,1787.0,1616.0,1787.0,1616.0
2172.0,1534.0,-130.164,2.39482e-06,89.7702,167.949,90.3489,-165.01,1787.0,1616.19,1787.0,1616.19
2174.0,1534.0,-130.928,2.40135e-06,89.7958,167.982,90.349,-165.044,1786.99,1616.39,1786.99,1616.39
2176.0,1534.0,-131.591,2.40787e-06,89.8212,168.016,90.349,-165.077,1786.99,1616.58,1786.99,1616.58
2178.0,1534.0,-132.241,2.4144e-06,89.8463,168.048,90.3491,-165.11,1786.98,1616.77,1786.98,1616.77
2180.0,1534.0,-132.876,2.42093e-06,89.8711,168.081,90.3491,-165.142,1786.98,1616.96,1786.98,1616.96
2182.0,1534.0,-133.475,2.42746e-06,89.8957,168.114,90.3492,-165.175,1786.97,1617.15,1786.97,1617.15
2184.0,1534.0,-133.594,2.43399e-06,89.8997,168.146,90.3492,-165.207,1786.97,1617.33,1786.97,1617.33
2186.0,1534.0,-133.132,2.44052e-06,89.8765,168.178,90.3492,-165.239,1786.96,1617.52,1786.96,1617.52
2188.0,1534.0,-132.602,2.44705e-06,89.8535,168.21,90.3493,-165.271,1786.96,1617.71,1786.96,1617.71
2190.0,1534.0,-132.08,2.45359e-06,89.8307,168.242,90.3493,-165.303,1786.95,1617.89,1786.95,1617.89
2192.0,1534.0,-131.624,2.46012e-06,89.8082,168.274,90.3494,-165.335,1786.95,1618.08,1786.95,1618.08
2194.0,1534.0,-130.904,6.36747e-07,88.9411,118.475,91.0589,-59.4711,2149.37,1616.28,2149.37,1616.28
2196.0,1534.0,-124.686,6.39993e-07,88.8961,119.54,91.1039,-59.4711,2149.37,1616.28,2149.37,1616.28
2198.0,1534.0,-107.123,6.43346e-07,88.8517,120.556,91.1483,-59.444,2198.0,1534.0,2100.0,1700.0
2200.0,1534.0,-107.169,6.46771e-07,88.8252,121.065,91.1748,-58.9348,2200.0,1534.0,2100.0,1700.0
2202.0,1534.0,-107.215,6.50245e-07,88.8067,121.569,91.1933,-58.431,2202.0,1534.0,2100.0,1700.0
2204.0,1534.0,-107.263,6.53769e-07,88.7884,122.067,91.2116,-57.9326,2204.0,1534.0,2100.0,1700.0
2206.0,1534.0,-107.31,6.57341e-07,88.7705,122.56,91.2295,-57.4396,2206.0,1534.0,2100.0,1700.0
2208.0,1534.0,-107.358,6.60976e-07,88.6972,123.048,91.3028,-56.9519,2208.0,1534.0,2100.0,1700.0
2210.0,1534.0,-107.407,6.64671e-07,88.5831,123.53,91.4169,-56.4695,2210.0,1534.0,2100.0,1700.0
2212.0,1534.0,-107.456,6.68416e-07,88.4704,124.007,91.5296,-55.9925,2212.0,1534.0,2100.0,1700.0
2214.0,1534.0,-107.505,6.72209e-07,88.3591,124.479,91.6409,-55.5208,2214.0,1534.0,2100.0,1700.0
2216.0,1534.0,-107.554,6.76049e-07,88.2491,124.946,91.7509,-55.0543,2216.0,1534.0,2100.0,1700.0
2218.0,1534.0,-107.604,6.79936e-07,88.1405,125.407,91.8595,-54.5931,2218.0,1534.0,2100.0,1700.0
2220.0,1534.0,-107.655,6.83869e-07,88.0333,125.863,91.9667,-54.1372,2220.0,1534.0,2100.0,1700.0
2222.0,1534.0,-107.705,6.87847e-07,87.9274,126.314,92.0726,-53.6864,2222.0,1534.0,2100.0,1700.0
2224.0,1534.0,-107.756,6.91851e-07,87.8616,126.759,92.1384,-53.2407,2224.0,1534.0,2100.0,1700.0
2226.0,1534.0,-114.651,6.95895e-07,87.8044,127.241,92.1956,-52.8172,2189.16,1582.47,2189.16,1582.47
2228.0,1534.0,-128.691,7.00031e-07,87.7483,128.71,92.2517,-52.8172,2189.16,1582.47,2189.16,1582.47
2230.0,1534.0,-134.586,7.04299e-07,87.6932,130.121,92.3068,-52.8172,2189.16,1582.47,2189.16,1582.47
2232.0,1534.0,-138.074,7.0869e-07,87.6392,131.476,92.3608,-52.8172,2189.16,1582.47,2189.16,1582.47
2234.0,1534.0,-140.615,7.13198e-07,87.5862,132.776,92.4138,-52.8172,2189.16,1582.47,2189.16,1582.47
2236.0,1534.0,-142.714,7.17816e-07,87.5343,134.024,92.4657,-52.8172,2189.16,1582.47,2189.16,1582.47
2238.0,1534.0,-144.431,7.22536e-07,87.4834,135.221,92.5166,-52.8172,2189.16,1582.47,2189.16,1582.47
2240.0,1534.0,-145.871,7.27353e-07,87.4336,136.371,92.5664,-52.8172,2189.16,1582.47,2189.16,1582.47
2242.0,1534.0,-147.089,7.32261e-07,87.3847,137.473,92.6153,-52.8172,2189.16,1582.47,2189.16,1582.47
2244.0,1534.0,-148.078,7.37254e-07,87.3367,138.532,92.6633,-52.8172,2189.16,1582.47,2189.16,1582.47
2246.0,1534.0,-148.843,7.42328e-07,87.2897,139.547,92.7103,-52.8172,2189.16,1582.47,2189.16,1582.47
2248.0,1534.0,-149.765,7.47464e-07,87.2645,140.523,92.7355,-52.8172,2189.16,1582.47,2189.16,1582.47
2250.0,1534.0,-150.795,7.52671e-07,87.2406,141.459,92.7594,-52.8172,2189.16,1582.47,2189.16,1582.47
2252.0,1534.0,-151.692,7.57944e-07,87.2172,142.359,92.7828,-52.8172,2189.16,1582.47,2189.16,1582.47
2254.0,1534.0,-152.476,7.6328e-07,87.1944,143.224,92.8056,-52.8172,2189.16,1582.47,2189.16,1582.47
2256.0,1534.0,-153.174,7.6864e-07,87.2259,144.054,92.7741,-52.8172,2189.16,1582.47,2189.16,1582.47
2258.0,1534.0,-153.796,7.74051e-07,87.2662,144.853,92.7338,-52.8172,2189.16,1582.47,2189.16,1582.47
2260.0,1534.0,-154.33,7.79514e-07,87.3061,145.622,92.6939,-52.8172,2189.16,1582.47,2189.16,1582.47
2262.0,1534.0,-154.742,7.85027e-07,87.3456,146.362,92.6544,-52.8172,2189.16,1582.47,2189.16,1582.47
2264.0,1534.0,-154.997,7.90606e-07,87.3544,147.073,92.6456,-52.8172,2189.16,1582.47,2189.16,1582.47
2266.0,1534.0,-155.24,7.96236e-07,87.3528,147.759,92.6472,-52.8172,2189.16,1582.47,2189.16,1582.47
2268.0,1534.0,-155.792,8.01908e-07,87.3514,148.42,92.6486,-52.8172,2189.16,1582.47,2189.16,1582.47
2270.0,1534.0,-156.524,8.0762e-07,87.3501,149.056,92.6499,-52.8172,2189.16,1582.47,2189.16,1582.47
2272.0,1534.0,-157.198,8.13368e-07,87.349,149.67,92.651,-52.8172,2189.16,1582.47,2189.16,1582.47
2274.0,1534.0,-157.78,8.19153e-07,87.348,150.262,92.652,-52.8172,2189.16,1582.47,2189.16,1582.47
2276.0,1534.0,-158.293,8.24971e-07,87.3472,150.834,92.6528,-52.8172,2189.16,1582.47,2189.16,1582.47
2278.0,1534.0,-158.758,8.3082e-07,87.3465,151.386,92.6535,-52.8172,2189.16,1582.47,2189.16,1582.47
2280.0,1534.0,-159.186,8.36674e-07,87.3843,151.919,92.6157,-52.8172,2189.16,1582.47,2189.16,1582.47
2282.0,1534.0,-159.583,8.42558e-07,87.4217,152.434,92.5783,-52.8172,2189.16,1582.47,2189.16,1582.47
2284.0,1534.0,-159.952,8.48468e-07,87.4587,152.932,92.5413,-52.8172,2189.16,1582.47,2189.16,1582.47
2286.0,1534.0,-160.29,8.54406e-07,87.4953,153.413,92.5047,-52.8172,2189.16,1582.47,2189.16,1582.47
2288.0,1534.0,-160.596,8.60368e-07,87.5314,153.879,92.4686,-52.8172,2189.16,1582.47,2189.16,1582.47
2290.0,1534.0,-160.864,8.66353e-07,87.5671,154.33,92.4329,-52.8172,2189.16,1582.47,2189.16,1582.47
2292.0,1534.0,-155.975,1.35442e-06,88.456,-63.945,91.544,-52.8172,2189.16,1582.47,2322.63,1471.34
2294.0,1534.0,-155.036,1.24164e-06,78.3754,-124.216,88.4228,-59.2116,2243.32,1459.47,2243.32,1459.47
2296.0,1534.0,-154.857,1.24522e-06,78.5167,-124.465,88.4273,-58.952,2244.82,1459.43,2244.82,1459.43
2298.0,1534.0,-154.701,1.24882e-06,78.6575,-124.711,88.4318,-58.6939,2246.32,1459.4,2246.32,1459.4
1900.0,1536.0,-128.764,2.5787e-06,89.5178,74.364,90.4282,103.999,2027.4,1991.2,2027.4,1991.2
1902.0,1536.0,-128.779,2.5769e-06,89.5175,74.5069,90.4285,103.856,2028.17,1991.19,2028.17,1991.19
1904.0,1536.0,-151.214,2.67671e-06,89.5557,-119.782,90.4443,-29.347,2217.77,1633.79,1811.81,1374.91
1906.0,1536.0,-146.378,2.68005e-06,89.5562,-120.315,90.4438,-29.347,2217.77,1633.79,1811.81,1374.91
