X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1944.0,1748.0,-114.515,1.18798e-06,88.3337,-64.3012,91.6663,-116.214,2008.45,1614.07,2008.45,1614.07
1946.0,1748.0,-114.653,1.1851e-06,88.3433,-64.5921,91.6567,-115.923,2009.62,1614.06,2009.62,1614.06
1948.0,1748.0,-114.816,1.18224e-06,88.3529,-64.6807,91.6471,-115.485,2011.37,1614.06,2011.37,1614.06
1950.0,1748.0,-115.051,1.17939e-06,88.3626,-64.9739,91.6374,-115.191,2012.53,1614.05,2012.53,1614.05
1952.0,1748.0,-115.358,1.17658e-06,88.3724,-65.2684,91.6276,-114.897,2013.7,1614.05,2013.7,1614.05
1954.0,1748.0,-115.752,1.1738e-06,88.3711,-65.5644,91.6289,-114.601,2014.86,1614.05,2014.86,1614.05
1956.0,1748.0,-116.261,1.17106e-06,88.3672,-65.8618,91.6328,-114.303,2016.03,1614.05,2016.03,1614.05
1958.0,1748.0,-116.914,1.16835e-06,88.3634,-66.1606,91.6366,-114.005,2017.19,1614.05,2017.19,1614.05
1960.0,1748.0,-126.436,1.70715e-06,88.8801,176.597,91.1199,-172.788,1775.69,1758.96,1775.69,1758.96
1962.0,1748.0,-126.482,1.71382e-06,88.8844,176.61,91.1156,-172.801,1775.69,1759.04,1775.69,1759.04
1964.0,1748.0,-126.529,1.72048e-06,88.8887,176.623,91.1113,-172.814,1775.69,1759.11,1775.69,1759.11
1966.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1748.0,-103.522,4.25481e-07,85.5021,24.1455,94.4979,-155.854,1984.0,1748.0,2100.0,1800.0
1986.0,1748.0,-103.397,4.19419e-07,85.437,24.5196,94.563,-155.48,1986.0,1748.0,2100.0,1800.0
1988.0,1748.0,-103.271,4.13376e-07,85.3701,24.9048,94.6299,-155.095,1988.0,1748.0,2100.0,1800.0
1990.0,1748.0,-103.143,4.07353e-07,85.3015,25.3014,94.6985,-154.699,1990.0,1748.0,2100.0,1800.0
1992.0,1748.0,-103.014,4.01351e-07,85.2311,25.71,94.7689,-154.29,1992.0,1748.0,2100.0,1800.0
1994.0,1748.0,-102.884,3.9537e-07,85.1588,26.131,94.8412,-153.869,1994.0,1748.0,2100.0,1800.0
1996.0,1748.0,-102.751,3.89411e-07,85.0845,26.5651,94.9155,-153.435,1996.0,1748.0,2100.0,1800.0
1998.0,1748.0,-102.618,3.83476e-07,85.0082,27.0127,94.9918,-152.987,1998.0,1748.0,2100.0,1800.0
2000.0,1748.0,-102.483,3.77566e-07,84.9299,27.4744,95.0701,-152.526,2000.0,1748.0,2100.0,1800.0
2002.0,1748.0,-102.346,3.71681e-07,84.8494,27.951,95.1506,-152.049,2002.0,1748.0,2100.0,1800.0
2004.0,1748.0,-102.208,3.65824e-07,84.7667,28.4429,95.2333,-151.557,2004.0,1748.0,2100.0,1800.0
2006.0,1748.0,-102.068,3.59995e-07,84.6817,28.951,95.3183,-151.049,2006.0,1748.0,2100.0,1800.0
2008.0,1748.0,-101.927,3.54196e-07,84.5944,29.4759,95.4056,-150.524,2008.0,1748.0,2100.0,1800.0
2010.0,1748.0,-101.784,3.48428e-07,84.5046,30.0184,95.4954,-149.982,2010.0,1748.0,2100.0,1800.0
2012.0,1748.0,-101.639,3.42693e-07,84.4124,30.5792,95.5876,-149.421,2012.0,1748.0,2100.0,1800.0
2014.0,1748.0,-101.494,3.36992e-07,84.3176,31.1593,95.6824,-148.841,2014.0,1748.0,2100.0,1800.0
2016.0,1748.0,-101.346,3.31328e-07,84.2201,31.7595,95.7799,-148.241,2016.0,1748.0,2100.0,1800.0
2018.0,1748.0,-101.197,3.25702e-07,84.1199,32.3807,95.8801,-147.619,2018.0,1748.0,2100.0,1800.0
2020.0,1748.0,-101.047,3.20117e-07,84.0169,33.0239,95.9831,-146.976,2020.0,1748.0,2100.0,1800.0
2022.0,1748.0,-100.895,3.14573e-07,83.9111,33.6901,96.0889,-146.31,2022.0,1748.0,2100.0,1800.0
2024.0,1748.0,-100.741,3.09067e-07,83.8156,34.3803,96.1844,-145.62,2024.0,1748.0,2100.0,1800.0
2026.0,1748.0,-100.585,3.03585e-07,83.7569,35.0958,96.2431,-144.904,2026.0,1748.0,2100.0,1800.0
2028.0,1748.0,-100.428,2.98151e-07,83.6971,35.8377,96.3029,-144.162,2028.0,1748.0,2100.0,1800.0
2030.0,1748.0,-100.27,2.92769e-07,83.6362,36.6071,96.3638,-143.393,2030.0,1748.0,2100.0,1800.0
2032.0,1748.0,-100.11,2.87442e-07,83.5742,37.4054,96.4258,-142.595,2032.0,1748.0,2100.0,1800.0
2034.0,1748.0,-99.9491,2.82172e-07,83.5112,38.2338,96.4888,-141.766,2034.0,1748.0,2100.0,1800.0
2036.0,1748.0,-99.7871,2.76962e-07,83.4473,39.0939,96.5527,-140.906,2036.0,1748.0,2100.0,1800.0
2038.0,1748.0,-99.624,2.71817e-07,83.3824,39.9869,96.6176,-140.013,2038.0,1748.0,2100.0,1800.0
2040.0,1748.0,-99.46,2.66741e-07,83.3168,40.9144,96.6832,-139.086,2040.0,1748.0,2100.0,1800.0
2042.0,1748.0,-99.296,2.61756e-07,83.2139,41.8779,96.7861,-138.122,2042.0,1748.0,2100.0,1800.0
2044.0,1748.0,-99.1318,2.56861e-07,83.084,42.8789,96.916,-137.121,2044.0,1748.0,2100.0,1800.0
2046.0,1748.0,-98.9673,2.52048e-07,82.9513,43.9191,97.0487,-136.081,2046.0,1748.0,2100.0,1800.0
2048.0,1748.0,-98.8027,2.47321e-07,82.8159,45.0,97.1841,-135.0,2048.0,1748.0,2100.0,1800.0
2050.0,1748.0,-98.6381,2.42686e-07,82.6779,46.1233,97.3221,-133.877,2050.0,1748.0,2100.0,1800.0
2052.0,1748.0,-98.474,2.38147e-07,82.5376,47.2906,97.4624,-132.709,2052.0,1748.0,2100.0,1800.0
2054.0,1748.0,-98.3105,2.33712e-07,82.3952,48.5035,97.6048,-131.496,2054.0,1748.0,2100.0,1800.0
2056.0,1748.0,-98.148,2.29384e-07,82.2508,49.7636,97.7492,-130.236,2056.0,1748.0,2100.0,1800.0
2058.0,1748.0,-97.9868,2.25171e-07,82.1049,51.0725,97.8951,-128.928,2058.0,1748.0,2100.0,1800.0
2060.0,1748.0,-97.8273,2.21079e-07,81.9579,52.4314,98.0421,-127.569,2060.0,1748.0,2100.0,1800.0
2062.0,1748.0,-97.67,2.17116e-07,81.8101,53.8418,98.1899,-126.158,2062.0,1748.0,2100.0,1800.0
2064.0,1748.0,-97.5154,2.13287e-07,81.662,55.3048,98.338,-124.695,2064.0,1748.0,2100.0,1800.0
2066.0,1748.0,-97.3625,2.09571e-07,81.5707,56.8215,98.4293,-123.179,2066.0,1748.0,2100.0,1800.0
2068.0,1748.0,-97.2128,2.05993e-07,81.5024,58.3925,98.4976,-121.608,2068.0,1748.0,2100.0,1800.0
2070.0,1748.0,-97.0672,2.02572e-07,81.4383,60.0184,98.5617,-119.982,2070.0,1748.0,2100.0,1800.0
2072.0,1748.0,-96.9274,1.99339e-07,81.3354,61.6992,98.6646,-118.301,2072.0,1748.0,2100.0,1800.0
2074.0,1748.0,-96.7938,1.963e-07,81.2002,63.4349,98.7998,-116.565,2074.0,1748.0,2100.0,1800.0
2076.0,1748.0,-96.6663,1.93443e-07,81.0692,65.2249,98.9308,-114.775,2076.0,1748.0,2100.0,1800.0
2078.0,1748.0,-96.5457,1.90778e-07,80.9433,67.0679,99.0567,-112.932,2078.0,1748.0,2100.0,1800.0
2080.0,1748.0,-96.4325,1.8831e-07,80.8237,68.9625,99.1763,-111.038,2080.0,1748.0,2100.0,1800.0
2082.0,1748.0,-96.3276,1.8605e-07,80.7112,70.9065,99.2888,-109.093,2082.0,1748.0,2100.0,1800.0
2084.0,1748.0,-96.2314,1.84004e-07,80.607,72.8973,99.393,-107.103,2084.0,1748.0,2100.0,1800.0
2086.0,1748.0,-96.1448,1.8218e-07,80.5121,74.9315,99.4879,-105.068,2086.0,1748.0,2100.0,1800.0
2088.0,1748.0,-96.0683,1.80584e-07,80.4274,77.0054,99.5726,-102.995,2088.0,1748.0,2100.0,1800.0
2090.0,1748.0,-96.0025,1.79223e-07,80.354,79.1145,99.646,-100.886,2090.0,1748.0,2100.0,1800.0
2092.0,1748.0,-95.9479,1.78101e-07,80.2927,81.2538,99.7073,-98.7462,2092.0,1748.0,2100.0,1800.0
2094.0,1748.0,-95.905,1.77224e-07,80.2442,83.4181,99.7558,-96.5819,2094.0,1748.0,2100.0,1800.0
2096.0,1748.0,-95.8741,1.76594e-07,80.2091,85.6013,99.7909,-94.3987,2096.0,1748.0,2100.0,1800.0
2098.0,1748.0,-95.8554,1.76215e-07,80.1878,87.7974,99.8122,-92.2026,2098.0,1748.0,2100.0,1800.0
2100.0,1748.0,-95.8492,1.76089e-07,80.1807,90.0,99.8193,-90.0,2100.0,1748.0,2100.0,1800.0
2102.0,1748.0,-95.8554,1.76215e-07,80.1878,92.2026,99.8122,-87.7974,2102.0,1748.0,2100.0,1800.0
2104.0,1748.0,-95.8741,1.76594e-07,80.2091,94.3987,99.7909,-85.6013,2104.0,1748.0,2100.0,1800.0
2106.0,1748.0,-95.905,1.77224e-07,80.2442,96.5819,99.7558,-83.4181,2106.0,1748.0,2100.0,1800.0
2108.0,1748.0,-95.9479,1.78101e-07,80.2927,98.7462,99.7073,-81.2538,2108.0,1748.0,2100.0,1800.0
2110.0,1748.0,-96.0025,1.79223e-07,80.354,100.886,99.646,-79.1145,2110.0,1748.0,2100.0,1800.0
2112.0,1748.0,-96.0683,1.80584e-07,80.4274,102.995,99.5726,-77.0054,2112.0,1748.0,2100.0,1800.0
2114.0,1748.0,-96.1448,1.8218e-07,80.5121,105.068,99.4879,-74.9315,2114.0,1748.0,2100.0,1800.0
2116.0,1748.0,-96.2314,1.84004e-07,80.607,107.103,99.393,-72.8973,2116.0,1748.0,2100.0,1800.0
2118.0,1748.0,-96.3276,1.8605e-07,80.7112,109.093,99.2888,-70.9065,2118.0,1748.0,2100.0,1800.0
2120.0,1748.0,-96.4325,1.8831e-07,80.8237,111.038,99.1763,-68.9625,2120.0,1748.0,2100.0,1800.0
2122.0,1748.0,-96.5457,1.90778e-07,80.9433,112.932,99.0567,-67.0679,2122.0,1748.0,2100.0,1800.0
2124.0,1748.0,-96.6663,1.93443e-07,81.0692,114.775,98.9308,-65.2249,2124.0,1748.0,2100.0,1800.0
2126.0,1748.0,-96.7938,1.963e-07,81.2002,116.565,98.7998,-63.4349,2126.0,1748.0,2100.0,1800.0
2128.0,1748.0,-96.9274,1.99339e-07,81.3354,118.301,98.6646,-61.6992,2128.0,1748.0,2100.0,1800.0
2130.0,1748.0,-97.0658,2.02538e-07,81.502,119.982,98.498,-60.0184,2130.0,1748.0,2100.0,1800.0
2132.0,1748.0,-97.2079,2.05877e-07,81.72,121.608,98.28,-58.3925,2132.0,1748.0,2100.0,1800.0
2134.0,1748.0,-97.3545,2.09376e-07,81.9371,123.179,98.0629,-56.8215,2134.0,1748.0,2100.0,1800.0
2136.0,1748.0,-97.505,2.13034e-07,82.1398,124.695,97.8602,-55.3048,2136.0,1748.0,2100.0,1800.0
2138.0,1748.0,-97.6601,2.16867e-07,82.2795,126.158,97.7205,-53.8418,2138.0,1748.0,2100.0,1800.0
2140.0,1748.0,-97.8177,2.20835e-07,82.419,127.569,97.581,-52.4314,2140.0,1748.0,2100.0,1800.0
2142.0,1748.0,-97.9775,2.24931e-07,82.5579,128.928,97.4421,-51.0725,2142.0,1748.0,2100.0,1800.0
2144.0,1748.0,-98.1391,2.29149e-07,82.6956,130.236,97.3044,-49.7636,2144.0,1748.0,2100.0,1800.0
2146.0,1748.0,-98.3019,2.33481e-07,82.8318,131.496,97.1682,-48.5035,2146.0,1748.0,2100.0,1800.0
2148.0,1748.0,-98.4657,2.37921e-07,82.9663,132.709,97.0337,-47.2906,2148.0,1748.0,2100.0,1800.0
2150.0,1748.0,-98.6302,2.42464e-07,83.0987,133.877,96.9013,-46.1233,2150.0,1748.0,2100.0,1800.0
2152.0,1748.0,-98.795,2.47103e-07,83.2288,135.0,96.7712,-45.0,2152.0,1748.0,2100.0,1800.0
2154.0,1748.0,-98.9593,2.51818e-07,83.3883,136.081,96.6117,-43.9191,2154.0,1748.0,2100.0,1800.0
2156.0,1748.0,-99.1231,2.56603e-07,83.5754,137.121,96.4246,-42.8789,2156.0,1748.0,2100.0,1800.0
2158.0,1748.0,-99.2865,2.61472e-07,83.7575,138.122,96.2425,-41.8779,2158.0,1748.0,2100.0,1800.0
2160.0,1748.0,-99.4502,2.66438e-07,83.8968,139.086,96.1032,-40.9144,2160.0,1748.0,2100.0,1800.0
2162.0,1748.0,-99.6144,2.71518e-07,83.9517,140.013,96.0483,-39.9869,2162.0,1748.0,2100.0,1800.0
2164.0,1748.0,-99.7777,2.76666e-07,84.006,140.906,95.994,-39.0939,2164.0,1748.0,2100.0,1800.0
2166.0,1748.0,-99.9401,2.81878e-07,84.0597,141.766,95.9403,-38.2338,2166.0,1748.0,2100.0,1800.0
2168.0,1748.0,-100.101,2.8715e-07,84.1127,142.595,95.8873,-37.4054,2168.0,1748.0,2100.0,1800.0
2170.0,1748.0,-100.261,2.9248e-07,84.1649,143.393,95.8351,-36.6071,2170.0,1748.0,2100.0,1800.0
2172.0,1748.0,-100.42,2.97865e-07,84.2163,144.162,95.7837,-35.8377,2172.0,1748.0,2100.0,1800.0
2174.0,1748.0,-100.577,3.03301e-07,84.2669,144.904,95.7331,-35.0958,2174.0,1748.0,2100.0,1800.0
2176.0,1748.0,-100.733,3.08786e-07,84.3166,145.62,95.6834,-34.3803,2176.0,1748.0,2100.0,1800.0
2178.0,1748.0,-100.888,3.14317e-07,84.3653,146.31,95.6347,-33.6901,2178.0,1748.0,2100.0,1800.0
2180.0,1748.0,-101.04,3.19892e-07,84.4132,146.976,95.5868,-33.0239,2180.0,1748.0,2100.0,1800.0
2182.0,1748.0,-101.192,3.25509e-07,84.4601,147.619,95.5399,-32.3807,2182.0,1748.0,2100.0,1800.0
2184.0,1748.0,-101.341,3.31153e-07,84.5282,148.241,95.4718,-31.7595,2184.0,1748.0,2100.0,1800.0
2186.0,1748.0,-101.489,3.3682e-07,84.6206,148.841,95.3794,-31.1593,2186.0,1748.0,2100.0,1800.0
2188.0,1748.0,-101.635,3.42523e-07,84.7104,149.421,95.2896,-30.5792,2188.0,1748.0,2100.0,1800.0
2190.0,1748.0,-101.78,3.48261e-07,84.7977,149.982,95.2023,-30.0184,2190.0,1748.0,2100.0,1800.0
2192.0,1748.0,-101.923,3.54032e-07,84.8827,150.524,95.1173,-29.4759,2192.0,1748.0,2100.0,1800.0
2194.0,1748.0,-102.064,3.59833e-07,84.9654,151.049,95.0346,-28.951,2194.0,1748.0,2100.0,1800.0
2196.0,1748.0,-102.204,3.65665e-07,85.0459,151.557,94.9541,-28.4429,2196.0,1748.0,2100.0,1800.0
2198.0,1748.0,-102.342,3.71525e-07,85.1242,152.049,94.8758,-27.951,2198.0,1748.0,2100.0,1800.0
2200.0,1748.0,-102.479,3.77412e-07,85.2004,152.526,94.7996,-27.4744,2200.0,1748.0,2100.0,1800.0
2202.0,1748.0,-102.614,3.83325e-07,85.2746,152.987,94.7254,-27.0127,2202.0,1748.0,2100.0,1800.0
2204.0,1748.0,-102.748,3.89262e-07,85.3468,153.435,94.6532,-26.5651,2204.0,1748.0,2100.0,1800.0
2206.0,1748.0,-102.88,3.95223e-07,85.4172,153.869,94.5828,-26.131,2206.0,1748.0,2100.0,1800.0
2208.0,1748.0,-103.011,4.01206e-07,85.4856,154.29,94.5144,-25.71,2208.0,1748.0,2100.0,1800.0
2210.0,1748.0,-103.14,4.07211e-07,85.5523,154.699,94.4477,-25.3014,2210.0,1748.0,2100.0,1800.0
2212.0,1748.0,-103.268,4.13236e-07,85.6173,155.095,94.3827,-24.9048,2212.0,1748.0,2100.0,1800.0
2214.0,1748.0,-103.395,4.19281e-07,85.6806,155.48,94.3194,-24.5196,2214.0,1748.0,2100.0,1800.0
2216.0,1748.0,-103.52,4.25344e-07,85.7422,155.854,94.2578,-24.1455,2216.0,1748.0,2100.0,1800.0
2218.0,1748.0,-103.643,4.31426e-07,85.8023,156.218,94.1977,-23.782,2218.0,1748.0,2100.0,1800.0
2220.0,1748.0,-103.765,4.37525e-07,85.8609,156.571,94.1391,-23.4287,2220.0,1748.0,2100.0,1800.0
2222.0,1748.0,-103.886,4.4364e-07,85.9181,156.915,94.0819,-23.0851,2222.0,1748.0,2100.0,1800.0
2224.0,1748.0,-104.006,4.49772e-07,85.9738,157.249,94.0262,-22.751,2224.0,1748.0,2100.0,1800.0
2226.0,1748.0,-104.124,4.55918e-07,86.0282,157.574,93.9718,-22.4259,2226.0,1748.0,2100.0,1800.0
2228.0,1748.0,-104.241,4.62079e-07,86.0812,157.891,93.9188,-22.1094,2228.0,1748.0,2100.0,1800.0
2230.0,1748.0,-104.356,4.68255e-07,86.1329,158.199,93.8671,-21.8014,2230.0,1748.0,2100.0,1800.0
2232.0,1748.0,-104.471,4.74457e-07,86.1582,158.499,93.8418,-21.5014,2232.0,1748.0,2100.0,1800.0
2234.0,1748.0,-104.584,4.80677e-07,86.1743,158.791,93.8257,-21.2092,2234.0,1748.0,2100.0,1800.0
2236.0,1748.0,-104.696,4.8691e-07,86.1901,159.075,93.8099,-20.9245,2236.0,1748.0,2100.0,1800.0
2238.0,1748.0,-104.807,4.93133e-07,86.2429,159.353,93.7571,-20.647,2238.0,1748.0,2100.0,1800.0
2240.0,1748.0,-104.916,4.99352e-07,86.3221,159.624,93.6779,-20.3764,2240.0,1748.0,2100.0,1800.0
2242.0,1748.0,-105.024,5.05582e-07,86.3995,159.887,93.6005,-20.1126,2242.0,1748.0,2100.0,1800.0
2244.0,1748.0,-105.131,5.11824e-07,86.475,160.145,93.525,-19.8552,2244.0,1748.0,2100.0,1800.0
2246.0,1748.0,-105.236,5.18077e-07,86.5488,160.396,93.4512,-19.6041,2246.0,1748.0,2100.0,1800.0
2248.0,1748.0,-105.341,5.24341e-07,86.6209,160.641,93.3791,-19.359,2248.0,1748.0,2100.0,1800.0
2250.0,1748.0,-105.445,5.30614e-07,86.6913,160.88,93.3087,-19.1197,2250.0,1748.0,2100.0,1800.0
2252.0,1748.0,-105.547,5.36898e-07,86.7602,161.114,93.2398,-18.8861,2252.0,1748.0,2100.0,1800.0
2254.0,1748.0,-105.649,5.43191e-07,86.8275,161.342,93.1725,-18.6579,2254.0,1748.0,2100.0,1800.0
2256.0,1748.0,-105.749,5.49506e-07,86.8672,161.565,93.1328,-18.4349,2256.0,1748.0,2100.0,1800.0
2258.0,1748.0,-105.849,5.55832e-07,86.9029,161.783,93.0971,-18.2171,2258.0,1748.0,2100.0,1800.0
2260.0,1748.0,-105.948,5.62166e-07,86.9378,161.996,93.0622,-18.0042,2260.0,1748.0,2100.0,1800.0
2262.0,1748.0,-106.045,5.68496e-07,86.9923,162.204,93.0077,-17.796,2262.0,1748.0,2100.0,1800.0
2264.0,1748.0,-106.142,5.74831e-07,87.0536,162.408,92.9464,-17.5924,2264.0,1748.0,2100.0,1800.0
2266.0,1748.0,-106.237,5.81173e-07,87.1136,162.607,92.8864,-17.3933,2266.0,1748.0,2100.0,1800.0
2268.0,1748.0,-106.332,5.87523e-07,87.1723,162.801,92.8277,-17.1985,2268.0,1748.0,2100.0,1800.0
2270.0,1748.0,-106.426,5.9388e-07,87.2298,162.992,92.7702,-17.0079,2270.0,1748.0,2100.0,1800.0
2272.0,1748.0,-106.518,6.00244e-07,87.2861,163.179,92.7139,-16.8214,2272.0,1748.0,2100.0,1800.0
2274.0,1748.0,-106.61,6.06615e-07,87.3412,163.361,92.6588,-16.6388,2274.0,1748.0,2100.0,1800.0
2276.0,1748.0,-106.701,6.12992e-07,87.3952,163.54,92.6048,-16.46,2276.0,1748.0,2100.0,1800.0
2278.0,1748.0,-106.792,6.19376e-07,87.4482,163.715,92.5518,-16.2849,2278.0,1748.0,2100.0,1800.0
2280.0,1748.0,-106.881,6.25765e-07,87.5,163.887,92.5,-16.1134,2280.0,1748.0,2100.0,1800.0
2282.0,1748.0,-106.97,6.32161e-07,87.5509,164.055,92.4491,-15.9454,2282.0,1748.0,2100.0,1800.0
2284.0,1748.0,-107.057,6.38563e-07,87.6007,164.219,92.3993,-15.7808,2284.0,1748.0,2100.0,1800.0
2286.0,1748.0,-107.144,6.4497e-07,87.6496,164.381,92.3504,-15.6194,2286.0,1748.0,2100.0,1800.0
2288.0,1748.0,-107.231,6.51383e-07,87.6975,164.539,92.3025,-15.4612,2288.0,1748.0,2100.0,1800.0
2290.0,1748.0,-107.316,6.57801e-07,87.7445,164.694,92.2555,-15.3061,2290.0,1748.0,2100.0,1800.0
2292.0,1748.0,-107.401,6.64224e-07,87.7907,164.846,92.2093,-15.1541,2292.0,1748.0,2100.0,1800.0
2294.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1750.0,-107.716,6.88657e-07,87.2815,14.0362,92.7185,-165.964,1900.0,1750.0,2100.0,1800.0
1902.0,1750.0,-113.866,6.8222e-07,87.2075,14.1723,92.791,-165.828,1964.95,1765.9,1964.95,1765.9
1904.0,1750.0,-117.265,6.75788e-07,86.965,14.313,92.7895,-165.69,1964.96,1765.55,1964.96,1765.55
1906.0,1750.0,-119.306,1.5827e-06,88.7564,65.1306,91.2436,113.233,2017.87,1991.33,2017.87,1991.33
1908.0,1750.0,-118.217,1.25051e-06,88.4099,-59.4669,91.5901,-121.048,1988.12,1614.16,1988.12,1614.16
1910.0,1750.0,-117.317,1.24714e-06,88.3927,-59.7311,91.6073,-120.784,1989.28,1614.15,1989.28,1614.15
1912.0,1750.0,-116.618,1.2438e-06,88.3754,-59.9967,91.6246,-120.518,1990.44,1614.15,1990.44,1614.15
1914.0,1750.0,-116.076,1.24049e-06,88.3581,-60.2637,91.6419,-120.251,1991.61,1614.14,1991.61,1614.14
1916.0,1750.0,-115.654,1.2372e-06,88.3407,-60.5322,91.6593,-119.983,1992.77,1614.14,1992.77,1614.14
1918.0,1750.0,-115.323,1.23394e-06,88.3232,-60.8021,91.6768,-119.713,1993.93,1614.13,1993.93,1614.13
1920.0,1750.0,-115.063,1.23071e-06,88.3057,-61.0734,91.6943,-119.442,1995.09,1614.13,1995.09,1614.13
1922.0,1750.0,-114.858,1.2275e-06,88.2881,-61.3462,91.7119,-119.169,1996.25,1614.12,1996.25,1614.12
1924.0,1750.0,-114.697,1.22432e-06,88.2821,-61.6203,91.7179,-118.895,1997.41,1614.12,1997.41,1614.12
1926.0,1750.0,-114.572,1.22116e-06,88.2776,-61.8959,91.7224,-118.619,1998.57,1614.11,1998.57,1614.11
1928.0,1750.0,-114.477,1.21804e-06,88.2732,-62.173,91.7268,-118.342,1999.73,1614.11,1999.73,1614.11
1930.0,1750.0,-114.41,1.21494e-06,88.2688,-62.4514,91.7312,-118.064,2000.89,1614.1,2000.89,1614.1
1932.0,1750.0,-114.366,1.21186e-06,88.2765,-62.7313,91.7235,-117.784,2002.05,1614.1,2002.05,1614.1
1934.0,1750.0,-114.346,1.20881e-06,88.2855,-63.0126,91.7145,-117.503,2003.21,1614.09,2003.21,1614.09
1936.0,1750.0,-114.349,1.20579e-06,88.2945,-63.2953,91.7055,-117.22,2004.37,1614.09,2004.37,1614.09
1938.0,1750.0,-114.376,1.2028e-06,88.3037,-63.5794,91.6963,-116.936,2005.53,1614.08,2005.53,1614.08
1940.0,1750.0,-114.43,1.19984e-06,88.313,-63.8649,91.687,-116.65,2006.69,1614.08,2006.69,1614.08
1942.0,1750.0,-114.513,1.1969e-06,88.3223,-64.1518,91.6777,-116.363,2007.85,1614.07,2007.85,1614.07
1944.0,1750.0,-114.63,1.194e-06,88.3317,-64.4401,91.6683,-116.075,2009.01,1614.06,2009.01,1614.06
1946.0,1750.0,-114.788,1.19113e-06,88.3413,-64.7299,91.6587,-115.785,2010.17,1614.06,2010.17,1614.06
1948.0,1750.0,-114.973,1.18828e-06,88.3509,-64.8184,91.6491,-115.347,2011.92,1614.05,2011.92,1614.05
1950.0,1750.0,-115.238,1.18545e-06,88.3605,-65.1104,91.6395,-115.055,2013.07,1614.05,2013.07,1614.05
1952.0,1750.0,-115.58,1.18265e-06,88.3703,-65.4038,91.6297,-114.761,2014.23,1614.05,2014.23,1614.05
1954.0,1750.0,-116.021,1.17988e-06,88.3794,-65.6985,91.6206,-114.467,2015.39,1614.05,2015.39,1614.05
1956.0,1750.0,-116.587,1.17715e-06,88.3757,-65.9947,91.6243,-114.171,2016.54,1614.05,2016.54,1614.05
1958.0,1750.0,-117.312,1.17445e-06,88.372,-66.2922,91.628,-113.873,2017.7,1614.05,2017.7,1614.05
1960.0,1750.0,-126.618,1.70677e-06,88.8798,176.821,91.1202,-173.011,1775.65,1760.24,1775.65,1760.24
1962.0,1750.0,-126.662,1.71343e-06,88.8842,176.833,91.1158,-173.024,1775.65,1760.31,1775.65,1760.31
1964.0,1750.0,-126.705,1.7201e-06,88.8885,176.845,91.1115,-173.036,1775.64,1760.38,1775.64,1760.38
1966.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1750.0,-103.467,4.22803e-07,85.4736,23.3177,94.5264,-156.682,1984.0,1750.0,2100.0,1800.0
1986.0,1750.0,-103.341,4.16703e-07,85.4072,23.6821,94.5928,-156.318,1986.0,1750.0,2100.0,1800.0
1988.0,1750.0,-103.213,4.1062e-07,85.339,24.0573,94.661,-155.943,1988.0,1750.0,2100.0,1800.0
1990.0,1750.0,-103.083,4.04556e-07,85.2689,24.444,94.7311,-155.556,1990.0,1750.0,2100.0,1800.0
