X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1886.0,1474.0,-103.492,4.23994e-07,86.1033,83.6598,93.8967,-96.3402,1886.0,1474.0,1900.0,1600.0
1888.0,1474.0,-103.478,4.23311e-07,86.097,84.5597,93.903,-95.4403,1888.0,1474.0,1900.0,1600.0
1890.0,1474.0,-103.466,4.22732e-07,86.0916,85.4622,93.9084,-94.5378,1890.0,1474.0,1900.0,1600.0
1892.0,1474.0,-103.456,4.22258e-07,86.0872,86.367,93.9128,-93.633,1892.0,1474.0,1900.0,1600.0
1894.0,1474.0,-103.449,4.21888e-07,86.0837,87.2737,93.9163,-92.7263,1894.0,1474.0,1900.0,1600.0
1896.0,1474.0,-103.443,4.21624e-07,86.0813,88.1817,93.9187,-91.8183,1896.0,1474.0,1900.0,1600.0
1898.0,1474.0,-103.44,4.21466e-07,86.0798,89.0906,93.9202,-90.9094,1898.0,1474.0,1900.0,1600.0
1900.0,1474.0,-103.439,4.21413e-07,86.0793,90.0,93.9207,-90.0,1900.0,1474.0,1900.0,1600.0
1902.0,1474.0,-103.44,4.21466e-07,86.0797,90.9094,93.9203,-89.0906,1902.0,1474.0,1900.0,1600.0
1904.0,1474.0,-103.443,4.21624e-07,86.0812,91.8183,93.9188,-88.1817,1904.0,1474.0,1900.0,1600.0
1906.0,1474.0,-130.896,9.7899e-07,89.6305,140.306,94.3887,145.919,1856.3,1629.56,1789.56,1570.65
1908.0,1474.0,-131.556,1.42096e-06,95.1024,-73.9739,91.541,-68.6345,1971.92,1416.15,1914.69,1450.72
1910.0,1474.0,-133.784,1.41915e-06,95.1129,-74.4593,91.543,-68.6345,1971.92,1416.15,1916.48,1450.71
1912.0,1474.0,-139.594,1.73447e-06,94.9482,-84.2053,91.2624,-84.3548,1931.78,1278.48,1914.62,1448.22
1914.0,1474.0,-138.386,1.73334e-06,89.2205,-84.508,91.0577,-84.1752,1932.79,1278.58,1932.79,1278.58
1916.0,1474.0,-138.378,1.73271e-06,89.2197,-84.7277,91.0577,-83.9555,1934.02,1278.71,1934.02,1278.71
1918.0,1474.0,-138.38,1.73211e-06,89.2189,-84.9475,91.0576,-83.7357,1935.26,1278.83,1935.26,1278.83
1920.0,1474.0,-131.99,1.79819e-06,94.9154,-93.462,91.2177,-88.6945,1907.57,1267.88,1918.42,1447.81
1922.0,1474.0,-130.117,1.47852e-06,88.8832,-68.2614,91.1168,-67.8599,1993.34,1370.58,1978.87,1331.37
1924.0,1474.0,-134.525,1.47607e-06,88.8906,-68.8083,91.1094,-67.8599,1993.34,1370.58,1979.3,1331.38
1926.0,1474.0,-146.719,1.79905e-06,89.564,-94.0867,91.1906,-88.0572,1911.27,1267.81,1911.27,1267.81
1928.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1474.0,-128.756,5.71774e-07,87.929,47.393,93.0239,-47.4092,1975.92,1517.41,1975.92,1517.41
1938.0,1474.0,-128.856,5.82499e-07,88.1164,135.363,93.0857,-46.3215,1975.92,1520.49,1934.65,1477.31
1940.0,1474.0,-127.487,5.6283e-07,87.757,48.3998,92.9662,-48.4069,1975.92,1514.46,1975.92,1514.46
1942.0,1474.0,-123.153,5.58425e-07,87.6491,48.9164,92.9363,-48.9174,1975.93,1512.91,1975.93,1512.91
1944.0,1474.0,-119.774,5.54066e-07,87.5284,49.442,92.9058,-49.4359,1975.93,1511.3,1975.93,1511.3
1946.0,1474.0,-116.873,5.49755e-07,87.3923,49.977,92.8745,-49.9623,1975.93,1509.64,1975.93,1509.64
1948.0,1474.0,-115.384,5.45479e-07,87.3457,50.5174,92.8424,-50.4985,1975.93,1507.9,1975.93,1507.9
1950.0,1474.0,-121.872,5.41455e-07,93.1907,51.3335,93.1907,-50.9512,1975.93,1506.4,1956.47,1482.08
1952.0,1474.0,-120.474,5.38427e-07,87.2315,51.8922,92.7685,-51.2709,1976.25,1504.92,1976.25,1504.92
1954.0,1474.0,-106.567,5.3437e-07,87.2407,53.0421,92.7593,-51.6515,1976.27,1503.6,1976.27,1503.6
1956.0,1474.0,-106.606,5.30376e-07,87.2503,53.6188,92.7497,-52.2282,1976.29,1501.54,1976.29,1501.54
1958.0,1474.0,-104.268,4.63514e-07,86.8882,114.717,93.1118,-65.2826,1958.0,1474.0,1900.0,1600.0
1960.0,1474.0,-104.32,4.66325e-07,86.9416,115.463,93.0584,-64.5367,1960.0,1474.0,1900.0,1600.0
1962.0,1474.0,-104.374,4.69228e-07,86.9611,116.2,93.0389,-63.7999,1962.0,1474.0,1900.0,1600.0
1964.0,1474.0,-104.429,4.72209e-07,86.9803,116.928,93.0197,-63.0723,1964.0,1474.0,1900.0,1600.0
1966.0,1474.0,-104.485,4.75264e-07,86.9997,117.646,93.0003,-62.354,1966.0,1474.0,1900.0,1600.0
1968.0,1474.0,-104.543,4.78393e-07,87.0194,118.355,92.9806,-61.645,1968.0,1474.0,1900.0,1600.0
1970.0,1474.0,-104.601,4.81592e-07,87.0436,119.055,92.9564,-60.9454,1970.0,1474.0,1900.0,1600.0
1972.0,1474.0,-104.659,4.84849e-07,87.0967,119.745,92.9033,-60.2551,1972.0,1474.0,1900.0,1600.0
1974.0,1474.0,-104.719,4.88176e-07,87.1496,120.426,92.8504,-59.5742,1974.0,1474.0,1900.0,1600.0
1976.0,1474.0,-104.779,4.91572e-07,87.2022,121.097,92.7978,-58.9027,1976.0,1474.0,1900.0,1600.0
1978.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1474.0,-156.219,5.12525e-07,56.5488,98.3352,91.771,-55.141,1985.53,1477.21,1985.53,1477.21
1988.0,1474.0,-138.061,6.39574e-07,86.506,-58.592,91.6791,-57.1371,1985.65,1467.42,1995.64,1461.49
1990.0,1474.0,-130.34,6.1896e-07,87.9608,-114.029,92.0392,-60.1871,1976.72,1466.1,1981.98,1456.02
1992.0,1474.0,-117.667,6.82483e-07,88.1743,-112.012,91.8257,-62.4075,1975.35,1455.82,1984.77,1456.1
1994.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1474.0,-129.768,2.00298e-06,89.4014,-46.1105,90.5986,-46.1279,2121.82,1369.27,2169.06,1321.12
2024.0,1474.0,-133.013,1.99837e-06,89.3839,-46.4068,90.6161,-46.1279,2121.82,1369.27,2169.06,1321.64
2026.0,1474.0,-128.002,6.42774e-07,87.4326,135.103,91.7667,-49.8796,1993.18,1489.42,2010.22,1489.72
2028.0,1474.0,-129.112,6.47539e-07,87.2633,135.525,91.7563,-49.4642,1994.54,1489.44,2011.96,1489.75
2030.0,1474.0,-130.344,6.5234e-07,87.0983,135.942,91.7459,-49.055,1995.9,1489.47,2013.69,1489.78
2032.0,1474.0,-131.403,6.57169e-07,86.9766,136.351,91.7356,-48.6515,1997.25,1489.49,2015.42,1489.81
2034.0,1474.0,-132.183,6.62022e-07,86.9151,136.753,91.7253,-48.2533,1998.6,1489.52,2017.15,1489.84
2036.0,1474.0,-133.174,6.66907e-07,86.8553,137.15,91.7151,-47.861,1999.95,1489.54,2018.89,1489.88
2038.0,1474.0,-134.459,6.71823e-07,86.7971,137.54,91.705,-47.4744,2001.29,1489.56,2020.62,1489.91
2040.0,1474.0,-136.192,6.76769e-07,86.7406,137.925,91.6949,-47.0934,2002.63,1489.59,2022.35,1489.94
2042.0,1474.0,-138.926,6.81755e-07,86.6344,138.306,91.6849,-46.7188,2003.96,1489.61,2024.07,1489.97
2044.0,1474.0,-142.3,6.86777e-07,86.4912,138.684,91.675,-46.3502,2005.28,1489.63,2025.8,1490.0
2046.0,1474.0,-142.803,6.92224e-07,82.096,139.515,91.4002,-46.0354,2016.11,1479.62,2027.23,1490.02
2048.0,1474.0,-142.31,6.97344e-07,81.796,139.924,91.3906,-45.6821,2017.59,1479.58,2028.92,1490.05
2050.0,1474.0,-142.419,7.02493e-07,81.5038,140.331,91.3811,-45.3342,2019.06,1479.54,2030.61,1490.08
2052.0,1474.0,-148.478,1.22075e-06,85.3466,-113.244,89.8312,-64.8298,2007.69,1370.84,2007.69,1370.84
2054.0,1474.0,-155.706,1.22566e-06,88.6644,-103.801,91.3356,-62.7617,2017.88,1371.02,2040.5,1419.03
2056.0,1474.0,-153.607,1.22737e-06,88.64,-105.749,91.36,-62.7617,2017.88,1371.02,2040.5,1419.03
2058.0,1474.0,-149.339,2.11358e-06,88.2934,-100.162,90.3661,-73.4302,1979.92,1331.39,2039.61,1371.4
2060.0,1474.0,-148.012,1.23169e-06,85.0441,-114.398,89.8328,-63.692,2013.25,1370.93,2013.25,1370.93
2062.0,1474.0,-148.02,1.2345e-06,84.9696,-114.684,89.8331,-63.4108,2014.64,1370.96,2014.64,1370.96
2064.0,1474.0,-148.061,1.23734e-06,84.8955,-114.968,89.8335,-63.1309,2016.03,1370.98,2016.03,1370.98
2066.0,1474.0,-148.085,1.24019e-06,84.8514,-115.251,89.8339,-62.8519,2017.42,1371.01,2017.42,1371.01
2068.0,1474.0,-148.114,1.24306e-06,84.8201,-115.531,89.8343,-62.574,2018.82,1371.03,2018.82,1371.03
2070.0,1474.0,-148.165,1.24597e-06,84.789,-115.811,89.8347,-62.2974,2020.21,1371.06,2020.21,1371.06
2072.0,1474.0,-148.238,1.2489e-06,84.7582,-116.089,89.8351,-62.0222,2021.6,1371.08,2021.6,1371.08
2074.0,1474.0,-148.332,1.25187e-06,84.7276,-116.366,89.8355,-61.7482,2023.0,1371.11,2023.0,1371.11
2076.0,1474.0,-148.449,1.25486e-06,84.6973,-116.642,89.8359,-61.4755,2024.39,1371.13,2024.39,1371.13
2078.0,1474.0,-148.591,1.25788e-06,84.6672,-116.916,89.8363,-61.2041,2025.79,1371.15,2025.79,1371.15
2080.0,1474.0,-148.761,1.26093e-06,84.6374,-117.189,89.8368,-60.9341,2027.18,1371.18,2027.18,1371.18
2082.0,1474.0,-148.964,1.264e-06,84.6079,-117.461,89.8372,-60.6653,2028.58,1371.2,2028.58,1371.2
2084.0,1474.0,-149.208,1.26711e-06,84.5785,-117.731,89.8376,-60.3979,2029.97,1371.23,2029.97,1371.23
2086.0,1474.0,-148.88,7.51167e-07,81.1915,145.52,91.5892,-34.0529,2059.27,1492.36,2059.27,1492.36
2088.0,1474.0,-148.384,7.56659e-07,81.6209,145.848,91.5942,-33.7723,2059.3,1493.47,2059.3,1493.47
2090.0,1474.0,-147.711,7.62143e-07,82.1042,146.171,91.599,-33.4969,2059.32,1494.56,2059.32,1494.56
2092.0,1474.0,-147.03,7.67647e-07,82.5498,146.484,91.6038,-33.2254,2059.35,1495.63,2059.35,1495.63
2094.0,1474.0,-146.377,7.73176e-07,82.9463,146.787,91.6084,-32.9573,2059.37,1496.67,2059.37,1496.67
2096.0,1474.0,-145.747,7.78729e-07,83.3016,147.081,91.613,-32.6928,2059.39,1497.7,2059.39,1497.7
2098.0,1474.0,-145.137,7.84303e-07,83.6217,147.366,91.6175,-32.4318,2059.42,1498.71,2059.42,1498.71
1700.0,1476.0,-131.319,7.85484e-07,86.9154,31.8343,91.3015,-148.204,1717.25,1486.71,1717.25,1486.71
1702.0,1476.0,-133.058,7.79832e-07,86.5319,32.1052,91.2981,-147.947,1717.29,1485.6,1717.29,1485.6
1704.0,1476.0,-120.68,1.78075e-06,91.3884,169.036,91.3884,-165.451,1542.66,1507.26,1563.2,1503.28
1706.0,1476.0,-120.721,1.7873e-06,91.3833,169.077,91.3833,-165.492,1542.65,1507.53,1564.67,1503.28
1708.0,1476.0,-120.762,1.79385e-06,91.3783,169.117,91.3783,-165.532,1542.64,1507.79,1566.13,1503.28
1710.0,1476.0,-133.422,1.80001e-06,89.6576,169.158,90.7775,-165.572,1542.63,1508.06,1542.63,1508.06
1712.0,1476.0,-133.111,1.80657e-06,89.6336,169.198,90.7776,-165.612,1542.62,1508.32,1542.62,1508.32
1714.0,1476.0,-132.776,1.81313e-06,89.6102,169.237,90.7778,-165.651,1542.61,1508.58,1542.61,1508.58
1716.0,1476.0,-132.458,1.81968e-06,89.5872,169.276,90.7779,-165.69,1542.61,1508.84,1542.61,1508.84
1718.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1476.0,-107.754,6.91711e-07,88.1993,36.7593,91.8007,-143.241,1734.0,1476.0,1900.0,1600.0
1736.0,1476.0,-107.687,6.86388e-07,88.1618,37.0928,91.8382,-142.907,1736.0,1476.0,1900.0,1600.0
1738.0,1476.0,-107.619,6.81089e-07,88.1238,37.4316,91.8762,-142.568,1738.0,1476.0,1900.0,1600.0
1740.0,1476.0,-107.551,6.75814e-07,88.0853,37.7757,91.9147,-142.224,1740.0,1476.0,1900.0,1600.0
1742.0,1476.0,-107.484,6.70564e-07,88.0463,38.1252,91.9537,-141.875,1742.0,1476.0,1900.0,1600.0
1744.0,1476.0,-107.415,6.6534e-07,88.0067,38.4802,91.9933,-141.52,1744.0,1476.0,1900.0,1600.0
1746.0,1476.0,-107.347,6.60142e-07,87.9665,38.8408,92.0335,-141.159,1746.0,1476.0,1900.0,1600.0
1748.0,1476.0,-107.279,6.54971e-07,87.9258,39.2072,92.0742,-140.793,1748.0,1476.0,1900.0,1600.0
1750.0,1476.0,-107.21,6.49827e-07,87.8846,39.5794,92.1154,-140.421,1750.0,1476.0,1900.0,1600.0
1752.0,1476.0,-107.141,6.44712e-07,87.8428,39.9575,92.1572,-140.042,1752.0,1476.0,1900.0,1600.0
1754.0,1476.0,-107.072,6.39625e-07,87.8004,40.3417,92.1996,-139.658,1754.0,1476.0,1900.0,1600.0
1756.0,1476.0,-107.003,6.34568e-07,87.7574,40.7321,92.2426,-139.268,1756.0,1476.0,1900.0,1600.0
1758.0,1476.0,-106.933,6.29532e-07,87.7354,41.1287,92.2646,-138.871,1758.0,1476.0,1900.0,1600.0
1760.0,1476.0,-106.864,6.24525e-07,87.7172,41.5318,92.2828,-138.468,1760.0,1476.0,1900.0,1600.0
1762.0,1476.0,-106.794,6.19549e-07,87.6989,41.9413,92.3011,-138.059,1762.0,1476.0,1900.0,1600.0
1764.0,1476.0,-106.724,6.14605e-07,87.6804,42.3575,92.3196,-137.643,1764.0,1476.0,1900.0,1600.0
1766.0,1476.0,-106.654,6.09694e-07,87.6617,42.7803,92.3383,-137.22,1766.0,1476.0,1900.0,1600.0
1768.0,1476.0,-106.585,6.0482e-07,87.6373,43.2101,92.3627,-136.79,1768.0,1476.0,1900.0,1600.0
1770.0,1476.0,-106.515,5.99989e-07,87.5914,43.6468,92.4086,-136.353,1770.0,1476.0,1900.0,1600.0
1772.0,1476.0,-106.445,5.95194e-07,87.5449,44.0906,92.4551,-135.909,1772.0,1476.0,1900.0,1600.0
1774.0,1476.0,-106.375,5.90436e-07,87.4977,44.5416,92.5023,-135.458,1774.0,1476.0,1900.0,1600.0
1776.0,1476.0,-106.305,5.85715e-07,87.45,45.0,92.55,-135.0,1776.0,1476.0,1900.0,1600.0
1778.0,1476.0,-106.235,5.81033e-07,87.4017,45.4658,92.5983,-134.534,1778.0,1476.0,1900.0,1600.0
1780.0,1476.0,-106.165,5.7639e-07,87.3527,45.9392,92.6473,-134.061,1780.0,1476.0,1900.0,1600.0
1782.0,1476.0,-106.095,5.71788e-07,87.3031,46.4203,92.6969,-133.58,1782.0,1476.0,1900.0,1600.0
1784.0,1476.0,-106.026,5.67226e-07,87.253,46.9092,92.747,-133.091,1784.0,1476.0,1900.0,1600.0
1786.0,1476.0,-105.956,5.62708e-07,87.2022,47.406,92.7978,-132.594,1786.0,1476.0,1900.0,1600.0
1788.0,1476.0,-105.886,5.58232e-07,87.1508,47.9108,92.8492,-132.089,1788.0,1476.0,1900.0,1600.0
1790.0,1476.0,-105.817,5.53801e-07,87.0989,48.4239,92.9011,-131.576,1790.0,1476.0,1900.0,1600.0
1792.0,1476.0,-105.748,5.4941e-07,87.0566,48.9452,92.9434,-131.055,1792.0,1476.0,1900.0,1600.0
1794.0,1476.0,-105.678,5.45056e-07,87.033,49.4749,92.967,-130.525,1794.0,1476.0,1900.0,1600.0
1796.0,1476.0,-105.609,5.40749e-07,87.0094,50.0131,92.9906,-129.987,1796.0,1476.0,1900.0,1600.0
1798.0,1476.0,-105.54,5.36491e-07,86.9856,50.5599,93.0144,-129.44,1798.0,1476.0,1900.0,1600.0
1800.0,1476.0,-105.472,5.32283e-07,86.9618,51.1155,93.0382,-128.884,1800.0,1476.0,1900.0,1600.0
1802.0,1476.0,-105.404,5.28125e-07,86.9378,51.6799,93.0622,-128.32,1802.0,1476.0,1900.0,1600.0
1804.0,1476.0,-105.336,5.24019e-07,86.9138,52.2532,93.0862,-127.747,1804.0,1476.0,1900.0,1600.0
1806.0,1476.0,-105.268,5.19966e-07,86.8897,52.8355,93.1103,-127.164,1806.0,1476.0,1900.0,1600.0
1808.0,1476.0,-105.201,5.15968e-07,86.8656,53.427,93.1344,-126.573,1808.0,1476.0,1900.0,1600.0
1810.0,1476.0,-105.134,5.12026e-07,86.8414,54.0276,93.1586,-125.972,1810.0,1476.0,1900.0,1600.0
1812.0,1476.0,-105.068,5.08141e-07,86.8173,54.6375,93.1827,-125.362,1812.0,1476.0,1900.0,1600.0
1814.0,1476.0,-105.002,5.04314e-07,86.7931,55.2568,93.2069,-124.743,1814.0,1476.0,1900.0,1600.0
1816.0,1476.0,-104.937,5.00547e-07,86.7689,55.8855,93.2311,-124.114,1816.0,1476.0,1900.0,1600.0
1818.0,1476.0,-104.872,4.96841e-07,86.7448,56.5237,93.2552,-123.476,1818.0,1476.0,1900.0,1600.0
1820.0,1476.0,-104.808,4.93197e-07,86.7207,57.1715,93.2793,-122.829,1820.0,1476.0,1900.0,1600.0
1822.0,1476.0,-104.744,4.89617e-07,86.6967,57.8288,93.3033,-122.171,1822.0,1476.0,1900.0,1600.0
1824.0,1476.0,-104.682,4.86103e-07,86.6728,58.4957,93.3272,-121.504,1824.0,1476.0,1900.0,1600.0
1826.0,1476.0,-104.62,4.82655e-07,86.649,59.1723,93.351,-120.828,1826.0,1476.0,1900.0,1600.0
1828.0,1476.0,-104.559,4.79275e-07,86.6254,59.8586,93.3746,-120.141,1828.0,1476.0,1900.0,1600.0
1830.0,1476.0,-104.498,4.75965e-07,86.6019,60.5546,93.3981,-119.445,1830.0,1476.0,1900.0,1600.0
1832.0,1476.0,-104.439,4.72726e-07,86.5785,61.2602,93.4215,-118.74,1832.0,1476.0,1900.0,1600.0
1834.0,1476.0,-104.38,4.69559e-07,86.5554,61.9755,93.4446,-118.025,1834.0,1476.0,1900.0,1600.0
1836.0,1476.0,-104.323,4.66467e-07,86.5326,62.7004,93.4674,-117.3,1836.0,1476.0,1900.0,1600.0
1838.0,1476.0,-104.266,4.6345e-07,86.51,63.4349,93.49,-116.565,1838.0,1476.0,1900.0,1600.0
1840.0,1476.0,-104.211,4.60521e-07,86.4653,64.179,93.5347,-115.821,1840.0,1476.0,1900.0,1600.0
1842.0,1476.0,-104.157,4.57676e-07,86.408,64.9325,93.592,-115.067,1842.0,1476.0,1900.0,1600.0
1844.0,1476.0,-104.104,4.54913e-07,86.3506,65.6955,93.6494,-114.305,1844.0,1476.0,1900.0,1600.0
1846.0,1476.0,-104.053,4.52231e-07,86.2932,66.4677,93.7068,-113.532,1846.0,1476.0,1900.0,1600.0
1848.0,1476.0,-104.003,4.49632e-07,86.2358,67.249,93.7642,-112.751,1848.0,1476.0,1900.0,1600.0
1850.0,1476.0,-103.954,4.47118e-07,86.1784,68.0394,93.8216,-111.961,1850.0,1476.0,1900.0,1600.0
1852.0,1476.0,-103.906,4.44682e-07,86.1362,68.8387,93.8638,-111.161,1852.0,1476.0,1900.0,1600.0
1854.0,1476.0,-103.86,4.42322e-07,86.1155,69.6468,93.8845,-110.353,1854.0,1476.0,1900.0,1600.0
1856.0,1476.0,-103.815,4.40051e-07,86.0955,70.4633,93.9045,-109.537,1856.0,1476.0,1900.0,1600.0
1858.0,1476.0,-103.772,4.37869e-07,86.076,71.2883,93.924,-108.712,1858.0,1476.0,1900.0,1600.0
1860.0,1476.0,-103.73,4.35779e-07,86.0571,72.1213,93.9429,-107.879,1860.0,1476.0,1900.0,1600.0
1862.0,1476.0,-103.69,4.33782e-07,86.0389,72.9622,93.9611,-107.038,1862.0,1476.0,1900.0,1600.0
1864.0,1476.0,-103.652,4.31875e-07,86.0284,73.8108,93.9716,-106.189,1864.0,1476.0,1900.0,1600.0
1866.0,1476.0,-103.615,4.30047e-07,86.049,74.6667,93.951,-105.333,1866.0,1476.0,1900.0,1600.0
1868.0,1476.0,-103.58,4.28315e-07,86.0708,75.5297,93.9292,-104.47,1868.0,1476.0,1900.0,1600.0
1870.0,1476.0,-103.547,4.26682e-07,86.0935,76.3995,93.9065,-103.601,1870.0,1476.0,1900.0,1600.0
1872.0,1476.0,-103.515,4.25146e-07,86.1174,77.2756,93.8826,-102.724,1872.0,1476.0,1900.0,1600.0
1874.0,1476.0,-103.486,4.23711e-07,86.1424,78.1579,93.8576,-101.842,1874.0,1476.0,1900.0,1600.0
1876.0,1476.0,-103.459,4.22386e-07,86.1472,79.0459,93.8528,-100.954,1876.0,1476.0,1900.0,1600.0
1878.0,1476.0,-103.434,4.21172e-07,86.136,79.9393,93.864,-100.061,1878.0,1476.0,1900.0,1600.0
1880.0,1476.0,-103.411,4.2006e-07,86.1258,80.8377,93.8742,-99.1623,1880.0,1476.0,1900.0,1600.0
1882.0,1476.0,-103.39,4.19052e-07,86.1164,81.7406,93.8836,-98.2594,1882.0,1476.0,1900.0,1600.0
1884.0,1476.0,-103.371,4.18148e-07,86.108,82.6476,93.892,-97.3524,1884.0,1476.0,1900.0,1600.0
1886.0,1476.0,-103.354,4.17348e-07,86.1005,83.5584,93.8995,-96.4416,1886.0,1476.0,1900.0,1600.0
1888.0,1476.0,-103.34,4.16654e-07,86.094,84.4725,93.906,-95.5275,1888.0,1476.0,1900.0,1600.0
1890.0,1476.0,-103.328,4.16066e-07,86.0884,85.3894,93.9116,-94.6106,1890.0,1476.0,1900.0,1600.0
1892.0,1476.0,-103.317,4.15584e-07,86.0839,86.3086,93.9161,-93.6914,1892.0,1476.0,1900.0,1600.0
1894.0,1476.0,-103.31,4.15209e-07,86.0803,87.2298,93.9197,-92.7702,1894.0,1476.0,1900.0,1600.0
1896.0,1476.0,-103.304,4.1494e-07,86.0778,88.1524,93.9222,-91.8476,1896.0,1476.0,1900.0,1600.0
1898.0,1476.0,-103.301,4.14779e-07,86.0762,89.076,93.9238,-90.924,1898.0,1476.0,1900.0,1600.0
1900.0,1476.0,-103.299,4.14726e-07,86.0757,90.0,93.9243,-90.0,1900.0,1476.0,1900.0,1600.0
1902.0,1476.0,-103.301,4.14779e-07,86.0762,90.924,93.9238,-89.076,1902.0,1476.0,1900.0,1600.0
1904.0,1476.0,-103.304,4.1494e-07,86.0777,91.8476,93.9223,-88.1524,1904.0,1476.0,1900.0,1600.0
1906.0,1476.0,-132.815,9.74739e-07,89.6599,140.607,94.3589,146.22,1855.85,1629.53,1789.54,1571.63
1908.0,1476.0,-128.696,1.42739e-06,95.0979,-74.1117,91.534,-68.6345,1971.92,1416.15,1914.95,1451.6
1910.0,1476.0,-136.027,1.4256e-06,95.1082,-74.5934,91.536,-68.6345,1971.92,1416.15,1916.73,1451.58
1912.0,1476.0,-138.319,1.74112e-06,94.9437,-84.2637,91.2576,-84.3548,1931.78,1278.48,1914.71,1448.99
1914.0,1476.0,-139.295,1.73997e-06,89.2657,-84.5291,91.0577,-84.1542,1932.91,1278.6,1932.91,1278.6
1916.0,1476.0,-139.289,1.73935e-06,89.265,-84.7479,91.0577,-83.9353,1934.13,1278.72,1934.13,1278.72
1918.0,1476.0,-139.292,1.73875e-06,89.2642,-84.9669,91.0576,-83.7163,1935.36,1278.84,1935.36,1278.84
1920.0,1476.0,-132.01,1.80486e-06,94.9109,-93.4491,91.2131,-88.7073,1907.49,1267.88,1918.35,1448.57
1922.0,1476.0,-129.291,1.48471e-06,88.9046,-68.4766,91.0954,-67.8599,1993.34,1370.58,1979.04,1331.38
1924.0,1476.0,-137.008,1.48229e-06,88.912,-69.0192,91.088,-67.8599,1993.34,1370.58,1979.46,1331.38
1926.0,1476.0,-147.209,1.80571e-06,89.6037,-94.0716,91.1906,-88.0723,1911.18,1267.81,1911.18,1267.81
1928.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1476.0,-127.153,5.66874e-07,87.9874,46.9342,93.0499,-46.9533,1975.92,1518.71,1975.92,1518.71
1938.0,1476.0,-128.479,5.62341e-07,87.9012,47.434,93.0216,-47.449,1975.92,1517.29,1975.92,1517.29
