X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1984.0,1708.0,-87.3779,6.64341e-08,63.9578,-26.5651,116.042,153.435,1984.0,1708.0,2000.0,1700.0
1986.0,1708.0,-86.6649,6.12002e-08,61.5377,-29.7449,118.462,150.255,1986.0,1708.0,2000.0,1700.0
1988.0,1708.0,-85.9355,5.62718e-08,58.7803,-33.6901,121.22,146.31,1988.0,1708.0,2000.0,1700.0
1990.0,1708.0,-85.2054,5.17362e-08,55.6836,-38.6598,124.316,141.34,1990.0,1708.0,2000.0,1700.0
1992.0,1708.0,-84.5007,4.77056e-08,52.3095,-45.0,127.69,135.0,1992.0,1708.0,2000.0,1700.0
1994.0,1708.0,-83.8608,4.4318e-08,48.8425,-53.1301,131.157,126.87,1994.0,1708.0,2000.0,1700.0
1996.0,1708.0,-83.3381,4.17303e-08,45.6577,-63.4349,134.342,116.565,1996.0,1708.0,2000.0,1700.0
1998.0,1708.0,-82.9914,4.00976e-08,43.3307,-75.9638,136.669,104.036,1998.0,1708.0,2000.0,1700.0
2000.0,1708.0,-82.8693,3.95384e-08,42.4647,-90.0,137.535,90.0,2000.0,1708.0,2000.0,1700.0
2002.0,1708.0,-82.9914,4.00977e-08,43.3306,-104.036,136.669,75.9638,2002.0,1708.0,2000.0,1700.0
2004.0,1708.0,-83.3381,4.17304e-08,45.6575,-116.565,134.343,63.4349,2004.0,1708.0,2000.0,1700.0
2006.0,1708.0,-83.8608,4.43182e-08,48.8422,-126.87,131.158,53.1301,2006.0,1708.0,2000.0,1700.0
2008.0,1708.0,-84.5007,4.77059e-08,52.3091,-135.0,127.691,45.0,2008.0,1708.0,2000.0,1700.0
2010.0,1708.0,-85.2054,5.17365e-08,55.6831,-141.34,124.317,38.6598,2010.0,1708.0,2000.0,1700.0
2012.0,1708.0,-85.9355,5.62722e-08,58.7797,-146.31,121.22,33.6901,2012.0,1708.0,2000.0,1700.0
2014.0,1708.0,-86.665,6.12006e-08,61.5371,-150.255,118.463,29.7449,2014.0,1708.0,2000.0,1700.0
2016.0,1708.0,-87.3779,6.64345e-08,63.9571,-153.435,116.043,26.5651,2016.0,1708.0,2000.0,1700.0
2018.0,1708.0,-88.0657,7.19071e-08,66.0694,-156.038,113.931,23.9625,2018.0,1708.0,2000.0,1700.0
2020.0,1708.0,-88.7242,7.7568e-08,67.9121,-158.199,112.088,21.8014,2020.0,1708.0,2000.0,1700.0
2022.0,1708.0,-89.3519,8.33788e-08,69.5235,-160.017,110.476,19.9831,2022.0,1708.0,2000.0,1700.0
2024.0,1708.0,-89.949,8.93103e-08,70.938,-161.565,109.062,18.4349,2024.0,1708.0,2000.0,1700.0
2026.0,1708.0,-90.5167,9.534e-08,72.1855,-162.897,107.815,17.1027,2026.0,1708.0,2000.0,1700.0
2028.0,1708.0,-91.0566,1.0145e-07,73.291,-164.055,106.709,15.9454,2028.0,1708.0,2000.0,1700.0
2030.0,1708.0,-91.5702,1.07627e-07,74.2756,-165.069,105.724,14.9314,2030.0,1708.0,2000.0,1700.0
2032.0,1708.0,-92.0595,1.13861e-07,75.1568,-165.964,104.843,14.0362,2032.0,1708.0,2000.0,1700.0
2034.0,1708.0,-92.5261,1.20141e-07,75.9491,-166.759,104.051,13.2405,2034.0,1708.0,2000.0,1700.0
2036.0,1708.0,-92.9717,1.26462e-07,76.6647,-167.471,103.335,12.5288,2036.0,1708.0,2000.0,1700.0
2038.0,1708.0,-93.3979,1.32817e-07,77.3137,-168.111,102.686,11.8887,2038.0,1708.0,2000.0,1700.0
2040.0,1708.0,-93.806,1.39202e-07,77.9046,-168.69,102.095,11.3099,2040.0,1708.0,2000.0,1700.0
2042.0,1708.0,-94.1973,1.45613e-07,78.4446,-169.216,101.555,10.7843,2042.0,1708.0,2000.0,1700.0
2044.0,1708.0,-94.5731,1.52047e-07,78.9399,-169.695,101.06,10.3048,2044.0,1708.0,2000.0,1700.0
2046.0,1708.0,-94.9344,1.585e-07,79.3955,-170.134,100.605,9.86581,2046.0,1708.0,2000.0,1700.0
2048.0,1708.0,-95.2822,1.64971e-07,79.8159,-170.538,100.184,9.46232,2048.0,1708.0,2000.0,1700.0
2050.0,1708.0,-95.6175,1.71457e-07,80.2051,-170.91,99.7949,9.09028,2050.0,1708.0,2000.0,1700.0
2052.0,1708.0,-95.9409,1.77958e-07,80.5662,-171.254,99.4338,8.74616,2052.0,1708.0,2000.0,1700.0
2054.0,1708.0,-96.2534,1.8447e-07,80.9021,-171.573,99.0979,8.42697,2054.0,1708.0,2000.0,1700.0
2056.0,1708.0,-96.5555,1.90994e-07,81.2153,-171.87,98.7847,8.1301,2056.0,1708.0,2000.0,1700.0
2058.0,1708.0,-96.848,1.97528e-07,81.5081,-172.147,98.4919,7.85331,2058.0,1708.0,2000.0,1700.0
2060.0,1708.0,-97.1313,2.0407e-07,81.7822,-172.405,98.2178,7.59464,2060.0,1708.0,2000.0,1700.0
2062.0,1708.0,-97.406,2.10621e-07,82.0395,-172.648,97.9605,7.35238,2062.0,1708.0,2000.0,1700.0
2064.0,1708.0,-97.6726,2.1718e-07,82.2814,-172.875,97.7186,7.12502,2064.0,1708.0,2000.0,1700.0
2066.0,1708.0,-97.9315,2.23745e-07,82.5092,-173.089,97.4908,6.91123,2066.0,1708.0,2000.0,1700.0
2068.0,1708.0,-98.1832,2.30316e-07,82.724,-173.29,97.276,6.70984,2068.0,1708.0,2000.0,1700.0
2070.0,1708.0,-98.4281,2.36894e-07,82.9271,-173.48,97.0729,6.5198,2070.0,1708.0,2000.0,1700.0
2072.0,1708.0,-98.6664,2.43476e-07,83.1192,-173.66,96.8808,6.34019,2072.0,1708.0,2000.0,1700.0
2074.0,1708.0,-98.8986,2.50063e-07,83.3013,-173.83,96.6987,6.17018,2074.0,1708.0,2000.0,1700.0
2076.0,1708.0,-99.1248,2.56655e-07,83.4741,-173.991,96.5259,6.00901,2076.0,1708.0,2000.0,1700.0
2078.0,1708.0,-99.3455,2.63251e-07,83.6383,-174.144,96.3617,5.85601,2078.0,1708.0,2000.0,1700.0
2080.0,1708.0,-99.5608,2.6985e-07,83.7945,-174.289,96.2055,5.71059,2080.0,1708.0,2000.0,1700.0
2082.0,1708.0,-99.7711,2.76453e-07,83.9432,-174.428,96.0568,5.5722,2082.0,1708.0,2000.0,1700.0
2084.0,1708.0,-99.9765,2.8306e-07,84.0851,-174.56,95.9149,5.44033,2084.0,1708.0,2000.0,1700.0
2086.0,1708.0,-100.177,2.89669e-07,84.2205,-174.685,95.7795,5.31455,2086.0,1708.0,2000.0,1700.0
2088.0,1708.0,-100.374,2.96282e-07,84.3499,-174.806,95.6501,5.19443,2088.0,1708.0,2000.0,1700.0
2090.0,1708.0,-100.566,3.02921e-07,84.4271,-174.92,95.5729,5.07961,2090.0,1708.0,2000.0,1700.0
2092.0,1708.0,-100.755,3.09565e-07,84.4948,-175.03,95.5052,4.96974,2092.0,1708.0,2000.0,1700.0
2094.0,1708.0,-100.94,3.1621e-07,84.5596,-175.135,95.4404,4.86451,2094.0,1708.0,2000.0,1700.0
2096.0,1708.0,-101.121,3.22857e-07,84.6217,-175.236,95.3783,4.76364,2096.0,1708.0,2000.0,1700.0
2098.0,1708.0,-101.298,3.29505e-07,84.6814,-175.333,95.3186,4.66686,2098.0,1708.0,2000.0,1700.0
2100.0,1708.0,-101.472,3.36154e-07,84.7387,-175.426,95.2613,4.57392,2100.0,1708.0,2000.0,1700.0
2102.0,1708.0,-101.642,3.42805e-07,84.7938,-175.515,95.2062,4.48461,2102.0,1708.0,2000.0,1700.0
2104.0,1708.0,-101.809,3.49456e-07,84.8469,-175.601,95.1531,4.39871,2104.0,1708.0,2000.0,1700.0
2106.0,1708.0,-101.974,3.56109e-07,84.8979,-175.684,95.1021,4.31603,2106.0,1708.0,2000.0,1700.0
2108.0,1708.0,-102.135,3.62763e-07,84.9471,-175.764,95.0529,4.23639,2108.0,1708.0,2000.0,1700.0
2110.0,1708.0,-102.293,3.69417e-07,84.9945,-175.84,95.0055,4.15964,2110.0,1708.0,2000.0,1700.0
2112.0,1708.0,-102.448,3.76065e-07,85.0537,-175.914,94.9463,4.08562,2112.0,1708.0,2000.0,1700.0
2114.0,1708.0,-102.6,3.82698e-07,85.1397,-175.986,94.8603,4.01418,2114.0,1708.0,2000.0,1700.0
2116.0,1708.0,-102.75,3.89331e-07,85.2227,-176.055,94.7773,3.94519,2116.0,1708.0,2000.0,1700.0
2118.0,1708.0,-102.897,3.95967e-07,85.3029,-176.121,94.6971,3.87852,2118.0,1708.0,2000.0,1700.0
2120.0,1708.0,-103.041,4.02603e-07,85.3805,-176.186,94.6195,3.81407,2120.0,1708.0,2000.0,1700.0
2122.0,1708.0,-103.184,4.09241e-07,85.4556,-176.248,94.5444,3.75173,2122.0,1708.0,2000.0,1700.0
2124.0,1708.0,-103.324,4.15879e-07,85.5283,-176.309,94.4717,3.69139,2124.0,1708.0,2000.0,1700.0
2126.0,1708.0,-103.462,4.22519e-07,85.5987,-176.367,94.4013,3.63295,2126.0,1708.0,2000.0,1700.0
2128.0,1708.0,-103.597,4.2916e-07,85.6669,-176.424,94.3331,3.57633,2128.0,1708.0,2000.0,1700.0
2130.0,1708.0,-103.731,4.35802e-07,85.7331,-176.479,94.2669,3.52145,2130.0,1708.0,2000.0,1700.0
2132.0,1708.0,-103.863,4.42445e-07,85.7973,-176.532,94.2027,3.46823,2132.0,1708.0,2000.0,1700.0
2134.0,1708.0,-103.992,4.49089e-07,85.8596,-176.583,94.1404,3.41659,2134.0,1708.0,2000.0,1700.0
2136.0,1708.0,-104.121,4.55752e-07,85.8875,-176.634,94.1125,3.36646,2136.0,1708.0,2000.0,1700.0
2138.0,1708.0,-104.247,4.62437e-07,85.8771,-176.682,94.1229,3.31778,2138.0,1708.0,2000.0,1700.0
2140.0,1708.0,-104.372,4.69123e-07,85.8671,-176.73,94.1329,3.27049,2140.0,1708.0,2000.0,1700.0
2142.0,1708.0,-104.495,4.75809e-07,85.8573,-176.775,94.1427,3.22452,2142.0,1708.0,2000.0,1700.0
2144.0,1708.0,-104.617,4.82495e-07,85.8478,-176.82,94.1522,3.17983,2144.0,1708.0,2000.0,1700.0
2146.0,1708.0,-104.737,4.89182e-07,85.8385,-176.864,94.1615,3.13636,2146.0,1708.0,2000.0,1700.0
2148.0,1708.0,-104.855,4.95869e-07,85.8295,-176.906,94.1705,3.09406,2148.0,1708.0,2000.0,1700.0
2150.0,1708.0,-104.972,5.02556e-07,85.8207,-176.947,94.1793,3.05288,2150.0,1708.0,2000.0,1700.0
2152.0,1708.0,-105.087,5.09243e-07,85.8122,-176.987,94.1878,3.01279,2152.0,1708.0,2000.0,1700.0
2154.0,1708.0,-105.2,5.15931e-07,85.8039,-177.026,94.1961,2.97373,2154.0,1708.0,2000.0,1700.0
2156.0,1708.0,-105.312,5.22619e-07,85.7958,-177.064,94.2042,2.93567,2156.0,1708.0,2000.0,1700.0
2158.0,1708.0,-105.423,5.29307e-07,85.7879,-177.101,94.2121,2.89858,2158.0,1708.0,2000.0,1700.0
2160.0,1708.0,-105.532,5.35983e-07,85.7984,-177.138,94.2016,2.86241,2160.0,1708.0,2000.0,1700.0
2162.0,1708.0,-105.64,5.42651e-07,85.8204,-177.173,94.1796,2.82712,2162.0,1708.0,2000.0,1700.0
2164.0,1708.0,-105.746,5.49319e-07,85.8417,-177.207,94.1583,2.7927,2164.0,1708.0,2000.0,1700.0
2166.0,1708.0,-105.851,5.55987e-07,85.8626,-177.241,94.1374,2.75911,2166.0,1708.0,2000.0,1700.0
2168.0,1708.0,-105.955,5.62656e-07,85.883,-177.274,94.117,2.72631,2168.0,1708.0,2000.0,1700.0
2170.0,1708.0,-106.058,5.69325e-07,85.9029,-177.306,94.0971,2.69428,2170.0,1708.0,2000.0,1700.0
2172.0,1708.0,-106.159,5.75994e-07,85.9224,-177.337,94.0776,2.663,2172.0,1708.0,2000.0,1700.0
2174.0,1708.0,-106.259,5.82664e-07,85.9414,-177.368,94.0586,2.63243,2174.0,1708.0,2000.0,1700.0
2176.0,1708.0,-106.359,5.89334e-07,85.9599,-177.397,94.0401,2.60256,2176.0,1708.0,2000.0,1700.0
2178.0,1708.0,-106.457,5.96003e-07,85.9781,-177.427,94.0219,2.57336,2178.0,1708.0,2000.0,1700.0
2180.0,1708.0,-106.554,6.02674e-07,85.9959,-177.455,94.0041,2.5448,2180.0,1708.0,2000.0,1700.0
2182.0,1708.0,-106.649,6.09344e-07,86.0132,-177.483,93.9868,2.51688,2182.0,1708.0,2000.0,1700.0
2184.0,1708.0,-106.744,6.15994e-07,86.0577,-177.51,93.9423,2.48955,2184.0,1708.0,2000.0,1700.0
2186.0,1708.0,-106.838,6.22646e-07,86.0999,-177.537,93.9001,2.46282,2186.0,1708.0,2000.0,1700.0
2188.0,1708.0,-106.93,6.29298e-07,86.1412,-177.563,93.8588,2.43665,2188.0,1708.0,2000.0,1700.0
2190.0,1708.0,-107.022,6.3595e-07,86.1816,-177.589,93.8184,2.41103,2190.0,1708.0,2000.0,1700.0
2192.0,1708.0,-107.112,6.42603e-07,86.2212,-177.614,93.7788,2.38594,2192.0,1708.0,2000.0,1700.0
2194.0,1708.0,-107.202,6.49257e-07,86.26,-177.639,93.74,2.36137,2194.0,1708.0,2000.0,1700.0
2196.0,1708.0,-107.291,6.5591e-07,86.298,-177.663,93.702,2.33731,2196.0,1708.0,2000.0,1700.0
2198.0,1708.0,-107.379,6.62564e-07,86.3352,-177.686,93.6648,2.31372,2198.0,1708.0,2000.0,1700.0
1800.0,1710.0,-107.462,6.68932e-07,87.2783,-2.86241,92.7217,177.138,1800.0,1710.0,2000.0,1700.0
1802.0,1710.0,-107.375,6.62288e-07,87.2266,-2.89127,92.7734,177.109,1802.0,1710.0,2000.0,1700.0
1804.0,1710.0,-107.287,6.55639e-07,87.1854,-2.92072,92.8146,177.079,1804.0,1710.0,2000.0,1700.0
1806.0,1710.0,-107.198,6.48954e-07,87.2061,-2.95078,92.7939,177.049,1806.0,1710.0,2000.0,1700.0
1808.0,1710.0,-107.108,6.42271e-07,87.2273,-2.98146,92.7727,177.019,1808.0,1710.0,2000.0,1700.0
1810.0,1710.0,-107.017,6.35587e-07,87.2489,-3.01279,92.7511,176.987,1810.0,1710.0,2000.0,1700.0
1812.0,1710.0,-106.925,6.28903e-07,87.271,-3.04478,92.729,176.955,1812.0,1710.0,2000.0,1700.0
1814.0,1710.0,-106.832,6.2222e-07,87.2935,-3.07746,92.7065,176.923,1814.0,1710.0,2000.0,1700.0
1816.0,1710.0,-106.738,6.15538e-07,87.3165,-3.11084,92.6835,176.889,1816.0,1710.0,2000.0,1700.0
1818.0,1710.0,-106.642,6.08855e-07,87.3401,-3.14496,92.6599,176.855,1818.0,1710.0,2000.0,1700.0
1820.0,1710.0,-106.546,6.02173e-07,87.3642,-3.17983,92.6358,176.82,1820.0,1710.0,2000.0,1700.0
1822.0,1710.0,-106.449,5.95491e-07,87.3888,-3.21548,92.6112,176.785,1822.0,1710.0,2000.0,1700.0
1824.0,1710.0,-106.351,5.8881e-07,87.4139,-3.25195,92.5861,176.748,1824.0,1710.0,2000.0,1700.0
1826.0,1710.0,-106.251,5.82128e-07,87.4397,-3.28924,92.5603,176.711,1826.0,1710.0,2000.0,1700.0
1828.0,1710.0,-106.151,5.75468e-07,87.4211,-3.3274,92.5789,176.673,1828.0,1710.0,2000.0,1700.0
1830.0,1710.0,-106.05,5.68813e-07,87.391,-3.36646,92.609,176.634,1830.0,1710.0,2000.0,1700.0
1832.0,1710.0,-105.947,5.62158e-07,87.3601,-3.40644,92.6399,176.594,1832.0,1710.0,2000.0,1700.0
1834.0,1710.0,-105.844,5.55503e-07,87.3284,-3.44739,92.6716,176.553,1834.0,1710.0,2000.0,1700.0
1836.0,1710.0,-105.739,5.4885e-07,87.296,-3.48932,92.704,176.511,1836.0,1710.0,2000.0,1700.0
1838.0,1710.0,-105.633,5.42196e-07,87.2628,-3.53229,92.7372,176.468,1838.0,1710.0,2000.0,1700.0
1840.0,1710.0,-105.525,5.35543e-07,87.2288,-3.57633,92.7712,176.424,1840.0,1710.0,2000.0,1700.0
1842.0,1710.0,-105.416,5.28891e-07,87.1939,-3.62148,92.8061,176.379,1842.0,1710.0,2000.0,1700.0
1844.0,1710.0,-105.306,5.22239e-07,87.1581,-3.66779,92.8419,176.332,1844.0,1710.0,2000.0,1700.0
1846.0,1710.0,-105.194,5.15588e-07,87.1214,-3.71529,92.8786,176.285,1846.0,1710.0,2000.0,1700.0
1848.0,1710.0,-105.081,5.08937e-07,87.0838,-3.76403,92.9162,176.236,1848.0,1710.0,2000.0,1700.0
1850.0,1710.0,-104.967,5.02287e-07,87.0452,-3.81407,92.9548,176.186,1850.0,1710.0,2000.0,1700.0
1852.0,1710.0,-104.851,4.95644e-07,86.9911,-3.86546,93.0089,176.135,1852.0,1710.0,2000.0,1700.0
1854.0,1710.0,-104.734,4.8901e-07,86.9172,-3.91825,93.0828,176.082,1854.0,1710.0,2000.0,1700.0
1856.0,1710.0,-104.615,4.82378e-07,86.8413,-3.9725,93.1587,176.028,1856.0,1710.0,2000.0,1700.0
1858.0,1710.0,-104.494,4.75747e-07,86.7633,-4.02826,93.2367,175.972,1858.0,1710.0,2000.0,1700.0
1860.0,1710.0,-104.372,4.69117e-07,86.6831,-4.08562,93.3169,175.914,1860.0,1710.0,2000.0,1700.0
1862.0,1710.0,-104.248,4.62489e-07,86.6006,-4.14462,93.3994,175.855,1862.0,1710.0,2000.0,1700.0
1864.0,1710.0,-104.123,4.55862e-07,86.5157,-4.20536,93.4843,175.795,1864.0,1710.0,2000.0,1700.0
1866.0,1710.0,-103.995,4.49236e-07,86.4283,-4.26789,93.5717,175.732,1866.0,1710.0,2000.0,1700.0
1868.0,1710.0,-103.866,4.42613e-07,86.3383,-4.33231,93.6617,175.668,1868.0,1710.0,2000.0,1700.0
1870.0,1710.0,-103.735,4.35991e-07,86.2455,-4.39871,93.7545,175.601,1870.0,1710.0,2000.0,1700.0
1872.0,1710.0,-103.602,4.29371e-07,86.1499,-4.46716,93.8501,175.533,1872.0,1710.0,2000.0,1700.0
1874.0,1710.0,-103.466,4.22751e-07,86.0545,-4.53777,93.9455,175.462,1874.0,1710.0,2000.0,1700.0
1876.0,1710.0,-103.329,4.16126e-07,85.9688,-4.61065,94.0312,175.389,1876.0,1710.0,2000.0,1700.0
1878.0,1710.0,-103.189,4.09511e-07,85.8641,-4.6859,94.1359,175.314,1878.0,1710.0,2000.0,1700.0
1880.0,1710.0,-103.048,4.02899e-07,85.756,-4.76364,94.244,175.236,1880.0,1710.0,2000.0,1700.0
1882.0,1710.0,-102.904,3.96289e-07,85.6443,-4.844,94.3557,175.156,1882.0,1710.0,2000.0,1700.0
1884.0,1710.0,-102.757,3.89681e-07,85.5288,-4.92711,94.4712,175.073,1884.0,1710.0,2000.0,1700.0
1886.0,1710.0,-102.609,3.83076e-07,85.4093,-5.01311,94.5907,174.987,1886.0,1710.0,2000.0,1700.0
1888.0,1710.0,-102.457,3.76473e-07,85.2856,-5.10217,94.7144,174.898,1888.0,1710.0,2000.0,1700.0
1890.0,1710.0,-102.303,3.69873e-07,85.1576,-5.19443,94.8424,174.806,1890.0,1710.0,2000.0,1700.0
1892.0,1710.0,-102.147,3.63276e-07,85.0248,-5.29008,94.9752,174.71,1892.0,1710.0,2000.0,1700.0
1894.0,1710.0,-101.988,3.56682e-07,84.8872,-5.38931,95.1128,174.611,1894.0,1710.0,2000.0,1700.0
1896.0,1710.0,-101.825,3.50091e-07,84.7445,-5.49232,95.2555,174.508,1896.0,1710.0,2000.0,1700.0
1898.0,1710.0,-101.66,3.43504e-07,84.5963,-5.59934,95.4037,174.401,1898.0,1710.0,2000.0,1700.0
1900.0,1710.0,-101.491,3.369e-07,84.477,-5.71059,95.523,174.289,1900.0,1710.0,2000.0,1700.0
1902.0,1710.0,-101.319,3.30292e-07,84.3662,-5.82634,95.6338,174.174,1902.0,1710.0,2000.0,1700.0
1904.0,1710.0,-101.143,3.23686e-07,84.2508,-5.94686,95.7492,174.053,1904.0,1710.0,2000.0,1700.0
1906.0,1710.0,-100.964,3.17084e-07,84.1307,-6.07246,95.8693,173.928,1906.0,1710.0,2000.0,1700.0
1908.0,1710.0,-100.781,3.10484e-07,84.0055,-6.20345,95.9945,173.797,1908.0,1710.0,2000.0,1700.0
1910.0,1710.0,-100.594,3.03888e-07,83.8749,-6.34019,96.1251,173.66,1910.0,1710.0,2000.0,1700.0
1912.0,1710.0,-100.403,2.97295e-07,83.7385,-6.48307,96.2615,173.517,1912.0,1710.0,2000.0,1700.0
1914.0,1710.0,-100.208,2.90705e-07,83.596,-6.63251,96.404,173.367,1914.0,1710.0,2000.0,1700.0
1916.0,1710.0,-100.009,2.8412e-07,83.4469,-6.78897,96.5531,173.211,1916.0,1710.0,2000.0,1700.0
1918.0,1710.0,-99.8052,2.77539e-07,83.2908,-6.95296,96.7092,173.047,1918.0,1710.0,2000.0,1700.0
1920.0,1710.0,-99.5966,2.70962e-07,83.1272,-7.12502,96.8728,172.875,1920.0,1710.0,2000.0,1700.0
1922.0,1710.0,-99.3835,2.64403e-07,82.9333,-7.30576,97.0667,172.694,1922.0,1710.0,2000.0,1700.0
1924.0,1710.0,-99.1643,2.57824e-07,82.7751,-7.49586,97.2249,172.504,1924.0,1710.0,2000.0,1700.0
1926.0,1710.0,-98.9402,2.51263e-07,82.5854,-7.69605,97.4146,172.304,1926.0,1710.0,2000.0,1700.0
1928.0,1710.0,-98.7103,2.44708e-07,82.3857,-7.90716,97.6143,172.093,1928.0,1710.0,2000.0,1700.0
1930.0,1710.0,-98.4744,2.38159e-07,82.175,-8.1301,97.825,171.87,1930.0,1710.0,2000.0,1700.0
1932.0,1710.0,-98.2323,2.31618e-07,81.9526,-8.36589,98.0474,171.634,1932.0,1710.0,2000.0,1700.0
1934.0,1710.0,-97.9835,2.25085e-07,81.7174,-8.61565,98.2826,171.384,1934.0,1710.0,2000.0,1700.0
1936.0,1710.0,-97.7277,2.1856e-07,81.4683,-8.88066,98.5317,171.119,1936.0,1710.0,2000.0,1700.0
1938.0,1710.0,-97.4645,2.12044e-07,81.2041,-9.16235,98.7959,170.838,1938.0,1710.0,2000.0,1700.0
1940.0,1710.0,-97.1936,2.05538e-07,80.9233,-9.46232,99.0767,170.538,1940.0,1710.0,2000.0,1700.0
1942.0,1710.0,-96.9145,1.99044e-07,80.6246,-9.78241,99.3754,170.218,1942.0,1710.0,2000.0,1700.0
1944.0,1710.0,-96.6266,1.92562e-07,80.306,-10.1247,99.694,169.875,1944.0,1710.0,2000.0,1700.0
1946.0,1710.0,-96.3296,1.86093e-07,79.9656,-10.4915,100.034,169.509,1946.0,1710.0,2000.0,1700.0
1948.0,1710.0,-96.0214,1.79613e-07,79.6476,-10.8855,100.352,169.114,1948.0,1710.0,2000.0,1700.0
1950.0,1710.0,-95.7015,1.73122e-07,79.3497,-11.3099,100.65,168.69,1950.0,1710.0,2000.0,1700.0
1952.0,1710.0,-95.3701,1.66647e-07,79.0294,-11.7683,100.971,168.232,1952.0,1710.0,2000.0,1700.0
1954.0,1710.0,-95.0265,1.60188e-07,78.6839,-12.2648,101.316,167.735,1954.0,1710.0,2000.0,1700.0
1956.0,1710.0,-94.6698,1.53748e-07,78.3104,-12.8043,101.69,167.196,1956.0,1710.0,2000.0,1700.0
1958.0,1710.0,-94.2992,1.4733e-07,77.9055,-13.3925,102.095,166.608,1958.0,1710.0,2000.0,1700.0
1960.0,1710.0,-93.9135,1.40936e-07,77.4651,-14.0362,102.535,165.964,1960.0,1710.0,2000.0,1700.0
1962.0,1710.0,-93.5118,1.34569e-07,76.9847,-14.7436,103.015,165.256,1962.0,1710.0,2000.0,1700.0
1964.0,1710.0,-93.0927,1.28235e-07,76.459,-15.5241,103.541,164.476,1964.0,1710.0,2000.0,1700.0
1966.0,1710.0,-92.655,1.21937e-07,75.8817,-16.3895,104.118,163.61,1966.0,1710.0,2000.0,1700.0
1968.0,1710.0,-92.1974,1.15682e-07,75.2453,-17.354,104.755,162.646,1968.0,1710.0,2000.0,1700.0
1970.0,1710.0,-91.7192,1.09489e-07,74.5184,-18.4349,105.482,161.565,1970.0,1710.0,2000.0,1700.0
1972.0,1710.0,-91.2239,1.03423e-07,73.5855,-19.6538,106.414,160.346,1972.0,1710.0,2000.0,1700.0
1974.0,1710.0,-90.7058,9.74366e-08,72.5457,-21.0375,107.454,158.962,1974.0,1710.0,2000.0,1700.0
1976.0,1710.0,-90.1638,9.15452e-08,71.3826,-22.6199,108.617,157.38,1976.0,1710.0,2000.0,1700.0
1978.0,1710.0,-89.5974,8.57684e-08,70.0775,-24.444,109.923,155.556,1978.0,1710.0,2000.0,1700.0
1980.0,1710.0,-89.0066,8.0131e-08,68.6096,-26.5651,111.39,153.435,1980.0,1710.0,2000.0,1700.0
1982.0,1710.0,-88.3927,7.46647e-08,66.957,-29.0546,113.043,150.945,1982.0,1710.0,2000.0,1700.0
1984.0,1710.0,-87.7586,6.94098e-08,65.0988,-32.0054,114.901,147.995,1984.0,1710.0,2000.0,1700.0
1986.0,1710.0,-87.1101,6.44181e-08,63.0199,-35.5377,116.98,144.462,1986.0,1710.0,2000.0,1700.0
1988.0,1710.0,-86.4574,5.97557e-08,60.7199,-39.8056,119.28,140.194,1988.0,1710.0,2000.0,1700.0
1990.0,1710.0,-85.8163,5.55054e-08,58.2288,-45.0,121.771,135.0,1990.0,1710.0,2000.0,1700.0
1992.0,1710.0,-85.2109,5.17691e-08,55.6304,-51.3402,124.37,128.66,1992.0,1710.0,2000.0,1700.0
1994.0,1710.0,-84.6737,4.86651e-08,53.0918,-59.0362,126.908,120.964,1994.0,1710.0,2000.0,1700.0
1996.0,1710.0,-84.2448,4.63207e-08,50.8814,-68.1986,129.119,111.801,1996.0,1710.0,2000.0,1700.0
1998.0,1710.0,-83.9655,4.48554e-08,49.3423,-78.6901,130.658,101.31,1998.0,1710.0,2000.0,1700.0
2000.0,1710.0,-83.8682,4.43561e-08,48.7863,-90.0,131.214,90.0,2000.0,1710.0,2000.0,1700.0
2002.0,1710.0,-83.9655,4.48553e-08,49.3425,-101.31,130.658,78.6901,2002.0,1710.0,2000.0,1700.0
2004.0,1710.0,-84.2447,4.63206e-08,50.8816,-111.801,129.118,68.1986,2004.0,1710.0,2000.0,1700.0
2006.0,1710.0,-84.6737,4.86649e-08,53.0921,-120.964,126.908,59.0362,2006.0,1710.0,2000.0,1700.0
2008.0,1710.0,-85.2108,5.17688e-08,55.6308,-128.66,124.369,51.3402,2008.0,1710.0,2000.0,1700.0
2010.0,1710.0,-85.8163,5.55051e-08,58.2293,-135.0,121.771,45.0,2010.0,1710.0,2000.0,1700.0
2012.0,1710.0,-86.4573,5.97553e-08,60.7205,-140.194,119.28,39.8056,2012.0,1710.0,2000.0,1700.0
2014.0,1710.0,-87.1101,6.44178e-08,63.0205,-144.462,116.98,35.5377,2014.0,1710.0,2000.0,1700.0
2016.0,1710.0,-87.7586,6.94094e-08,65.0994,-147.995,114.901,32.0054,2016.0,1710.0,2000.0,1700.0
2018.0,1710.0,-88.3869,7.4615e-08,67.0468,-150.945,112.953,29.0546,2018.0,1710.0,2000.0,1700.0
2020.0,1710.0,-89.0012,8.0081e-08,68.7011,-153.435,111.299,26.5651,2020.0,1710.0,2000.0,1700.0
2022.0,1710.0,-89.5927,8.57217e-08,70.1638,-155.556,109.836,24.444,2022.0,1710.0,2000.0,1700.0
2024.0,1710.0,-90.1596,9.15014e-08,71.4641,-157.38,108.536,22.6199,2024.0,1710.0,2000.0,1700.0
