X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1888.0,1568.0,-103.867,4.42684e-07,87.5015,84.8056,92.4985,-95.1944,1888.0,1568.0,1900.0,1700.0
1890.0,1568.0,-103.857,4.42143e-07,87.4619,85.6677,92.5381,-94.3323,1890.0,1568.0,1900.0,1700.0
1892.0,1568.0,-103.848,4.41702e-07,87.4228,86.5318,92.5772,-93.4682,1892.0,1568.0,1900.0,1700.0
1894.0,1568.0,-103.841,4.41362e-07,87.3843,87.3974,92.6157,-92.6026,1894.0,1568.0,1900.0,1700.0
1896.0,1568.0,-131.871,3.7437e-06,89.6874,41.293,90.3126,144.939,1774.73,1787.92,2204.82,1839.24
1898.0,1568.0,-130.364,1.97118e-06,89.4144,130.117,90.6178,-122.884,1738.38,1450.03,1846.64,1628.95
1900.0,1568.0,-129.534,1.97549e-06,89.3994,130.265,90.6167,-123.032,1737.44,1449.99,1848.28,1629.06
1902.0,1568.0,-128.791,1.97981e-06,89.3845,130.413,90.6155,-123.179,1736.5,1449.95,1849.93,1629.16
1904.0,1568.0,-126.827,4.99728e-07,87.5285,120.765,92.4715,-115.35,1866.95,1630.24,1866.95,1630.24
1906.0,1568.0,-121.138,1.98849e-06,89.371,130.708,90.629,-123.47,1734.64,1449.88,1853.2,1629.37
1908.0,1568.0,-130.485,3.71372e-06,89.6589,41.7006,90.3411,144.531,1774.68,1789.29,2204.86,1832.5
1910.0,1568.0,-133.228,6.53985e-07,88.0377,-54.5867,91.9623,-55.0234,1960.44,1613.61,1920.47,1553.27
1912.0,1568.0,-103.87,4.42844e-07,87.065,95.1944,92.935,-84.8056,1912.0,1568.0,1900.0,1700.0
1914.0,1568.0,-103.884,4.43512e-07,87.033,96.0542,92.967,-83.9458,1914.0,1568.0,1900.0,1700.0
1916.0,1568.0,-103.899,4.44279e-07,87.0018,96.9112,92.9982,-83.0888,1916.0,1568.0,1900.0,1700.0
1918.0,1568.0,-103.916,4.45145e-07,86.9714,97.7652,93.0286,-82.2348,1918.0,1568.0,1900.0,1700.0
1920.0,1568.0,-103.934,4.46109e-07,86.9418,98.6156,93.0582,-81.3844,1920.0,1568.0,1900.0,1700.0
1922.0,1568.0,-103.955,4.47171e-07,86.9129,99.4623,93.0871,-80.5377,1922.0,1568.0,1900.0,1700.0
1924.0,1568.0,-103.977,4.48317e-07,86.9157,100.305,93.0843,-79.6952,1924.0,1568.0,1900.0,1700.0
1926.0,1568.0,-104.001,4.49557e-07,86.9242,101.143,93.0758,-78.8571,1926.0,1568.0,1900.0,1700.0
1928.0,1568.0,-104.027,4.50893e-07,86.9333,101.976,93.0667,-78.0239,1928.0,1568.0,1900.0,1700.0
1930.0,1568.0,-104.055,4.52323e-07,86.943,102.804,93.057,-77.1957,1930.0,1568.0,1900.0,1700.0
1932.0,1568.0,-104.084,4.53846e-07,86.9533,103.627,93.0467,-76.373,1932.0,1568.0,1900.0,1700.0
1934.0,1568.0,-104.115,4.55462e-07,86.9641,104.444,93.0359,-75.556,1934.0,1568.0,1900.0,1700.0
1936.0,1568.0,-104.148,4.5717e-07,86.9755,105.255,93.0245,-74.7449,1936.0,1568.0,1900.0,1700.0
1938.0,1568.0,-104.182,4.58969e-07,86.9874,106.06,93.0126,-73.94,1938.0,1568.0,1900.0,1700.0
1940.0,1568.0,-104.217,4.60857e-07,86.9997,106.858,93.0003,-73.1416,1940.0,1568.0,1900.0,1700.0
1942.0,1568.0,-104.255,4.62834e-07,87.0126,107.65,92.9874,-72.3499,1942.0,1568.0,1900.0,1700.0
1944.0,1568.0,-104.293,4.64898e-07,87.0258,108.435,92.9742,-71.5651,1944.0,1568.0,1900.0,1700.0
1946.0,1568.0,-104.334,4.67049e-07,87.0395,109.213,92.9605,-70.7873,1946.0,1568.0,1900.0,1700.0
1948.0,1568.0,-104.375,4.69299e-07,87.0194,109.983,92.9806,-70.0169,1948.0,1568.0,1900.0,1700.0
1950.0,1568.0,-104.419,4.71632e-07,86.9999,110.746,93.0001,-69.2539,1950.0,1568.0,1900.0,1700.0
1952.0,1568.0,-104.463,4.74049e-07,86.9812,111.501,93.0188,-68.4986,1952.0,1568.0,1900.0,1700.0
1954.0,1568.0,-104.509,4.76547e-07,86.9631,112.249,93.0369,-67.751,1954.0,1568.0,1900.0,1700.0
1956.0,1568.0,-104.556,4.79125e-07,86.9458,112.989,93.0542,-67.0113,1956.0,1568.0,1900.0,1700.0
1958.0,1568.0,-104.604,4.81782e-07,86.9291,113.72,93.0709,-66.2796,1958.0,1568.0,1900.0,1700.0
1960.0,1568.0,-104.653,4.84509e-07,86.9287,114.444,93.0713,-65.556,1960.0,1568.0,1900.0,1700.0
1962.0,1568.0,-104.703,4.87304e-07,86.9463,115.159,93.0537,-64.8407,1962.0,1568.0,1900.0,1700.0
1964.0,1568.0,-104.754,4.90175e-07,86.9642,115.866,93.0358,-64.1336,1964.0,1568.0,1900.0,1700.0
1966.0,1568.0,-104.807,4.93119e-07,86.9824,116.565,93.0176,-63.4349,1966.0,1568.0,1900.0,1700.0
1968.0,1568.0,-104.86,4.96135e-07,87.0007,117.255,92.9993,-62.7447,1968.0,1568.0,1900.0,1700.0
1970.0,1568.0,-104.914,4.99224e-07,87.0147,117.937,92.9853,-62.0629,1970.0,1568.0,1900.0,1700.0
1972.0,1568.0,-104.969,5.02396e-07,87.0014,118.61,92.9986,-61.3895,1972.0,1568.0,1900.0,1700.0
1974.0,1568.0,-105.025,5.05636e-07,86.9887,119.275,93.0113,-60.7247,1974.0,1568.0,1900.0,1700.0
1976.0,1568.0,-105.081,5.08942e-07,86.9766,119.932,93.0234,-60.0685,1976.0,1568.0,1900.0,1700.0
1978.0,1568.0,-105.139,5.12315e-07,86.965,120.579,93.035,-59.4208,1978.0,1568.0,1900.0,1700.0
1980.0,1568.0,-105.197,5.15752e-07,86.9539,121.218,93.0461,-58.7816,1980.0,1568.0,1900.0,1700.0
1982.0,1568.0,-105.256,5.19253e-07,86.9434,121.849,93.0566,-58.1509,1982.0,1568.0,1900.0,1700.0
1984.0,1568.0,-105.316,5.22815e-07,86.9334,122.471,93.0666,-57.5288,1984.0,1568.0,1900.0,1700.0
1986.0,1568.0,-105.376,5.26438e-07,86.9238,123.085,93.0762,-56.9151,1986.0,1568.0,1900.0,1700.0
1988.0,1568.0,-110.01,7.52717e-07,87.8277,144.81,92.1723,-142.32,1852.66,1663.44,1852.66,1663.44
1990.0,1568.0,-110.063,7.58187e-07,87.822,145.101,92.178,-142.61,1852.65,1663.81,1852.65,1663.81
1992.0,1568.0,-110.145,7.63677e-07,87.8166,145.388,92.1834,-142.897,1852.64,1664.18,1852.64,1664.18
1994.0,1568.0,-110.257,7.69182e-07,87.8172,145.67,92.1828,-143.18,1852.63,1664.54,1852.63,1664.54
1996.0,1568.0,-110.399,7.74699e-07,87.8328,145.949,92.1672,-143.458,1852.63,1664.89,1852.63,1664.89
1998.0,1568.0,-110.575,7.80233e-07,87.8482,146.224,92.1518,-143.733,1852.62,1665.24,1852.62,1665.24
2000.0,1568.0,-110.791,7.85785e-07,87.8634,146.494,92.1366,-144.004,1852.61,1665.57,1852.61,1665.57
2002.0,1568.0,-110.802,7.77739e-07,87.8413,-115.943,92.1587,-64.0224,1983.17,1529.3,1983.17,1529.3
2004.0,1568.0,-110.669,7.80679e-07,87.8494,-116.384,92.1506,-63.5817,1984.8,1529.3,1984.8,1529.3
2006.0,1568.0,-110.604,7.83665e-07,87.8576,-116.821,92.1424,-63.1443,1986.43,1529.3,1986.43,1529.3
2008.0,1568.0,-110.597,7.86697e-07,87.8659,-117.255,92.1341,-62.7102,1988.06,1529.3,1988.06,1529.3
2010.0,1568.0,-121.516,8.13798e-07,87.937,147.836,92.063,-145.159,1852.58,1666.99,1852.58,1666.99
2012.0,1568.0,-124.547,8.20191e-07,89.538,148.193,95.7626,-145.159,1852.58,1666.99,1865.67,1658.75
2014.0,1568.0,-129.226,8.25872e-07,89.5306,148.51,95.8007,-145.159,1852.58,1666.99,1864.94,1659.31
2016.0,1568.0,-114.448,8.75345e-07,88.0821,45.5569,91.9179,-34.2132,2056.2,1593.79,2053.96,1606.71
2018.0,1568.0,-113.973,8.70688e-07,88.0718,45.8706,91.9282,-34.5269,2054.52,1593.69,2055.57,1606.73
2020.0,1568.0,-128.202,9.99956e-07,88.1957,-136.175,91.2522,-133.733,1852.93,1650.8,1979.68,1529.3
2022.0,1568.0,-128.401,1.00478e-06,88.2093,-136.439,91.258,-133.997,1852.92,1651.24,1981.31,1529.3
2024.0,1568.0,-119.416,9.04533e-07,88.144,-115.94,91.856,-62.3798,1989.31,1529.3,1997.52,1513.56
2026.0,1568.0,-111.847,9.07477e-07,88.15,-116.387,91.85,-62.0286,1999.0,1513.58,1999.0,1513.58
2028.0,1568.0,-111.872,9.10461e-07,88.1561,-116.764,91.8439,-61.6522,2000.57,1513.6,2000.57,1513.6
2030.0,1568.0,-111.938,9.13484e-07,88.1622,-117.137,91.8378,-61.2783,2002.13,1513.62,2002.13,1513.62
2032.0,1568.0,-112.051,9.16546e-07,88.1683,-117.509,91.8317,-60.9069,2003.69,1513.65,2003.69,1513.65
2034.0,1568.0,-112.216,9.19646e-07,88.1745,-117.878,91.8255,-60.5379,2005.26,1513.67,2005.26,1513.67
2036.0,1568.0,-112.449,9.22783e-07,88.1807,-118.244,91.8193,-60.1714,2006.82,1513.69,2006.82,1513.69
2038.0,1568.0,-116.627,1.07393e-06,88.4368,114.499,91.5632,-64.4438,1981.63,1529.3,2019.49,1608.61
2040.0,1568.0,-116.15,1.07671e-06,88.4409,114.822,91.5591,-64.1205,1982.81,1529.3,2021.22,1608.6
2042.0,1568.0,-115.795,1.07953e-06,88.4449,115.143,91.5551,-63.7989,1984.0,1529.3,2022.95,1608.58
2044.0,1568.0,-140.641,8.35632e-07,87.9909,-125.403,92.0091,-56.5428,1960.57,1608.34,2018.2,1531.71
2046.0,1568.0,-142.362,8.39527e-07,88.0002,-126.062,91.9998,-56.5428,1960.57,1608.34,2019.58,1531.72
2048.0,1568.0,-144.024,8.43483e-07,88.0096,-126.711,91.9904,-56.5428,1960.57,1608.34,2020.96,1531.74
2050.0,1568.0,-144.055,1.69787e-06,89.0113,16.3037,90.9887,-14.3605,2220.64,1617.91,2220.64,1617.91
2052.0,1568.0,-143.092,1.69146e-06,89.01,16.4866,90.99,-14.3605,2220.64,1617.91,2220.64,1617.91
2054.0,1568.0,-142.01,1.68506e-06,89.0158,16.6736,90.9842,-14.3605,2220.64,1617.91,2220.64,1617.91
2056.0,1568.0,-140.772,1.67867e-06,89.0217,16.8647,90.9783,-14.3605,2220.64,1617.91,2220.64,1617.91
2058.0,1568.0,-139.329,1.67228e-06,89.0276,17.0601,90.9724,-14.3605,2220.64,1617.91,2220.64,1617.91
2060.0,1568.0,-135.71,1.56083e-06,88.9685,-155.284,91.0315,-28.7237,2063.9,1610.18,1975.92,1529.3
2062.0,1568.0,-132.684,1.56689e-06,88.9828,-155.7,91.0172,-28.7175,2063.9,1610.2,1976.29,1529.3
2064.0,1568.0,-123.625,1.10056e-06,88.5539,-140.842,91.3795,-139.895,1852.73,1660.19,2019.45,1531.72
2066.0,1568.0,-121.717,1.10648e-06,89.7673,-141.151,95.1735,-139.822,1852.73,1660.09,2020.98,1531.74
2068.0,1568.0,-121.05,1.11169e-06,89.7829,-141.367,95.2219,-140.034,1852.72,1660.38,2022.66,1531.77
2070.0,1568.0,-117.191,1.63411e-06,89.0641,18.2301,90.9359,-14.409,2220.65,1617.62,2220.65,1617.62
2072.0,1568.0,-117.162,1.62777e-06,89.0704,18.3035,90.9296,-14.4825,2220.66,1617.18,2220.66,1617.18
2074.0,1568.0,-117.133,1.62143e-06,89.0767,18.3776,90.9233,-14.5566,2220.68,1616.73,2220.68,1616.73
2076.0,1568.0,-117.106,1.6151e-06,89.0791,18.4523,90.9209,-14.6312,2220.69,1616.28,2220.69,1616.28
2078.0,1568.0,-117.079,1.60877e-06,89.0754,18.5275,90.9246,-14.7064,2220.71,1615.83,2220.71,1615.83
2080.0,1568.0,-117.053,1.60244e-06,89.0718,18.6033,90.9282,-14.7823,2220.72,1615.37,2220.72,1615.37
2082.0,1568.0,-117.028,1.59612e-06,89.0681,18.6798,90.9319,-14.8587,2220.74,1614.91,2220.74,1614.91
2084.0,1568.0,-117.004,1.5898e-06,89.0644,18.7568,90.9356,-14.9357,2220.75,1614.44,2220.75,1614.44
2086.0,1568.0,-116.98,1.58348e-06,89.0607,18.8345,90.9393,-15.0134,2220.77,1613.97,2220.77,1613.97
2088.0,1568.0,-116.958,1.57717e-06,89.0569,18.9127,90.9431,-15.0917,2220.79,1613.5,2220.79,1613.5
2090.0,1568.0,-116.937,1.57086e-06,89.0531,18.9916,90.9469,-15.1706,2220.8,1613.02,2220.8,1613.02
2092.0,1568.0,-116.917,1.56455e-06,89.0493,19.0712,90.9507,-15.2501,2220.82,1612.53,2220.82,1612.53
2094.0,1568.0,-116.899,1.55825e-06,89.0454,19.1514,90.9546,-15.3303,2220.83,1612.05,2220.83,1612.05
2096.0,1568.0,-129.242,1.55195e-06,89.0416,19.5193,90.9584,-15.3343,2220.83,1612.02,2188.56,1600.81
2098.0,1568.0,-120.715,8.05146e-07,88.1524,137.506,91.8476,-32.8468,2063.82,1594.23,2066.74,1596.64
1700.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1570.0,-136.689,9.64205e-07,89.0522,-130.459,90.9478,-129.917,1754.04,1525.54,1712.81,1568.6
1716.0,1570.0,-130.848,9.68596e-07,89.0565,-131.848,90.9435,-129.917,1754.04,1525.54,1712.87,1566.5
1718.0,1570.0,-137.674,9.73106e-07,89.0609,-133.179,90.9391,-129.917,1754.04,1525.54,1712.92,1564.59
1720.0,1570.0,-142.248,9.77726e-07,89.0653,-134.454,90.9347,-129.917,1754.04,1525.54,1712.97,1562.84
1722.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,1570.0,-119.69,1.87212e-06,89.3698,-78.0726,90.6302,-100.923,1834.37,1359.94,1834.37,1359.94
1792.0,1570.0,-119.821,1.87076e-06,89.3607,-78.2726,90.6393,-100.723,1835.6,1359.95,1835.6,1359.95
1794.0,1570.0,-128.986,1.86941e-06,89.3593,-78.5447,90.6407,-100.573,1839.18,1374.15,1836.56,1359.96
1796.0,1570.0,-129.014,5.5594e-07,87.0392,51.3117,91.4901,-128.636,1843.03,1628.72,1843.03,1628.72
1798.0,1570.0,-124.69,1.45228e-06,89.1753,-121.689,90.8247,-121.715,1745.7,1450.31,1733.99,1466.32
1800.0,1570.0,-119.534,1.77259e-06,89.3243,-78.541,90.6757,-100.485,1839.7,1374.16,1839.7,1374.16
1802.0,1570.0,-119.695,1.77128e-06,89.3238,-78.7526,90.6762,-100.273,1840.94,1374.17,1840.94,1374.17
1804.0,1570.0,-119.868,1.76999e-06,89.3246,-78.9645,90.6754,-100.061,1842.19,1374.18,1842.19,1374.18
1806.0,1570.0,-120.053,1.76872e-06,89.3332,-79.1767,90.6668,-99.8491,1843.44,1374.19,1843.44,1374.19
1808.0,1570.0,-119.655,1.47007e-06,89.2087,-122.796,90.7913,-122.822,1738.78,1450.04,1734.41,1455.79
1810.0,1570.0,-118.972,1.47369e-06,89.2216,-123.014,90.7784,-123.04,1737.39,1449.99,1734.48,1453.78
1812.0,1570.0,-118.458,1.47734e-06,89.2344,-123.231,90.7656,-123.257,1736.0,1449.93,1734.56,1451.8
1814.0,1570.0,-116.731,1.481e-06,89.2472,-123.453,90.7528,-123.47,1734.64,1449.88,1734.64,1449.88
1816.0,1570.0,-117.551,6.34553e-07,88.2495,66.8094,91.7291,-117.191,1864.07,1630.06,1841.1,1628.6
1818.0,1570.0,-117.364,6.31957e-07,88.2443,67.3659,91.739,-116.635,1864.95,1630.11,1842.47,1628.69
1820.0,1570.0,-117.416,6.2942e-07,88.2392,67.9269,91.7489,-116.074,1865.83,1630.17,1843.83,1628.77
1822.0,1570.0,-117.359,1.49589e-06,89.2613,-124.335,90.7387,-124.309,1734.35,1457.25,1740.1,1450.09
1824.0,1570.0,-117.318,1.49966e-06,89.2631,-124.546,90.7369,-124.52,1734.28,1459.05,1741.49,1450.15
1826.0,1570.0,-117.318,1.50346e-06,89.265,-124.755,90.735,-124.729,1734.21,1460.83,1742.88,1450.2
1828.0,1570.0,-115.288,6.19887e-07,88.2171,70.2152,91.7829,-113.786,1859.73,1608.63,1849.27,1629.12
1830.0,1570.0,-117.431,1.5111e-06,89.2687,-125.171,90.7313,-125.145,1734.07,1464.3,1745.66,1450.31
1832.0,1570.0,-117.547,1.51496e-06,89.2706,-125.377,90.7294,-125.351,1734.01,1466.0,1747.05,1450.36
1834.0,1570.0,-117.708,1.51883e-06,89.2724,-125.583,90.7276,-125.557,1733.94,1467.68,1748.44,1450.42
1836.0,1570.0,-117.919,1.52272e-06,89.2743,-125.787,90.7257,-125.761,1733.88,1469.33,1749.84,1450.47
1838.0,1570.0,-121.594,1.38146e-06,89.2001,-33.7814,90.7999,-142.657,1787.06,1613.83,1919.51,1515.47
1840.0,1570.0,-118.53,1.53057e-06,89.278,-126.192,90.722,-126.166,1733.75,1472.57,1752.62,1450.58
1842.0,1570.0,-120.258,1.37038e-06,89.1936,-34.0917,90.8064,-142.347,1787.08,1612.87,1922.49,1515.52
1844.0,1570.0,-125.616,1.74934e-06,89.3683,-83.2595,90.6317,-95.7663,1867.12,1374.39,1867.12,1374.39
1846.0,1570.0,-125.91,1.74857e-06,89.368,-83.4766,90.632,-95.5491,1868.37,1374.4,1868.37,1374.4
1848.0,1570.0,-122.505,1.98243e-06,89.4426,-111.898,90.5574,-111.861,1763.32,1359.34,1763.32,1359.34
1850.0,1570.0,-128.195,1.98493e-06,89.4433,-112.08,90.5567,-112.038,1763.3,1362.29,1764.55,1359.35
1852.0,1570.0,-118.164,1.34304e-06,89.1772,-35.8533,90.8228,-141.831,1787.12,1611.27,1924.98,1517.26
1854.0,1570.0,-118.071,1.33764e-06,89.1739,-36.0207,90.8261,-141.663,1787.14,1610.75,1924.97,1518.4
1856.0,1570.0,-104.17,4.58352e-07,87.5885,71.301,92.4115,-108.699,1856.0,1570.0,1900.0,1700.0
1858.0,1570.0,-104.13,4.56258e-07,87.5774,72.0956,92.4226,-107.904,1858.0,1570.0,1900.0,1700.0
1860.0,1570.0,-104.092,4.54253e-07,87.5667,72.8973,92.4333,-107.103,1860.0,1570.0,1900.0,1700.0
1862.0,1570.0,-104.055,4.52337e-07,87.5564,73.706,92.4436,-106.294,1862.0,1570.0,1900.0,1700.0
1864.0,1570.0,-104.02,4.50512e-07,87.5465,74.5214,92.4535,-105.479,1864.0,1570.0,1900.0,1700.0
1866.0,1570.0,-103.986,4.48778e-07,87.537,75.3432,92.463,-104.657,1866.0,1570.0,1900.0,1700.0
1868.0,1570.0,-103.954,4.47138e-07,87.528,76.1713,92.472,-103.829,1868.0,1570.0,1900.0,1700.0
1870.0,1570.0,-103.924,4.45592e-07,87.5194,77.0054,92.4806,-102.995,1870.0,1570.0,1900.0,1700.0
1872.0,1570.0,-103.896,4.4414e-07,87.5113,77.8451,92.4887,-102.155,1872.0,1570.0,1900.0,1700.0
1874.0,1570.0,-103.869,4.42784e-07,87.5036,78.6901,92.4964,-101.31,1874.0,1570.0,1900.0,1700.0
1876.0,1570.0,-103.844,4.41525e-07,87.4965,79.5401,92.5035,-100.46,1876.0,1570.0,1900.0,1700.0
1878.0,1570.0,-103.822,4.40364e-07,87.4899,80.3948,92.5101,-99.6052,1878.0,1570.0,1900.0,1700.0
1880.0,1570.0,-103.801,4.39301e-07,87.4838,81.2538,92.5162,-98.7462,1880.0,1570.0,1900.0,1700.0
1882.0,1570.0,-103.781,4.38336e-07,87.4783,82.1169,92.5217,-97.8831,1882.0,1570.0,1900.0,1700.0
1884.0,1570.0,-103.764,4.37472e-07,87.4733,82.9835,92.5267,-97.0165,1884.0,1570.0,1900.0,1700.0
1886.0,1570.0,-103.749,4.36708e-07,87.4689,83.8534,92.5311,-96.1466,1886.0,1570.0,1900.0,1700.0
1888.0,1570.0,-103.736,4.36055e-07,87.435,84.7261,92.565,-95.2739,1888.0,1570.0,1900.0,1700.0
1890.0,1570.0,-103.725,4.35505e-07,87.3948,85.6013,92.6052,-94.3987,1890.0,1570.0,1900.0,1700.0
1892.0,1570.0,-103.716,4.35058e-07,87.355,86.4785,92.645,-93.5215,1892.0,1570.0,1900.0,1700.0
1894.0,1570.0,-103.709,4.34712e-07,87.3158,87.3575,92.6842,-92.6425,1894.0,1570.0,1900.0,1700.0
1896.0,1570.0,-136.995,4.81173e-07,87.5416,115.746,92.4584,-115.35,1866.95,1630.24,1866.95,1630.24
1898.0,1570.0,-131.891,3.73429e-06,89.679,41.2836,90.321,144.948,1774.73,1787.88,2204.82,1839.39
1900.0,1570.0,-128.807,1.9704e-06,89.3826,130.391,90.6157,-123.157,1736.64,1449.96,1849.68,1629.14
1902.0,1570.0,-128.837,4.90597e-07,87.4901,120.194,92.5099,-115.35,1866.95,1630.24,1866.95,1630.24
1904.0,1570.0,-128.55,8.00242e-07,88.4415,-87.2829,91.5585,-87.2409,1907.08,1553.05,1906.6,1515.25
1906.0,1570.0,-127.401,7.99958e-07,88.4207,-87.5717,91.5793,-87.7644,1907.21,1515.26,1907.32,1538.97
1908.0,1570.0,-130.64,3.70929e-06,89.6551,41.6237,90.3449,144.608,1774.69,1789.03,2204.85,1833.78
1910.0,1570.0,-130.479,3.7043e-06,89.6503,41.6922,90.3497,144.54,1774.68,1789.26,2204.86,1832.64
1912.0,1570.0,-103.739,4.36219e-07,86.992,95.2739,93.008,-84.7261,1912.0,1570.0,1900.0,1700.0
1914.0,1570.0,-103.753,4.36897e-07,86.9597,96.1466,93.0403,-83.8534,1914.0,1570.0,1900.0,1700.0
1916.0,1570.0,-103.768,4.37675e-07,86.9283,97.0165,93.0717,-82.9835,1916.0,1570.0,1900.0,1700.0
1918.0,1570.0,-103.786,4.38555e-07,86.8976,97.8831,93.1024,-82.1169,1918.0,1570.0,1900.0,1700.0
1920.0,1570.0,-103.805,4.39534e-07,86.8678,98.7462,93.1322,-81.2538,1920.0,1570.0,1900.0,1700.0
1922.0,1570.0,-103.826,4.40612e-07,86.8388,99.6052,93.1612,-80.3948,1922.0,1570.0,1900.0,1700.0
1924.0,1570.0,-103.849,4.41775e-07,86.8419,100.46,93.1581,-79.5401,1924.0,1570.0,1900.0,1700.0
1926.0,1570.0,-103.874,4.43033e-07,86.8509,101.31,93.1491,-78.6901,1926.0,1570.0,1900.0,1700.0
1928.0,1570.0,-103.901,4.44388e-07,86.8605,102.155,93.1395,-77.8451,1928.0,1570.0,1900.0,1700.0
1930.0,1570.0,-103.929,4.45839e-07,86.8707,102.995,93.1293,-77.0054,1930.0,1570.0,1900.0,1700.0
1932.0,1570.0,-103.959,4.47384e-07,86.8816,103.829,93.1184,-76.1713,1932.0,1570.0,1900.0,1700.0
1934.0,1570.0,-103.991,4.49024e-07,86.893,104.657,93.107,-75.3432,1934.0,1570.0,1900.0,1700.0
1936.0,1570.0,-104.025,4.50756e-07,86.9049,105.479,93.0951,-74.5214,1936.0,1570.0,1900.0,1700.0
1938.0,1570.0,-104.06,4.5258e-07,86.9174,106.294,93.0826,-73.706,1938.0,1570.0,1900.0,1700.0
1940.0,1570.0,-104.096,4.54495e-07,86.9304,107.103,93.0696,-72.8973,1940.0,1570.0,1900.0,1700.0
1942.0,1570.0,-104.135,4.56499e-07,86.9439,107.904,93.0561,-72.0956,1942.0,1570.0,1900.0,1700.0
1944.0,1570.0,-104.175,4.58592e-07,86.9579,108.699,93.0421,-71.301,1944.0,1570.0,1900.0,1700.0
