X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1710.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1734.0,-117.774,7.31563e-07,87.3145,31.8766,92.8154,-148.379,1777.42,1724.53,1733.87,1747.6
1714.0,1734.0,-115.712,1.10265e-06,88.162,-149.567,91.838,-148.253,1708.6,1681.57,1665.69,1705.62
1716.0,1734.0,-115.487,1.1084e-06,88.1715,-149.742,91.8285,-148.428,1707.24,1681.54,1665.7,1704.66
1718.0,1734.0,-118.064,7.1466e-07,87.2615,32.7261,92.8879,-147.531,1781.6,1724.66,1739.46,1747.79
1720.0,1734.0,-115.169,1.11994e-06,88.1904,-150.087,91.8096,-148.772,1704.52,1681.48,1665.72,1702.77
1722.0,1734.0,-139.679,6.6262e-07,86.9405,-19.2656,93.0595,-151.982,1776.51,1734.29,1751.51,1723.69
1724.0,1734.0,-124.081,7.66682e-07,87.3616,144.822,92.6467,-150.327,1766.94,1724.19,1711.88,1742.54
1726.0,1734.0,-119.87,7.72141e-07,87.3748,145.108,92.6252,-150.613,1765.29,1724.13,1711.94,1743.8
1728.0,1734.0,-121.493,7.77618e-07,87.3933,145.389,92.6067,-150.894,1763.63,1724.08,1712.0,1745.04
1730.0,1734.0,-133.473,6.37686e-07,86.8208,-22.2361,93.1792,-151.982,1776.51,1734.29,1754.96,1723.8
1732.0,1734.0,-126.181,6.6253e-07,86.9401,-29.7699,93.0599,-147.463,1781.93,1724.67,1750.11,1723.64
1734.0,1734.0,-119.211,6.25444e-07,86.7397,-24.0717,93.2603,-151.982,1776.51,1734.29,1756.71,1723.85
1736.0,1734.0,-109.258,6.1939e-07,86.6817,-24.4955,93.3183,-151.785,1758.16,1723.9,1758.16,1723.9
1738.0,1734.0,-108.742,6.13331e-07,86.6534,-24.7544,93.3466,-151.526,1759.79,1723.95,1759.79,1723.95
1740.0,1734.0,-108.326,6.07271e-07,86.6465,-25.0186,93.3535,-151.262,1761.41,1724.01,1761.41,1724.01
1742.0,1734.0,-107.988,6.01224e-07,86.6396,-25.288,93.3604,-150.993,1763.04,1724.06,1763.04,1724.06
1744.0,1734.0,-107.708,5.95191e-07,86.6327,-25.5629,93.3673,-150.718,1764.67,1724.11,1764.67,1724.11
1746.0,1734.0,-107.473,5.89172e-07,86.6256,-25.8434,93.3744,-150.438,1766.3,1724.17,1766.3,1724.17
1748.0,1734.0,-107.272,5.83167e-07,86.6185,-26.1297,93.3815,-150.151,1767.94,1724.22,1767.94,1724.22
1750.0,1734.0,-107.098,5.77177e-07,86.6114,-26.422,93.3886,-149.859,1769.58,1724.27,1769.58,1724.27
1752.0,1734.0,-106.945,5.71202e-07,86.6042,-26.7204,93.3958,-149.561,1771.22,1724.33,1771.22,1724.33
1754.0,1734.0,-106.811,5.65243e-07,86.5969,-27.0251,93.4031,-149.256,1772.86,1724.38,1772.86,1724.38
1756.0,1734.0,-106.694,5.593e-07,86.5896,-27.3362,93.4104,-148.945,1774.51,1724.43,1774.51,1724.43
1758.0,1734.0,-106.592,5.53389e-07,86.5568,-27.6541,93.4432,-148.627,1776.16,1724.49,1776.16,1724.49
1760.0,1734.0,-106.507,5.47497e-07,86.5197,-27.9788,93.4803,-148.302,1777.81,1724.54,1777.81,1724.54
1762.0,1734.0,-106.44,5.41624e-07,86.4819,-28.3107,93.5181,-147.97,1779.46,1724.59,1779.46,1724.59
1764.0,1734.0,-106.394,5.35769e-07,86.4434,-28.6498,93.5566,-147.631,1781.12,1724.65,1781.12,1724.65
1766.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1734.0,-124.148,1.12952e-06,88.3138,-64.4393,91.6862,114.589,1848.25,1913.09,1772.61,1724.37
1770.0,1734.0,-126.524,1.12666e-06,88.3095,-64.7456,91.6905,114.282,1848.97,1913.11,1774.51,1724.43
1772.0,1734.0,-129.184,1.12383e-06,88.3053,-65.0535,91.6947,113.975,1849.69,1913.13,1776.42,1724.49
1774.0,1734.0,-131.587,1.12103e-06,88.3011,-65.3629,91.6989,113.665,1850.41,1913.15,1778.33,1724.56
1776.0,1734.0,-104.386,4.69888e-07,85.944,28.0245,94.056,-151.975,1776.0,1734.0,1900.0,1800.0
1778.0,1734.0,-104.277,4.64023e-07,85.8926,28.4127,94.1074,-151.587,1778.0,1734.0,1900.0,1800.0
1780.0,1734.0,-104.167,4.5818e-07,85.8396,28.8108,94.1604,-151.189,1780.0,1734.0,1900.0,1800.0
1782.0,1734.0,-104.056,4.5238e-07,85.7504,29.2192,94.2496,-150.781,1782.0,1734.0,1900.0,1800.0
1784.0,1734.0,-103.944,4.46605e-07,85.6591,29.6384,94.3409,-150.362,1784.0,1734.0,1900.0,1800.0
1786.0,1734.0,-103.831,4.40856e-07,85.5657,30.0686,94.4343,-149.931,1786.0,1734.0,1900.0,1800.0
1788.0,1734.0,-103.718,4.35133e-07,85.4701,30.5102,94.5299,-149.49,1788.0,1734.0,1900.0,1800.0
1790.0,1734.0,-103.603,4.29438e-07,85.3722,30.9638,94.6278,-149.036,1790.0,1734.0,1900.0,1800.0
1792.0,1734.0,-103.487,4.23771e-07,85.272,31.4296,94.728,-148.57,1792.0,1734.0,1900.0,1800.0
1794.0,1734.0,-103.371,4.18135e-07,85.1694,31.9081,94.8306,-148.092,1794.0,1734.0,1900.0,1800.0
1796.0,1734.0,-103.253,4.12529e-07,85.0644,32.3998,94.9356,-147.6,1796.0,1734.0,1900.0,1800.0
1798.0,1734.0,-103.135,4.06956e-07,84.9568,32.9052,95.0432,-147.095,1798.0,1734.0,1900.0,1800.0
1800.0,1734.0,-103.016,4.01417e-07,84.8467,33.4248,95.1533,-146.575,1800.0,1734.0,1900.0,1800.0
1802.0,1734.0,-102.895,3.95913e-07,84.734,33.9591,95.266,-146.041,1802.0,1734.0,1900.0,1800.0
1804.0,1734.0,-102.774,3.90433e-07,84.6381,34.5085,95.3619,-145.491,1804.0,1734.0,1900.0,1800.0
1806.0,1734.0,-102.651,3.84924e-07,84.6453,35.0738,95.3547,-144.926,1806.0,1734.0,1900.0,1800.0
1808.0,1734.0,-102.526,3.79453e-07,84.6525,35.6553,95.3475,-144.345,1808.0,1734.0,1900.0,1800.0
1810.0,1734.0,-102.402,3.74075e-07,84.5754,36.2538,95.4246,-143.746,1810.0,1734.0,1900.0,1800.0
1812.0,1734.0,-102.277,3.68739e-07,84.4967,36.8699,95.5033,-143.13,1812.0,1734.0,1900.0,1800.0
1814.0,1734.0,-102.151,3.63447e-07,84.4163,37.5041,95.5837,-142.496,1814.0,1734.0,1900.0,1800.0
1816.0,1734.0,-102.025,3.58202e-07,84.3343,38.1572,95.6657,-141.843,1816.0,1734.0,1900.0,1800.0
1818.0,1734.0,-101.897,3.53004e-07,84.2506,38.8298,95.7494,-141.17,1818.0,1734.0,1900.0,1800.0
1820.0,1734.0,-101.77,3.47857e-07,84.1652,39.5226,95.8348,-140.477,1820.0,1734.0,1900.0,1800.0
1822.0,1734.0,-101.641,3.42763e-07,84.0782,40.2364,95.9218,-139.764,1822.0,1734.0,1900.0,1800.0
1824.0,1734.0,-101.512,3.37724e-07,83.9895,40.9717,96.0105,-139.028,1824.0,1734.0,1900.0,1800.0
1826.0,1734.0,-101.383,3.32742e-07,83.8992,41.7295,96.1008,-138.27,1826.0,1734.0,1900.0,1800.0
1828.0,1734.0,-101.253,3.2782e-07,83.8073,42.5104,96.1927,-137.49,1828.0,1734.0,1900.0,1800.0
1830.0,1734.0,-101.124,3.22961e-07,83.7137,43.3153,96.2863,-136.685,1830.0,1734.0,1900.0,1800.0
1832.0,1734.0,-100.993,3.18168e-07,83.6186,44.1449,96.3814,-135.855,1832.0,1734.0,1900.0,1800.0
1834.0,1734.0,-100.863,3.13444e-07,83.5221,45.0,96.4779,-135.0,1834.0,1734.0,1900.0,1800.0
1836.0,1734.0,-100.733,3.08792e-07,83.4241,45.8814,96.5759,-134.119,1836.0,1734.0,1900.0,1800.0
1838.0,1734.0,-100.603,3.04215e-07,83.3247,46.7899,96.6753,-133.21,1838.0,1734.0,1900.0,1800.0
1840.0,1734.0,-100.474,2.99717e-07,83.224,47.7263,96.776,-132.274,1840.0,1734.0,1900.0,1800.0
1842.0,1734.0,-100.345,2.95301e-07,83.1222,48.6914,96.8778,-131.309,1842.0,1734.0,1900.0,1800.0
1844.0,1734.0,-100.216,2.90971e-07,83.0194,49.6859,96.9806,-130.314,1844.0,1734.0,1900.0,1800.0
1846.0,1734.0,-100.089,2.86731e-07,82.9157,50.7106,97.0843,-129.289,1846.0,1734.0,1900.0,1800.0
1848.0,1734.0,-99.9619,2.82585e-07,82.8112,51.7662,97.1888,-128.234,1848.0,1734.0,1900.0,1800.0
1850.0,1734.0,-99.8364,2.78538e-07,82.7062,52.8533,97.2938,-127.147,1850.0,1734.0,1900.0,1800.0
1852.0,1734.0,-99.7128,2.74609e-07,82.5748,53.9726,97.4252,-126.027,1852.0,1734.0,1900.0,1800.0
1854.0,1734.0,-99.5916,2.70808e-07,82.41,55.1247,97.59,-124.875,1854.0,1734.0,1900.0,1800.0
1856.0,1734.0,-99.472,2.67109e-07,82.2611,56.3099,97.7389,-123.69,1856.0,1734.0,1900.0,1800.0
1858.0,1734.0,-99.3537,2.635e-07,82.1544,57.5288,97.8456,-122.471,1858.0,1734.0,1900.0,1800.0
1860.0,1734.0,-99.2378,2.60012e-07,82.0485,58.7816,97.9515,-121.218,1860.0,1734.0,1900.0,1800.0
1862.0,1734.0,-99.1247,2.5665e-07,81.9437,60.0685,98.0563,-119.932,1862.0,1734.0,1900.0,1800.0
1864.0,1734.0,-99.0145,2.53419e-07,81.8403,61.3895,98.1597,-118.61,1864.0,1734.0,1900.0,1800.0
1866.0,1734.0,-98.9077,2.50325e-07,81.7387,62.7447,98.2613,-117.255,1866.0,1734.0,1900.0,1800.0
1868.0,1734.0,-98.8045,2.47372e-07,81.6394,64.1336,98.3606,-115.866,1868.0,1734.0,1900.0,1800.0
1870.0,1734.0,-98.7053,2.44566e-07,81.5427,65.556,98.4573,-114.444,1870.0,1734.0,1900.0,1800.0
1872.0,1734.0,-98.6103,2.41911e-07,81.4492,67.0113,98.5508,-112.989,1872.0,1734.0,1900.0,1800.0
1874.0,1734.0,-98.5201,2.39413e-07,81.3593,68.4986,98.6407,-111.501,1874.0,1734.0,1900.0,1800.0
1876.0,1734.0,-98.4357,2.37102e-07,81.2339,70.0169,98.7661,-109.983,1876.0,1734.0,1900.0,1800.0
1878.0,1734.0,-98.3574,2.34975e-07,81.0845,71.5651,98.9155,-108.435,1878.0,1734.0,1900.0,1800.0
1880.0,1734.0,-98.2847,2.33021e-07,80.939,73.1416,99.061,-106.858,1880.0,1734.0,1900.0,1800.0
1882.0,1734.0,-98.2181,2.31243e-07,80.7981,74.7449,99.2019,-105.255,1882.0,1734.0,1900.0,1800.0
1884.0,1734.0,-98.1579,2.29645e-07,80.6624,76.373,99.3376,-103.627,1884.0,1734.0,1900.0,1800.0
1886.0,1734.0,-98.1042,2.28232e-07,80.5324,78.0239,99.4676,-101.976,1886.0,1734.0,1900.0,1800.0
1888.0,1734.0,-98.0574,2.27007e-07,80.4088,79.6952,99.5912,-100.305,1888.0,1734.0,1900.0,1800.0
1890.0,1734.0,-98.0177,2.25973e-07,80.2921,81.3844,99.7079,-98.6156,1890.0,1734.0,1900.0,1800.0
1892.0,1734.0,-97.9853,2.25132e-07,80.1828,83.0888,99.8172,-96.9112,1892.0,1734.0,1900.0,1800.0
1894.0,1734.0,-97.9603,2.24487e-07,80.0814,84.8056,99.9186,-95.1944,1894.0,1734.0,1900.0,1800.0
1896.0,1734.0,-97.943,2.24039e-07,79.9883,86.5318,100.012,-93.4682,1896.0,1734.0,1900.0,1800.0
1898.0,1734.0,-97.9333,2.2379e-07,79.9039,88.2643,100.096,-91.7357,1898.0,1734.0,1900.0,1800.0
1900.0,1734.0,-97.9299,2.23704e-07,79.8804,90.0,100.12,-90.0,1900.0,1734.0,1900.0,1800.0
1902.0,1734.0,-97.9338,2.23803e-07,79.885,91.7357,100.115,-88.2643,1902.0,1734.0,1900.0,1800.0
1904.0,1734.0,-97.9465,2.2413e-07,79.8579,93.4682,100.142,-86.5318,1904.0,1734.0,1900.0,1800.0
1906.0,1734.0,-97.9676,2.24676e-07,79.8099,95.1944,100.19,-84.8056,1906.0,1734.0,1900.0,1800.0
1908.0,1734.0,-97.9963,2.25418e-07,79.7712,96.9112,100.229,-83.0888,1908.0,1734.0,1900.0,1800.0
1910.0,1734.0,-98.0324,2.26355e-07,79.7416,98.6156,100.258,-81.3844,1910.0,1734.0,1900.0,1800.0
1912.0,1734.0,-98.0757,2.27485e-07,79.7211,100.305,100.279,-79.6952,1912.0,1734.0,1900.0,1800.0
1914.0,1734.0,-98.126,2.28804e-07,79.7094,101.976,100.291,-78.0239,1914.0,1734.0,1900.0,1800.0
1916.0,1734.0,-98.183,2.30309e-07,79.7062,103.627,100.294,-76.373,1916.0,1734.0,1900.0,1800.0
1918.0,1734.0,-98.2465,2.31997e-07,79.7113,105.255,100.289,-74.7449,1918.0,1734.0,1900.0,1800.0
1920.0,1734.0,-98.3162,2.33864e-07,79.7242,106.858,100.276,-73.1416,1920.0,1734.0,1900.0,1800.0
1922.0,1734.0,-98.3917,2.35905e-07,79.7447,108.435,100.255,-71.5651,1922.0,1734.0,1900.0,1800.0
1924.0,1734.0,-98.4696,2.38029e-07,79.889,109.983,100.111,-70.0169,1924.0,1734.0,1900.0,1800.0
1926.0,1734.0,-98.5525,2.40307e-07,80.054,111.501,99.946,-68.4986,1926.0,1734.0,1900.0,1800.0
1928.0,1734.0,-98.6404,2.42748e-07,80.2225,112.989,99.7775,-67.0113,1928.0,1734.0,1900.0,1800.0
1930.0,1734.0,-98.733,2.45347e-07,80.3937,114.444,99.6063,-65.556,1930.0,1734.0,1900.0,1800.0
1932.0,1734.0,-98.8299,2.48098e-07,80.5671,115.866,99.4329,-64.1336,1932.0,1734.0,1900.0,1800.0
1934.0,1734.0,-98.931,2.50997e-07,80.7421,117.255,99.2579,-62.7447,1934.0,1734.0,1900.0,1800.0
1936.0,1734.0,-99.0357,2.54038e-07,80.9182,118.61,99.0818,-61.3895,1936.0,1734.0,1900.0,1800.0
1938.0,1734.0,-99.1439,2.57218e-07,81.0949,119.932,98.9051,-60.0685,1938.0,1734.0,1900.0,1800.0
1940.0,1734.0,-99.2551,2.60529e-07,81.2716,121.218,98.7284,-58.7816,1940.0,1734.0,1900.0,1800.0
1942.0,1734.0,-99.3694,2.63976e-07,81.4369,122.471,98.5631,-57.5288,1942.0,1734.0,1900.0,1800.0
1944.0,1734.0,-99.4873,2.67578e-07,81.5531,123.69,98.4469,-56.3099,1944.0,1734.0,1900.0,1800.0
1946.0,1734.0,-99.6073,2.71297e-07,81.6697,124.875,98.3303,-55.1247,1946.0,1734.0,1900.0,1800.0
1948.0,1734.0,-99.7293,2.75128e-07,81.7865,126.027,98.2135,-53.9726,1948.0,1734.0,1900.0,1800.0
1950.0,1734.0,-99.8529,2.79066e-07,81.9032,127.147,98.0968,-52.8533,1950.0,1734.0,1900.0,1800.0
1952.0,1734.0,-99.9779,2.83106e-07,82.0195,128.234,97.9805,-51.7662,1952.0,1734.0,1900.0,1800.0
1954.0,1734.0,-100.104,2.87244e-07,82.1352,129.289,97.8648,-50.7106,1954.0,1734.0,1900.0,1800.0
1956.0,1734.0,-100.231,2.91477e-07,82.2501,130.314,97.7499,-49.6859,1956.0,1734.0,1900.0,1800.0
1958.0,1734.0,-100.359,2.95799e-07,82.364,131.309,97.636,-48.6914,1958.0,1734.0,1900.0,1800.0
1960.0,1734.0,-100.488,3.00208e-07,82.4768,132.274,97.5232,-47.7263,1960.0,1734.0,1900.0,1800.0
1962.0,1734.0,-100.617,3.04699e-07,82.5883,133.21,97.4117,-46.7899,1962.0,1734.0,1900.0,1800.0
1964.0,1734.0,-100.747,3.09268e-07,82.6984,134.119,97.3016,-45.8814,1964.0,1734.0,1900.0,1800.0
1966.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1734.0,-128.101,2.16483e-06,88.9758,-30.6398,91.0242,-30.5754,2220.89,1610.41,2207.79,1601.44
1986.0,1734.0,-127.739,2.15909e-06,88.9731,-30.73,91.0269,-30.6657,2220.91,1609.72,2208.92,1601.48
1988.0,1734.0,-127.416,2.15336e-06,88.9703,-30.8208,91.0297,-30.7564,2220.93,1609.02,2210.06,1601.52
1990.0,1734.0,-133.349,1.92971e-06,88.8966,9.40913,91.1826,-4.4624,2231.95,1774.09,2231.95,1774.09
1992.0,1734.0,-129.685,1.0698e-06,87.9271,-104.69,92.0729,-72.0342,1960.44,1613.61,1960.44,1613.61
1994.0,1734.0,-113.559,1.07154e-06,87.9305,-105.445,92.0695,-71.9503,1960.74,1613.62,1960.74,1613.62
1996.0,1734.0,-113.632,1.07333e-06,87.934,-105.789,92.066,-71.6067,1961.97,1613.64,1961.97,1613.64
1998.0,1734.0,-113.729,1.07517e-06,87.9375,-106.131,92.0625,-71.2643,1963.2,1613.67,1963.2,1613.67
2000.0,1734.0,-113.853,1.07704e-06,87.9411,-106.472,92.0589,-70.923,1964.43,1613.7,1964.43,1613.7
2002.0,1734.0,-114.008,1.07895e-06,87.9447,-106.812,92.0553,-70.583,1965.66,1613.73,1965.66,1613.73
2004.0,1734.0,-114.203,1.0809e-06,87.9484,-107.151,92.0516,-70.2441,1966.89,1613.76,1966.89,1613.76
2006.0,1734.0,-114.446,1.08288e-06,87.9522,-107.489,92.0478,-69.9065,1968.12,1613.78,1968.12,1613.78
2008.0,1734.0,-114.75,1.08491e-06,87.956,-107.825,92.044,-69.5701,1969.35,1613.81,1969.35,1613.81
2010.0,1734.0,-113.511,4.29785e-07,84.5556,149.02,95.0737,-30.9584,1982.78,1750.35,1982.78,1750.35
2012.0,1734.0,-103.725,4.35496e-07,84.9024,149.49,95.0976,-30.5102,2012.0,1734.0,1900.0,1800.0
2014.0,1734.0,-103.839,4.41236e-07,84.9689,149.931,95.0311,-30.0686,2014.0,1734.0,1900.0,1800.0
2016.0,1734.0,-103.952,4.47002e-07,85.034,150.362,94.966,-29.6384,2016.0,1734.0,1900.0,1800.0
2018.0,1734.0,-104.064,4.52782e-07,85.1137,150.781,94.8863,-29.2192,2018.0,1734.0,1900.0,1800.0
2020.0,1734.0,-104.174,4.58573e-07,85.2108,151.189,94.7892,-28.8108,2020.0,1734.0,1900.0,1800.0
2022.0,1734.0,-104.284,4.64389e-07,85.3058,151.587,94.6942,-28.4127,2022.0,1734.0,1900.0,1800.0
2024.0,1734.0,-104.393,4.70227e-07,85.3986,151.975,94.6014,-28.0245,2024.0,1734.0,1900.0,1800.0
2026.0,1734.0,-104.501,4.76087e-07,85.4893,152.354,94.5107,-27.646,2026.0,1734.0,1900.0,1800.0
2028.0,1734.0,-104.607,4.81969e-07,85.5781,152.723,94.4219,-27.2768,2028.0,1734.0,1900.0,1800.0
2030.0,1734.0,-104.713,4.87871e-07,85.6648,153.083,94.3352,-26.9166,2030.0,1734.0,1900.0,1800.0
2032.0,1734.0,-104.818,4.93793e-07,85.7496,153.435,94.2504,-26.5651,2032.0,1734.0,1900.0,1800.0
2034.0,1734.0,-104.923,4.99734e-07,85.8326,153.778,94.1674,-26.222,2034.0,1734.0,1900.0,1800.0
2036.0,1734.0,-105.026,5.05693e-07,85.9138,154.113,94.0862,-25.887,2036.0,1734.0,1900.0,1800.0
2038.0,1734.0,-105.128,5.11686e-07,85.9691,154.44,94.0309,-25.56,2038.0,1734.0,1900.0,1800.0
2040.0,1734.0,-105.23,5.17699e-07,86.016,154.759,93.984,-25.2405,2040.0,1734.0,1900.0,1800.0
2042.0,1734.0,-105.331,5.23729e-07,86.0619,155.072,93.9381,-24.9285,2042.0,1734.0,1900.0,1800.0
2044.0,1734.0,-105.431,5.29774e-07,86.1069,155.376,93.8931,-24.6236,2044.0,1734.0,1900.0,1800.0
2046.0,1734.0,-105.53,5.35834e-07,86.151,155.674,93.849,-24.3256,2046.0,1734.0,1900.0,1800.0
2048.0,1734.0,-105.628,5.41908e-07,86.1942,155.966,93.8058,-24.0343,2048.0,1734.0,1900.0,1800.0
2050.0,1734.0,-105.725,5.47997e-07,86.2366,156.251,93.7634,-23.7495,2050.0,1734.0,1900.0,1800.0
2052.0,1734.0,-105.822,5.54099e-07,86.2781,156.529,93.7219,-23.471,2052.0,1734.0,1900.0,1800.0
2054.0,1734.0,-105.917,5.60213e-07,86.3188,156.801,93.6812,-23.1986,2054.0,1734.0,1900.0,1800.0
2056.0,1734.0,-106.012,5.66341e-07,86.3587,157.068,93.6413,-22.9321,2056.0,1734.0,1900.0,1800.0
2058.0,1734.0,-106.106,5.7248e-07,86.3978,157.329,93.6022,-22.6713,2058.0,1734.0,1900.0,1800.0
2060.0,1734.0,-106.199,5.78632e-07,86.4361,157.584,93.5639,-22.4161,2060.0,1734.0,1900.0,1800.0
2062.0,1734.0,-106.291,5.84795e-07,86.4737,157.834,93.5263,-22.1663,2062.0,1734.0,1900.0,1800.0
2064.0,1734.0,-106.383,5.90969e-07,86.5106,158.078,93.4894,-21.9218,2064.0,1734.0,1900.0,1800.0
2066.0,1734.0,-106.473,5.97154e-07,86.5468,158.318,93.4532,-21.6823,2066.0,1734.0,1900.0,1800.0
2068.0,1734.0,-106.563,6.03349e-07,86.5823,158.552,93.4177,-21.4477,2068.0,1734.0,1900.0,1800.0
2070.0,1734.0,-106.652,6.09554e-07,86.6171,158.782,93.3829,-21.218,2070.0,1734.0,1900.0,1800.0
2072.0,1734.0,-106.741,6.15769e-07,86.6513,159.007,93.3487,-20.9929,2072.0,1734.0,1900.0,1800.0
2074.0,1734.0,-106.828,6.21994e-07,86.6848,159.228,93.3152,-20.7723,2074.0,1734.0,1900.0,1800.0
2076.0,1734.0,-106.915,6.28227e-07,86.7178,159.444,93.2822,-20.556,2076.0,1734.0,1900.0,1800.0
2078.0,1734.0,-107.001,6.3447e-07,86.7501,159.656,93.2499,-20.3441,2078.0,1734.0,1900.0,1800.0
2080.0,1734.0,-107.087,6.40722e-07,86.7819,159.864,93.2181,-20.1363,2080.0,1734.0,1900.0,1800.0
2082.0,1734.0,-107.172,6.46981e-07,86.813,160.067,93.187,-19.9325,2082.0,1734.0,1900.0,1800.0
2084.0,1734.0,-107.256,6.53249e-07,86.8436,160.267,93.1564,-19.7327,2084.0,1734.0,1900.0,1800.0
2086.0,1734.0,-107.339,6.59525e-07,86.8737,160.463,93.1263,-19.5367,2086.0,1734.0,1900.0,1800.0
2088.0,1734.0,-107.422,6.65809e-07,86.9032,160.656,93.0968,-19.3443,2088.0,1734.0,1900.0,1800.0
2090.0,1734.0,-107.503,6.721e-07,86.9322,160.844,93.0678,-19.1556,2090.0,1734.0,1900.0,1800.0
2092.0,1734.0,-107.585,6.78399e-07,86.9608,161.03,93.0392,-18.9704,2092.0,1734.0,1900.0,1800.0
2094.0,1734.0,-107.665,6.84704e-07,86.9888,161.211,93.0112,-18.7886,2094.0,1734.0,1900.0,1800.0
2096.0,1734.0,-107.745,6.91017e-07,87.0163,161.39,92.9837,-18.6102,2096.0,1734.0,1900.0,1800.0
2098.0,1734.0,-107.825,6.97336e-07,87.0434,161.565,92.9566,-18.4349,2098.0,1734.0,1900.0,1800.0
1700.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1736.0,-116.778,7.28076e-07,87.1508,31.4187,92.7775,-148.82,1775.16,1724.45,1730.82,1747.49
1714.0,1736.0,-116.63,7.22397e-07,87.1324,31.6953,92.8013,-148.543,1776.58,1724.5,1732.72,1747.56
1716.0,1736.0,-116.508,7.16734e-07,87.1137,31.9763,92.8254,-148.263,1778.01,1724.55,1734.62,1747.63
1718.0,1736.0,-115.743,1.11753e-06,88.1754,-149.619,91.8246,-148.305,1708.2,1681.56,1665.7,1705.34
1720.0,1736.0,-116.353,7.05463e-07,87.0756,32.5518,92.8745,-147.688,1780.84,1724.64,1738.42,1747.76
1722.0,1736.0,-115.37,1.12906e-06,88.1941,-149.962,91.8059,-148.648,1705.51,1681.51,1665.72,1703.45
1724.0,1736.0,-115.242,1.13484e-06,88.2033,-150.131,91.7967,-148.816,1704.17,1681.48,1665.73,1702.53
1726.0,1736.0,-133.553,6.52559e-07,86.8743,-22.5853,93.1257,-151.982,1776.51,1734.29,1755.31,1723.81
1728.0,1736.0,-124.002,6.77421e-07,86.9892,-29.5414,93.0108,-147.463,1781.93,1724.67,1749.83,1723.63
1730.0,1736.0,-116.196,6.4033e-07,86.8146,-24.2872,93.1854,-151.982,1776.51,1734.29,1756.9,1723.86
1732.0,1736.0,-109.368,6.34263e-07,86.7841,-24.5443,93.2159,-151.737,1758.47,1723.91,1758.47,1723.91
1734.0,1736.0,-108.887,6.2822e-07,86.7344,-24.7975,93.2656,-151.483,1760.05,1723.96,1760.05,1723.96
1736.0,1736.0,-108.497,6.22183e-07,86.695,-25.0557,93.305,-151.225,1761.64,1724.01,1761.64,1724.01
1738.0,1736.0,-108.175,6.16138e-07,86.6887,-25.319,93.3113,-150.962,1763.23,1724.07,1763.23,1724.07
1740.0,1736.0,-107.908,6.10106e-07,86.6824,-25.5874,93.3176,-150.693,1764.81,1724.12,1764.81,1724.12
1742.0,1736.0,-107.682,6.04088e-07,86.6761,-25.8612,93.3239,-150.42,1766.41,1724.17,1766.41,1724.17
1744.0,1736.0,-107.487,5.98083e-07,86.6697,-26.1406,93.3303,-150.14,1768.0,1724.22,1768.0,1724.22
1746.0,1736.0,-107.318,5.92094e-07,86.6632,-26.4256,93.3368,-149.855,1769.6,1724.27,1769.6,1724.27
1748.0,1736.0,-107.17,5.86119e-07,86.6567,-26.7164,93.3433,-149.564,1771.2,1724.32,1771.2,1724.32
1750.0,1736.0,-107.039,5.80159e-07,86.6502,-27.0132,93.3498,-149.268,1772.8,1724.38,1772.8,1724.38
1752.0,1736.0,-106.924,5.74216e-07,86.6436,-27.3162,93.3564,-148.965,1774.4,1724.43,1774.4,1724.43
1754.0,1736.0,-106.824,5.68288e-07,86.637,-27.6255,93.363,-148.655,1776.01,1724.48,1776.01,1724.48
