X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2046.0,-966.0,-106.146,5.75111e-07,88.022,105.489,91.978,-74.5115,2046.0,-966.0,2000.0,-800.0
2048.0,-966.0,-106.173,5.76938e-07,88.0003,106.128,91.9997,-73.8724,2048.0,-966.0,2000.0,-800.0
2050.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-966.0,-165.113,6.99805e-07,88.2896,41.8339,91.7104,-108.137,1992.65,-822.44,2071.39,-957.59
2064.0,-966.0,-168.21,6.94907e-07,88.2775,43.69,91.7225,-108.137,1992.65,-822.44,2071.48,-958.85
2066.0,-966.0,-161.649,7.90303e-07,88.4855,-106.385,91.5145,-74.8256,2049.5,-982.517,2057.03,-996.491
2068.0,-966.0,-155.776,6.6654e-07,88.2042,126.896,91.7958,-108.215,1992.65,-822.347,2054.18,-947.588
2070.0,-966.0,-155.337,6.70648e-07,88.2152,129.114,91.7848,-108.215,1992.65,-822.347,2054.99,-947.543
2072.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-966.0,-178.418,1.05145e-06,88.9367,-43.6875,91.0633,-74.8256,2049.5,-982.517,2109.12,-991.903
2084.0,-966.0,-173.24,1.96456e-06,89.4473,-143.998,90.5527,-75.3131,2051.65,-997.055,1917.15,-1087.24
2086.0,-966.0,-173.284,1.96996e-06,89.4652,-144.172,90.5348,-75.3131,2051.65,-997.055,1918.2,-1087.15
2088.0,-966.0,-197.828,1.94841e-06,89.4758,-147.258,90.5242,-74.8256,2049.5,-982.517,1907.22,-1082.24
2090.0,-966.0,-171.656,1.90196e-06,82.4142,78.8487,86.9431,-112.478,1992.49,-818.146,2090.13,-965.365
2092.0,-966.0,-170.487,1.90074e-06,82.2616,79.0935,86.9655,-112.296,1992.5,-818.297,2092.15,-965.221
2094.0,-966.0,-182.897,1.08329e-06,89.0343,-108.508,90.9657,-104.879,1992.82,-827.031,2075.72,-1020.61
2096.0,-966.0,-174.808,1.08546e-06,89.0214,-109.433,90.9786,-104.879,1992.82,-827.031,2076.76,-1020.53
2098.0,-966.0,-166.823,1.08774e-06,89.0086,-110.349,90.9914,-104.879,1992.82,-827.031,2077.8,-1020.45
2100.0,-966.0,-163.071,1.09011e-06,88.996,-111.253,91.004,-104.879,1992.82,-827.031,2078.85,-1020.38
2102.0,-966.0,-161.662,1.09258e-06,88.9835,-112.147,91.0165,-104.879,1992.82,-827.031,2079.9,-1020.3
2104.0,-966.0,-161.444,1.09515e-06,88.9712,-113.03,91.0288,-104.879,1992.82,-827.031,2080.95,-1020.22
2106.0,-966.0,-161.983,1.09781e-06,88.959,-113.901,91.041,-104.879,1992.82,-827.031,2082.0,-1020.15
2108.0,-966.0,-163.256,1.10057e-06,88.947,-114.76,91.053,-104.879,1992.82,-827.031,2083.06,-1020.07
2110.0,-966.0,-165.661,1.10341e-06,88.9351,-115.608,91.0649,-104.879,1992.82,-827.031,2084.12,-1019.99
2112.0,-966.0,-167.676,1.32108e-06,89.0983,-112.868,90.9017,-77.3426,2055.27,-1046.12,2089.39,-1019.61
2114.0,-966.0,-167.02,1.32372e-06,89.0959,-113.599,90.9041,-77.3426,2055.27,-1046.12,2090.62,-1019.52
2116.0,-966.0,-165.582,1.01048e-06,88.8156,-122.284,91.1844,-74.8256,2049.5,-982.517,2081.78,-1020.16
2118.0,-966.0,-166.274,1.01408e-06,88.8198,-123.129,91.1802,-74.8256,2049.5,-982.517,2082.7,-1020.1
2120.0,-966.0,-167.337,1.01777e-06,88.824,-123.957,91.176,-74.8256,2049.5,-982.517,2083.61,-1020.03
2122.0,-966.0,-169.29,1.02153e-06,88.8284,-124.77,91.1716,-74.8256,2049.5,-982.517,2084.54,-1019.96
2124.0,-966.0,-173.298,1.02538e-06,88.8328,-125.566,91.1672,-74.8256,2049.5,-982.517,2085.46,-1019.9
2126.0,-966.0,-179.696,2.38142e-06,94.0251,94.9818,90.7427,75.6648,2038.9,-647.777,2123.01,-931.697
2128.0,-966.0,-157.165,1.63845e-06,94.9036,88.7064,91.0796,74.4067,2042.51,-647.678,2128.58,-940.198
2130.0,-966.0,-157.643,1.63836e-06,94.7487,90.5598,91.0797,74.4067,2042.51,-647.678,2129.76,-941.152
2132.0,-966.0,-157.808,1.63849e-06,94.5898,92.412,91.0797,74.4067,2042.51,-647.678,2131.0,-942.167
2134.0,-966.0,-172.27,1.33727e-06,88.9913,-119.935,91.0087,-77.3426,2055.27,-1046.12,2121.83,-987.134
2136.0,-966.0,-171.766,1.34064e-06,88.9698,-120.6,91.0302,-77.3426,2055.27,-1046.12,2123.58,-987.0
2138.0,-966.0,-171.955,1.34407e-06,88.9674,-121.255,91.0326,-77.3426,2055.27,-1046.12,2125.34,-986.865
2140.0,-966.0,-172.797,1.34757e-06,88.9701,-121.902,91.0299,-77.3426,2055.27,-1046.12,2127.1,-986.73
2142.0,-966.0,-174.598,1.35112e-06,88.9728,-122.539,91.0272,-77.3426,2055.27,-1046.12,2128.86,-986.594
2144.0,-966.0,-178.421,1.35474e-06,88.9755,-123.168,91.0245,-77.3426,2055.27,-1046.12,2130.63,-986.458
2146.0,-966.0,-188.65,1.35842e-06,88.9783,-123.787,91.0217,-77.3426,2055.27,-1046.12,2132.4,-986.322
2148.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-966.0,-179.851,1.59265e-06,89.1373,152.231,90.8627,-80.6242,2044.83,-1071.5,2142.18,-961.885
2152.0,-966.0,-181.198,1.59855e-06,89.1506,152.493,90.8494,-80.6242,2044.83,-1071.5,2143.87,-961.767
2154.0,-966.0,-182.005,1.60447e-06,89.1638,152.75,90.8362,-80.6242,2044.83,-1071.5,2145.55,-961.649
2156.0,-966.0,-161.507,1.99154e-06,82.2089,-103.984,86.821,-104.207,1992.86,-828.198,2105.82,-1167.48
2158.0,-966.0,-161.524,1.99311e-06,82.2361,-104.172,86.824,-104.394,1992.85,-827.864,2107.14,-1167.43
2160.0,-966.0,-161.554,1.9947e-06,82.2633,-104.359,86.8271,-104.58,1992.84,-827.538,2108.45,-1167.38
2162.0,-966.0,-165.091,2.17134e-06,83.8897,-98.0782,86.8122,-105.537,1992.78,-825.972,2152.76,-1031.07
2164.0,-966.0,-165.046,2.17225e-06,83.9072,-98.2532,86.8148,-105.712,1992.77,-825.703,2154.59,-1030.9
2166.0,-966.0,-162.909,1.67313e-06,84.9411,-47.1019,88.7667,-51.892,2036.51,-846.549,2174.91,-975.593
2168.0,-966.0,-163.488,1.66859e-06,84.9482,-47.271,88.7644,-52.0598,2036.54,-846.875,2174.73,-973.286
2170.0,-966.0,-163.928,1.66406e-06,84.9555,-47.4411,88.7622,-52.2286,2036.58,-847.205,2174.54,-970.948
2172.0,-966.0,-166.666,2.19876e-06,84.1459,-101.92,86.8189,-104.075,1992.87,-828.438,2158.38,-1030.54
2174.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-966.0,-163.004,1.65811e-06,84.9492,-123.277,88.7599,-52.4033,2036.61,-847.551,2091.22,-1095.18
2178.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-966.0,-164.666,1.71425e-06,85.4773,131.236,88.7595,-52.4301,2036.62,-847.604,2180.07,-959.231
2188.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-964.0,-165.359,1.28608e-06,88.9205,0.781899,91.0795,-71.3101,2043.48,-928.539,1956.58,-961.863
1802.0,-964.0,-165.296,1.27942e-06,88.8897,0.788213,91.1103,-71.3101,2043.48,-928.539,1956.52,-961.874
1804.0,-964.0,-165.232,1.27275e-06,88.8586,0.79463,91.1414,-71.3101,2043.48,-928.539,1956.46,-961.885
1806.0,-964.0,-165.168,1.26609e-06,88.8271,0.801152,91.1729,-71.3101,2043.48,-928.539,1956.4,-961.897
1808.0,-964.0,-165.103,1.25943e-06,88.7953,0.807782,91.2047,-71.3101,2043.48,-928.539,1956.34,-961.908
1810.0,-964.0,-165.038,1.25278e-06,88.7631,0.814523,91.2369,-71.3101,2043.48,-928.539,1956.28,-961.92
1812.0,-964.0,-160.367,1.66693e-06,89.0511,38.4762,90.9489,136.485,1908.58,-713.195,1921.74,-876.786
1814.0,-964.0,-159.718,1.66173e-06,89.0288,38.9319,90.9712,136.485,1908.58,-713.195,1921.75,-876.959
1816.0,-964.0,-159.154,1.65657e-06,89.0063,39.3968,90.9937,136.485,1908.58,-713.195,1921.76,-877.138
1818.0,-964.0,-158.653,1.65144e-06,88.9859,39.871,91.0141,136.485,1908.58,-713.195,1921.77,-877.323
1820.0,-964.0,-160.795,1.84368e-06,89.0916,41.3564,90.9084,37.7536,2038.11,-770.484,1921.59,-874.569
1822.0,-964.0,-165.886,1.29745e-06,88.7091,70.9711,91.2909,98.6114,1987.19,-715.381,1854.08,-870.991
1824.0,-964.0,-166.774,1.29534e-06,88.707,72.0794,91.293,98.6114,1987.19,-715.381,1854.08,-870.991
1826.0,-964.0,-166.584,1.14799e-06,88.541,21.5627,91.459,-53.0072,2036.74,-848.773,1892.57,-937.694
1828.0,-964.0,-166.374,1.14179e-06,88.5331,21.7879,91.4669,-53.0072,2036.74,-848.773,1893.93,-937.645
1830.0,-964.0,-166.171,1.1356e-06,88.5251,22.0175,91.4749,-53.0072,2036.74,-848.773,1895.3,-937.595
1832.0,-964.0,-165.975,1.12942e-06,88.517,22.2519,91.483,-53.0072,2036.74,-848.773,1896.66,-937.546
1834.0,-964.0,-165.786,1.12325e-06,88.5089,22.491,91.4911,-53.0072,2036.74,-848.773,1898.01,-937.496
1836.0,-964.0,-165.604,1.11709e-06,88.5007,22.735,91.4993,-53.0072,2036.74,-848.773,1899.37,-937.447
1838.0,-964.0,-158.6,1.35751e-06,88.7663,53.6941,91.2337,98.6114,1987.19,-715.381,1866.17,-925.666
1840.0,-964.0,-160.181,1.3536e-06,88.7527,54.4956,91.2473,98.6114,1987.19,-715.381,1866.22,-927.243
1842.0,-964.0,-163.27,1.34977e-06,88.7372,55.3135,91.2628,98.6114,1987.19,-715.381,1866.28,-928.912
1844.0,-964.0,-167.673,1.34602e-06,88.7217,56.1478,91.2783,98.6114,1987.19,-715.381,1866.35,-930.682
1846.0,-964.0,-175.773,1.28071e-06,88.6439,85.0362,91.3561,98.6114,1987.19,-715.381,1854.08,-870.991
1848.0,-964.0,-177.485,1.28021e-06,88.6308,86.2611,91.3692,98.6114,1987.19,-715.381,1854.08,-870.991
1850.0,-964.0,-179.297,1.27985e-06,88.6178,87.4895,91.3822,98.6114,1987.19,-715.381,1854.08,-870.991
1852.0,-964.0,-180.921,1.35644e-06,88.6868,114.177,91.3132,169.113,1811.16,-763.678,1795.37,-837.87
1854.0,-964.0,-180.786,1.35919e-06,88.7013,114.664,91.2987,169.113,1811.16,-763.678,1795.16,-835.861
1856.0,-964.0,-174.029,1.36898e-06,88.7224,117.816,91.2776,173.726,1831.28,-781.451,1796.87,-851.933
1858.0,-964.0,-173.997,1.45423e-06,88.8084,118.394,91.1916,142.39,1892.47,-717.16,1796.74,-850.674
1860.0,-964.0,-147.493,2.8969e-06,89.4074,73.4028,90.5926,-98.4073,1990.19,-866.346,1867.57,-938.603
1862.0,-964.0,-143.768,2.89501e-06,89.4126,73.6008,90.5874,-98.4073,1990.19,-866.346,1869.49,-938.533
1864.0,-964.0,-138.917,2.89313e-06,89.4178,73.7993,90.5822,-98.4073,1990.19,-866.346,1871.42,-938.463
1866.0,-964.0,-135.193,2.89128e-06,89.423,73.9982,90.577,-98.4073,1990.19,-866.346,1873.34,-938.393
1868.0,-964.0,-140.34,2.88945e-06,89.4282,74.1975,90.5718,-98.4073,1990.19,-866.346,1875.27,-938.323
1870.0,-964.0,-154.906,2.87466e-06,89.4309,75.2245,90.5691,-80.6242,2044.83,-1071.5,1876.79,-938.268
1872.0,-964.0,-126.165,2.72395e-06,89.4053,-69.1108,90.5947,-99.0913,1990.04,-862.215,1989.44,-1271.72
1874.0,-964.0,-125.932,2.72157e-06,89.4107,-69.2421,90.5893,-98.96,1990.07,-862.968,1990.62,-1271.68
1876.0,-964.0,-125.72,2.71921e-06,89.4161,-69.3736,90.5839,-98.8285,1990.1,-863.741,1991.8,-1271.64
1878.0,-964.0,-125.53,2.71687e-06,89.4215,-69.5053,90.5785,-98.6968,1990.13,-864.534,1992.97,-1271.6
1880.0,-964.0,-125.365,2.71453e-06,89.427,-69.6372,90.573,-98.5648,1990.16,-865.348,1994.15,-1271.56
1882.0,-964.0,-125.225,2.71222e-06,89.4324,-69.7694,90.5676,-98.4327,1990.19,-866.184,1995.33,-1271.52
1884.0,-964.0,-135.898,2.70992e-06,89.4379,-69.969,90.5621,-98.4073,1990.19,-866.346,1996.11,-1271.49
1886.0,-964.0,-152.092,2.69466e-06,89.4407,-71.0993,90.5593,-80.6242,2044.83,-1071.5,1991.34,-1271.65
1888.0,-964.0,-151.384,2.69251e-06,89.4463,-71.3032,90.5537,-80.6242,2044.83,-1071.5,1992.11,-1271.63
1890.0,-964.0,-154.568,2.70989e-06,89.4558,-72.707,90.5442,-106.521,1992.73,-824.523,1985.84,-1271.84
1892.0,-964.0,-177.553,2.98489e-06,89.5113,-120.783,90.4887,-84.6515,2047.32,-1305.49,1878.84,-986.094
1894.0,-964.0,-177.479,2.98832e-06,89.5173,-121.037,90.4827,-84.6515,2047.32,-1305.49,1878.75,-989.336
1896.0,-964.0,-178.01,3.01346e-06,89.5266,-56.2341,90.4734,-84.6515,2047.32,-1305.49,1907.82,-981.686
1898.0,-964.0,-169.729,1.9652e-06,89.2823,-128.882,90.7177,-80.6242,2044.83,-1071.5,1878.79,-987.818
1900.0,-964.0,-201.028,2.91903e-06,89.5202,-176.758,90.4798,-53.0072,2036.74,-848.773,1591.41,-981.481
1902.0,-964.0,-169.578,9.74803e-07,81.1218,-39.1968,87.0526,-51.3689,2036.4,-845.552,1915.95,-975.379
1904.0,-964.0,-168.541,9.69702e-07,81.046,-39.4456,87.0426,-51.6221,2036.45,-846.031,1917.72,-975.285
1906.0,-964.0,-166.936,9.64621e-07,80.9694,-39.697,87.0326,-51.878,2036.51,-846.522,1919.48,-975.191
1908.0,-964.0,-164.636,9.5956e-07,80.8917,-39.9511,87.0226,-52.1366,2036.56,-847.025,1921.25,-975.096
1910.0,-964.0,-177.255,2.99829e-06,89.5329,-116.696,90.4671,-84.6515,2047.32,-1305.49,1883.66,-1016.37
1912.0,-964.0,-169.249,1.2214e-06,88.8532,-36.347,91.1468,-75.3131,2051.65,-997.055,1946.35,-989.279
1914.0,-964.0,-169.819,1.21604e-06,88.8482,-36.7697,91.1518,-75.3131,2051.65,-997.055,1947.73,-989.206
1916.0,-964.0,-201.28,2.97234e-06,89.5288,-176.828,90.4712,-53.0072,2036.74,-848.773,1591.42,-981.986
1918.0,-964.0,-201.311,2.979e-06,89.5298,-176.837,90.4702,-53.0072,2036.74,-848.773,1591.42,-982.048
1920.0,-964.0,-201.342,2.98566e-06,89.5309,-176.845,90.4691,-53.0072,2036.74,-848.773,1591.42,-982.109
1922.0,-964.0,-201.372,2.99233e-06,89.5319,-176.854,90.4681,-53.0072,2036.74,-848.773,1591.43,-982.17
1924.0,-964.0,-201.403,2.99899e-06,89.5388,-176.862,90.4612,-53.0072,2036.74,-848.773,1591.43,-982.231
1926.0,-964.0,-175.529,8.6865e-07,89.2392,42.7762,87.0348,-51.8214,2036.5,-846.413,1945.21,-946.223
1928.0,-964.0,-156.219,2.77149e-06,88.6625,165.332,87.4164,168.194,1821.5,-762.69,1567.69,-869.694
1930.0,-964.0,-156.177,2.77794e-06,88.6806,165.367,87.4215,168.229,1821.12,-762.726,1567.67,-869.398
1932.0,-964.0,-156.136,2.78438e-06,88.6986,165.402,87.4266,168.265,1820.74,-762.763,1567.65,-869.105
1934.0,-964.0,-156.095,2.79082e-06,88.7166,165.436,87.4317,168.3,1820.36,-762.799,1567.63,-868.813
1936.0,-964.0,-156.055,2.79727e-06,88.7344,165.47,87.4368,168.335,1819.98,-762.835,1567.61,-868.522
1938.0,-964.0,-156.042,2.80373e-06,88.7401,165.504,87.4418,168.369,1819.61,-762.87,1567.59,-868.234
1940.0,-964.0,-156.035,2.81019e-06,88.7431,165.538,87.4467,168.403,1819.24,-762.906,1567.57,-867.948
1942.0,-964.0,-156.028,2.81665e-06,88.7461,165.572,87.4516,168.437,1818.88,-762.941,1567.55,-867.663
1944.0,-964.0,-156.023,2.82311e-06,88.7491,165.606,87.4564,168.47,1818.51,-762.976,1567.53,-867.379
1946.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-964.0,-123.346,1.17746e-06,89.1566,-71.7833,90.8434,-108.568,1992.63,-821.937,2013.69,-1048.15
1988.0,-964.0,-121.743,1.15425e-06,89.1397,-76.1091,90.8603,-68.9206,2040.33,-904.64,2008.83,-1048.21
1990.0,-964.0,-129.479,1.15268e-06,89.1385,-76.586,90.8615,-68.9206,2040.33,-904.64,2010.08,-1048.2
1992.0,-964.0,-120.068,7.98769e-07,88.7567,45.5704,91.2433,-40.5668,2028.4,-824.313,2044.69,-910.249
1994.0,-964.0,-122.561,1.11063e-06,89.1059,-87.8375,90.8941,-90.6492,1997.19,-1048.37,1997.19,-1048.37
1996.0,-964.0,-122.483,1.1104e-06,89.0918,-88.1816,90.9082,-90.305,1998.68,-1048.35,1998.68,-1048.35
1998.0,-964.0,-122.426,1.11022e-06,89.0771,-88.5259,90.9229,-89.9608,2000.17,-1048.33,2000.17,-1048.33
2000.0,-964.0,-122.391,1.11007e-06,89.0625,-88.8703,90.9375,-89.6164,2001.66,-1048.31,2001.66,-1048.31
2002.0,-964.0,-122.38,1.10996e-06,89.0479,-89.2147,90.9521,-89.2719,2003.16,-1048.29,2003.16,-1048.29
2004.0,-964.0,-116.387,7.51373e-07,88.5719,50.9191,91.4281,-71.1484,2043.88,-928.518,2048.12,-909.67
2006.0,-964.0,-122.427,1.10987e-06,89.0187,-89.9038,90.9813,-88.5828,2006.14,-1048.25,2006.14,-1048.25
2008.0,-964.0,-122.483,1.10988e-06,89.0114,-90.2484,90.9886,-88.2383,2007.63,-1048.23,2007.63,-1048.23
2010.0,-964.0,-105.734,5.48563e-07,88.029,93.4893,91.971,-86.5107,2010.0,-964.0,2000.0,-800.0
2012.0,-964.0,-105.741,5.49e-07,88.0599,94.1849,91.9401,-85.8151,2012.0,-964.0,2000.0,-800.0
2014.0,-964.0,-105.749,5.49517e-07,88.0911,94.8793,91.9089,-85.1207,2014.0,-964.0,2000.0,-800.0
2016.0,-964.0,-105.759,5.50116e-07,88.1225,95.5722,91.8775,-84.4278,2016.0,-964.0,2000.0,-800.0
2018.0,-964.0,-105.77,5.50795e-07,88.1513,96.2635,91.8487,-83.7365,2018.0,-964.0,2000.0,-800.0
2020.0,-964.0,-105.782,5.51563e-07,88.1539,96.953,91.8461,-83.047,2020.0,-964.0,2000.0,-800.0
2022.0,-964.0,-105.795,5.5241e-07,88.1568,97.6404,91.8432,-82.3596,2022.0,-964.0,2000.0,-800.0
2024.0,-964.0,-105.81,5.53336e-07,88.1598,98.3257,91.8402,-81.6743,2024.0,-964.0,2000.0,-800.0
2026.0,-964.0,-105.826,5.54341e-07,88.1632,99.0085,91.8368,-80.9915,2026.0,-964.0,2000.0,-800.0
2028.0,-964.0,-105.843,5.55425e-07,88.1668,99.6888,91.8332,-80.3112,2028.0,-964.0,2000.0,-800.0
2030.0,-964.0,-105.861,5.56595e-07,88.1434,100.366,91.8566,-79.6337,2030.0,-964.0,2000.0,-800.0
2032.0,-964.0,-105.88,5.57843e-07,88.1187,101.041,91.8813,-78.9591,2032.0,-964.0,2000.0,-800.0
2034.0,-964.0,-105.901,5.59168e-07,88.0943,101.712,91.9057,-78.2875,2034.0,-964.0,2000.0,-800.0
2036.0,-964.0,-105.923,5.60569e-07,88.0703,102.381,91.9297,-77.6192,2036.0,-964.0,2000.0,-800.0
2038.0,-964.0,-105.946,5.62046e-07,88.0467,103.046,91.9533,-76.9544,2038.0,-964.0,2000.0,-800.0
2040.0,-964.0,-105.97,5.63599e-07,88.0235,103.707,91.9765,-76.293,2040.0,-964.0,2000.0,-800.0
2042.0,-964.0,-105.995,5.65226e-07,88.0007,104.365,91.9993,-75.6354,2042.0,-964.0,2000.0,-800.0
2044.0,-964.0,-106.021,5.66928e-07,87.9782,105.018,92.0218,-74.9816,2044.0,-964.0,2000.0,-800.0
2046.0,-964.0,-106.048,5.68702e-07,87.9562,105.668,92.0438,-74.3318,2046.0,-964.0,2000.0,-800.0
2048.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-964.0,-170.365,7.00643e-07,88.2739,38.0597,91.7261,-108.137,1992.65,-822.44,2071.22,-955.211
2062.0,-964.0,-166.93,6.65581e-07,88.183,29.5177,91.817,-108.215,1992.65,-822.347,2071.47,-958.639
2064.0,-964.0,-165.106,6.90393e-07,88.2483,41.6092,91.7517,-108.137,1992.65,-822.44,2071.38,-957.442
2066.0,-964.0,-167.319,6.85483e-07,88.2358,43.5935,91.7642,-108.137,1992.65,-822.44,2071.48,-958.783
2068.0,-964.0,-154.721,6.61275e-07,88.1712,128.683,91.8288,-108.215,1992.65,-822.347,2054.83,-947.552
2070.0,-964.0,-156.415,8.00825e-07,88.4899,-110.079,91.5101,-74.8256,2049.5,-982.517,2058.17,-996.372
2072.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
