X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1918.0,-1038.0,-132.007,8.55442e-07,87.8499,142.663,92.1501,141.604,1881.63,-885.442,1861.22,-994.688
1920.0,-1038.0,-141.222,8.60788e-07,87.8445,143.615,92.1555,141.604,1881.63,-885.442,1861.22,-994.688
1922.0,-1038.0,-146.007,8.66199e-07,87.8394,144.526,92.1606,141.604,1881.63,-885.442,1861.22,-994.688
1924.0,-1038.0,-147.567,8.72514e-07,87.8365,146.028,92.1635,139.54,1882.84,-885.363,1812.77,-963.051
1926.0,-1038.0,-148.389,8.78071e-07,87.8319,146.499,92.1681,139.54,1882.84,-885.363,1812.77,-963.051
1928.0,-1038.0,-153.163,8.82772e-07,87.8338,147.033,92.1662,141.604,1881.63,-885.442,1861.22,-994.688
1930.0,-1038.0,-154.566,8.88391e-07,87.8475,147.8,92.1525,141.604,1881.63,-885.442,1861.22,-994.688
1932.0,-1038.0,-116.615,9.62866e-07,88.0141,152.222,91.9859,-147.287,1812.29,-956.339,1883.57,-1012.49
1934.0,-1038.0,-157.048,8.99767e-07,87.8747,149.242,92.1253,141.604,1881.63,-885.442,1861.22,-994.688
1936.0,-1038.0,-158.165,9.05518e-07,87.8882,149.92,92.1118,141.604,1881.63,-885.442,1861.22,-994.688
1938.0,-1038.0,-159.152,9.11308e-07,87.9017,150.572,92.0983,141.604,1881.63,-885.442,1861.22,-994.688
1940.0,-1038.0,-160.034,9.17134e-07,87.915,151.198,92.085,141.604,1881.63,-885.442,1861.22,-994.688
1942.0,-1038.0,-160.833,9.22995e-07,87.9282,151.801,92.0718,141.604,1881.63,-885.442,1861.22,-994.688
1944.0,-1038.0,-161.564,9.28888e-07,87.9414,152.38,92.0586,141.604,1881.63,-885.442,1861.22,-994.688
1946.0,-1038.0,-162.157,9.2631e-07,87.9357,156.979,92.0643,131.729,1886.72,-885.109,1819.31,-984.167
1948.0,-1038.0,-161.798,1.51338e-06,88.7366,63.9308,91.2634,142.437,1881.11,-885.476,1954.8,-1024.1
1950.0,-1038.0,-160.289,1.5105e-06,88.7342,64.984,91.2658,142.437,1881.11,-885.476,1956.53,-1024.01
1952.0,-1038.0,-162.229,9.44788e-07,87.9761,157.918,92.0239,131.729,1886.72,-885.109,1819.31,-984.167
1954.0,-1038.0,-143.165,1.55367e-06,88.7694,70.7474,91.2306,142.437,1881.11,-885.476,1961.77,-1015.75
1956.0,-1038.0,-153.941,1.55152e-06,88.7677,71.7306,91.2323,142.437,1881.11,-885.476,1963.37,-1015.67
1958.0,-1038.0,-157.56,1.54949e-06,88.7661,72.7251,91.2339,142.437,1881.11,-885.476,1964.97,-1015.58
1960.0,-1038.0,-159.694,1.41346e-06,88.6473,-55.449,91.3527,142.437,1881.11,-885.476,1998.93,-1094.54
1962.0,-1038.0,-155.485,1.40812e-06,88.6422,-61.4981,91.3578,143.275,1880.58,-885.511,1992.88,-1094.86
1964.0,-1038.0,-150.003,1.40501e-06,88.6392,-62.8769,91.3608,143.275,1880.58,-885.511,1993.12,-1094.85
1966.0,-1038.0,-148.41,1.40204e-06,88.6363,-64.2906,91.3637,143.275,1880.58,-885.511,1993.36,-1094.84
1968.0,-1038.0,-152.703,1.39944e-06,88.6436,-61.317,91.3564,142.437,1881.11,-885.476,1998.93,-1094.54
1970.0,-1038.0,-147.608,1.39632e-06,88.6521,-62.9,91.3479,142.437,1881.11,-885.476,1998.93,-1094.54
1972.0,-1038.0,-134.473,1.39336e-06,88.6515,-64.5291,91.3485,142.437,1881.11,-885.476,1998.93,-1094.54
1974.0,-1038.0,-146.876,1.39058e-06,88.6488,-66.2035,91.3512,142.437,1881.11,-885.476,1998.93,-1094.54
1976.0,-1038.0,-155.085,1.38798e-06,88.6463,-67.9222,91.3537,142.437,1881.11,-885.476,1998.93,-1094.54
1978.0,-1038.0,-161.355,1.38557e-06,88.6439,-69.6838,91.3561,142.437,1881.11,-885.476,1998.93,-1094.54
1980.0,-1038.0,-163.65,2.4806e-06,86.0084,-159.371,86.7127,-159.111,1591.99,-1017.55,1822.52,-1097.28
1982.0,-1038.0,-163.543,2.48683e-06,86.0274,-159.425,86.7116,-159.165,1591.98,-1017.22,1824.12,-1097.26
1984.0,-1038.0,-163.442,2.49306e-06,86.0463,-159.48,86.7105,-159.218,1591.98,-1016.89,1825.73,-1097.24
1986.0,-1038.0,-163.346,2.4993e-06,86.065,-159.533,86.7094,-159.272,1591.97,-1016.57,1827.33,-1097.22
1988.0,-1038.0,-163.255,2.50554e-06,86.0835,-159.587,86.7083,-159.325,1591.97,-1016.24,1828.93,-1097.2
1990.0,-1038.0,-163.168,2.51178e-06,86.1019,-159.641,86.7072,-159.378,1591.96,-1015.92,1830.53,-1097.18
1992.0,-1038.0,-163.069,2.518e-06,86.1313,-159.694,86.7061,-159.43,1591.96,-1015.6,1832.14,-1097.15
1994.0,-1038.0,-162.975,2.52423e-06,86.1605,-159.747,86.705,-159.483,1591.95,-1015.28,1833.74,-1097.13
1996.0,-1038.0,-162.901,2.53048e-06,86.1789,-159.8,86.704,-159.535,1591.95,-1014.96,1835.35,-1097.11
1998.0,-1038.0,-162.831,2.53673e-06,86.1964,-159.852,86.7029,-159.587,1591.94,-1014.65,1836.95,-1097.09
2000.0,-1038.0,-162.764,2.54298e-06,86.2138,-159.904,86.7019,-159.638,1591.94,-1014.33,1838.56,-1097.07
2002.0,-1038.0,-161.561,2.50194e-06,86.1679,165.95,86.6288,-163.638,1591.56,-990.556,1947.89,-1024.46
2004.0,-1038.0,-161.58,2.5084e-06,86.1857,165.988,86.6282,-163.675,1591.56,-990.341,1949.42,-1024.38
2006.0,-1038.0,-161.6,2.51486e-06,86.2034,166.025,86.6276,-163.712,1591.55,-990.128,1950.95,-1024.3
2008.0,-1038.0,-175.889,1.55633e-06,88.8139,-17.9414,91.1861,143.275,1880.58,-885.511,2055.98,-1053.54
2010.0,-1038.0,-161.64,2.52779e-06,86.2381,166.098,86.6265,-163.785,1591.55,-989.705,1954.0,-1024.14
2012.0,-1038.0,-161.66,2.53425e-06,86.2553,166.135,86.6259,-163.821,1591.54,-989.495,1955.52,-1024.06
2014.0,-1038.0,-161.68,2.54072e-06,86.2737,166.171,86.6253,-163.857,1591.54,-989.286,1957.04,-1023.98
2016.0,-1038.0,-161.726,2.58247e-06,86.3458,-160.761,86.6788,-160.811,1591.83,-1007.25,1861.98,-1091.75
2018.0,-1038.0,-161.696,2.58875e-06,86.3717,-160.81,86.6778,-160.859,1591.82,-1006.96,1863.63,-1091.73
2020.0,-1038.0,-161.681,2.59504e-06,86.3876,-160.858,86.6769,-160.907,1591.82,-1006.67,1865.29,-1091.7
2022.0,-1038.0,-161.666,2.60133e-06,86.4033,-160.907,86.676,-160.955,1591.81,-1006.39,1866.94,-1091.67
2024.0,-1038.0,-161.653,2.60762e-06,86.419,-160.955,86.6751,-161.003,1591.81,-1006.1,1868.6,-1091.65
2026.0,-1038.0,-161.641,2.61392e-06,86.4345,-161.003,86.6742,-161.051,1591.8,-1005.81,1870.25,-1091.62
2028.0,-1038.0,-165.519,1.49348e-06,88.7859,-21.4886,91.2141,143.275,1880.58,-885.511,2055.53,-1048.84
2030.0,-1038.0,-166.068,1.48825e-06,88.7817,-24.4182,91.2183,139.54,1882.84,-885.363,2055.61,-1049.63
2032.0,-1038.0,-165.749,1.48218e-06,88.7767,-24.5677,91.2233,139.54,1882.84,-885.363,2055.52,-1048.75
2034.0,-1038.0,-165.148,1.47612e-06,88.7716,-24.7189,91.2284,139.54,1882.84,-885.363,2055.44,-1047.87
2036.0,-1038.0,-150.289,1.46813e-06,88.765,-26.5411,91.235,143.609,1880.36,-885.525,2055.42,-1047.7
2038.0,-1038.0,-148.588,1.46216e-06,88.7628,-26.7017,91.2372,143.609,1880.36,-885.525,2055.33,-1046.72
2040.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1038.0,-132.84,1.433e-06,88.5045,-141.907,91.4955,143.609,1880.36,-885.525,2000.51,-1086.2
2064.0,-1038.0,-135.68,1.43827e-06,88.4876,-142.134,91.5124,143.609,1880.36,-885.525,2002.05,-1086.17
2066.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1036.0,-157.961,1.16913e-06,77.5312,-49.6621,88.0742,130.55,1887.23,-885.075,1750.39,-1095.33
1702.0,-1036.0,-157.319,1.16487e-06,77.5276,-49.9231,88.0681,130.297,1887.34,-885.068,1751.85,-1095.25
1704.0,-1036.0,-156.823,1.16062e-06,77.5243,-50.1861,88.0619,130.043,1887.45,-885.061,1753.32,-1095.17
1706.0,-1036.0,-156.445,1.1564e-06,77.5214,-50.451,88.0557,129.787,1887.55,-885.054,1754.8,-1095.09
1708.0,-1036.0,-155.327,1.02958e-06,72.3887,144.737,88.8785,154.718,1870.69,-886.158,1674.61,-1012.39
1710.0,-1036.0,-154.217,1.03474e-06,73.3219,145.138,88.8761,154.907,1870.47,-886.172,1674.62,-1011.35
1712.0,-1036.0,-153.701,1.04001e-06,74.1011,145.495,88.8737,155.097,1870.25,-886.187,1674.63,-1010.31
1714.0,-1036.0,-153.425,1.04532e-06,74.8113,145.828,88.8713,155.286,1870.02,-886.202,1674.63,-1009.27
1716.0,-1036.0,-153.294,1.05066e-06,75.461,146.14,88.8689,155.474,1869.79,-886.217,1674.64,-1008.25
1718.0,-1036.0,-153.268,1.05604e-06,76.0573,146.435,88.8666,155.661,1869.56,-886.232,1674.64,-1007.23
1720.0,-1036.0,-153.333,1.06146e-06,76.6064,146.716,88.8643,155.847,1869.33,-886.247,1674.65,-1006.23
1722.0,-1036.0,-150.405,8.31932e-07,88.2261,51.2419,91.7739,-144.114,1866.12,-924.511,1778.58,-965.525
1724.0,-1036.0,-149.467,8.27776e-07,88.2172,51.6754,91.7828,-144.114,1866.12,-924.511,1779.78,-965.438
1726.0,-1036.0,-146.435,8.90713e-07,88.3432,55.0211,91.6568,139.54,1882.84,-885.363,1775.13,-965.774
1728.0,-1036.0,-142.365,8.86926e-07,88.327,55.699,91.673,139.54,1882.84,-885.363,1775.95,-965.715
1730.0,-1036.0,-138.694,8.83216e-07,88.2835,56.388,91.7165,139.54,1882.84,-885.363,1776.76,-965.656
1732.0,-1036.0,-134.251,8.79575e-07,88.2397,57.0881,91.7603,139.54,1882.84,-885.363,1777.57,-965.598
1734.0,-1036.0,-188.989,1.0467e-06,88.4837,57.0197,91.5163,153.948,1871.57,-886.101,1765.02,-988.197
1736.0,-1036.0,-158.486,1.28179e-06,78.3021,-63.9663,88.7008,-117.244,1887.78,-923.723,1768.91,-1103.38
1738.0,-1036.0,-153.85,1.06778e-06,78.0261,147.171,88.82,156.077,1869.04,-886.266,1682.51,-1000.2
1740.0,-1036.0,-158.331,1.27646e-06,77.873,-64.4869,88.6952,-116.695,1888.08,-923.713,1772.14,-1103.34
1742.0,-1036.0,-158.358,1.27384e-06,77.6576,-64.7491,88.6924,-116.419,1888.22,-923.708,1773.75,-1103.32
1744.0,-1036.0,-158.445,1.27126e-06,77.4418,-65.0126,88.6896,-116.142,1888.37,-923.702,1775.36,-1103.29
1746.0,-1036.0,-158.299,8.09002e-07,87.6792,79.4055,92.3208,-165.435,1764.87,-935.11,1764.87,-935.11
1748.0,-1036.0,-158.44,8.07874e-07,87.6161,80.5067,92.3839,-165.435,1764.87,-935.11,1764.87,-935.11
1750.0,-1036.0,-158.636,8.06873e-07,87.5532,81.6151,92.4468,-165.435,1764.87,-935.11,1764.87,-935.11
1752.0,-1036.0,-158.892,8.05987e-07,87.5138,82.7298,92.4862,-165.435,1764.87,-935.11,1764.87,-935.11
1754.0,-1036.0,-159.205,8.05208e-07,87.5114,83.8501,92.4886,-165.435,1764.87,-935.11,1764.87,-935.11
1756.0,-1036.0,-159.553,8.04559e-07,87.5094,84.9751,92.4906,-165.435,1764.87,-935.11,1764.87,-935.11
1758.0,-1036.0,-159.894,8.04047e-07,87.4967,86.104,92.5033,-165.435,1764.87,-935.11,1764.87,-935.11
1760.0,-1036.0,-160.183,8.03672e-07,87.4755,87.2359,92.5245,-165.435,1764.87,-935.11,1764.87,-935.11
1762.0,-1036.0,-165.131,1.54156e-06,83.9088,141.278,88.1081,131.906,1886.64,-885.114,1716.8,-999.764
1764.0,-1036.0,-165.798,1.87241e-06,78.5806,-148.962,88.2449,155.655,1869.57,-886.232,1661.27,-1097.82
1766.0,-1036.0,-161.622,9.75512e-07,87.8708,-53.3878,92.1292,-115.554,1888.67,-923.691,1783.41,-1059.43
1768.0,-1036.0,-160.049,9.71606e-07,87.8457,-54.682,92.1543,-115.554,1888.67,-923.691,1784.61,-1059.45
1770.0,-1036.0,-159.346,9.67825e-07,87.8206,-56.019,92.1794,-115.554,1888.67,-923.691,1785.82,-1059.47
1772.0,-1036.0,-159.631,9.64175e-07,87.7956,-57.3995,92.2044,-115.554,1888.67,-923.691,1787.03,-1059.5
1774.0,-1036.0,-159.897,1.70981e-06,80.9133,165.56,86.6246,-163.903,1591.53,-989.015,1591.53,-989.015
1776.0,-1036.0,-148.362,9.09239e-07,87.6362,64.7241,92.3638,127.144,1888.63,-884.984,1782.71,-1021.79
1778.0,-1036.0,-150.978,9.06418e-07,87.6288,65.2245,92.3712,127.144,1888.63,-884.984,1784.55,-1021.81
1780.0,-1036.0,-151.1,9.5099e-07,87.74,-63.3617,92.26,-115.554,1888.67,-923.691,1791.83,-1059.59
1782.0,-1036.0,-135.197,8.14967e-07,87.3489,-63.9324,92.6511,127.144,1888.63,-884.984,1793.55,-1059.62
1784.0,-1036.0,-138.235,8.12081e-07,87.3196,-64.5082,92.6804,127.144,1888.63,-884.984,1795.28,-1059.65
1786.0,-1036.0,-140.679,8.09256e-07,87.2903,-65.0895,92.7097,127.144,1888.63,-884.984,1797.0,-1059.69
1788.0,-1036.0,-121.74,9.40459e-07,87.6514,-69.9634,92.3486,-115.539,1888.68,-923.691,1796.64,-1059.68
1790.0,-1036.0,-120.527,9.38207e-07,87.6286,-70.3466,92.3714,-115.156,1888.88,-923.684,1798.47,-1059.71
1792.0,-1036.0,-119.749,9.35998e-07,87.6057,-70.7316,92.3943,-114.771,1889.07,-923.677,1800.3,-1059.75
1794.0,-1036.0,-119.386,9.3383e-07,87.5829,-71.1185,92.4171,-114.384,1889.27,-923.669,1802.13,-1059.78
1796.0,-1036.0,-119.422,9.31706e-07,87.5601,-71.5071,92.4399,-113.995,1889.47,-923.662,1803.97,-1059.82
1798.0,-1036.0,-119.868,9.29625e-07,87.5373,-71.8976,92.4627,-113.605,1889.66,-923.655,1805.8,-1059.85
1800.0,-1036.0,-120.776,9.27579e-07,87.526,-72.2897,92.474,-113.213,1889.86,-923.648,1807.63,-1059.89
1802.0,-1036.0,-122.225,9.25573e-07,87.5206,-72.6836,92.4794,-112.819,1890.05,-923.641,1809.46,-1059.92
1804.0,-1036.0,-144.381,8.13734e-07,87.1796,-72.8747,92.8204,130.047,1887.44,-885.061,1811.38,-1059.96
1806.0,-1036.0,-125.852,7.71659e-07,87.0256,66.6274,92.9744,-115.554,1888.67,-923.691,1810.38,-1025.86
1808.0,-1036.0,-112.603,7.6915e-07,87.0159,68.1814,92.9841,-115.148,1888.88,-923.684,1867.92,-886.34
1810.0,-1036.0,-112.962,7.66699e-07,87.0064,68.645,92.9936,-114.685,1889.12,-923.675,1868.53,-886.3
1812.0,-1036.0,-113.546,7.64297e-07,86.997,69.1116,93.003,-114.218,1889.35,-923.666,1869.15,-886.259
1814.0,-1036.0,-114.44,7.61946e-07,86.9877,69.5811,93.0123,-113.748,1889.59,-923.658,1869.76,-886.219
1816.0,-1036.0,-113.075,7.73011e-07,87.0308,110.316,92.9692,-116.009,1888.44,-923.7,1810.48,-1021.09
1818.0,-1036.0,-111.304,6.43494e-07,86.4325,117.414,93.5675,127.269,1888.58,-884.987,1810.47,-1021.49
1820.0,-1036.0,-110.442,6.46588e-07,86.4496,117.939,93.5504,127.795,1888.37,-885.001,1810.54,-1018.17
1822.0,-1036.0,-109.981,6.49735e-07,86.4668,118.46,93.5332,128.316,1888.16,-885.015,1810.61,-1014.98
1824.0,-1036.0,-109.775,6.52922e-07,86.5039,118.976,93.4961,128.832,1887.95,-885.028,1810.67,-1011.93
1826.0,-1036.0,-109.754,6.56158e-07,86.5458,119.487,93.4542,129.342,1887.74,-885.042,1810.73,-1009.0
1828.0,-1036.0,-109.905,6.59446e-07,86.5875,119.993,93.4125,129.848,1887.53,-885.056,1810.79,-1006.18
1830.0,-1036.0,-163.15,1.07954e-06,87.9311,-63.1421,92.0689,129.477,1887.68,-885.046,1858.27,-1091.81
1832.0,-1036.0,-163.99,1.0766e-06,87.9405,-64.7996,92.0595,129.477,1887.68,-885.046,1858.27,-1091.81
1834.0,-1036.0,-164.157,1.17701e-06,88.1299,-94.332,91.8701,-117.047,1887.89,-923.72,1829.36,-1097.19
1836.0,-1036.0,-162.914,1.17754e-06,88.1445,-95.0187,91.8555,-117.047,1887.89,-923.72,1830.63,-1097.17
1838.0,-1036.0,-161.388,1.17815e-06,88.1591,-95.7039,91.8409,-117.047,1887.89,-923.72,1831.89,-1097.16
1840.0,-1036.0,-158.432,1.05931e-06,87.9677,-101.424,92.0323,130.047,1887.44,-885.061,1827.63,-1097.22
1842.0,-1036.0,-157.554,1.06066e-06,87.9855,-102.084,92.0145,130.047,1887.44,-885.061,1828.9,-1097.2
1844.0,-1036.0,-156.071,1.18047e-06,88.2037,-97.7491,91.7963,-117.047,1887.89,-923.72,1835.68,-1097.11
1846.0,-1036.0,-154.218,1.1814e-06,88.2188,-98.4267,91.7812,-117.047,1887.89,-923.72,1836.95,-1097.09
1848.0,-1036.0,-148.172,1.19383e-06,88.2508,-105.016,91.7492,-115.554,1888.67,-923.691,1831.59,-1097.16
1850.0,-1036.0,-146.012,1.19559e-06,88.2669,-105.816,91.7331,-115.554,1888.67,-923.691,1832.68,-1097.15
1852.0,-1036.0,-143.044,1.19745e-06,88.2831,-106.611,91.7169,-115.554,1888.67,-923.691,1833.76,-1097.13
1854.0,-1036.0,-138.226,1.19939e-06,88.2993,-107.398,91.7007,-115.554,1888.67,-923.691,1834.85,-1097.12
1856.0,-1036.0,-128.265,1.20142e-06,88.3156,-108.179,91.6844,-115.554,1888.67,-923.691,1835.93,-1097.1
1858.0,-1036.0,-137.27,1.20353e-06,88.3319,-108.954,91.6681,-115.554,1888.67,-923.691,1837.02,-1097.09
1860.0,-1036.0,-145.401,1.20573e-06,88.3483,-109.721,91.6517,-115.554,1888.67,-923.691,1838.11,-1097.07
1862.0,-1036.0,-167.571,1.68127e-06,88.8252,-23.1471,91.1748,142.437,1881.11,-885.476,1998.93,-1094.54
1864.0,-1036.0,-166.22,9.26221e-07,87.8845,-57.816,92.1155,161.656,1860.31,-886.838,1877.56,-1057.54
1866.0,-1036.0,-165.575,9.22681e-07,87.8939,-58.2747,92.1061,161.656,1860.31,-886.838,1879.27,-1057.46
1868.0,-1036.0,-165.138,9.19187e-07,87.9034,-58.7379,92.0966,161.656,1860.31,-886.838,1880.98,-1057.38
1870.0,-1036.0,-172.283,1.00385e-06,88.0964,-62.3027,91.9036,-148.56,1812.1,-953.739,1881.22,-1057.37
1872.0,-1036.0,-175.956,1.23236e-06,88.4625,-149.717,91.5375,129.477,1887.68,-885.046,1818.65,-1067.15
1874.0,-1036.0,-173.684,1.23812e-06,88.4827,-150.241,91.5173,129.477,1887.68,-885.046,1818.65,-1067.65
1876.0,-1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1036.0,-164.411,8.5804e-07,87.9231,123.791,92.0769,-148.56,1812.1,-953.739,1884.08,-1033.13
1888.0,-1036.0,-161.786,7.61397e-07,87.6805,63.1993,92.3195,161.656,1860.31,-886.838,1906.2,-999.968
1890.0,-1036.0,-161.42,7.58412e-07,87.6927,63.8298,92.3073,161.656,1860.31,-886.838,1906.35,-1002.73
1892.0,-1036.0,-152.991,8.43559e-07,87.9448,147.886,92.0552,-144.141,1812.77,-963.051,1884.02,-1030.99
1894.0,-1036.0,-149.527,8.49213e-07,87.9734,148.301,92.0266,-144.141,1812.77,-963.051,1884.0,-1029.82
1896.0,-1036.0,-144.441,8.54899e-07,87.9869,148.707,92.0131,-144.141,1812.77,-963.051,1883.97,-1028.69
1898.0,-1036.0,-161.401,8.67875e-07,88.017,134.493,91.983,-147.92,1812.19,-955.039,1883.79,-1021.54
1900.0,-1036.0,-132.853,8.6634e-07,88.0135,149.319,91.9865,-144.383,1812.73,-962.518,1883.91,-1026.46
1902.0,-1036.0,-131.467,8.72082e-07,88.0266,149.542,91.9734,-144.607,1812.69,-962.028,1883.89,-1025.35
1904.0,-1036.0,-129.341,8.77838e-07,88.0396,149.763,91.9604,-144.828,1812.66,-961.547,1883.86,-1024.26
1906.0,-1036.0,-126.959,8.83612e-07,88.042,149.981,91.958,-145.046,1812.63,-961.075,1883.83,-1023.19
1908.0,-1036.0,-124.756,8.89403e-07,88.0366,150.197,91.9634,-145.261,1812.59,-960.611,1883.81,-1022.14
1910.0,-1036.0,-122.895,8.95206e-07,88.0314,150.409,91.9686,-145.474,1812.56,-960.155,1883.78,-1021.11
1912.0,-1036.0,-121.385,9.01021e-07,88.0262,150.619,91.9738,-145.684,1812.53,-959.706,1883.76,-1020.1
1914.0,-1036.0,-120.178,9.06848e-07,88.0211,150.826,91.9789,-145.89,1812.5,-959.266,1883.73,-1019.1
1916.0,-1036.0,-135.596,8.4608e-07,87.8598,142.978,92.1402,141.604,1881.63,-885.442,1861.22,-994.688
1918.0,-1036.0,-143.055,8.51449e-07,87.8544,143.96,92.1456,141.604,1881.63,-885.442,1861.22,-994.688
1920.0,-1036.0,-146.921,8.57702e-07,87.8512,145.773,92.1488,139.54,1882.84,-885.363,1812.77,-963.051
1922.0,-1036.0,-147.806,8.63243e-07,87.8463,146.264,92.1537,139.54,1882.84,-885.363,1812.77,-963.051
1924.0,-1036.0,-148.613,8.68814e-07,87.8416,146.742,92.1584,139.54,1882.84,-885.363,1812.77,-963.051
1926.0,-1036.0,-153.727,8.73542e-07,87.8348,147.473,92.1652,141.604,1881.63,-885.442,1861.22,-994.688
1928.0,-1036.0,-154.588,9.50977e-07,84.5136,152.178,86.002,-147.31,1812.28,-956.291,1883.57,-1012.55
1930.0,-1036.0,-156.375,8.84897e-07,87.839,149.009,92.161,141.604,1881.63,-885.442,1861.22,-994.688
1932.0,-1036.0,-157.589,8.90635e-07,87.8529,149.729,92.1471,141.604,1881.63,-885.442,1861.22,-994.688
1934.0,-1036.0,-158.657,8.96415e-07,87.8668,150.419,92.1332,141.604,1881.63,-885.442,1861.22,-994.688
1936.0,-1036.0,-159.602,9.02234e-07,87.8806,151.081,92.1194,141.604,1881.63,-885.442,1861.22,-994.688
1938.0,-1036.0,-160.452,9.08089e-07,87.8942,151.717,92.1058,141.604,1881.63,-885.442,1861.22,-994.688
1940.0,-1036.0,-160.757,2.27874e-06,85.4147,-160.631,86.6178,-164.33,1591.5,-986.542,1878.9,-1057.48
1942.0,-1036.0,-160.78,2.28501e-06,85.4394,-160.687,86.617,-164.385,1591.49,-986.223,1880.99,-1057.38
1944.0,-1036.0,-161.922,9.17578e-07,87.916,157.428,92.084,131.729,1886.72,-885.109,1819.31,-984.167
1946.0,-1036.0,-161.957,9.23743e-07,87.9299,157.75,92.0701,131.729,1886.72,-885.109,1819.31,-984.167
1948.0,-1036.0,-162.011,9.29922e-07,87.9437,158.062,92.0563,131.729,1886.72,-885.109,1819.31,-984.167
1950.0,-1036.0,-160.848,1.50447e-06,88.7292,64.4789,91.2708,142.437,1881.11,-885.476,1955.71,-1024.05
1952.0,-1036.0,-159.426,1.50165e-06,88.7268,65.5665,91.2732,142.437,1881.11,-885.476,1957.47,-1023.96
1954.0,-1036.0,-148.148,1.54738e-06,88.7644,70.4001,91.2356,142.437,1881.11,-885.476,1961.2,-1015.78
1956.0,-1036.0,-151.778,1.54519e-06,88.7626,71.3984,91.2374,142.437,1881.11,-885.476,1962.83,-1015.7
1958.0,-1036.0,-156.468,1.54312e-06,88.761,72.4086,91.239,142.437,1881.11,-885.476,1964.46,-1015.61
1960.0,-1036.0,-157.625,1.41718e-06,88.6509,-60.898,91.3491,143.275,1880.58,-885.511,1992.77,-1094.87
1962.0,-1036.0,-153.127,1.414e-06,88.6478,-62.2201,91.3522,143.275,1880.58,-885.511,1993.0,-1094.86
1964.0,-1036.0,-144.893,1.41096e-06,88.6449,-63.5751,91.3551,143.275,1880.58,-885.511,1993.24,-1094.84
