X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1776.0,-986.0,-179.75,2.13066e-06,89.5455,173.11,90.4545,-77.7805,1924.38,-912.563,1591.13,-963.66
1778.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-986.0,-115.002,9.92896e-07,88.76,73.91,91.24,-101.721,1885.7,-868.921,1868.23,-818.793
1822.0,-986.0,-142.683,9.91458e-07,88.7582,74.7001,91.2418,-107.514,1894.29,-818.082,1867.74,-818.806
1824.0,-986.0,-144.792,9.71287e-07,88.7324,67.0481,91.2676,-116.614,1894.12,-811.734,1866.16,-886.455
1826.0,-986.0,-143.732,9.68711e-07,88.729,67.5194,91.271,-116.614,1894.12,-811.734,1867.22,-886.385
1828.0,-986.0,-142.694,9.66185e-07,88.7257,67.994,91.2743,-116.614,1894.12,-811.734,1868.29,-886.316
1830.0,-986.0,-141.643,9.63705e-07,88.7387,68.4717,91.2613,-116.614,1894.12,-811.734,1869.35,-886.246
1832.0,-986.0,-140.541,9.61278e-07,88.7479,68.9526,91.2521,-116.614,1894.12,-811.734,1870.41,-886.176
1834.0,-986.0,-139.321,9.58908e-07,88.7448,69.4366,91.2552,-116.614,1894.12,-811.734,1871.47,-886.107
1836.0,-986.0,-137.834,9.56591e-07,88.7418,69.9237,91.2582,-116.614,1894.12,-811.734,1872.53,-886.037
1838.0,-986.0,-135.756,9.54328e-07,88.7388,70.4139,91.2612,-116.614,1894.12,-811.734,1873.59,-885.968
1840.0,-986.0,-132.854,9.52118e-07,88.7359,70.907,91.2641,-116.614,1894.12,-811.734,1874.65,-885.899
1842.0,-986.0,-143.785,9.49963e-07,88.733,71.4031,91.267,-116.614,1894.12,-811.734,1875.7,-885.83
1844.0,-986.0,-151.59,9.47863e-07,88.7302,71.9021,91.2698,-116.614,1894.12,-811.734,1876.76,-885.761
1846.0,-986.0,-153.377,1.23447e-06,83.8086,71.7294,87.6983,108.184,1872.96,-717.684,1866.14,-924.995
1848.0,-986.0,-153.432,1.23241e-06,83.6396,72.079,87.73,107.91,1873.39,-717.672,1866.3,-929.407
1850.0,-986.0,-153.524,1.23039e-06,83.4573,72.4369,87.7617,107.636,1873.82,-717.661,1866.47,-933.968
1852.0,-986.0,-158.42,1.23206e-06,75.9784,76.417,88.3501,107.823,1873.53,-717.669,1866.22,-927.148
1854.0,-986.0,-159.513,1.23052e-06,75.1938,77.4699,88.3666,107.604,1873.87,-717.659,1866.34,-930.472
1856.0,-986.0,-161.16,1.22912e-06,74.3507,78.7009,88.3822,107.398,1874.2,-717.651,1866.46,-933.662
1858.0,-986.0,-162.236,1.22786e-06,73.4663,80.151,88.3966,107.208,1874.49,-717.643,1866.57,-936.656
1860.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-986.0,-153.129,1.22612e-06,83.1777,110.532,87.8801,106.614,1875.42,-717.618,1837.88,-873.531
1882.0,-986.0,-152.875,1.22844e-06,83.4445,110.92,87.8499,106.874,1875.01,-717.629,1837.62,-869.896
1884.0,-986.0,-117.45,1.02158e-06,89.049,116.115,90.951,-103.552,1883.35,-869.074,1839.42,-895.062
1886.0,-986.0,-118.165,1.02453e-06,89.0675,116.451,90.9325,-103.887,1882.91,-869.103,1839.19,-891.919
1888.0,-986.0,-119.088,1.02752e-06,89.0859,116.784,90.9141,-104.221,1882.48,-869.131,1838.98,-888.882
1890.0,-986.0,-120.285,1.03054e-06,89.1042,117.115,90.8958,-104.552,1882.05,-869.16,1838.77,-885.946
1892.0,-986.0,-168.229,1.29416e-06,89.2992,-139.32,90.7008,-101.949,1885.41,-868.94,1860.47,-1013.1
1894.0,-986.0,-167.703,1.29925e-06,89.3143,-140.119,90.6857,-101.949,1885.41,-868.94,1861.63,-1013.05
1896.0,-986.0,-167.817,1.3044e-06,89.3294,-140.893,90.6706,-101.949,1885.41,-868.94,1862.8,-1012.99
1898.0,-986.0,-168.614,1.3096e-06,89.3443,-141.642,90.6557,-101.949,1885.41,-868.94,1863.97,-1012.93
1900.0,-986.0,-170.611,1.92696e-06,89.5595,-79.5505,90.4405,106.124,1876.18,-717.597,1918.65,-1087.11
1902.0,-986.0,-170.019,1.92581e-06,89.5592,-80.6503,90.4408,106.124,1876.18,-717.597,1918.65,-1087.11
1904.0,-986.0,-172.682,1.32553e-06,89.3596,-143.748,90.6404,-101.949,1885.41,-868.94,1867.5,-1012.76
1906.0,-986.0,-170.349,1.33093e-06,89.3622,-144.407,90.6378,-101.949,1885.41,-868.94,1868.69,-1012.7
1908.0,-986.0,-169.599,1.33638e-06,89.3648,-145.045,90.6352,-101.949,1885.41,-868.94,1869.88,-1012.65
1910.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-986.0,-199.626,1.54125e-06,89.4492,141.507,90.5508,-101.613,1885.84,-868.912,1877.92,-938.227
1940.0,-986.0,-172.323,1.49712e-06,89.4329,144.202,90.5671,-101.949,1885.41,-868.94,1873.96,-938.371
1942.0,-986.0,-172.428,1.50255e-06,89.435,144.636,90.565,-101.949,1885.41,-868.94,1874.84,-938.339
1944.0,-986.0,-172.608,1.50801e-06,89.4328,145.061,90.5672,-101.949,1885.41,-868.94,1875.73,-938.306
1946.0,-986.0,-172.877,1.51349e-06,89.4242,145.478,90.5758,-101.949,1885.41,-868.94,1876.62,-938.274
1948.0,-986.0,-173.266,1.519e-06,89.4299,145.885,90.5701,-101.949,1885.41,-868.94,1877.5,-938.242
1950.0,-986.0,-173.83,1.52454e-06,89.4426,146.285,90.5574,-101.949,1885.41,-868.94,1878.38,-938.21
1952.0,-986.0,-174.664,1.5301e-06,89.4551,146.676,90.5449,-101.949,1885.41,-868.94,1879.26,-938.178
1954.0,-986.0,-175.913,1.53568e-06,89.4676,147.059,90.5324,-101.949,1885.41,-868.94,1880.14,-938.146
1956.0,-986.0,-177.73,1.54129e-06,89.48,147.434,90.52,-101.949,1885.41,-868.94,1881.02,-938.114
1958.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-986.0,-195.295,1.57825e-06,89.5432,165.547,90.4568,-76.3327,1922.83,-893.906,1764.81,-934.146
1968.0,-986.0,-195.3,1.58471e-06,89.5553,165.623,90.4447,-76.3327,1922.83,-893.906,1764.79,-933.913
1970.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-986.0,-142.354,1.376e-06,89.5219,68.7324,90.4781,61.1128,1949.24,-710.757,2036.89,-850.128
1986.0,-986.0,-134.032,1.37362e-06,89.5211,69.4684,90.4789,61.1128,1949.24,-710.757,2036.89,-850.128
1988.0,-986.0,-133.527,1.37132e-06,89.5203,70.2116,90.4797,61.1128,1949.24,-710.757,2036.89,-850.128
1990.0,-986.0,-141.744,1.3691e-06,89.5195,70.9618,90.4805,61.1128,1949.24,-710.757,2036.89,-850.128
1992.0,-986.0,-146.021,1.36697e-06,89.5188,71.7188,90.4812,61.1128,1949.24,-710.757,2036.89,-850.128
1994.0,-986.0,-148.808,1.36491e-06,89.518,72.4825,90.482,61.1128,1949.24,-710.757,2036.89,-850.128
1996.0,-986.0,-150.852,1.36295e-06,89.5286,73.2527,90.4714,61.1128,1949.24,-710.757,2036.89,-850.128
1998.0,-986.0,-152.44,1.36106e-06,89.5398,74.0291,90.4602,61.1128,1949.24,-710.757,2036.89,-850.128
2000.0,-986.0,-146.174,1.89991e-06,89.6788,-78.4652,90.3212,-37.2615,1927.05,-820.575,2012.69,-1048.16
2002.0,-986.0,-145.917,1.56378e-06,89.62,76.2861,90.38,-58.5235,1918.93,-830.911,2036.37,-845.178
2004.0,-986.0,-145.815,1.34685e-06,89.5708,68.1754,90.4292,67.8207,1935.99,-711.724,2039.74,-896.763
2006.0,-986.0,-135.319,1.34428e-06,89.582,69.4849,90.418,67.4158,1936.73,-711.683,2039.68,-895.995
2008.0,-986.0,-128.824,1.34196e-06,89.5933,69.8351,90.4067,67.4158,1936.73,-711.683,2039.91,-899.097
2010.0,-986.0,-130.069,1.33967e-06,89.6046,70.1868,90.3954,67.4158,1936.73,-711.683,2040.16,-902.298
2012.0,-986.0,-133.353,1.33742e-06,89.616,70.7991,90.384,67.7633,1936.09,-711.718,2040.33,-904.64
2014.0,-986.0,-142.911,1.3353e-06,89.6274,72.0647,90.3726,67.7633,1936.09,-711.718,2040.33,-904.64
2016.0,-986.0,-147.229,1.33331e-06,89.639,73.3486,90.361,67.7633,1936.09,-711.718,2040.33,-904.64
2018.0,-986.0,-149.891,1.33147e-06,89.6506,74.6499,90.3494,67.7633,1936.09,-711.718,2040.33,-904.64
2020.0,-986.0,-151.759,1.32978e-06,89.6623,75.9677,90.3377,67.7633,1936.09,-711.718,2040.33,-904.64
2022.0,-986.0,-148.652,1.47859e-06,89.7032,78.9548,90.2968,-37.2615,1927.05,-820.575,2039.65,-895.59
2024.0,-986.0,-135.491,1.47738e-06,89.703,80.1807,90.297,-37.2615,1927.05,-820.575,2039.65,-895.59
2026.0,-986.0,-150.493,1.32642e-06,89.6692,72.1462,90.3308,67.8207,1935.99,-711.724,2043.63,-931.265
2028.0,-986.0,-151.675,1.32441e-06,89.6687,72.7434,90.3313,67.8207,1935.99,-711.724,2043.83,-935.029
2030.0,-986.0,-145.503,1.31906e-06,89.6674,99.4968,90.3326,45.253,1984.61,-714.643,1984.61,-714.643
2032.0,-986.0,-144.159,1.32019e-06,89.6676,99.9071,90.3324,45.253,1984.61,-714.643,1984.61,-714.643
2034.0,-986.0,-142.722,1.32136e-06,89.6679,100.316,90.3321,45.253,1984.61,-714.643,1984.61,-714.643
2036.0,-986.0,-139.904,1.8283e-06,89.76,-114.371,90.24,61.1128,1949.24,-710.757,2007.81,-1048.23
2038.0,-986.0,-135.464,1.83107e-06,89.7604,-114.741,90.2396,61.1128,1949.24,-710.757,2009.33,-1048.21
2040.0,-986.0,-136.9,1.32515e-06,89.6689,101.538,90.3311,45.253,1984.61,-714.643,1984.61,-714.643
2042.0,-986.0,-130.399,1.90296e-06,89.7675,-83.7984,90.2325,45.0286,1985.12,-714.792,2051.26,-1071.21
2044.0,-986.0,-129.273,1.32792e-06,89.6546,102.346,90.3454,45.253,1984.61,-714.643,1984.61,-714.643
2046.0,-986.0,-122.693,1.32937e-06,89.6429,102.748,90.3571,45.253,1984.61,-714.643,1984.61,-714.643
2048.0,-986.0,-115.597,1.33086e-06,89.6312,103.049,90.3688,45.0193,1985.14,-714.798,1985.14,-714.798
2050.0,-986.0,-115.808,1.33238e-06,89.6195,103.328,90.3805,44.7397,1985.79,-714.983,1985.79,-714.983
2052.0,-986.0,-133.596,1.40645e-06,89.6281,-91.8241,90.3719,44.8716,1985.49,-714.895,2051.65,-997.055
2054.0,-986.0,-149.278,1.43241e-06,89.6236,105.314,90.3764,44.8716,1985.49,-714.895,2052.96,-982.206
2056.0,-986.0,-154.046,1.4345e-06,89.6129,111.002,90.3871,44.8716,1985.49,-714.895,2054.49,-982.069
2058.0,-986.0,-157.62,1.504e-06,89.62,-94.0843,90.38,44.8716,1985.49,-714.895,2057.25,-996.468
2060.0,-986.0,-157.805,1.50464e-06,89.6095,-96.9088,90.3905,44.8716,1985.49,-714.895,2058.75,-996.311
2062.0,-986.0,-160.181,1.5056e-06,89.5968,-99.7,90.4032,44.8716,1985.49,-714.895,2060.26,-996.153
2064.0,-986.0,-170.729,1.42488e-06,89.54,-138.173,90.46,44.8716,1985.49,-714.895,2051.65,-997.055
2066.0,-986.0,-172.154,1.43002e-06,89.5203,-142.395,90.4797,44.8716,1985.49,-714.895,2051.65,-997.055
2068.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-986.0,-191.792,1.68942e-06,89.582,-108.901,90.418,44.8716,1985.49,-714.895,2076.16,-1020.57
2090.0,-986.0,-179.681,1.69165e-06,89.573,-110.025,90.427,44.8716,1985.49,-714.895,2077.43,-1020.48
2092.0,-986.0,-173.484,1.694e-06,89.5641,-111.132,90.4359,44.8716,1985.49,-714.895,2078.71,-1020.39
2094.0,-986.0,-171.37,1.69646e-06,89.5552,-112.223,90.4448,44.8716,1985.49,-714.895,2079.99,-1020.29
2096.0,-986.0,-171.057,1.69905e-06,89.5464,-113.298,90.4536,44.8716,1985.49,-714.895,2081.27,-1020.2
2098.0,-986.0,-171.865,1.70175e-06,89.5376,-114.355,90.4624,44.8716,1985.49,-714.895,2082.56,-1020.11
1700.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-984.0,-186.407,1.80262e-06,89.3914,2.18907,90.6086,-101.949,1885.41,-868.94,1907.63,-978.051
1754.0,-984.0,-186.357,1.79595e-06,89.3981,2.20714,90.6019,-101.949,1885.41,-868.94,1907.63,-978.079
1756.0,-984.0,-186.307,1.78928e-06,89.4048,2.22551,90.5952,-101.949,1885.41,-868.94,1907.63,-978.107
1758.0,-984.0,-166.996,2.73294e-06,84.6605,-54.2672,87.4866,127.897,1805.99,-679.226,1765.02,-993.76
1760.0,-984.0,-186.207,1.77594e-06,89.41,2.26317,90.59,-101.949,1885.41,-868.94,1907.64,-978.165
1762.0,-984.0,-186.156,1.76927e-06,89.4168,2.28249,90.5832,-101.949,1885.41,-868.94,1907.64,-978.195
1764.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-984.0,-178.573,1.19281e-06,89.2025,44.0693,90.7975,-101.949,1885.41,-868.94,1792.1,-964.547
1774.0,-984.0,-177.666,1.18807e-06,89.2129,45.3957,90.7871,-101.949,1885.41,-868.94,1793.27,-964.462
1776.0,-984.0,-180.171,2.12986e-06,89.5685,173.327,90.4315,-77.7805,1924.38,-912.563,1591.11,-962.37
1778.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-984.0,-163.592,9.56383e-07,88.7256,49.8626,91.2744,-77.7805,1924.38,-912.563,1893.77,-884.647
1812.0,-984.0,-116.049,9.94258e-07,88.7741,72.3248,91.2259,-103.306,1883.67,-869.054,1864.61,-818.892
1814.0,-984.0,-115.654,9.92252e-07,88.7716,72.692,91.2284,-102.939,1884.14,-869.023,1865.46,-818.869
1816.0,-984.0,-115.356,9.90288e-07,88.7692,73.0608,91.2308,-102.571,1884.62,-868.992,1866.3,-818.846
1818.0,-984.0,-115.134,9.88365e-07,88.7668,73.4309,91.2332,-102.2,1885.09,-868.961,1867.14,-818.823
1820.0,-984.0,-114.976,9.86483e-07,88.7645,73.8025,91.2355,-101.829,1885.56,-868.929,1867.99,-818.8
1822.0,-984.0,-114.872,9.84643e-07,88.7621,74.1755,91.2379,-101.456,1886.04,-868.898,1868.83,-818.777
1824.0,-984.0,-145.186,9.65143e-07,88.7371,66.8476,91.2629,-116.614,1894.12,-811.734,1865.7,-886.485
1826.0,-984.0,-144.095,9.62546e-07,88.7337,67.3221,91.2663,-116.614,1894.12,-811.734,1866.78,-886.414
1828.0,-984.0,-143.043,9.59999e-07,88.7303,67.7999,91.2697,-116.614,1894.12,-811.734,1867.85,-886.344
1830.0,-984.0,-141.991,9.57498e-07,88.743,68.281,91.257,-116.614,1894.12,-811.734,1868.93,-886.274
1832.0,-984.0,-140.904,9.55055e-07,88.7398,68.7653,91.2602,-116.614,1894.12,-811.734,1870.0,-886.203
1834.0,-984.0,-139.729,9.52665e-07,88.7366,69.2529,91.2634,-116.614,1894.12,-811.734,1871.07,-886.133
1836.0,-984.0,-138.35,9.50329e-07,88.7335,69.7436,91.2665,-116.614,1894.12,-811.734,1872.14,-886.063
1838.0,-984.0,-136.516,9.48046e-07,88.7304,70.2374,91.2696,-116.614,1894.12,-811.734,1873.21,-885.993
1840.0,-984.0,-133.826,9.45817e-07,88.7274,70.7343,91.2726,-116.614,1894.12,-811.734,1874.28,-885.923
1842.0,-984.0,-140.117,9.43643e-07,88.7245,71.2342,91.2755,-116.614,1894.12,-811.734,1875.35,-885.853
1844.0,-984.0,-149.542,9.41524e-07,88.7216,71.7371,91.2784,-116.614,1894.12,-811.734,1876.41,-885.784
1846.0,-984.0,-153.928,9.39462e-07,88.7188,72.243,91.2812,-116.614,1894.12,-811.734,1877.47,-885.714
1848.0,-984.0,-153.422,1.2261e-06,83.6065,71.9825,87.7184,108.01,1873.23,-717.676,1866.25,-927.9
1850.0,-984.0,-153.506,1.22407e-06,83.4232,72.3422,87.7501,107.735,1873.67,-717.665,1866.41,-932.441
1852.0,-984.0,-153.625,1.22207e-06,83.2289,72.7107,87.7819,107.46,1874.1,-717.653,1866.58,-937.144
1854.0,-984.0,-159.511,1.22423e-06,75.0848,77.4314,88.3589,107.707,1873.71,-717.664,1866.28,-928.905
1856.0,-984.0,-161.164,1.22282e-06,74.2351,78.6761,88.3745,107.5,1874.04,-717.655,1866.4,-932.07
1858.0,-984.0,-162.257,1.22156e-06,73.3447,80.1427,88.3889,107.31,1874.33,-717.647,1866.51,-935.038
1860.0,-984.0,-162.847,1.22048e-06,72.4472,81.8739,88.4017,107.141,1874.6,-717.64,1866.61,-937.735
1862.0,-984.0,-167.012,1.13006e-06,89.0079,-179.776,90.9921,-101.949,1885.41,-868.94,1819.31,-984.167
1864.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
