X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1816.0,-912.0,-102.497,3.78187e-07,86.564,98.1301,93.436,-81.8699,1816.0,-912.0,1800.0,-800.0
1818.0,-912.0,-102.52,3.79203e-07,86.5306,99.1302,93.4694,-80.8698,1818.0,-912.0,1800.0,-800.0
1820.0,-912.0,-102.546,3.80334e-07,86.4985,100.125,93.5015,-79.8753,1820.0,-912.0,1800.0,-800.0
1822.0,-912.0,-102.575,3.81579e-07,86.4676,101.113,93.5324,-78.887,1822.0,-912.0,1800.0,-800.0
1824.0,-912.0,-102.606,3.82936e-07,86.438,102.095,93.562,-77.9052,1824.0,-912.0,1800.0,-800.0
1826.0,-912.0,-102.639,3.84405e-07,86.4096,103.069,93.5904,-76.9307,1826.0,-912.0,1800.0,-800.0
1828.0,-912.0,-124.353,3.86689e-07,86.3891,106.998,93.6109,-92.5628,1799.8,-804.555,1823.52,-897.348
1830.0,-912.0,-122.826,1.06535e-06,88.7197,-91.6203,91.2803,-82.8085,1827.09,-1014.73,1827.09,-1014.73
1832.0,-912.0,-122.684,1.06555e-06,88.7502,-91.9791,91.2498,-82.4497,1828.45,-1014.66,1828.45,-1014.66
1834.0,-912.0,-122.454,1.06578e-06,88.7796,-92.3377,91.2204,-82.0911,1829.81,-1014.6,1829.81,-1014.6
1836.0,-912.0,-122.131,1.06608e-06,88.78,-92.6961,91.22,-81.7326,1831.17,-1014.53,1831.17,-1014.53
1838.0,-912.0,-121.724,1.06641e-06,88.7803,-93.0544,91.2197,-81.3744,1832.53,-1014.46,1832.53,-1014.46
1840.0,-912.0,-121.25,1.06679e-06,88.7808,-93.4124,91.2192,-81.0164,1833.89,-1014.4,1833.89,-1014.4
1842.0,-912.0,-118.013,8.82638e-07,88.5263,-107.784,91.4737,-75.37,1822.96,-887.942,1818.85,-984.16
1844.0,-912.0,-120.173,1.06767e-06,88.7818,-94.1275,91.2182,-80.3012,1836.62,-1014.26,1836.62,-1014.26
1846.0,-912.0,-119.607,1.06817e-06,88.7823,-94.4847,91.2177,-79.9441,1837.98,-1014.2,1837.98,-1014.2
1848.0,-912.0,-118.831,1.06907e-06,88.7834,-95.0804,91.2166,-88.8725,1800.16,-808.072,1838.92,-1014.15
1850.0,-912.0,-118.319,1.06968e-06,88.7841,-95.4366,91.2159,-89.2286,1800.1,-807.512,1840.28,-1014.09
1852.0,-912.0,-117.836,1.07034e-06,88.7848,-95.7923,91.2152,-89.5843,1800.05,-807.026,1841.65,-1014.02
1854.0,-912.0,-117.39,1.07103e-06,88.7856,-96.1475,91.2144,-89.9396,1800.01,-806.599,1843.02,-1013.95
1856.0,-912.0,-116.981,1.07176e-06,88.7864,-96.5023,91.2136,-90.2944,1799.97,-806.222,1844.39,-1013.89
1858.0,-912.0,-116.597,1.07204e-06,88.7867,-96.6191,91.2133,-77.8097,1846.19,-1013.8,1846.19,-1013.8
1860.0,-912.0,-116.209,1.07283e-06,88.7876,-96.9732,91.2124,-77.4556,1847.56,-1013.73,1847.56,-1013.73
1862.0,-912.0,-115.856,1.07366e-06,88.7885,-97.3267,91.2115,-77.102,1848.93,-1013.67,1848.93,-1013.67
1864.0,-912.0,-115.537,1.07453e-06,88.7895,-97.6798,91.2105,-76.749,1850.3,-1013.6,1850.3,-1013.6
1866.0,-912.0,-115.555,1.07605e-06,88.7912,-98.2683,91.2088,-92.0603,1799.83,-804.843,1851.24,-1013.55
1868.0,-912.0,-115.396,1.07703e-06,88.7923,-98.6197,91.2077,-92.4117,1799.8,-804.638,1852.62,-1013.49
1870.0,-912.0,-121.127,1.24616e-06,88.959,104.723,91.041,-91.0233,1799.9,-805.568,1863.34,-886.64
1872.0,-912.0,-120.656,1.24732e-06,88.9728,104.815,91.0272,-77.105,1848.92,-1013.67,1865.26,-886.514
1874.0,-912.0,-120.184,1.24904e-06,88.9872,105.111,91.0128,-76.809,1850.07,-1013.61,1867.09,-886.394
1876.0,-912.0,-119.756,1.25079e-06,89.0015,105.407,90.9985,-76.5138,1851.22,-1013.55,1868.91,-886.275
1878.0,-912.0,-119.625,1.25319e-06,89.0162,105.904,90.9838,-92.2039,1799.82,-804.757,1870.64,-886.162
1880.0,-912.0,-123.076,1.33224e-06,89.0867,-101.004,90.9133,-76.7542,1850.28,-1013.6,1877.65,-924.092
1882.0,-912.0,-122.574,1.33352e-06,89.0997,-101.286,90.9003,-76.4727,1851.38,-1013.55,1879.6,-924.021
1884.0,-912.0,-155.242,1.28264e-06,89.0765,113.285,90.9235,-74.496,1822.56,-881.323,1872.82,-886.019
1886.0,-912.0,-156.971,1.2853e-06,89.091,113.743,90.909,-74.496,1822.56,-881.323,1874.52,-885.907
1888.0,-912.0,-159.029,1.288e-06,89.1054,114.197,90.8946,-74.496,1822.56,-881.323,1876.22,-885.796
1890.0,-912.0,-161.576,1.29076e-06,89.1198,114.649,90.8802,-74.496,1822.56,-881.323,1877.92,-885.685
1892.0,-912.0,-162.201,2.02226e-06,88.6097,172.88,65.2236,-9.66313,1817.86,-803.041,1567.82,-871.504
1894.0,-912.0,-162.244,2.02888e-06,88.6169,172.903,65.2214,-9.63756,1817.86,-803.033,1567.81,-871.388
1896.0,-912.0,-162.289,2.03551e-06,88.6134,172.926,65.2191,-9.6121,1817.86,-803.025,1567.81,-871.273
1898.0,-912.0,-162.334,2.04214e-06,88.6099,172.949,65.2169,-9.5868,1817.86,-803.016,1567.8,-871.159
1900.0,-912.0,-162.378,2.04876e-06,88.6097,172.972,65.2147,-9.56169,1817.86,-803.008,1567.79,-871.045
1902.0,-912.0,-162.422,2.05538e-06,88.6143,172.995,65.2125,-9.53676,1817.86,-803.0,1567.78,-870.933
1904.0,-912.0,-162.465,2.06201e-06,88.6189,173.017,65.2103,-9.51199,1817.86,-802.992,1567.77,-870.821
1906.0,-912.0,-162.508,2.06863e-06,88.6235,173.04,65.2082,-9.48738,1817.86,-802.984,1567.77,-870.709
1908.0,-912.0,-162.552,2.07525e-06,88.6281,173.062,65.206,-9.46292,1817.86,-802.976,1567.76,-870.599
1910.0,-912.0,-162.595,2.08187e-06,88.6326,173.084,65.2039,-9.43862,1817.86,-802.968,1567.75,-870.489
1912.0,-912.0,-162.638,2.0885e-06,88.6371,173.107,65.2018,-9.41447,1817.86,-802.961,1567.74,-870.38
1914.0,-912.0,-162.681,2.09512e-06,88.6415,173.128,65.1998,-9.39047,1817.85,-802.953,1567.73,-870.272
1916.0,-912.0,-144.876,2.0995e-06,89.449,173.227,90.551,-158.772,1799.35,-800.252,1567.76,-870.642
1918.0,-912.0,-145.072,2.10612e-06,89.4581,173.25,90.5419,-158.772,1799.35,-800.252,1567.75,-870.544
1920.0,-912.0,-145.266,2.11274e-06,89.475,173.272,90.525,-158.772,1799.35,-800.252,1567.75,-870.448
1922.0,-912.0,-145.457,2.11936e-06,89.4919,173.295,90.5081,-158.772,1799.35,-800.252,1567.74,-870.352
1924.0,-912.0,-145.645,2.12598e-06,89.5169,173.317,90.4831,-158.772,1799.35,-800.252,1567.73,-870.257
1926.0,-912.0,-145.831,2.1326e-06,89.5486,173.339,90.4514,-158.772,1799.35,-800.252,1567.73,-870.162
1928.0,-912.0,-146.014,2.13922e-06,89.5801,173.361,90.4199,-158.772,1799.35,-800.252,1567.72,-870.068
1930.0,-912.0,-162.996,2.148e-06,88.8314,173.299,65.1837,-9.20452,1817.85,-802.893,1567.67,-869.429
1932.0,-912.0,-163.032,2.1546e-06,88.8659,173.32,65.1818,-9.18196,1817.85,-802.885,1567.67,-869.327
1934.0,-912.0,-163.069,2.16121e-06,88.9003,173.34,65.1799,-9.15953,1817.85,-802.878,1567.66,-869.225
1936.0,-912.0,-146.721,2.16571e-06,89.7043,173.448,90.2957,-158.772,1799.35,-800.252,1567.69,-869.699
1938.0,-912.0,-146.892,2.17234e-06,89.7349,173.469,90.2651,-158.772,1799.35,-800.252,1567.69,-869.608
1940.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-912.0,-187.165,1.36502e-06,89.807,90.3198,90.193,24.177,1817.21,-792.272,1948.88,-710.768
1952.0,-912.0,-170.992,1.07263e-06,89.7994,150.784,90.2006,-85.4935,1811.93,-951.341,1902.11,-884.101
1954.0,-912.0,-170.354,1.07846e-06,89.8454,151.111,90.1546,-85.4935,1811.93,-951.341,1903.3,-884.023
1956.0,-912.0,-169.878,1.08431e-06,89.8908,151.43,90.1092,-85.4935,1811.93,-951.341,1904.48,-883.946
1958.0,-912.0,-168.466,1.05525e-06,89.9336,152.68,90.0664,-85.4935,1811.93,-951.341,1922.97,-893.906
1960.0,-912.0,-168.987,1.06119e-06,89.9795,152.997,90.0205,-85.4935,1811.93,-951.341,1924.49,-893.906
1962.0,-912.0,-169.529,1.06714e-06,90.025,153.306,89.975,-85.4935,1811.93,-951.341,1926.01,-893.905
1964.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-912.0,-164.413,1.34504e-06,90.0882,134.359,89.9118,50.491,1867.76,-717.823,1983.64,-911.627
1986.0,-912.0,-144.851,1.33934e-06,90.0766,52.4458,89.9234,147.072,1799.28,-799.532,2036.49,-846.333
1988.0,-912.0,-143.149,1.33528e-06,90.0647,52.6881,89.9353,147.072,1799.28,-799.532,2036.68,-848.131
1990.0,-912.0,-140.598,1.33125e-06,90.0528,52.932,89.9472,147.072,1799.28,-799.532,2036.87,-849.957
1992.0,-912.0,-160.989,1.36388e-06,90.0397,135.443,89.9603,50.491,1867.76,-717.823,1983.34,-903.473
1994.0,-912.0,-160.955,1.36865e-06,90.0278,135.708,89.9722,50.491,1867.76,-717.823,1983.27,-901.531
1996.0,-912.0,-167.692,1.4442e-06,89.9937,57.911,90.0063,29.7825,1817.09,-790.219,2036.59,-847.273
1998.0,-912.0,-169.114,1.44067e-06,89.9602,58.2817,90.0398,29.7825,1817.09,-790.219,2036.79,-849.235
1600.0,-910.0,-158.762,1.47524e-06,89.0955,62.982,90.9045,-51.0557,1819.1,-823.628,1660.6,-791.152
1602.0,-910.0,-158.305,1.47223e-06,89.1046,63.4449,90.8954,-51.0557,1819.1,-823.628,1661.43,-791.098
1604.0,-910.0,-158.264,1.46926e-06,89.1138,63.9115,90.8862,-51.0557,1819.1,-823.628,1662.25,-791.045
1606.0,-910.0,-158.467,1.46635e-06,89.123,64.3818,90.877,-51.0557,1819.1,-823.628,1663.07,-790.992
1608.0,-910.0,-158.809,1.46349e-06,89.1323,64.8559,90.8677,-51.0557,1819.1,-823.628,1663.88,-790.939
1610.0,-910.0,-159.228,1.46067e-06,89.1417,65.3337,90.8583,-51.0557,1819.1,-823.628,1664.7,-790.886
1612.0,-910.0,-157.813,1.02859e-06,88.7968,160.731,91.2032,15.7502,1817.38,-795.097,1584.53,-900.397
1614.0,-910.0,-158.099,1.03489e-06,88.8197,160.905,91.1803,15.7502,1817.38,-795.097,1584.47,-899.777
1616.0,-910.0,-158.413,1.04119e-06,88.831,161.076,91.169,15.7502,1817.38,-795.097,1584.41,-899.17
1618.0,-910.0,-158.752,1.04751e-06,88.838,161.244,91.162,15.7502,1817.38,-795.097,1584.35,-898.574
1620.0,-910.0,-159.114,1.05383e-06,88.845,161.409,91.155,15.7502,1817.38,-795.097,1584.3,-897.991
1622.0,-910.0,-159.495,1.06016e-06,88.8519,161.571,91.1481,15.7502,1817.38,-795.097,1584.24,-897.419
1624.0,-910.0,-159.894,1.06649e-06,88.8587,161.731,91.1413,15.7502,1817.38,-795.097,1584.19,-896.857
1626.0,-910.0,-159.64,1.10275e-06,88.8963,154.565,91.1037,-14.0661,1817.95,-804.497,1583.51,-889.791
1628.0,-910.0,-158.295,1.10878e-06,88.9023,154.834,91.0977,-14.0661,1817.95,-804.497,1583.44,-889.063
1630.0,-910.0,-157.196,1.11482e-06,88.9082,155.099,91.0918,-14.0661,1817.95,-804.497,1583.37,-888.353
1632.0,-910.0,-156.28,1.12088e-06,88.9055,155.358,91.0945,-14.0661,1817.95,-804.497,1583.3,-887.661
1634.0,-910.0,-155.498,1.12696e-06,88.8971,155.612,91.1029,-14.0661,1817.95,-804.497,1583.24,-886.986
1636.0,-910.0,-154.811,1.13305e-06,88.8888,155.862,91.1112,-14.0661,1817.95,-804.497,1583.17,-886.327
1638.0,-910.0,-154.192,1.13915e-06,88.8806,156.106,91.1194,-14.0661,1817.95,-804.497,1583.11,-885.684
1640.0,-910.0,-153.621,1.14526e-06,88.8847,156.346,91.1153,-14.0661,1817.95,-804.497,1583.05,-885.056
1642.0,-910.0,-153.085,1.15137e-06,88.8906,156.582,91.1094,-14.0661,1817.95,-804.497,1582.99,-884.443
1644.0,-910.0,-152.575,1.1575e-06,88.8965,156.813,91.1035,-14.0661,1817.95,-804.497,1582.93,-883.844
1646.0,-910.0,-152.082,1.16364e-06,88.9023,157.04,91.0977,-14.0661,1817.95,-804.497,1582.88,-883.258
1648.0,-910.0,-151.6,1.16979e-06,88.9081,157.263,91.0919,-14.0661,1817.95,-804.497,1582.82,-882.686
1650.0,-910.0,-151.125,1.17595e-06,88.9138,157.481,91.0862,-14.0661,1817.95,-804.497,1582.77,-882.126
1652.0,-910.0,-150.654,1.18211e-06,88.9195,157.696,91.0805,-14.0661,1817.95,-804.497,1582.72,-881.579
1654.0,-910.0,-155.243,1.18853e-06,88.9254,158.327,91.0746,-12.1651,1817.91,-803.861,1582.73,-881.676
1656.0,-910.0,-158.284,9.74596e-07,88.6894,40.3526,91.3106,-51.0557,1819.1,-823.628,1710.42,-863.767
1658.0,-910.0,-157.845,9.69551e-07,88.6826,41.4143,91.3174,-51.0557,1819.1,-823.628,1710.42,-863.767
1660.0,-910.0,-157.311,1.20978e-06,85.6127,159.834,85.5954,-15.9295,1817.99,-805.133,1582.72,-881.619
1662.0,-910.0,-142.915,1.29764e-06,89.0159,160.094,90.9841,-14.0661,1817.95,-804.497,1568.15,-876.013
1664.0,-910.0,-144.432,1.30391e-06,89.033,160.256,90.967,-14.0661,1817.95,-804.497,1568.12,-875.584
1666.0,-910.0,-145.868,1.31019e-06,89.0499,160.415,90.9501,-14.0661,1817.95,-804.497,1568.09,-875.163
1668.0,-910.0,-147.25,1.31647e-06,89.0667,160.572,90.9333,-14.0661,1817.95,-804.497,1568.06,-874.749
1670.0,-910.0,-148.599,1.32276e-06,89.0833,160.726,90.9167,-14.0661,1817.95,-804.497,1568.03,-874.342
1672.0,-910.0,-149.928,1.32906e-06,89.0998,160.879,90.9002,-14.0661,1817.95,-804.497,1568.0,-873.943
1674.0,-910.0,-151.238,1.33536e-06,89.1161,161.029,90.8839,-14.0661,1817.95,-804.497,1567.97,-873.55
1676.0,-910.0,-149.916,9.28624e-07,88.7463,53.3368,91.2537,-51.0557,1819.1,-823.628,1710.42,-863.767
1678.0,-910.0,-147.666,9.2471e-07,88.7584,54.965,91.2416,-51.0557,1819.1,-823.628,1710.42,-863.767
1680.0,-910.0,-144.575,9.20954e-07,88.7709,56.6607,91.2291,-51.0557,1819.1,-823.628,1710.42,-863.767
1682.0,-910.0,-139.339,9.17367e-07,88.7836,58.4251,91.2164,-51.0557,1819.1,-823.628,1710.42,-863.767
1684.0,-910.0,-125.36,9.13959e-07,88.7968,60.2588,91.2032,-51.0557,1819.1,-823.628,1710.42,-863.767
1686.0,-910.0,-117.495,9.10678e-07,88.8128,60.8053,91.1872,-51.3772,1819.11,-823.924,1711.9,-863.639
1688.0,-910.0,-119.443,9.07431e-07,88.8441,61.1733,91.1559,-51.7451,1819.13,-824.267,1713.6,-863.494
1690.0,-910.0,-122.288,9.04221e-07,88.8756,61.5438,91.1244,-52.1157,1819.16,-824.62,1715.28,-863.349
1692.0,-910.0,-125.422,9.0105e-07,88.9074,61.9169,91.0926,-52.4888,1819.18,-824.982,1716.97,-863.204
1694.0,-910.0,-127.132,8.97918e-07,88.9396,62.2927,91.0604,-52.8646,1819.2,-825.354,1718.65,-863.06
1696.0,-910.0,-144.646,1.4017e-06,89.3437,165.719,90.6563,-21.2982,1818.1,-807.057,1568.25,-877.482
1698.0,-910.0,-144.954,1.40816e-06,89.3696,165.794,90.6304,-21.2982,1818.1,-807.057,1568.23,-877.148
1700.0,-910.0,-145.253,1.41462e-06,89.3953,165.869,90.6047,-21.2982,1818.1,-807.057,1568.2,-876.819
1702.0,-910.0,-145.544,1.42109e-06,89.4207,165.943,90.5793,-21.2982,1818.1,-807.057,1568.18,-876.493
1704.0,-910.0,-118.962,7.16721e-07,88.8964,31.1856,91.1036,-29.6124,1818.3,-810.402,1820.06,-839.749
1706.0,-910.0,-118.77,7.11011e-07,88.9329,31.4641,91.0671,-29.8909,1818.31,-810.524,1820.09,-840.184
1708.0,-910.0,-119.106,7.05318e-07,88.97,31.7471,91.03,-30.1739,1818.32,-810.649,1820.12,-840.628
1710.0,-910.0,-119.979,6.99644e-07,89.0011,32.0347,90.9989,-30.4615,1818.32,-810.777,1820.14,-841.082
1712.0,-910.0,-121.249,6.93992e-07,89.0162,32.327,90.9838,-30.7538,1818.33,-810.908,1820.17,-841.545
1714.0,-910.0,-122.257,6.88358e-07,89.0316,32.6241,90.9684,-31.0509,1818.34,-811.042,1820.2,-842.019
1716.0,-910.0,-121.916,6.82743e-07,89.0472,32.9261,90.9528,-31.3528,1818.35,-811.179,1820.23,-842.504
1718.0,-910.0,-120.449,6.77147e-07,89.0632,33.233,90.9368,-31.6598,1818.36,-811.32,1820.26,-843.0
1720.0,-910.0,-119.001,6.71571e-07,89.0794,33.5451,90.9206,-31.9719,1818.37,-811.464,1820.29,-843.507
1722.0,-910.0,-118.111,6.66016e-07,89.0959,33.8624,90.9041,-32.2892,1818.37,-811.611,1820.32,-844.025
1724.0,-910.0,-117.905,6.60481e-07,89.1128,34.185,90.8872,-32.6118,1818.38,-811.762,1820.35,-844.556
1726.0,-910.0,-118.412,6.54968e-07,89.1299,34.5131,90.8701,-32.9398,1818.39,-811.917,1820.38,-845.1
1728.0,-910.0,-119.584,6.49476e-07,89.1474,34.8467,90.8526,-33.2734,1818.4,-812.076,1820.42,-845.656
1730.0,-910.0,-120.88,6.44007e-07,89.1652,35.1859,90.8348,-33.6127,1818.41,-812.239,1820.45,-846.226
1732.0,-910.0,-120.768,6.38561e-07,89.1833,35.531,90.8167,-33.9578,1818.42,-812.406,1820.49,-846.81
1734.0,-910.0,-118.986,6.33144e-07,89.1692,35.882,90.8308,-34.3088,1818.43,-812.578,1820.52,-847.409
1736.0,-910.0,-117.125,6.27758e-07,89.1107,36.2391,90.8893,-34.6658,1818.44,-812.754,1820.56,-848.023
1738.0,-910.0,-112.224,5.61774e-07,88.9488,-47.5808,91.0512,-120.259,1799.43,-800.981,1749.04,-922.086
1740.0,-910.0,-109.022,5.54711e-07,88.8773,-48.463,91.1227,-48.8443,1818.98,-821.716,1750.62,-921.986
1742.0,-910.0,-108.657,5.50321e-07,88.8098,-48.9831,91.1902,-49.3645,1819.01,-822.148,1752.33,-921.878
1744.0,-910.0,-108.567,5.45978e-07,88.7413,-49.5117,91.2587,-49.893,1819.03,-822.598,1754.05,-921.769
1746.0,-910.0,-108.764,5.41682e-07,88.6718,-50.0487,91.3282,-50.43,1819.06,-823.067,1755.77,-921.66
1748.0,-910.0,-109.38,5.37436e-07,88.6013,-50.5942,91.3987,-50.9756,1819.09,-823.555,1757.49,-921.551
1750.0,-910.0,-110.756,5.33238e-07,88.5386,-51.1485,91.4614,-51.5298,1819.12,-824.065,1759.22,-921.442
1752.0,-910.0,-113.428,5.29086e-07,88.4966,-51.7115,91.5034,-52.0928,1819.15,-824.598,1760.95,-921.332
1754.0,-910.0,-115.083,5.805e-07,88.602,39.7467,91.398,-38.1735,1818.55,-814.586,1820.94,-854.334
1756.0,-910.0,-115.937,5.75393e-07,88.5616,40.1717,91.4384,-38.5985,1818.57,-814.821,1820.99,-855.137
1758.0,-910.0,-106.993,4.5711e-07,88.154,54.9833,91.846,-120.108,1799.43,-800.987,1819.05,-822.866
1760.0,-910.0,-105.13,4.50756e-07,88.0922,56.1387,91.9078,-49.2683,1819.0,-822.067,1819.0,-822.067
1762.0,-910.0,-105.296,4.47083e-07,88.0405,56.8493,91.9595,-49.9789,1819.04,-822.672,1819.04,-822.672
1764.0,-910.0,-105.803,4.43481e-07,87.9882,57.5717,92.0118,-50.7013,1819.08,-823.308,1819.08,-823.308
1766.0,-910.0,-107.14,4.39951e-07,87.9354,58.3057,92.0646,-51.4353,1819.12,-823.977,1819.12,-823.977
1768.0,-910.0,-110.147,4.38875e-07,87.8936,58.5557,92.1064,-116.536,1799.44,-801.118,1819.25,-826.186
1770.0,-910.0,-110.156,4.33113e-07,87.8283,59.8093,92.1717,-52.9389,1819.2,-825.428,1819.2,-825.428
1772.0,-910.0,-106.749,4.29809e-07,87.7741,60.5788,92.2259,-53.7084,1819.25,-826.215,1819.25,-826.215
1774.0,-910.0,-105.236,4.26589e-07,87.7033,61.3602,92.2967,-54.4898,1819.3,-827.049,1819.3,-827.049
1776.0,-910.0,-104.589,4.23457e-07,87.6101,62.1534,92.3899,-55.283,1819.35,-827.933,1819.35,-827.933
1778.0,-910.0,-104.281,4.20408e-07,87.516,62.9584,92.484,-56.088,1819.41,-828.873,1819.41,-828.873
1780.0,-910.0,-104.138,4.17444e-07,87.4211,63.775,92.5789,-56.9046,1819.47,-829.873,1819.47,-829.873
1782.0,-910.0,-104.114,4.14558e-07,87.3528,64.6033,92.6472,-57.7329,1819.53,-830.94,1819.53,-830.94
1784.0,-910.0,-104.233,4.11756e-07,87.2956,65.4432,92.7044,-58.5728,1819.6,-832.081,1819.6,-832.081
1786.0,-910.0,-104.625,4.09044e-07,87.2382,66.2944,92.7618,-59.424,1819.68,-833.303,1819.68,-833.303
1788.0,-910.0,-105.715,4.06424e-07,87.1807,67.1569,92.8193,-60.2865,1819.76,-834.616,1819.76,-834.616
1790.0,-910.0,-108.372,4.03897e-07,87.1231,68.0305,92.8769,-61.1601,1819.84,-836.03,1819.84,-836.03
1792.0,-910.0,-108.201,4.01466e-07,87.0655,68.9149,92.9345,-62.0445,1819.93,-837.557,1819.93,-837.557
1794.0,-910.0,-105.356,3.99131e-07,87.0079,69.81,92.9921,-62.9396,1820.03,-839.211,1820.03,-839.211
1796.0,-910.0,-104.157,3.96895e-07,86.9504,70.7155,93.0496,-63.8451,1820.14,-841.01,1820.14,-841.01
1798.0,-910.0,-103.655,3.94769e-07,86.87,71.6311,93.13,-64.7607,1820.26,-842.972,1820.26,-842.972
1800.0,-910.0,-103.409,3.92751e-07,86.7717,72.5566,93.2283,-65.6862,1820.39,-845.121,1820.39,-845.121
1802.0,-910.0,-103.276,3.90838e-07,86.6733,73.4915,93.3267,-66.6211,1820.53,-847.485,1820.53,-847.485
1804.0,-910.0,-102.26,3.68017e-07,86.379,92.0826,93.621,-87.9174,1804.0,-910.0,1800.0,-800.0
1806.0,-910.0,-102.267,3.68309e-07,86.4055,93.1221,93.5945,-86.8779,1806.0,-910.0,1800.0,-800.0
1808.0,-910.0,-102.276,3.68715e-07,86.4532,94.1596,93.5468,-85.8404,1808.0,-910.0,1800.0,-800.0
1810.0,-910.0,-102.289,3.69241e-07,86.5021,95.1944,93.4979,-84.8056,1810.0,-910.0,1800.0,-800.0
1812.0,-910.0,-102.304,3.69891e-07,86.5406,96.2258,93.4594,-83.7742,1812.0,-910.0,1800.0,-800.0
1814.0,-910.0,-102.323,3.7069e-07,86.5046,97.2532,93.4954,-82.7468,1814.0,-910.0,1800.0,-800.0
1816.0,-910.0,-102.344,3.71607e-07,86.4697,98.2759,93.5303,-81.7241,1816.0,-910.0,1800.0,-800.0
1818.0,-910.0,-102.368,3.72641e-07,86.4362,99.2933,93.5638,-80.7067,1818.0,-910.0,1800.0,-800.0
1820.0,-910.0,-102.395,3.73793e-07,86.404,100.305,93.596,-79.6952,1820.0,-910.0,1800.0,-800.0
1822.0,-910.0,-102.425,3.75059e-07,86.3731,101.31,93.6269,-78.6901,1822.0,-910.0,1800.0,-800.0
1824.0,-910.0,-102.457,3.7644e-07,86.3435,102.308,93.6565,-77.692,1824.0,-910.0,1800.0,-800.0
1826.0,-910.0,-102.491,3.77934e-07,86.3153,103.299,93.6847,-76.7014,1826.0,-910.0,1800.0,-800.0
1828.0,-910.0,-118.761,8.67363e-07,88.3768,-97.4822,91.6232,-84.3367,1818.26,-984.15,1818.26,-984.15
1830.0,-910.0,-122.883,1.07202e-06,88.7162,-91.6102,91.2838,-82.8186,1827.06,-1014.73,1827.06,-1014.73
1832.0,-910.0,-122.744,1.07222e-06,88.7465,-91.9667,91.2535,-82.462,1828.41,-1014.66,1828.41,-1014.66
1834.0,-910.0,-122.52,1.07246e-06,88.7768,-92.3232,91.2232,-82.1056,1829.76,-1014.6,1829.76,-1014.6
1836.0,-910.0,-122.207,1.07274e-06,88.7991,-92.6794,91.2009,-81.7494,1831.11,-1014.53,1831.11,-1014.53
1838.0,-910.0,-121.807,1.07307e-06,88.7994,-93.0354,91.2006,-81.3934,1832.46,-1014.47,1832.46,-1014.47
1840.0,-910.0,-121.34,1.07344e-06,88.7999,-93.3912,91.2001,-81.0376,1833.81,-1014.4,1833.81,-1014.4
1842.0,-910.0,-120.822,1.07386e-06,88.8003,-93.7467,91.1997,-80.6821,1835.17,-1014.34,1835.17,-1014.34
1844.0,-910.0,-120.273,1.07432e-06,88.8008,-94.1019,91.1992,-80.3269,1836.52,-1014.27,1836.52,-1014.27
1846.0,-910.0,-119.711,1.07481e-06,88.8014,-94.4568,91.1986,-79.972,1837.88,-1014.2,1837.88,-1014.2
1848.0,-910.0,-118.937,1.07571e-06,88.8024,-95.049,91.1976,-88.841,1800.16,-808.125,1838.8,-1014.16
1850.0,-910.0,-118.424,1.07632e-06,88.803,-95.4029,91.197,-89.195,1800.11,-807.562,1840.16,-1014.09
1852.0,-910.0,-117.942,1.07697e-06,88.8038,-95.7564,91.1962,-89.5485,1800.06,-807.072,1841.51,-1014.03
1854.0,-910.0,-117.493,1.07766e-06,88.8045,-96.1095,91.1955,-89.9016,1800.01,-806.642,1842.87,-1013.96
1856.0,-910.0,-117.083,1.07839e-06,88.8053,-96.4622,91.1947,-90.2542,1799.97,-806.263,1844.23,-1013.89
1858.0,-910.0,-116.701,1.07866e-06,88.8056,-96.5782,91.1944,-77.8506,1846.03,-1013.81,1846.03,-1013.81
