X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2034.0,-972.0,-144.315,1.68946e-06,89.7167,73.2828,90.2833,110.164,2044.05,-647.635,2044.03,-938.616
2036.0,-972.0,-140.086,1.68757e-06,89.7081,73.9403,90.2919,110.164,2044.05,-647.635,2044.28,-943.249
2038.0,-972.0,-169.486,8.5386e-07,89.4043,89.3226,90.5957,-122.204,2047.26,-883.732,2039.44,-849.852
2040.0,-972.0,-171.163,1.66428e-06,89.6847,99.4012,90.3153,113.289,2034.53,-647.898,2001.33,-738.461
2042.0,-972.0,-166.144,2.04302e-06,86.9226,138.864,83.6496,45.0812,2228.32,-671.317,1997.02,-932.709
2044.0,-972.0,-166.771,2.04806e-06,86.9192,138.987,83.6642,44.9588,2228.89,-671.294,1996.96,-931.088
2046.0,-972.0,-167.338,2.05311e-06,86.9158,139.11,83.6787,44.8369,2229.46,-671.271,1996.9,-929.482
2048.0,-972.0,-167.784,2.05816e-06,86.9125,139.232,83.6931,44.7156,2230.04,-671.248,1996.84,-927.89
2050.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-972.0,-183.865,2.34441e-06,82.4898,90.1518,87.2143,90.6281,2099.29,-734.876,2085.98,-965.658
2088.0,-972.0,-184.153,2.34436e-06,82.5387,90.3166,87.2139,90.4649,2099.47,-734.872,2087.96,-965.518
2090.0,-972.0,-184.379,2.34439e-06,82.5524,90.4811,87.2135,90.3017,2099.66,-734.868,2089.94,-965.377
2092.0,-972.0,-184.54,2.34449e-06,82.5324,90.6455,87.2132,90.1383,2099.84,-734.864,2091.92,-965.237
2094.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-972.0,-186.302,2.36876e-06,82.6066,94.7335,87.2349,91.3663,2098.45,-734.895,2095.42,-964.989
2098.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-972.0,-186.241,2.36996e-06,82.5749,95.0578,87.2346,91.0444,2098.81,-734.887,2099.35,-964.71
2102.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-972.0,-158.492,5.89354e-07,93.4464,90.8042,93.8395,-73.0813,2129.0,-895.332,2129.37,-927.368
2132.0,-972.0,-164.955,5.89501e-07,93.2466,92.2862,93.7835,-73.0813,2129.0,-895.332,2130.19,-926.548
2134.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-972.0,-174.987,2.15343e-06,80.9868,-94.7379,87.2536,87.8352,2102.46,-734.805,2135.98,-1141.16
2152.0,-972.0,-174.888,2.15395e-06,81.0169,-94.9168,87.2544,87.658,2102.67,-734.801,2137.45,-1141.16
2154.0,-972.0,-174.773,2.15448e-06,81.0471,-95.0955,87.2551,87.4809,2102.87,-734.796,2138.92,-1141.16
2156.0,-972.0,-178.69,2.22709e-06,82.0889,102.968,87.2546,87.6063,2102.73,-734.8,2153.49,-961.093
2158.0,-972.0,-178.506,2.22855e-06,82.1269,103.137,87.2553,87.4388,2102.92,-734.795,2155.42,-960.958
2160.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-972.0,-177.863,2.23303e-06,82.2408,103.641,87.2575,86.9375,2103.49,-734.783,2161.22,-960.551
2166.0,-972.0,-177.617,2.23456e-06,82.2786,103.808,87.2583,86.7709,2103.68,-734.778,2163.15,-960.416
2168.0,-972.0,-177.353,2.23612e-06,82.3088,103.975,87.2591,86.6045,2103.87,-734.774,2165.08,-960.281
2170.0,-972.0,-177.07,2.23773e-06,82.3221,104.142,87.26,86.4385,2104.06,-734.77,2167.01,-960.146
2172.0,-972.0,-176.774,2.23935e-06,82.3355,104.309,87.2608,86.2727,2104.25,-734.766,2168.94,-960.011
2174.0,-972.0,-176.466,2.24099e-06,82.3488,104.476,87.2617,86.1071,2104.44,-734.761,2170.87,-959.876
2176.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-970.0,-159.459,1.28928e-06,87.8853,30.5445,79.3469,-14.008,2149.74,-812.408,2043.57,-930.128
1978.0,-970.0,-159.09,1.28356e-06,87.8595,30.6961,79.3579,-14.1613,2149.76,-812.555,2043.62,-931.045
1980.0,-970.0,-147.94,7.00726e-07,89.2292,-46.5446,90.7708,-122.32,2043.65,-889.066,1980.97,-971.025
1982.0,-970.0,-138.716,6.91216e-07,89.2186,52.7016,90.7814,-122.32,2043.65,-889.066,2043.65,-889.066
1984.0,-970.0,-123.654,6.86796e-07,89.2136,55.4508,90.7864,-123.693,2067.81,-848.283,2067.81,-848.283
1986.0,-970.0,-116.525,6.83043e-07,89.2093,56.0943,90.7907,-123.693,2067.81,-848.283,2067.81,-848.283
1988.0,-970.0,-107.597,6.79348e-07,89.205,56.6222,90.795,-123.378,1988.0,-970.0,2100.0,-800.0
1990.0,-970.0,-107.55,6.757e-07,89.2007,57.0948,90.7993,-122.905,1990.0,-970.0,2100.0,-800.0
1992.0,-970.0,-107.503,6.72098e-07,89.1964,57.5724,90.8036,-122.428,1992.0,-970.0,2100.0,-800.0
1994.0,-970.0,-131.578,6.68671e-07,89.1923,58.7678,90.8077,-123.693,2067.81,-848.283,2067.81,-848.283
1996.0,-970.0,-157.381,1.23235e-06,87.7284,32.1232,79.465,-15.6056,2149.94,-813.949,2044.09,-939.806
1998.0,-970.0,-131.674,7.0848e-07,89.1932,147.344,90.8068,-123.693,2067.81,-848.283,1986.25,-962.47
2000.0,-970.0,-133.624,7.14114e-07,89.177,147.741,90.823,-123.693,2067.81,-848.283,1986.0,-961.163
2002.0,-970.0,-135.36,7.19773e-07,89.161,148.129,90.839,-123.693,2067.81,-848.283,1985.76,-959.9
2004.0,-970.0,-136.992,7.25451e-07,89.1697,148.508,90.8303,-123.693,2067.81,-848.283,1985.52,-958.68
2006.0,-970.0,-138.622,7.31148e-07,89.1982,148.88,90.8018,-123.693,2067.81,-848.283,1985.29,-957.499
2008.0,-970.0,-147.012,7.38309e-07,89.2279,152.019,90.7721,-122.32,2043.65,-889.066,1985.39,-957.986
2010.0,-970.0,-146.572,7.44211e-07,89.2557,152.476,90.7443,-122.32,2043.65,-889.066,1985.21,-957.084
2012.0,-970.0,-155.719,8.59239e-07,89.3741,70.8575,90.6259,-117.492,2072.85,-852.177,2052.51,-853.305
2014.0,-970.0,-153.868,8.63165e-07,89.3956,73.0736,90.6044,-123.693,2067.81,-848.283,2049.53,-853.238
2016.0,-970.0,-154.159,8.61249e-07,89.413,73.6215,90.587,-123.693,2067.81,-848.283,2050.31,-853.255
2018.0,-970.0,-154.536,8.59396e-07,89.4287,74.1726,90.5713,-123.693,2067.81,-848.283,2051.09,-853.273
2020.0,-970.0,-160.005,1.83882e-06,86.7466,-134.014,88.8177,-123.278,1982.46,-979.084,1983.95,-1007.32
2022.0,-970.0,-159.293,1.84346e-06,86.7877,-134.166,88.8148,-123.427,1982.41,-978.151,1984.04,-1009.08
2024.0,-970.0,-169.625,8.28648e-07,89.4075,80.5091,90.5925,-122.204,2047.26,-883.732,2043.54,-853.104
2026.0,-970.0,-171.104,8.27591e-07,89.4068,81.2674,90.5932,-122.204,2047.26,-883.732,2043.95,-853.113
2028.0,-970.0,-162.593,8.48659e-07,89.4215,85.6238,90.5785,-122.204,2047.26,-883.732,2037.18,-850.097
2030.0,-970.0,-150.134,1.6871e-06,89.709,71.7689,90.291,110.164,2044.05,-647.635,2043.51,-928.992
2032.0,-970.0,-147.906,1.68505e-06,89.7087,72.4239,90.2913,110.164,2044.05,-647.635,2043.72,-932.99
2034.0,-970.0,-145.216,1.68307e-06,89.7022,73.0837,90.2978,110.164,2044.05,-647.635,2043.95,-937.271
2036.0,-970.0,-141.466,1.68117e-06,89.6923,73.7482,90.3077,110.164,2044.05,-647.635,2044.2,-941.864
2038.0,-970.0,-169.373,8.47192e-07,89.3704,89.3138,90.6296,-122.204,2047.26,-883.732,2039.44,-849.852
2040.0,-970.0,-166.198,2.03362e-06,86.8958,138.882,83.6516,45.0644,2228.4,-671.314,1997.01,-932.473
2042.0,-970.0,-166.266,1.67221e-06,91.5467,109.48,88.536,109.557,2045.86,-647.585,2022.88,-915.958
2044.0,-970.0,-164.932,1.67391e-06,94.5655,110.082,88.5341,109.583,2045.78,-647.587,2035.78,-947.518
2046.0,-970.0,-164.631,1.67618e-06,94.4037,110.334,88.5185,109.786,2045.18,-647.604,2037.44,-946.9
2048.0,-970.0,-168.046,2.05384e-06,86.8825,139.373,83.7098,44.5761,2230.7,-671.222,1996.77,-926.052
2050.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-970.0,-189.302,2.39372e-06,82.8752,-76.9055,87.2152,90.9594,2098.91,-734.885,2081.93,-978.311
2082.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-970.0,-184.004,2.33772e-06,82.4843,90.3172,87.2139,90.4639,2099.47,-734.872,2087.98,-965.517
2090.0,-970.0,-184.228,2.33775e-06,82.4982,90.4823,87.2135,90.3002,2099.66,-734.868,2089.96,-965.376
2092.0,-970.0,-184.387,2.33785e-06,82.478,90.6471,87.2132,90.1364,2099.84,-734.864,2091.95,-965.235
2094.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-970.0,-186.075,2.36334e-06,82.5222,95.0721,87.2346,91.0301,2098.83,-734.886,2099.53,-964.697
2102.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-970.0,-158.372,5.82681e-07,93.4633,90.8214,93.82,-73.0813,2129.0,-895.332,2129.37,-925.848
2132.0,-970.0,-165.135,5.82832e-07,93.2572,92.3427,93.7632,-73.0813,2129.0,-895.332,2130.16,-924.947
2134.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-970.0,-175.067,2.16007e-06,81.0482,-94.7225,87.2536,87.8497,2102.45,-734.806,2135.86,-1141.16
