X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1936.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1016.0,-161.974,1.23538e-06,88.7479,-63.1069,91.2521,-53.2708,1883.56,-1011.98,1997.86,-1094.6
1960.0,-1016.0,-163.663,1.2225e-06,88.7479,-66.1774,91.2521,-47.3746,1909.76,-1019.26,1994.77,-1094.76
1962.0,-1016.0,-164.132,1.21982e-06,88.7584,-66.6927,91.2416,-47.3746,1909.76,-1019.26,1995.91,-1094.7
1964.0,-1016.0,-162.364,1.21721e-06,88.769,-67.2121,91.231,-47.3746,1909.76,-1019.26,1997.04,-1094.64
1966.0,-1016.0,-166.816,1.47435e-06,88.9946,-78.4949,91.0054,-51.8218,1992.12,-1144.33,1992.12,-1144.33
1968.0,-1016.0,-167.136,1.47307e-06,89.0047,-79.3548,90.9953,-51.8218,1992.12,-1144.33,1992.12,-1144.33
1970.0,-1016.0,-164.195,1.45598e-06,89.0041,-22.9474,90.9959,-53.2708,1883.56,-1011.98,2055.87,-1052.36
1972.0,-1016.0,-164.433,1.44984e-06,89.002,-23.099,90.998,-53.2708,1883.56,-1011.98,2055.81,-1051.75
1974.0,-1016.0,-164.755,1.4437e-06,89.0026,-23.2525,90.9974,-53.2708,1883.56,-1011.98,2055.75,-1051.13
1976.0,-1016.0,-165.183,1.43757e-06,89.0095,-23.408,90.9905,-53.2708,1883.56,-1011.98,2055.69,-1050.5
1978.0,-1016.0,-165.734,1.43144e-06,89.0166,-23.5654,90.9834,-53.2708,1883.56,-1011.98,2055.63,-1049.86
1980.0,-1016.0,-166.42,1.42533e-06,89.0236,-23.7248,90.9764,-53.2708,1883.56,-1011.98,2055.57,-1049.21
1982.0,-1016.0,-167.224,1.41922e-06,89.0308,-23.8862,90.9692,-53.2708,1883.56,-1011.98,2055.5,-1048.55
1984.0,-1016.0,-167.144,2.12254e-06,91.8412,-158.09,84.6858,-161.446,1591.23,-970.071,1920.81,-1041.41
1986.0,-1016.0,-168.78,1.40702e-06,89.0453,-24.2154,90.9547,-53.2708,1883.56,-1011.98,2055.38,-1047.2
1988.0,-1016.0,-169.412,1.67442e-06,89.2074,-24.836,90.7926,-25.8028,1866.4,-932.103,2055.37,-1047.18
1990.0,-1016.0,-152.146,1.59429e-06,89.1777,-52.0275,90.8223,-51.8218,1992.12,-1144.33,2044.37,-1085.66
1992.0,-1016.0,-121.001,1.58972e-06,89.1854,-54.5229,90.8146,-50.7822,1999.4,-1144.33,2044.25,-1089.32
1994.0,-1016.0,-120.298,1.58585e-06,89.1936,-54.7193,90.8064,-50.9786,1998.01,-1144.33,2044.32,-1087.12
1996.0,-1016.0,-119.754,1.58201e-06,89.1922,-54.9166,90.8078,-51.1759,1996.62,-1144.33,2044.39,-1084.9
1998.0,-1016.0,-119.344,1.57818e-06,89.1961,-55.1149,90.8039,-51.3742,1995.23,-1144.33,2044.47,-1082.65
1600.0,-1014.0,-113.438,9.68074e-07,88.5281,137.832,91.4719,145.814,1742.59,-861.006,1591.81,-1006.59
1602.0,-1014.0,-113.538,9.73029e-07,88.5356,138.096,91.4644,146.078,1742.08,-861.049,1591.79,-1004.83
1604.0,-1014.0,-113.714,9.78004e-07,88.5431,138.357,91.4569,146.339,1741.58,-861.093,1591.76,-1003.12
1606.0,-1014.0,-113.975,9.83e-07,88.5505,138.615,91.4495,146.598,1741.07,-861.136,1591.73,-1001.43
1608.0,-1014.0,-114.338,9.88015e-07,88.5578,138.871,91.4422,146.853,1740.56,-861.18,1591.71,-999.772
1610.0,-1014.0,-114.527,1.04016e-06,88.6301,43.28,91.3699,37.9917,1822.62,-882.333,1778.26,-855.551
1612.0,-1014.0,-113.641,9.02293e-07,88.4208,48.1014,91.5792,141.708,1749.82,-860.385,1749.82,-860.385
1614.0,-1014.0,-112.818,8.97852e-07,88.413,48.4185,91.587,141.391,1750.34,-860.341,1750.34,-860.341
1616.0,-1014.0,-112.243,8.93438e-07,88.4051,48.7388,91.5949,141.071,1750.85,-860.297,1750.85,-860.297
1618.0,-1014.0,-111.835,8.89053e-07,88.3973,49.0622,91.6027,140.747,1751.36,-860.253,1751.36,-860.253
1620.0,-1014.0,-111.542,8.84696e-07,88.3894,49.3888,91.6106,140.421,1751.87,-860.21,1751.87,-860.21
1622.0,-1014.0,-111.33,8.80369e-07,88.3814,49.7186,91.6186,140.091,1752.37,-860.166,1752.37,-860.166
1624.0,-1014.0,-111.178,8.76071e-07,88.3735,50.0517,91.6265,139.758,1752.88,-860.123,1752.88,-860.123
1626.0,-1014.0,-111.075,8.71802e-07,88.3655,50.3881,91.6345,139.421,1753.39,-860.079,1753.39,-860.079
1628.0,-1014.0,-111.013,8.67564e-07,88.3575,50.7278,91.6425,139.082,1753.89,-860.036,1753.89,-860.036
1630.0,-1014.0,-110.991,8.63357e-07,88.3495,51.0708,91.6505,138.739,1754.4,-859.992,1754.4,-859.992
1632.0,-1014.0,-119.34,1.04964e-06,88.6425,141.749,91.3575,149.731,1734.39,-861.709,1591.42,-982.01
1634.0,-1014.0,-119.291,1.05489e-06,88.6493,141.973,91.3507,149.955,1733.87,-861.754,1591.4,-980.686
1636.0,-1014.0,-119.619,1.06015e-06,88.656,142.195,91.344,150.177,1733.36,-861.798,1591.38,-979.384
1638.0,-1014.0,-120.262,1.06543e-06,88.6626,142.415,91.3374,150.397,1732.84,-861.843,1591.36,-978.103
1640.0,-1014.0,-121.031,1.07072e-06,88.6692,142.633,91.3308,150.615,1732.32,-861.887,1591.34,-976.842
1642.0,-1014.0,-121.506,1.07603e-06,88.6758,142.849,91.3242,150.831,1731.8,-861.932,1591.32,-975.6
1644.0,-1014.0,-118.042,1.15847e-06,88.7701,33.5185,91.2299,153.831,1723.91,-862.609,1658.2,-1004.6
1646.0,-1014.0,-117.702,1.15292e-06,88.7641,33.7017,91.2359,153.648,1724.43,-862.564,1658.19,-1005.87
1648.0,-1014.0,-117.444,1.14737e-06,88.7582,33.8867,91.2418,153.463,1724.95,-862.52,1658.18,-1007.16
1650.0,-1014.0,-117.264,1.14184e-06,88.7521,34.0734,91.2479,153.277,1725.47,-862.475,1658.18,-1008.47
1652.0,-1014.0,-117.159,1.13632e-06,88.7461,34.262,91.2539,153.088,1725.99,-862.431,1658.17,-1009.8
1654.0,-1014.0,-116.528,1.1082e-06,88.7143,144.1,91.2857,152.082,1728.66,-862.201,1591.21,-968.545
1656.0,-1014.0,-116.03,1.11362e-06,88.7205,144.301,91.2795,152.283,1728.14,-862.246,1591.19,-967.431
1658.0,-1014.0,-115.662,1.11904e-06,88.7267,144.5,91.2733,152.483,1727.62,-862.291,1591.17,-966.333
1660.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-1014.0,-170.766,1.40055e-06,88.9155,62.1057,91.0845,168.066,1583.62,-854.265,1688.45,-990.472
1678.0,-1014.0,-170.031,1.39746e-06,88.9015,62.6183,91.0985,168.066,1583.62,-854.265,1688.7,-993.345
1680.0,-1014.0,-162.137,1.15061e-06,88.6518,75.8955,91.3482,130.208,1763.73,-857.098,1717.91,-863.124
1682.0,-1014.0,-162.375,1.14593e-06,88.6323,77.8619,91.3677,138.484,1754.77,-859.961,1714.38,-863.426
1684.0,-1014.0,-175.03,1.34124e-06,88.8194,-18.899,91.1806,-46.1696,1906.8,-1011.25,1818.64,-1060.1
1686.0,-1014.0,-179.991,1.40731e-06,88.865,-163.385,91.135,-46.1696,1906.8,-1011.25,1674.59,-1017.41
1688.0,-1014.0,-159.258,9.03929e-07,88.2328,108.901,91.7672,-149.592,1763.98,-921.14,1682.52,-997.988
1690.0,-1014.0,-158.41,9.06116e-07,88.237,109.373,91.763,-149.592,1763.98,-921.14,1682.55,-992.801
1692.0,-1014.0,-165.399,1.97539e-06,80.1634,-69.9552,86.254,106.679,1786.42,-854.681,1759.25,-1198.33
1694.0,-1014.0,-165.524,1.97315e-06,80.1431,-70.1396,86.2515,106.496,1786.57,-854.665,1760.52,-1198.16
1696.0,-1014.0,-169.712,6.10196e-07,87.3816,123.812,92.6184,-161.392,1731.01,-923.229,1682.54,-993.903
1698.0,-1014.0,-173.287,2.30913e-06,80.0435,-72.3228,87.0293,-96.0831,1794.39,-952.605,1756.85,-1198.66
1700.0,-1014.0,-173.647,2.30715e-06,80.025,-72.4828,87.0279,-95.9248,1794.54,-952.594,1758.22,-1198.47
1702.0,-1014.0,-159.669,1.36534e-06,80.4782,82.196,87.9278,113.187,1780.84,-855.276,1703.8,-1000.87
1704.0,-1014.0,-159.577,1.36446e-06,80.486,82.4781,87.9253,112.909,1781.09,-855.25,1705.76,-1000.7
1706.0,-1014.0,-159.515,1.36361e-06,80.494,82.7605,87.9228,112.631,1781.33,-855.223,1707.71,-1000.54
1708.0,-1014.0,-158.738,1.27672e-06,77.5812,-72.3915,87.9274,113.146,1780.88,-855.272,1734.1,-1096.23
1710.0,-1014.0,-158.514,1.27473e-06,77.5808,-72.685,87.9249,112.86,1781.13,-855.245,1735.61,-1096.14
1712.0,-1014.0,-158.426,1.27289e-06,77.4754,-72.9749,87.9223,112.571,1781.39,-855.218,1737.13,-1096.06
1714.0,-1014.0,-158.392,1.27112e-06,77.3369,-73.2644,87.9198,112.282,1781.64,-855.191,1738.65,-1095.98
1716.0,-1014.0,-158.376,1.26939e-06,77.1983,-73.555,87.9173,111.991,1781.89,-855.164,1740.17,-1095.89
1718.0,-1014.0,-158.378,1.26769e-06,77.0594,-73.8467,87.9149,111.7,1782.15,-855.137,1741.7,-1095.81
1720.0,-1014.0,-158.396,1.26602e-06,76.9204,-74.1394,87.9126,111.407,1782.4,-855.11,1743.22,-1095.73
1722.0,-1014.0,-160.759,9.28974e-07,88.093,58.5855,91.907,-76.8768,1826.75,-1014.74,1731.45,-998.52
1724.0,-1014.0,-162.996,9.25547e-07,88.0511,59.1991,91.9489,-76.8768,1826.75,-1014.74,1733.32,-998.362
1726.0,-1014.0,-166.382,9.22182e-07,88.009,59.8205,91.991,-76.8768,1826.75,-1014.74,1735.19,-998.204
1728.0,-1014.0,-169.189,9.18881e-07,87.9668,60.4499,92.0332,-76.8768,1826.75,-1014.74,1737.04,-998.046
1730.0,-1014.0,-193.044,1.46275e-06,88.7009,-37.2207,91.2991,93.5481,1794.36,-809.11,1789.97,-1059.55
1732.0,-1014.0,-167.908,1.6849e-06,77.5611,-132.431,87.7888,142.098,1749.19,-860.44,1655.24,-1097.97
1734.0,-1014.0,-168.477,1.68945e-06,77.4941,-132.618,87.7947,142.264,1748.91,-860.463,1656.77,-1097.93
1736.0,-1014.0,-169.195,1.6939e-06,77.502,-132.793,87.8007,142.432,1748.63,-860.487,1658.33,-1097.89
1738.0,-1014.0,-169.958,1.69833e-06,77.5296,-132.963,87.8067,142.601,1748.35,-860.511,1659.91,-1097.85
1740.0,-1014.0,-170.516,1.70278e-06,77.5572,-133.133,87.8128,142.768,1748.07,-860.536,1661.48,-1097.81
1742.0,-1014.0,-155.97,8.06691e-07,87.5455,-47.8489,92.4545,-76.8768,1826.75,-1014.74,1783.12,-1059.42
1744.0,-1014.0,-156.699,8.02247e-07,87.5319,-48.5431,92.4681,-76.8768,1826.75,-1014.74,1784.14,-1059.44
1746.0,-1014.0,-158.534,7.97864e-07,87.5184,-49.2525,92.4816,-76.8768,1826.75,-1014.74,1785.17,-1059.46
1748.0,-1014.0,-144.766,4.22826e-07,85.3134,72.7938,94.6866,-121.606,1766.39,-954.624,1766.39,-954.624
1750.0,-1014.0,-146.25,4.20957e-07,85.2926,74.5712,94.7074,-121.606,1766.39,-954.624,1766.39,-954.624
1752.0,-1014.0,-146.813,4.33815e-07,85.4324,80.7338,94.5676,-135.015,1764.87,-935.11,1764.87,-935.11
1754.0,-1014.0,-147.047,4.32825e-07,85.422,82.1541,94.578,-135.015,1764.87,-935.11,1764.87,-935.11
1756.0,-1014.0,-140.266,4.38674e-07,85.4832,62.3572,94.5168,-121.606,1766.39,-954.624,1762.19,-1002.18
1758.0,-1014.0,-142.421,4.35679e-07,85.4315,63.895,94.5685,-121.606,1766.39,-954.624,1762.34,-1005.14
1760.0,-1014.0,-147.315,4.38713e-07,85.462,111.024,94.538,-135.015,1764.87,-935.11,1752.85,-995.407
1762.0,-1014.0,-145.57,4.2791e-07,85.3471,117.486,94.6529,-121.606,1766.39,-954.624,1752.96,-996.619
1764.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1014.0,-150.436,4.43724e-07,85.61,-2.89126,94.39,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1814.0,-1014.0,-149.701,4.37058e-07,85.5799,-3.34379,94.4201,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1816.0,-1014.0,-148.826,4.30396e-07,85.5489,-3.96401,94.4511,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1818.0,-1014.0,-147.722,4.23741e-07,85.517,-4.86602,94.483,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1820.0,-1014.0,-146.195,4.17097e-07,85.4842,-6.29732,94.5158,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1822.0,-1014.0,-143.846,4.10479e-07,85.4507,-8.91191,94.5493,-76.8768,1826.75,-1014.74,1826.75,-1014.74
1824.0,-1014.0,-122.074,9.95153e-07,88.1413,98.2227,91.8587,93.5307,1794.39,-809.108,1794.39,-809.108
1826.0,-1014.0,-119.622,3.9182e-07,91.963,102.616,95.5779,-76.9205,1811.93,-951.341,1822.97,-1000.46
1828.0,-1014.0,-102.831,3.92974e-07,85.371,103.799,94.629,-76.2005,1828.0,-1014.0,1800.0,-900.0
1830.0,-1014.0,-102.866,3.94591e-07,85.431,104.744,94.569,-75.2564,1830.0,-1014.0,1800.0,-900.0
1832.0,-1014.0,-102.904,3.96314e-07,85.4917,105.68,94.5083,-74.3205,1832.0,-1014.0,1800.0,-900.0
1834.0,-1014.0,-102.944,3.98142e-07,85.553,106.607,94.447,-73.393,1834.0,-1014.0,1800.0,-900.0
1836.0,-1014.0,-102.986,4.00073e-07,85.6149,107.526,94.3851,-72.4744,1836.0,-1014.0,1800.0,-900.0
1838.0,-1014.0,-103.031,4.02106e-07,85.6773,108.435,94.3227,-71.5651,1838.0,-1014.0,1800.0,-900.0
1840.0,-1014.0,-103.077,4.04239e-07,85.7402,109.335,94.2598,-70.6652,1840.0,-1014.0,1800.0,-900.0
1842.0,-1014.0,-103.125,4.0647e-07,85.8034,110.225,94.1966,-69.7751,1842.0,-1014.0,1800.0,-900.0
1844.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1014.0,-108.084,5.8419e-07,87.5604,45.6495,92.4396,-39.4994,1908.23,-989.215,1908.23,-989.215
1886.0,-1014.0,-107.727,5.79549e-07,87.5409,46.1217,92.4591,-39.9716,1908.31,-990.795,1908.31,-990.795
1888.0,-1014.0,-107.497,5.74947e-07,87.5212,46.6015,92.4788,-40.4514,1908.4,-992.425,1908.4,-992.425
1890.0,-1014.0,-110.216,5.88291e-07,87.5775,120.463,92.4225,-58.4605,1869.16,-1012.68,1878.25,-994.019
1892.0,-1014.0,-107.655,5.53641e-07,87.4257,48.7889,92.5743,-42.7029,1906.09,-997.909,1906.09,-997.909
1894.0,-1014.0,-108.213,5.49271e-07,87.4052,49.3131,92.5948,-43.2271,1906.19,-999.817,1906.19,-999.817
1896.0,-1014.0,-109.357,5.44949e-07,87.3846,49.8457,92.6154,-43.7597,1906.3,-1001.79,1906.3,-1001.79
1898.0,-1014.0,-111.621,5.40674e-07,87.364,50.3868,92.636,-44.3008,1906.41,-1003.84,1906.41,-1003.84
1900.0,-1014.0,-114.198,5.36448e-07,87.3432,50.9365,92.6568,-44.8505,1906.52,-1005.97,1906.52,-1005.97
1902.0,-1014.0,-112.072,5.32273e-07,87.3223,51.4949,92.6777,-45.4089,1906.64,-1008.17,1906.64,-1008.17
1904.0,-1014.0,-109.241,5.28148e-07,87.3014,52.0621,92.6986,-45.976,1906.76,-1010.46,1906.76,-1010.46
1906.0,-1014.0,-107.716,5.24076e-07,87.2804,52.6381,92.7196,-46.5521,1906.89,-1012.84,1906.89,-1012.84
1908.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1014.0,-169.455,1.68934e-06,89.21,-24.8569,90.79,-25.8028,1866.4,-932.103,2055.36,-1047.06
1986.0,-1014.0,-169.15,1.68328e-06,89.2167,-24.9875,90.7833,-25.8028,1866.4,-932.103,2055.29,-1046.29
1988.0,-1014.0,-152.399,1.60366e-06,89.1879,-51.9106,90.8121,-51.8218,1992.12,-1144.33,2044.36,-1085.91
1990.0,-1014.0,-121.279,1.59902e-06,89.1956,-54.467,90.8044,-50.7262,1999.8,-1144.33,2044.23,-1089.94
1992.0,-1014.0,-120.529,1.59515e-06,89.2037,-54.6621,90.7963,-50.9213,1998.41,-1144.33,2044.3,-1087.76
1994.0,-1014.0,-119.944,1.5913e-06,89.2119,-54.8581,90.7881,-51.1173,1997.03,-1144.33,2044.37,-1085.56
1996.0,-1014.0,-119.498,1.58746e-06,89.214,-55.0551,90.786,-51.3143,1995.65,-1144.33,2044.44,-1083.33
1998.0,-1014.0,-140.538,1.58369e-06,89.2223,-54.6654,90.7777,-51.8218,1992.12,-1144.33,2044.56,-1079.68
1600.0,-1012.0,-113.465,9.63606e-07,88.5278,138.126,91.4722,146.108,1742.02,-861.054,1591.78,-1004.63
1602.0,-1012.0,-113.652,9.68583e-07,88.5353,138.389,91.4647,146.372,1741.51,-861.098,1591.76,-1002.9
1604.0,-1012.0,-113.928,9.73581e-07,88.5428,138.65,91.4572,146.633,1741.0,-861.142,1591.73,-1001.2
1606.0,-1012.0,-114.311,9.78599e-07,88.5503,138.909,91.4497,146.891,1740.48,-861.187,1591.7,-999.531
