X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2076.0,-1174.0,-159.846,1.37148e-06,88.8149,-125.862,91.1851,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2078.0,-1174.0,-160.18,1.37541e-06,88.8417,-126.629,91.1583,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2080.0,-1174.0,-160.519,1.37942e-06,88.8685,-127.381,91.1315,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2082.0,-1174.0,-157.084,1.50423e-06,84.0885,-42.6671,89.083,-46.5762,1906.57,-1006.94,2123.56,-1212.31
2084.0,-1174.0,-158.183,1.67857e-06,89.1086,-132.988,90.8914,-128.371,1883.77,-1020.5,1993.03,-1271.59
2086.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1172.0,-172.342,1.39432e-06,64.1175,49.7416,86.1585,117.657,1867.82,-938.594,1722.58,-1164.23
1718.0,-1172.0,-172.432,1.3907e-06,63.8457,49.9159,86.1492,117.428,1868.13,-938.583,1724.58,-1164.18
1720.0,-1172.0,-172.563,1.3871e-06,63.5724,50.0915,86.14,117.197,1868.43,-938.572,1726.57,-1164.14
1722.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-1172.0,-168.73,1.71854e-06,79.6627,66.2948,86.1692,111.115,1876.17,-938.291,1748.17,-1121.5
1728.0,-1172.0,-169.018,1.71602e-06,79.5835,66.499,86.1639,110.908,1876.42,-938.281,1749.97,-1121.47
1730.0,-1172.0,-165.271,1.33653e-06,53.2029,-42.8962,86.137,117.121,1868.53,-938.568,1758.46,-1198.44
1732.0,-1172.0,-170.341,1.33967e-06,53.2153,-133.341,86.1441,117.299,1868.3,-938.577,1730.29,-1173.81
1734.0,-1172.0,-167.491,1.11254e-06,69.082,50.5,84.582,-53.2157,1906.68,-1008.93,1740.31,-1164.34
1736.0,-1172.0,-166.243,1.10869e-06,68.9362,50.7693,84.5637,-53.4973,1906.68,-1009.03,1742.28,-1164.31
1738.0,-1172.0,-165.324,1.10481e-06,68.8165,51.0467,84.5455,-53.7791,1906.69,-1009.13,1744.25,-1164.27
1740.0,-1172.0,-164.819,1.10091e-06,68.7221,51.3319,84.5274,-54.0611,1906.69,-1009.23,1746.21,-1164.23
1742.0,-1172.0,-164.658,1.09704e-06,68.6274,51.6195,84.5093,-54.3452,1906.7,-1009.34,1748.18,-1164.2
1744.0,-1172.0,-173.232,1.44852e-06,66.3051,62.4106,86.2303,113.38,1873.37,-938.392,1748.08,-1164.2
1746.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1172.0,-170.699,1.06458e-06,127.148,47.5065,84.4822,-54.7747,1906.71,-1009.5,1751.02,-1170.89
1752.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1172.0,-161.502,1.03726e-06,62.4649,-47.7213,84.4917,-54.6232,1906.71,-1009.44,1792.05,-1213.84
1756.0,-1172.0,-161.064,1.03329e-06,62.2966,-48.0086,84.473,-54.9206,1906.71,-1009.56,1793.57,-1213.73
1758.0,-1172.0,-160.784,1.0295e-06,62.0615,-48.278,84.4541,-55.2254,1906.72,-1009.67,1795.11,-1213.62
1760.0,-1172.0,-164.665,1.0438e-06,56.676,-75.9384,84.7393,-50.8773,1906.64,-1008.16,1770.55,-1214.13
1762.0,-1172.0,-169.059,1.05296e-06,62.5912,-128.801,84.5716,-53.3758,1906.68,-1008.99,1754.28,-1181.6
1764.0,-1172.0,-217.98,1.04418e-06,88.8606,9.20713,91.1394,-96.1891,1883.71,-1150.22,1825.0,-1162.11
1766.0,-1172.0,-217.458,1.0376e-06,88.8378,9.32187,91.1622,-96.1891,1883.71,-1150.22,1825.02,-1162.31
1768.0,-1172.0,-216.909,1.03103e-06,88.8148,9.43947,91.1852,-96.1891,1883.71,-1150.22,1825.03,-1162.52
1770.0,-1172.0,-169.515,1.40415e-06,63.4038,-64.3075,86.1515,110.416,1877.02,-938.26,1770.12,-1172.26
1772.0,-1172.0,-215.728,1.01788e-06,88.7678,9.68373,91.2322,-96.1891,1883.71,-1150.22,1825.05,-1162.95
1774.0,-1172.0,-187.735,9.99895e-07,88.7295,43.6227,91.2705,-96.1891,1883.71,-1150.22,1780.67,-1165.64
1776.0,-1172.0,-189.409,9.95094e-07,88.7072,44.1603,91.2928,-96.1891,1883.71,-1150.22,1782.64,-1165.55
1778.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1172.0,-160.604,1.49547e-06,80.6786,76.3469,87.0372,-102.276,1835.84,-1294.87,1791.66,-1165.15
1792.0,-1172.0,-165.707,9.73428e-07,88.3893,-36.7574,91.6107,-96.8071,1883.93,-1134.63,1835.22,-1204.28
1794.0,-1172.0,-165.777,9.68115e-07,88.3472,-37.2014,91.6528,-96.8071,1883.93,-1134.63,1836.43,-1204.21
1796.0,-1172.0,-165.921,9.62834e-07,88.3046,-37.6548,91.6954,-96.8071,1883.93,-1134.63,1837.65,-1204.14
1798.0,-1172.0,-167.059,9.57586e-07,88.2617,-38.1176,91.7383,-96.8071,1883.93,-1134.63,1838.87,-1204.07
1800.0,-1172.0,-177.177,1.41498e-06,88.8009,-156.127,91.1991,-128.371,1883.77,-1020.5,1788.36,-1177.15
1802.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1172.0,-198.775,9.03925e-07,96.7761,83.2097,92.5125,168.899,1819.31,-984.167,1813.91,-1155.97
1814.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1172.0,-126.343,1.25528e-06,88.4886,47.8843,91.5114,-134.03,1883.68,-1016.88,1863.12,-1150.85
1846.0,-1172.0,-133.596,1.25083e-06,88.4832,48.2899,91.5168,-134.03,1883.68,-1016.88,1864.9,-1150.8
1848.0,-1172.0,-138.679,1.24641e-06,88.4778,48.7006,91.5222,-134.03,1883.68,-1016.88,1866.67,-1150.74
1850.0,-1172.0,-142.543,1.24202e-06,88.4724,49.1166,91.5276,-134.03,1883.68,-1016.88,1868.45,-1150.69
1852.0,-1172.0,-145.998,1.23767e-06,88.4671,49.5379,91.5329,-134.03,1883.68,-1016.88,1870.22,-1150.63
1854.0,-1172.0,-149.695,1.23336e-06,88.4617,49.9646,91.5383,-134.03,1883.68,-1016.88,1872.0,-1150.58
1856.0,-1172.0,-154.299,1.22909e-06,88.4564,50.3967,91.5436,-134.03,1883.68,-1016.88,1873.77,-1150.52
1858.0,-1172.0,-157.202,6.66159e-07,87.1512,36.519,92.8488,-96.8071,1883.93,-1134.63,1896.82,-1143.26
1860.0,-1172.0,-155.563,6.60841e-07,87.1282,37.6152,92.8718,-96.8071,1883.93,-1134.63,1896.83,-1143.62
1862.0,-1172.0,-155.128,6.55602e-07,87.1053,38.7686,92.8947,-96.8071,1883.93,-1134.63,1896.84,-1144.02
1864.0,-1172.0,-156.257,6.5045e-07,87.0823,39.9829,92.9177,-96.8071,1883.93,-1134.63,1896.85,-1144.46
1866.0,-1172.0,-159.081,7.95769e-07,87.6155,-47.1725,92.3845,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1868.0,-1172.0,-158.114,6.40433e-07,87.0367,42.6094,92.9633,-96.8071,1883.93,-1134.63,1896.87,-1145.44
1870.0,-1172.0,-154.065,1.09838e-06,87.0269,-42.4087,75.831,-134.307,1883.67,-1016.73,1900.27,-1199.64
1872.0,-1172.0,-152.098,1.09229e-06,84.7201,-42.862,88.0635,-135.666,1883.66,-1015.97,1901.73,-1199.59
1874.0,-1172.0,-151.99,1.08743e-06,84.6524,-43.1062,88.0713,-135.43,1883.66,-1016.1,1903.4,-1199.52
1876.0,-1172.0,-149.011,5.82211e-07,86.7466,70.508,93.2534,-96.1891,1883.71,-1150.22,1883.71,-1150.22
1878.0,-1172.0,-115.678,1.07551e-06,88.2545,-43.4848,91.7455,-134.836,1883.67,-1016.43,1906.87,-1199.38
1880.0,-1172.0,-115.737,1.07067e-06,88.2616,-43.7306,91.7384,-134.59,1883.67,-1016.57,1908.55,-1199.32
1882.0,-1172.0,-106.189,5.77948e-07,86.8064,84.0257,93.1936,-95.9743,1882.0,-1172.0,1900.0,-1000.0
1884.0,-1172.0,-106.179,5.77277e-07,86.8306,84.6855,93.1694,-95.3145,1884.0,-1172.0,1900.0,-1000.0
1886.0,-1172.0,-106.17,5.76682e-07,86.8554,85.3466,93.1446,-94.6534,1886.0,-1172.0,1900.0,-1000.0
1888.0,-1172.0,-106.162,5.76165e-07,86.8806,86.0091,93.1194,-93.9909,1888.0,-1172.0,1900.0,-1000.0
1890.0,-1172.0,-106.155,5.75724e-07,86.9062,86.6726,93.0938,-93.3274,1890.0,-1172.0,1900.0,-1000.0
1892.0,-1172.0,-106.15,5.75361e-07,86.9324,87.337,93.0676,-92.663,1892.0,-1172.0,1900.0,-1000.0
1894.0,-1172.0,-106.145,5.75075e-07,86.9589,88.0021,93.0411,-91.9979,1894.0,-1172.0,1900.0,-1000.0
1896.0,-1172.0,-114.945,5.79158e-07,86.9932,96.1147,93.0068,-97.8794,1887.36,-1091.34,1887.36,-1091.34
1898.0,-1172.0,-130.885,7.7069e-07,87.7199,99.4146,92.2801,-97.5168,1887.27,-1096.46,1897.84,-1171.04
1900.0,-1172.0,-130.646,7.64399e-07,87.6957,-91.6933,92.3043,-97.8794,1887.36,-1091.34,1899.18,-1199.69
1902.0,-1172.0,-138.536,7.64633e-07,87.7175,-92.5308,92.2825,-97.8794,1887.36,-1091.34,1900.78,-1199.62
1904.0,-1172.0,-146.38,7.6973e-07,87.7536,-99.0196,92.2464,-96.8071,1883.93,-1134.63,1899.61,-1199.67
1906.0,-1172.0,-146.32,7.70833e-07,87.7778,-100.208,92.2222,-96.8071,1883.93,-1134.63,1901.03,-1199.61
1908.0,-1172.0,-146.605,7.72072e-07,87.8022,-101.387,92.1978,-96.8071,1883.93,-1134.63,1902.45,-1199.56
1910.0,-1172.0,-147.085,7.73444e-07,87.827,-102.557,92.173,-96.8071,1883.93,-1134.63,1903.87,-1199.5
1912.0,-1172.0,-147.713,7.74949e-07,87.852,-103.716,92.148,-96.8071,1883.93,-1134.63,1905.3,-1199.45
1914.0,-1172.0,-147.352,8.03058e-07,87.9473,-104.864,92.0527,-104.669,1882.67,-1066.2,1906.73,-1199.39
1916.0,-1172.0,-152.268,7.92711e-07,87.9409,113.5,92.0591,-96.8071,1883.93,-1134.63,1915.03,-1169.78
1918.0,-1172.0,-159.004,7.87495e-07,87.9477,-108.328,92.0523,-91.9822,1896.09,-1112.89,1908.96,-1199.3
1920.0,-1172.0,-162.444,2.47446e-06,87.4743,-75.8362,89.0675,-75.5094,1970.39,-1272.37,1926.71,-1198.6
1922.0,-1172.0,-159.184,8.88274e-07,88.1913,21.5306,91.8087,-128.371,1883.77,-1020.5,1992.12,-1144.33
1924.0,-1172.0,-131.858,1.18748e-06,88.6472,32.077,91.3528,-143.834,1883.56,-1012.02,2044.01,-1096.79
1926.0,-1172.0,-116.044,8.32454e-07,92.3896,47.077,92.3896,-135.778,1883.65,-1015.91,1942.32,-1154.45
1928.0,-1172.0,-112.107,8.27675e-07,88.0589,47.4154,91.9411,-135.439,1883.66,-1016.09,1986.74,-1108.08
1930.0,-1172.0,-112.022,8.23176e-07,88.0482,47.7576,91.9518,-135.097,1883.66,-1016.28,1986.81,-1109.44
1932.0,-1172.0,-112.041,8.18708e-07,88.0376,48.1036,91.9624,-134.751,1883.67,-1016.48,1986.88,-1110.83
1934.0,-1172.0,-112.18,8.14269e-07,88.0269,48.4533,91.9731,-134.401,1883.67,-1016.67,1986.95,-1112.25
1936.0,-1172.0,-112.473,8.09861e-07,88.0161,48.8069,91.9839,-134.048,1883.68,-1016.87,1987.02,-1113.7
1938.0,-1172.0,-106.345,5.88424e-07,87.2691,102.458,92.7309,-77.5418,1938.0,-1172.0,1900.0,-1000.0
1940.0,-1172.0,-106.367,5.89898e-07,87.2759,103.092,92.7241,-76.9081,1940.0,-1172.0,1900.0,-1000.0
1942.0,-1172.0,-106.39,5.91443e-07,87.283,103.722,92.717,-76.2777,1942.0,-1172.0,1900.0,-1000.0
1944.0,-1172.0,-106.414,5.9306e-07,87.2905,104.349,92.7095,-75.6507,1944.0,-1172.0,1900.0,-1000.0
1946.0,-1172.0,-106.438,5.94747e-07,87.2981,104.973,92.7019,-75.0271,1946.0,-1172.0,1900.0,-1000.0
1948.0,-1172.0,-106.464,5.96504e-07,87.3061,105.593,92.6939,-74.4072,1948.0,-1172.0,1900.0,-1000.0
1950.0,-1172.0,-106.491,5.98331e-07,87.3143,106.209,92.6857,-73.791,1950.0,-1172.0,1900.0,-1000.0
1952.0,-1172.0,-106.518,6.00226e-07,87.3228,106.821,92.6772,-73.1786,1952.0,-1172.0,1900.0,-1000.0
1954.0,-1172.0,-106.547,6.02189e-07,87.3316,107.43,92.6684,-72.5701,1954.0,-1172.0,1900.0,-1000.0
1956.0,-1172.0,-106.576,6.04219e-07,87.3405,108.034,92.6595,-71.9657,1956.0,-1172.0,1900.0,-1000.0
1958.0,-1172.0,-106.606,6.06316e-07,87.3497,108.635,92.6503,-71.3654,1958.0,-1172.0,1900.0,-1000.0
1960.0,-1172.0,-106.637,6.08479e-07,87.3592,109.231,92.6408,-70.7693,1960.0,-1172.0,1900.0,-1000.0
1962.0,-1172.0,-106.669,6.10707e-07,87.3688,109.822,92.6312,-70.1775,1962.0,-1172.0,1900.0,-1000.0
1964.0,-1172.0,-106.702,6.13e-07,87.3787,110.41,92.6213,-69.5901,1964.0,-1172.0,1900.0,-1000.0
1966.0,-1172.0,-106.735,6.15357e-07,87.3887,110.993,92.6113,-69.0071,1966.0,-1172.0,1900.0,-1000.0
1968.0,-1172.0,-106.769,6.17776e-07,87.3989,111.571,92.6011,-68.4287,1968.0,-1172.0,1900.0,-1000.0
1970.0,-1172.0,-106.804,6.20258e-07,87.4093,112.145,92.5907,-67.8548,1970.0,-1172.0,1900.0,-1000.0
1972.0,-1172.0,-106.84,6.22802e-07,87.4199,112.714,92.5801,-67.2856,1972.0,-1172.0,1900.0,-1000.0
1974.0,-1172.0,-106.876,6.25407e-07,87.4307,113.279,92.5693,-66.7211,1974.0,-1172.0,1900.0,-1000.0
1976.0,-1172.0,-108.654,6.78535e-07,87.632,122.596,92.368,-119.78,1883.95,-1028.04,1883.95,-1028.04
1978.0,-1172.0,-108.956,6.8215e-07,87.6445,123.068,92.3555,-120.252,1883.94,-1027.54,1883.94,-1027.54
1980.0,-1172.0,-109.429,6.85811e-07,87.6571,123.536,92.3429,-120.72,1883.93,-1027.05,1883.93,-1027.05
1982.0,-1172.0,-110.206,6.89517e-07,87.6697,123.999,92.3303,-121.183,1883.92,-1026.58,1883.92,-1026.58
1984.0,-1172.0,-111.085,7.28218e-07,87.7936,56.6299,92.2064,-125.836,1883.81,-1022.41,1992.78,-1158.66
1986.0,-1172.0,-110.776,7.21627e-07,87.7735,127.596,92.2265,-49.1338,1906.61,-1007.64,1884.24,-1039.85
1988.0,-1172.0,-110.564,7.25715e-07,87.786,128.014,92.214,-48.7161,1906.6,-1007.52,1884.23,-1039.24
1990.0,-1172.0,-110.508,7.29841e-07,87.7985,128.427,92.2015,-48.303,1906.6,-1007.41,1884.21,-1038.66
1992.0,-1172.0,-110.58,7.34013e-07,87.7927,128.835,92.2073,-47.8946,1906.59,-1007.29,1884.2,-1038.09
1994.0,-1172.0,-110.78,7.38224e-07,87.7834,129.239,92.2166,-47.4908,1906.59,-1007.18,1884.19,-1037.54
1996.0,-1172.0,-110.222,7.16696e-07,87.6943,127.099,92.3057,-124.283,1883.84,-1023.7,1883.84,-1023.7
1998.0,-1172.0,-109.784,7.20749e-07,87.6849,127.522,92.3151,-124.706,1883.84,-1023.34,1883.84,-1023.34
2000.0,-1172.0,-115.272,1.28687e-06,88.6911,-102.146,91.3089,-73.9155,1978.46,-1272.1,1978.46,-1272.1
2002.0,-1172.0,-115.226,1.2883e-06,88.68,-102.436,91.32,-73.6252,1979.94,-1272.05,1979.94,-1272.05
2004.0,-1172.0,-115.19,1.28976e-06,88.669,-102.726,91.331,-73.3357,1981.42,-1271.99,1981.42,-1271.99
2006.0,-1172.0,-115.165,1.29125e-06,88.658,-103.015,91.342,-73.0467,1982.9,-1271.94,1982.9,-1271.94
2008.0,-1172.0,-115.15,1.29278e-06,88.6471,-103.303,91.3529,-72.7585,1984.38,-1271.89,1984.38,-1271.89
2010.0,-1172.0,-115.145,1.29434e-06,88.6363,-103.591,91.3637,-72.4709,1985.86,-1271.84,1985.86,-1271.84
2012.0,-1172.0,-115.151,1.29593e-06,88.6255,-103.878,91.3745,-72.1841,1987.35,-1271.79,1987.35,-1271.79
2014.0,-1172.0,-115.167,1.29755e-06,88.6148,-104.164,91.3852,-71.8979,1988.83,-1271.74,1988.83,-1271.74
2016.0,-1172.0,-115.195,1.2992e-06,88.6163,-104.449,91.3837,-71.6124,1990.31,-1271.69,1990.31,-1271.69
2018.0,-1172.0,-115.235,1.30088e-06,88.6181,-104.734,91.3819,-71.3277,1991.8,-1271.64,1991.8,-1271.64
2020.0,-1172.0,-115.289,1.30259e-06,88.6199,-105.018,91.3801,-71.0438,1993.28,-1271.59,1993.28,-1271.59
2022.0,-1172.0,-115.357,1.30434e-06,88.6218,-105.301,91.3782,-70.7606,1994.77,-1271.54,1994.77,-1271.54
2024.0,-1172.0,-115.442,1.30611e-06,88.6236,-105.584,91.3764,-70.4781,1996.25,-1271.48,1996.25,-1271.48
2026.0,-1172.0,-115.545,1.30792e-06,88.6255,-105.865,91.3745,-70.1964,1997.74,-1271.43,1997.74,-1271.43
2028.0,-1172.0,-115.671,1.30976e-06,88.6275,-106.146,91.3725,-69.9155,1999.23,-1271.38,1999.23,-1271.38
2030.0,-1172.0,-115.823,1.31163e-06,88.6294,-106.426,91.3706,-69.6354,2000.72,-1271.33,2000.72,-1271.33
2032.0,-1172.0,-116.005,1.31353e-06,88.6314,-106.705,91.3686,-69.3561,2002.2,-1271.28,2002.2,-1271.28
2034.0,-1172.0,-116.224,1.31547e-06,88.6334,-106.984,91.3666,-69.0777,2003.69,-1271.23,2003.69,-1271.23
2036.0,-1172.0,-116.488,1.31743e-06,88.6355,-107.262,91.3645,-68.8,2005.18,-1271.18,2005.18,-1271.18
2038.0,-1172.0,-132.45,1.31944e-06,88.6361,-108.007,91.3639,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2040.0,-1172.0,-128.938,8.13792e-07,87.7685,134.38,92.2315,-132.77,1883.7,-1017.63,2010.68,-1142.04
2042.0,-1172.0,-111.012,8.18533e-07,87.7698,135.707,92.2302,-132.891,1883.69,-1017.55,1883.69,-1017.55
2044.0,-1172.0,-110.847,8.23308e-07,87.8023,136.031,92.1977,-133.215,1883.69,-1017.36,1883.69,-1017.36
2046.0,-1172.0,-110.755,8.28113e-07,87.8289,136.352,92.1711,-133.536,1883.68,-1017.17,1883.68,-1017.17
2048.0,-1172.0,-110.717,8.32951e-07,87.8415,136.669,92.1585,-133.853,1883.68,-1016.99,1883.68,-1016.99
2050.0,-1172.0,-131.167,8.68595e-07,87.9301,140.239,92.0699,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2052.0,-1172.0,-144.522,1.60885e-06,88.8827,-128.874,91.1173,-128.371,1883.77,-1020.5,1971.1,-1272.35
2054.0,-1172.0,-139.193,1.61305e-06,88.8856,-129.179,91.1144,-128.371,1883.77,-1020.5,1972.25,-1272.31
2056.0,-1172.0,-132.801,1.61728e-06,88.8885,-129.481,91.1115,-128.371,1883.77,-1020.5,1973.4,-1272.27
2058.0,-1172.0,-131.635,1.62153e-06,88.8914,-129.781,91.1086,-128.371,1883.77,-1020.5,1974.55,-1272.23
2060.0,-1172.0,-137.133,1.62582e-06,88.8943,-130.078,91.1057,-128.371,1883.77,-1020.5,1975.7,-1272.19
2062.0,-1172.0,-141.278,1.63012e-06,88.8973,-130.373,91.1027,-128.371,1883.77,-1020.5,1976.85,-1272.15
2064.0,-1172.0,-144.698,1.63446e-06,88.9002,-130.665,91.0998,-128.371,1883.77,-1020.5,1978.0,-1272.11
2066.0,-1172.0,-147.871,1.63882e-06,88.9099,-130.954,91.0901,-128.371,1883.77,-1020.5,1979.15,-1272.07
2068.0,-1172.0,-151.137,1.64319e-06,88.9324,-131.241,91.0676,-128.371,1883.77,-1020.5,1980.3,-1272.03
2070.0,-1172.0,-154.569,1.64759e-06,88.9548,-131.525,91.0452,-128.371,1883.77,-1020.5,1981.46,-1271.99
2072.0,-1172.0,-157.595,1.65202e-06,88.9771,-131.807,91.0229,-128.371,1883.77,-1020.5,1982.61,-1271.95
2074.0,-1172.0,-159.191,1.65647e-06,88.9994,-132.087,91.0006,-128.371,1883.77,-1020.5,1983.76,-1271.91
2076.0,-1172.0,-159.721,1.37691e-06,88.8196,-125.31,91.1804,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2078.0,-1172.0,-160.05,1.38079e-06,88.8463,-126.072,91.1537,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2080.0,-1172.0,-157.131,1.51366e-06,84.1464,-42.687,89.0828,-46.5887,1906.57,-1006.95,2123.58,-1212.19
2082.0,-1172.0,-160.713,1.38876e-06,88.8993,-127.553,91.1007,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2084.0,-1172.0,-158.069,1.68346e-06,89.1112,-132.739,90.8888,-128.371,1883.77,-1020.5,1991.94,-1271.63
2086.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-1170.0,-171.355,1.38664e-06,62.7368,49.3712,86.1545,117.557,1867.95,-938.589,1722.96,-1164.22
1720.0,-1170.0,-168.3,1.40812e-06,63.1496,47.2197,86.2101,66.6415,1907.83,-981.861,1725.4,-1164.17
1722.0,-1170.0,-171.878,1.37948e-06,62.169,49.7128,86.1358,117.092,1868.57,-938.567,1726.97,-1164.13
