X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2172.0,-1174.0,-139.391,8.69859e-07,89.396,105.393,90.604,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2174.0,-1174.0,-133.736,8.71709e-07,89.3418,106.629,90.6582,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2176.0,-1174.0,-120.275,8.73697e-07,89.288,107.85,90.712,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2178.0,-1174.0,-134.42,8.7582e-07,89.2345,109.054,90.7655,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2180.0,-1174.0,-137.02,6.58492e-07,88.9083,117.069,91.0917,-61.189,2139.43,-1071.69,2141.85,-1099.34
2182.0,-1174.0,-112.607,6.61217e-07,88.8397,116.331,91.1603,-58.8916,2147.94,-1079.45,2141.77,-1092.71
2184.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1174.0,-148.68,9.60195e-07,88.1694,-124.355,85.3825,-70.3333,2114.47,-1040.48,2178.09,-1185.57
2188.0,-1174.0,-167.207,1.20035e-06,51.3302,-126.367,88.7805,-66.8614,2131.22,-1073.06,2179.34,-1185.76
2190.0,-1174.0,-166.341,1.20363e-06,51.8008,-126.54,88.7829,-66.5848,2131.61,-1072.99,2181.09,-1186.02
2192.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1174.0,-151.409,7.60275e-07,86.2255,-132.232,87.6224,-59.6867,2148.09,-1082.26,2184.62,-1186.54
2198.0,-1174.0,-151.179,7.64785e-07,86.2601,-132.607,87.593,-59.3204,2148.02,-1080.95,2186.25,-1186.78
2200.0,-1174.0,-149.755,7.69328e-07,86.2925,-132.977,87.564,-58.9584,2147.96,-1079.68,2187.87,-1187.02
2202.0,-1174.0,-157.483,7.2295e-07,61.1143,73.0146,86.5965,-52.9714,2210.43,-1146.4,2210.43,-1146.4
2204.0,-1174.0,-159.963,7.21672e-07,59.49,76.2573,86.6132,-53.1634,2210.48,-1147.49,2210.48,-1147.49
2206.0,-1174.0,-176.062,7.23845e-07,112.736,86.4377,86.5872,-52.8641,2210.4,-1145.79,2206.12,-1172.05
2208.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-1174.0,-164.035,1.00232e-06,88.9974,115.439,91.0026,-61.189,2139.43,-1071.69,2178.63,-1087.03
2222.0,-1174.0,-161.97,1.00521e-06,89.0003,115.911,90.9997,-61.189,2139.43,-1071.69,2179.73,-1086.99
2224.0,-1174.0,-166.479,1.188e-06,63.8898,123.915,88.0427,-147.969,2014.02,-1053.79,2207.57,-1149.57
2226.0,-1174.0,-180.577,1.24483e-06,89.1927,90.3099,90.8073,-169.617,2062.06,-1006.95,2225.07,-1002.6
2228.0,-1174.0,-180.527,1.2449e-06,89.1927,90.9784,90.8073,-169.617,2062.06,-1006.95,2225.07,-1002.6
2230.0,-1174.0,-180.469,1.24506e-06,89.1928,91.6466,90.8072,-169.617,2062.06,-1006.95,2225.07,-1002.6
2232.0,-1174.0,-167.532,9.72862e-07,88.9722,134.301,91.0278,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2234.0,-1174.0,-146.208,7.90455e-07,88.7554,135.568,91.2446,-52.2973,2152.54,-1067.97,2139.57,-1081.42
2236.0,-1174.0,-195.493,1.65058e-06,89.4138,-97.4161,90.5862,-169.617,2062.06,-1006.95,2228.12,-1234.54
2238.0,-1174.0,-199.998,1.66653e-06,89.4171,102.355,90.5829,-169.617,2062.06,-1006.95,2237.5,-1171.72
2240.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1174.0,-161.829,1.28587e-06,75.6388,43.7346,84.8219,-28.6997,2333.28,-1127.71,2244.69,-1171.43
2244.0,-1174.0,-161.918,1.28128e-06,75.3513,43.9854,84.8329,-28.8932,2333.34,-1128.77,2246.75,-1171.34
2246.0,-1174.0,-162.11,1.27672e-06,75.0537,44.241,84.8439,-29.0877,2333.4,-1129.85,2248.81,-1171.26
2248.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1174.0,-160.182,1.25568e-06,74.1791,-39.4268,84.8295,-28.834,2333.32,-1128.45,2260.91,-1182.97
2252.0,-1174.0,-160.232,1.25081e-06,73.8311,-39.6806,84.8396,-29.0116,2333.38,-1129.43,2262.86,-1183.01
2254.0,-1174.0,-192.541,1.25445e-06,89.4407,-42.059,84.8086,-28.4632,2333.2,-1126.42,2264.02,-1183.04
2256.0,-1174.0,-158.42,8.71812e-07,88.7278,-137.307,91.2722,-57.7086,2147.73,-1075.53,2245.18,-1183.98
2258.0,-1174.0,-171.265,1.27991e-06,73.5547,45.7892,85.0259,-32.1493,2334.45,-1147.35,2261.16,-1170.75
2260.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1174.0,-172.159,9.50687e-07,46.1757,-15.8505,84.8555,-48.6228,2261.19,-1182.98,2277.33,-1177.22
2268.0,-1174.0,-173.278,9.46069e-07,45.8091,-15.7566,84.8318,-48.9121,2259.52,-1182.94,2277.31,-1176.63
2270.0,-1174.0,-161.712,1.17092e-06,69.4032,37.4697,84.8001,-28.3112,2333.15,-1125.6,2333.15,-1125.6
2272.0,-1174.0,-163.344,1.16598e-06,68.8902,37.7924,84.8098,-28.4842,2333.21,-1126.54,2333.21,-1126.54
2274.0,-1174.0,-164.514,1.16102e-06,68.3838,38.1224,84.8196,-28.6597,2333.26,-1127.49,2333.26,-1127.49
2276.0,-1174.0,-163.76,1.15595e-06,67.9266,38.4507,84.8299,-28.8404,2333.32,-1128.48,2333.32,-1128.48
2278.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-1172.0,-172.347,1.23619e-06,88.6684,-57.6586,91.3316,46.2081,2109.02,-990.595,1917.08,-1198.98
1902.0,-1172.0,-171.955,1.23263e-06,88.6776,-58.1399,91.3224,46.2081,2109.02,-990.595,1918.73,-1198.91
1904.0,-1172.0,-171.809,1.22913e-06,88.687,-58.6263,91.313,46.2081,2109.02,-990.595,1920.37,-1198.85
1906.0,-1172.0,-171.813,1.22568e-06,88.6964,-59.1179,91.3036,46.2081,2109.02,-990.595,1922.02,-1198.78
1908.0,-1172.0,-171.909,1.22227e-06,88.706,-59.6145,91.294,46.2081,2109.02,-990.595,1923.67,-1198.72
1910.0,-1172.0,-172.056,1.21891e-06,88.7157,-60.1162,91.2843,46.2081,2109.02,-990.595,1925.32,-1198.65
1912.0,-1172.0,-172.225,1.21561e-06,88.7254,-60.623,91.2746,46.2081,2109.02,-990.595,1926.97,-1198.59
1914.0,-1172.0,-172.393,1.21236e-06,88.7353,-61.1349,91.2647,46.2081,2109.02,-990.595,1928.62,-1198.52
1916.0,-1172.0,-176.895,1.27914e-06,88.814,-74.244,91.186,-16.317,2109.97,-1002.92,1923.54,-1198.72
1918.0,-1172.0,-177.187,1.27735e-06,88.8249,-74.7808,91.1751,-16.317,2109.97,-1002.92,1925.25,-1198.66
1920.0,-1172.0,-166.766,1.5088e-06,87.1018,145.418,87.8843,-143.89,2014.5,-1062.37,1916.61,-1169.66
1922.0,-1172.0,-177.987,1.27396e-06,88.8293,-75.8626,91.1707,-16.317,2109.97,-1002.92,1928.68,-1198.52
1924.0,-1172.0,-181.223,1.48185e-06,87.9016,-64.2852,140.368,149.683,2093.28,-996.07,1972.31,-1272.31
1926.0,-1172.0,-154.613,9.71035e-07,88.4639,34.6383,91.5361,-152.959,2063.29,-1018.74,2044.22,-1090.33
1928.0,-1172.0,-150.58,1.52925e-06,89.0247,-66.1926,90.9753,-114.352,2091.18,-1019.48,1972.26,-1272.31
1930.0,-1172.0,-151.367,1.52658e-06,89.023,-66.5178,90.977,-114.352,2091.18,-1019.48,1973.56,-1272.26
1932.0,-1172.0,-151.722,1.52393e-06,89.0213,-66.8446,90.9787,-114.352,2091.18,-1019.48,1974.86,-1272.22
1934.0,-1172.0,-152.01,1.52133e-06,89.0196,-67.1731,90.9804,-114.352,2091.18,-1019.48,1976.17,-1272.17
1936.0,-1172.0,-149.548,1.15486e-06,86.0399,31.7857,88.6701,-149.209,2013.87,-1051.32,2081.52,-1081.83
1938.0,-1172.0,-149.615,1.1492e-06,85.9936,31.9623,88.6722,-149.035,2013.89,-1051.67,2081.55,-1082.43
1940.0,-1172.0,-149.706,1.14356e-06,85.9462,32.1408,88.6744,-148.858,2013.91,-1052.02,2081.59,-1083.04
1942.0,-1172.0,-149.825,1.13793e-06,85.8976,32.3212,88.6767,-148.681,2013.93,-1052.37,2081.63,-1083.65
1944.0,-1172.0,-149.975,1.13231e-06,85.8478,32.5033,88.6789,-148.501,2013.95,-1052.73,2081.68,-1084.28
1946.0,-1172.0,-150.161,1.1267e-06,85.7967,32.6874,88.6812,-148.32,2013.98,-1053.09,2081.72,-1084.91
1948.0,-1172.0,-150.39,1.12111e-06,85.7443,32.8734,88.6836,-148.136,2014.0,-1053.46,2081.76,-1085.56
1950.0,-1172.0,-155.671,1.50177e-06,89.0069,-69.857,90.9931,-114.352,2091.18,-1019.48,1986.61,-1271.82
1952.0,-1172.0,-156.168,1.49949e-06,89.0054,-70.1994,90.9946,-114.352,2091.18,-1019.48,1987.92,-1271.77
1954.0,-1172.0,-156.651,1.49725e-06,89.0039,-70.5432,90.9961,-114.352,2091.18,-1019.48,1989.23,-1271.73
1956.0,-1172.0,-156.493,8.98667e-07,88.3402,48.5289,91.6598,-114.352,2091.18,-1019.48,2044.83,-1071.5
1958.0,-1172.0,-156.113,8.94277e-07,88.3321,49.1754,91.6679,-114.352,2091.18,-1019.48,2044.83,-1071.5
1960.0,-1172.0,-155.77,8.89946e-07,88.3239,49.8348,91.6761,-114.352,2091.18,-1019.48,2044.83,-1071.5
1962.0,-1172.0,-155.451,8.85673e-07,88.3159,50.5072,91.6841,-114.352,2091.18,-1019.48,2044.83,-1071.5
1964.0,-1172.0,-154.784,1.12337e-06,88.6723,136.1,91.3277,46.2081,2109.02,-990.595,1923.19,-1132.73
1966.0,-1172.0,-152.891,1.12819e-06,88.678,136.568,91.322,46.2081,2109.02,-990.595,1923.14,-1131.42
1968.0,-1172.0,-151.102,1.13306e-06,88.6836,137.028,91.3164,46.2081,2109.02,-990.595,1923.08,-1130.15
1970.0,-1172.0,-147.542,7.6683e-07,88.0548,57.4005,91.9452,155.046,2084.58,-992.826,2084.58,-992.826
1972.0,-1172.0,-147.093,1.14289e-06,88.695,137.925,91.305,46.2081,2109.02,-990.595,1922.97,-1127.74
1974.0,-1172.0,-144.478,1.14786e-06,88.7006,138.361,91.2994,46.2081,2109.02,-990.595,1922.92,-1126.59
1976.0,-1172.0,-140.979,1.15286e-06,88.7063,138.791,91.2937,46.2081,2109.02,-990.595,1922.87,-1125.47
1978.0,-1172.0,-135.865,1.1579e-06,88.7119,139.213,91.2881,46.2081,2109.02,-990.595,1922.82,-1124.39
1980.0,-1172.0,-122.904,1.16297e-06,88.7175,139.619,91.2825,46.1974,2109.02,-990.598,1922.77,-1123.33
1982.0,-1172.0,-122.429,1.16806e-06,88.7231,139.831,91.2769,45.9852,2109.02,-990.662,1922.71,-1121.95
1984.0,-1172.0,-122.349,1.17316e-06,88.7286,140.041,91.2714,45.7749,2109.03,-990.725,1922.65,-1120.6
1986.0,-1172.0,-129.784,1.17828e-06,88.7342,140.264,91.2658,45.621,2109.03,-990.772,1922.6,-1119.29
1988.0,-1172.0,-134.19,1.18342e-06,88.7397,140.526,91.2603,45.621,2109.03,-990.772,1922.54,-1118.09
1990.0,-1172.0,-138.054,1.18858e-06,88.7451,140.786,91.2549,45.621,2109.03,-990.772,1922.49,-1116.91
1992.0,-1172.0,-141.379,1.19377e-06,88.7393,141.042,91.2607,45.621,2109.03,-990.772,1922.44,-1115.75
1994.0,-1172.0,-144.388,1.19897e-06,88.7313,141.296,91.2687,45.621,2109.03,-990.772,1922.39,-1114.62
1996.0,-1172.0,-147.287,1.20419e-06,88.7234,141.546,91.2766,45.621,2109.03,-990.772,1922.34,-1113.5
1998.0,-1172.0,-150.177,1.20943e-06,88.7156,141.795,91.2844,45.621,2109.03,-990.772,1922.29,-1112.41
2000.0,-1172.0,-152.975,1.21469e-06,88.7079,142.04,91.2921,45.621,2109.03,-990.772,1922.24,-1111.33
2002.0,-1172.0,-156.632,1.22059e-06,88.7009,142.833,91.2991,48.0986,2108.97,-990.002,1922.25,-1111.54
2004.0,-1172.0,-154.344,8.01934e-07,82.3687,48.1018,87.3803,-134.804,2007.17,-1093.46,2042.28,-1129.34
2006.0,-1172.0,-156.947,7.95692e-07,87.9665,49.5928,92.0335,-142.532,2072.84,-1020.82,2042.28,-1129.38
2008.0,-1172.0,-157.251,7.91398e-07,87.935,50.023,92.065,-142.532,2072.84,-1020.82,2042.32,-1131.07
2010.0,-1172.0,-137.261,8.06161e-07,87.9529,70.8871,92.0471,-114.352,2091.18,-1019.48,2044.83,-1071.5
2012.0,-1172.0,-141.144,8.04044e-07,87.9274,71.9112,92.0726,-114.352,2091.18,-1019.48,2044.83,-1071.5
2014.0,-1172.0,-143.961,8.02041e-07,87.9021,72.9474,92.0979,-114.352,2091.18,-1019.48,2044.83,-1071.5
2016.0,-1172.0,-132.395,8.09555e-07,87.9212,115.022,92.0788,-114.352,2091.18,-1019.48,2011.56,-1162.49
2018.0,-1172.0,-121.355,8.12427e-07,87.9285,115.981,92.0715,-114.352,2091.18,-1019.48,2011.39,-1158.43
2020.0,-1172.0,-116.235,8.15371e-07,87.936,116.412,92.064,-114.766,2091.01,-1019.49,2011.21,-1154.3
2022.0,-1172.0,-118.03,8.1836e-07,87.9435,116.831,92.0565,-115.185,2090.83,-1019.51,2011.04,-1150.32
2024.0,-1172.0,-142.173,8.21629e-07,87.9517,118.766,92.0483,-114.352,2091.18,-1019.48,2010.95,-1148.22
2026.0,-1172.0,-143.44,8.24884e-07,87.9598,119.664,92.0402,-114.352,2091.18,-1019.48,2010.82,-1145.35
2028.0,-1172.0,-150.775,7.50643e-07,87.7579,54.6358,92.2421,-142.532,2072.84,-1020.82,2042.75,-1151.22
2030.0,-1172.0,-151.09,8.283e-07,82.8776,138.374,87.3147,-136.25,2007.17,-1088.86,2011.25,-1155.34
2032.0,-1172.0,-150.809,8.33263e-07,83.0023,138.691,87.3014,-136.548,2007.17,-1087.94,2011.18,-1153.71
2034.0,-1172.0,-150.68,8.38251e-07,83.1222,139.004,87.2883,-136.843,2007.17,-1087.04,2011.11,-1152.11
2036.0,-1172.0,-150.68,8.43264e-07,83.2376,139.312,87.2755,-137.134,2007.17,-1086.16,2011.05,-1150.54
2038.0,-1172.0,-149.841,8.49272e-07,86.5507,117.524,86.0485,-118.545,2075.98,-1044.15,2007.18,-1112.85
2040.0,-1172.0,-148.587,8.52388e-07,86.5388,117.922,86.067,-118.943,2075.56,-1044.19,2007.18,-1110.07
2042.0,-1172.0,-147.763,8.55538e-07,86.5368,118.318,86.0856,-119.338,2075.14,-1044.23,2007.18,-1107.38
2044.0,-1172.0,-152.546,7.36182e-07,87.6983,121.252,92.3017,-152.959,2063.29,-1018.74,2007.18,-1111.32
2046.0,-1172.0,-151.576,7.69917e-07,87.8141,122.993,92.1859,155.046,2084.58,-992.826,2007.18,-1112.2
2048.0,-1172.0,-161.822,1.40065e-06,85.729,58.5341,86.3935,-37.0619,2230.21,-1098.34,2051.64,-1166.05
2050.0,-1172.0,-154.968,1.36418e-06,85.5649,-55.3285,86.3609,-36.3985,2230.16,-1095.96,2080.78,-1216.51
2052.0,-1172.0,-155.309,1.3604e-06,85.5353,-55.5614,86.3722,-36.6287,2230.18,-1096.78,2082.71,-1216.78
2054.0,-1172.0,-155.759,1.35665e-06,85.5052,-55.7957,86.3836,-36.8601,2230.19,-1097.61,2084.63,-1217.06
2056.0,-1172.0,-156.35,1.35292e-06,85.4747,-56.0312,86.3951,-37.0928,2230.21,-1098.45,2086.54,-1217.34
2058.0,-1172.0,-157.126,1.34922e-06,85.4438,-56.2682,86.4067,-37.3268,2230.23,-1099.31,2088.46,-1217.61
2060.0,-1172.0,-154.022,1.15612e-06,84.4891,30.9748,86.0086,-28.4396,2229.6,-1070.19,2229.6,-1070.19
2062.0,-1172.0,-154.362,1.15043e-06,84.4342,31.1481,86.0153,-28.6092,2229.62,-1070.7,2229.62,-1070.7
2064.0,-1172.0,-154.772,1.14475e-06,84.3781,31.3233,86.0221,-28.7804,2229.63,-1071.21,2229.63,-1071.21
2066.0,-1172.0,-155.242,1.13906e-06,84.338,31.5,86.0291,-28.9539,2229.64,-1071.72,2229.64,-1071.72
2068.0,-1172.0,-155.755,1.13335e-06,84.3301,31.6776,86.0362,-29.1301,2229.65,-1072.25,2229.65,-1072.25
2070.0,-1172.0,-156.355,1.12765e-06,84.3218,31.857,86.0434,-29.3082,2229.66,-1072.79,2229.66,-1072.79
2072.0,-1172.0,-182.992,1.77224e-06,89.1114,-131.311,90.8886,-146.837,2014.15,-1056.1,1984.2,-1271.9
2074.0,-1172.0,-156.153,1.20944e-06,85.1378,29.9329,85.9589,-27.1579,2229.52,-1066.45,2084.28,-1166.08
2076.0,-1172.0,-156.221,1.20363e-06,85.1385,30.0921,85.9649,-27.3167,2229.53,-1066.91,2084.32,-1167.18
2078.0,-1172.0,-156.32,1.19784e-06,85.1392,30.2528,85.9711,-27.477,2229.54,-1067.37,2084.37,-1168.28
2080.0,-1172.0,-155.586,1.16561e-06,84.9246,153.621,86.0043,-28.3311,2229.6,-1069.87,2068.29,-1166.19
2082.0,-1172.0,-155.246,1.17152e-06,85.0216,153.769,85.9987,-28.1887,2229.59,-1069.45,2068.25,-1165.23
2084.0,-1172.0,-154.956,1.17744e-06,85.1167,153.915,85.9932,-28.0476,2229.58,-1069.04,2068.22,-1164.27
2086.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-1172.0,-147.376,9.40273e-07,89.3805,-68.5805,90.6195,-61.189,2139.43,-1071.69,2134.78,-1209.69
2122.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-1172.0,-153.982,1.43293e-06,87.2725,-135.1,88.2275,-114.044,2091.31,-1019.47,2051.93,-1245.81
2128.0,-1172.0,-154.047,1.43762e-06,87.3866,-135.295,88.2144,-114.226,2091.24,-1019.48,2053.2,-1246.03
2130.0,-1172.0,-154.206,1.44232e-06,87.4967,-135.489,88.2014,-114.407,2091.16,-1019.48,2054.48,-1246.25
2132.0,-1172.0,-154.47,1.44705e-06,87.6033,-135.681,88.1884,-114.587,2091.08,-1019.49,2055.74,-1246.46
2134.0,-1172.0,-149.638,9.51519e-07,84.6381,38.6941,86.3477,-36.1279,2230.14,-1095.0,2230.14,-1095.0
2136.0,-1172.0,-149.732,9.46263e-07,84.664,38.9475,86.3601,-36.3816,2230.16,-1095.9,2230.16,-1095.9
2138.0,-1172.0,-149.996,9.41087e-07,84.5987,39.2075,86.3725,-36.6353,2230.18,-1096.8,2230.18,-1096.8
2140.0,-1172.0,-150.403,9.35949e-07,84.5015,39.472,86.3851,-36.8908,2230.2,-1097.72,2230.2,-1097.72
2142.0,-1172.0,-150.967,9.30831e-07,84.4005,39.7398,86.3979,-37.1491,2230.22,-1098.66,2230.22,-1098.66
2144.0,-1172.0,-151.744,9.25735e-07,84.2952,40.011,86.4109,-37.4101,2230.24,-1099.61,2230.24,-1099.61
2146.0,-1172.0,-153.578,1.07745e-06,88.1861,-113.137,77.0598,90.8732,2099.46,-964.702,2130.17,-1209.04
2148.0,-1172.0,-153.554,1.08009e-06,88.191,-113.462,77.0641,90.5392,2099.67,-964.688,2131.82,-1209.27
2150.0,-1172.0,-153.542,1.08276e-06,88.1959,-113.786,77.0688,90.2069,2099.87,-964.673,2133.47,-1209.5
2152.0,-1172.0,-153.542,1.08547e-06,88.2009,-114.109,77.0738,89.8762,2100.08,-964.659,2135.11,-1209.73
2154.0,-1172.0,-153.556,1.08821e-06,88.2059,-114.43,77.0793,89.5472,2100.28,-964.644,2136.75,-1209.96
2156.0,-1172.0,-137.971,6.62763e-07,89.7221,49.6482,90.2779,-61.189,2139.43,-1071.69,2176.96,-1147.33
2158.0,-1172.0,-137.603,6.58477e-07,89.7,50.4042,90.3,-61.189,2139.43,-1071.69,2176.7,-1149.39
2160.0,-1172.0,-138.473,6.5426e-07,89.6735,51.177,90.3265,-61.189,2139.43,-1071.69,2176.44,-1151.57
2162.0,-1172.0,-139.742,6.50117e-07,89.6019,51.967,90.3981,-61.189,2139.43,-1071.69,2176.15,-1153.91
2164.0,-1172.0,-141.058,6.46049e-07,89.5245,52.7744,90.4755,-61.189,2139.43,-1071.69,2175.84,-1156.41
2166.0,-1172.0,-142.352,6.42058e-07,89.4462,53.5995,90.5538,-61.189,2139.43,-1071.69,2175.52,-1159.09
2168.0,-1172.0,-159.145,1.34984e-06,88.1978,158.958,85.7542,-149.158,2013.88,-1051.42,2067.0,-1133.15
2170.0,-1172.0,-162.854,6.52974e-07,57.4123,72.6884,86.0976,-63.1687,2176.48,-1151.2,2176.48,-1151.2
2172.0,-1172.0,-138.026,8.63427e-07,89.4202,105.743,90.5798,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2174.0,-1172.0,-130.731,8.65317e-07,89.3655,107.004,90.6345,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2176.0,-1172.0,-126.256,8.67347e-07,89.3113,108.249,90.6887,-70.0424,2114.69,-1040.45,2148.42,-1088.35
2178.0,-1172.0,-117.03,6.5028e-07,93.238,115.537,93.238,-59.6861,2148.09,-1082.26,2148.93,-1111.15
2180.0,-1172.0,-115.925,6.53133e-07,93.1497,116.066,93.1497,-59.157,2147.99,-1080.37,2151.56,-1113.85
2182.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1172.0,-148.912,9.65695e-07,88.2121,-124.132,85.378,-70.5571,2114.29,-1040.49,2176.92,-1185.4
2188.0,-1172.0,-148.641,9.69462e-07,88.2003,-124.458,85.3846,-70.2298,2114.55,-1040.47,2178.63,-1185.65
2190.0,-1172.0,-165.528,1.20774e-06,55.5306,-124.956,88.7818,-66.7125,2131.43,-1073.02,2180.28,-1185.9
2192.0,-1172.0,-172.865,1.21512e-06,130.433,-133.352,88.7833,-66.5325,2131.68,-1072.98,2191.18,-1172.87
2194.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1172.0,-151.465,7.69672e-07,86.3255,-132.271,87.6203,-59.6603,2148.09,-1082.16,2184.76,-1186.56
2200.0,-1172.0,-146.257,7.73349e-07,88.8122,-131.647,91.1878,-57.7086,2147.73,-1075.53,2186.78,-1186.86
2202.0,-1172.0,-149.626,7.78731e-07,86.3868,-133.007,87.5626,-58.9408,2147.95,-1079.62,2187.98,-1187.04
2204.0,-1172.0,-159.844,7.15766e-07,59.2705,76.1113,86.5912,-52.911,2210.42,-1146.05,2210.42,-1146.05
2206.0,-1172.0,-162.573,7.14874e-07,57.799,79.9365,86.6041,-53.0593,2210.46,-1146.9,2210.46,-1146.9
2208.0,-1172.0,-166.132,7.1432e-07,56.6703,84.2036,86.6136,-53.1689,2210.48,-1147.52,2210.48,-1147.52
2210.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
