X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2072.0,-1056.0,-106.376,3.76044e-07,83.0433,-125.874,96.9567,-49.0937,2061.32,-1070.77,2061.32,-1070.77
2074.0,-1056.0,-109.66,3.84653e-07,83.1997,137.001,96.8003,-48.9106,2061.7,-1070.75,2073.07,-1055.13
2076.0,-1056.0,-111.264,3.83962e-07,83.1874,-127.499,96.8126,-47.4681,2064.78,-1070.62,2064.78,-1070.62
2078.0,-1056.0,-107.215,3.88032e-07,83.2592,-128.286,96.7408,-46.6809,2066.52,-1070.54,2066.52,-1070.54
2080.0,-1056.0,-110.052,3.99429e-07,83.4524,138.972,96.5476,-46.9388,2065.95,-1070.57,2078.42,-1054.62
2082.0,-1056.0,-107.832,4.04455e-07,83.5341,139.597,96.4659,-46.3142,2067.34,-1070.51,2080.18,-1054.45
2084.0,-1056.0,-106.938,4.09527e-07,83.6145,140.206,96.3855,-45.7053,2068.73,-1070.45,2081.94,-1054.29
2086.0,-1056.0,-108.606,4.96739e-07,84.7391,-141.658,95.2609,-140.726,1982.36,-1014.43,2067.68,-1070.49
2088.0,-1056.0,-109.613,5.01969e-07,84.7941,-142.133,95.2059,-141.201,1982.35,-1014.19,2069.46,-1070.41
2090.0,-1056.0,-111.36,5.07219e-07,84.864,-142.597,95.136,-141.665,1982.33,-1013.97,2071.25,-1070.33
2092.0,-1056.0,-112.433,5.21966e-07,85.0405,152.324,94.9595,-140.448,1982.36,-1014.56,2087.68,-1053.74
2094.0,-1056.0,-111.914,5.27839e-07,85.1265,152.662,94.8735,-140.786,1982.36,-1014.4,2089.32,-1053.58
2096.0,-1056.0,-111.973,5.33731e-07,85.2107,152.992,94.7893,-141.116,1982.35,-1014.24,2090.94,-1053.42
2098.0,-1056.0,-112.563,5.61256e-07,85.4749,-114.433,94.5251,-52.5998,2054.34,-1071.08,2086.9,-1080.42
2100.0,-1056.0,-112.79,5.64018e-07,85.5258,-115.052,94.4742,-51.9807,2055.53,-1071.03,2088.73,-1080.12
2102.0,-1056.0,-114.419,5.66846e-07,85.5767,-115.665,94.4233,-51.3678,2056.72,-1070.97,2090.56,-1079.82
2104.0,-1056.0,-116.413,5.57477e-07,85.5312,154.241,94.4688,-142.366,1982.32,-1013.64,2097.38,-1052.81
2106.0,-1056.0,-116.307,5.63456e-07,85.6074,154.537,94.3926,-142.661,1982.31,-1013.5,2098.97,-1052.65
2108.0,-1056.0,-121.41,5.69449e-07,85.6821,154.824,94.3179,-142.952,1982.3,-1013.36,2100.56,-1052.5
2110.0,-1056.0,-129.89,1.2863e-06,88.1024,17.1887,91.8976,-0.578597,2052.01,-1000.53,2151.0,-1043.32
2112.0,-1056.0,-118.389,6.06182e-07,85.9975,-130.121,94.0025,-142.952,1982.3,-1013.36,2092.15,-1079.55
2114.0,-1056.0,-119.463,6.10481e-07,86.0353,-130.468,93.9647,-143.505,1982.29,-1013.1,2094.2,-1079.21
2116.0,-1056.0,-122.577,5.88418e-07,85.8864,-119.779,94.1136,-47.2538,2065.25,-1070.6,2103.61,-1077.65
2118.0,-1056.0,-122.43,5.91752e-07,85.9096,-120.341,94.0904,-46.6915,2066.5,-1070.54,2105.51,-1077.33
2120.0,-1056.0,-119.881,5.95143e-07,85.933,-120.897,94.067,-46.1356,2067.75,-1070.49,2107.43,-1077.01
2122.0,-1056.0,-115.718,5.98588e-07,85.9564,-121.447,94.0436,-45.5861,2069.01,-1070.43,2109.35,-1076.69
2124.0,-1056.0,-137.13,6.58671e-07,86.3258,146.018,93.6742,-143.047,1982.3,-1013.32,2116.54,-1050.97
2126.0,-1056.0,-143.992,6.64388e-07,86.3574,152.007,93.6426,-143.047,1982.3,-1013.32,2116.54,-1050.97
2128.0,-1056.0,-146.891,6.70386e-07,86.3901,156.308,93.6099,-143.047,1982.3,-1013.32,2116.54,-1050.97
2130.0,-1056.0,-148.636,6.4794e-07,86.2649,-138.621,93.7351,-143.505,1982.29,-1013.1,2105.85,-1077.27
2132.0,-1056.0,-149.228,6.52971e-07,86.2937,-139.488,93.7063,-143.505,1982.29,-1013.1,2107.4,-1077.02
2134.0,-1056.0,-149.937,6.58065e-07,86.3224,-140.326,93.6776,-143.505,1982.29,-1013.1,2108.98,-1076.75
2136.0,-1056.0,-150.615,6.63221e-07,86.351,-141.135,93.649,-143.505,1982.29,-1013.1,2110.58,-1076.49
2138.0,-1056.0,-143.195,5.39366e-07,85.5116,144.168,94.4884,-23.7163,2073.99,-1032.5,2102.63,-1030.46
2140.0,-1056.0,-151.832,6.77335e-07,86.4272,-147.798,93.5728,-142.952,1982.3,-1013.36,2106.35,-1077.19
2142.0,-1056.0,-151.87,6.82997e-07,86.4568,-148.644,93.5432,-142.952,1982.3,-1013.36,2107.55,-1076.99
2144.0,-1056.0,-116.209,5.54751e-07,85.6363,149.95,94.3637,-27.3262,2083.96,-1043.39,2100.15,-1030.63
2146.0,-1056.0,-114.907,5.60521e-07,85.6813,150.293,94.3187,-26.9836,2085.01,-1043.29,2101.39,-1030.55
2148.0,-1056.0,-112.885,5.66292e-07,85.7512,150.628,94.2488,-26.6481,2086.06,-1043.19,2102.62,-1030.46
2150.0,-1056.0,-112.648,6.69523e-07,86.4313,155.563,93.5687,-152.263,1984.0,-1008.41,2094.99,-1031.0
2152.0,-1056.0,-113.29,6.75575e-07,86.4873,155.798,93.5127,-152.498,1984.0,-1008.33,2096.19,-1030.92
2154.0,-1056.0,-114.058,6.81639e-07,86.5422,156.028,93.4578,-152.728,1984.0,-1008.25,2097.39,-1030.83
2156.0,-1056.0,-114.977,6.87714e-07,86.5963,156.254,93.4037,-152.955,1983.99,-1008.17,2098.59,-1030.75
2158.0,-1056.0,-116.079,6.93801e-07,86.6494,156.477,93.3506,-153.177,1983.99,-1008.1,2099.79,-1030.66
2160.0,-1056.0,-117.394,6.99898e-07,86.7017,156.695,93.2983,-153.395,1983.98,-1008.02,2100.98,-1030.57
2162.0,-1056.0,-118.94,7.06021e-07,86.7322,156.91,93.2678,-153.61,1983.98,-1007.95,2102.16,-1030.49
2164.0,-1056.0,-123.629,6.32357e-07,86.3511,-141.484,93.6489,-26.958,2085.09,-1043.28,2156.55,-1061.93
2166.0,-1056.0,-120.424,6.37582e-07,86.381,-141.858,93.619,-26.5838,2086.26,-1043.17,2158.66,-1061.77
2168.0,-1056.0,-140.614,7.24499e-07,86.8157,158.5,93.1843,-153.772,1983.98,-1007.89,2103.07,-1030.43
2170.0,-1056.0,-136.477,6.48179e-07,86.4403,-143.622,93.5597,-26.5249,2086.45,-1043.15,2162.59,-1061.46
2172.0,-1056.0,-139.45,6.53572e-07,86.4697,-144.494,93.5303,-26.5249,2086.45,-1043.15,2164.56,-1061.31
2174.0,-1056.0,-141.635,6.59022e-07,86.4989,-145.331,93.5011,-26.5249,2086.45,-1043.15,2166.55,-1061.16
2176.0,-1056.0,-143.388,6.64496e-07,86.5732,-146.133,93.4268,-26.5249,2086.45,-1043.15,2168.55,-1061.0
2178.0,-1056.0,-142.476,7.68167e-07,87.0781,-146.903,92.9219,-153.772,1983.98,-1007.89,2170.57,-1060.85
2180.0,-1056.0,-136.432,7.73746e-07,87.1409,-147.643,92.8591,-153.772,1983.98,-1007.89,2172.6,-1060.69
2182.0,-1056.0,-130.364,7.79371e-07,87.203,-148.354,92.797,-153.772,1983.98,-1007.89,2174.65,-1060.53
2184.0,-1056.0,-139.656,7.8504e-07,87.2632,-149.037,92.7368,-153.772,1983.98,-1007.89,2176.72,-1060.37
2186.0,-1056.0,-145.972,7.90762e-07,87.3034,-149.694,92.6966,-153.772,1983.98,-1007.89,2178.8,-1060.21
2188.0,-1056.0,-151.266,7.96523e-07,87.3432,-150.327,92.6568,-153.772,1983.98,-1007.89,2180.9,-1060.05
2190.0,-1056.0,-153.359,8.02319e-07,87.3825,-150.935,92.6175,-153.772,1983.98,-1007.89,2183.01,-1059.88
2192.0,-1056.0,-152.947,8.0815e-07,87.4214,-151.522,92.5786,-153.772,1983.98,-1007.89,2185.14,-1059.72
2194.0,-1056.0,-147.405,7.62218e-07,87.287,149.138,92.713,-26.5249,2086.45,-1043.15,2173.52,-1043.76
2196.0,-1056.0,-146.742,7.67943e-07,87.3283,149.661,92.6717,-26.5249,2086.45,-1043.15,2174.88,-1043.64
2198.0,-1056.0,-146.502,7.73699e-07,87.3675,150.169,92.6325,-26.5249,2086.45,-1043.15,2176.22,-1043.51
1800.0,-1054.0,-136.475,1.04348e-06,87.5949,-18.0142,92.4051,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1802.0,-1054.0,-141.646,1.03719e-06,87.5647,-20.0024,92.4353,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1804.0,-1054.0,-145.107,1.03098e-06,87.5344,-22.4588,92.4656,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1806.0,-1054.0,-150.792,1.0249e-06,87.504,-25.5573,92.496,-2.12281,2052.16,-1001.93,1818.75,-1060.1
1808.0,-1054.0,-148.094,1.08957e-06,87.6374,-26.9749,92.3626,-12.5456,2053.18,-1011.84,1881.55,-1091.43
1810.0,-1054.0,-142.674,7.68604e-07,86.6289,-32.3814,93.3711,-140.232,1982.37,-1014.67,1869.34,-1091.63
1812.0,-1054.0,-143.565,7.63004e-07,86.5829,-32.6803,93.4171,-140.232,1982.37,-1014.67,1870.63,-1091.61
1814.0,-1054.0,-144.198,7.5741e-07,86.5525,-32.9841,93.4475,-140.232,1982.37,-1014.67,1871.92,-1091.59
1816.0,-1054.0,-143.373,7.51833e-07,86.5269,-33.293,93.4731,-140.232,1982.37,-1014.67,1873.21,-1091.57
1818.0,-1054.0,-141.209,7.46275e-07,86.501,-33.607,93.499,-140.232,1982.37,-1014.67,1874.5,-1091.55
1820.0,-1054.0,-138.896,7.40737e-07,86.4748,-33.9263,93.5252,-140.232,1982.37,-1014.67,1875.79,-1091.53
1822.0,-1054.0,-136.886,7.35221e-07,86.4483,-34.251,93.5517,-140.232,1982.37,-1014.67,1877.09,-1091.51
1824.0,-1054.0,-131.326,1.06524e-06,87.5495,12.6304,92.4505,-173.217,1983.66,-1001.94,2052.25,-1002.85
1826.0,-1054.0,-131.125,1.05873e-06,87.5344,12.7094,92.4656,-173.138,1983.66,-1001.97,2052.26,-1002.97
1828.0,-1054.0,-130.917,1.05223e-06,87.5191,12.7894,92.4809,-173.058,1983.67,-1001.99,2052.28,-1003.09
1830.0,-1054.0,-130.691,1.04574e-06,87.4888,12.8704,92.5112,-172.977,1983.67,-1002.01,2052.29,-1003.21
1832.0,-1054.0,-129.271,1.0467e-06,87.4757,-9.51008,92.5243,-170.833,1983.7,-1002.63,1858.6,-1058.46
1834.0,-1054.0,-117.164,9.23673e-07,87.1217,13.5311,92.8783,-1.66067,2052.11,-1001.51,2052.11,-1001.51
1836.0,-1054.0,-116.944,9.17208e-07,87.0838,13.6288,92.9162,-1.75833,2052.12,-1001.6,2052.12,-1001.6
1838.0,-1054.0,-116.74,9.10721e-07,87.0769,13.7278,92.9231,-1.85739,2052.13,-1001.69,2052.13,-1001.69
1840.0,-1054.0,-116.537,9.04234e-07,87.0738,13.8283,92.9262,-1.95787,2052.14,-1001.78,2052.14,-1001.78
1842.0,-1054.0,-116.334,8.97749e-07,87.0706,13.9302,92.9294,-2.0598,2052.15,-1001.88,2052.15,-1001.88
1844.0,-1054.0,-116.13,8.91268e-07,87.0674,14.0337,92.9326,-2.16322,2052.16,-1001.97,2052.16,-1001.97
1846.0,-1054.0,-115.926,8.84789e-07,87.0641,14.1386,92.9359,-2.26815,2052.17,-1002.07,2052.17,-1002.07
1848.0,-1054.0,-115.722,8.78313e-07,87.0608,14.2451,92.9392,-2.37462,2052.18,-1002.16,2052.18,-1002.16
1850.0,-1054.0,-115.519,8.71841e-07,87.0575,14.3531,92.9425,-2.48268,2052.19,-1002.26,2052.19,-1002.26
1852.0,-1054.0,-115.316,8.65371e-07,87.0541,14.4628,92.9459,-2.59236,2052.2,-1002.36,2052.2,-1002.36
1854.0,-1054.0,-115.113,8.58905e-07,87.0507,14.5741,92.9493,-2.70369,2052.21,-1002.47,2052.21,-1002.47
1856.0,-1054.0,-114.91,8.52442e-07,87.0473,14.6872,92.9527,-2.81671,2052.22,-1002.57,2052.22,-1002.57
1858.0,-1054.0,-114.709,8.45983e-07,87.0438,14.8019,92.9562,-2.93146,2052.23,-1002.67,2052.23,-1002.67
1860.0,-1054.0,-114.508,8.39526e-07,87.0402,14.9184,92.9598,-3.04797,2052.24,-1002.78,2052.24,-1002.78
1862.0,-1054.0,-114.308,8.33074e-07,87.0367,15.0367,92.9633,-3.16629,2052.25,-1002.89,2052.25,-1002.89
1864.0,-1054.0,-114.11,8.26625e-07,87.033,15.1569,92.967,-3.28645,2052.27,-1003.0,2052.27,-1003.0
1866.0,-1054.0,-113.912,8.20179e-07,87.0294,15.279,92.9706,-3.40851,2052.28,-1003.11,2052.28,-1003.11
1868.0,-1054.0,-113.716,8.13738e-07,87.0257,15.4029,92.9743,-3.5325,2052.29,-1003.23,2052.29,-1003.23
1870.0,-1054.0,-113.521,8.073e-07,87.0219,15.5289,92.9781,-3.65847,2052.3,-1003.34,2052.3,-1003.34
1872.0,-1054.0,-113.328,8.00866e-07,87.0181,15.6569,92.9819,-3.78646,2052.31,-1003.46,2052.31,-1003.46
1874.0,-1054.0,-113.137,7.94437e-07,87.0143,15.787,92.9857,-3.91653,2052.33,-1003.58,2052.33,-1003.58
1876.0,-1054.0,-112.947,7.88011e-07,87.0104,15.9192,92.9896,-4.04872,2052.34,-1003.7,2052.34,-1003.7
1878.0,-1054.0,-112.759,7.8159e-07,87.0064,16.0535,92.9936,-4.18308,2052.35,-1003.83,2052.35,-1003.83
1880.0,-1054.0,-112.573,7.75173e-07,87.0024,16.1901,92.9976,-4.31967,2052.37,-1003.96,2052.37,-1003.96
1882.0,-1054.0,-112.389,7.6876e-07,86.9984,16.329,93.0016,-4.45854,2052.38,-1004.08,2052.38,-1004.08
1884.0,-1054.0,-112.207,7.62352e-07,86.9943,16.4702,93.0057,-4.59975,2052.39,-1004.22,2052.39,-1004.22
1886.0,-1054.0,-112.027,7.55949e-07,86.9902,16.6138,93.0098,-4.74335,2052.41,-1004.35,2052.41,-1004.35
1888.0,-1054.0,-111.85,7.49551e-07,86.986,16.7599,93.014,-4.88941,2052.42,-1004.48,2052.42,-1004.48
1890.0,-1054.0,-111.674,7.43157e-07,86.9817,16.9084,93.0183,-5.03798,2052.43,-1004.62,2052.43,-1004.62
1892.0,-1054.0,-111.502,7.36769e-07,86.9774,17.0596,93.0226,-5.18913,2052.45,-1004.76,2052.45,-1004.76
1894.0,-1054.0,-111.331,7.30386e-07,86.9731,17.2134,93.0269,-5.34292,2052.46,-1004.91,2052.46,-1004.91
1896.0,-1054.0,-110.799,5.69567e-07,86.1456,-136.756,93.8544,-139.404,1904.88,-1081.51,1882.7,-1066.51
1898.0,-1054.0,-110.07,5.74417e-07,86.2063,-137.213,93.7937,-139.861,1903.22,-1081.61,1882.82,-1068.05
1900.0,-1054.0,-110.833,7.11281e-07,86.9422,17.6913,93.0578,-5.82085,2052.51,-1005.35,2052.51,-1005.35
1902.0,-1054.0,-110.668,7.0495e-07,86.8918,17.8564,93.1082,-5.98592,2052.53,-1005.51,2052.53,-1005.51
1904.0,-1054.0,-110.506,6.98626e-07,86.8406,18.0244,93.1594,-6.154,2052.54,-1005.67,2052.54,-1005.67
1906.0,-1054.0,-110.348,6.92309e-07,86.7884,18.1956,93.2116,-6.32516,2052.56,-1005.83,2052.56,-1005.83
1908.0,-1054.0,-110.193,6.85998e-07,86.7353,18.3699,93.2647,-6.49949,2052.58,-1005.99,2052.58,-1005.99
1910.0,-1054.0,-110.041,6.79695e-07,86.6812,18.5475,93.3188,-6.67708,2052.59,-1006.16,2052.59,-1006.16
1912.0,-1054.0,-109.893,6.73398e-07,86.6261,18.7285,93.3739,-6.858,2052.61,-1006.33,2052.61,-1006.33
1914.0,-1054.0,-109.749,6.6711e-07,86.5701,18.9128,93.4299,-7.04237,2052.63,-1006.5,2052.63,-1006.5
1916.0,-1054.0,-109.609,6.60808e-07,86.5426,19.1007,93.4574,-7.23026,2052.65,-1006.68,2052.65,-1006.68
1918.0,-1054.0,-109.474,6.545e-07,86.5339,19.2922,93.4661,-7.42178,2052.67,-1006.86,2052.67,-1006.86
1920.0,-1054.0,-109.342,6.48199e-07,86.5251,19.4875,93.4749,-7.61702,2052.69,-1007.05,2052.69,-1007.05
1922.0,-1054.0,-109.214,6.41907e-07,86.5162,19.6866,93.4838,-7.81611,2052.71,-1007.23,2052.71,-1007.23
1924.0,-1054.0,-109.088,6.35631e-07,86.4938,19.8896,93.5062,-8.01913,2052.73,-1007.43,2052.73,-1007.43
1926.0,-1054.0,-108.965,6.29371e-07,86.4589,20.0967,93.5411,-8.22621,2052.75,-1007.63,2052.75,-1007.63
1928.0,-1054.0,-108.847,6.2312e-07,86.4233,20.3079,93.5767,-8.43747,2052.77,-1007.83,2052.77,-1007.83
1930.0,-1054.0,-108.733,6.16879e-07,86.3871,20.5235,93.6129,-8.65302,2052.79,-1008.03,2052.79,-1008.03
1932.0,-1054.0,-108.624,6.10646e-07,86.3501,20.7434,93.6499,-8.87299,2052.81,-1008.24,2052.81,-1008.24
1934.0,-1054.0,-108.519,6.04422e-07,86.3125,20.968,93.6875,-9.09751,2052.83,-1008.46,2052.83,-1008.46
1936.0,-1054.0,-99.9469,2.821e-07,82.0795,40.156,97.9205,-139.844,1936.0,-1054.0,2000.0,-1000.0
1938.0,-1054.0,-99.7909,2.77083e-07,81.9351,41.0548,98.0649,-138.945,1938.0,-1054.0,2000.0,-1000.0
1940.0,-1054.0,-99.6352,2.72167e-07,81.7436,41.9872,98.2564,-138.013,1940.0,-1054.0,2000.0,-1000.0
1942.0,-1054.0,-99.4795,2.67337e-07,81.5324,42.9546,98.4676,-137.045,1942.0,-1054.0,2000.0,-1000.0
1944.0,-1054.0,-99.3236,2.62589e-07,81.316,43.9584,98.684,-136.042,1944.0,-1054.0,2000.0,-1000.0
1946.0,-1054.0,-99.1678,2.57926e-07,81.0945,45.0,98.9055,-135.0,1946.0,-1054.0,2000.0,-1000.0
1948.0,-1054.0,-99.0112,2.53324e-07,80.9098,46.0809,99.0902,-133.919,1948.0,-1054.0,2000.0,-1000.0
1950.0,-1054.0,-98.8546,2.48801e-07,80.743,47.2026,99.257,-132.797,1950.0,-1054.0,2000.0,-1000.0
1952.0,-1054.0,-98.6985,2.44376e-07,80.5739,48.3665,99.4261,-131.634,1952.0,-1054.0,2000.0,-1000.0
1954.0,-1054.0,-98.5434,2.40055e-07,80.4026,49.5739,99.5974,-130.426,1954.0,-1054.0,2000.0,-1000.0
1956.0,-1054.0,-98.3895,2.35844e-07,80.2296,50.8263,99.7704,-129.174,1956.0,-1054.0,2000.0,-1000.0
1958.0,-1054.0,-98.2372,2.31749e-07,80.0552,52.125,99.9448,-127.875,1958.0,-1054.0,2000.0,-1000.0
1960.0,-1054.0,-98.0868,2.27775e-07,79.8799,53.4711,100.12,-126.529,1960.0,-1054.0,2000.0,-1000.0
1962.0,-1054.0,-97.9388,2.2393e-07,79.7042,54.8658,100.296,-125.134,1962.0,-1054.0,2000.0,-1000.0
1964.0,-1054.0,-97.7935,2.2022e-07,79.5288,56.3099,100.471,-123.69,1964.0,-1054.0,2000.0,-1000.0
1966.0,-1054.0,-97.6515,2.16652e-07,79.3543,57.8043,100.646,-122.196,1966.0,-1054.0,2000.0,-1000.0
1968.0,-1054.0,-97.5132,2.13234e-07,79.1816,59.3493,100.818,-120.651,1968.0,-1054.0,2000.0,-1000.0
1970.0,-1054.0,-97.3791,2.09972e-07,79.0114,60.9454,100.989,-119.055,1970.0,-1054.0,2000.0,-1000.0
1972.0,-1054.0,-97.2481,2.0683e-07,78.9062,62.5924,101.094,-117.408,1972.0,-1054.0,2000.0,-1000.0
1974.0,-1054.0,-97.1218,2.03847e-07,78.8224,64.29,101.178,-115.71,1974.0,-1054.0,2000.0,-1000.0
1976.0,-1054.0,-97.0013,2.01043e-07,78.7462,66.0375,101.254,-113.962,1976.0,-1054.0,2000.0,-1000.0
1978.0,-1054.0,-96.8873,1.98424e-07,78.6785,67.8337,101.322,-112.166,1978.0,-1054.0,2000.0,-1000.0
1980.0,-1054.0,-96.7821,1.96037e-07,78.5628,69.6769,101.437,-110.323,1980.0,-1054.0,2000.0,-1000.0
1982.0,-1054.0,-96.6853,1.93867e-07,78.433,71.5651,101.567,-108.435,1982.0,-1054.0,2000.0,-1000.0
1984.0,-1054.0,-96.5969,1.91904e-07,78.313,73.4956,101.687,-106.504,1984.0,-1054.0,2000.0,-1000.0
1986.0,-1054.0,-96.5173,1.90156e-07,78.204,75.4655,101.796,-104.534,1986.0,-1054.0,2000.0,-1000.0
1988.0,-1054.0,-96.4471,1.88627e-07,78.107,77.4712,101.893,-102.529,1988.0,-1054.0,2000.0,-1000.0
1990.0,-1054.0,-96.3869,1.87324e-07,78.0231,79.5085,101.977,-100.491,1990.0,-1054.0,2000.0,-1000.0
1992.0,-1054.0,-96.3369,1.86251e-07,77.9531,81.573,102.047,-98.427,1992.0,-1054.0,2000.0,-1000.0
1994.0,-1054.0,-96.2977,1.85413e-07,77.8977,83.6598,102.102,-96.3402,1994.0,-1054.0,2000.0,-1000.0
1996.0,-1054.0,-96.2695,1.84811e-07,77.8578,85.7636,102.142,-94.2364,1996.0,-1054.0,2000.0,-1000.0
1998.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1054.0,-96.5969,1.91904e-07,78.313,106.504,101.687,-73.4956,2016.0,-1054.0,2000.0,-1000.0
2018.0,-1054.0,-96.6853,1.93867e-07,78.433,108.435,101.567,-71.5651,2018.0,-1054.0,2000.0,-1000.0
2020.0,-1054.0,-96.7821,1.96037e-07,78.5628,110.323,101.437,-69.6769,2020.0,-1054.0,2000.0,-1000.0
2022.0,-1054.0,-96.8866,1.98408e-07,78.7012,112.166,101.299,-67.8337,2022.0,-1054.0,2000.0,-1000.0
2024.0,-1054.0,-96.9983,2.00973e-07,78.8473,113.962,101.153,-66.0375,2024.0,-1054.0,2000.0,-1000.0
2026.0,-1054.0,-97.1165,2.03724e-07,78.9998,115.71,101.0,-64.29,2026.0,-1054.0,2000.0,-1000.0
2028.0,-1054.0,-97.2407,2.06654e-07,79.1577,117.408,100.842,-62.5924,2028.0,-1054.0,2000.0,-1000.0
2030.0,-1054.0,-97.3702,2.09755e-07,79.3199,119.055,100.68,-60.9454,2030.0,-1054.0,2000.0,-1000.0
2032.0,-1054.0,-97.5045,2.13021e-07,79.4855,120.651,100.515,-59.3493,2032.0,-1054.0,2000.0,-1000.0
2034.0,-1054.0,-97.6437,2.16459e-07,79.6304,122.196,100.37,-57.8043,2034.0,-1054.0,2000.0,-1000.0
2036.0,-1054.0,-97.7879,2.2008e-07,79.7284,123.69,100.272,-56.3099,2036.0,-1054.0,2000.0,-1000.0
2038.0,-1054.0,-97.9353,2.23842e-07,79.8297,125.134,100.17,-54.8658,2038.0,-1054.0,2000.0,-1000.0
2040.0,-1054.0,-98.0853,2.27737e-07,79.9336,126.529,100.066,-53.4711,2040.0,-1054.0,2000.0,-1000.0
2042.0,-1054.0,-98.238,2.31771e-07,80.0243,127.875,99.9757,-52.125,2042.0,-1054.0,2000.0,-1000.0
2044.0,-1054.0,-98.3938,2.35962e-07,80.0645,129.174,99.9355,-50.8263,2044.0,-1054.0,2000.0,-1000.0
2046.0,-1054.0,-98.5511,2.40267e-07,80.1081,130.426,99.8919,-49.5739,2046.0,-1054.0,2000.0,-1000.0
2048.0,-1054.0,-98.7093,2.4468e-07,80.1546,131.634,99.8454,-48.3665,2048.0,-1054.0,2000.0,-1000.0
2050.0,-1054.0,-98.8683,2.49195e-07,80.2034,132.797,99.7966,-47.2026,2050.0,-1054.0,2000.0,-1000.0
2052.0,-1054.0,-99.0277,2.53806e-07,80.2542,133.919,99.7458,-46.0809,2052.0,-1054.0,2000.0,-1000.0
2054.0,-1054.0,-99.1874,2.58508e-07,80.3067,135.0,99.6933,-45.0,2054.0,-1054.0,2000.0,-1000.0
2056.0,-1054.0,-99.347,2.63296e-07,80.3604,136.042,99.6396,-43.9584,2056.0,-1054.0,2000.0,-1000.0
2058.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1054.0,-160.277,3.28233e-07,93.519,-94.8872,99.6424,-20.0482,2054.0,-1019.71,2063.83,-1056.02
2066.0,-1054.0,-158.476,3.28953e-07,93.2416,-97.7025,99.7691,-20.0482,2054.0,-1019.71,2065.75,-1055.84
2068.0,-1054.0,-166.254,4.32213e-07,96.9394,89.2429,96.9394,4.62627,2068.79,-994.434,2068.11,-1045.78
2070.0,-1054.0,-166.597,4.32237e-07,96.939,91.1665,96.939,4.62627,2068.79,-994.434,2069.83,-1045.79
2072.0,-1054.0,-166.819,4.32482e-07,96.9351,93.0874,96.9351,4.62627,2068.79,-994.434,2071.56,-1045.79
2074.0,-1054.0,-162.623,4.31374e-07,96.953,120.247,96.953,-162.271,1983.83,-1005.17,2069.87,-1046.92
2076.0,-1054.0,-162.003,4.34832e-07,96.8974,122.678,96.8974,-162.271,1983.83,-1005.17,2071.54,-1047.04
2078.0,-1054.0,-162.033,4.38522e-07,96.8391,124.983,96.8391,-162.271,1983.83,-1005.17,2073.22,-1047.17
2080.0,-1054.0,-114.54,3.28692e-07,93.4476,-134.427,100.741,-34.3947,2062.47,-1042.76,2079.49,-1054.52
2082.0,-1054.0,-114.008,3.33389e-07,93.399,-135.247,100.735,-33.5596,2062.71,-1041.6,2081.69,-1054.31
2084.0,-1054.0,-113.866,3.38153e-07,93.3511,-136.045,100.728,-32.7479,2062.94,-1040.48,2083.9,-1054.1
2086.0,-1054.0,-115.271,5.0089e-07,84.7828,-141.037,95.2172,-140.232,1982.37,-1014.67,2065.49,-1070.59
2088.0,-1054.0,-108.606,5.06076e-07,84.8364,-141.534,95.1636,-140.602,1982.36,-1014.49,2067.22,-1070.51
2090.0,-1054.0,-109.434,5.11284e-07,84.905,-142.001,95.095,-141.069,1982.35,-1014.26,2068.96,-1070.44
2092.0,-1054.0,-110.892,5.16514e-07,84.9881,-142.458,95.0119,-141.526,1982.34,-1014.04,2070.71,-1070.36
2094.0,-1054.0,-112.341,5.24819e-07,85.0984,153.311,94.9016,-141.435,1982.34,-1014.08,2092.55,-1053.27
2096.0,-1054.0,-113.507,5.30745e-07,85.1837,153.636,94.8163,-141.76,1982.33,-1013.92,2094.21,-1053.11
