X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1052.0,282.0,-118.172,1.46756e-06,88.4469,-110.299,91.5531,-70.679,-1106.74,134.007,-1106.74,134.007
-1050.0,282.0,-117.479,9.91702e-07,87.6851,101.805,92.3149,-17.4593,-1008.95,339.912,-1059.11,325.586
-1048.0,282.0,-116.174,9.93099e-07,87.6721,102.182,92.3279,-17.0821,-1008.93,341.286,-1057.86,327.66
-1046.0,282.0,-115.366,9.94539e-07,87.6592,102.558,92.3408,-16.706,-1008.92,342.65,-1056.63,329.7
-1044.0,282.0,-120.438,1.47706e-06,88.4132,-111.271,91.5868,-69.7074,-1101.63,133.963,-1101.63,133.963
-1042.0,282.0,-121.286,1.4795e-06,88.4056,-111.511,91.5944,-69.4665,-1100.35,133.952,-1100.35,133.952
-1040.0,282.0,-122.253,1.48196e-06,88.4191,-111.752,91.5809,-69.2264,-1099.07,133.942,-1099.07,133.942
-1038.0,282.0,-123.306,1.48443e-06,88.4326,-111.991,91.5674,-68.9871,-1097.8,133.931,-1097.8,133.931
-1036.0,282.0,-124.329,1.48694e-06,88.4461,-112.229,91.5539,-68.7485,-1096.52,133.92,-1096.52,133.92
-1034.0,282.0,-142.263,6.81856e-07,86.6334,140.851,93.3666,-32.5666,-1102.27,337.581,-1102.27,337.581
-1032.0,282.0,-141.087,6.87036e-07,86.6824,141.658,93.3176,-32.5666,-1102.27,337.581,-1102.27,337.581
-1030.0,282.0,-136.993,2.95185e-06,89.2337,115.283,90.7663,-104.906,-1247.82,220.339,-1165.25,568.343
-1028.0,282.0,-136.894,2.9547e-06,89.2399,115.4,90.7601,-105.023,-1248.23,220.292,-1163.97,568.365
-1026.0,282.0,-136.859,7.0291e-07,86.8263,143.919,93.1737,-32.5666,-1102.27,337.581,-1102.27,337.581
-1024.0,282.0,-116.841,1.16179e-06,88.0943,-29.7638,91.9057,-30.3811,-989.686,276.703,-1015.34,277.048
-1022.0,282.0,-116.884,1.15599e-06,88.0987,-29.9281,91.9013,-30.5454,-991.093,276.721,-1013.35,277.021
-1020.0,282.0,-116.963,1.15021e-06,88.1032,-30.0941,91.8968,-30.7114,-992.501,276.74,-1011.36,276.994
-1018.0,282.0,-124.938,7.24758e-07,87.0112,146.594,92.9888,-32.5666,-1102.27,337.581,-1102.27,337.581
-1016.0,282.0,-117.677,7.30327e-07,87.0561,147.208,92.9439,-32.5666,-1102.27,337.581,-1102.27,337.581
-1014.0,282.0,-108.294,7.3593e-07,87.1004,147.609,92.8996,-32.3914,-1014.0,282.0,-1200.0,400.0
-1012.0,282.0,-108.36,7.41553e-07,87.1442,147.885,92.8558,-32.1148,-1012.0,282.0,-1200.0,400.0
-1010.0,282.0,-108.426,7.47192e-07,87.1874,148.158,92.8126,-31.8425,-1010.0,282.0,-1200.0,400.0
-1008.0,282.0,-108.492,7.52849e-07,87.23,148.426,92.77,-31.5742,-1008.0,282.0,-1200.0,400.0
-1006.0,282.0,-108.558,7.58523e-07,87.272,148.69,92.728,-31.31,-1006.0,282.0,-1200.0,400.0
-1004.0,282.0,-108.623,7.64213e-07,87.3134,148.95,92.6866,-31.0497,-1004.0,282.0,-1200.0,400.0
-1002.0,282.0,-108.688,7.69918e-07,87.3543,149.207,92.6457,-30.7932,-1002.0,282.0,-1200.0,400.0
-1400.0,284.0,-108.71,7.71855e-07,88.187,30.1137,91.813,-149.886,-1400.0,284.0,-1200.0,400.0
-1398.0,284.0,-108.644,7.66094e-07,88.168,30.3643,91.832,-149.636,-1398.0,284.0,-1200.0,400.0
-1396.0,284.0,-108.579,7.60355e-07,88.1349,30.6186,91.8651,-149.381,-1396.0,284.0,-1200.0,400.0
-1394.0,284.0,-108.513,7.54632e-07,88.0994,30.8768,91.9006,-149.123,-1394.0,284.0,-1200.0,400.0
-1392.0,284.0,-108.447,7.48925e-07,88.0634,31.139,91.9366,-148.861,-1392.0,284.0,-1200.0,400.0
-1390.0,284.0,-108.38,7.43234e-07,88.0268,31.4052,91.9732,-148.595,-1390.0,284.0,-1200.0,400.0
-1388.0,284.0,-108.313,7.37559e-07,87.9898,31.6755,92.0102,-148.325,-1388.0,284.0,-1200.0,400.0
-1386.0,284.0,-108.246,7.31902e-07,87.9522,31.95,92.0478,-148.05,-1386.0,284.0,-1200.0,400.0
-1384.0,284.0,-108.179,7.26262e-07,87.9141,32.2288,92.0859,-147.771,-1384.0,284.0,-1200.0,400.0
-1382.0,284.0,-108.111,7.2064e-07,87.8754,32.5119,92.1246,-147.488,-1382.0,284.0,-1200.0,400.0
-1380.0,284.0,-108.043,7.15036e-07,87.8362,32.7995,92.1638,-147.2,-1380.0,284.0,-1200.0,400.0
-1378.0,284.0,-107.975,7.0945e-07,87.7964,33.0917,92.2036,-146.908,-1378.0,284.0,-1200.0,400.0
-1376.0,284.0,-107.906,7.03884e-07,87.756,33.3885,92.244,-146.611,-1376.0,284.0,-1200.0,400.0
-1374.0,284.0,-107.837,6.98336e-07,87.7162,33.6901,92.2838,-146.31,-1374.0,284.0,-1200.0,400.0
-1372.0,284.0,-107.768,6.92798e-07,87.698,33.9965,92.302,-146.004,-1372.0,284.0,-1200.0,400.0
-1370.0,284.0,-107.698,6.8728e-07,87.6795,34.3078,92.3205,-145.692,-1370.0,284.0,-1200.0,400.0
-1368.0,284.0,-107.628,6.81782e-07,87.6608,34.6242,92.3392,-145.376,-1368.0,284.0,-1200.0,400.0
-1366.0,284.0,-107.558,6.76306e-07,87.6418,34.9457,92.3582,-145.054,-1366.0,284.0,-1200.0,400.0
-1364.0,284.0,-107.487,6.70851e-07,87.6226,35.2724,92.3774,-144.728,-1364.0,284.0,-1200.0,400.0
-1362.0,284.0,-107.416,6.65419e-07,87.6032,35.6045,92.3968,-144.395,-1362.0,284.0,-1200.0,400.0
-1360.0,284.0,-107.345,6.60009e-07,87.5835,35.9421,92.4165,-144.058,-1360.0,284.0,-1200.0,400.0
-1358.0,284.0,-107.274,6.54623e-07,87.5637,36.2853,92.4363,-143.715,-1358.0,284.0,-1200.0,400.0
-1356.0,284.0,-107.202,6.4926e-07,87.5435,36.6341,92.4565,-143.366,-1356.0,284.0,-1200.0,400.0
-1354.0,284.0,-107.13,6.43923e-07,87.5231,36.9888,92.4769,-143.011,-1354.0,284.0,-1200.0,400.0
-1352.0,284.0,-107.058,6.38609e-07,87.5031,37.3493,92.4969,-142.651,-1352.0,284.0,-1200.0,400.0
-1350.0,284.0,-106.986,6.33312e-07,87.5029,37.716,92.4971,-142.284,-1350.0,284.0,-1200.0,400.0
-1348.0,284.0,-106.913,6.28052e-07,87.4819,38.0888,92.5181,-141.911,-1348.0,284.0,-1200.0,400.0
-1346.0,284.0,-106.84,6.22818e-07,87.4608,38.4679,92.5392,-141.532,-1346.0,284.0,-1200.0,400.0
-1344.0,284.0,-106.767,6.17612e-07,87.4393,38.8534,92.5607,-141.147,-1344.0,284.0,-1200.0,400.0
-1342.0,284.0,-106.694,6.12435e-07,87.4177,39.2454,92.5823,-140.755,-1342.0,284.0,-1200.0,400.0
-1340.0,284.0,-106.62,6.07287e-07,87.3958,39.6442,92.6042,-140.356,-1340.0,284.0,-1200.0,400.0
-1338.0,284.0,-106.546,6.02168e-07,87.3736,40.0497,92.6264,-139.95,-1338.0,284.0,-1200.0,400.0
-1336.0,284.0,-106.472,5.97081e-07,87.3512,40.4622,92.6488,-139.538,-1336.0,284.0,-1200.0,400.0
-1334.0,284.0,-106.398,5.92025e-07,87.3286,40.8818,92.6714,-139.118,-1334.0,284.0,-1200.0,400.0
-1332.0,284.0,-106.324,5.87001e-07,87.3057,41.3086,92.6943,-138.691,-1332.0,284.0,-1200.0,400.0
-1330.0,284.0,-106.25,5.8201e-07,87.2826,41.7428,92.7174,-138.257,-1330.0,284.0,-1200.0,400.0
-1328.0,284.0,-106.175,5.77052e-07,87.2638,42.1844,92.7362,-137.816,-1328.0,284.0,-1200.0,400.0
-1326.0,284.0,-106.1,5.72121e-07,87.259,42.6338,92.741,-137.366,-1326.0,284.0,-1200.0,400.0
-1324.0,284.0,-106.026,5.67235e-07,87.2354,43.0908,92.7646,-136.909,-1324.0,284.0,-1200.0,400.0
-1322.0,284.0,-105.951,5.62386e-07,87.2115,43.5559,92.7885,-136.444,-1322.0,284.0,-1200.0,400.0
-1320.0,284.0,-105.876,5.57574e-07,87.1874,44.029,92.8126,-135.971,-1320.0,284.0,-1200.0,400.0
-1318.0,284.0,-105.801,5.52801e-07,87.1631,44.5103,92.8369,-135.49,-1318.0,284.0,-1200.0,400.0
-1316.0,284.0,-121.093,2.12431e-06,89.262,81.7894,90.738,103.798,-1262.53,654.595,-1262.53,654.595
-1314.0,284.0,-121.228,2.12337e-06,89.2617,81.9677,90.7383,103.62,-1261.7,654.636,-1261.7,654.636
-1312.0,284.0,-131.222,1.24645e-06,88.7422,-135.273,91.2578,-135.435,-1389.12,213.73,-1385.62,211.075
-1310.0,284.0,-139.814,1.25122e-06,88.747,-136.01,91.253,-135.435,-1389.12,213.73,-1385.54,211.08
-1308.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,284.0,-104.548,4.78681e-07,86.6953,54.0903,93.3047,-125.91,-1284.0,284.0,-1200.0,400.0
-1282.0,284.0,-104.477,4.74805e-07,86.6683,54.7436,93.3317,-125.256,-1282.0,284.0,-1200.0,400.0
-1280.0,284.0,-104.407,4.70991e-07,86.6412,55.4077,93.3588,-124.592,-1280.0,284.0,-1200.0,400.0
-1278.0,284.0,-104.337,4.67251e-07,86.5931,56.0826,93.4069,-123.917,-1278.0,284.0,-1200.0,400.0
-1276.0,284.0,-104.269,4.63597e-07,86.504,56.7683,93.496,-123.232,-1276.0,284.0,-1200.0,400.0
-1274.0,284.0,-104.202,4.60016e-07,86.4065,57.4649,93.5935,-122.535,-1274.0,284.0,-1200.0,400.0
-1272.0,284.0,-104.135,4.56504e-07,86.308,58.1726,93.692,-121.827,-1272.0,284.0,-1200.0,400.0
-1270.0,284.0,-104.069,4.53065e-07,86.2086,58.8912,93.7914,-121.109,-1270.0,284.0,-1200.0,400.0
-1268.0,284.0,-104.004,4.49699e-07,86.1083,59.6209,93.8917,-120.379,-1268.0,284.0,-1200.0,400.0
-1266.0,284.0,-103.94,4.46408e-07,86.0072,60.3616,93.9928,-119.638,-1266.0,284.0,-1200.0,400.0
-1264.0,284.0,-103.877,4.43193e-07,85.9052,61.1134,94.0948,-118.887,-1264.0,284.0,-1200.0,400.0
-1262.0,284.0,-103.815,4.40057e-07,85.8025,61.8763,94.1975,-118.124,-1262.0,284.0,-1200.0,400.0
-1260.0,284.0,-103.755,4.37002e-07,85.6991,62.6501,94.3009,-117.35,-1260.0,284.0,-1200.0,400.0
-1258.0,284.0,-103.695,4.34028e-07,85.5951,63.4349,94.4049,-116.565,-1258.0,284.0,-1200.0,400.0
-1256.0,284.0,-103.637,4.31137e-07,85.4905,64.2307,94.5095,-115.769,-1256.0,284.0,-1200.0,400.0
-1254.0,284.0,-103.58,4.28315e-07,85.4137,65.0372,94.5863,-114.963,-1254.0,284.0,-1200.0,400.0
-1252.0,284.0,-103.524,4.25574e-07,85.3461,65.8545,94.6539,-114.146,-1252.0,284.0,-1200.0,400.0
-1250.0,284.0,-103.47,4.2292e-07,85.2786,66.6823,94.7214,-113.318,-1250.0,284.0,-1200.0,400.0
-1248.0,284.0,-103.417,4.20355e-07,85.2112,67.5206,94.7888,-112.479,-1248.0,284.0,-1200.0,400.0
-1246.0,284.0,-103.365,4.17882e-07,85.1441,68.3691,94.8559,-111.631,-1246.0,284.0,-1200.0,400.0
-1244.0,284.0,-103.316,4.15501e-07,85.0772,69.2277,94.9228,-110.772,-1244.0,284.0,-1200.0,400.0
-1242.0,284.0,-103.268,4.13215e-07,85.0107,70.0963,94.9893,-109.904,-1242.0,284.0,-1200.0,400.0
-1240.0,284.0,-103.221,4.11024e-07,84.9447,70.9744,95.0553,-109.026,-1240.0,284.0,-1200.0,400.0
-1238.0,284.0,-103.177,4.08931e-07,84.8792,71.8619,95.1208,-108.138,-1238.0,284.0,-1200.0,400.0
-1236.0,284.0,-103.134,4.06936e-07,84.8142,72.7585,95.1858,-107.241,-1236.0,284.0,-1200.0,400.0
-1234.0,284.0,-103.094,4.05042e-07,84.7499,73.664,95.2501,-106.336,-1234.0,284.0,-1200.0,400.0
-1232.0,284.0,-103.055,4.0325e-07,84.6863,74.5778,95.3137,-105.422,-1232.0,284.0,-1200.0,400.0
-1230.0,284.0,-103.018,4.01514e-07,84.6954,75.4998,95.3046,-104.5,-1230.0,284.0,-1200.0,400.0
-1228.0,284.0,-102.982,3.99876e-07,84.7141,76.4296,95.2859,-103.57,-1228.0,284.0,-1200.0,400.0
-1226.0,284.0,-102.949,3.98344e-07,84.7343,77.3666,95.2657,-102.633,-1226.0,284.0,-1200.0,400.0
-1224.0,284.0,-102.918,3.96918e-07,84.7561,78.3106,95.2439,-101.689,-1224.0,284.0,-1200.0,400.0
-1222.0,284.0,-102.889,3.956e-07,84.7795,79.2611,95.2205,-100.739,-1222.0,284.0,-1200.0,400.0
-1220.0,284.0,-102.862,3.94391e-07,84.8045,80.2176,95.1955,-99.7824,-1220.0,284.0,-1200.0,400.0
-1218.0,284.0,-102.838,3.93291e-07,84.8311,81.1796,95.1689,-98.8204,-1218.0,284.0,-1200.0,400.0
-1216.0,284.0,-102.816,3.92302e-07,84.8593,82.1467,95.1407,-97.8533,-1216.0,284.0,-1200.0,400.0
-1214.0,284.0,-102.796,3.91425e-07,84.8891,83.1183,95.1109,-96.8817,-1214.0,284.0,-1200.0,400.0
-1212.0,284.0,-102.779,3.90659e-07,84.9204,84.0939,95.0796,-95.9061,-1212.0,284.0,-1200.0,400.0
-1210.0,284.0,-102.765,3.90007e-07,84.9534,85.0729,95.0466,-94.9271,-1210.0,284.0,-1200.0,400.0
-1208.0,284.0,-102.753,3.89467e-07,84.9896,86.0548,95.0104,-93.9452,-1208.0,284.0,-1200.0,400.0
-1206.0,284.0,-102.743,3.89018e-07,85.0669,87.0391,94.9331,-92.9609,-1206.0,284.0,-1200.0,400.0
-1204.0,284.0,-102.735,3.88684e-07,85.1459,88.0251,94.8541,-91.9749,-1204.0,284.0,-1200.0,400.0
-1202.0,284.0,-102.73,3.88464e-07,85.2265,89.0122,94.7735,-90.9878,-1202.0,284.0,-1200.0,400.0
-1200.0,284.0,-102.728,3.88361e-07,85.3085,90.0,94.6915,-90.0,-1200.0,284.0,-1200.0,400.0
-1198.0,284.0,-102.728,3.88372e-07,85.3919,90.9878,94.6081,-89.0122,-1198.0,284.0,-1200.0,400.0
-1196.0,284.0,-102.731,3.885e-07,85.4767,91.9749,94.5233,-88.0251,-1196.0,284.0,-1200.0,400.0
-1194.0,284.0,-102.736,3.88742e-07,85.5627,92.9609,94.4373,-87.0391,-1194.0,284.0,-1200.0,400.0
-1192.0,284.0,-102.744,3.891e-07,85.6499,93.9452,94.3501,-86.0548,-1192.0,284.0,-1200.0,400.0
-1190.0,284.0,-102.755,3.89572e-07,85.7381,94.9271,94.2619,-85.0729,-1190.0,284.0,-1200.0,400.0
-1188.0,284.0,-105.879,4.94499e-07,86.7089,54.902,93.2911,-48.9433,-1148.24,340.576,-1148.24,340.576
-1186.0,284.0,-102.784,3.9086e-07,85.9175,96.8817,94.0825,-83.1183,-1186.0,284.0,-1200.0,400.0
-1184.0,284.0,-102.802,3.91697e-07,85.96,97.8533,94.04,-82.1467,-1184.0,284.0,-1200.0,400.0
-1182.0,284.0,-102.824,3.92663e-07,85.97,98.8204,94.03,-81.1796,-1182.0,284.0,-1200.0,400.0
-1180.0,284.0,-102.848,3.93739e-07,85.981,99.7824,94.019,-80.2176,-1180.0,284.0,-1200.0,400.0
-1178.0,284.0,-102.874,3.94924e-07,85.9931,100.739,94.0069,-79.2611,-1178.0,284.0,-1200.0,400.0
-1176.0,284.0,-102.902,3.96219e-07,86.0062,101.689,93.9938,-78.3106,-1176.0,284.0,-1200.0,400.0
-1174.0,284.0,-102.933,3.97622e-07,86.0203,102.633,93.9797,-77.3666,-1174.0,284.0,-1200.0,400.0
-1172.0,284.0,-102.966,3.99131e-07,86.0354,103.57,93.9646,-76.4296,-1172.0,284.0,-1200.0,400.0
-1170.0,284.0,-103.001,4.00746e-07,86.0514,104.5,93.9486,-75.4998,-1170.0,284.0,-1200.0,400.0
-1168.0,284.0,-103.038,4.02464e-07,86.0682,105.422,93.9318,-74.5778,-1168.0,284.0,-1200.0,400.0
-1166.0,284.0,-103.078,4.04286e-07,86.086,106.336,93.914,-73.664,-1166.0,284.0,-1200.0,400.0
-1164.0,284.0,-103.119,4.06209e-07,86.1045,107.241,93.8955,-72.7585,-1164.0,284.0,-1200.0,400.0
-1162.0,284.0,-103.162,4.08232e-07,86.1239,108.138,93.8761,-71.8619,-1162.0,284.0,-1200.0,400.0
-1160.0,284.0,-103.207,4.10354e-07,86.1439,109.026,93.8561,-70.9744,-1160.0,284.0,-1200.0,400.0
-1158.0,284.0,-103.254,4.12573e-07,86.1647,109.904,93.8353,-70.0963,-1158.0,284.0,-1200.0,400.0
-1156.0,284.0,-103.303,4.14887e-07,86.1861,110.772,93.8139,-69.2277,-1156.0,284.0,-1200.0,400.0
-1154.0,284.0,-103.353,4.17296e-07,86.2082,111.631,93.7918,-68.3691,-1154.0,284.0,-1200.0,400.0
-1152.0,284.0,-103.405,4.19796e-07,86.2308,112.479,93.7692,-67.5206,-1152.0,284.0,-1200.0,400.0
-1150.0,284.0,-103.459,4.22387e-07,86.2539,113.318,93.7461,-66.6823,-1150.0,284.0,-1200.0,400.0
-1148.0,284.0,-103.514,4.25067e-07,86.2776,114.146,93.7224,-65.8545,-1148.0,284.0,-1200.0,400.0
-1146.0,284.0,-103.57,4.27835e-07,86.3017,114.963,93.6983,-65.0372,-1146.0,284.0,-1200.0,400.0
-1144.0,284.0,-103.628,4.30688e-07,86.3262,115.769,93.6738,-64.2307,-1144.0,284.0,-1200.0,400.0
-1142.0,284.0,-103.687,4.33625e-07,86.3511,116.565,93.6489,-63.4349,-1142.0,284.0,-1200.0,400.0
-1140.0,284.0,-103.748,4.36644e-07,86.3764,117.35,93.6236,-62.6501,-1140.0,284.0,-1200.0,400.0
-1138.0,284.0,-103.809,4.39744e-07,86.402,118.124,93.598,-61.8763,-1138.0,284.0,-1200.0,400.0
-1136.0,284.0,-103.872,4.42931e-07,86.411,118.887,93.589,-61.1134,-1136.0,284.0,-1200.0,400.0
-1134.0,284.0,-103.936,4.46193e-07,86.4243,119.638,93.5757,-60.3616,-1134.0,284.0,-1200.0,400.0
-1132.0,284.0,-104.001,4.49524e-07,86.4509,120.379,93.5491,-59.6209,-1132.0,284.0,-1200.0,400.0
-1130.0,284.0,-104.066,4.52929e-07,86.4776,121.109,93.5224,-58.8912,-1130.0,284.0,-1200.0,400.0
-1128.0,284.0,-104.133,4.56406e-07,86.5044,121.827,93.4956,-58.1726,-1128.0,284.0,-1200.0,400.0
-1126.0,284.0,-104.2,4.59954e-07,86.5314,122.535,93.4686,-57.4649,-1126.0,284.0,-1200.0,400.0
-1124.0,284.0,-104.269,4.63571e-07,86.5585,123.232,93.4415,-56.7683,-1124.0,284.0,-1200.0,400.0
-1122.0,284.0,-104.337,4.67255e-07,86.5857,123.917,93.4143,-56.0826,-1122.0,284.0,-1200.0,400.0
-1120.0,284.0,-114.067,4.82685e-07,86.695,-119.284,93.305,-56.2856,-1121.19,281.887,-1121.19,281.887
-1118.0,284.0,-116.913,7.48861e-07,87.8704,66.6267,92.1296,-62.9627,-1139.36,281.184,-1109.95,302.622
-1116.0,284.0,-117.089,1.02529e-06,88.4447,108.575,91.5553,77.7093,-1189.7,447.263,-1129.29,323.541
-1114.0,284.0,-117.028,1.02743e-06,88.448,108.928,91.552,77.3564,-1189.39,447.275,-1127.59,323.629
-1112.0,284.0,-117.014,1.02962e-06,88.4418,109.279,91.5582,77.005,-1189.09,447.288,-1125.89,323.718
-1110.0,284.0,-119.187,1.04255e-06,88.4335,-105.015,91.5665,76.8395,-1188.94,447.294,-1110.46,282.302
-1108.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,284.0,-111.413,8.56852e-07,87.5842,26.2357,92.4158,-27.0756,-1024.58,310.327,-1024.58,310.327
-1076.0,284.0,-111.317,8.50889e-07,87.5483,26.4345,92.4517,-27.2744,-1024.59,309.561,-1024.59,309.561
-1074.0,284.0,-111.232,8.44936e-07,87.5119,26.6362,92.4881,-27.4761,-1024.59,308.781,-1024.59,308.781
-1072.0,284.0,-111.159,8.38994e-07,87.475,26.8407,92.525,-27.6806,-1024.6,307.987,-1024.6,307.987
-1070.0,284.0,-111.098,8.33063e-07,87.4377,27.0481,92.5623,-27.888,-1024.6,307.179,-1024.6,307.179
-1068.0,284.0,-111.05,8.27144e-07,87.3998,27.2585,92.6002,-28.0985,-1024.61,306.356,-1024.61,306.356
-1066.0,284.0,-111.016,8.21236e-07,87.3614,27.472,92.6386,-28.3119,-1024.62,305.518,-1024.62,305.518
-1064.0,284.0,-110.998,8.15341e-07,87.3225,27.6886,92.6775,-28.5285,-1024.62,304.664,-1024.62,304.664
-1062.0,284.0,-110.999,8.09457e-07,87.2831,27.9083,92.7169,-28.7482,-1024.63,303.795,-1024.63,303.795
-1060.0,284.0,-117.01,1.46479e-06,88.488,-109.229,91.512,-71.7493,-1112.3,134.054,-1112.3,134.054
-1058.0,284.0,-117.214,1.46701e-06,88.4793,-109.475,91.5207,-71.5031,-1111.03,134.044,-1111.03,134.044
-1056.0,284.0,-117.455,1.46925e-06,88.4707,-109.72,91.5293,-71.2577,-1109.76,134.033,-1109.76,134.033
-1054.0,284.0,-117.738,1.47152e-06,88.4621,-109.965,91.5379,-71.013,-1108.48,134.022,-1108.48,134.022
-1052.0,284.0,-118.074,1.47382e-06,88.4535,-110.209,91.5465,-70.7691,-1107.21,134.011,-1107.21,134.011
-1050.0,284.0,-117.094,9.85176e-07,87.6697,101.885,92.3303,-17.3798,-1008.95,340.202,-1058.84,326.026
-1048.0,284.0,-115.905,9.86583e-07,87.6567,102.264,92.3433,-17.0002,-1008.93,341.583,-1057.59,328.106
-1046.0,284.0,-119.513,1.48088e-06,88.4282,-110.936,91.5718,-70.0418,-1103.4,133.978,-1103.4,133.978
-1044.0,284.0,-120.186,1.48328e-06,88.4199,-111.177,91.5801,-69.801,-1102.12,133.968,-1102.12,133.968
-1042.0,284.0,-120.979,1.48571e-06,88.4122,-111.417,91.5878,-69.5609,-1100.85,133.957,-1100.85,133.957
-1040.0,284.0,-121.894,1.48815e-06,88.4257,-111.656,91.5743,-69.3216,-1099.58,133.946,-1099.58,133.946
-1038.0,284.0,-122.916,1.49062e-06,88.4391,-111.895,91.5609,-69.0831,-1098.31,133.935,-1098.31,133.935
-1036.0,284.0,-123.968,1.49311e-06,88.4525,-112.133,91.5475,-68.8454,-1097.04,133.924,-1097.04,133.924
-1034.0,284.0,-140.516,6.77696e-07,86.6128,141.875,93.3872,-32.5666,-1102.27,337.581,-1102.27,337.581
-1032.0,284.0,-139.154,6.82949e-07,86.6625,142.675,93.3375,-32.5666,-1102.27,337.581,-1102.27,337.581
-1030.0,284.0,-136.918,2.94582e-06,89.2321,115.338,90.7679,-104.961,-1248.02,220.317,-1164.64,568.353
-1028.0,284.0,-116.937,1.1767e-06,88.0911,-29.7233,91.9089,-30.3406,-989.336,276.698,-1015.83,277.054
-1026.0,284.0,-116.971,1.1709e-06,88.0954,-29.8852,91.9046,-30.5026,-990.728,276.717,-1013.87,277.028
-1024.0,284.0,-117.038,1.16511e-06,88.0998,-30.0489,91.9002,-30.6662,-992.119,276.735,-1011.9,277.002
-1022.0,284.0,-127.22,7.09998e-07,86.9035,146.277,93.0965,-32.5666,-1102.27,337.581,-1102.27,337.581
-1020.0,284.0,-121.25,7.15546e-07,86.9501,146.925,93.0499,-32.5666,-1102.27,337.581,-1102.27,337.581
-1018.0,284.0,-108.117,7.21135e-07,86.9961,147.488,93.0039,-32.5119,-1018.0,284.0,-1200.0,400.0
-1016.0,284.0,-108.185,7.26749e-07,87.0416,147.771,92.9584,-32.2288,-1016.0,284.0,-1200.0,400.0
-1014.0,284.0,-108.252,7.32381e-07,87.0864,148.05,92.9136,-31.95,-1014.0,284.0,-1200.0,400.0
-1012.0,284.0,-108.319,7.38031e-07,87.1306,148.325,92.8694,-31.6755,-1012.0,284.0,-1200.0,400.0
-1010.0,284.0,-108.386,7.43697e-07,87.1741,148.595,92.8259,-31.4052,-1010.0,284.0,-1200.0,400.0
-1008.0,284.0,-108.452,7.49381e-07,87.2171,148.861,92.7829,-31.139,-1008.0,284.0,-1200.0,400.0
-1006.0,284.0,-108.518,7.5508e-07,87.2595,149.123,92.7405,-30.8768,-1006.0,284.0,-1200.0,400.0
-1004.0,284.0,-108.584,7.60796e-07,87.3014,149.381,92.6986,-30.6186,-1004.0,284.0,-1200.0,400.0
-1002.0,284.0,-108.649,7.66527e-07,87.3426,149.636,92.6574,-30.3643,-1002.0,284.0,-1200.0,400.0
