X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1294.0,168.0,-126.816,9.08212e-07,91.2658,151.163,88.7342,-132.693,-1276.52,217.057,-1332.98,189.462
-1292.0,168.0,-145.839,8.30177e-07,91.4625,156.83,88.5375,-143.003,-1282.89,237.544,-1332.71,185.425
-1290.0,168.0,-146.395,8.36347e-07,91.5288,157.137,88.4712,-143.003,-1282.89,237.544,-1332.75,186.028
-1288.0,168.0,-147.015,8.42531e-07,91.5941,157.437,88.4059,-143.003,-1282.89,237.544,-1332.79,186.612
-1286.0,168.0,-146.065,7.90759e-07,91.7801,35.2184,88.2199,-30.3152,-1144.76,267.701,-1144.76,267.701
-1284.0,168.0,-125.608,2.67754e-06,90.5497,14.4186,89.4503,15.7285,-1113.49,324.362,-851.441,279.212
-1282.0,168.0,-125.525,2.67109e-06,90.5752,14.4542,89.4248,15.7642,-1113.75,324.349,-851.432,278.986
-1280.0,168.0,-125.44,2.66464e-06,90.6008,14.4901,89.3992,15.8,-1114.0,324.336,-851.423,278.758
-1278.0,168.0,-125.354,2.65819e-06,90.6076,14.5261,89.3924,15.836,-1114.25,324.323,-851.414,278.53
-1276.0,168.0,-125.267,2.65172e-06,90.603,14.5622,89.397,15.8721,-1114.5,324.31,-851.404,278.3
-1274.0,168.0,-125.18,2.64527e-06,90.6076,14.5986,89.3924,15.9085,-1114.75,324.297,-851.395,278.069
-1272.0,168.0,-125.092,2.63882e-06,90.6213,14.6351,89.3787,15.945,-1115.0,324.284,-851.386,277.837
-1270.0,168.0,-125.003,2.63237e-06,90.635,14.6718,89.365,15.9817,-1115.26,324.271,-851.376,277.604
-1268.0,168.0,-124.914,2.62592e-06,90.6489,14.7087,89.3511,16.0186,-1115.51,324.258,-851.367,277.369
-1266.0,168.0,-124.825,2.61947e-06,90.6628,14.7457,89.3372,16.0557,-1115.76,324.245,-851.357,277.133
-1264.0,168.0,-124.735,2.61302e-06,90.6767,14.783,89.3233,16.0929,-1116.01,324.232,-851.348,276.896
-1262.0,168.0,-104.709,4.87626e-07,93.6949,64.8407,86.3051,-115.159,-1262.0,168.0,-1200.0,300.0
-1260.0,168.0,-104.66,4.84869e-07,93.7825,65.556,86.2175,-114.444,-1260.0,168.0,-1200.0,300.0
-1258.0,168.0,-104.611,4.8219e-07,93.8706,66.2796,86.1294,-113.72,-1258.0,168.0,-1200.0,300.0
-1256.0,168.0,-104.564,4.79589e-07,93.959,67.0113,86.041,-112.989,-1256.0,168.0,-1200.0,300.0
-1254.0,168.0,-104.517,4.76963e-07,93.867,67.751,86.133,-112.249,-1254.0,168.0,-1200.0,300.0
-1252.0,168.0,-104.469,4.74389e-07,93.7177,68.4986,86.2823,-111.501,-1252.0,168.0,-1200.0,300.0
-1250.0,168.0,-104.424,4.719e-07,93.5661,69.2539,86.4339,-110.746,-1250.0,168.0,-1200.0,300.0
-1248.0,168.0,-104.379,4.69496e-07,93.4123,70.0169,86.5877,-109.983,-1248.0,168.0,-1200.0,300.0
-1246.0,168.0,-104.336,4.6718e-07,93.2564,70.7873,86.7436,-109.213,-1246.0,168.0,-1200.0,300.0
-1244.0,168.0,-104.294,4.64952e-07,93.0984,71.5651,86.9016,-108.435,-1244.0,168.0,-1200.0,300.0
-1242.0,168.0,-104.254,4.62813e-07,92.9382,72.3499,87.0618,-107.65,-1242.0,168.0,-1200.0,300.0
-1240.0,168.0,-104.216,4.60766e-07,92.7761,73.1416,87.2239,-106.858,-1240.0,168.0,-1200.0,300.0
-1238.0,168.0,-104.179,4.58811e-07,92.612,73.94,87.388,-106.06,-1238.0,168.0,-1200.0,300.0
-1236.0,168.0,-104.143,4.5695e-07,92.4471,74.7449,87.5529,-105.255,-1236.0,168.0,-1200.0,300.0
-1234.0,168.0,-104.11,4.55195e-07,92.3147,75.556,87.6853,-104.444,-1234.0,168.0,-1200.0,300.0
-1232.0,168.0,-104.078,4.53533e-07,92.1809,76.373,87.8191,-103.627,-1232.0,168.0,-1200.0,300.0
-1230.0,168.0,-104.047,4.51915e-07,91.8516,77.1957,88.1484,-102.804,-1230.0,168.0,-1200.0,300.0
-1228.0,168.0,-104.018,4.50401e-07,91.4997,78.0239,88.5003,-101.976,-1228.0,168.0,-1200.0,300.0
-1226.0,168.0,-103.991,4.48999e-07,91.1453,78.8571,88.8547,-101.143,-1226.0,168.0,-1200.0,300.0
-1224.0,168.0,-103.966,4.4771e-07,90.7884,79.6952,89.2116,-100.305,-1224.0,168.0,-1200.0,300.0
-1222.0,168.0,-103.943,4.46535e-07,90.4294,80.5377,89.5706,-99.4623,-1222.0,168.0,-1200.0,300.0
-1220.0,168.0,-103.922,4.45474e-07,90.0685,81.3844,89.9315,-98.6156,-1220.0,168.0,-1200.0,300.0
-1218.0,168.0,-103.903,4.44529e-07,89.706,82.2348,90.294,-97.7652,-1218.0,168.0,-1200.0,300.0
-1216.0,168.0,-103.887,4.437e-07,89.342,83.0888,90.658,-96.9112,-1216.0,168.0,-1200.0,300.0
-1214.0,168.0,-103.873,4.42988e-07,88.977,83.9458,91.023,-96.0542,-1214.0,168.0,-1200.0,300.0
-1212.0,168.0,-103.861,4.42389e-07,88.6361,84.8056,91.3639,-95.1944,-1212.0,168.0,-1200.0,300.0
-1210.0,168.0,-103.851,4.41878e-07,88.4156,85.6677,91.5844,-94.3323,-1210.0,168.0,-1200.0,300.0
-1208.0,168.0,-103.843,4.41473e-07,88.1984,86.5318,91.8016,-93.4682,-1208.0,168.0,-1200.0,300.0
-1206.0,168.0,-103.837,4.41157e-07,88.0509,87.3974,91.9491,-92.6026,-1206.0,168.0,-1200.0,300.0
-1204.0,168.0,-103.833,4.40944e-07,87.9036,88.2643,92.0964,-91.7357,-1204.0,168.0,-1200.0,300.0
-1202.0,168.0,-103.831,4.40835e-07,87.7567,89.1319,92.2433,-90.8681,-1202.0,168.0,-1200.0,300.0
-1200.0,168.0,-103.831,4.4083e-07,87.6102,90.0,92.3898,-90.0,-1200.0,168.0,-1200.0,300.0
-1198.0,168.0,-103.833,4.40929e-07,87.4644,90.8681,92.5356,-89.1319,-1198.0,168.0,-1200.0,300.0
-1196.0,168.0,-103.837,4.41132e-07,87.3192,91.7357,92.6808,-88.2643,-1196.0,168.0,-1200.0,300.0
-1194.0,168.0,-103.843,4.41438e-07,87.1748,92.6026,92.8252,-87.3974,-1194.0,168.0,-1200.0,300.0
-1192.0,168.0,-103.851,4.41848e-07,87.0313,93.4682,92.9687,-86.5318,-1192.0,168.0,-1200.0,300.0
-1190.0,168.0,-103.861,4.42361e-07,86.8888,94.3323,93.1112,-85.6677,-1190.0,168.0,-1200.0,300.0
-1188.0,168.0,-103.873,4.42967e-07,86.7701,95.1944,93.2299,-84.8056,-1188.0,168.0,-1200.0,300.0
-1186.0,168.0,-103.886,4.43652e-07,86.7023,96.0542,93.2977,-83.9458,-1186.0,168.0,-1200.0,300.0
-1184.0,168.0,-103.902,4.44434e-07,86.6423,96.9112,93.3577,-83.0888,-1184.0,168.0,-1200.0,300.0
-1182.0,168.0,-103.919,4.45301e-07,86.6126,97.7652,93.3874,-82.2348,-1182.0,168.0,-1200.0,300.0
-1180.0,168.0,-103.937,4.46268e-07,86.5815,98.6156,93.4185,-81.3844,-1180.0,168.0,-1200.0,300.0
-1178.0,168.0,-103.959,4.47349e-07,86.5175,99.4623,93.4825,-80.5377,-1178.0,168.0,-1200.0,300.0
-1176.0,168.0,-103.981,4.48526e-07,86.4547,100.305,93.5453,-79.6952,-1176.0,168.0,-1200.0,300.0
-1174.0,168.0,-104.006,4.49801e-07,86.3929,101.143,93.6071,-78.8571,-1174.0,168.0,-1200.0,300.0
-1172.0,168.0,-104.033,4.51171e-07,86.3323,101.976,93.6677,-78.0239,-1172.0,168.0,-1200.0,300.0
-1170.0,168.0,-104.061,4.52636e-07,86.2728,102.804,93.7272,-77.1957,-1170.0,168.0,-1200.0,300.0
-1168.0,168.0,-104.091,4.54196e-07,86.2145,103.627,93.7855,-76.373,-1168.0,168.0,-1200.0,300.0
-1166.0,168.0,-104.122,4.55848e-07,86.1573,104.444,93.8427,-75.556,-1166.0,168.0,-1200.0,300.0
-1164.0,168.0,-104.156,4.57592e-07,86.1014,105.255,93.8986,-74.7449,-1164.0,168.0,-1200.0,300.0
-1162.0,168.0,-104.19,4.59428e-07,86.0466,106.06,93.9534,-73.94,-1162.0,168.0,-1200.0,300.0
-1160.0,168.0,-104.227,4.61347e-07,86.0046,106.858,93.9954,-73.1416,-1160.0,168.0,-1200.0,300.0
-1158.0,168.0,-104.264,4.63341e-07,85.987,107.65,94.013,-72.3499,-1158.0,168.0,-1200.0,300.0
-1156.0,168.0,-104.303,4.65427e-07,85.9632,108.435,94.0368,-71.5651,-1156.0,168.0,-1200.0,300.0
-1154.0,168.0,-104.344,4.67614e-07,85.913,109.213,94.087,-70.7873,-1154.0,168.0,-1200.0,300.0
-1152.0,168.0,-104.386,4.69887e-07,85.864,109.983,94.136,-70.0169,-1152.0,168.0,-1200.0,300.0
-1150.0,168.0,-104.43,4.72244e-07,85.8162,110.746,94.1838,-69.2539,-1150.0,168.0,-1200.0,300.0
-1148.0,168.0,-104.475,4.74684e-07,85.7697,111.501,94.2303,-68.4986,-1148.0,168.0,-1200.0,300.0
-1146.0,168.0,-104.521,4.77206e-07,85.7243,112.249,94.2757,-67.751,-1146.0,168.0,-1200.0,300.0
-1144.0,168.0,-104.568,4.79807e-07,85.6802,112.989,94.3198,-67.0113,-1144.0,168.0,-1200.0,300.0
-1142.0,168.0,-104.617,4.82488e-07,85.6372,113.72,94.3628,-66.2796,-1142.0,168.0,-1200.0,300.0
-1140.0,168.0,-104.666,4.85246e-07,85.5954,114.444,94.4046,-65.556,-1140.0,168.0,-1200.0,300.0
-1138.0,168.0,-104.717,4.8808e-07,85.5548,115.159,94.4452,-64.8407,-1138.0,168.0,-1200.0,300.0
-1136.0,168.0,-104.769,4.9098e-07,85.5308,115.866,94.4692,-64.1336,-1136.0,168.0,-1200.0,300.0
-1134.0,168.0,-104.821,4.93941e-07,85.5249,116.565,94.4751,-63.4349,-1134.0,168.0,-1200.0,300.0
-1132.0,168.0,-104.874,4.96966e-07,85.5308,117.255,94.4692,-62.7447,-1132.0,168.0,-1200.0,300.0
-1130.0,168.0,-104.928,5.00048e-07,85.5584,117.937,94.4416,-62.0629,-1130.0,168.0,-1200.0,300.0
-1128.0,168.0,-104.983,5.032e-07,85.5863,118.61,94.4137,-61.3895,-1128.0,168.0,-1200.0,300.0
-1126.0,168.0,-105.038,5.0642e-07,85.6144,119.275,94.3856,-60.7247,-1126.0,168.0,-1200.0,300.0
-1124.0,168.0,-105.095,5.09707e-07,85.6428,119.932,94.3572,-60.0685,-1124.0,168.0,-1200.0,300.0
-1122.0,168.0,-105.152,5.1306e-07,85.6713,120.579,94.3287,-59.4208,-1122.0,168.0,-1200.0,300.0
-1120.0,168.0,-105.209,5.16477e-07,85.7,121.218,94.3,-58.7816,-1120.0,168.0,-1200.0,300.0
-1118.0,168.0,-105.268,5.19958e-07,85.7289,121.849,94.2711,-58.1509,-1118.0,168.0,-1200.0,300.0
-1116.0,168.0,-105.327,5.235e-07,85.7578,122.471,94.2422,-57.5288,-1116.0,168.0,-1200.0,300.0
-1114.0,168.0,-105.387,5.27103e-07,85.7869,123.085,94.2131,-56.9151,-1114.0,168.0,-1200.0,300.0
-1112.0,168.0,-105.447,5.30779e-07,85.7974,123.69,94.2026,-56.3099,-1112.0,168.0,-1200.0,300.0
-1110.0,168.0,-105.508,5.3452e-07,85.7967,124.287,94.2033,-55.7131,-1110.0,168.0,-1200.0,300.0
-1108.0,168.0,-105.57,5.38308e-07,85.8108,124.875,94.1892,-55.1247,-1108.0,168.0,-1200.0,300.0
-1106.0,168.0,-105.632,5.42141e-07,85.8405,125.455,94.1595,-54.5445,-1106.0,168.0,-1200.0,300.0
-1104.0,168.0,-105.694,5.46029e-07,85.8701,126.027,94.1299,-53.9726,-1104.0,168.0,-1200.0,300.0
-1102.0,168.0,-105.757,5.49971e-07,85.8998,126.591,94.1002,-53.4089,-1102.0,168.0,-1200.0,300.0
-1100.0,168.0,-105.82,5.53965e-07,85.9294,127.147,94.0706,-52.8533,-1100.0,168.0,-1200.0,300.0
-1098.0,168.0,-105.883,5.5801e-07,85.9589,127.694,94.0411,-52.3058,-1098.0,168.0,-1200.0,300.0
-1096.0,168.0,-105.947,5.62105e-07,85.9884,128.234,94.0116,-51.7662,-1096.0,168.0,-1200.0,300.0
-1094.0,168.0,-106.011,5.66249e-07,86.0178,128.766,93.9822,-51.2345,-1094.0,168.0,-1200.0,300.0
-1092.0,168.0,-106.075,5.70441e-07,86.0472,129.289,93.9528,-50.7106,-1092.0,168.0,-1200.0,300.0
-1090.0,168.0,-106.139,5.74681e-07,86.0764,129.806,93.9236,-50.1944,-1090.0,168.0,-1200.0,300.0
-1088.0,168.0,-106.204,5.78966e-07,86.1054,130.314,93.8946,-49.6859,-1088.0,168.0,-1200.0,300.0
-1086.0,168.0,-106.269,5.83295e-07,86.1344,130.815,93.8656,-49.1849,-1086.0,168.0,-1200.0,300.0
-1084.0,168.0,-106.334,5.87669e-07,86.1632,131.309,93.8368,-48.6914,-1084.0,168.0,-1200.0,300.0
-1082.0,168.0,-106.399,5.92086e-07,86.1919,131.795,93.8081,-48.2052,-1082.0,168.0,-1200.0,300.0
-1080.0,168.0,-106.465,5.96544e-07,86.2204,132.274,93.7796,-47.7263,-1080.0,168.0,-1200.0,300.0
-1078.0,168.0,-106.53,6.01044e-07,86.2487,132.745,93.7513,-47.2546,-1078.0,168.0,-1200.0,300.0
-1076.0,168.0,-106.596,6.05584e-07,86.2769,133.21,93.7231,-46.7899,-1076.0,168.0,-1200.0,300.0
-1074.0,168.0,-106.661,6.10163e-07,86.3048,133.668,93.6952,-46.3322,-1074.0,168.0,-1200.0,300.0
-1072.0,168.0,-106.727,6.1478e-07,86.3326,134.119,93.6674,-45.8814,-1072.0,168.0,-1200.0,300.0
-1070.0,168.0,-106.793,6.19435e-07,86.3602,134.563,93.6398,-45.4374,-1070.0,168.0,-1200.0,300.0
-1068.0,168.0,-106.858,6.24126e-07,86.3876,135.0,93.6124,-45.0,-1068.0,168.0,-1200.0,300.0
-1066.0,168.0,-106.924,6.28853e-07,86.4148,135.431,93.5852,-44.5692,-1066.0,168.0,-1200.0,300.0
-1064.0,168.0,-106.99,6.33616e-07,86.4418,135.855,93.5582,-44.1449,-1064.0,168.0,-1200.0,300.0
-1062.0,168.0,-107.055,6.38412e-07,86.4686,136.273,93.5314,-43.727,-1062.0,168.0,-1200.0,300.0
-1060.0,168.0,-107.121,6.43242e-07,86.4951,136.685,93.5049,-43.3153,-1060.0,168.0,-1200.0,300.0
-1058.0,168.0,-107.187,6.48105e-07,86.5214,137.09,93.4786,-42.9098,-1058.0,168.0,-1200.0,300.0
-1056.0,168.0,-107.252,6.53e-07,86.5476,137.49,93.4524,-42.5104,-1056.0,168.0,-1200.0,300.0
-1054.0,168.0,-107.318,6.57925e-07,86.5734,137.883,93.4266,-42.117,-1054.0,168.0,-1200.0,300.0
-1052.0,168.0,-107.383,6.62882e-07,86.5991,138.27,93.4009,-41.7295,-1052.0,168.0,-1200.0,300.0
-1050.0,168.0,-107.448,6.67868e-07,86.6245,138.652,93.3755,-41.3478,-1050.0,168.0,-1200.0,300.0
-1048.0,168.0,-107.514,6.72884e-07,86.6497,139.028,93.3503,-40.9717,-1048.0,168.0,-1200.0,300.0
-1046.0,168.0,-107.579,6.77928e-07,86.6747,139.399,93.3253,-40.6013,-1046.0,168.0,-1200.0,300.0
-1044.0,168.0,-107.644,6.83001e-07,86.6994,139.764,93.3006,-40.2364,-1044.0,168.0,-1200.0,300.0
-1042.0,168.0,-107.708,6.881e-07,86.7239,140.123,93.2761,-39.8768,-1042.0,168.0,-1200.0,300.0
-1040.0,168.0,-107.773,6.93226e-07,86.7481,140.477,93.2519,-39.5226,-1040.0,168.0,-1200.0,300.0
-1038.0,168.0,-107.838,6.98379e-07,86.7721,140.826,93.2279,-39.1737,-1038.0,168.0,-1200.0,300.0
-1036.0,168.0,-107.902,7.03557e-07,86.7959,141.17,93.2041,-38.8298,-1036.0,168.0,-1200.0,300.0
-1034.0,168.0,-107.966,7.0876e-07,86.8195,141.509,93.1805,-38.491,-1034.0,168.0,-1200.0,300.0
-1032.0,168.0,-108.03,7.13987e-07,86.8428,141.843,93.1572,-38.1572,-1032.0,168.0,-1200.0,300.0
-1030.0,168.0,-108.094,7.19238e-07,86.8658,142.172,93.1342,-37.8283,-1030.0,168.0,-1200.0,300.0
-1028.0,168.0,-108.158,7.24513e-07,86.8887,142.496,93.1113,-37.5041,-1028.0,168.0,-1200.0,300.0
-1026.0,168.0,-108.221,7.29811e-07,86.9113,142.815,93.0887,-37.1847,-1026.0,168.0,-1200.0,300.0
-1024.0,168.0,-108.285,7.35131e-07,86.9337,143.13,93.0663,-36.8699,-1024.0,168.0,-1200.0,300.0
-1022.0,168.0,-112.678,8.96488e-07,87.486,-132.35,92.514,-48.628,-1053.4,133.552,-1053.4,133.552
-1020.0,168.0,-112.255,9.00992e-07,87.4985,-132.664,92.5015,-48.314,-1051.76,133.538,-1051.76,133.538
-1018.0,168.0,-111.976,9.05524e-07,87.5111,-132.975,92.4889,-48.0033,-1050.12,133.524,-1050.12,133.524
-1016.0,168.0,-111.794,9.10082e-07,87.5235,-133.282,92.4765,-47.6956,-1048.48,133.51,-1048.48,133.51
-1014.0,168.0,-111.681,9.14666e-07,87.536,-133.587,92.464,-47.391,-1046.84,133.496,-1046.84,133.496
-1012.0,168.0,-111.62,9.19275e-07,87.5483,-133.889,92.4517,-47.0894,-1045.2,133.482,-1045.2,133.482
-1010.0,168.0,-111.599,9.2391e-07,87.5606,-134.187,92.4394,-46.7909,-1043.57,133.468,-1043.57,133.468
-1008.0,168.0,-111.611,9.2857e-07,87.5729,-134.483,92.4271,-46.4953,-1041.93,133.454,-1041.93,133.454
-1006.0,168.0,-111.654,9.33254e-07,87.5851,-134.775,92.4149,-46.2028,-1040.29,133.44,-1040.29,133.44
-1004.0,168.0,-111.726,9.37962e-07,87.5972,-135.065,92.4028,-45.9131,-1038.65,133.426,-1038.65,133.426
-1002.0,168.0,-111.829,9.42693e-07,87.6093,-135.352,92.3907,-45.6264,-1037.02,133.412,-1037.02,133.412
-1400.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,170.0,-184.83,1.16201e-06,90.3569,31.51,89.6431,-22.2693,-1144.43,277.243,-1315.38,183.868
-1336.0,170.0,-158.087,8.12241e-07,84.9705,39.7585,82.5245,-129.558,-1267.68,218.067,-1315.52,187.041
-1334.0,170.0,-159.168,8.07192e-07,84.8642,40.0595,82.4833,-129.25,-1266.87,218.161,-1315.45,185.595
-1332.0,170.0,-143.123,2.83348e-06,90.1122,83.262,89.8878,101.785,-1253.49,556.392,-1274.82,653.996
-1330.0,170.0,-139.995,2.83271e-06,90.1009,83.4558,89.8991,101.785,-1253.49,556.392,-1274.48,654.012
-1328.0,170.0,-135.829,2.83196e-06,90.0895,83.6498,89.9105,101.785,-1253.49,556.392,-1274.13,654.029
-1326.0,170.0,-132.898,2.83123e-06,90.084,83.844,89.916,101.785,-1253.49,556.392,-1273.79,654.046
-1324.0,170.0,-118.525,8.18196e-07,90.3103,148.19,89.6897,-129.72,-1268.11,218.018,-1332.03,174.98
-1322.0,170.0,-118.646,8.23876e-07,90.3277,148.434,89.6723,-129.964,-1268.77,217.943,-1332.11,176.211
-1320.0,170.0,-119.053,8.29574e-07,90.3717,148.676,89.6283,-130.206,-1269.42,217.868,-1332.19,177.418
-1318.0,170.0,-119.77,8.35289e-07,90.4463,148.914,89.5537,-130.444,-1270.07,217.794,-1332.27,178.602
-1316.0,170.0,-120.83,8.41021e-07,90.5199,149.149,89.4801,-130.678,-1270.72,217.72,-1332.34,179.762
-1314.0,170.0,-122.24,8.46768e-07,90.5926,149.38,89.4074,-130.91,-1271.36,217.646,-1332.42,180.901
-1312.0,170.0,-123.88,8.52529e-07,90.6642,149.609,89.3358,-131.138,-1272.0,217.573,-1332.49,182.018
-1310.0,170.0,-125.31,8.58306e-07,90.7349,149.834,89.2651,-131.364,-1272.64,217.5,-1332.56,183.114
-1308.0,170.0,-125.902,8.64096e-07,90.8046,150.056,89.1954,-131.586,-1273.28,217.428,-1332.63,184.19
-1306.0,170.0,-125.675,8.69901e-07,90.8733,150.276,89.1267,-131.805,-1273.91,217.355,-1332.7,185.246
-1304.0,170.0,-125.295,8.7572e-07,90.9411,150.492,89.0589,-132.022,-1274.54,217.283,-1332.77,186.283
-1302.0,170.0,-125.233,8.8155e-07,90.9992,150.706,89.0008,-132.236,-1275.16,217.212,-1332.84,187.301
-1300.0,170.0,-125.642,8.8739e-07,91.0472,150.917,88.9528,-132.447,-1275.78,217.141,-1332.9,188.301
-1298.0,170.0,-126.52,8.93243e-07,91.0944,151.125,88.9056,-132.655,-1276.4,217.07,-1332.97,189.284
-1296.0,170.0,-145.769,8.15212e-07,91.2704,156.938,88.7296,-143.003,-1282.89,237.544,-1332.73,185.638
-1294.0,170.0,-146.375,8.21383e-07,91.3394,157.253,88.6606,-143.003,-1282.89,237.544,-1332.77,186.255
-1292.0,170.0,-147.042,8.2757e-07,91.4073,157.561,88.5927,-143.003,-1282.89,237.544,-1332.81,186.853
-1290.0,170.0,-156.641,8.04479e-07,68.2025,-59.449,81.8241,-110.376,-1264.4,126.622,-1264.4,126.622
-1288.0,170.0,-157.516,8.00934e-07,68.3895,-59.9308,81.7978,-109.966,-1262.95,126.729,-1262.95,126.729
-1286.0,170.0,-125.91,2.68234e-06,90.5063,14.245,89.4937,15.555,-1112.24,324.427,-851.486,280.312
-1284.0,170.0,-125.833,2.67588e-06,90.5316,14.2802,89.4684,15.5901,-1112.5,324.414,-851.477,280.09
-1282.0,170.0,-125.755,2.66943e-06,90.557,14.3155,89.443,15.6255,-1112.76,324.401,-851.468,279.866
-1280.0,170.0,-125.675,2.66297e-06,90.5826,14.351,89.4174,15.661,-1113.01,324.387,-851.459,279.64
-1278.0,170.0,-125.593,2.65651e-06,90.5893,14.3867,89.4107,15.6966,-1113.27,324.374,-851.45,279.414
-1276.0,170.0,-125.51,2.65004e-06,90.5847,14.4226,89.4153,15.7325,-1113.52,324.361,-851.44,279.187
-1274.0,170.0,-125.426,2.64358e-06,90.58,14.4586,89.42,15.7685,-1113.78,324.348,-851.431,278.958
-1272.0,170.0,-125.34,2.63712e-06,90.5888,14.4948,89.4112,15.8047,-1114.03,324.334,-851.422,278.728
-1270.0,170.0,-125.253,2.63067e-06,90.6025,14.5312,89.3975,15.8411,-1114.29,324.321,-851.412,278.497
-1268.0,170.0,-125.165,2.62421e-06,90.6163,14.5677,89.3837,15.8777,-1114.54,324.308,-851.403,278.265
-1266.0,170.0,-125.077,2.61776e-06,90.6301,14.6045,89.3699,15.9144,-1114.79,324.295,-851.394,278.032
-1264.0,170.0,-124.988,2.61131e-06,90.644,14.6414,89.356,15.9513,-1115.05,324.282,-851.384,277.797
-1262.0,170.0,-120.5,4.81521e-07,93.5617,63.8439,86.4383,-115.279,-1246.19,202.195,-1246.19,202.195
-1260.0,170.0,-104.548,4.78717e-07,93.65,65.2249,86.35,-114.775,-1260.0,170.0,-1200.0,300.0
-1258.0,170.0,-104.499,4.76001e-07,93.7387,65.9558,86.2613,-114.044,-1258.0,170.0,-1200.0,300.0
-1256.0,170.0,-104.451,4.73364e-07,93.8278,66.6951,86.1722,-113.305,-1256.0,170.0,-1200.0,300.0
-1254.0,170.0,-104.402,4.70707e-07,93.7342,67.4428,86.2658,-112.557,-1254.0,170.0,-1200.0,300.0
-1252.0,170.0,-104.353,4.68103e-07,93.5824,68.1986,86.4176,-111.801,-1252.0,170.0,-1200.0,300.0
-1250.0,170.0,-104.306,4.65585e-07,93.4283,68.9625,86.5717,-111.038,-1250.0,170.0,-1200.0,300.0
-1248.0,170.0,-104.261,4.63153e-07,93.2719,69.7343,86.7281,-110.266,-1248.0,170.0,-1200.0,300.0
-1246.0,170.0,-104.217,4.60809e-07,93.1134,70.5139,86.8866,-109.486,-1246.0,170.0,-1200.0,300.0
-1244.0,170.0,-104.174,4.58555e-07,92.9526,71.301,87.0474,-108.699,-1244.0,170.0,-1200.0,300.0
-1242.0,170.0,-104.133,4.56391e-07,92.7898,72.0956,87.2102,-107.904,-1242.0,170.0,-1200.0,300.0
-1240.0,170.0,-104.093,4.5432e-07,92.6248,72.8973,87.3752,-107.103,-1240.0,170.0,-1200.0,300.0
