X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2044.0,794.0,-135.007,1.72857e-06,89.4932,-47.7253,90.5068,-49.6491,-2163.19,856.677,-2019.48,767.031
-2042.0,794.0,-169.967,5.16712e-06,89.8305,-26.5985,90.1695,-8.82021,-2127.51,888.752,-1698.67,622.083
-2040.0,794.0,-133.982,1.71962e-06,89.4906,-48.0543,90.5094,-49.9782,-2163.62,856.676,-2015.65,766.909
-2038.0,794.0,-133.367,1.71516e-06,89.4895,-48.2201,90.5105,-50.144,-2163.83,856.675,-2013.74,766.849
-2036.0,794.0,-132.975,1.71072e-06,89.4976,-48.3868,90.5024,-50.3107,-2164.04,856.674,-2011.83,766.788
-2034.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,794.0,-149.859,1.88645e-06,88.7291,57.1542,89.069,54.2424,-2072.94,1076.45,-1940.2,902.122
-2008.0,794.0,-150.473,1.88284e-06,88.713,57.3248,89.067,54.4132,-2073.74,1076.44,-1940.11,899.851
-2006.0,794.0,-132.335,1.5124e-06,89.4499,42.8176,90.5501,-48.3857,-2161.52,856.682,-1941.77,853.512
-2004.0,794.0,-131.569,1.50752e-06,89.4375,42.99,90.5625,-48.558,-2161.75,856.682,-1941.74,852.036
-2002.0,794.0,-131.062,1.50264e-06,89.4249,43.1635,90.5751,-48.7316,-2161.99,856.681,-1941.71,850.541
-2400.0,796.0,-108.49,7.52682e-07,87.901,27.4744,92.099,-152.526,-2400.0,796.0,-2200.0,900.0
-2398.0,796.0,-108.421,7.46761e-07,87.9059,27.7108,92.0941,-152.289,-2398.0,796.0,-2200.0,900.0
-2396.0,796.0,-108.352,7.40853e-07,87.911,27.951,92.089,-152.049,-2396.0,796.0,-2200.0,900.0
-2394.0,796.0,-108.283,7.34959e-07,87.9162,28.195,92.0838,-151.805,-2394.0,796.0,-2200.0,900.0
-2392.0,796.0,-108.213,7.29087e-07,87.9018,28.4429,92.0982,-151.557,-2392.0,796.0,-2200.0,900.0
-2390.0,796.0,-108.142,7.2323e-07,87.8848,28.6949,92.1152,-151.305,-2390.0,796.0,-2200.0,900.0
-2388.0,796.0,-108.072,7.17387e-07,87.8675,28.951,92.1325,-151.049,-2388.0,796.0,-2200.0,900.0
-2386.0,796.0,-108.001,7.11559e-07,87.8501,29.2113,92.1499,-150.789,-2386.0,796.0,-2200.0,900.0
-2384.0,796.0,-107.929,7.05746e-07,87.8324,29.4759,92.1676,-150.524,-2384.0,796.0,-2200.0,900.0
-2382.0,796.0,-107.857,6.99946e-07,87.8192,29.7449,92.1808,-150.255,-2382.0,796.0,-2200.0,900.0
-2380.0,796.0,-107.785,6.94153e-07,87.8242,30.0184,92.1758,-149.982,-2380.0,796.0,-2200.0,900.0
-2378.0,796.0,-107.712,6.88376e-07,87.8294,30.2964,92.1706,-149.704,-2378.0,796.0,-2200.0,900.0
-2376.0,796.0,-107.639,6.82616e-07,87.8347,30.5792,92.1653,-149.421,-2376.0,796.0,-2200.0,900.0
-2374.0,796.0,-107.565,6.76873e-07,87.8402,30.8668,92.1598,-149.133,-2374.0,796.0,-2200.0,900.0
-2372.0,796.0,-107.491,6.71147e-07,87.8458,31.1593,92.1542,-148.841,-2372.0,796.0,-2200.0,900.0
-2370.0,796.0,-107.417,6.65439e-07,87.8498,31.4568,92.1502,-148.543,-2370.0,796.0,-2200.0,900.0
-2368.0,796.0,-107.342,6.59771e-07,87.8069,31.7595,92.1931,-148.241,-2368.0,796.0,-2200.0,900.0
-2366.0,796.0,-107.267,6.54121e-07,87.7633,32.0674,92.2367,-147.933,-2366.0,796.0,-2200.0,900.0
-2364.0,796.0,-107.192,6.48491e-07,87.719,32.3807,92.281,-147.619,-2364.0,796.0,-2200.0,900.0
-2362.0,796.0,-107.116,6.42881e-07,87.6739,32.6995,92.3261,-147.301,-2362.0,796.0,-2200.0,900.0
-2360.0,796.0,-107.04,6.37291e-07,87.6282,33.0239,92.3718,-146.976,-2360.0,796.0,-2200.0,900.0
-2358.0,796.0,-106.964,6.31723e-07,87.5817,33.354,92.4183,-146.646,-2358.0,796.0,-2200.0,900.0
-2356.0,796.0,-106.887,6.26166e-07,87.5567,33.6901,92.4433,-146.31,-2356.0,796.0,-2200.0,900.0
-2354.0,796.0,-106.809,6.2063e-07,87.5349,34.0321,92.4651,-145.968,-2354.0,796.0,-2200.0,900.0
-2352.0,796.0,-106.732,6.15116e-07,87.5128,34.3803,92.4872,-145.62,-2352.0,796.0,-2200.0,900.0
-2350.0,796.0,-106.653,6.09625e-07,87.4904,34.7349,92.5096,-145.265,-2350.0,796.0,-2200.0,900.0
-2348.0,796.0,-106.575,6.04158e-07,87.4677,35.0958,92.5323,-144.904,-2348.0,796.0,-2200.0,900.0
-2346.0,796.0,-106.496,5.98718e-07,87.4399,35.4634,92.5601,-144.537,-2346.0,796.0,-2200.0,900.0
-2344.0,796.0,-106.417,5.93313e-07,87.3893,35.8377,92.6107,-144.162,-2344.0,796.0,-2200.0,900.0
-2342.0,796.0,-106.338,5.87935e-07,87.338,36.2188,92.662,-143.781,-2342.0,796.0,-2200.0,900.0
-2340.0,796.0,-106.258,5.82584e-07,87.2858,36.6071,92.7142,-143.393,-2340.0,796.0,-2200.0,900.0
-2338.0,796.0,-106.178,5.7726e-07,87.2328,37.0025,92.7672,-142.997,-2338.0,796.0,-2200.0,900.0
-2336.0,796.0,-106.098,5.71965e-07,87.1789,37.4054,92.8211,-142.595,-2336.0,796.0,-2200.0,900.0
-2334.0,796.0,-106.018,5.66699e-07,87.1242,37.8157,92.8758,-142.184,-2334.0,796.0,-2200.0,900.0
-2332.0,796.0,-105.937,5.61463e-07,87.0686,38.2338,92.9314,-141.766,-2332.0,796.0,-2200.0,900.0
-2330.0,796.0,-105.856,5.56257e-07,87.0121,38.6598,92.9879,-141.34,-2330.0,796.0,-2200.0,900.0
-2328.0,796.0,-105.774,5.51084e-07,86.9548,39.0939,93.0452,-140.906,-2328.0,796.0,-2200.0,900.0
-2326.0,796.0,-105.693,5.45944e-07,86.8965,39.5362,93.1035,-140.464,-2326.0,796.0,-2200.0,900.0
-2324.0,796.0,-105.611,5.40837e-07,86.8373,39.9869,93.1627,-140.013,-2324.0,796.0,-2200.0,900.0
-2322.0,796.0,-105.529,5.35759e-07,86.7868,40.4462,93.2132,-139.554,-2322.0,796.0,-2200.0,900.0
-2320.0,796.0,-105.446,5.30706e-07,86.7561,40.9144,93.2439,-139.086,-2320.0,796.0,-2200.0,900.0
-2318.0,796.0,-105.363,5.2569e-07,86.7251,41.3915,93.2749,-138.608,-2318.0,796.0,-2200.0,900.0
-2316.0,796.0,-105.281,5.2071e-07,86.6938,41.8779,93.3062,-138.122,-2316.0,796.0,-2200.0,900.0
-2314.0,796.0,-105.198,5.15769e-07,86.6621,42.3736,93.3379,-137.626,-2314.0,796.0,-2200.0,900.0
-2312.0,796.0,-105.114,5.10867e-07,86.63,42.8789,93.37,-137.121,-2312.0,796.0,-2200.0,900.0
-2310.0,796.0,-105.031,5.06008e-07,86.5928,43.394,93.4072,-136.606,-2310.0,796.0,-2200.0,900.0
-2308.0,796.0,-104.948,5.01206e-07,86.5278,43.9191,93.4722,-136.081,-2308.0,796.0,-2200.0,900.0
-2306.0,796.0,-104.865,4.96446e-07,86.462,44.4543,93.538,-135.546,-2306.0,796.0,-2200.0,900.0
-2304.0,796.0,-104.782,4.91732e-07,86.3951,45.0,93.6049,-135.0,-2304.0,796.0,-2200.0,900.0
-2302.0,796.0,-104.699,4.87063e-07,86.3274,45.5563,93.6726,-134.444,-2302.0,796.0,-2200.0,900.0
-2300.0,796.0,-104.616,4.82442e-07,86.2586,46.1233,93.7414,-133.877,-2300.0,796.0,-2200.0,900.0
-2298.0,796.0,-104.533,4.77869e-07,86.189,46.7014,93.811,-133.299,-2298.0,796.0,-2200.0,900.0
-2296.0,796.0,-104.45,4.73347e-07,86.1184,47.2906,93.8816,-132.709,-2296.0,796.0,-2200.0,900.0
-2294.0,796.0,-104.368,4.68876e-07,86.0468,47.8913,93.9532,-132.109,-2294.0,796.0,-2200.0,900.0
-2292.0,796.0,-104.285,4.64458e-07,85.9743,48.5035,94.0257,-131.496,-2292.0,796.0,-2200.0,900.0
-2290.0,796.0,-104.203,4.60094e-07,85.901,49.1276,94.099,-130.872,-2290.0,796.0,-2200.0,900.0
-2288.0,796.0,-104.121,4.55787e-07,85.8267,49.7636,94.1733,-130.236,-2288.0,796.0,-2200.0,900.0
-2286.0,796.0,-104.04,4.51531e-07,85.7621,50.4119,94.2379,-129.588,-2286.0,796.0,-2200.0,900.0
-2284.0,796.0,-103.958,4.4732e-07,85.7221,51.0725,94.2779,-128.928,-2284.0,796.0,-2200.0,900.0
-2282.0,796.0,-103.877,4.43169e-07,85.682,51.7456,94.318,-128.254,-2282.0,796.0,-2200.0,900.0
-2280.0,796.0,-103.796,4.3908e-07,85.6417,52.4314,94.3583,-127.569,-2280.0,796.0,-2200.0,900.0
-2278.0,796.0,-103.716,4.35055e-07,85.6013,53.1301,94.3987,-126.87,-2278.0,796.0,-2200.0,900.0
-2276.0,796.0,-103.636,4.31096e-07,85.5608,53.8418,94.4392,-126.158,-2276.0,796.0,-2200.0,900.0
-2274.0,796.0,-103.558,4.27218e-07,85.4976,54.5667,94.5024,-125.433,-2274.0,796.0,-2200.0,900.0
-2272.0,796.0,-103.48,4.23418e-07,85.4189,55.3048,94.5811,-124.695,-2272.0,796.0,-2200.0,900.0
-2270.0,796.0,-103.403,4.1969e-07,85.3396,56.0564,94.6604,-123.944,-2270.0,796.0,-2200.0,900.0
-2268.0,796.0,-103.327,4.16037e-07,85.2597,56.8215,94.7403,-123.179,-2268.0,796.0,-2200.0,900.0
-2266.0,796.0,-103.252,4.12458e-07,85.1793,57.6002,94.8207,-122.4,-2266.0,796.0,-2200.0,900.0
-2264.0,796.0,-103.178,4.08958e-07,85.0983,58.3925,94.9017,-121.608,-2264.0,796.0,-2200.0,900.0
-2262.0,796.0,-103.105,4.05538e-07,85.017,59.1986,94.983,-120.801,-2262.0,796.0,-2200.0,900.0
-2260.0,796.0,-103.033,4.02199e-07,84.9353,60.0184,95.0647,-119.982,-2260.0,796.0,-2200.0,900.0
-2258.0,796.0,-102.962,3.98944e-07,84.8533,60.8519,95.1467,-119.148,-2258.0,796.0,-2200.0,900.0
-2256.0,796.0,-102.892,3.95776e-07,84.771,61.6992,95.229,-118.301,-2256.0,796.0,-2200.0,900.0
-2254.0,796.0,-102.824,3.92695e-07,84.6887,62.5603,95.3113,-117.44,-2254.0,796.0,-2200.0,900.0
-2252.0,796.0,-102.758,3.89704e-07,84.6062,63.4349,95.3938,-116.565,-2252.0,796.0,-2200.0,900.0
-2250.0,796.0,-114.723,9.70902e-07,87.8335,80.687,92.1665,101.158,-2217.99,991.201,-2217.99,991.201
-2248.0,796.0,-115.076,9.69845e-07,87.8311,81.0764,92.1689,100.769,-2217.35,991.212,-2217.35,991.212
-2246.0,796.0,-115.469,9.68833e-07,87.8288,81.4665,92.1712,100.379,-2216.71,991.222,-2216.71,991.222
-2244.0,796.0,-115.904,9.67866e-07,87.8267,81.8575,92.1733,99.9878,-2216.07,991.232,-2216.07,991.232
-2242.0,796.0,-116.063,1.3866e-06,88.4832,174.372,91.5168,-158.555,-2420.09,813.549,-2420.09,813.549
-2240.0,796.0,-116.113,1.39324e-06,88.4904,174.399,91.5096,-158.582,-2420.1,813.663,-2420.1,813.663
-2238.0,796.0,-116.162,1.39987e-06,88.4976,174.426,91.5024,-158.609,-2420.12,813.775,-2420.12,813.775
-2236.0,796.0,-116.212,1.40651e-06,88.5047,174.452,91.4953,-158.635,-2420.14,813.886,-2420.14,813.886
-2234.0,796.0,-116.261,1.41315e-06,88.5117,174.478,91.4883,-158.661,-2420.15,813.996,-2420.15,813.996
-2232.0,796.0,-116.31,1.41979e-06,88.5186,174.504,91.4814,-158.687,-2420.17,814.105,-2420.17,814.105
-2230.0,796.0,-116.359,1.42644e-06,88.5255,174.53,91.4745,-158.713,-2420.18,814.212,-2420.18,814.212
-2228.0,796.0,-116.407,1.43308e-06,88.5324,174.555,91.4676,-158.738,-2420.2,814.319,-2420.2,814.319
-2226.0,796.0,-116.456,1.43972e-06,88.5392,174.581,91.4608,-158.764,-2420.21,814.425,-2420.21,814.425
-2224.0,796.0,-116.504,1.44636e-06,88.5459,174.605,91.4541,-158.789,-2420.23,814.53,-2420.23,814.53
-2222.0,796.0,-116.552,1.453e-06,88.5525,174.63,91.4475,-158.813,-2420.24,814.634,-2420.24,814.634
-2220.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,796.0,-106.299,5.03523e-07,85.8198,46.2427,94.1802,-42.503,-2125.65,831.868,-2125.65,831.868
-2158.0,796.0,-106.344,4.98943e-07,85.7813,46.7977,94.2187,-43.058,-2125.61,830.489,-2125.61,830.489
-2156.0,796.0,-106.556,4.94405e-07,85.7528,47.363,94.2472,-43.6233,-2125.56,829.057,-2125.56,829.057
-2154.0,796.0,-107.066,4.89901e-07,85.7467,47.9388,94.2533,-44.1991,-2125.51,827.568,-2125.51,827.568
-2152.0,796.0,-108.714,5.2332e-07,86.0496,136.915,93.9504,-40.34,-2125.82,837.004,-2160.22,803.691
-2150.0,796.0,-109.653,5.28183e-07,86.1166,137.41,93.8834,-39.8444,-2125.86,838.131,-2160.24,805.411
-2148.0,796.0,-111.258,5.33085e-07,86.1827,137.897,93.8173,-39.3579,-2125.89,839.221,-2160.25,807.072
-2146.0,796.0,-113.94,5.38026e-07,86.2478,138.374,93.7522,-38.8804,-2125.93,840.274,-2160.27,808.678
-2144.0,796.0,-113.914,1.00824e-06,88.0148,74.8158,91.9852,72.9214,-2171.75,991.946,-2126.58,860.188
-2142.0,796.0,-113.806,1.0065e-06,88.0274,75.1827,91.9726,73.2883,-2172.4,991.935,-2126.41,854.941
-2140.0,796.0,-113.746,1.00481e-06,88.0401,75.5508,91.9599,73.6564,-2173.04,991.925,-2126.23,849.445
-2138.0,796.0,-113.72,9.8223e-07,88.0114,102.754,91.9886,79.0916,-2182.31,991.776,-2182.31,991.776
-2136.0,796.0,-113.542,9.83714e-07,88.0308,103.133,91.9692,78.7122,-2181.68,991.786,-2181.68,991.786
-2134.0,796.0,-113.389,9.85241e-07,88.0503,103.511,91.9497,78.3341,-2181.05,991.796,-2181.05,991.796
-2132.0,796.0,-112.743,5.73596e-07,86.6779,141.481,93.3221,-35.7741,-2126.14,846.783,-2160.35,818.568
-2130.0,796.0,-111.319,5.78808e-07,86.7358,141.893,93.2642,-35.362,-2126.17,847.604,-2160.36,819.814
-2128.0,796.0,-110.488,5.84049e-07,86.7928,142.297,93.2072,-34.9573,-2126.19,848.403,-2160.37,821.023
-2126.0,796.0,-110.022,5.89319e-07,86.8489,142.695,93.1511,-34.5599,-2126.22,849.179,-2160.38,822.198
-2124.0,796.0,-109.792,5.94618e-07,86.9041,143.085,93.0959,-34.1696,-2126.24,849.933,-2160.39,823.34
-2122.0,796.0,-109.728,5.99944e-07,86.9586,143.468,93.0414,-33.7863,-2126.27,850.667,-2160.4,824.45
-2120.0,796.0,-109.797,6.05293e-07,87.0204,143.845,92.9796,-33.4098,-2126.29,851.38,-2160.41,825.529
-2118.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,796.0,-134.192,1.84366e-06,89.4245,-47.0822,90.5755,-48.7449,-2162.0,856.681,-2039.39,758.776
-2072.0,796.0,-134.043,1.83912e-06,89.4406,-47.2345,90.5594,-48.8971,-2162.21,856.68,-2037.51,758.712
-2070.0,796.0,-127.11,1.63335e-06,89.3899,153.738,90.6101,20.9517,-2110.13,934.411,-2075.39,798.658
-2068.0,796.0,-127.328,1.63933e-06,89.4118,153.841,90.5882,20.8485,-2109.6,934.428,-2075.38,799.625
-2066.0,796.0,-135.06,1.82557e-06,89.4895,-47.6958,90.5105,-49.3584,-2162.81,856.678,-2031.89,758.52
-2064.0,796.0,-153.848,1.98563e-06,88.5682,52.5667,88.9111,49.9869,-2051.49,1076.91,-1942.25,955.05
-2062.0,796.0,-154.459,1.98157e-06,88.5921,52.7202,88.9086,50.1398,-2052.3,1076.89,-1942.19,953.393
-2060.0,796.0,-155.224,1.97754e-06,88.5927,52.8741,88.906,50.2936,-2053.12,1076.88,-1942.12,951.717
-2058.0,796.0,-155.985,1.97352e-06,88.59,53.0286,88.9035,50.4481,-2053.93,1076.87,-1942.06,950.024
-2056.0,796.0,-156.561,1.96951e-06,88.5874,53.1838,88.901,50.6033,-2054.75,1076.85,-1941.99,948.312
-2054.0,796.0,-163.865,1.52995e-06,89.4355,150.634,90.5645,6.01089,-2108.96,909.586,-2075.33,808.001
-2052.0,796.0,-146.533,3.27516e-06,89.7363,102.014,90.2637,-82.4855,-2194.27,856.575,-2061.61,841.155
-2050.0,796.0,-133.78,2.02397e-06,89.5733,75.3501,90.4267,-5.20885,-1841.96,867.36,-2037.24,844.827
-2048.0,796.0,-134.962,1.74249e-06,89.5043,-47.5481,90.4957,-49.472,-2162.96,856.678,-2021.56,767.097
-2046.0,796.0,-135.066,1.73799e-06,89.5031,-47.7105,90.4969,-49.6343,-2163.17,856.677,-2019.66,767.037
-2044.0,796.0,-170.174,5.17608e-06,89.8331,-26.6331,90.1669,-8.82021,-2127.51,888.752,-1698.65,622.81
-2042.0,796.0,-159.37,1.48561e-06,89.4186,155.419,90.5814,-0.897734,-2109.88,898.588,-2077.57,812.27
-2040.0,796.0,-133.47,1.72458e-06,89.4992,-48.2025,90.5008,-50.1264,-2163.81,856.675,-2013.94,766.855
-2038.0,796.0,-133.049,1.72014e-06,89.4981,-48.3683,90.5019,-50.2921,-2164.02,856.674,-2012.04,766.795
-2036.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,796.0,-150.083,1.87723e-06,88.7056,57.2147,89.0683,54.3033,-2073.23,1076.45,-1940.17,901.316
-2006.0,796.0,-150.746,1.87363e-06,88.6893,57.3863,89.0662,54.4751,-2074.03,1076.43,-1940.08,899.025
-2004.0,796.0,-150.951,1.88335e-06,88.6812,120.787,89.0721,53.9877,-2071.73,1076.47,-2007.68,802.173
-2002.0,796.0,-150.886,1.88678e-06,88.6702,120.961,89.0742,53.8137,-2070.9,1076.48,-2007.61,805.357
-2400.0,798.0,-108.455,7.49629e-07,87.8924,27.0216,92.1076,-152.978,-2400.0,798.0,-2200.0,900.0
-2398.0,798.0,-108.385,7.43684e-07,87.8973,27.2553,92.1027,-152.745,-2398.0,798.0,-2200.0,900.0
-2396.0,798.0,-108.316,7.37751e-07,87.9022,27.4928,92.0978,-152.507,-2396.0,798.0,-2200.0,900.0
-2394.0,798.0,-108.245,7.31831e-07,87.9073,27.7342,92.0927,-152.266,-2394.0,798.0,-2200.0,900.0
-2392.0,798.0,-108.175,7.25934e-07,87.8927,27.9795,92.1073,-152.021,-2392.0,798.0,-2200.0,900.0
-2390.0,798.0,-108.104,7.20052e-07,87.8754,28.2288,92.1246,-151.771,-2390.0,798.0,-2200.0,900.0
-2388.0,798.0,-108.033,7.14183e-07,87.858,28.4822,92.142,-151.518,-2388.0,798.0,-2200.0,900.0
-2386.0,798.0,-107.961,7.08328e-07,87.8403,28.7398,92.1597,-151.26,-2386.0,798.0,-2200.0,900.0
-2384.0,798.0,-107.889,7.02489e-07,87.8223,29.0017,92.1777,-150.998,-2384.0,798.0,-2200.0,900.0
-2382.0,798.0,-107.816,6.96664e-07,87.8041,29.268,92.1959,-150.732,-2382.0,798.0,-2200.0,900.0
-2380.0,798.0,-107.743,6.90849e-07,87.7959,29.5388,92.2041,-150.461,-2380.0,798.0,-2200.0,900.0
-2378.0,798.0,-107.67,6.85045e-07,87.8008,29.8142,92.1992,-150.186,-2378.0,798.0,-2200.0,900.0
-2376.0,798.0,-107.596,6.79256e-07,87.8058,30.0942,92.1942,-149.906,-2376.0,798.0,-2200.0,900.0
-2374.0,798.0,-107.521,6.73484e-07,87.8109,30.3791,92.1891,-149.621,-2374.0,798.0,-2200.0,900.0
-2372.0,798.0,-107.447,6.67729e-07,87.8162,30.6689,92.1838,-149.331,-2372.0,798.0,-2200.0,900.0
