X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1920.0,760.0,-101.47,3.36092e-07,83.1208,-143.13,96.8792,36.8699,-1920.0,760.0,-2000.0,700.0
-1918.0,760.0,-101.608,3.41458e-07,83.1695,-143.807,96.8305,36.1932,-1918.0,760.0,-2000.0,700.0
-1916.0,760.0,-101.745,3.46861e-07,83.2296,-144.462,96.7704,35.5377,-1916.0,760.0,-2000.0,700.0
-1914.0,760.0,-101.88,3.52309e-07,83.2887,-145.098,96.7113,34.9025,-1914.0,760.0,-2000.0,700.0
-1912.0,760.0,-102.015,3.57798e-07,83.3467,-145.713,96.6533,34.2869,-1912.0,760.0,-2000.0,700.0
-1910.0,760.0,-102.148,3.63327e-07,83.4037,-146.31,96.5963,33.6901,-1910.0,760.0,-2000.0,700.0
-1908.0,760.0,-102.28,3.68894e-07,83.4597,-146.889,96.5403,33.1113,-1908.0,760.0,-2000.0,700.0
-1906.0,760.0,-102.412,3.74497e-07,83.5146,-147.45,96.4854,32.55,-1906.0,760.0,-2000.0,700.0
-1904.0,760.0,-102.542,3.80135e-07,83.5685,-147.995,96.4315,32.0054,-1904.0,760.0,-2000.0,700.0
-1902.0,760.0,-102.67,3.85785e-07,83.6492,-148.523,96.3508,31.4768,-1902.0,760.0,-2000.0,700.0
-1900.0,760.0,-102.797,3.91458e-07,83.7416,-149.036,96.2584,30.9638,-1900.0,760.0,-2000.0,700.0
-1898.0,760.0,-102.923,3.97162e-07,83.8318,-149.534,96.1682,30.4655,-1898.0,760.0,-2000.0,700.0
-1896.0,760.0,-103.048,4.02895e-07,83.9199,-150.018,96.0801,29.9816,-1896.0,760.0,-2000.0,700.0
-1894.0,760.0,-103.171,4.08657e-07,84.006,-150.489,95.994,29.5115,-1894.0,760.0,-2000.0,700.0
-1892.0,760.0,-103.294,4.14446e-07,84.09,-150.945,95.91,29.0546,-1892.0,760.0,-2000.0,700.0
-1890.0,760.0,-103.415,4.20262e-07,84.1721,-151.39,95.8279,28.6105,-1890.0,760.0,-2000.0,700.0
-1888.0,760.0,-103.535,4.26103e-07,84.2522,-151.821,95.7478,28.1786,-1888.0,760.0,-2000.0,700.0
-1886.0,760.0,-103.654,4.31968e-07,84.3305,-152.241,95.6695,27.7585,-1886.0,760.0,-2000.0,700.0
-1884.0,760.0,-103.772,4.37856e-07,84.407,-152.65,95.593,27.3499,-1884.0,760.0,-2000.0,700.0
-1882.0,760.0,-103.889,4.43766e-07,84.4817,-153.048,95.5183,26.9522,-1882.0,760.0,-2000.0,700.0
-1880.0,760.0,-104.004,4.49697e-07,84.5547,-153.435,95.4453,26.5651,-1880.0,760.0,-2000.0,700.0
-1878.0,760.0,-104.119,4.55671e-07,84.5974,-153.812,95.4026,26.1881,-1878.0,760.0,-2000.0,700.0
-1876.0,760.0,-104.233,4.61669e-07,84.6328,-154.179,95.3672,25.821,-1876.0,760.0,-2000.0,700.0
-1874.0,760.0,-104.346,4.67685e-07,84.6674,-154.537,95.3326,25.4633,-1874.0,760.0,-2000.0,700.0
-1872.0,760.0,-104.457,4.73718e-07,84.7021,-154.885,95.2979,25.1148,-1872.0,760.0,-2000.0,700.0
-1870.0,760.0,-104.567,4.79744e-07,84.7688,-155.225,95.2312,24.7751,-1870.0,760.0,-2000.0,700.0
-1868.0,760.0,-104.676,4.85786e-07,84.834,-155.556,95.166,24.444,-1868.0,760.0,-2000.0,700.0
-1866.0,760.0,-104.784,4.91845e-07,84.8978,-155.879,95.1022,24.121,-1866.0,760.0,-2000.0,700.0
-1864.0,760.0,-104.891,4.97919e-07,84.9602,-156.194,95.0398,23.8059,-1864.0,760.0,-2000.0,700.0
-1862.0,760.0,-104.997,5.04009e-07,85.0213,-156.501,94.9787,23.4986,-1862.0,760.0,-2000.0,700.0
-1860.0,760.0,-105.101,5.10113e-07,85.081,-156.801,94.919,23.1986,-1860.0,760.0,-2000.0,700.0
-1858.0,760.0,-105.205,5.16231e-07,85.1394,-157.094,94.8606,22.9058,-1858.0,760.0,-2000.0,700.0
-1856.0,760.0,-105.308,5.22363e-07,85.1966,-157.38,94.8034,22.6199,-1856.0,760.0,-2000.0,700.0
-1854.0,760.0,-105.41,5.2853e-07,85.2235,-157.659,94.7765,22.3406,-1854.0,760.0,-2000.0,700.0
-1852.0,760.0,-105.512,5.34711e-07,85.2486,-157.932,94.7514,22.0679,-1852.0,760.0,-2000.0,700.0
-1850.0,760.0,-105.612,5.40903e-07,85.2732,-158.199,94.7268,21.8014,-1850.0,760.0,-2000.0,700.0
-1848.0,760.0,-105.711,5.471e-07,85.307,-158.459,94.693,21.541,-1848.0,760.0,-2000.0,700.0
-1846.0,760.0,-105.809,5.53269e-07,85.3887,-158.714,94.6113,21.2864,-1846.0,760.0,-2000.0,700.0
-1844.0,760.0,-105.905,5.5945e-07,85.4686,-158.962,94.5314,21.0375,-1844.0,760.0,-2000.0,700.0
-1842.0,760.0,-106.001,5.65643e-07,85.5469,-159.206,94.4531,20.7941,-1842.0,760.0,-2000.0,700.0
-1840.0,760.0,-106.096,5.71854e-07,85.6131,-159.444,94.3869,20.556,-1840.0,760.0,-2000.0,700.0
-1838.0,760.0,-106.191,5.78089e-07,85.6605,-159.677,94.3395,20.3231,-1838.0,760.0,-2000.0,700.0
-1836.0,760.0,-106.284,5.84334e-07,85.707,-159.905,94.293,20.0952,-1836.0,760.0,-2000.0,700.0
-1834.0,760.0,-106.377,5.90589e-07,85.7525,-160.128,94.2475,19.8722,-1834.0,760.0,-2000.0,700.0
-1832.0,760.0,-106.469,5.96852e-07,85.7972,-160.346,94.2028,19.6538,-1832.0,760.0,-2000.0,700.0
-1830.0,760.0,-106.56,6.03124e-07,85.841,-160.56,94.159,19.44,-1830.0,760.0,-2000.0,700.0
-1828.0,760.0,-106.65,6.09405e-07,85.8839,-160.769,94.1161,19.2307,-1828.0,760.0,-2000.0,700.0
-1826.0,760.0,-106.74,6.15694e-07,85.926,-160.974,94.074,19.0256,-1826.0,760.0,-2000.0,700.0
-1824.0,760.0,-106.828,6.21984e-07,85.9753,-161.175,94.0247,18.8247,-1824.0,760.0,-2000.0,700.0
-1822.0,760.0,-106.916,6.2827e-07,86.0413,-161.372,93.9587,18.6279,-1822.0,760.0,-2000.0,700.0
-1820.0,760.0,-107.003,6.34563e-07,86.1061,-161.565,93.8939,18.4349,-1820.0,760.0,-2000.0,700.0
-1818.0,760.0,-107.089,6.40864e-07,86.1697,-161.754,93.8303,18.2459,-1818.0,760.0,-2000.0,700.0
-1816.0,760.0,-107.174,6.47163e-07,86.2447,-161.94,93.7553,18.0605,-1816.0,760.0,-2000.0,700.0
-1814.0,760.0,-107.258,6.53462e-07,86.3304,-162.121,93.6696,17.8787,-1814.0,760.0,-2000.0,700.0
-1812.0,760.0,-107.342,6.59768e-07,86.4145,-162.3,93.5855,17.7004,-1812.0,760.0,-2000.0,700.0
-1810.0,760.0,-107.425,6.66081e-07,86.497,-162.474,93.503,17.5256,-1810.0,760.0,-2000.0,700.0
-1808.0,760.0,-107.507,6.72402e-07,86.578,-162.646,93.422,17.354,-1808.0,760.0,-2000.0,700.0
-1806.0,760.0,-107.589,6.78731e-07,86.6575,-162.814,93.3425,17.1857,-1806.0,760.0,-2000.0,700.0
-1804.0,760.0,-107.67,6.85066e-07,86.7356,-162.979,93.2644,17.0205,-1804.0,760.0,-2000.0,700.0
-1802.0,760.0,-107.75,6.91408e-07,86.8123,-163.142,93.1877,16.8584,-1802.0,760.0,-2000.0,700.0
-2200.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,762.0,-167.93,1.35631e-06,88.2998,-66.5918,91.7002,-95.5893,-2002.08,678.725,-2059.42,543.525
-2152.0,762.0,-166.878,2.27887e-06,88.9953,-74.6469,91.0047,-94.7807,-2013.07,543.697,-2091.98,543.404
-2150.0,762.0,-166.723,2.27711e-06,89.0016,-74.8572,90.9984,-94.7807,-2013.07,543.697,-2090.84,543.408
-2148.0,762.0,-164.226,2.21636e-06,88.9815,-78.2196,91.0185,-95.5893,-2002.08,678.725,-2102.4,543.365
-2146.0,762.0,-164.165,2.21501e-06,88.9824,-78.3942,91.0176,-95.5893,-2002.08,678.725,-2101.1,543.37
-2144.0,762.0,-164.114,2.21367e-06,88.9818,-78.5691,91.0182,-95.5893,-2002.08,678.725,-2099.79,543.375
-2142.0,762.0,-164.075,2.21236e-06,88.9812,-78.7442,91.0188,-95.5893,-2002.08,678.725,-2098.49,543.379
-2140.0,762.0,-164.047,2.21107e-06,88.9806,-78.9194,91.0194,-95.5893,-2002.08,678.725,-2097.19,543.384
-2138.0,762.0,-164.031,2.2098e-06,88.98,-79.0949,91.02,-95.5893,-2002.08,678.725,-2095.88,543.389
-2136.0,762.0,-164.027,2.20854e-06,88.9794,-79.2706,91.0206,-95.5893,-2002.08,678.725,-2094.58,543.394
-2134.0,762.0,-164.036,2.20731e-06,88.9789,-79.4466,91.0211,-95.5893,-2002.08,678.725,-2093.27,543.399
-2132.0,762.0,-164.059,2.2061e-06,88.9817,-79.6227,91.0183,-95.5893,-2002.08,678.725,-2091.97,543.404
-2130.0,762.0,-164.095,2.2049e-06,88.9884,-79.799,91.0116,-95.5893,-2002.08,678.725,-2090.67,543.409
-2128.0,762.0,-164.146,2.20372e-06,88.9952,-79.9755,91.0048,-95.5893,-2002.08,678.725,-2089.36,543.413
-2126.0,762.0,-164.211,2.20257e-06,89.002,-80.1522,90.998,-95.5893,-2002.08,678.725,-2088.06,543.418
-2124.0,762.0,-180.293,3.93922e-06,89.4461,-167.562,90.5539,-26.3341,-1719.05,560.936,-2343.19,713.654
-2122.0,762.0,-180.325,3.94573e-06,89.4511,-167.59,90.5489,-26.3341,-1719.05,560.936,-2343.2,713.327
-2120.0,762.0,-182.802,3.48604e-06,89.3833,-165.705,90.6167,-69.9619,-1937.13,527.625,-2343.29,705.105
-2118.0,762.0,-182.824,3.4925e-06,89.3891,-165.738,90.6109,-69.9619,-1937.13,527.625,-2343.3,704.731
-2116.0,762.0,-182.847,3.49897e-06,89.3948,-165.771,90.6052,-69.9619,-1937.13,527.625,-2343.3,704.36
-2114.0,762.0,-182.871,3.50543e-06,89.4005,-165.803,90.5995,-69.9619,-1937.13,527.625,-2343.31,703.99
-2112.0,762.0,-182.894,3.5119e-06,89.4062,-165.835,90.5938,-69.9619,-1937.13,527.625,-2343.31,703.622
-2110.0,762.0,-182.724,3.80223e-06,89.4558,-144.028,90.5442,-169.528,-2001.75,699.677,-2280.46,638.283
-2108.0,762.0,-182.492,3.80763e-06,89.4634,-144.226,90.5366,-169.528,-2001.75,699.677,-2280.47,637.728
-2106.0,762.0,-182.968,3.5313e-06,89.4305,-165.932,90.5695,-69.9619,-1937.13,527.625,-2343.32,702.528
-2104.0,762.0,-182.994,3.53777e-06,89.4407,-165.963,90.5593,-69.9619,-1937.13,527.625,-2343.33,702.166
-2102.0,762.0,-183.02,3.54424e-06,89.4508,-165.995,90.5492,-69.9619,-1937.13,527.625,-2343.33,701.807
-2100.0,762.0,-186.36,3.85923e-06,89.504,140.914,90.496,-169.528,-2001.75,699.677,-2109.36,769.603
-2098.0,762.0,-185.707,3.86441e-06,89.513,141.117,90.487,-169.528,-2001.75,699.677,-2107.38,769.566
-2096.0,762.0,-185.192,3.86961e-06,89.522,141.317,90.478,-169.528,-2001.75,699.677,-2105.4,769.529
-2094.0,762.0,-184.79,3.87482e-06,89.5309,141.516,90.4691,-169.528,-2001.75,699.677,-2103.42,769.492
-2092.0,762.0,-184.484,3.88005e-06,89.5399,141.713,90.4601,-169.528,-2001.75,699.677,-2101.44,769.455
-2090.0,762.0,-184.257,3.88529e-06,89.5488,141.908,90.4512,-169.528,-2001.75,699.677,-2099.46,769.418
-2088.0,762.0,-184.098,3.89054e-06,89.5577,142.102,90.4423,-169.528,-2001.75,699.677,-2097.48,769.38
-2086.0,762.0,-187.761,3.9179e-06,89.569,-144.582,90.431,-169.528,-2001.75,699.677,-2093.48,756.68
-2084.0,762.0,-187.223,3.92334e-06,89.5748,-144.759,90.4252,-169.528,-2001.75,699.677,-2091.61,756.62
-2082.0,762.0,-186.805,3.9288e-06,89.5795,-144.935,90.4205,-169.528,-2001.75,699.677,-2089.75,756.56
-2080.0,762.0,-182.056,4.1025e-06,89.6012,164.902,90.3988,-26.9887,-1719.09,556.939,-2108.1,769.58
-2078.0,762.0,-182.058,4.10894e-06,89.6057,164.935,90.3943,-26.9887,-1719.09,556.939,-2106.01,769.54
-2076.0,762.0,-182.062,4.11538e-06,89.6103,164.967,90.3897,-26.9887,-1719.09,556.939,-2103.93,769.501
-2074.0,762.0,-182.067,4.12183e-06,89.6148,165.0,90.3852,-26.9887,-1719.09,556.939,-2101.85,769.462
-2072.0,762.0,-182.073,4.12827e-06,89.6193,165.032,90.3807,-26.9887,-1719.09,556.939,-2099.77,769.423
-2070.0,762.0,-181.441,2.2606e-06,89.3149,-108.908,90.6851,81.1661,-1954.02,995.862,-2088.77,707.206
-2068.0,762.0,-161.469,1.58282e-06,89.0419,-67.17,90.9581,63.837,-1941.1,819.896,-2063.55,751.438
-2066.0,762.0,-160.745,1.58025e-06,89.0608,-67.6828,90.9392,63.837,-1941.1,819.896,-2061.7,751.525
-2064.0,762.0,-160.371,1.57774e-06,89.0797,-68.1994,90.9203,63.837,-1941.1,819.896,-2059.85,751.612
-2062.0,762.0,-156.41,1.50942e-06,89.0594,72.0092,90.9406,63.837,-1941.1,819.896,-2004.94,937.7
-2060.0,762.0,-156.385,1.50739e-06,89.0701,72.6012,90.9299,63.837,-1941.1,819.896,-2004.94,937.7
-2058.0,762.0,-156.537,1.50542e-06,89.0796,73.197,90.9204,63.837,-1941.1,819.896,-2004.94,937.7
-2056.0,762.0,-156.798,1.50352e-06,89.0892,73.7965,90.9108,63.837,-1941.1,819.896,-2004.94,937.7
-2054.0,762.0,-157.125,1.50169e-06,89.0988,74.3998,90.9012,63.837,-1941.1,819.896,-2004.94,937.7
-2052.0,762.0,-165.912,8.71864e-07,88.4661,158.322,91.5339,50.2721,-1940.14,772.028,-2075.55,771.362
-2050.0,762.0,-165.014,8.78061e-07,88.4953,158.572,91.5047,50.2721,-1940.14,772.028,-2075.55,772.027
-2048.0,762.0,-164.277,8.84269e-07,88.5241,158.817,91.4759,50.2721,-1940.14,772.028,-2075.55,772.675
-2046.0,762.0,-163.7,8.90492e-07,88.5423,159.056,91.4577,50.2721,-1940.14,772.028,-2075.54,773.307
-2044.0,762.0,-163.259,8.96727e-07,88.5524,159.29,91.4476,50.2721,-1940.14,772.028,-2075.54,773.924
-2042.0,762.0,-162.931,9.02972e-07,88.5624,159.519,91.4376,50.2721,-1940.14,772.028,-2075.53,774.525
-2040.0,762.0,-162.696,9.09226e-07,88.5723,159.743,91.4277,50.2721,-1940.14,772.028,-2075.53,775.113
-2038.0,762.0,-162.536,9.15489e-07,88.5821,159.963,91.4179,50.2721,-1940.14,772.028,-2075.53,775.686
-2036.0,762.0,-162.438,9.21761e-07,88.5917,160.178,91.4083,50.2721,-1940.14,772.028,-2075.52,776.246
-2034.0,762.0,-162.394,9.28042e-07,88.6013,160.389,91.3987,50.2721,-1940.14,772.028,-2075.52,776.794
-2032.0,762.0,-162.394,9.3433e-07,88.6107,160.595,91.3893,50.2721,-1940.14,772.028,-2075.52,777.329
-2030.0,762.0,-159.655,2.28485e-06,89.4319,79.6766,90.5681,79.0969,-1935.38,1035.46,-2024.39,792.798
-2028.0,762.0,-158.886,2.28367e-06,89.4316,80.0335,90.5684,79.0969,-1935.38,1035.46,-2022.57,792.894
-2026.0,762.0,-158.092,2.28254e-06,89.4313,80.3913,90.5687,79.0969,-1935.38,1035.46,-2020.75,792.989
-2024.0,762.0,-157.247,2.28145e-06,89.4311,80.7498,90.5689,79.0969,-1935.38,1035.46,-2018.94,793.084
-2022.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,762.0,-203.767,4.35111e-07,46.4852,172.497,126.411,96.6729,-2001.55,713.289,-2022.21,763.608
-2008.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,762.0,-97.3088,2.08279e-07,83.3467,-90.0,96.6533,90.0,-2000.0,762.0,-2000.0,700.0
-1998.0,762.0,-97.316,2.08452e-07,83.1965,-91.8476,96.8035,88.1524,-1998.0,762.0,-2000.0,700.0
-1996.0,762.0,-97.3321,2.0884e-07,83.0537,-93.6914,96.9463,86.3086,-1996.0,762.0,-2000.0,700.0
-1994.0,762.0,-97.3571,2.09441e-07,82.9187,-95.5275,97.0813,84.4725,-1994.0,762.0,-2000.0,700.0
-1992.0,762.0,-97.3908,2.10253e-07,82.7916,-97.3524,97.2084,82.6476,-1992.0,762.0,-2000.0,700.0
-1990.0,762.0,-97.433,2.11276e-07,82.6729,-99.1623,97.3271,80.8377,-1990.0,762.0,-2000.0,700.0
-1988.0,762.0,-97.4834,2.12504e-07,82.5625,-100.954,97.4375,79.0459,-1988.0,762.0,-2000.0,700.0
-1986.0,762.0,-97.5417,2.13935e-07,82.4605,-102.724,97.5395,77.2756,-1986.0,762.0,-2000.0,700.0
-1984.0,762.0,-97.6077,2.15564e-07,82.367,-104.47,97.633,75.5297,-1984.0,762.0,-2000.0,700.0
-1982.0,762.0,-97.6809,2.17388e-07,82.2818,-106.189,97.7182,73.8108,-1982.0,762.0,-2000.0,700.0
-1980.0,762.0,-97.7611,2.19401e-07,82.2047,-107.879,97.7953,72.1213,-1980.0,762.0,-2000.0,700.0
-1978.0,762.0,-97.8477,2.21599e-07,82.1357,-109.537,97.8643,70.4633,-1978.0,762.0,-2000.0,700.0
-1976.0,762.0,-97.9405,2.23975e-07,82.0743,-111.161,97.9257,68.8387,-1976.0,762.0,-2000.0,700.0
-1974.0,762.0,-98.0389,2.26524e-07,82.0204,-112.751,97.9796,67.249,-1974.0,762.0,-2000.0,700.0
-1972.0,762.0,-98.1425,2.29241e-07,81.9736,-114.305,98.0264,65.6955,-1972.0,762.0,-2000.0,700.0
-1970.0,762.0,-98.251,2.32119e-07,81.9335,-115.821,98.0665,64.179,-1970.0,762.0,-2000.0,700.0
-1968.0,762.0,-98.3639,2.35153e-07,81.8998,-117.3,98.1002,62.7004,-1968.0,762.0,-2000.0,700.0
-1966.0,762.0,-98.4809,2.38336e-07,81.8721,-118.74,98.1279,61.2602,-1966.0,762.0,-2000.0,700.0
-1964.0,762.0,-98.6014,2.41663e-07,81.85,-120.141,98.15,59.8586,-1964.0,762.0,-2000.0,700.0
-1962.0,762.0,-98.7252,2.45128e-07,81.8331,-121.504,98.1669,58.4957,-1962.0,762.0,-2000.0,700.0
-1960.0,762.0,-98.8519,2.48725e-07,81.8211,-122.829,98.1789,57.1715,-1960.0,762.0,-2000.0,700.0
-1958.0,762.0,-98.9811,2.52448e-07,81.8135,-124.114,98.1865,55.8855,-1958.0,762.0,-2000.0,700.0
-1956.0,762.0,-99.1113,2.56256e-07,81.8665,-125.362,98.1335,54.6375,-1956.0,762.0,-2000.0,700.0
-1954.0,762.0,-99.2433,2.60176e-07,81.9273,-126.573,98.0727,53.427,-1954.0,762.0,-2000.0,700.0
-1952.0,762.0,-99.377,2.64207e-07,81.9896,-127.747,98.0104,52.2532,-1952.0,762.0,-2000.0,700.0
-1950.0,762.0,-99.5121,2.68344e-07,82.0532,-128.884,97.9468,51.1155,-1950.0,762.0,-2000.0,700.0
-1948.0,762.0,-99.6484,2.72582e-07,82.1179,-129.987,97.8821,50.0131,-1948.0,762.0,-2000.0,700.0
-1946.0,762.0,-99.7856,2.76916e-07,82.1832,-131.055,97.8168,48.9452,-1946.0,762.0,-2000.0,700.0
-1944.0,762.0,-99.9235,2.81341e-07,82.2491,-132.089,97.7509,47.9108,-1944.0,762.0,-2000.0,700.0
-1942.0,762.0,-100.061,2.85832e-07,82.3487,-133.091,97.6513,46.9092,-1942.0,762.0,-2000.0,700.0
-1940.0,762.0,-100.199,2.90392e-07,82.4696,-134.061,97.5304,45.9392,-1940.0,762.0,-2000.0,700.0
-1938.0,762.0,-100.337,2.95033e-07,82.5887,-135.0,97.4113,45.0,-1938.0,762.0,-2000.0,700.0
-1936.0,762.0,-100.475,2.9975e-07,82.706,-135.909,97.294,44.0906,-1936.0,762.0,-2000.0,700.0
-1934.0,762.0,-100.613,3.0454e-07,82.8213,-136.79,97.1787,43.2101,-1934.0,762.0,-2000.0,700.0
-1932.0,762.0,-100.75,3.094e-07,82.9347,-137.643,97.0653,42.3575,-1932.0,762.0,-2000.0,700.0
-1930.0,762.0,-100.888,3.14327e-07,83.046,-138.468,96.954,41.5318,-1930.0,762.0,-2000.0,700.0
-1928.0,762.0,-101.025,3.19337e-07,83.126,-139.268,96.874,40.7321,-1928.0,762.0,-2000.0,700.0
-1926.0,762.0,-101.164,3.24454e-07,83.1349,-140.042,96.8651,39.9575,-1926.0,762.0,-2000.0,700.0
-1924.0,762.0,-101.301,3.29627e-07,83.1446,-140.793,96.8554,39.2072,-1924.0,762.0,-2000.0,700.0
-1922.0,762.0,-101.438,3.34855e-07,83.1551,-141.52,96.8449,38.4802,-1922.0,762.0,-2000.0,700.0
-1920.0,762.0,-101.574,3.40135e-07,83.1664,-142.224,96.8336,37.7757,-1920.0,762.0,-2000.0,700.0
-1918.0,762.0,-101.709,3.45438e-07,83.2125,-142.907,96.7875,37.0928,-1918.0,762.0,-2000.0,700.0
-1916.0,762.0,-101.842,3.50781e-07,83.2701,-143.569,96.7299,36.4309,-1916.0,762.0,-2000.0,700.0
-1914.0,762.0,-101.975,3.56168e-07,83.3268,-144.211,96.6732,35.789,-1914.0,762.0,-2000.0,700.0
-1912.0,762.0,-102.107,3.61599e-07,83.3825,-144.834,96.6175,35.1664,-1912.0,762.0,-2000.0,700.0
-1910.0,762.0,-102.237,3.67071e-07,83.4374,-145.437,96.5626,34.5625,-1910.0,762.0,-2000.0,700.0
-1908.0,762.0,-102.367,3.72582e-07,83.4913,-146.023,96.5087,33.9765,-1908.0,762.0,-2000.0,700.0
-1906.0,762.0,-102.496,3.78131e-07,83.5443,-146.592,96.4557,33.4078,-1906.0,762.0,-2000.0,700.0
-1904.0,762.0,-102.623,3.83702e-07,83.6146,-147.144,96.3854,32.8557,-1904.0,762.0,-2000.0,700.0
-1902.0,762.0,-102.749,3.8929e-07,83.7066,-147.68,96.2934,32.3196,-1902.0,762.0,-2000.0,700.0
-1900.0,762.0,-102.873,3.94913e-07,83.7966,-148.201,96.2034,31.7989,-1900.0,762.0,-2000.0,700.0
-1898.0,762.0,-102.997,4.00567e-07,83.8845,-148.707,96.1155,31.293,-1898.0,762.0,-2000.0,700.0
-1896.0,762.0,-103.12,4.06253e-07,83.9704,-149.199,96.0296,30.8014,-1896.0,762.0,-2000.0,700.0
-1894.0,762.0,-103.241,4.11968e-07,84.0543,-149.676,95.9457,30.3236,-1894.0,762.0,-2000.0,700.0
-1892.0,762.0,-103.362,4.17711e-07,84.1364,-150.141,95.8636,29.859,-1892.0,762.0,-2000.0,700.0
-1890.0,762.0,-103.481,4.23482e-07,84.2165,-150.593,95.7835,29.4072,-1890.0,762.0,-2000.0,700.0
-1888.0,762.0,-103.6,4.29279e-07,84.2949,-151.032,95.7051,28.9677,-1888.0,762.0,-2000.0,700.0
-1886.0,762.0,-103.717,4.35101e-07,84.3715,-151.46,95.6285,28.54,-1886.0,762.0,-2000.0,700.0
-1884.0,762.0,-103.833,4.40947e-07,84.4463,-151.876,95.5537,28.1237,-1884.0,762.0,-2000.0,700.0
-1882.0,762.0,-103.948,4.46816e-07,84.5195,-152.281,95.4805,27.7185,-1882.0,762.0,-2000.0,700.0
-1880.0,762.0,-104.062,4.52723e-07,84.5705,-152.676,95.4295,27.3239,-1880.0,762.0,-2000.0,700.0
-1878.0,762.0,-104.176,4.58662e-07,84.6057,-153.06,95.3943,26.9395,-1878.0,762.0,-2000.0,700.0
-1876.0,762.0,-104.288,4.64622e-07,84.6402,-153.435,95.3598,26.5651,-1876.0,762.0,-2000.0,700.0
-1874.0,762.0,-104.4,4.706e-07,84.6741,-153.8,95.3259,26.2001,-1874.0,762.0,-2000.0,700.0
-1872.0,762.0,-104.51,4.76597e-07,84.7081,-154.156,95.2919,25.8444,-1872.0,762.0,-2000.0,700.0
-1870.0,762.0,-104.619,4.82586e-07,84.774,-154.502,95.226,25.4976,-1870.0,762.0,-2000.0,700.0
-1868.0,762.0,-104.726,4.88594e-07,84.8384,-154.841,95.1616,25.1593,-1868.0,762.0,-2000.0,700.0
