X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2170.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,770.0,-125.437,9.89062e-07,87.0137,-14.558,92.9863,-173.719,-2007.74,799.148,-2106.29,757.09
-2154.0,770.0,-116.705,9.31619e-07,86.8467,-15.0721,93.1533,-9.10921,-1940.51,790.462,-2106.03,757.082
-2152.0,770.0,-116.418,9.25172e-07,86.8422,-15.1798,93.1578,-9.21685,-1940.51,790.347,-2104.17,757.022
-2150.0,770.0,-116.135,9.18727e-07,86.8376,-15.2889,93.1624,-9.32599,-1940.51,790.23,-2102.31,756.963
-2148.0,770.0,-115.858,9.12286e-07,86.8329,-15.3996,93.1671,-9.43668,-1940.5,790.111,-2100.45,756.903
-2146.0,770.0,-115.587,9.05848e-07,86.8282,-15.5119,93.1718,-9.54894,-1940.5,789.991,-2098.6,756.844
-2144.0,770.0,-115.323,8.99413e-07,86.8234,-15.6257,93.1766,-9.6628,-1940.5,789.869,-2096.75,756.785
-2142.0,770.0,-115.067,8.92983e-07,86.8186,-15.7412,93.1814,-9.77831,-1940.5,789.745,-2094.9,756.725
-2140.0,770.0,-114.817,8.86567e-07,86.8007,-15.8584,93.1993,-9.8955,-1940.49,789.619,-2093.06,756.666
-2138.0,770.0,-114.575,8.8016e-07,86.7774,-15.9773,93.2226,-10.0144,-1940.49,789.492,-2091.23,756.608
-2136.0,770.0,-114.34,8.73756e-07,86.7537,-16.098,93.2463,-10.135,-1940.49,789.362,-2089.39,756.549
-2134.0,770.0,-114.114,8.67357e-07,86.7297,-16.2204,93.2703,-10.2575,-1940.49,789.23,-2087.56,756.49
-2132.0,770.0,-113.897,8.60954e-07,86.714,-16.3447,93.286,-10.3817,-1940.48,789.096,-2085.73,756.432
-2130.0,770.0,-113.688,8.54547e-07,86.7082,-16.4708,93.2918,-10.5079,-1940.48,788.96,-2083.91,756.373
-2128.0,770.0,-126.784,8.48152e-07,86.7024,-17.1423,93.2976,-10.5148,-1940.48,788.953,-2083.81,756.37
-2126.0,770.0,-131.916,8.41783e-07,86.6966,-17.9041,93.3034,-10.5148,-1940.48,788.953,-2083.81,756.37
-2124.0,770.0,-135.24,8.35441e-07,86.6909,-18.7343,93.3091,-10.5148,-1940.48,788.953,-2083.81,756.37
-2122.0,770.0,-137.505,4.51391e-07,83.903,-27.1795,96.097,-151.175,-2011.9,793.453,-2096.23,756.768
-2120.0,770.0,-134.968,4.4547e-07,83.8581,-27.6188,96.1419,-151.175,-2011.9,793.453,-2094.61,756.716
-2118.0,770.0,-132.47,4.39573e-07,83.8123,-28.0713,96.1877,-151.175,-2011.9,793.453,-2092.99,756.664
-2116.0,770.0,-130.326,4.33701e-07,83.7655,-28.5377,96.2345,-151.175,-2011.9,793.453,-2091.38,756.613
-2114.0,770.0,-128.373,4.27856e-07,83.7179,-29.0184,96.2821,-151.175,-2011.9,793.453,-2089.77,756.561
-2112.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,770.0,-112.865,6.52574e-07,86.7116,9.54347,93.2884,-7.25106,-1940.55,792.436,-1940.55,792.436
-2072.0,770.0,-112.665,6.45973e-07,86.7279,9.64177,93.2721,-7.34936,-1940.55,792.332,-1940.55,792.332
-2070.0,770.0,-112.464,6.39373e-07,86.7446,9.74209,93.2554,-7.44968,-1940.55,792.226,-1940.55,792.226
-2068.0,770.0,-101.155,2.86681e-07,82.8374,-40.2107,97.1626,-143.695,-2055.37,759.321,-2055.37,759.321
-2066.0,770.0,-101.104,2.81588e-07,82.8226,-41.0943,97.1774,-142.811,-2053.69,759.263,-2053.69,759.263
-2064.0,770.0,-101.386,2.76562e-07,82.809,-42.0103,97.191,-141.895,-2052.02,759.206,-2052.02,759.206
-2062.0,770.0,-102.578,2.71609e-07,82.7969,-42.96,97.2031,-140.945,-2050.35,759.15,-2050.35,759.15
-2060.0,770.0,-106.627,2.66763e-07,82.7332,-43.9448,97.2668,-139.961,-2048.68,759.093,-2048.68,759.093
-2058.0,770.0,-105.496,2.62002e-07,82.6625,-44.9659,97.3375,-138.94,-2047.02,759.036,-2047.02,759.036
-2056.0,770.0,-101.761,2.57327e-07,82.5917,-46.0249,97.4083,-137.881,-2045.37,758.98,-2045.37,758.98
-2054.0,770.0,-97.3276,2.08731e-07,80.9317,29.0546,99.0683,-150.945,-2054.0,770.0,-2000.0,800.0
-2052.0,770.0,-97.0848,2.02981e-07,80.702,29.9816,99.298,-150.018,-2052.0,770.0,-2000.0,800.0
-2050.0,770.0,-96.8383,1.97307e-07,80.4322,30.9638,99.5678,-149.036,-2050.0,770.0,-2000.0,800.0
-2048.0,770.0,-96.5875,1.91697e-07,80.1494,32.0054,99.8506,-147.995,-2048.0,770.0,-2000.0,800.0
-2046.0,770.0,-96.3326,1.86158e-07,79.8532,33.1113,100.147,-146.889,-2046.0,770.0,-2000.0,800.0
-2044.0,770.0,-96.0737,1.80695e-07,79.5431,34.2869,100.457,-145.713,-2044.0,770.0,-2000.0,800.0
-2042.0,770.0,-95.8109,1.75316e-07,79.2185,35.5377,100.782,-144.462,-2042.0,770.0,-2000.0,800.0
-2040.0,770.0,-95.5447,1.70029e-07,78.879,36.8699,101.121,-143.13,-2040.0,770.0,-2000.0,800.0
-2038.0,770.0,-95.2754,1.64842e-07,78.5244,38.2902,101.476,-141.71,-2038.0,770.0,-2000.0,800.0
-2036.0,770.0,-95.0036,1.59766e-07,78.1546,39.8056,101.845,-140.194,-2036.0,770.0,-2000.0,800.0
-2034.0,770.0,-94.7297,1.54811e-07,77.7697,41.4237,102.23,-138.576,-2034.0,770.0,-2000.0,800.0
-2032.0,770.0,-94.4547,1.49989e-07,77.3701,43.1524,102.63,-136.848,-2032.0,770.0,-2000.0,800.0
-2030.0,770.0,-94.1794,1.45314e-07,76.9567,45.0,103.043,-135.0,-2030.0,770.0,-2000.0,800.0
-2028.0,770.0,-93.902,1.40749e-07,76.6177,46.9749,103.382,-133.025,-2028.0,770.0,-2000.0,800.0
-2026.0,770.0,-93.6256,1.36344e-07,76.2986,49.0856,103.701,-130.914,-2026.0,770.0,-2000.0,800.0
-2024.0,770.0,-93.3527,1.32129e-07,75.9785,51.3402,104.022,-128.66,-2024.0,770.0,-2000.0,800.0
-2022.0,770.0,-93.0852,1.28125e-07,75.6607,53.7462,104.339,-126.254,-2022.0,770.0,-2000.0,800.0
-2020.0,770.0,-92.8253,1.2435e-07,75.3498,56.3099,104.65,-123.69,-2020.0,770.0,-2000.0,800.0
-2018.0,770.0,-92.5756,1.20827e-07,75.0508,59.0362,104.949,-120.964,-2018.0,770.0,-2000.0,800.0
-2016.0,770.0,-92.3387,1.17578e-07,74.7698,61.9275,105.23,-118.072,-2016.0,770.0,-2000.0,800.0
-2014.0,770.0,-92.1197,1.14652e-07,74.4678,64.9831,105.532,-115.017,-2014.0,770.0,-2000.0,800.0
-2012.0,770.0,-91.93,1.12176e-07,73.9666,68.1986,106.033,-111.801,-2012.0,770.0,-2000.0,800.0
-2010.0,770.0,-91.7637,1.10051e-07,73.4956,71.5651,106.504,-108.435,-2010.0,770.0,-2000.0,800.0
-2008.0,770.0,-91.624,1.08296e-07,73.0648,75.0686,106.935,-104.931,-2008.0,770.0,-2000.0,800.0
-2006.0,770.0,-91.5137,1.0693e-07,72.684,78.6901,107.316,-101.31,-2006.0,770.0,-2000.0,800.0
-2004.0,770.0,-91.4352,1.05969e-07,72.3624,82.4054,107.638,-97.5946,-2004.0,770.0,-2000.0,800.0
-2002.0,770.0,-91.3903,1.05423e-07,72.1073,86.1859,107.893,-93.8141,-2002.0,770.0,-2000.0,800.0
-2000.0,770.0,-91.3801,1.05298e-07,71.9245,90.0,108.075,-90.0,-2000.0,770.0,-2000.0,800.0
-1998.0,770.0,-91.4087,1.05646e-07,71.7361,93.8141,108.264,-86.1859,-1998.0,770.0,-2000.0,800.0
-1996.0,770.0,-91.4749,1.06453e-07,71.5604,97.5946,108.44,-82.4054,-1996.0,770.0,-2000.0,800.0
-1994.0,770.0,-91.5738,1.07671e-07,71.4609,101.31,108.539,-78.6901,-1994.0,770.0,-2000.0,800.0
-1992.0,770.0,-91.7032,1.09287e-07,71.4339,104.931,108.566,-75.0686,-1992.0,770.0,-2000.0,800.0
-1990.0,770.0,-91.8605,1.11283e-07,71.4735,108.435,108.527,-71.5651,-1990.0,770.0,-2000.0,800.0
-1988.0,770.0,-92.0426,1.1364e-07,71.5724,111.801,108.428,-68.1986,-1988.0,770.0,-2000.0,800.0
-1986.0,770.0,-92.2463,1.16334e-07,71.7224,115.017,108.278,-64.9831,-1986.0,770.0,-2000.0,800.0
-1984.0,770.0,-92.4683,1.19344e-07,71.9151,118.072,108.085,-61.9275,-1984.0,770.0,-2000.0,800.0
-1982.0,770.0,-92.7055,1.22647e-07,72.1422,120.964,107.858,-59.0362,-1982.0,770.0,-2000.0,800.0
-1980.0,770.0,-92.9549,1.26218e-07,72.396,123.69,107.604,-56.3099,-1980.0,770.0,-2000.0,800.0
-1978.0,770.0,-93.214,1.30036e-07,72.6695,126.254,107.33,-53.7462,-1978.0,770.0,-2000.0,800.0
-1976.0,770.0,-93.4802,1.34081e-07,72.9567,128.66,107.043,-51.3402,-1976.0,770.0,-2000.0,800.0
-1974.0,770.0,-93.7514,1.38332e-07,73.2525,130.914,106.748,-49.0856,-1974.0,770.0,-2000.0,800.0
-1972.0,770.0,-94.0259,1.4277e-07,73.5524,133.025,106.448,-46.9749,-1972.0,770.0,-2000.0,800.0
-1970.0,770.0,-94.3021,1.47379e-07,73.8531,135.0,106.147,-45.0,-1970.0,770.0,-2000.0,800.0
-1968.0,770.0,-94.5786,1.52143e-07,74.1517,136.848,105.848,-43.1524,-1968.0,770.0,-2000.0,800.0
-1966.0,770.0,-94.8544,1.57049e-07,74.4462,138.576,105.554,-41.4237,-1966.0,770.0,-2000.0,800.0
-1964.0,770.0,-95.1287,1.62082e-07,74.7348,140.194,105.265,-39.8056,-1964.0,770.0,-2000.0,800.0
-1962.0,770.0,-95.4006,1.67233e-07,75.0164,141.71,104.984,-38.2902,-1962.0,770.0,-2000.0,800.0
-1960.0,770.0,-95.6697,1.7249e-07,75.29,143.13,104.71,-36.8699,-1960.0,770.0,-2000.0,800.0
-1958.0,770.0,-95.9354,1.77843e-07,75.5553,144.462,104.445,-35.5377,-1958.0,770.0,-2000.0,800.0
-1956.0,770.0,-96.1974,1.83285e-07,75.8117,145.713,104.188,-34.2869,-1956.0,770.0,-2000.0,800.0
-1954.0,770.0,-96.4555,1.88808e-07,76.0591,146.889,103.941,-33.1113,-1954.0,770.0,-2000.0,800.0
-1952.0,770.0,-96.7094,1.94404e-07,76.2976,147.995,103.702,-32.0054,-1952.0,770.0,-2000.0,800.0
-1950.0,770.0,-96.9567,2.00014e-07,76.5927,149.036,103.407,-30.9638,-1950.0,770.0,-2000.0,800.0
-1948.0,770.0,-97.1995,2.05677e-07,76.888,150.018,103.112,-29.9816,-1948.0,770.0,-2000.0,800.0
-1946.0,770.0,-97.438,2.11399e-07,77.1708,150.945,102.829,-29.0546,-1946.0,770.0,-2000.0,800.0
-1944.0,770.0,-97.6725,2.17176e-07,77.4416,151.821,102.558,-28.1786,-1944.0,770.0,-2000.0,800.0
-1942.0,770.0,-97.9013,2.22968e-07,77.743,152.65,102.257,-27.3499,-1942.0,770.0,-2000.0,800.0
-1940.0,770.0,-98.1252,2.28784e-07,78.0593,153.435,101.941,-26.5651,-1940.0,770.0,-2000.0,800.0
-1938.0,770.0,-98.3452,2.34646e-07,78.3619,154.179,101.638,-25.821,-1938.0,770.0,-2000.0,800.0
-1936.0,770.0,-98.5613,2.40551e-07,78.6514,154.885,101.349,-25.1148,-1936.0,770.0,-2000.0,800.0
-1934.0,770.0,-124.95,2.46667e-07,78.8888,161.727,101.111,-25.0469,-1940.14,772.028,-1940.14,772.028
-1932.0,770.0,-131.498,2.53072e-07,79.0437,166.013,100.956,-25.0469,-1940.14,772.028,-1940.14,772.028
-1930.0,770.0,-134.58,2.59574e-07,79.195,168.692,100.805,-25.0469,-1940.14,772.028,-1940.14,772.028
-1928.0,770.0,-137.76,2.66129e-07,79.3409,170.517,100.659,-25.0469,-1940.14,772.028,-1940.14,772.028
-1926.0,770.0,-140.406,2.72715e-07,79.481,171.839,100.519,-25.0469,-1940.14,772.028,-1940.14,772.028
-1924.0,770.0,-142.476,2.79322e-07,79.6151,172.839,100.385,-25.0469,-1940.14,772.028,-1940.14,772.028
-1922.0,770.0,-144.195,2.85942e-07,79.7436,173.621,100.256,-25.0469,-1940.14,772.028,-1940.14,772.028
-1920.0,770.0,-145.676,2.92573e-07,79.8665,174.25,100.133,-25.0469,-1940.14,772.028,-1940.14,772.028
-1918.0,770.0,-146.982,2.99176e-07,80.0234,174.767,99.9766,-25.0469,-1940.14,772.028,-1940.14,772.028
-1916.0,770.0,-148.151,3.05774e-07,80.1873,175.198,99.8127,-25.0469,-1940.14,772.028,-1940.14,772.028
-1914.0,770.0,-149.211,3.12377e-07,80.3443,175.564,99.6557,-25.0469,-1940.14,772.028,-1940.14,772.028
-1912.0,770.0,-150.181,3.18986e-07,80.495,175.878,99.505,-25.0469,-1940.14,772.028,-1940.14,772.028
-1910.0,770.0,-151.074,3.25577e-07,80.6641,176.151,99.3359,-25.0469,-1940.14,772.028,-1940.14,772.028
-1908.0,770.0,-151.903,3.32149e-07,80.8504,176.39,99.1496,-25.0469,-1940.14,772.028,-1940.14,772.028
-1906.0,770.0,-152.675,3.38727e-07,81.0296,176.601,98.9704,-25.0469,-1940.14,772.028,-1940.14,772.028
-1904.0,770.0,-153.398,3.4531e-07,81.202,176.788,98.798,-25.0469,-1940.14,772.028,-1940.14,772.028
-1902.0,770.0,-153.815,4.44673e-07,83.1786,-177.93,96.8214,-91.1692,-2000.69,766.433,-2000.69,766.433
-1900.0,770.0,-153.689,4.52111e-07,83.2914,177.055,96.7086,-91.1692,-2000.69,766.433,-1939.62,772.039
-1898.0,770.0,-153.9,4.58731e-07,83.3886,177.112,96.6114,-91.1692,-2000.69,766.433,-1938.75,772.056
-1896.0,770.0,-154.106,4.65352e-07,83.4831,177.167,96.5169,-91.1692,-2000.69,766.433,-1937.89,772.073
-1894.0,770.0,-154.307,4.71975e-07,83.5749,177.22,96.4251,-91.1692,-2000.69,766.433,-1937.04,772.09
-1892.0,770.0,-113.268,3.80296e-07,89.2499,165.22,104.355,-16.1993,-1945.26,784.097,-1940.43,782.777
-1890.0,770.0,-113.427,3.86752e-07,89.2624,165.472,104.359,-15.9387,-1944.82,784.242,-1941.05,783.228
-1888.0,770.0,-113.584,3.93215e-07,89.2745,165.716,104.363,-15.6866,-1944.4,784.384,-1941.64,783.655
-1886.0,770.0,-113.74,3.99687e-07,89.2602,165.952,104.392,-15.4444,-1944.36,784.629,-1941.68,783.932
-1884.0,770.0,-113.895,4.06167e-07,89.2323,166.181,104.434,-15.2107,-1944.54,784.92,-1941.44,784.13
-1882.0,770.0,-114.046,4.12654e-07,89.2053,166.402,104.475,-14.9843,-1944.71,785.2,-1941.21,784.322
-1880.0,770.0,-114.195,4.19146e-07,89.1791,166.616,104.514,-14.7648,-1944.87,785.47,-1940.98,784.51
-1878.0,770.0,-114.341,4.25645e-07,89.1538,166.824,104.552,-14.552,-1945.02,785.729,-1940.76,784.693
-1876.0,770.0,-114.485,4.32149e-07,89.1292,167.026,104.588,-14.3455,-1945.17,785.979,-1940.55,784.871
-1874.0,770.0,-114.627,4.38658e-07,89.1053,167.222,104.623,-14.145,-1945.32,786.22,-1940.34,785.046
-1872.0,770.0,-114.766,4.45172e-07,89.083,167.412,104.657,-13.9503,-1945.45,786.449,-1940.15,785.219
-1870.0,770.0,-114.901,4.51687e-07,89.0962,167.596,104.654,-13.7591,-1945.08,786.551,-1940.69,785.547
-1868.0,770.0,-115.033,4.58206e-07,89.1091,167.776,104.651,-13.5734,-1944.71,786.652,-1941.2,785.859
-1866.0,770.0,-115.164,4.64729e-07,89.1216,167.95,104.648,-13.3929,-1944.35,786.751,-1941.69,786.157
-1864.0,770.0,-115.292,4.71257e-07,89.1337,168.119,104.645,-13.2174,-1944.0,786.848,-1942.15,786.442
-1862.0,770.0,-115.421,4.77792e-07,89.1189,168.284,104.669,-13.0482,-1944.05,787.034,-1942.09,786.609
-1860.0,770.0,-115.548,4.84332e-07,89.0975,168.444,104.698,-12.8838,-1944.21,787.238,-1941.89,786.743
-1858.0,770.0,-115.674,4.90876e-07,89.0767,168.6,104.727,-12.7239,-1944.35,787.435,-1941.69,786.875
-1856.0,770.0,-115.797,4.97423e-07,89.0564,168.752,104.755,-12.568,-1944.49,787.625,-1941.5,787.003
-1854.0,770.0,-115.919,5.03974e-07,89.0367,168.9,104.783,-12.4162,-1944.63,787.81,-1941.31,787.129
-1852.0,770.0,-116.039,5.10528e-07,89.0174,169.045,104.809,-12.2683,-1944.77,787.989,-1941.13,787.253
-1850.0,770.0,-116.158,5.17085e-07,88.9987,169.185,104.835,-12.1241,-1944.89,788.162,-1940.95,787.373
-1848.0,770.0,-116.274,5.23644e-07,88.9906,169.322,104.85,-11.9829,-1944.88,788.3,-1940.97,787.53
-1846.0,770.0,-116.385,5.30197e-07,89.0334,169.456,104.813,-11.8427,-1944.12,788.283,-1942.0,787.869
-1844.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,772.0,-116.196,9.39825e-07,86.8439,-15.3596,93.1561,-9.3967,-1940.5,790.154,-2101.12,756.925
-2154.0,772.0,-115.93,9.33386e-07,86.8394,-15.4683,93.1606,-9.50538,-1940.5,790.038,-2099.31,756.867
-2152.0,772.0,-115.67,9.26951e-07,86.8349,-15.5785,93.1651,-9.61556,-1940.5,789.92,-2097.51,756.809
-2150.0,772.0,-115.418,9.20518e-07,86.8303,-15.6902,93.1697,-9.72728,-1940.5,789.8,-2095.72,756.751
-2148.0,772.0,-115.173,9.1409e-07,86.8256,-15.8035,93.1744,-9.84058,-1940.5,789.678,-2093.92,756.694
-2146.0,772.0,-114.935,9.07665e-07,86.8209,-15.9184,93.1791,-9.95548,-1940.49,789.555,-2092.13,756.637
-2144.0,772.0,-114.706,9.01243e-07,86.8161,-16.0349,93.1839,-10.072,-1940.49,789.43,-2090.35,756.579
-2142.0,772.0,-114.483,8.94825e-07,86.8113,-16.1531,93.1887,-10.1902,-1940.49,789.303,-2088.56,756.522
-2140.0,772.0,-114.268,8.88412e-07,86.8064,-16.2731,93.1936,-10.3102,-1940.49,789.173,-2086.78,756.465
-2138.0,772.0,-114.059,8.82017e-07,86.7842,-16.3947,93.2158,-10.4318,-1940.48,789.042,-2085.01,756.408
-2136.0,772.0,-122.336,8.75628e-07,86.7607,-16.6724,93.2393,-10.5148,-1940.48,788.953,-2083.81,756.37
-2134.0,772.0,-128.736,8.69256e-07,86.7369,-17.2978,93.2631,-10.5148,-1940.48,788.953,-2083.81,756.37
-2132.0,772.0,-132.939,8.62899e-07,86.7214,-17.9704,93.2786,-10.5148,-1940.48,788.953,-2083.81,756.37
-2130.0,772.0,-135.817,8.56558e-07,86.716,-18.6954,93.284,-10.5148,-1940.48,788.953,-2083.81,756.37
-2128.0,772.0,-137.965,8.50246e-07,86.7106,-19.4791,93.2894,-10.5148,-1940.48,788.953,-2083.81,756.37
-2126.0,772.0,-137.888,4.66289e-07,84.029,-27.1576,95.971,-151.175,-2011.9,793.453,-2096.31,756.771
-2124.0,772.0,-135.465,4.60365e-07,83.9871,-27.5807,96.0129,-151.175,-2011.9,793.453,-2094.75,756.72
-2122.0,772.0,-133.025,4.54465e-07,83.9444,-28.0161,96.0556,-151.175,-2011.9,793.453,-2093.19,756.67
-2120.0,772.0,-130.922,4.48589e-07,83.9009,-28.4643,96.0991,-151.175,-2011.9,793.453,-2091.63,756.621
-2118.0,772.0,-129.023,4.42739e-07,83.8567,-28.9257,96.1433,-151.175,-2011.9,793.453,-2090.08,756.571
-2116.0,772.0,-149.791,5.00488e-07,84.6001,-42.3921,95.3999,-144.073,-2056.1,759.346,-2099.43,756.87
-2114.0,772.0,-154.758,1.07618e-06,87.5067,-168.575,92.4933,-8.72694,-1940.52,790.869,-2156.02,763.509
-2112.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
