X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2148.0,774.0,-150.557,2.15242e-06,89.2476,-67.0005,90.7524,-63.6472,-1940.29,779.467,-2112.92,691.345
-2146.0,774.0,-155.852,2.14987e-06,89.2542,-68.1854,90.7458,-63.6472,-1940.29,779.467,-2112.92,691.345
-2144.0,774.0,-158.396,7.06929e-07,74.7733,24.0309,74.2198,-114.496,-2035.33,822.451,-2035.33,822.451
-2142.0,774.0,-158.647,1.17704e-06,74.3596,31.4046,87.4944,-42.0718,-1941.65,847.328,-2079.99,811.859
-2140.0,774.0,-164.176,2.14301e-06,89.2744,-71.8573,90.7256,-63.6472,-1940.29,779.467,-2112.92,691.345
-2138.0,774.0,-166.029,2.141e-06,89.2798,-73.1181,90.7202,-63.6472,-1940.29,779.467,-2112.92,691.345
-2136.0,774.0,-167.395,1.14395e-06,45.5956,148.876,86.3158,-18.1009,-1939.35,880.174,-2160.09,788.547
-2134.0,774.0,-167.332,1.14813e-06,47.5225,150.094,86.3137,-18.0197,-1939.35,880.271,-2160.1,789.009
-2132.0,774.0,-170.164,1.15239e-06,49.3707,151.153,86.3115,-17.9373,-1939.35,880.368,-2160.1,789.478
-2130.0,774.0,-138.38,1.18981e-06,88.7238,112.873,91.2762,131.046,-2032.09,936.851,-2157.01,838.024
-2128.0,774.0,-137.604,1.19242e-06,88.7401,113.169,91.2599,131.341,-2032.41,936.841,-2156.85,841.42
-2126.0,774.0,-137.723,1.19505e-06,88.7564,113.463,91.2436,131.636,-2032.74,936.831,-2156.7,844.73
-2124.0,774.0,-138.124,1.19772e-06,88.7726,113.756,91.2274,131.929,-2033.07,936.82,-2156.55,847.958
-2122.0,774.0,-137.66,1.20041e-06,88.7888,114.047,91.2112,132.22,-2033.4,936.81,-2156.41,851.105
-2120.0,774.0,-167.915,1.18046e-06,58.5467,155.285,86.2981,-17.4098,-1939.38,880.991,-2160.13,792.468
-2118.0,774.0,-164.983,1.18553e-06,59.7647,155.735,86.2957,-17.3171,-1939.38,881.1,-2160.13,792.991
-2116.0,774.0,-163.736,1.19068e-06,60.9089,156.143,86.2934,-17.2236,-1939.39,881.21,-2160.13,793.518
-2114.0,774.0,-163.243,1.19592e-06,61.9845,156.515,86.2911,-17.1296,-1939.39,881.32,-2160.14,794.048
-2112.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,774.0,-104.712,4.87786e-07,88.3044,59.5742,91.6956,-120.426,-2074.0,774.0,-2000.0,900.0
-2072.0,774.0,-104.652,4.84426e-07,88.3593,60.2551,91.6407,-119.745,-2072.0,774.0,-2000.0,900.0
-2070.0,774.0,-104.592,4.81135e-07,88.4151,60.9454,91.5849,-119.055,-2070.0,774.0,-2000.0,900.0
-2068.0,774.0,-104.534,4.77916e-07,88.4719,61.645,91.5281,-118.355,-2068.0,774.0,-2000.0,900.0
-2066.0,774.0,-104.476,4.74769e-07,88.5297,62.354,91.4703,-117.646,-2066.0,774.0,-2000.0,900.0
-2064.0,774.0,-104.42,4.71696e-07,88.5885,63.0723,91.4115,-116.928,-2064.0,774.0,-2000.0,900.0
-2062.0,774.0,-104.364,4.68699e-07,88.6483,63.7999,91.3517,-116.2,-2062.0,774.0,-2000.0,900.0
-2060.0,774.0,-104.31,4.65785e-07,88.6785,64.5367,91.3215,-115.463,-2060.0,774.0,-2000.0,900.0
-2058.0,774.0,-115.935,7.81914e-07,89.2334,-46.1196,90.7666,-39.9217,-1941.73,851.239,-2043.49,758.916
-2056.0,774.0,-114.23,7.77301e-07,89.2462,-46.4742,90.7538,-40.2763,-1941.71,850.612,-2041.61,758.852
-2054.0,774.0,-109.713,6.94583e-07,89.1564,75.636,90.8436,107.945,-2012.14,937.475,-2012.14,937.475
-2052.0,774.0,-109.692,6.92958e-07,89.1544,76.1706,90.8456,107.41,-2011.76,937.487,-2011.76,937.487
-2050.0,774.0,-109.707,6.91393e-07,89.1525,76.7077,90.8475,106.873,-2011.37,937.498,-2011.37,937.498
-2048.0,774.0,-111.474,7.59166e-07,89.2282,-47.9352,90.7718,-41.7373,-1941.66,847.954,-2034.1,758.596
-2046.0,774.0,-111.295,7.54711e-07,89.2236,-48.3113,90.7764,-42.1135,-1941.65,847.249,-2032.22,758.532
-2044.0,774.0,-118.149,8.00388e-07,89.2679,56.8206,90.7321,-44.8802,-1941.54,841.782,-2031.97,792.401
-2042.0,774.0,-121.077,7.96756e-07,89.2646,57.2223,90.7354,-45.2819,-1941.52,840.943,-2030.09,792.499
-2040.0,774.0,-123.722,7.93163e-07,89.2612,57.6276,90.7388,-45.6872,-1941.5,840.083,-2028.21,792.598
-2038.0,774.0,-123.949,7.89611e-07,89.2579,58.0367,90.7421,-46.0962,-1941.49,839.203,-2026.33,792.696
-2036.0,774.0,-124.149,7.86098e-07,89.2546,58.4494,90.7454,-46.5089,-1941.47,838.301,-2024.46,792.795
-2034.0,774.0,-124.038,7.82628e-07,89.2513,58.8657,90.7487,-46.9253,-1941.45,837.376,-2022.59,792.893
-2032.0,774.0,-119.452,1.12055e-06,89.4816,123.45,90.5184,-43.1136,-1941.61,845.332,-2068.04,828.561
-2030.0,774.0,-115.948,6.44963e-07,89.1243,41.59,90.8757,-39.2976,-1941.75,852.326,-1941.75,852.326
-2028.0,774.0,-110.231,6.71681e-07,89.1831,-48.3823,90.8169,-42.4457,-1941.63,846.619,-2021.88,767.107
-2026.0,774.0,-110.28,6.67264e-07,89.2019,-48.8107,90.7981,-42.8741,-1941.62,845.797,-2019.91,767.045
-2024.0,774.0,-110.148,6.30119e-07,89.1804,42.7986,90.8196,-40.5062,-1941.71,850.201,-1941.71,850.201
-2022.0,774.0,-109.285,6.25236e-07,89.1998,43.2142,90.8002,-40.9217,-1941.69,849.452,-1941.69,849.452
-2020.0,774.0,-108.719,6.20385e-07,89.2196,43.6362,90.7804,-41.3438,-1941.68,848.682,-1941.68,848.682
-2018.0,774.0,-108.339,6.15569e-07,89.2397,44.0649,90.7603,-41.7725,-1941.66,847.888,-1941.66,847.888
-2016.0,774.0,-108.082,6.10789e-07,89.2601,44.5003,90.7399,-42.2079,-1941.64,847.071,-1941.64,847.071
-2014.0,774.0,-107.913,6.06045e-07,89.2719,44.9426,90.7281,-42.6501,-1941.63,846.228,-1941.63,846.228
-2012.0,774.0,-107.817,6.01344e-07,89.2394,45.3918,90.7606,-43.0994,-1941.61,845.36,-1941.61,845.36
-2010.0,774.0,-107.794,5.96681e-07,89.2065,45.848,90.7935,-43.5556,-1941.59,844.464,-1941.59,844.464
-2008.0,774.0,-103.438,4.2136e-07,88.838,86.367,91.162,-93.633,-2008.0,774.0,-2000.0,900.0
-2006.0,774.0,-103.43,4.20996e-07,88.7987,87.2737,91.2013,-92.7263,-2006.0,774.0,-2000.0,900.0
-2004.0,774.0,-103.425,4.20737e-07,88.7596,88.1817,91.2404,-91.8183,-2004.0,774.0,-2000.0,900.0
-2002.0,774.0,-103.422,4.20584e-07,88.7209,89.0906,91.2791,-90.9094,-2002.0,774.0,-2000.0,900.0
-2000.0,774.0,-103.421,4.20538e-07,88.6824,90.0,91.3176,-90.0,-2000.0,774.0,-2000.0,900.0
-1998.0,774.0,-103.422,4.20597e-07,88.6442,90.9094,91.3558,-89.0906,-1998.0,774.0,-2000.0,900.0
-1996.0,774.0,-103.425,4.20763e-07,88.6056,91.8183,91.3944,-88.1817,-1996.0,774.0,-2000.0,900.0
-1994.0,774.0,-103.431,4.21042e-07,88.5299,92.7263,91.4701,-87.2737,-1994.0,774.0,-2000.0,900.0
-1992.0,774.0,-109.424,5.56574e-07,88.83,50.2896,91.17,-47.9972,-1941.4,834.925,-1941.4,834.925
-1990.0,774.0,-108.106,5.52347e-07,88.7627,50.8223,91.2373,-48.5298,-1941.38,833.667,-1941.38,833.667
-1988.0,774.0,-107.383,5.48169e-07,88.6944,51.3631,91.3056,-49.0707,-1941.35,832.361,-1941.35,832.361
-1986.0,774.0,-106.964,5.44042e-07,88.6252,51.9123,91.3748,-49.6198,-1941.32,831.005,-1941.32,831.005
-1984.0,774.0,-106.716,5.39966e-07,88.5551,52.4698,91.4449,-50.1774,-1941.29,829.595,-1941.29,829.595
-1982.0,774.0,-106.579,5.35942e-07,88.4841,53.0358,91.5159,-50.7434,-1941.26,828.128,-1941.26,828.128
-1980.0,774.0,-106.534,5.31973e-07,88.4122,53.6103,91.5878,-51.3179,-1941.23,826.601,-1941.23,826.601
-1978.0,774.0,-106.593,5.28059e-07,88.3393,54.1934,91.6607,-51.901,-1941.2,825.009,-1941.2,825.009
-1976.0,774.0,-106.808,5.24201e-07,88.2656,54.7853,91.7344,-52.4929,-1941.17,823.349,-1941.17,823.349
-1974.0,774.0,-107.318,5.204e-07,88.1909,55.3859,91.8091,-53.0935,-1941.13,821.617,-1941.13,821.617
-1972.0,774.0,-108.465,5.16659e-07,88.1154,55.9953,91.8846,-53.7029,-1941.1,819.806,-1941.1,819.806
-1970.0,774.0,-110.892,5.12977e-07,88.039,56.6136,91.961,-54.3211,-1941.06,817.912,-1941.06,817.912
-1968.0,774.0,-112.656,5.09357e-07,87.9617,57.2408,92.0383,-54.9483,-1941.02,815.93,-1941.02,815.93
-1966.0,774.0,-109.709,5.058e-07,87.8836,57.8769,92.1164,-55.5845,-1940.98,813.852,-1940.98,813.852
-1964.0,774.0,-103.768,4.37674e-07,87.4802,105.945,92.5198,-74.0546,-1964.0,774.0,-2000.0,900.0
-1962.0,774.0,-103.806,4.39577e-07,87.4177,106.783,92.5823,-73.2174,-1962.0,774.0,-2000.0,900.0
-1960.0,774.0,-103.845,4.41574e-07,87.3563,107.613,92.6437,-72.3874,-1960.0,774.0,-2000.0,900.0
-1958.0,774.0,-103.887,4.43663e-07,87.2961,108.435,92.7039,-71.5651,-1958.0,774.0,-2000.0,900.0
-1956.0,774.0,-103.929,4.45842e-07,87.2369,109.25,92.7631,-70.7505,-1956.0,774.0,-2000.0,900.0
-1954.0,774.0,-103.973,4.48112e-07,87.1789,110.056,92.8211,-69.9439,-1954.0,774.0,-2000.0,900.0
-1952.0,774.0,-104.019,4.50469e-07,87.122,110.854,92.878,-69.1455,-1952.0,774.0,-2000.0,900.0
-1950.0,774.0,-104.066,4.52913e-07,87.0663,111.644,92.9337,-68.3556,-1950.0,774.0,-2000.0,900.0
-1948.0,774.0,-104.115,4.55438e-07,87.0224,112.426,92.9776,-67.5741,-1948.0,774.0,-2000.0,900.0
-1946.0,774.0,-104.164,4.58037e-07,87.004,113.199,92.996,-66.8014,-1946.0,774.0,-2000.0,900.0
-1944.0,774.0,-104.215,4.60717e-07,86.9864,113.962,93.0136,-66.0375,-1944.0,774.0,-2000.0,900.0
-1942.0,774.0,-104.267,4.6347e-07,86.9903,114.717,93.0097,-65.2826,-1942.0,774.0,-2000.0,900.0
-1940.0,774.0,-162.844,5.64028e-07,92.2882,89.6974,95.9537,-20.1088,-1939.25,877.759,-1939.62,845.227
-1938.0,774.0,-162.845,5.64057e-07,92.2525,90.7971,96.0107,-20.1088,-1939.25,877.759,-1939.0,846.209
-1936.0,774.0,-112.091,4.72601e-07,95.7698,117.849,93.6309,-63.137,-1940.33,782.195,-1940.33,782.195
-1934.0,774.0,-113.711,5.45285e-07,92.6998,52.3792,95.7897,-50.3843,-1934.37,820.711,-1915.45,798.073
-1932.0,774.0,-112.499,5.40993e-07,90.531,52.747,96.797,-51.3244,-1954.86,843.611,-1915.4,795.821
-1930.0,774.0,-113.304,5.37198e-07,92.6202,53.508,95.6366,-51.5098,-1934.12,817.151,-1915.36,793.787
-1928.0,774.0,-113.24,5.33235e-07,92.5792,54.0851,95.5575,-52.085,-1933.99,815.252,-1915.32,791.511
-1926.0,774.0,-113.318,5.29326e-07,92.5373,54.6707,95.4766,-52.6687,-1933.85,813.266,-1915.27,789.138
-1924.0,774.0,-113.867,5.25601e-07,92.484,55.0583,96.2188,-53.4324,-1949.0,831.243,-1915.22,786.567
-1922.0,774.0,-110.586,4.95984e-07,92.2015,122.643,95.3114,-58.601,-1948.64,815.863,-1936.12,796.04
-1920.0,774.0,-110.75,4.99591e-07,92.121,123.288,95.5232,-57.9843,-1949.63,819.439,-1934.47,796.04
-1918.0,774.0,-111.756,5.03234e-07,92.7103,123.702,96.0266,-57.225,-1958.02,834.796,-1929.47,791.199
-1916.0,774.0,-111.82,5.0695e-07,92.6586,124.33,96.0775,-56.5939,-1956.99,834.791,-1928.76,792.679
-1914.0,774.0,-111.692,5.1071e-07,92.3281,124.728,96.1299,-55.9325,-1955.9,834.78,-1928.99,795.628
-1912.0,774.0,-111.807,5.14538e-07,92.3108,125.339,96.2087,-55.3231,-1955.55,835.747,-1928.39,797.112
-1910.0,774.0,-111.92,5.18423e-07,92.2934,125.941,96.2857,-54.7225,-1955.21,836.686,-1927.8,798.555
-1908.0,774.0,-112.032,5.22365e-07,92.2761,126.534,96.3608,-54.1308,-1954.88,837.597,-1927.23,799.958
-1906.0,774.0,-142.704,2.2186e-06,89.2188,-96.0776,90.7812,-60.1572,-1940.63,796.517,-1932.14,528.455
-1904.0,774.0,-139.174,2.21932e-06,89.2191,-96.3536,90.7809,-60.1572,-1940.63,796.517,-1931.33,528.591
-1902.0,774.0,-133.962,2.22008e-06,89.2194,-96.6293,90.7806,-60.1572,-1940.63,796.517,-1930.51,528.727
-1900.0,774.0,-130.222,2.22086e-06,89.2196,-96.9047,90.7804,-60.1572,-1940.63,796.517,-1929.69,528.863
-1898.0,774.0,-139.089,2.29908e-06,89.2462,97.4687,90.7538,-60.1572,-1940.63,796.517,-1899.53,785.686
-1896.0,774.0,-159.208,2.03516e-06,89.1484,-97.7864,90.8516,-78.8602,-1928.45,536.662,-1928.45,536.662
-1894.0,774.0,-157.58,2.03609e-06,89.1488,-98.2599,90.8512,-78.8602,-1928.45,536.662,-1928.45,536.662
-1892.0,774.0,-155.829,2.03708e-06,89.1492,-98.7321,90.8508,-78.8602,-1928.45,536.662,-1928.45,536.662
-1890.0,774.0,-153.936,2.03812e-06,89.1482,-99.2032,90.8518,-78.8602,-1928.45,536.662,-1928.45,536.662
-1888.0,774.0,-151.851,2.03922e-06,89.1408,-99.6731,90.8592,-78.8602,-1928.45,536.662,-1928.45,536.662
-1886.0,774.0,-149.48,2.04037e-06,89.1334,-100.142,90.8666,-78.8602,-1928.45,536.662,-1928.45,536.662
-1884.0,774.0,-146.637,2.04157e-06,89.126,-100.609,90.874,-78.8602,-1928.45,536.662,-1928.45,536.662
-1882.0,774.0,-142.92,2.04283e-06,89.1186,-101.074,90.8814,-78.8602,-1928.45,536.662,-1928.45,536.662
-1880.0,774.0,-137.33,2.04415e-06,89.1113,-101.539,90.8887,-78.8602,-1928.45,536.662,-1928.45,536.662
-1878.0,774.0,-127.613,2.04551e-06,89.104,-102.001,90.896,-78.8602,-1928.45,536.662,-1928.45,536.662
-1876.0,774.0,-135.227,2.04693e-06,89.0968,-102.463,90.9032,-78.8602,-1928.45,536.662,-1928.45,536.662
-1874.0,774.0,-136.782,2.12548e-06,89.1226,102.445,90.8774,-78.8602,-1928.45,536.662,-1876.61,785.824
-1872.0,774.0,-123.319,2.12694e-06,89.1157,102.793,90.8843,-78.8089,-1928.12,536.66,-1874.69,785.836
-1870.0,774.0,-119.978,2.05126e-06,89.0831,-102.761,90.9169,-78.1504,-1923.76,536.625,-1923.76,536.625
-1868.0,774.0,-119.9,2.05274e-06,89.0838,-102.942,90.9162,-77.9687,-1922.55,536.615,-1922.55,536.615
-1866.0,774.0,-134.242,1.98938e-06,89.052,-103.283,90.948,-77.1984,-1919.69,546.568,-1919.69,546.568
-1864.0,774.0,-119.325,1.99094e-06,89.0446,-103.715,90.9554,-77.1696,-1919.5,546.566,-1919.5,546.566
-1862.0,774.0,-142.502,2.06972e-06,89.0732,103.591,90.9268,-77.1984,-1919.69,546.568,-1864.88,785.895
-1860.0,774.0,-136.118,2.07131e-06,89.0661,104.023,90.9339,-77.1984,-1919.69,546.568,-1862.97,785.906
-1858.0,774.0,-152.117,1.99679e-06,86.7802,-104.287,89.5265,-76.6197,-1915.92,546.539,-1915.92,546.539
-1856.0,774.0,-152.131,1.99846e-06,86.7625,-104.472,89.5269,-76.4344,-1914.71,546.529,-1914.71,546.529
-1854.0,774.0,-152.15,2.00015e-06,86.7448,-104.658,89.5273,-76.2494,-1913.5,546.52,-1913.5,546.52
-1852.0,774.0,-152.172,2.00186e-06,86.7272,-104.843,89.5277,-76.0647,-1912.29,546.51,-1912.29,546.51
-1850.0,774.0,-152.198,2.00359e-06,86.7097,-105.028,89.5281,-75.8803,-1911.08,546.501,-1911.08,546.501
-1848.0,774.0,-152.213,2.00534e-06,86.699,-105.213,89.5285,-75.6962,-1909.87,546.492,-1909.87,546.492
-1846.0,774.0,-152.157,2.00708e-06,86.7224,-105.397,89.5289,-75.5122,-1908.65,546.482,-1908.65,546.482
-1844.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,776.0,-159.641,2.17094e-06,88.1623,-65.1215,86.6886,-63.3943,-1940.32,780.848,-2048.21,543.567
-2154.0,776.0,-126.635,2.17295e-06,89.2267,-111.84,90.7733,-63.0609,-1940.35,782.63,-2156.21,770.48
-2152.0,776.0,-126.27,2.17544e-06,89.235,-112.004,90.765,-62.8978,-1940.37,783.486,-2156.08,765.896
-2150.0,776.0,-126.064,2.17794e-06,89.2433,-112.166,90.7567,-62.735,-1940.39,784.331,-2155.96,761.382
-2148.0,776.0,-158.198,7.16398e-07,75.2732,22.8335,73.813,-113.911,-2033.63,824.157,-2033.63,824.157
-2146.0,776.0,-157.467,2.15608e-06,89.2506,-68.6539,90.7494,-63.6472,-1940.29,779.467,-2112.92,691.345
-2144.0,776.0,-159.363,1.17936e-06,73.8747,30.7639,87.5156,-41.6488,-1941.66,848.118,-2083.1,812.251
-2142.0,776.0,-159.145,1.17378e-06,73.7927,30.9309,87.5066,-41.8273,-1941.66,847.786,-2081.78,812.085
-2140.0,776.0,-164.92,2.14937e-06,89.2708,-72.2587,90.7292,-63.6472,-1940.29,779.467,-2112.92,691.345
-2138.0,776.0,-166.637,2.1474e-06,89.2776,-73.495,90.7224,-63.6472,-1940.29,779.467,-2112.92,691.345
-2136.0,776.0,-166.583,1.1415e-06,45.4907,149.288,86.3077,-17.7891,-1939.36,880.544,-2160.11,790.321
-2134.0,776.0,-166.702,1.14569e-06,47.4254,150.495,86.3057,-17.7088,-1939.36,880.639,-2160.11,790.776
-2132.0,776.0,-169.755,1.14997e-06,49.2805,151.544,86.3036,-17.6274,-1939.37,880.735,-2160.11,791.237
-2130.0,776.0,-137.914,1.18367e-06,88.7172,112.999,91.2828,131.171,-2032.22,936.847,-2156.94,839.476
-2128.0,776.0,-137.495,1.18629e-06,88.7336,113.295,91.2664,131.468,-2032.55,936.836,-2156.79,842.856
-2126.0,776.0,-137.897,1.18893e-06,88.75,113.591,91.25,131.764,-2032.88,936.826,-2156.63,846.15
-2124.0,776.0,-137.982,1.19161e-06,88.7663,113.885,91.2337,132.058,-2033.22,936.816,-2156.49,849.361
-2122.0,776.0,-137.234,1.19433e-06,88.7826,114.178,91.2174,132.351,-2033.55,936.805,-2156.34,852.493
-2120.0,776.0,-167.015,1.17809e-06,58.4853,155.634,86.2905,-17.1061,-1939.39,881.348,-2160.14,794.18
-2118.0,776.0,-164.349,1.18317e-06,59.7066,156.079,86.2882,-17.0145,-1939.4,881.455,-2160.14,794.695
-2116.0,776.0,-183.489,1.16066e-06,88.789,-169.888,91.211,-115.417,-2070.76,751.101,-2156.17,768.836
-2114.0,776.0,-184.077,1.16723e-06,88.8096,-169.996,91.1904,-115.417,-2070.76,751.101,-2156.16,768.564
-2112.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
