X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2036.0,626.0,-106.531,6.01106e-07,87.1267,155.714,92.8733,-24.2858,-2036.0,626.0,-2200.0,700.0
-2034.0,626.0,-106.619,6.07187e-07,87.1555,155.973,92.8445,-24.0265,-2034.0,626.0,-2200.0,700.0
-2032.0,626.0,-106.706,6.13281e-07,87.1838,156.228,92.8162,-23.7723,-2032.0,626.0,-2200.0,700.0
-2030.0,626.0,-106.792,6.19387e-07,87.2116,156.477,92.7884,-23.5232,-2030.0,626.0,-2200.0,700.0
-2028.0,626.0,-106.877,6.25504e-07,87.2389,156.721,92.7611,-23.2789,-2028.0,626.0,-2200.0,700.0
-2026.0,626.0,-106.962,6.31633e-07,87.2657,156.961,92.7343,-23.0394,-2026.0,626.0,-2200.0,700.0
-2024.0,626.0,-107.047,6.37772e-07,87.2921,157.195,92.7079,-22.8045,-2024.0,626.0,-2200.0,700.0
-2022.0,626.0,-107.13,6.43923e-07,87.318,157.426,92.682,-22.5741,-2022.0,626.0,-2200.0,700.0
-2020.0,626.0,-107.213,6.50083e-07,87.3434,157.652,92.6566,-22.3481,-2020.0,626.0,-2200.0,700.0
-2018.0,626.0,-107.296,6.56254e-07,87.3684,157.874,92.6316,-22.1263,-2018.0,626.0,-2200.0,700.0
-2016.0,626.0,-107.377,6.62434e-07,87.393,158.091,92.607,-21.9087,-2016.0,626.0,-2200.0,700.0
-2014.0,626.0,-107.458,6.68619e-07,87.426,158.305,92.574,-21.6951,-2014.0,626.0,-2200.0,700.0
-2012.0,626.0,-107.538,6.74806e-07,87.4735,158.515,92.5265,-21.4854,-2012.0,626.0,-2200.0,700.0
-2010.0,626.0,-107.618,6.81001e-07,87.5202,158.72,92.4798,-21.2796,-2010.0,626.0,-2200.0,700.0
-2008.0,626.0,-107.697,6.87206e-07,87.5661,158.923,92.4339,-21.0775,-2008.0,626.0,-2200.0,700.0
-2006.0,626.0,-107.776,6.9342e-07,87.6112,159.121,92.3888,-20.879,-2006.0,626.0,-2200.0,700.0
-2004.0,626.0,-107.853,6.99642e-07,87.6556,159.316,92.3444,-20.6841,-2004.0,626.0,-2200.0,700.0
-2002.0,626.0,-107.931,7.05873e-07,87.6991,159.507,92.3009,-20.4926,-2002.0,626.0,-2200.0,700.0
-2400.0,628.0,-111.969,9.68116e-07,88.5662,-43.8421,91.4338,-132.297,-2328.22,559.068,-2328.22,559.068
-2398.0,628.0,-111.935,9.63309e-07,88.5758,-44.1171,91.4242,-132.022,-2326.95,559.111,-2326.95,559.111
-2396.0,628.0,-111.928,9.58523e-07,88.5855,-44.3949,91.4145,-131.744,-2325.68,559.154,-2325.68,559.154
-2394.0,628.0,-111.951,9.53761e-07,88.5953,-44.6754,91.4047,-131.464,-2324.41,559.197,-2324.41,559.197
-2392.0,628.0,-112.011,9.49025e-07,88.596,-44.9588,91.404,-131.18,-2323.14,559.24,-2323.14,559.24
-2390.0,628.0,-112.118,9.44309e-07,88.6061,-45.245,91.3939,-130.894,-2321.87,559.283,-2321.87,559.283
-2388.0,628.0,-112.287,9.39617e-07,88.6163,-45.534,91.3837,-130.605,-2320.59,559.326,-2320.59,559.326
-2386.0,628.0,-112.542,9.34949e-07,88.6266,-45.826,91.3734,-130.313,-2319.32,559.369,-2319.32,559.369
-2384.0,628.0,-112.92,9.30306e-07,88.6371,-46.1209,91.3629,-130.018,-2318.04,559.412,-2318.04,559.412
-2382.0,628.0,-113.478,9.25687e-07,88.6477,-46.4187,91.3523,-129.72,-2316.77,559.455,-2316.77,559.455
-2380.0,628.0,-114.301,9.21094e-07,88.6585,-46.7195,91.3415,-129.42,-2315.49,559.498,-2315.49,559.498
-2378.0,628.0,-115.5,9.16527e-07,88.6694,-47.0233,91.3306,-129.116,-2314.21,559.541,-2314.21,559.541
-2376.0,628.0,-117.151,9.11985e-07,88.6804,-47.3301,91.3196,-128.809,-2312.93,559.584,-2312.93,559.584
-2374.0,628.0,-118.949,9.0747e-07,88.6916,-47.64,91.3084,-128.499,-2311.65,559.627,-2311.65,559.627
-2372.0,628.0,-119.554,9.02982e-07,88.703,-47.9529,91.297,-128.186,-2310.37,559.67,-2310.37,559.67
-2370.0,628.0,-118.179,8.98522e-07,88.7123,-48.269,91.2877,-127.87,-2309.09,559.713,-2309.09,559.713
-2368.0,628.0,-116.266,8.94101e-07,88.6879,-48.5883,91.3121,-127.551,-2307.81,559.757,-2307.81,559.757
-2366.0,628.0,-114.712,8.89708e-07,88.6633,-48.9107,91.3367,-127.228,-2306.53,559.8,-2306.53,559.8
-2364.0,628.0,-113.595,8.85345e-07,88.6385,-49.2363,91.3615,-126.903,-2305.24,559.843,-2305.24,559.843
-2362.0,628.0,-157.988,1.58582e-06,89.2298,-63.6348,90.7702,107.45,-2219.24,761.211,-2327.84,559.081
-2360.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2306.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2304.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2302.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,628.0,-102.065,3.59854e-07,86.3598,41.9872,93.6402,-138.013,-2280.0,628.0,-2200.0,700.0
-2278.0,628.0,-101.945,3.5495e-07,86.2639,42.7094,93.7361,-137.291,-2278.0,628.0,-2200.0,700.0
-2276.0,628.0,-101.825,3.50098e-07,86.1833,43.4518,93.8167,-136.548,-2276.0,628.0,-2200.0,700.0
-2274.0,628.0,-101.705,3.45299e-07,86.1183,44.2152,93.8817,-135.785,-2274.0,628.0,-2200.0,700.0
-2272.0,628.0,-101.586,3.40579e-07,86.0169,45.0,93.9831,-135.0,-2272.0,628.0,-2200.0,700.0
-2270.0,628.0,-101.466,3.35925e-07,85.9136,45.8069,94.0864,-134.193,-2270.0,628.0,-2200.0,700.0
-2268.0,628.0,-101.346,3.3134e-07,85.8081,46.6366,94.1919,-133.363,-2268.0,628.0,-2200.0,700.0
-2266.0,628.0,-101.227,3.26827e-07,85.7007,47.4896,94.2993,-132.51,-2266.0,628.0,-2200.0,700.0
-2264.0,628.0,-101.108,3.22389e-07,85.5913,48.3665,94.4087,-131.634,-2264.0,628.0,-2200.0,700.0
-2262.0,628.0,-100.99,3.1803e-07,85.4799,49.2679,94.5201,-130.732,-2262.0,628.0,-2200.0,700.0
-2260.0,628.0,-100.872,3.13753e-07,85.3666,50.1944,94.6334,-129.806,-2260.0,628.0,-2200.0,700.0
-2258.0,628.0,-100.755,3.0956e-07,85.2514,51.1466,94.7486,-128.853,-2258.0,628.0,-2200.0,700.0
-2256.0,628.0,-100.639,3.05456e-07,85.1345,52.125,94.8655,-127.875,-2256.0,628.0,-2200.0,700.0
-2254.0,628.0,-100.524,3.01445e-07,85.0159,53.1301,94.9841,-126.87,-2254.0,628.0,-2200.0,700.0
-2252.0,628.0,-100.41,2.97529e-07,84.8958,54.1623,95.1042,-125.838,-2252.0,628.0,-2200.0,700.0
-2250.0,628.0,-100.298,2.93732e-07,84.7321,55.2222,95.2679,-124.778,-2250.0,628.0,-2200.0,700.0
-2248.0,628.0,-100.189,2.90047e-07,84.5533,56.3099,95.4467,-123.69,-2248.0,628.0,-2200.0,700.0
-2246.0,628.0,-100.081,2.8647e-07,84.372,57.4259,95.628,-122.574,-2246.0,628.0,-2200.0,700.0
-2244.0,628.0,-99.9749,2.83007e-07,84.1884,58.5704,95.8116,-121.43,-2244.0,628.0,-2200.0,700.0
-2242.0,628.0,-99.8714,2.79662e-07,84.0028,59.7436,95.9972,-120.256,-2242.0,628.0,-2200.0,700.0
-2240.0,628.0,-99.7706,2.76438e-07,83.8153,60.9454,96.1847,-119.055,-2240.0,628.0,-2200.0,700.0
-2238.0,628.0,-99.6726,2.7334e-07,83.6262,62.1759,96.3738,-117.824,-2238.0,628.0,-2200.0,700.0
-2236.0,628.0,-99.5777,2.70373e-07,83.436,63.4349,96.564,-116.565,-2236.0,628.0,-2200.0,700.0
-2234.0,628.0,-99.4861,2.67541e-07,83.2448,64.7223,96.7552,-115.278,-2234.0,628.0,-2200.0,700.0
-2232.0,628.0,-99.3981,2.64847e-07,83.0532,66.0375,96.9468,-113.962,-2232.0,628.0,-2200.0,700.0
-2230.0,628.0,-99.3139,2.62297e-07,82.8614,67.3801,97.1386,-112.62,-2230.0,628.0,-2200.0,700.0
-2228.0,628.0,-99.2339,2.59895e-07,82.6701,68.7495,97.3299,-111.251,-2228.0,628.0,-2200.0,700.0
-2226.0,628.0,-99.1572,2.57611e-07,82.536,70.1448,97.464,-109.855,-2226.0,628.0,-2200.0,700.0
-2224.0,628.0,-99.0848,2.55478e-07,82.4097,71.5651,97.5903,-108.435,-2224.0,628.0,-2200.0,700.0
-2222.0,628.0,-99.0174,2.53503e-07,82.2861,73.0092,97.7139,-106.991,-2222.0,628.0,-2200.0,700.0
-2220.0,628.0,-98.9549,2.5169e-07,82.1655,74.4759,97.8345,-105.524,-2220.0,628.0,-2200.0,700.0
-2218.0,628.0,-98.8978,2.50042e-07,82.0485,75.9638,97.9515,-104.036,-2218.0,628.0,-2200.0,700.0
-2216.0,628.0,-98.8462,2.48562e-07,81.9354,77.4712,98.0646,-102.529,-2216.0,628.0,-2200.0,700.0
-2214.0,628.0,-98.8003,2.47255e-07,81.8266,78.9965,98.1734,-101.004,-2214.0,628.0,-2200.0,700.0
-2212.0,628.0,-98.7604,2.46122e-07,81.7225,80.5377,98.2775,-99.4623,-2212.0,628.0,-2200.0,700.0
-2210.0,628.0,-98.7265,2.45165e-07,81.6235,82.0928,98.3765,-97.9072,-2210.0,628.0,-2200.0,700.0
-2208.0,628.0,-98.6989,2.44388e-07,81.53,83.6598,98.47,-96.3402,-2208.0,628.0,-2200.0,700.0
-2206.0,628.0,-98.6777,2.43791e-07,81.4423,85.2364,98.5577,-94.7636,-2206.0,628.0,-2200.0,700.0
-2204.0,628.0,-98.6628,2.43376e-07,81.3606,86.8202,98.6394,-93.1798,-2204.0,628.0,-2200.0,700.0
-2202.0,628.0,-98.6545,2.43144e-07,81.2852,88.4089,98.7148,-91.5911,-2202.0,628.0,-2200.0,700.0
-2200.0,628.0,-98.6528,2.43095e-07,81.2164,90.0,98.7836,-90.0,-2200.0,628.0,-2200.0,700.0
-2198.0,628.0,-98.6576,2.4323e-07,81.1542,91.5911,98.8458,-88.4089,-2198.0,628.0,-2200.0,700.0
-2196.0,628.0,-98.669,2.43547e-07,81.0989,93.1798,98.9011,-86.8202,-2196.0,628.0,-2200.0,700.0
-2194.0,628.0,-98.6868,2.44048e-07,81.0504,94.7636,98.9496,-85.2364,-2194.0,628.0,-2200.0,700.0
-2192.0,628.0,-98.7111,2.44729e-07,81.0089,96.3402,98.9911,-83.6598,-2192.0,628.0,-2200.0,700.0
-2190.0,628.0,-98.7416,2.45591e-07,80.9742,97.9072,99.0258,-82.0928,-2190.0,628.0,-2200.0,700.0
-2188.0,628.0,-98.7783,2.4663e-07,80.9464,99.4623,99.0536,-80.5377,-2188.0,628.0,-2200.0,700.0
-2186.0,628.0,-98.8211,2.47846e-07,80.9253,101.004,99.0747,-78.9965,-2186.0,628.0,-2200.0,700.0
-2184.0,628.0,-98.8697,2.49234e-07,80.9108,102.529,99.0892,-77.4712,-2184.0,628.0,-2200.0,700.0
-2182.0,628.0,-98.9239,2.50792e-07,80.9026,104.036,99.0974,-75.9638,-2182.0,628.0,-2200.0,700.0
-2180.0,628.0,-173.716,1.13437e-06,92.9535,-92.1288,73.1506,85.7117,-2195.42,761.123,-2180.49,614.795
-2178.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,628.0,-185.774,7.61624e-07,98.5633,-174.518,93.3927,-134.22,-2281.02,616.743,-2179.43,627.095
-2168.0,628.0,-185.737,7.68236e-07,98.5074,-174.618,93.3424,-134.22,-2281.02,616.743,-2177.52,627.103
-2166.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,628.0,-155.961,7.00233e-07,95.443,163.829,93.8338,-153.936,-2279.86,660.936,-2179.06,632.367
-2162.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,628.0,-131.607,7.71533e-07,87.2733,119.814,92.7267,56.0848,-2158.99,760.988,-2149.55,630.707
-2146.0,628.0,-114.137,7.74781e-07,87.2847,119.599,92.7153,55.3489,-2157.85,760.984,-2149.51,634.18
-2144.0,628.0,-115.08,7.78095e-07,87.2963,120.027,92.7037,54.9211,-2157.18,760.981,-2149.47,637.469
-2142.0,628.0,-116.873,7.81452e-07,87.3079,120.451,92.6921,54.497,-2156.5,760.979,-2149.44,640.649
-2140.0,628.0,-126.771,7.84852e-07,87.3196,120.907,92.6804,54.1517,-2155.94,760.977,-2149.4,643.703
-2138.0,628.0,-129.551,1.3107e-06,88.3953,99.2741,91.6047,81.1907,-2190.53,761.105,-2159.72,760.99
-2136.0,628.0,-110.211,6.83035e-07,86.9196,108.112,93.0804,71.4626,-2179.52,761.064,-2179.52,761.064
-2134.0,628.0,-110.621,6.85135e-07,86.9304,108.644,93.0696,70.9314,-2178.89,761.062,-2178.89,761.062
-2132.0,628.0,-111.196,6.87273e-07,86.9747,109.172,93.0253,70.4035,-2178.26,761.059,-2178.26,761.059
-2130.0,628.0,-112.015,6.89461e-07,87.0312,109.696,92.9688,69.879,-2177.63,761.057,-2177.63,761.057
-2128.0,628.0,-113.199,6.91706e-07,87.0875,110.217,92.9125,69.3579,-2177.0,761.055,-2177.0,761.055
-2126.0,628.0,-114.888,6.9401e-07,87.1437,110.735,92.8563,68.8402,-2176.37,761.052,-2176.37,761.052
-2124.0,628.0,-117.056,6.9637e-07,87.1997,111.249,92.8003,68.3261,-2175.74,761.05,-2175.74,761.05
-2122.0,628.0,-118.65,6.98786e-07,87.2556,111.76,92.7444,67.8155,-2175.11,761.048,-2175.11,761.048
-2120.0,628.0,-117.726,7.01258e-07,87.3114,112.266,92.6886,67.3085,-2174.47,761.045,-2174.47,761.045
-2118.0,628.0,-115.486,7.03785e-07,87.3669,112.77,92.6331,66.8052,-2173.84,761.043,-2173.84,761.043
-2116.0,628.0,-113.583,7.06366e-07,87.4222,113.269,92.5778,66.3056,-2173.21,761.041,-2173.21,761.041
-2114.0,628.0,-112.253,7.09001e-07,87.4773,113.765,92.5227,65.8097,-2172.58,761.038,-2172.58,761.038
-2112.0,628.0,-111.364,7.1169e-07,87.5322,114.258,92.4678,65.3175,-2171.95,761.036,-2171.95,761.036
-2110.0,628.0,-110.775,7.14431e-07,87.5869,114.746,92.4131,64.8291,-2171.32,761.034,-2171.32,761.034
-2108.0,628.0,-110.388,7.17231e-07,87.6273,115.23,92.3727,64.3446,-2170.69,761.031,-2170.69,761.031
-2106.0,628.0,-110.142,7.20087e-07,87.6592,115.711,92.3408,63.8638,-2170.05,761.029,-2170.05,761.029
-2104.0,628.0,-109.997,7.22994e-07,87.6909,116.188,92.3091,63.3869,-2169.42,761.026,-2169.42,761.026
-2102.0,628.0,-109.931,7.2595e-07,87.7225,116.661,92.2775,62.9139,-2168.79,761.024,-2168.79,761.024
-2100.0,628.0,-109.931,7.28955e-07,87.7541,117.13,92.2459,62.4448,-2168.16,761.022,-2168.16,761.022
-2098.0,628.0,-103.359,4.17555e-07,86.1158,144.782,93.8842,-35.2176,-2098.0,628.0,-2200.0,700.0
-2096.0,628.0,-103.471,4.22993e-07,86.204,145.305,93.796,-34.6952,-2096.0,628.0,-2200.0,700.0
-2094.0,628.0,-103.583,4.28467e-07,86.2903,145.814,93.7097,-34.1861,-2094.0,628.0,-2200.0,700.0
-2092.0,628.0,-103.694,4.33974e-07,86.3746,146.31,93.6254,-33.6901,-2092.0,628.0,-2200.0,700.0
-2090.0,628.0,-103.805,4.39514e-07,86.4572,146.793,93.5428,-33.2066,-2090.0,628.0,-2200.0,700.0
-2088.0,628.0,-103.914,4.45085e-07,86.5379,147.265,93.4621,-32.7352,-2088.0,628.0,-2200.0,700.0
-2086.0,628.0,-104.023,4.50681e-07,86.6291,147.724,93.3709,-32.2756,-2086.0,628.0,-2200.0,700.0
-2084.0,628.0,-104.131,4.56319e-07,86.6876,148.173,93.3124,-31.8274,-2084.0,628.0,-2200.0,700.0
-2082.0,628.0,-104.239,4.61993e-07,86.7283,148.61,93.2717,-31.3903,-2082.0,628.0,-2200.0,700.0
-2080.0,628.0,-104.346,4.67694e-07,86.7683,149.036,93.2317,-30.9638,-2080.0,628.0,-2200.0,700.0
-2078.0,628.0,-104.452,4.7342e-07,86.8074,149.452,93.1926,-30.5476,-2078.0,628.0,-2200.0,700.0
-2076.0,628.0,-104.557,4.7917e-07,86.8458,149.859,93.1542,-30.1414,-2076.0,628.0,-2200.0,700.0
-2074.0,628.0,-104.661,4.84944e-07,86.8834,150.255,93.1166,-29.7449,-2074.0,628.0,-2200.0,700.0
-2072.0,628.0,-104.764,4.90741e-07,86.9202,150.642,93.0798,-29.3578,-2072.0,628.0,-2200.0,700.0
-2070.0,628.0,-104.867,4.9656e-07,86.9564,151.02,93.0436,-28.9797,-2070.0,628.0,-2200.0,700.0
-2068.0,628.0,-104.969,5.024e-07,86.9918,151.39,93.0082,-28.6105,-2068.0,628.0,-2200.0,700.0
-2066.0,628.0,-105.07,5.08261e-07,87.0265,151.75,92.9735,-28.2497,-2066.0,628.0,-2200.0,700.0
-2064.0,628.0,-105.17,5.14141e-07,87.0606,152.103,92.9394,-27.8973,-2064.0,628.0,-2200.0,700.0
-2062.0,628.0,-105.269,5.20041e-07,87.094,152.447,92.906,-27.5528,-2062.0,628.0,-2200.0,700.0
-2060.0,628.0,-105.368,5.25955e-07,87.1348,152.784,92.8652,-27.2161,-2060.0,628.0,-2200.0,700.0
-2058.0,628.0,-105.466,5.31905e-07,87.1366,153.113,92.8634,-26.8869,-2058.0,628.0,-2200.0,700.0
-2056.0,628.0,-105.563,5.37872e-07,87.1384,153.435,92.8616,-26.5651,-2056.0,628.0,-2200.0,700.0
-2054.0,628.0,-105.659,5.43856e-07,87.1402,153.75,92.8598,-26.2502,-2054.0,628.0,-2200.0,700.0
-2052.0,628.0,-105.755,5.49856e-07,87.1421,154.058,92.8579,-25.9423,-2052.0,628.0,-2200.0,700.0
-2050.0,628.0,-105.85,5.55871e-07,87.1441,154.359,92.8559,-25.641,-2050.0,628.0,-2200.0,700.0
-2048.0,628.0,-105.943,5.61901e-07,87.146,154.654,92.854,-25.3462,-2048.0,628.0,-2200.0,700.0
-2046.0,628.0,-106.037,5.67946e-07,87.148,154.942,92.852,-25.0576,-2046.0,628.0,-2200.0,700.0
-2044.0,628.0,-106.129,5.74005e-07,87.1501,155.225,92.8499,-24.7751,-2044.0,628.0,-2200.0,700.0
-2042.0,628.0,-106.221,5.80077e-07,87.1521,155.501,92.8479,-24.4986,-2042.0,628.0,-2200.0,700.0
-2040.0,628.0,-106.312,5.86163e-07,87.1542,155.772,92.8458,-24.2277,-2040.0,628.0,-2200.0,700.0
-2038.0,628.0,-106.402,5.92261e-07,87.1563,156.038,92.8437,-23.9625,-2038.0,628.0,-2200.0,700.0
-2036.0,628.0,-106.491,5.98366e-07,87.1708,156.297,92.8292,-23.7026,-2036.0,628.0,-2200.0,700.0
-2034.0,628.0,-106.58,6.04475e-07,87.1994,156.552,92.8006,-23.4481,-2034.0,628.0,-2200.0,700.0
-2032.0,628.0,-106.667,6.10596e-07,87.2275,156.801,92.7725,-23.1986,-2032.0,628.0,-2200.0,700.0
-2030.0,628.0,-106.754,6.16728e-07,87.2551,157.046,92.7449,-22.9541,-2030.0,628.0,-2200.0,700.0
-2028.0,628.0,-106.841,6.22871e-07,87.2822,157.286,92.7178,-22.7144,-2028.0,628.0,-2200.0,700.0
-2026.0,628.0,-106.926,6.29026e-07,87.3088,157.521,92.6912,-22.4794,-2026.0,628.0,-2200.0,700.0
-2024.0,628.0,-107.011,6.3519e-07,87.335,157.751,92.665,-22.249,-2024.0,628.0,-2200.0,700.0
-2022.0,628.0,-107.096,6.41365e-07,87.3607,157.977,92.6393,-22.0231,-2022.0,628.0,-2200.0,700.0
-2020.0,628.0,-107.179,6.4755e-07,87.3859,158.199,92.6141,-21.8014,-2020.0,628.0,-2200.0,700.0
-2018.0,628.0,-107.262,6.53745e-07,87.4107,158.416,92.5893,-21.584,-2018.0,628.0,-2200.0,700.0
-2016.0,628.0,-107.344,6.59948e-07,87.4351,158.629,92.5649,-21.3706,-2016.0,628.0,-2200.0,700.0
-2014.0,628.0,-107.426,6.66159e-07,87.4636,158.839,92.5364,-21.1613,-2014.0,628.0,-2200.0,700.0
-2012.0,628.0,-107.507,6.72368e-07,87.5111,159.044,92.4889,-20.9558,-2012.0,628.0,-2200.0,700.0
-2010.0,628.0,-107.587,6.78587e-07,87.5577,159.246,92.4423,-20.7541,-2010.0,628.0,-2200.0,700.0
-2008.0,628.0,-107.667,6.84814e-07,87.6035,159.444,92.3965,-20.556,-2008.0,628.0,-2200.0,700.0
-2006.0,628.0,-107.746,6.91049e-07,87.6485,159.638,92.3515,-20.3616,-2006.0,628.0,-2200.0,700.0
-2004.0,628.0,-107.824,6.97293e-07,87.6927,159.829,92.3073,-20.1707,-2004.0,628.0,-2200.0,700.0
-2002.0,628.0,-107.902,7.03545e-07,87.7362,160.017,92.2638,-19.9831,-2002.0,628.0,-2200.0,700.0
-2400.0,630.0,-112.021,9.72749e-07,88.573,-44.1257,91.427,-132.013,-2326.92,559.113,-2326.92,559.113
-2398.0,630.0,-112.014,9.67965e-07,88.5826,-44.4008,91.4174,-131.738,-2325.66,559.155,-2325.66,559.155
-2396.0,630.0,-112.038,9.63203e-07,88.5924,-44.6786,91.4076,-131.46,-2324.4,559.197,-2324.4,559.197
-2394.0,630.0,-112.098,9.58463e-07,88.6022,-44.9592,91.3978,-131.18,-2323.14,559.24,-2323.14,559.24
-2392.0,630.0,-112.203,9.53754e-07,88.5967,-45.2426,91.4033,-130.897,-2321.88,559.282,-2321.88,559.282
-2390.0,630.0,-112.369,9.49064e-07,88.6,-45.5287,91.4,-130.61,-2320.62,559.325,-2320.62,559.325
-2388.0,630.0,-112.62,9.44395e-07,88.6102,-45.8177,91.3898,-130.321,-2319.36,559.367,-2319.36,559.367
-2386.0,630.0,-112.989,9.39751e-07,88.6205,-46.1096,91.3795,-130.03,-2318.09,559.41,-2318.09,559.41
-2384.0,630.0,-113.532,9.35131e-07,88.6309,-46.4044,91.3691,-129.735,-2316.83,559.453,-2316.83,559.453
-2382.0,630.0,-114.33,9.30537e-07,88.6415,-46.702,91.3585,-129.437,-2315.56,559.495,-2315.56,559.495
-2380.0,630.0,-115.49,9.25968e-07,88.6522,-47.0026,91.3478,-129.136,-2314.3,559.538,-2314.3,559.538
-2378.0,630.0,-117.093,9.21424e-07,88.663,-47.3062,91.337,-128.833,-2313.03,559.581,-2313.03,559.581
-2376.0,630.0,-118.897,9.16907e-07,88.674,-47.6128,91.326,-128.526,-2311.77,559.623,-2311.77,559.623
