X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1870.0,630.0,-152.153,1.10076e-06,88.7169,79.6555,91.2831,72.3338,-1888.22,836.975,-1844.88,767.619
-1868.0,630.0,-152.922,1.09961e-06,88.7156,80.4633,91.2844,72.3338,-1888.22,836.975,-1844.88,767.619
-1866.0,630.0,-153.575,1.09855e-06,88.7143,81.275,91.2857,72.3338,-1888.22,836.975,-1844.88,767.619
-1864.0,630.0,-154.129,1.09759e-06,88.7132,82.0903,91.2868,72.3338,-1888.22,836.975,-1844.88,767.619
-1862.0,630.0,-154.599,1.09672e-06,88.7122,82.9087,91.2878,72.3338,-1888.22,836.975,-1844.88,767.619
-1860.0,630.0,-154.994,1.09594e-06,88.7113,83.7301,91.2887,72.3338,-1888.22,836.975,-1844.88,767.619
-1858.0,630.0,-155.321,1.09526e-06,88.7105,84.5541,91.2895,72.3338,-1888.22,836.975,-1844.88,767.619
-1856.0,630.0,-155.588,1.09468e-06,88.7098,85.3804,91.2902,72.3338,-1888.22,836.975,-1844.88,767.619
-1854.0,630.0,-155.799,1.09419e-06,88.7092,86.2085,91.2908,72.3338,-1888.22,836.975,-1844.88,767.619
-1852.0,630.0,-155.959,1.09379e-06,88.7087,87.0383,91.2913,72.3338,-1888.22,836.975,-1844.88,767.619
-1850.0,630.0,-156.071,1.0935e-06,88.7084,87.8693,91.2916,72.3338,-1888.22,836.975,-1844.88,767.619
-1848.0,630.0,-156.138,1.0933e-06,88.7082,88.7013,91.2918,72.3338,-1888.22,836.975,-1844.88,767.619
-1846.0,630.0,-156.161,1.09319e-06,88.708,89.5337,91.292,72.3338,-1888.22,836.975,-1844.88,767.619
-1844.0,630.0,-156.141,1.09319e-06,88.708,90.3664,91.292,72.3338,-1888.22,836.975,-1844.88,767.619
-1842.0,630.0,-156.077,1.09328e-06,88.7081,91.1989,91.2919,72.3338,-1888.22,836.975,-1844.88,767.619
-1840.0,630.0,-155.97,1.09347e-06,88.7084,92.0309,91.2916,72.3338,-1888.22,836.975,-1844.88,767.619
-1838.0,630.0,-155.816,1.09375e-06,88.7087,92.862,91.2913,72.3338,-1888.22,836.975,-1844.88,767.619
-1836.0,630.0,-155.614,1.09413e-06,88.7091,93.692,91.2909,72.3338,-1888.22,836.975,-1844.88,767.619
-1834.0,630.0,-155.359,1.09461e-06,88.7097,94.5204,91.2903,72.3338,-1888.22,836.975,-1844.88,767.619
-1832.0,630.0,-155.046,1.09519e-06,88.7104,95.3469,91.2896,72.3338,-1888.22,836.975,-1844.88,767.619
-1830.0,630.0,-154.67,1.09585e-06,88.7112,96.1711,91.2888,72.3338,-1888.22,836.975,-1844.88,767.619
-1828.0,630.0,-131.986,1.3394e-06,88.9456,99.5649,91.0544,77.74,-1891.97,836.976,-1862.88,836.974
-1826.0,630.0,-130.927,1.34052e-06,88.9464,99.8462,91.0536,77.4587,-1891.77,836.976,-1861.92,836.974
-1824.0,630.0,-129.959,1.34168e-06,88.9473,100.127,91.0527,77.1778,-1891.58,836.976,-1860.97,836.974
-1822.0,630.0,-129.077,1.34287e-06,88.9483,100.407,91.0517,76.8975,-1891.39,836.976,-1860.01,836.974
-1820.0,630.0,-128.276,1.34409e-06,88.9492,100.687,91.0508,76.6176,-1891.2,836.976,-1859.06,836.974
-1818.0,630.0,-150.539,1.10185e-06,88.7182,101.052,91.2818,72.3338,-1888.22,836.975,-1844.88,767.619
-1816.0,630.0,-149.346,1.10318e-06,88.7197,101.852,91.2803,72.3338,-1888.22,836.975,-1844.88,767.619
-1814.0,630.0,-147.877,1.10459e-06,88.7214,102.647,91.2786,72.3338,-1888.22,836.975,-1844.88,767.619
-1812.0,630.0,-146.002,1.1061e-06,88.7231,103.437,91.2769,72.3338,-1888.22,836.975,-1844.88,767.619
-1810.0,630.0,-119.812,1.1139e-06,88.7321,105.317,91.2679,-71.9942,-1899.68,799.001,-1866.69,836.974
-1808.0,630.0,-117.765,1.10931e-06,88.7268,105.752,91.2732,72.8968,-1888.62,836.975,-1866.38,836.974
-1806.0,630.0,-117.892,1.11114e-06,88.7289,106.084,91.2711,72.5655,-1888.39,836.975,-1865.68,836.974
-1804.0,630.0,-128.379,1.11301e-06,88.731,106.544,91.269,72.3338,-1888.22,836.975,-1844.88,767.619
-1802.0,630.0,-137.941,1.11495e-06,88.7211,107.306,91.2789,72.3338,-1888.22,836.975,-1844.88,767.619
-1800.0,630.0,-142.991,1.11699e-06,88.709,108.062,91.291,72.3338,-1888.22,836.975,-1844.88,767.619
-1798.0,630.0,-146.289,1.1191e-06,88.697,108.812,91.303,72.3338,-1888.22,836.975,-1844.88,767.619
-1796.0,630.0,-148.747,1.1213e-06,88.6852,109.554,91.3148,72.3338,-1888.22,836.975,-1844.88,767.619
-1794.0,630.0,-150.714,1.12358e-06,88.6735,110.29,91.3265,72.3338,-1888.22,836.975,-1844.88,767.619
-1792.0,630.0,-152.357,1.12594e-06,88.6619,111.019,91.3381,72.3338,-1888.22,836.975,-1844.88,767.619
-1790.0,630.0,-153.772,1.12838e-06,88.6505,111.741,91.3495,72.3338,-1888.22,836.975,-1844.88,767.619
-1788.0,630.0,-155.026,1.1309e-06,88.6393,112.456,91.3607,72.3338,-1888.22,836.975,-1844.88,767.619
-1786.0,630.0,-156.163,1.13349e-06,88.6282,113.164,91.3718,72.3338,-1888.22,836.975,-1844.88,767.619
-1784.0,630.0,-157.205,1.13616e-06,88.6172,113.864,91.3828,72.3338,-1888.22,836.975,-1844.88,767.619
-1782.0,630.0,-158.164,1.1389e-06,88.6064,114.556,91.3936,72.3338,-1888.22,836.975,-1844.88,767.619
-1780.0,630.0,-159.05,1.14172e-06,88.5957,115.241,91.4043,72.3338,-1888.22,836.975,-1844.88,767.619
-1778.0,630.0,-159.873,1.1446e-06,88.5851,115.919,91.4149,72.3338,-1888.22,836.975,-1844.88,767.619
-1776.0,630.0,-160.64,1.14756e-06,88.5747,116.589,91.4253,72.3338,-1888.22,836.975,-1844.88,767.619
-1774.0,630.0,-158.054,1.60558e-06,88.9713,-101.024,91.0287,72.9644,-1888.67,836.975,-1788.09,557.656
-1772.0,630.0,-154.615,1.60695e-06,88.9621,-102.541,91.0379,72.9644,-1888.67,836.975,-1788.09,557.656
-1770.0,630.0,-150.509,1.60849e-06,88.9531,-104.042,91.0469,72.9644,-1888.67,836.975,-1788.09,557.656
-1768.0,630.0,-144.027,1.61019e-06,88.9442,-105.522,91.0558,72.9644,-1888.67,836.975,-1788.09,557.656
-1766.0,630.0,-130.745,1.61207e-06,88.9354,-106.982,91.0646,72.9644,-1888.67,836.975,-1788.09,557.656
-1764.0,630.0,-140.477,1.61405e-06,88.9267,-106.869,91.0733,72.3338,-1888.22,836.975,-1785.94,557.634
-1762.0,630.0,-134.78,1.61601e-06,88.9181,-107.241,91.0819,72.3338,-1888.22,836.975,-1784.46,557.619
-1760.0,630.0,-131.713,1.61801e-06,88.9094,-107.613,91.0906,72.3338,-1888.22,836.975,-1782.98,557.603
-1758.0,630.0,-138.751,1.62006e-06,88.9009,-107.982,91.0991,72.3338,-1888.22,836.975,-1781.5,557.588
-1756.0,630.0,-143.471,1.62214e-06,88.8923,-108.35,91.1077,72.3338,-1888.22,836.975,-1780.02,557.573
-1754.0,630.0,-146.785,1.62427e-06,88.8838,-108.717,91.1162,72.3338,-1888.22,836.975,-1778.54,557.557
-1752.0,630.0,-149.349,1.62643e-06,88.8828,-109.082,91.1172,72.3338,-1888.22,836.975,-1777.06,557.542
-1750.0,630.0,-151.49,1.62863e-06,88.8843,-109.445,91.1157,72.3338,-1888.22,836.975,-1775.59,557.526
-1748.0,630.0,-153.385,1.63087e-06,88.8859,-109.807,91.1141,72.3338,-1888.22,836.975,-1774.11,557.511
-1746.0,630.0,-155.148,1.63315e-06,88.8874,-110.167,91.1126,72.3338,-1888.22,836.975,-1772.63,557.496
-1744.0,630.0,-156.862,1.63547e-06,88.889,-110.525,91.111,72.3338,-1888.22,836.975,-1771.15,557.48
-1742.0,630.0,-158.604,1.63783e-06,88.8906,-110.882,91.1094,72.3338,-1888.22,836.975,-1769.67,557.465
-1740.0,630.0,-160.446,1.64023e-06,88.8922,-111.237,91.1078,72.3338,-1888.22,836.975,-1768.19,557.45
-1738.0,630.0,-162.454,1.64267e-06,88.8939,-111.59,91.1061,72.3338,-1888.22,836.975,-1766.72,557.434
-1736.0,630.0,-164.66,1.64514e-06,88.8955,-111.942,91.1045,72.3338,-1888.22,836.975,-1765.24,557.419
-1734.0,630.0,-166.934,1.64765e-06,88.8972,-112.292,91.1028,72.3338,-1888.22,836.975,-1763.76,557.403
-1732.0,630.0,-168.734,1.6502e-06,88.8962,-112.64,91.1038,72.3338,-1888.22,836.975,-1762.28,557.388
-1730.0,630.0,-169.245,1.6528e-06,88.8882,-112.986,91.1118,72.3338,-1888.22,836.975,-1760.81,557.373
-1728.0,630.0,-168.565,1.65542e-06,88.8889,-113.331,91.1111,72.3338,-1888.22,836.975,-1759.33,557.357
-1726.0,630.0,-167.549,1.65808e-06,88.8907,-113.674,91.1093,72.3338,-1888.22,836.975,-1757.85,557.342
-1724.0,630.0,-166.687,1.66078e-06,88.8925,-114.015,91.1075,72.3338,-1888.22,836.975,-1756.38,557.327
-1722.0,630.0,-166.089,1.66351e-06,88.8943,-114.354,91.1057,72.3338,-1888.22,836.975,-1754.9,557.311
-1720.0,630.0,-165.731,1.66628e-06,88.8961,-114.691,91.1039,72.3338,-1888.22,836.975,-1753.43,557.296
-1718.0,630.0,-165.559,1.66909e-06,88.898,-115.027,91.102,72.3338,-1888.22,836.975,-1751.95,557.281
-1716.0,630.0,-165.527,1.67193e-06,88.8999,-115.361,91.1001,72.3338,-1888.22,836.975,-1750.48,557.265
-1714.0,630.0,-165.598,1.6748e-06,88.9017,-115.693,91.0983,72.3338,-1888.22,836.975,-1749.0,557.25
-1712.0,630.0,-165.744,1.67771e-06,88.9036,-116.023,91.0964,72.3338,-1888.22,836.975,-1747.53,557.235
-1710.0,630.0,-165.945,1.68066e-06,88.9056,-116.351,91.0944,72.3338,-1888.22,836.975,-1746.05,557.219
-1708.0,630.0,-166.186,1.68364e-06,88.9075,-116.678,91.0925,72.3338,-1888.22,836.975,-1744.58,557.204
-1706.0,630.0,-164.46,1.95891e-06,90.9293,69.98,83.5233,63.2502,-1881.36,836.975,-1686.24,684.239
-1704.0,630.0,-164.744,1.95665e-06,90.9467,70.1636,83.5132,63.4356,-1881.51,836.975,-1683.6,686.564
-1702.0,630.0,-167.073,1.69276e-06,88.9459,-117.646,91.0541,72.3338,-1888.22,836.975,-1740.16,557.158
-2100.0,632.0,-157.913,1.74121e-06,89.2513,-51.8727,90.7487,59.7922,-1878.47,836.975,-2030.64,543.632
-2098.0,632.0,-157.519,1.73709e-06,89.2588,-52.0802,90.7412,59.7922,-1878.47,836.975,-2029.16,543.637
-2096.0,632.0,-157.167,1.733e-06,89.2663,-52.2888,90.7337,59.7922,-1878.47,836.975,-2027.68,543.643
-2094.0,632.0,-156.853,1.72892e-06,89.2739,-52.4987,90.7261,59.7922,-1878.47,836.975,-2026.2,543.648
-2092.0,632.0,-156.575,1.72487e-06,89.2816,-52.7098,90.7184,59.7922,-1878.47,836.975,-2024.72,543.654
-2090.0,632.0,-156.333,1.72083e-06,89.2893,-52.922,90.7107,59.7922,-1878.47,836.975,-2023.24,543.659
-2088.0,632.0,-156.13,1.71681e-06,89.3052,-53.1354,90.6948,59.7922,-1878.47,836.975,-2021.76,543.665
-2086.0,632.0,-155.973,1.71281e-06,89.3224,-53.3501,90.6776,59.7922,-1878.47,836.975,-2020.28,543.67
-2084.0,632.0,-155.873,1.70884e-06,89.3253,-53.5659,90.6747,59.7922,-1878.47,836.975,-2018.8,543.676
-2082.0,632.0,-155.845,1.70488e-06,89.3238,-53.7829,90.6762,59.7922,-1878.47,836.975,-2017.32,543.682
-2080.0,632.0,-155.91,1.70095e-06,89.3222,-54.0012,90.6778,59.7922,-1878.47,836.975,-2015.84,543.687
-2078.0,632.0,-156.098,1.69704e-06,89.3207,-54.2207,90.6793,59.7922,-1878.47,836.975,-2014.36,543.693
-2076.0,632.0,-159.991,1.69269e-06,89.3189,-54.6552,90.6811,58.1517,-1877.03,836.975,-2013.37,543.696
-2074.0,632.0,-169.447,2.30408e-06,89.4997,-141.235,90.5003,48.3662,-1867.13,836.974,-2180.76,546.272
-2072.0,632.0,-169.016,2.30929e-06,89.5008,-141.361,90.4992,48.3662,-1867.13,836.974,-2180.74,545.074
-2070.0,632.0,-168.662,2.31451e-06,89.5019,-141.486,90.4981,48.3662,-1867.13,836.974,-2180.72,543.886
-2068.0,632.0,-168.379,2.31974e-06,89.503,-141.61,90.497,48.3662,-1867.13,836.974,-2180.7,542.709
-2066.0,632.0,-168.16,2.32497e-06,89.5042,-141.734,90.4958,48.3662,-1867.13,836.974,-2180.68,541.542
-2064.0,632.0,-178.319,2.32462e-06,89.5041,-17.5343,90.4959,72.9644,-1888.67,836.975,-1808.95,551.416
-2062.0,632.0,-178.272,2.31826e-06,89.5027,-17.6545,90.4973,72.9644,-1888.67,836.975,-1808.8,551.415
-2060.0,632.0,-178.226,2.3119e-06,89.5077,-17.7762,90.4923,72.9644,-1888.67,836.975,-1808.64,551.414
-2058.0,632.0,-178.184,2.30554e-06,89.5133,-17.8996,90.4867,72.9644,-1888.67,836.975,-1808.49,551.413
-2056.0,632.0,-178.145,2.2992e-06,89.508,-18.0247,90.492,72.9644,-1888.67,836.975,-1808.34,551.411
-2054.0,632.0,-177.346,1.61904e-06,88.2711,37.8535,110.555,150.927,-1915.66,808.708,-1829.01,806.858
-2052.0,632.0,-177.225,1.61378e-06,88.2536,37.9989,110.628,150.792,-1915.66,808.757,-1828.17,806.865
-2050.0,632.0,-177.14,1.60854e-06,88.2361,38.1453,110.701,150.656,-1915.66,808.807,-1827.34,806.871
-2048.0,632.0,-177.091,1.60331e-06,88.2184,38.2926,110.775,150.519,-1915.67,808.856,-1826.51,806.878
-2046.0,632.0,-178.0,2.26754e-06,89.4656,-18.6761,90.5344,72.9644,-1888.67,836.975,-1807.57,551.406
-2044.0,632.0,-178.888,2.24869e-06,89.4539,-16.1991,90.5461,72.9644,-1888.67,836.975,-1788.09,557.656
-2042.0,632.0,-178.844,2.24228e-06,89.4452,-16.32,90.5548,72.9644,-1888.67,836.975,-1788.09,557.656
-2040.0,632.0,-177.285,1.58249e-06,88.1467,38.8915,111.073,149.96,-1915.67,809.062,-1823.17,806.903
-2038.0,632.0,-177.449,1.57732e-06,88.1285,39.0437,111.148,149.817,-1915.67,809.114,-1822.34,806.91
-2036.0,632.0,-178.717,2.2231e-06,89.4187,-16.6932,90.5813,72.9644,-1888.67,836.975,-1788.09,557.656
-2034.0,632.0,-178.676,2.21671e-06,89.4097,-16.8213,90.5903,72.9644,-1888.67,836.975,-1788.09,557.656
-2032.0,632.0,-178.635,2.21032e-06,89.4075,-16.9514,90.5925,72.9644,-1888.67,836.975,-1788.09,557.656
-2030.0,632.0,-178.596,2.20394e-06,89.4058,-17.0834,90.5942,72.9644,-1888.67,836.975,-1788.09,557.656
-2028.0,632.0,-178.557,2.19757e-06,89.404,-17.2174,90.596,72.9644,-1888.67,836.975,-1788.09,557.656
-2026.0,632.0,-178.52,2.1912e-06,89.4023,-17.3535,90.5977,72.9644,-1888.67,836.975,-1788.09,557.656
-2024.0,632.0,-163.031,1.94486e-06,89.3266,-50.1407,90.6734,72.3338,-1888.22,836.975,-1936.89,527.666
-2022.0,632.0,-161.99,1.9406e-06,89.3251,-50.3653,90.6749,72.3338,-1888.22,836.975,-1935.74,527.857
-2020.0,632.0,-161.02,1.93635e-06,89.3237,-50.5914,90.6763,72.3338,-1888.22,836.975,-1934.59,528.048
-2018.0,632.0,-172.54,1.70232e-06,89.2307,-51.671,90.7693,58.1517,-1877.03,836.975,-1935.68,527.867
-2016.0,632.0,-168.569,1.78827e-06,89.2677,-52.6846,90.7323,144.5,-1915.71,811.208,-1936.52,527.727
-2014.0,632.0,-145.672,1.9231e-06,89.3206,-52.117,90.6794,70.6914,-1887.05,836.975,-1933.29,528.264
-2012.0,632.0,-142.809,1.91901e-06,89.3276,-52.3421,90.6724,70.6914,-1887.05,836.975,-1932.1,528.462
-2010.0,632.0,-178.273,2.1404e-06,89.4046,-18.522,90.5954,72.9644,-1888.67,836.975,-1788.09,557.656
-2008.0,632.0,-171.068,1.40397e-06,87.9764,43.279,83.4928,41.9376,-1858.85,836.974,-1822.25,806.91
-2006.0,632.0,-177.34,2.48493e-06,89.5002,-144.477,90.4998,48.3662,-1867.13,836.974,-2149.73,529.392
-2004.0,632.0,-178.086,2.49036e-06,89.5077,-144.583,90.4923,48.3662,-1867.13,836.974,-2148.25,529.424
-2002.0,632.0,-178.208,2.11512e-06,89.428,-19.165,90.572,72.9644,-1888.67,836.975,-1788.09,557.656
-2000.0,632.0,-178.201,2.10882e-06,89.434,-19.3325,90.566,72.9644,-1888.67,836.975,-1788.09,557.656
-1998.0,632.0,-154.797,1.12658e-06,87.1844,44.9289,87.8783,48.4811,-1867.27,836.974,-1844.83,784.786
-1996.0,632.0,-124.063,1.1209e-06,88.9639,45.1591,91.0361,48.7412,-1867.56,836.974,-1844.84,784.006
-1994.0,632.0,-126.551,1.1162e-06,88.9674,45.402,91.0326,48.9842,-1867.84,836.974,-1844.84,783.27
-1992.0,632.0,-129.674,1.11153e-06,88.963,45.647,91.037,49.2291,-1868.12,836.974,-1844.84,782.522
-1990.0,632.0,-132.947,1.10687e-06,88.9635,45.894,91.0365,49.4762,-1868.39,836.974,-1844.84,781.76
-1988.0,632.0,-142.048,1.10729e-06,88.9785,46.3701,91.0215,-48.6142,-1899.13,799.007,-1844.84,782.175
-1986.0,632.0,-141.598,1.09761e-06,88.9841,46.4047,91.0159,49.9481,-1868.92,836.974,-1844.85,780.251
-1984.0,632.0,-148.954,1.09302e-06,88.9946,46.7509,91.0054,49.9481,-1868.92,836.974,-1844.85,779.929
-1982.0,632.0,-147.945,1.09356e-06,89.0099,47.1011,90.9901,-49.4494,-1899.15,799.007,-1844.85,779.599
-1980.0,632.0,-154.163,1.08903e-06,89.0206,47.4553,90.9794,-49.4494,-1899.15,799.007,-1844.85,779.261
-1978.0,632.0,-155.652,1.08004e-06,89.0274,48.9885,90.9726,48.3662,-1867.13,836.974,-1844.83,785.129
-1976.0,632.0,-155.383,1.07568e-06,89.0384,49.4174,90.9616,48.3662,-1867.13,836.974,-1844.83,785.129
-1974.0,632.0,-154.689,1.43022e-06,89.2881,50.2539,90.7119,50.6733,-1869.71,836.974,-1828.59,806.862
-1972.0,632.0,-152.216,1.42596e-06,89.2973,50.4601,90.7027,50.8795,-1869.93,836.974,-1827.64,806.869
-1970.0,632.0,-152.156,1.00962e-06,89.0043,50.6946,90.9957,59.7922,-1878.47,836.975,-1844.83,784.894
-1968.0,632.0,-151.592,1.00542e-06,88.9841,51.1068,91.0159,59.7922,-1878.47,836.975,-1844.83,784.678
-1966.0,632.0,-151.073,1.00125e-06,88.9713,51.5238,91.0287,59.7922,-1878.47,836.975,-1844.83,784.455
-1964.0,632.0,-150.582,9.97118e-07,88.9671,51.9457,91.0329,59.7922,-1878.47,836.975,-1844.84,784.226
-1962.0,632.0,-150.115,9.93024e-07,88.9628,52.3725,91.0372,59.7922,-1878.47,836.975,-1844.84,783.989
-1960.0,632.0,-149.674,9.88971e-07,88.9586,52.8042,91.0414,59.7922,-1878.47,836.975,-1844.84,783.745
-1958.0,632.0,-137.275,1.78579e-06,89.4233,-72.4403,90.5767,70.6914,-1887.05,836.975,-1927.83,536.657
-1956.0,632.0,-134.922,1.7838e-06,89.4226,-72.7426,90.5774,70.6914,-1887.05,836.975,-1926.38,536.646
-1954.0,632.0,-140.837,1.78183e-06,89.422,-73.0459,90.578,70.6914,-1887.05,836.975,-1924.93,536.634
-1952.0,632.0,-148.904,9.73166e-07,88.9417,54.5816,91.0583,59.7922,-1878.47,836.975,-1844.84,782.687
-1950.0,632.0,-149.587,9.6932e-07,88.9375,55.0387,91.0625,59.7922,-1878.47,836.975,-1844.84,782.4
-1948.0,632.0,-150.903,9.65519e-07,88.9333,55.5009,91.0667,59.7922,-1878.47,836.975,-1844.84,782.102
-1946.0,632.0,-146.471,9.61443e-07,88.9163,56.5487,91.0837,58.1517,-1877.03,836.975,-1844.83,785.129
-1944.0,632.0,-140.429,9.57796e-07,88.8953,57.0727,91.1047,58.1517,-1877.03,836.975,-1844.83,785.129
-1942.0,632.0,-124.85,1.7067e-06,89.3706,-73.5056,90.6294,71.578,-1887.68,836.975,-1916.7,546.545
-1940.0,632.0,-121.534,9.50655e-07,88.8531,58.0336,91.1469,58.3348,-1877.19,836.975,-1844.83,784.495
-1938.0,632.0,-119.427,9.47145e-07,88.8318,58.3761,91.1682,58.6774,-1877.5,836.975,-1844.84,783.291
-1936.0,632.0,-117.493,9.4367e-07,88.8104,58.7212,91.1896,59.0225,-1877.8,836.975,-1844.84,782.055
-1934.0,632.0,-116.038,9.40229e-07,88.7889,59.0689,91.2111,59.3701,-1878.11,836.975,-1844.84,780.784
-1932.0,632.0,-114.997,9.36823e-07,88.7673,59.419,91.2327,59.7203,-1878.41,836.975,-1844.85,779.477
-1930.0,632.0,-118.008,9.39218e-07,88.7533,59.9796,91.2467,-58.9428,-1899.4,799.004,-1844.85,779.366
-1928.0,632.0,-127.4,9.35906e-07,88.7316,60.4116,91.2684,-59.1253,-1899.4,799.004,-1844.85,778.438
-1926.0,632.0,-133.895,9.32644e-07,88.7099,60.9318,91.2901,-59.1253,-1899.4,799.004,-1844.85,777.984
-1924.0,632.0,-138.199,9.29436e-07,88.6881,61.4573,91.3119,-59.1253,-1899.4,799.004,-1844.85,777.511
-1922.0,632.0,-120.279,1.19396e-06,88.9653,63.0042,91.0347,120.331,-1916.04,827.409,-1844.84,783.467
-1920.0,632.0,-120.693,1.19095e-06,88.9491,63.2903,91.0509,120.045,-1916.04,827.737,-1844.84,781.37
-1918.0,632.0,-121.339,1.18797e-06,88.9329,63.5779,91.0671,119.758,-1916.05,828.073,-1844.85,779.219
-1916.0,632.0,-122.277,1.18502e-06,88.9166,63.8669,91.0834,119.469,-1916.06,828.417,-1844.85,777.013
-1914.0,632.0,-126.269,1.18799e-06,88.9058,64.3114,91.0942,-117.686,-1900.53,798.991,-1844.86,775.739
-1912.0,632.0,-149.342,2.0803e-06,89.3674,-129.822,90.6326,58.1517,-1877.03,836.975,-2025.69,495.651
-1910.0,632.0,-139.224,2.08458e-06,89.3609,-129.937,90.6391,58.4204,-1877.27,836.975,-2024.74,494.96
-1908.0,632.0,-138.365,2.08887e-06,89.3545,-130.078,90.6455,58.5607,-1877.4,836.975,-2023.85,494.317
-1906.0,632.0,-137.502,2.09318e-06,89.3482,-130.218,90.6518,58.7005,-1877.52,836.975,-2022.96,493.677
-1904.0,632.0,-136.685,2.0975e-06,89.3418,-130.357,90.6582,58.8397,-1877.64,836.975,-2022.08,493.039
-1902.0,632.0,-135.935,2.10183e-06,89.3355,-130.495,90.6645,58.9784,-1877.76,836.975,-2021.21,492.404
-1900.0,632.0,-135.258,2.10617e-06,89.3295,-130.634,90.6705,59.1164,-1877.89,836.975,-2020.33,491.771
-1898.0,632.0,-134.648,2.11052e-06,89.3308,-130.771,90.6692,59.2539,-1878.01,836.975,-2019.46,491.141
-1896.0,632.0,-130.397,1.1169e-06,88.7355,71.5233,91.2645,70.6914,-1887.05,836.975,-1844.83,785.129
-1894.0,632.0,-120.054,1.11482e-06,88.7331,71.9582,91.2669,70.9151,-1887.21,836.975,-1844.84,782.928
-1892.0,632.0,-119.541,1.11277e-06,88.7308,72.285,91.2692,71.2419,-1887.44,836.975,-1844.85,779.614
-1890.0,632.0,-119.146,1.11076e-06,88.7285,72.613,91.2715,71.5699,-1887.68,836.975,-1844.86,776.166
-1888.0,632.0,-118.851,1.10878e-06,88.7262,72.9422,91.2738,71.899,-1887.91,836.975,-1844.87,772.575
-1886.0,632.0,-118.643,1.10684e-06,88.724,73.2725,91.276,72.2294,-1888.15,836.975,-1844.88,768.832
-1884.0,632.0,-133.225,1.10495e-06,88.7218,73.9095,91.2782,72.3338,-1888.22,836.975,-1844.88,767.619
-1882.0,632.0,-134.753,2.15154e-06,89.3436,-131.941,90.6564,-59.0856,-1899.4,799.004,-2012.86,486.361
-1880.0,632.0,-142.415,2.15601e-06,89.345,-132.087,90.655,-59.1253,-1899.4,799.004,-2012.06,485.781
-1878.0,632.0,-144.89,2.16049e-06,89.3463,-132.239,90.6537,-59.1253,-1899.4,799.004,-2011.28,485.215
-1876.0,632.0,-147.025,2.16498e-06,89.3477,-132.39,90.6523,-59.1253,-1899.4,799.004,-2010.5,484.652
-1874.0,632.0,-148.863,2.16949e-06,89.349,-132.541,90.651,-59.1253,-1899.4,799.004,-2009.73,484.092
-1872.0,632.0,-150.947,1.09546e-06,88.7107,78.6916,91.2893,72.3338,-1888.22,836.975,-1844.88,767.619
-1870.0,632.0,-151.906,1.0942e-06,88.7092,79.5063,91.2908,72.3338,-1888.22,836.975,-1844.88,767.619
-1868.0,632.0,-152.71,1.09303e-06,88.7078,80.3253,91.2922,72.3338,-1888.22,836.975,-1844.88,767.619
-1866.0,632.0,-153.39,1.09196e-06,88.7066,81.1484,91.2934,72.3338,-1888.22,836.975,-1844.88,767.619
-1864.0,632.0,-153.966,1.09098e-06,88.7054,81.9751,91.2946,72.3338,-1888.22,836.975,-1844.88,767.619
-1862.0,632.0,-154.454,1.0901e-06,88.7044,82.8052,91.2956,72.3338,-1888.22,836.975,-1844.88,767.619
-1860.0,632.0,-154.863,1.08931e-06,88.7034,83.6384,91.2966,72.3338,-1888.22,836.975,-1844.88,767.619
-1858.0,632.0,-155.202,1.08862e-06,88.7026,84.4743,91.2974,72.3338,-1888.22,836.975,-1844.88,767.619
-1856.0,632.0,-155.478,1.08803e-06,88.7019,85.3125,91.2981,72.3338,-1888.22,836.975,-1844.88,767.619
-1854.0,632.0,-155.696,1.08753e-06,88.7013,86.1528,91.2987,72.3338,-1888.22,836.975,-1844.88,767.619
-1852.0,632.0,-155.862,1.08713e-06,88.7008,86.9947,91.2992,72.3338,-1888.22,836.975,-1844.88,767.619
-1850.0,632.0,-155.977,1.08683e-06,88.7005,87.8379,91.2995,72.3338,-1888.22,836.975,-1844.88,767.619
-1848.0,632.0,-156.047,1.08663e-06,88.7002,88.6821,91.2998,72.3338,-1888.22,836.975,-1844.88,767.619
-1846.0,632.0,-156.071,1.08652e-06,88.7001,89.5268,91.2999,72.3338,-1888.22,836.975,-1844.88,767.619
-1844.0,632.0,-156.05,1.08652e-06,88.7001,90.3718,91.2999,72.3338,-1888.22,836.975,-1844.88,767.619
-1842.0,632.0,-155.985,1.08661e-06,88.7002,91.2166,91.2998,72.3338,-1888.22,836.975,-1844.88,767.619
-1840.0,632.0,-155.875,1.0868e-06,88.7004,92.0608,91.2996,72.3338,-1888.22,836.975,-1844.88,767.619
-1838.0,632.0,-155.717,1.08709e-06,88.7008,92.9042,91.2992,72.3338,-1888.22,836.975,-1844.88,767.619
-1836.0,632.0,-155.509,1.08748e-06,88.7012,93.7463,91.2988,72.3338,-1888.22,836.975,-1844.88,767.619
-1834.0,632.0,-155.246,1.08796e-06,88.7018,94.5867,91.2982,72.3338,-1888.22,836.975,-1844.88,767.619
-1832.0,632.0,-154.923,1.08854e-06,88.7025,95.4252,91.2975,72.3338,-1888.22,836.975,-1844.88,767.619
-1830.0,632.0,-154.535,1.08922e-06,88.7033,96.2614,91.2967,72.3338,-1888.22,836.975,-1844.88,767.619
