X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1966.0,-2080.0,-109.737,6.10915e-07,86.6232,-149.52,93.3768,-152.38,-2062.7,-2032.81,-1973.91,-2084.66
-1964.0,-2080.0,-140.521,6.17449e-07,86.6852,-150.783,93.3148,-143.702,-2014.24,-2010.46,-1972.32,-2084.66
-1962.0,-2080.0,-156.288,6.09324e-07,86.6674,160.609,93.3326,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-1960.0,-2080.0,-156.352,6.15601e-07,86.7276,161.04,93.2724,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-1958.0,-2080.0,-156.178,1.19015e-06,83.5969,-22.2787,87.9628,18.6126,-1954.68,-1984.74,-1926.99,-2092.71
-1956.0,-2080.0,-152.774,4.81366e-07,85.8808,71.9478,94.1192,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1954.0,-2080.0,-152.757,4.79372e-07,85.9174,73.7622,94.0826,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1952.0,-2080.0,-152.799,4.77573e-07,85.9697,75.6106,94.0303,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1950.0,-2080.0,-152.906,4.75986e-07,86.0241,77.4902,93.9759,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1948.0,-2080.0,-153.078,4.74613e-07,86.0807,79.3975,93.9193,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1946.0,-2080.0,-148.335,5.17139e-07,86.4659,69.5344,93.5341,-53.1465,-1991.91,-2010.79,-1934.98,-2050.46
-1944.0,-2080.0,-149.325,5.14855e-07,86.5129,70.9964,93.4871,-53.1465,-1991.91,-2010.79,-1934.9,-2053.56
-1942.0,-2080.0,-150.887,5.12767e-07,86.5013,72.4845,93.4987,-53.1465,-1991.91,-2010.79,-1934.8,-2057.19
-1940.0,-2080.0,-153.284,4.71426e-07,86.1941,87.226,93.8059,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1938.0,-2080.0,-153.151,4.71219e-07,86.1924,89.2112,93.8076,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1936.0,-2080.0,-152.984,4.71243e-07,86.1926,91.1982,93.8074,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1934.0,-2080.0,-129.416,7.65224e-07,87.6564,145.042,92.3436,-148.779,-2062.83,-2038.08,-1959.81,-2061.95
-1932.0,-2080.0,-131.631,7.70698e-07,87.673,145.327,92.327,-149.063,-2062.82,-2037.65,-1958.07,-2061.97
-1930.0,-2080.0,-131.871,7.76191e-07,87.6895,145.607,92.3105,-149.344,-2062.81,-2037.23,-1956.32,-2061.98
-1928.0,-2080.0,-151.607,5.12254e-07,86.4978,109.226,93.5022,-53.1465,-1991.91,-2010.79,-1951.93,-2011.39
-1926.0,-2080.0,-153.06,1.12536e-06,85.2779,27.9473,86.8228,27.9009,-1970.17,-1984.2,-1815.03,-2021.13
-1924.0,-2080.0,-156.911,7.95225e-07,81.255,147.137,89.1828,-149.827,-2062.79,-2036.5,-1951.84,-2062.01
-1922.0,-2080.0,-152.322,8.04763e-07,87.7716,130.292,92.2284,138.561,-2025.74,-1977.28,-1969.99,-2023.4
-1920.0,-2080.0,-142.265,8.09096e-07,87.7836,130.764,92.2164,138.561,-2025.74,-1977.28,-1968.79,-2023.41
-1918.0,-2080.0,-132.027,8.13471e-07,87.7955,131.23,92.2045,138.561,-2025.74,-1977.28,-1967.58,-2023.42
-1916.0,-2080.0,-157.029,7.95375e-07,66.9296,-159.559,88.1037,-153.624,-2062.66,-2031.07,-1951.03,-2093.05
-1914.0,-2080.0,-157.51,7.61939e-07,87.6463,141.764,92.3537,-165.53,-2062.31,-2016.08,-1951.94,-2050.11
-1912.0,-2080.0,-156.658,7.67228e-07,87.6625,143.186,92.3375,-165.53,-2062.31,-2016.08,-1951.94,-2050.11
-1910.0,-2080.0,-156.195,7.72612e-07,87.6789,144.519,92.3211,-165.53,-2062.31,-2016.08,-1951.94,-2050.11
-1908.0,-2080.0,-153.84,1.00448e-06,80.7793,23.2979,87.9508,17.8122,-1952.71,-1984.81,-1814.83,-2039.88
-1906.0,-2080.0,-153.538,9.98436e-07,80.5926,23.4604,87.953,17.9596,-1953.09,-1984.79,-1814.82,-2040.43
-1904.0,-2080.0,-153.282,9.92402e-07,80.398,23.6256,87.9552,18.1087,-1953.46,-1984.78,-1814.82,-2040.99
-1902.0,-2080.0,-153.068,9.86379e-07,80.1951,23.7937,87.9575,18.2595,-1953.83,-1984.77,-1814.81,-2041.56
-1900.0,-2080.0,-152.893,9.80368e-07,79.9832,23.9648,87.9598,18.412,-1954.2,-1984.76,-1814.81,-2042.13
-1898.0,-2080.0,-152.753,9.74369e-07,79.7618,24.1391,87.9621,18.5663,-1954.57,-1984.74,-1814.8,-2042.71
-1896.0,-2080.0,-155.891,9.15727e-07,88.0418,158.168,91.9582,-167.337,-2062.27,-2013.99,-1951.5,-2057.76
-1894.0,-2080.0,-156.261,9.2193e-07,88.055,158.698,91.945,-167.337,-2062.27,-2013.99,-1951.51,-2057.57
-1892.0,-2080.0,-157.008,9.28155e-07,88.068,159.204,91.932,-167.337,-2062.27,-2013.99,-1951.52,-2057.39
-1890.0,-2080.0,-156.522,9.73862e-07,78.9391,26.7956,88.028,-28.5153,-1979.8,-2010.97,-1814.81,-2042.02
-1888.0,-2080.0,-156.116,9.68024e-07,78.6654,26.9973,88.0309,-28.6862,-1979.95,-2010.97,-1814.8,-2042.71
-1886.0,-2080.0,-155.835,9.62202e-07,78.3777,27.2035,88.0337,-28.859,-1980.09,-2010.97,-1814.79,-2043.4
-1884.0,-2080.0,-155.714,9.56431e-07,78.0399,27.4171,88.0367,-29.0326,-1980.24,-2010.97,-1814.78,-2044.1
-1882.0,-2080.0,-155.765,9.50705e-07,77.6593,27.6383,88.0396,-29.2072,-1980.38,-2010.97,-1814.78,-2044.8
-1880.0,-2080.0,-134.311,9.64612e-07,88.0978,165.714,91.9022,-165.53,-2062.31,-2016.08,-1951.27,-2061.85
-1878.0,-2080.0,-130.925,9.71088e-07,88.0939,165.968,91.9061,-165.53,-2062.31,-2016.08,-1951.28,-2061.69
-1876.0,-2080.0,-126.971,9.77572e-07,88.09,166.214,91.91,-165.53,-2062.31,-2016.08,-1951.29,-2061.53
-1874.0,-2080.0,-117.392,9.84062e-07,88.0863,166.427,91.9137,-165.546,-2062.31,-2016.06,-1951.3,-2061.34
-1872.0,-2080.0,-117.378,9.90553e-07,88.0886,166.518,91.9114,-165.637,-2062.31,-2015.96,-1951.32,-2060.98
-1870.0,-2080.0,-117.37,9.9704e-07,88.101,166.607,91.899,-165.726,-2062.31,-2015.85,-1951.34,-2060.63
-1868.0,-2080.0,-117.368,1.00353e-06,88.1133,166.696,91.8867,-165.814,-2062.31,-2015.75,-1951.36,-2060.29
-1866.0,-2080.0,-117.372,1.01002e-06,88.1255,166.783,91.8745,-165.902,-2062.3,-2015.65,-1951.38,-2059.95
-1864.0,-2080.0,-117.381,1.01652e-06,88.1375,166.869,91.8625,-165.988,-2062.3,-2015.55,-1951.4,-2059.61
-1862.0,-2080.0,-117.395,1.02301e-06,88.1493,166.954,91.8507,-166.073,-2062.3,-2015.45,-1951.41,-2059.28
-1860.0,-2080.0,-117.414,1.02951e-06,88.1659,167.038,91.8341,-166.157,-2062.3,-2015.35,-1951.43,-2058.95
-1858.0,-2080.0,-117.435,1.03599e-06,88.2085,167.121,91.7915,-166.239,-2062.29,-2015.26,-1951.45,-2058.63
-1856.0,-2080.0,-117.461,1.04248e-06,88.2506,167.202,91.7494,-166.321,-2062.29,-2015.16,-1951.47,-2058.31
-1854.0,-2080.0,-117.49,1.04897e-06,88.2922,167.283,91.7078,-166.402,-2062.29,-2015.07,-1951.49,-2058.0
-1852.0,-2080.0,-117.524,1.05546e-06,88.3332,167.363,91.6668,-166.482,-2062.29,-2014.98,-1951.51,-2057.69
-1850.0,-2080.0,-117.56,1.06195e-06,88.3738,167.442,91.6262,-166.561,-2062.29,-2014.88,-1951.52,-2057.38
-1848.0,-2080.0,-117.601,1.06845e-06,88.4062,167.52,91.5938,-166.638,-2062.28,-2014.79,-1951.54,-2057.08
-1846.0,-2080.0,-117.644,1.07496e-06,88.4309,167.597,91.5691,-166.715,-2062.28,-2014.71,-1951.56,-2056.79
-1844.0,-2080.0,-145.478,1.08179e-06,88.4557,169.245,91.5443,-165.53,-2062.31,-2016.08,-1951.4,-2059.6
-1842.0,-2080.0,-145.996,1.08834e-06,88.4798,169.391,91.5202,-165.53,-2062.31,-2016.08,-1951.4,-2059.51
-1840.0,-2080.0,-146.488,1.09489e-06,88.5036,169.533,91.4964,-165.53,-2062.31,-2016.08,-1951.41,-2059.42
-1838.0,-2080.0,-146.955,1.10145e-06,88.5272,169.672,91.4728,-165.53,-2062.31,-2016.08,-1951.41,-2059.33
-1836.0,-2080.0,-147.402,1.10801e-06,88.5505,169.807,91.4495,-165.53,-2062.31,-2016.08,-1951.42,-2059.25
-1834.0,-2080.0,-147.829,1.11457e-06,88.5735,169.939,91.4265,-165.53,-2062.31,-2016.08,-1951.42,-2059.17
-1832.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2080.0,-147.362,8.96534e-07,88.4306,22.2449,91.5694,18.665,-1954.81,-1984.73,-1778.89,-2070.55
-2200.0,-2078.0,-164.69,9.64847e-07,83.1229,43.8549,62.5414,143.913,-2030.93,-1977.46,-2175.78,-2054.73
-2198.0,-2078.0,-164.633,9.60047e-07,83.1079,44.1331,62.4017,143.645,-2030.64,-1977.45,-2174.02,-2054.74
-2196.0,-2078.0,-164.692,9.55269e-07,83.0929,44.4142,62.2611,143.373,-2030.35,-1977.44,-2172.27,-2054.75
-2194.0,-2078.0,-168.573,9.933e-07,82.7895,47.2691,72.1819,-137.156,-2011.33,-2010.5,-2172.52,-2054.75
-2192.0,-2078.0,-169.715,1.04102e-06,88.3039,-13.9971,91.6961,113.749,-2007.52,-1982.91,-2133.98,-2092.46
-2190.0,-2078.0,-169.497,1.03454e-06,88.3088,-14.1266,91.6912,113.749,-2007.52,-1982.91,-2132.67,-2092.43
-2188.0,-2078.0,-169.28,1.02807e-06,88.3139,-14.2586,91.6861,113.749,-2007.52,-1982.91,-2131.36,-2092.39
-2186.0,-2078.0,-169.063,1.0216e-06,88.319,-14.3929,91.681,113.749,-2007.52,-1982.91,-2130.04,-2092.36
-2184.0,-2078.0,-168.846,1.01513e-06,88.3242,-14.5297,91.6758,113.749,-2007.52,-1982.91,-2128.73,-2092.33
-2182.0,-2078.0,-164.397,9.04731e-07,82.8032,45.3593,61.7727,142.414,-2029.36,-1977.4,-2162.75,-2058.5
-2180.0,-2078.0,-162.227,1.25001e-06,88.6649,-51.2514,91.3351,106.439,-2005.02,-1983.0,-2168.4,-2092.46
-2178.0,-2078.0,-159.888,1.24585e-06,88.6734,-51.7458,91.3266,106.439,-2005.02,-1983.0,-2166.6,-2092.45
-2176.0,-2078.0,-158.259,1.24174e-06,88.682,-52.2469,91.318,106.439,-2005.02,-1983.0,-2164.81,-2092.45
-2174.0,-2078.0,-157.04,1.23767e-06,88.6907,-52.755,91.3093,106.439,-2005.02,-1983.0,-2163.01,-2092.45
-2172.0,-2078.0,-156.062,1.23365e-06,88.6995,-53.27,91.3005,106.439,-2005.02,-1983.0,-2161.22,-2092.45
-2170.0,-2078.0,-155.24,1.22968e-06,88.7084,-53.792,91.2916,106.439,-2005.02,-1983.0,-2159.43,-2092.44
-2168.0,-2078.0,-166.273,8.72555e-07,82.6877,47.5627,60.7056,140.239,-2027.25,-1977.33,-2150.22,-2058.55
-2166.0,-2078.0,-156.828,9.47961e-07,88.3585,-18.2069,91.6415,-157.008,-2062.56,-2026.54,-2122.91,-2092.17
-2164.0,-2078.0,-156.665,9.4162e-07,88.3646,-18.4303,91.6354,-157.008,-2062.56,-2026.54,-2121.58,-2092.14
-2162.0,-2078.0,-156.508,9.35287e-07,88.3708,-18.659,91.6292,-157.008,-2062.56,-2026.54,-2120.24,-2092.1
-2160.0,-2078.0,-156.361,9.28964e-07,88.377,-18.8933,91.623,-157.008,-2062.56,-2026.54,-2118.9,-2092.07
-2158.0,-2078.0,-123.04,8.91568e-07,88.327,26.058,91.673,154.923,-2046.97,-1978.02,-2074.52,-2037.18
-2156.0,-2078.0,-123.836,8.85586e-07,88.3077,26.3329,91.6923,154.923,-2046.97,-1978.02,-2074.53,-2037.68
-2154.0,-2078.0,-128.033,8.79624e-07,88.2779,26.6133,91.7221,154.923,-2046.97,-1978.02,-2074.54,-2038.19
-2152.0,-2078.0,-131.692,8.73676e-07,88.2477,26.8993,91.7523,154.923,-2046.97,-1978.02,-2074.56,-2038.71
-2150.0,-2078.0,-134.796,8.67744e-07,88.2172,27.191,91.7828,154.923,-2046.97,-1978.02,-2074.57,-2039.25
-2148.0,-2078.0,-137.627,8.61827e-07,88.1862,27.4886,91.8138,154.923,-2046.97,-1978.02,-2074.58,-2039.8
-2146.0,-2078.0,-140.388,8.55928e-07,88.1549,27.7923,91.8451,154.923,-2046.97,-1978.02,-2074.59,-2040.36
-2144.0,-2078.0,-132.189,1.18337e-06,88.6565,-57.581,91.3435,105.508,-2004.71,-1983.01,-2134.8,-2092.49
-2142.0,-2078.0,-143.552,1.17987e-06,88.6525,-59.2449,91.3475,105.508,-2004.71,-1983.01,-2133.4,-2092.45
-2140.0,-2078.0,-149.026,1.17654e-06,88.6487,-60.9684,91.3513,105.508,-2004.71,-1983.01,-2132.0,-2092.41
-2138.0,-2078.0,-149.879,1.08992e-06,88.5413,57.715,91.4587,106.439,-2005.02,-1983.0,-2124.03,-2055.89
-2136.0,-2078.0,-147.476,1.08639e-06,88.5366,58.4435,91.4634,106.439,-2005.02,-1983.0,-2122.42,-2055.89
-2134.0,-2078.0,-136.574,1.08293e-06,88.5319,59.1835,91.4681,106.439,-2005.02,-1983.0,-2120.81,-2055.88
-2132.0,-2078.0,-130.74,1.07957e-06,88.5017,59.9351,91.4983,106.439,-2005.02,-1983.0,-2119.19,-2055.88
-2130.0,-2078.0,-119.905,1.07624e-06,88.4671,60.0888,91.5329,106.028,-2004.88,-1983.0,-2117.27,-2055.87
-2128.0,-2078.0,-119.634,1.07294e-06,88.4324,60.3978,91.5676,105.719,-2004.78,-1983.01,-2115.43,-2055.87
-2126.0,-2078.0,-135.292,1.0697e-06,88.3975,61.8851,91.6025,105.508,-2004.71,-1983.01,-2114.17,-2055.86
-2124.0,-2078.0,-149.155,1.06678e-06,88.3629,66.062,91.6371,105.508,-2004.71,-1983.01,-2114.17,-2055.86
-2122.0,-2078.0,-150.256,7.86617e-07,87.7385,31.9769,92.2615,154.923,-2046.97,-1978.02,-2074.78,-2048.52
-2120.0,-2078.0,-149.664,7.8099e-07,87.6906,32.377,92.3094,154.923,-2046.97,-1978.02,-2074.8,-2049.34
-2118.0,-2078.0,-148.93,9.30735e-07,88.045,-52.8833,91.955,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2116.0,-2078.0,-147.392,9.2677e-07,88.0192,-53.9572,91.9808,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2114.0,-2078.0,-145.467,9.22908e-07,87.9935,-55.0612,92.0065,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2112.0,-2078.0,-142.882,9.19152e-07,87.9677,-56.1958,92.0323,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2110.0,-2078.0,-139.002,9.15508e-07,87.942,-57.3613,92.058,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2108.0,-2078.0,-131.615,9.1197e-07,87.9339,-58.5579,92.0661,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2106.0,-2078.0,-114.976,9.08547e-07,87.9261,-59.5003,92.0739,106.321,-2004.98,-1983.0,-2065.5,-2146.76
-2104.0,-2078.0,-115.095,9.05181e-07,87.9184,-59.8645,92.0816,105.957,-2004.86,-1983.0,-2064.15,-2146.64
-2102.0,-2078.0,-115.367,9.01851e-07,87.9107,-60.2314,92.0893,105.59,-2004.74,-1983.01,-2062.81,-2146.52
-2100.0,-2078.0,-121.818,9.67153e-07,88.0519,-61.77,91.9481,-105.759,-2003.0,-2010.63,-2063.19,-2146.56
-2098.0,-2078.0,-123.435,9.64021e-07,88.0368,-62.1197,91.9632,-105.41,-2002.93,-2010.63,-2061.8,-2146.43
-2096.0,-2078.0,-124.95,9.6093e-07,88.0137,-62.4716,91.9863,-105.058,-2002.86,-2010.63,-2060.4,-2146.31
-2094.0,-2078.0,-125.512,9.57875e-07,87.9905,-62.8258,92.0095,-104.704,-2002.79,-2010.63,-2059.0,-2146.18
-2092.0,-2078.0,-124.722,9.54858e-07,87.9673,-63.1823,92.0327,-104.347,-2002.72,-2010.63,-2057.6,-2146.06
-2090.0,-2078.0,-123.332,9.51878e-07,87.9439,-63.541,92.0561,-103.988,-2002.65,-2010.63,-2056.19,-2145.93
-2088.0,-2078.0,-122.036,9.48935e-07,87.9206,-63.902,92.0794,-103.628,-2002.58,-2010.63,-2054.78,-2145.81
-2086.0,-2078.0,-135.717,1.87377e-06,88.9385,18.1829,91.0615,-5.38413,-1815.07,-2017.43,-2013.68,-2054.25
-2084.0,-2078.0,-135.482,1.86743e-06,88.9262,18.2468,91.0738,-5.44803,-1815.07,-2017.64,-2013.64,-2054.8
-2082.0,-2078.0,-135.245,1.8611e-06,88.9139,18.3111,91.0861,-5.51237,-1815.07,-2017.85,-2013.59,-2055.36
-2080.0,-2078.0,-142.096,7.51038e-07,92.9435,64.267,93.5047,105.983,-2004.87,-1983.0,-2071.65,-2060.67
-2078.0,-2078.0,-147.485,7.47894e-07,88.8762,64.745,93.5155,105.53,-2004.72,-1983.01,-2069.85,-2060.71
-2076.0,-2078.0,-149.867,1.21684e-06,88.299,115.744,91.701,-114.108,-2004.74,-2010.6,-2114.3,-1998.56
-2074.0,-2078.0,-148.548,8.11061e-07,88.7636,67.0106,93.1018,-104.959,-2002.84,-2010.63,-2066.7,-2060.79
-2072.0,-2078.0,-146.473,8.08478e-07,88.7577,67.4461,93.1098,-104.524,-2002.75,-2010.63,-2064.87,-2060.83
-2070.0,-2078.0,-144.796,8.05943e-07,88.7518,67.8843,93.1176,-104.085,-2002.67,-2010.63,-2063.04,-2060.87
-2068.0,-2078.0,-143.632,8.03455e-07,88.746,68.3253,93.1252,-103.643,-2002.58,-2010.63,-2061.21,-2060.91
-2066.0,-2078.0,-142.898,8.01015e-07,88.7402,68.769,93.1327,-103.199,-2002.49,-2010.64,-2059.38,-2060.95
-2064.0,-2078.0,-127.018,6.91848e-07,87.4249,-68.6694,93.0838,-105.914,-2003.03,-2010.63,-2051.67,-2109.59
-2062.0,-2078.0,-125.934,6.89454e-07,87.3736,-69.186,93.0937,-105.397,-2002.93,-2010.63,-2050.01,-2109.54
-2060.0,-2078.0,-124.029,6.87127e-07,87.2173,-69.7047,93.1034,-104.876,-2002.82,-2010.63,-2048.35,-2109.5
-2058.0,-2078.0,-122.246,6.84858e-07,87.0598,-70.227,93.1129,-104.351,-2002.72,-2010.63,-2046.69,-2109.45
-2056.0,-2078.0,-120.583,6.82647e-07,86.9012,-70.7527,93.1221,-103.823,-2002.62,-2010.63,-2045.03,-2109.4
-2054.0,-2078.0,-113.408,5.70772e-07,86.2414,34.7267,93.7586,-156.841,-2062.56,-2026.76,-2013.99,-2050.27
-2052.0,-2078.0,-114.156,5.65331e-07,86.1766,35.1129,93.8234,-156.454,-2062.57,-2027.27,-2013.91,-2051.22
-2050.0,-2078.0,-110.406,4.11451e-07,84.7038,65.3744,95.2962,110.665,-2006.43,-1982.95,-2006.43,-1982.95
-2048.0,-2078.0,-110.038,4.75824e-07,85.3582,69.2665,94.6418,-108.481,-2003.55,-2010.62,-2011.95,-1982.76
-2046.0,-2078.0,-109.174,4.73556e-07,85.2677,70.0242,94.7323,-107.724,-2003.4,-2010.62,-2011.39,-1982.78
-2044.0,-2078.0,-108.654,4.71373e-07,85.1771,70.7893,94.8229,-106.959,-2003.24,-2010.63,-2010.83,-1982.8
-2042.0,-2078.0,-107.078,4.01327e-07,84.2521,68.8584,95.7479,107.181,-2005.26,-1982.99,-2005.26,-1982.99
-2040.0,-2078.0,-105.992,3.99038e-07,84.1378,69.7569,95.8622,106.283,-2004.97,-1983.0,-2004.97,-1983.0
-2038.0,-2078.0,-105.365,3.96825e-07,84.0567,70.6658,95.9433,105.374,-2004.67,-1983.01,-2004.67,-1983.01
-2036.0,-2078.0,-108.441,4.63434e-07,84.9133,73.9196,95.0867,-103.828,-2002.62,-2010.63,-2008.58,-1982.88
-2034.0,-2078.0,-108.743,4.61638e-07,84.8935,74.7187,95.1065,-103.029,-2002.46,-2010.64,-2008.02,-1982.89
-2032.0,-2078.0,-109.198,4.59931e-07,84.8745,75.5239,95.1255,-102.224,-2002.3,-2010.64,-2007.45,-1982.91
-2030.0,-2078.0,-120.939,5.68971e-07,85.8587,78.1925,94.1413,95.5952,-2001.65,-1983.11,-2010.1,-1982.82
-2028.0,-2078.0,-123.04,5.67647e-07,85.849,78.8536,94.151,94.9341,-2001.46,-1983.12,-2009.25,-1982.85
-2026.0,-2078.0,-136.698,7.65011e-07,86.9209,114.256,93.0791,113.749,-2007.52,-1982.91,-2059.3,-2004.1
-2024.0,-2078.0,-124.112,7.67805e-07,86.9111,115.037,93.0889,113.749,-2007.52,-1982.91,-2058.51,-2004.12
-2022.0,-2078.0,-131.183,7.70681e-07,86.9017,115.808,93.0983,113.749,-2007.52,-1982.91,-2057.72,-2004.14
-2020.0,-2078.0,-136.885,7.73637e-07,86.8927,116.569,93.1073,113.749,-2007.52,-1982.91,-2056.93,-2004.15
-2018.0,-2078.0,-137.578,5.21447e-07,85.3562,133.52,94.6438,125.695,-2012.4,-1982.74,-2062.66,-2030.97
-2016.0,-2078.0,-138.157,5.26076e-07,85.3664,134.131,94.6336,125.695,-2012.4,-1982.74,-2062.64,-2029.93
-2014.0,-2078.0,-138.814,5.30731e-07,85.41,134.73,94.59,125.695,-2012.4,-1982.74,-2062.61,-2028.93
-2012.0,-2078.0,-127.945,1.03653e-06,87.6672,14.6391,92.3328,-167.337,-2062.27,-2013.99,-1934.78,-2057.83
-2010.0,-2078.0,-127.776,1.03008e-06,87.6683,14.8961,92.3317,-167.337,-2062.27,-2013.99,-1934.78,-2057.99
-2008.0,-2078.0,-127.816,5.47045e-07,85.6358,114.806,94.3642,-123.554,-2007.01,-2010.57,-2041.97,-2004.5
-2006.0,-2078.0,-115.891,5.49867e-07,85.6877,115.632,94.3123,-123.996,-2007.13,-2010.57,-2041.94,-2003.09
-2004.0,-2078.0,-113.92,4.84755e-07,89.034,145.862,97.171,-148.712,-2062.83,-2038.18,-2048.62,-2047.75
-2002.0,-2078.0,-112.371,4.89617e-07,85.1861,146.418,94.8139,-149.081,-2062.81,-2037.62,-2062.81,-2037.62
-2000.0,-2078.0,-114.748,4.95171e-07,85.2403,146.846,94.7597,-149.51,-2062.8,-2036.98,-2062.8,-2036.98
-1998.0,-2078.0,-114.685,5.00752e-07,85.2934,147.265,94.7066,-149.929,-2062.79,-2036.35,-2062.79,-2036.35
-1996.0,-2078.0,-112.605,5.0636e-07,85.3457,147.675,94.6543,-150.339,-2062.77,-2035.75,-2062.77,-2035.75
-1994.0,-2078.0,-110.756,5.11993e-07,85.397,148.075,94.603,-150.739,-2062.76,-2035.16,-2062.76,-2035.16
-1992.0,-2078.0,-109.518,5.17651e-07,85.4474,148.467,94.5526,-151.131,-2062.74,-2034.59,-2062.74,-2034.59
-1990.0,-2078.0,-108.72,5.23303e-07,85.5389,148.851,94.4611,-151.514,-2062.73,-2034.04,-2062.73,-2034.04
-1988.0,-2078.0,-108.219,5.28966e-07,85.6479,149.226,94.3521,-151.889,-2062.72,-2033.5,-2062.72,-2033.5
-1986.0,-2078.0,-107.912,5.34652e-07,85.7547,149.593,94.2453,-152.256,-2062.71,-2032.98,-2062.71,-2032.98
-1984.0,-2078.0,-119.736,5.63996e-07,86.0333,-145.83,93.9667,-148.689,-2062.83,-2038.22,-1993.86,-2084.69
-1982.0,-2078.0,-120.785,5.69478e-07,86.1283,-146.208,93.8717,-149.067,-2062.82,-2037.64,-1992.0,-2084.69
-1980.0,-2078.0,-120.864,5.7499e-07,86.2154,-146.578,93.7846,-149.438,-2062.8,-2037.09,-1990.13,-2084.69
-1978.0,-2078.0,-119.303,5.80542e-07,86.2794,-146.942,93.7206,-149.801,-2062.79,-2036.54,-1988.27,-2084.68
-1976.0,-2078.0,-116.624,5.86116e-07,86.3424,-147.299,93.6576,-150.158,-2062.78,-2036.01,-1986.4,-2084.68
-1974.0,-2078.0,-114.333,5.91714e-07,86.4044,-147.648,93.5956,-150.508,-2062.77,-2035.5,-1984.54,-2084.68
-1972.0,-2078.0,-112.716,5.97334e-07,86.4653,-147.992,93.5347,-150.851,-2062.75,-2035.0,-1982.68,-2084.67
-1970.0,-2078.0,-111.621,6.02975e-07,86.5252,-148.328,93.4748,-151.188,-2062.74,-2034.51,-1980.81,-2084.67
-1968.0,-2078.0,-110.886,6.08638e-07,86.5841,-148.659,93.4159,-151.518,-2062.73,-2034.03,-1978.95,-2084.67
-1966.0,-2078.0,-110.393,6.14321e-07,86.642,-148.983,93.358,-151.843,-2062.72,-2033.57,-1977.08,-2084.66
-1964.0,-2078.0,-110.068,6.20024e-07,86.6989,-149.301,93.3011,-152.161,-2062.71,-2033.12,-1975.22,-2084.66
-1962.0,-2078.0,-140.49,6.26505e-07,86.7589,-150.523,93.2411,-143.702,-2014.24,-2010.46,-1973.78,-2084.66
-1960.0,-2078.0,-140.785,6.323e-07,86.8141,-150.852,93.1859,-143.702,-2014.24,-2010.46,-1971.93,-2084.66
-1958.0,-2078.0,-157.561,5.736e-07,86.5159,-75.0159,93.4841,38.2751,-1979.57,-1983.88,-1953.96,-2093.1
-1956.0,-2078.0,-152.57,4.75041e-07,85.8382,71.3434,94.1618,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1954.0,-2078.0,-152.534,4.72974e-07,85.8883,73.211,94.1117,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
