X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,-1758.0,-104.09,3.48123e-07,84.9146,118.999,95.0854,61.3288,-1863.61,-1733.45,-1863.61,-1733.45
-1848.0,-1758.0,-105.368,3.51394e-07,84.962,119.955,95.038,60.3733,-1862.15,-1733.45,-1862.15,-1733.45
-1846.0,-1758.0,-108.335,2.92045e-07,83.9347,-151.737,96.0653,30.7083,-1889.08,-1793.52,-1900.19,-1787.13
-1844.0,-1758.0,-113.214,6.49815e-07,87.2781,106.618,92.7219,73.1977,-1879.92,-1733.5,-1851.34,-1733.41
-1842.0,-1758.0,-113.584,6.51753e-07,87.2862,107.181,92.7138,72.6349,-1879.2,-1733.49,-1849.6,-1733.41
-1840.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1758.0,-141.608,4.03212e-07,85.4411,133.057,94.5589,60.0213,-1889.17,-1781.23,-1844.99,-1733.4
-1820.0,-1758.0,-142.185,4.07812e-07,85.453,133.892,94.547,60.0213,-1889.17,-1781.23,-1843.67,-1733.39
-1818.0,-1758.0,-142.944,4.1248e-07,85.4653,134.706,94.5347,60.0213,-1889.17,-1781.23,-1842.36,-1733.39
-1816.0,-1758.0,-143.888,4.17215e-07,85.4782,135.496,94.5218,60.0213,-1889.17,-1781.23,-1841.05,-1733.39
-1814.0,-1758.0,-145.199,4.22013e-07,85.4914,136.266,94.5086,60.0213,-1889.17,-1781.23,-1839.73,-1733.38
-1812.0,-1758.0,-146.538,7.09179e-07,87.2961,-21.4531,92.7039,-35.5973,-1855.56,-1831.81,-1764.41,-1776.7
-1810.0,-1758.0,-146.622,7.02994e-07,87.2493,-21.7221,92.7507,-35.5973,-1855.56,-1831.81,-1764.46,-1776.14
-1808.0,-1758.0,-119.511,4.88487e-07,86.0067,141.969,93.9933,40.8042,-1889.11,-1790.59,-1839.48,-1733.38
-1806.0,-1758.0,-118.979,4.93767e-07,86.0168,142.448,93.9832,40.3259,-1889.1,-1790.75,-1838.03,-1733.38
-1804.0,-1758.0,-115.705,4.99081e-07,86.0269,142.916,93.9731,39.8578,-1889.1,-1790.9,-1836.58,-1733.37
-1802.0,-1758.0,-113.145,5.04428e-07,86.037,143.374,93.963,39.3997,-1889.1,-1791.05,-1835.14,-1733.37
-1800.0,-1758.0,-111.821,5.0982e-07,86.0236,143.822,93.9764,38.9512,-1889.1,-1791.19,-1833.69,-1733.36
-1798.0,-1758.0,-111.359,5.15248e-07,86.0029,144.261,93.9971,38.512,-1889.1,-1791.33,-1832.24,-1733.36
-1796.0,-1758.0,-111.58,5.20705e-07,85.9828,144.691,94.0172,38.0821,-1889.1,-1791.46,-1830.8,-1733.36
-1794.0,-1758.0,-112.51,5.26191e-07,85.9633,145.112,94.0367,37.661,-1889.1,-1791.59,-1829.35,-1733.35
-1792.0,-1758.0,-114.244,5.31705e-07,85.9445,145.525,94.0555,37.2487,-1889.1,-1791.71,-1827.9,-1733.35
-1790.0,-1758.0,-116.183,5.37246e-07,85.9262,145.929,94.0738,36.8448,-1889.1,-1791.83,-1826.46,-1733.34
-1788.0,-1758.0,-116.128,5.42813e-07,85.9086,146.324,94.0914,36.4492,-1889.1,-1791.95,-1825.01,-1733.34
-1786.0,-1758.0,-114.567,5.48405e-07,85.8914,146.712,94.1086,36.0616,-1889.09,-1792.06,-1823.57,-1733.33
-1784.0,-1758.0,-152.018,5.62387e-07,71.5064,150.416,87.6468,37.1147,-1889.1,-1791.75,-1827.43,-1733.35
-1782.0,-1758.0,-150.675,5.50017e-07,85.786,141.48,94.214,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1780.0,-1758.0,-147.768,6.84738e-07,86.569,-135.671,93.431,-68.6182,-1876.59,-1859.79,-1855.56,-1831.81
-1778.0,-1758.0,-148.622,6.89567e-07,86.5462,-136.419,93.4538,-68.6182,-1876.59,-1859.79,-1855.56,-1831.81
-1776.0,-1758.0,-148.723,5.66333e-07,85.7616,146.908,94.2384,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1774.0,-1758.0,-142.739,5.71978e-07,85.7753,148.427,94.2247,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1772.0,-1758.0,-137.607,5.77711e-07,85.7893,149.826,94.2107,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1770.0,-1758.0,-128.668,5.83523e-07,85.8036,151.116,94.1964,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1768.0,-1758.0,-131.73,5.89405e-07,85.8181,152.309,94.1819,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1766.0,-1758.0,-140.088,5.95349e-07,85.8328,153.414,94.1672,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1764.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1758.0,-163.776,1.09878e-06,87.4625,-72.312,92.5375,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1722.0,-1758.0,-163.548,1.09681e-06,87.458,-73.308,92.542,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1720.0,-1758.0,-158.223,1.42896e-06,80.3124,114.19,85.7763,64.2373,-1797.0,-1586.58,-1797.0,-1586.58
-1718.0,-1758.0,-158.2,1.43167e-06,80.3299,114.437,85.7847,63.9925,-1795.88,-1586.6,-1795.88,-1586.6
-1716.0,-1758.0,-156.193,8.28146e-07,86.6325,136.539,93.3675,-35.5973,-1855.56,-1831.81,-1747.48,-1728.17
-1714.0,-1758.0,-157.986,9.5081e-07,87.0673,-118.276,92.9327,60.0213,-1889.17,-1781.23,-1746.24,-1817.94
-1712.0,-1758.0,-158.216,1.43995e-06,80.383,115.173,85.81,63.2636,-1792.53,-1586.66,-1792.53,-1586.66
-1710.0,-1758.0,-148.906,1.02988e-06,87.2927,-126.41,92.7073,-55.0477,-1830.09,-1900.02,-1755.33,-1819.47
-1708.0,-1758.0,-137.808,1.03322e-06,87.3014,-130.84,92.6986,-55.0368,-1838.72,-1887.63,-1830.73,-1899.98
-1706.0,-1758.0,-136.038,1.03761e-06,87.3082,-131.266,92.6918,-55.0368,-1838.72,-1887.63,-1830.59,-1899.99
-1704.0,-1758.0,-133.811,1.04203e-06,87.3042,-131.686,92.6958,-55.0368,-1838.72,-1887.63,-1830.45,-1900.0
-1702.0,-1758.0,-130.822,1.0465e-06,87.3002,-132.101,92.6998,-55.0368,-1838.72,-1887.63,-1830.32,-1900.01
-2100.0,-1756.0,-155.45,8.13971e-07,87.9236,-143.597,92.0764,-170.87,-2027.29,-1820.46,-2111.17,-1764.24
-2098.0,-1756.0,-154.71,8.19369e-07,87.9176,-144.18,92.0824,-170.87,-2027.29,-1820.46,-2111.14,-1765.49
-2096.0,-1756.0,-154.716,8.24806e-07,87.9118,-144.748,92.0882,-170.87,-2027.29,-1820.46,-2111.12,-1766.68
-2094.0,-1756.0,-155.442,8.30281e-07,87.9061,-145.301,92.0939,-170.87,-2027.29,-1820.46,-2111.09,-1767.83
-2092.0,-1756.0,-157.07,8.35792e-07,87.9006,-145.838,92.0994,-170.87,-2027.29,-1820.46,-2111.07,-1768.94
-2090.0,-1756.0,-159.708,8.41338e-07,87.8953,-146.361,92.1047,-170.87,-2027.29,-1820.46,-2111.04,-1770.0
-2088.0,-1756.0,-120.938,1.24567e-06,88.5657,-148.747,91.4343,-41.0883,-1856.39,-1838.03,-2111.04,-1769.98
-2086.0,-1756.0,-121.259,1.25138e-06,88.5594,-148.906,91.4406,-40.9298,-1856.36,-1837.84,-2111.02,-1771.09
-2084.0,-1756.0,-121.703,1.25711e-06,88.5531,-149.063,91.4469,-40.7726,-1856.34,-1837.65,-2110.99,-1772.18
-2082.0,-1756.0,-122.277,1.26284e-06,88.5469,-149.219,91.4531,-40.6169,-1856.31,-1837.47,-2110.97,-1773.26
-2080.0,-1756.0,-122.989,1.26858e-06,88.5408,-149.373,91.4592,-40.4626,-1856.29,-1837.29,-2110.95,-1774.32
-2078.0,-1756.0,-123.842,1.27433e-06,88.5347,-149.526,91.4653,-40.3097,-1856.26,-1837.1,-2110.92,-1775.37
-2076.0,-1756.0,-124.831,1.2801e-06,88.5287,-149.677,91.4713,-40.1582,-1856.24,-1836.93,-2110.9,-1776.41
-2074.0,-1756.0,-152.873,1.2751e-06,88.5103,-153.107,91.4897,-43.6808,-1856.81,-1841.24,-2110.94,-1774.73
-2072.0,-1756.0,-153.271,1.28106e-06,88.5046,-153.299,91.4954,-43.6808,-1856.81,-1841.24,-2110.92,-1775.57
-2070.0,-1756.0,-153.68,1.28703e-06,88.499,-153.49,91.501,-43.6808,-1856.81,-1841.24,-2110.9,-1776.4
-2068.0,-1756.0,-154.103,1.29302e-06,88.4935,-153.677,91.5065,-43.6808,-1856.81,-1841.24,-2110.88,-1777.21
-2066.0,-1756.0,-154.15,1.31053e-06,88.5013,-152.178,91.4987,-43.6808,-1856.81,-1841.24,-2110.83,-1779.66
-2064.0,-1756.0,-169.593,8.18158e-07,97.2376,7.64181,92.9318,79.9032,-1888.16,-1733.52,-2051.87,-1754.37
-2062.0,-1756.0,-169.545,8.11554e-07,97.2705,7.72814,92.9711,79.9032,-1888.16,-1733.52,-2050.17,-1754.39
-2060.0,-1756.0,-159.881,6.73024e-07,92.0274,-63.1924,94.5413,-170.87,-2027.29,-1820.46,-2041.84,-1791.94
-2058.0,-1756.0,-117.985,1.15554e-06,93.0202,-64.3675,92.1379,-118.655,-1972.07,-1931.89,-2047.14,-1778.63
-2056.0,-1756.0,-118.009,1.15266e-06,93.0137,-64.667,92.185,-118.359,-1971.2,-1931.91,-2044.56,-1780.17
-2054.0,-1756.0,-119.923,1.16754e-06,92.8905,-65.4211,92.1983,117.916,-1901.59,-1796.99,-2041.85,-1782.56
-2052.0,-1756.0,-165.801,6.62031e-07,95.4504,-69.3251,93.7297,-170.87,-2027.29,-1820.46,-2047.62,-1767.62
-2050.0,-1756.0,-164.451,6.59744e-07,95.3639,-70.8913,93.7672,-170.87,-2027.29,-1820.46,-2045.91,-1767.8
-2048.0,-1756.0,-163.434,6.5763e-07,95.2731,-72.4879,93.8038,-170.87,-2027.29,-1820.46,-2044.22,-1767.98
-2046.0,-1756.0,-156.36,6.56267e-07,86.7463,-106.883,93.2537,-170.87,-2027.29,-1820.46,-2046.56,-1757.84
-2044.0,-1756.0,-156.841,6.58307e-07,86.7319,-108.495,93.2681,-170.87,-2027.29,-1820.46,-2046.55,-1763.61
-2042.0,-1756.0,-158.242,6.60524e-07,86.7185,-110.077,93.2815,-170.87,-2027.29,-1820.46,-2046.54,-1768.41
-2040.0,-1756.0,-158.74,6.62912e-07,86.7059,-111.627,93.2941,-170.87,-2027.29,-1820.46,-2046.53,-1772.47
-2038.0,-1756.0,-122.106,1.16874e-06,88.1235,-114.952,91.8765,118.046,-1901.6,-1796.99,-2046.53,-1774.32
-2036.0,-1756.0,-121.347,1.17157e-06,88.1281,-115.248,91.8719,118.343,-1901.62,-1796.99,-2046.52,-1778.3
-2034.0,-1756.0,-131.692,1.15683e-06,88.1042,-116.18,91.8958,-118.32,-1942.18,-1878.28,-2046.51,-1781.45
-2032.0,-1756.0,-159.126,7.12117e-07,86.9194,8.88272,93.0806,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-2030.0,-1756.0,-157.307,8.65411e-07,72.9931,54.9269,88.6878,52.4539,-1889.14,-1785.87,-2015.25,-1735.0
-2028.0,-1756.0,-156.934,8.61762e-07,72.9122,55.3054,88.6823,52.8247,-1889.14,-1785.68,-2013.48,-1735.03
-2026.0,-1756.0,-156.767,8.5815e-07,72.8313,55.6875,88.6769,53.1986,-1889.14,-1785.49,-2011.71,-1735.07
-2024.0,-1756.0,-158.537,6.85801e-07,86.8011,9.39677,93.1989,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-2022.0,-1756.0,-158.386,6.79229e-07,86.7701,9.53463,93.2299,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-2020.0,-1756.0,-157.604,8.47535e-07,72.5891,56.8549,88.6608,54.3392,-1889.15,-1784.87,-2006.4,-1735.17
-2018.0,-1756.0,-158.079,6.66093e-07,86.7063,9.82274,93.2937,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-2016.0,-1756.0,-121.665,1.31029e-06,88.3271,113.564,91.6729,-118.569,-1971.82,-1931.89,-2025.24,-1734.8
-2014.0,-1756.0,-155.901,5.5949e-07,86.1086,-33.7543,93.8914,60.0213,-1889.17,-1781.23,-2011.78,-1757.48
-2012.0,-1756.0,-156.438,5.5395e-07,86.0987,-34.1966,93.9013,60.0213,-1889.17,-1781.23,-2009.74,-1757.54
-2010.0,-1756.0,-141.443,5.9736e-07,86.4097,30.5043,93.5903,30.6811,-1889.08,-1793.52,-1970.29,-1732.6
-2008.0,-1756.0,-142.405,5.91616e-07,86.4021,30.9229,93.5979,30.6811,-1889.08,-1793.52,-1968.95,-1732.61
-2006.0,-1756.0,-143.373,5.85898e-07,86.3945,31.352,93.6055,30.6811,-1889.08,-1793.52,-1967.61,-1732.61
-2004.0,-1756.0,-144.414,5.80206e-07,86.3869,31.7919,93.6131,30.6811,-1889.08,-1793.52,-1966.28,-1732.62
-2002.0,-1756.0,-145.65,5.74541e-07,86.3793,32.243,93.6207,30.6811,-1889.08,-1793.52,-1964.94,-1732.62
-2000.0,-1756.0,-143.801,5.13088e-07,85.9764,35.3106,94.0236,96.2784,-1900.33,-1796.99,-1966.99,-1732.62
-1998.0,-1756.0,-143.249,5.07651e-07,85.9651,35.756,94.0349,96.2784,-1900.33,-1796.99,-1965.53,-1732.62
-1996.0,-1756.0,-143.183,5.02244e-07,85.9538,36.2111,94.0462,96.2784,-1900.33,-1796.99,-1964.08,-1732.63
-1994.0,-1756.0,-143.604,4.96869e-07,85.9424,36.6764,94.0576,96.2784,-1900.33,-1796.99,-1962.62,-1732.63
-1992.0,-1756.0,-144.581,4.91531e-07,85.9245,37.152,94.0755,96.2784,-1900.33,-1796.99,-1961.17,-1732.64
-1990.0,-1756.0,-146.026,4.86256e-07,85.8589,37.6382,94.1411,96.2784,-1900.33,-1796.99,-1959.71,-1732.64
-1988.0,-1756.0,-147.427,4.81023e-07,85.7802,38.1354,94.2198,96.2784,-1900.33,-1796.99,-1958.26,-1732.65
-1986.0,-1756.0,-149.046,4.75828e-07,85.7001,38.6439,94.2999,96.2784,-1900.33,-1796.99,-1956.8,-1732.65
-1984.0,-1756.0,-136.333,7.61126e-07,87.2922,-59.809,92.7078,-118.32,-1942.18,-1878.28,-1973.51,-1774.03
-1982.0,-1756.0,-133.233,7.57823e-07,87.2591,-60.527,92.7409,-118.32,-1942.18,-1878.28,-1973.55,-1770.95
-1980.0,-1756.0,-136.851,7.5611e-07,87.2315,-118.626,92.7685,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1978.0,-1756.0,-150.795,7.59696e-07,87.2234,-126.033,92.7766,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1976.0,-1756.0,-151.988,7.63925e-07,87.2176,-132.271,92.7824,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1974.0,-1756.0,-152.969,7.68646e-07,87.2137,-137.482,92.7863,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1972.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1756.0,-109.525,4.00261e-07,84.1356,48.9041,95.8644,50.1732,-1889.13,-1786.97,-1935.71,-1732.74
-1954.0,-1756.0,-109.246,3.60857e-07,83.4027,-23.4347,96.5973,26.7101,-1889.08,-1794.5,-1889.15,-1784.11
-1952.0,-1756.0,-108.314,3.54852e-07,83.199,-23.8662,96.801,27.1417,-1889.08,-1794.4,-1889.15,-1783.81
-1950.0,-1756.0,-107.689,3.48871e-07,82.9887,-24.313,97.0113,27.5885,-1889.08,-1794.29,-1889.16,-1783.49
-1948.0,-1756.0,-106.477,3.83585e-07,83.5414,51.9296,96.4586,53.1987,-1889.14,-1785.49,-1929.8,-1732.76
-1946.0,-1756.0,-106.072,3.79598e-07,83.3878,52.7279,96.6122,53.997,-1889.15,-1785.06,-1928.32,-1732.76
-1944.0,-1756.0,-106.844,3.75687e-07,83.2322,53.5435,96.7678,54.8126,-1889.15,-1784.61,-1926.84,-1732.77
-1942.0,-1756.0,-108.364,3.25088e-07,82.2562,-26.2683,97.7438,29.5437,-1889.08,-1793.81,-1889.17,-1782.08
-1940.0,-1756.0,-109.877,3.19097e-07,82.2118,-26.8035,97.7882,30.079,-1889.08,-1793.68,-1889.17,-1781.68
-1938.0,-1756.0,-107.676,3.64042e-07,83.2674,56.0963,96.7326,57.3654,-1889.16,-1783.07,-1922.4,-1732.79
-1936.0,-1756.0,-107.728,3.60322e-07,83.2876,56.9831,96.7124,58.2522,-1889.16,-1782.49,-1920.92,-1732.79
-1934.0,-1756.0,-111.016,3.56688e-07,83.3099,57.8882,96.6901,59.1573,-1889.17,-1781.86,-1919.44,-1732.8
-1932.0,-1756.0,-118.544,3.53145e-07,83.3343,58.827,96.6657,60.0213,-1889.17,-1781.23,-1917.97,-1732.8
-1930.0,-1756.0,-121.941,3.49708e-07,83.3613,60.0164,96.6387,60.0213,-1889.17,-1781.23,-1916.62,-1732.81
-1928.0,-1756.0,-99.8054,2.25254e-07,79.8057,-41.2877,100.194,42.118,-1889.11,-1790.15,-1889.11,-1790.15
-1926.0,-1756.0,-99.1634,2.20264e-07,79.7209,-42.4519,100.279,43.2822,-1889.11,-1789.75,-1889.11,-1789.75
-1924.0,-1756.0,-99.0789,2.15366e-07,79.6366,-43.6702,100.363,44.5005,-1889.11,-1789.3,-1889.11,-1789.3
-1922.0,-1756.0,-99.9009,2.10567e-07,79.5534,-44.9453,100.447,45.7756,-1889.12,-1788.82,-1889.12,-1788.82
-1920.0,-1756.0,-104.568,2.05934e-07,79.3825,-46.2799,100.617,47.1102,-1889.12,-1788.29,-1889.12,-1788.29
-1918.0,-1756.0,-101.261,2.01408e-07,79.2225,-47.6768,100.778,48.507,-1889.13,-1787.71,-1889.13,-1787.71
-1916.0,-1756.0,-98.3954,1.97004e-07,79.0619,-49.1385,100.938,49.9687,-1889.13,-1787.06,-1889.13,-1787.06
-1914.0,-1756.0,-97.7413,1.9273e-07,78.9014,-50.6677,101.099,51.4979,-1889.14,-1786.34,-1889.14,-1786.34
-1912.0,-1756.0,-97.9026,1.88597e-07,78.7421,-52.2668,101.258,53.0971,-1889.14,-1785.54,-1889.14,-1785.54
-1910.0,-1756.0,-100.591,1.84613e-07,78.5849,-53.9381,101.415,54.7684,-1889.15,-1784.63,-1889.15,-1784.63
-1908.0,-1756.0,-100.328,1.80788e-07,78.431,-55.6835,101.569,56.5138,-1889.16,-1783.61,-1889.16,-1783.61
-1906.0,-1756.0,-97.1139,1.77132e-07,78.2818,-57.5046,101.718,58.3349,-1889.16,-1782.43,-1889.16,-1782.43
-1904.0,-1756.0,-105.127,1.73657e-07,78.1387,-59.5593,101.861,60.0213,-1889.17,-1781.23,-1889.17,-1781.23
-1902.0,-1756.0,-118.802,1.70463e-07,78.0097,-63.0519,101.99,60.0213,-1889.17,-1781.23,-1889.17,-1781.23
-1900.0,-1756.0,-94.5108,1.50961e-07,76.5427,-90.0,103.457,90.0,-1900.0,-1756.0,-1900.0,-1800.0
-1898.0,-1756.0,-94.5155,1.51043e-07,76.6598,-92.6026,103.34,87.3974,-1898.0,-1756.0,-1900.0,-1800.0
-1896.0,-1756.0,-94.5392,1.51455e-07,76.746,-95.1944,103.254,84.8056,-1896.0,-1756.0,-1900.0,-1800.0
-1894.0,-1756.0,-94.5776,1.52125e-07,76.9142,-97.7652,103.086,82.2348,-1894.0,-1756.0,-1900.0,-1800.0
-1892.0,-1756.0,-94.6321,1.53083e-07,77.1055,-100.305,102.894,79.6952,-1892.0,-1756.0,-1900.0,-1800.0
-1890.0,-1756.0,-94.7024,1.54325e-07,77.3181,-102.804,102.682,77.1957,-1890.0,-1756.0,-1900.0,-1800.0
-1888.0,-1756.0,-94.7875,1.55843e-07,77.5496,-105.255,102.45,74.7449,-1888.0,-1756.0,-1900.0,-1800.0
-1886.0,-1756.0,-94.8865,1.5763e-07,77.7975,-107.65,102.202,72.3499,-1886.0,-1756.0,-1900.0,-1800.0
-1884.0,-1756.0,-94.9987,1.59676e-07,78.0594,-109.983,101.941,70.0169,-1884.0,-1756.0,-1900.0,-1800.0
-1882.0,-1756.0,-95.1228,1.61972e-07,78.3328,-112.249,101.667,67.751,-1882.0,-1756.0,-1900.0,-1800.0
-1880.0,-1756.0,-95.2578,1.64508e-07,78.615,-114.444,101.385,65.556,-1880.0,-1756.0,-1900.0,-1800.0
-1878.0,-1756.0,-95.4026,1.67272e-07,78.9038,-116.565,101.096,63.4349,-1878.0,-1756.0,-1900.0,-1800.0
-1876.0,-1756.0,-95.5562,1.70253e-07,79.1968,-118.61,100.803,61.3895,-1876.0,-1756.0,-1900.0,-1800.0
-1874.0,-1756.0,-102.898,3.11003e-07,84.1627,106.53,95.8373,73.7987,-1880.68,-1733.5,-1880.68,-1733.5
-1872.0,-1756.0,-103.357,3.12923e-07,84.2615,107.707,95.7385,72.6213,-1879.19,-1733.49,-1879.19,-1733.49
-1870.0,-1756.0,-104.327,3.15007e-07,84.2996,108.869,95.7004,71.4591,-1877.69,-1733.49,-1877.69,-1733.49
-1868.0,-1756.0,-106.405,3.17218e-07,84.3394,110.015,95.6606,70.3129,-1876.2,-1733.49,-1876.2,-1733.49
-1866.0,-1756.0,-108.759,4.79133e-07,86.2557,-103.194,93.7443,76.2936,-1883.78,-1733.51,-1871.89,-1781.1
-1864.0,-1756.0,-104.959,2.45109e-07,82.666,-143.621,97.334,38.8237,-1889.1,-1791.23,-1900.13,-1782.62
-1862.0,-1756.0,-102.862,2.5047e-07,82.8238,-144.534,97.1762,37.9111,-1889.1,-1791.51,-1900.14,-1783.17
-1860.0,-1756.0,-102.358,2.55893e-07,82.9766,-145.408,97.0234,37.0375,-1889.1,-1791.77,-1900.14,-1783.69
-1858.0,-1756.0,-102.585,2.61374e-07,83.1246,-146.244,96.8754,36.2009,-1889.09,-1792.02,-1900.15,-1784.17
-1856.0,-1756.0,-103.178,3.32991e-07,84.6083,116.532,95.3917,63.7967,-1867.25,-1733.46,-1867.25,-1733.46
-1854.0,-1756.0,-103.23,3.36012e-07,84.6569,117.554,95.3431,62.7741,-1865.76,-1733.46,-1865.76,-1733.46
-1852.0,-1756.0,-103.607,3.39137e-07,84.7062,118.558,95.2938,61.7702,-1864.27,-1733.45,-1864.27,-1733.45
-1850.0,-1756.0,-104.531,3.42364e-07,84.7562,119.543,95.2438,60.785,-1862.78,-1733.45,-1862.78,-1733.45
-1848.0,-1756.0,-112.854,6.39728e-07,87.1965,105.642,92.8035,74.1734,-1881.15,-1733.5,-1854.32,-1733.42
-1846.0,-1756.0,-112.963,6.41558e-07,87.2045,106.217,92.7955,73.5988,-1880.43,-1733.5,-1852.57,-1733.42
-1844.0,-1756.0,-111.663,3.0109e-07,84.0349,-151.217,95.9651,31.2283,-1889.08,-1793.38,-1900.19,-1786.87
-1842.0,-1756.0,-113.656,6.45408e-07,87.2212,107.356,92.7788,72.4597,-1878.98,-1733.49,-1849.06,-1733.41
-1840.0,-1756.0,-114.326,6.47428e-07,87.2298,107.92,92.7702,71.8953,-1878.26,-1733.49,-1847.31,-1733.4
-1838.0,-1756.0,-115.317,6.4951e-07,87.2387,108.481,92.7613,71.3346,-1877.53,-1733.49,-1845.55,-1733.4
-1836.0,-1756.0,-116.769,6.51654e-07,87.2478,109.038,92.7522,70.7774,-1876.81,-1733.49,-1843.8,-1733.39
-1834.0,-1756.0,-118.907,6.53858e-07,87.2571,109.592,92.7429,70.224,-1876.08,-1733.49,-1842.05,-1733.39
-1832.0,-1756.0,-122.085,6.56124e-07,87.2665,110.141,92.7335,69.6743,-1875.36,-1733.48,-1840.3,-1733.38
-1830.0,-1756.0,-126.772,6.58449e-07,87.2762,110.687,92.7238,69.1285,-1874.64,-1733.48,-1838.54,-1733.38
