X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1998.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2078.0,-197.62,1.41423e-06,88.3654,-11.257,91.6346,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1982.0,-2078.0,-197.54,1.40767e-06,88.3807,-11.404,91.6193,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1980.0,-2078.0,-197.461,1.40112e-06,88.3935,-11.5549,91.6065,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1978.0,-2078.0,-197.382,1.39458e-06,88.3976,-11.7097,91.6024,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1976.0,-2078.0,-197.302,1.38804e-06,88.4016,-11.8686,91.5984,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1974.0,-2078.0,-197.222,1.38151e-06,88.4057,-12.0319,91.5943,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1972.0,-2078.0,-197.141,1.37498e-06,88.4099,-12.1997,91.5901,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1970.0,-2078.0,-197.059,1.36845e-06,88.4141,-12.3721,91.5859,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1968.0,-2078.0,-196.976,1.36193e-06,88.4183,-12.5494,91.5817,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1966.0,-2078.0,-196.892,1.35541e-06,88.4226,-12.7318,91.5774,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1964.0,-2078.0,-168.493,9.27849e-07,87.7128,79.3514,92.2872,-145.621,-1951.28,-1935.09,-1960.98,-2061.94
-1962.0,-2078.0,-159.227,8.56356e-07,87.5406,-73.6731,92.4594,124.088,-1908.96,-1886.76,-1957.56,-2093.15
-1960.0,-2078.0,-160.11,8.54506e-07,87.5541,-74.3242,92.4459,124.088,-1908.96,-1886.76,-1955.76,-2093.12
-1958.0,-2078.0,-160.666,1.06146e-06,78.7477,44.4849,83.1181,138.225,-1914.98,-1886.61,-1934.85,-2055.26
-1956.0,-2078.0,-166.316,1.53137e-06,72.5511,-108.446,87.4148,-101.092,-1906.91,-1935.24,-1983.5,-2160.45
-1954.0,-2078.0,-155.605,7.51807e-07,87.3134,75.176,92.6866,124.088,-1908.96,-1886.76,-1936.97,-2013.65
-1952.0,-2078.0,-156.37,7.16254e-07,87.225,82.5197,92.775,-145.621,-1951.28,-1935.09,-1934.85,-1947.36
-1950.0,-2078.0,-154.106,7.39454e-07,87.3558,90.6215,92.6442,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1948.0,-2078.0,-154.109,7.3955e-07,87.3997,91.4737,92.6003,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1946.0,-2078.0,-154.099,7.39746e-07,87.4441,92.3253,92.5559,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1944.0,-2078.0,-154.074,7.40041e-07,87.4887,93.1758,92.5113,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1942.0,-2078.0,-151.402,7.50162e-07,82.4872,117.219,87.6805,114.417,-1905.98,-1886.83,-1951.39,-2059.75
-1940.0,-2078.0,-151.375,7.32246e-07,87.4638,79.7904,92.5362,117.355,-1906.83,-1886.81,-1934.98,-2050.15
-1938.0,-2078.0,-151.386,7.31108e-07,87.4598,80.5519,92.5402,117.355,-1906.83,-1886.81,-1934.77,-2058.56
-1936.0,-2078.0,-153.785,7.42304e-07,87.4981,96.5604,92.5019,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1934.0,-2078.0,-153.674,7.43114e-07,87.5009,97.4003,92.4991,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1932.0,-2078.0,-157.708,1.05064e-06,86.3663,-97.4476,86.8893,-104.914,-1909.38,-1935.24,-1933.94,-2092.81
-1930.0,-2078.0,-156.887,1.05153e-06,86.368,-97.8089,86.895,-105.275,-1909.62,-1935.24,-1932.03,-2092.78
-1928.0,-2078.0,-163.254,1.62886e-06,88.8602,4.63491,91.1398,-34.0591,-1807.32,-1962.65,-1778.66,-2065.89
-1926.0,-2078.0,-163.172,1.62221e-06,88.8555,4.6778,91.1445,-34.0591,-1807.32,-1962.65,-1778.67,-2065.94
-1924.0,-2078.0,-166.097,1.82104e-06,85.5646,20.8159,83.3447,-162.777,-2059.55,-1949.46,-1814.87,-2036.51
-1922.0,-2078.0,-166.381,1.81482e-06,85.5417,20.8912,83.3476,-162.702,-2059.55,-1949.69,-1814.86,-2037.11
-1920.0,-2078.0,-194.704,1.20748e-06,88.4623,-19.0429,91.5377,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1918.0,-2078.0,-194.597,1.20118e-06,88.4542,-19.4568,91.5458,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1916.0,-2078.0,-194.489,1.1949e-06,88.4461,-19.8883,91.5539,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1914.0,-2078.0,-194.38,1.18864e-06,88.4379,-20.3386,91.5621,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1912.0,-2078.0,-194.269,1.18239e-06,88.4297,-20.8088,91.5703,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1910.0,-2078.0,-162.329,1.8518e-06,85.4154,-92.1588,84.9723,-53.9188,-1778.69,-2066.47,-1915.34,-2219.69
-1908.0,-2078.0,-161.897,1.85207e-06,85.4043,-92.3669,84.9946,-54.1237,-1778.75,-2067.65,-1913.88,-2220.27
-1906.0,-2078.0,-155.204,1.71685e-06,88.9186,-101.969,91.0814,-50.929,-1871.39,-1935.25,-1934.86,-2214.13
-1904.0,-2078.0,-155.467,1.71825e-06,88.9195,-102.208,91.0805,-50.929,-1871.39,-1935.25,-1933.56,-2214.65
-1902.0,-2078.0,-155.833,1.71967e-06,88.9204,-102.446,91.0796,-50.929,-1871.39,-1935.25,-1932.27,-2215.17
-1900.0,-2078.0,-156.393,1.72807e-06,88.9256,-102.765,91.0744,-50.929,-1871.39,-1935.25,-1931.41,-2216.65
-1898.0,-2078.0,-167.391,1.99355e-06,89.0687,-97.9326,90.9313,-34.9944,-1807.32,-1964.88,-1917.44,-2217.53
-1896.0,-2078.0,-173.518,1.77508e-06,88.9541,-105.868,91.0459,-38.833,-1807.32,-1974.6,-1934.71,-2214.18
-1894.0,-2078.0,-168.37,2.00334e-06,89.0733,-98.69,90.9267,-34.9944,-1807.32,-1964.88,-1915.64,-2219.57
-1892.0,-2078.0,-158.199,1.71309e-06,88.9162,-103.557,91.0838,-50.929,-1871.39,-1935.25,-1925.21,-2215.71
-1890.0,-2078.0,-158.812,1.71467e-06,88.9172,-103.795,91.0828,-50.929,-1871.39,-1935.25,-1923.94,-2216.22
-1888.0,-2078.0,-175.45,1.90362e-06,89.0247,108.459,90.9753,-38.833,-1807.32,-1974.6,-1894.3,-2059.13
-1886.0,-2078.0,-159.937,1.70994e-06,88.9142,-104.154,91.0858,-50.929,-1871.39,-1935.25,-1920.84,-2216.17
-1884.0,-2078.0,-160.589,1.71159e-06,88.9153,-104.391,91.0847,-50.929,-1871.39,-1935.25,-1919.58,-2216.67
-1882.0,-2078.0,-160.746,1.78631e-06,88.9533,-104.921,91.0467,63.4414,-1893.56,-1887.12,-1919.01,-2216.9
-1880.0,-2078.0,-160.751,1.78804e-06,88.9453,-105.143,91.0547,63.4414,-1893.56,-1887.12,-1917.73,-2217.42
-1878.0,-2078.0,-175.527,1.77849e-06,88.9305,-108.204,91.0695,-38.833,-1807.32,-1974.6,-1923.51,-2216.39
-1876.0,-2078.0,-160.854,1.79964e-06,88.9341,-105.708,91.0659,63.4414,-1893.56,-1887.12,-1915.79,-2219.5
-1874.0,-2078.0,-160.803,1.80146e-06,88.9263,-105.927,91.0737,63.4414,-1893.56,-1887.12,-1914.53,-2220.01
-1872.0,-2078.0,-160.727,1.80331e-06,88.9218,-106.147,91.0782,63.4414,-1893.56,-1887.12,-1913.26,-2220.52
-1870.0,-2078.0,-162.931,9.36894e-07,85.3233,136.792,61.0645,20.8277,-1881.59,-1893.0,-1891.0,-2058.28
-1868.0,-2078.0,-162.186,9.41753e-07,85.3472,137.071,61.2525,20.5924,-1881.42,-1893.02,-1891.04,-2056.57
-1866.0,-2078.0,-161.619,9.46634e-07,85.3709,137.347,61.439,20.3603,-1881.25,-1893.04,-1891.09,-2054.89
-1864.0,-2078.0,-161.191,9.51537e-07,85.3945,137.62,61.624,20.1315,-1881.07,-1893.06,-1891.13,-2053.24
-1862.0,-2078.0,-160.876,9.56461e-07,85.418,137.89,61.8074,19.9058,-1880.9,-1893.08,-1891.17,-2051.63
-1860.0,-2078.0,-175.743,1.79844e-06,88.9354,-110.549,91.0646,-38.833,-1807.32,-1974.6,-1913.41,-2220.47
-1858.0,-2078.0,-175.773,1.80079e-06,88.9547,-110.805,91.0453,-38.833,-1807.32,-1974.6,-1912.3,-2220.91
-1856.0,-2078.0,-190.913,1.02656e-06,88.1976,-52.3958,91.8024,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1854.0,-2078.0,-190.812,1.02259e-06,88.2221,-54.8639,91.7779,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1852.0,-2078.0,-190.719,1.01886e-06,88.2473,-57.4912,91.7527,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1850.0,-2078.0,-190.631,1.01539e-06,88.273,-60.2814,91.727,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1848.0,-2078.0,-190.548,1.01222e-06,88.2914,-63.2358,91.7086,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1846.0,-2078.0,-176.487,8.19401e-07,84.5038,64.1748,138.3,11.555,-1891.79,-1898.32,-1815.11,-2014.17
-1844.0,-2078.0,-177.436,8.16502e-07,84.5091,64.5986,138.688,11.7989,-1891.9,-1898.31,-1815.08,-2017.09
-1842.0,-2078.0,-178.835,8.13648e-07,84.5148,65.0254,139.079,12.0483,-1892.02,-1898.3,-1815.04,-2020.12
-1840.0,-2078.0,-149.878,8.78794e-07,86.7102,100.328,87.6042,69.0875,-1895.06,-1887.08,-1870.71,-1909.46
-1838.0,-2078.0,-149.998,7.98966e-07,86.781,102.886,85.904,-69.1926,-1886.61,-1935.24,-1876.65,-1909.05
-1836.0,-2078.0,-151.687,8.00463e-07,86.8103,103.352,85.9168,-68.7254,-1886.28,-1935.24,-1876.09,-1909.09
-1834.0,-2078.0,-152.898,8.02012e-07,86.8396,103.817,85.9298,-68.2601,-1885.95,-1935.24,-1875.53,-1909.13
-1832.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2078.0,-147.085,8.79727e-07,81.4524,45.0001,89.2846,-41.8189,-1754.33,-2030.33,-1754.33,-2030.33
-1800.0,-2078.0,-147.306,8.7512e-07,81.0727,45.3594,89.2881,-42.1154,-1754.3,-2031.72,-1754.3,-2031.72
-1798.0,-2078.0,-147.607,8.7055e-07,80.663,45.7298,89.2916,-42.4141,-1754.27,-2033.14,-1754.27,-2033.14
-1796.0,-2078.0,-150.782,1.0861e-06,88.6014,154.01,91.3986,-34.0591,-1807.32,-1962.65,-1845.65,-2053.8
-1794.0,-2078.0,-151.271,1.09213e-06,88.5944,154.891,91.4056,-34.0591,-1807.32,-1962.65,-1845.65,-2053.8
-1792.0,-2078.0,-166.629,8.79136e-07,88.2354,111.45,91.7646,-50.929,-1871.39,-1935.25,-1804.86,-2045.27
-1790.0,-2078.0,-164.966,2.03583e-06,86.4212,164.029,83.2806,-164.528,-2059.43,-1944.13,-1891.24,-2049.02
-1788.0,-2078.0,-164.929,2.04225e-06,86.4222,164.081,83.2788,-164.58,-2059.43,-1943.97,-1891.26,-2048.55
-1786.0,-2078.0,-164.902,2.0487e-06,86.4164,164.132,83.277,-164.632,-2059.43,-1943.82,-1891.27,-2048.08
-1784.0,-2078.0,-167.087,2.15857e-06,86.3935,165.138,84.3955,-22.2826,-1883.95,-1906.58,-1891.23,-2049.54
-1782.0,-2078.0,-164.827,8.92059e-07,88.1098,113.855,91.8902,-50.929,-1871.39,-1935.25,-1796.51,-2045.18
-1780.0,-2078.0,-161.088,8.948e-07,88.0796,114.326,91.9204,-50.929,-1871.39,-1935.25,-1794.84,-2045.16
-1778.0,-2078.0,-158.45,8.97591e-07,88.0496,114.793,91.9504,-50.929,-1871.39,-1935.25,-1793.18,-2045.14
-1776.0,-2078.0,-167.011,2.18447e-06,86.3714,165.318,84.3906,-22.102,-1883.95,-1906.52,-1891.28,-2047.8
-1774.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-2078.0,-167.887,1.17789e-06,67.0858,-133.673,86.9231,-65.9503,-1884.27,-1935.24,-1811.32,-2121.28
-1768.0,-2078.0,-168.22,1.18236e-06,67.1753,-133.92,86.9302,-65.7082,-1884.09,-1935.24,-1809.96,-2121.57
-1766.0,-2078.0,-168.762,1.18685e-06,67.2641,-134.165,86.9373,-65.468,-1883.92,-1935.24,-1808.61,-2121.87
-1764.0,-2078.0,-169.428,1.19126e-06,67.4158,-134.394,86.9444,-65.2266,-1883.74,-1935.24,-1807.25,-2122.17
-1762.0,-2078.0,-178.654,2.30756e-06,69.9489,28.6872,87.6509,155.321,-1929.9,-1886.26,-1751.82,-2072.43
-1760.0,-2078.0,-179.535,2.30207e-06,69.5952,28.7758,87.651,155.4,-1930.01,-1886.26,-1749.84,-2072.42
-1758.0,-2078.0,-180.612,2.29659e-06,69.2293,28.8655,87.6511,155.48,-1930.13,-1886.26,-1747.85,-2072.41
-1756.0,-2078.0,-181.869,2.29114e-06,68.8508,28.9563,87.6512,155.56,-1930.25,-1886.25,-1745.87,-2072.39
-1754.0,-2078.0,-169.164,1.15462e-06,71.9341,137.049,86.6312,67.6563,-1894.69,-1887.09,-1759.93,-2072.48
-1752.0,-2078.0,-169.862,1.15928e-06,72.0939,137.266,86.6399,67.4208,-1894.63,-1887.09,-1757.99,-2072.47
-1750.0,-2078.0,-183.419,1.16606e-06,108.988,137.694,86.6461,67.253,-1894.59,-1887.09,-1752.15,-2076.04
-1748.0,-2078.0,-183.772,2.26952e-06,67.1958,29.3317,87.6517,155.884,-1930.73,-1886.24,-1737.93,-2072.34
-1746.0,-2078.0,-175.407,2.24778e-06,65.3613,-27.8109,87.6506,155.128,-1929.62,-1886.27,-1679.52,-2113.07
-1744.0,-2078.0,-175.037,2.24243e-06,64.8331,-27.9052,87.6507,155.207,-1929.73,-1886.27,-1679.16,-2112.34
-1742.0,-2078.0,-162.401,1.3162e-06,85.0379,142.088,88.4081,-32.3921,-1807.32,-1958.8,-1749.17,-2072.41
-1740.0,-2078.0,-169.923,1.30146e-06,68.1756,-40.9403,85.3286,-41.2242,-1677.02,-2095.37,-1723.1,-2092.66
-1738.0,-2078.0,-170.332,1.29669e-06,67.8676,-41.1507,85.3289,-41.0309,-1676.35,-2094.63,-1721.28,-2092.62
-1736.0,-2078.0,-170.259,1.29194e-06,67.5499,-41.3636,85.3292,-40.8361,-1675.67,-2093.88,-1719.46,-2092.57
-1734.0,-2078.0,-175.641,2.21565e-06,62.0551,-28.4011,87.6513,155.607,-1930.32,-1886.25,-1677.34,-2108.64
-1732.0,-2078.0,-176.189,2.21035e-06,61.4399,-28.5066,87.6514,155.688,-1930.44,-1886.25,-1676.97,-2107.89
-1730.0,-2078.0,-158.182,1.32992e-06,88.5969,-152.17,91.4031,-34.0591,-1807.32,-1962.65,-1759.59,-2093.62
-1728.0,-2078.0,-159.364,1.33582e-06,88.6273,-152.582,91.3727,-34.0591,-1807.32,-1962.65,-1758.03,-2093.58
-1726.0,-2078.0,-160.268,1.36011e-06,88.6755,147.951,91.3245,-34.9944,-1807.32,-1964.88,-1735.06,-2072.33
-1724.0,-2078.0,-160.112,1.36576e-06,88.7046,148.265,91.2954,-34.9944,-1807.32,-1964.88,-1733.2,-2072.31
-1722.0,-2078.0,-160.117,1.37144e-06,88.7334,148.574,91.2666,-34.9944,-1807.32,-1964.88,-1731.33,-2072.3
-1720.0,-2078.0,-160.222,1.37713e-06,88.7621,148.877,91.2379,-34.9944,-1807.32,-1964.88,-1729.46,-2072.29
-1718.0,-2078.0,-160.203,1.36562e-06,88.7752,-154.48,91.2248,-34.0591,-1807.32,-1962.65,-1750.2,-2093.37
-1716.0,-2078.0,-159.399,1.37163e-06,88.8313,-154.831,91.1687,-34.0591,-1807.32,-1962.65,-1748.63,-2093.33
-1714.0,-2078.0,-158.893,1.37765e-06,88.8949,-155.172,91.1051,-34.0591,-1807.32,-1962.65,-1747.05,-2093.29
-1712.0,-2078.0,-161.108,1.40002e-06,88.9701,150.039,91.0299,-34.9944,-1807.32,-1964.88,-1721.99,-2072.24
-1710.0,-2078.0,-161.387,1.40579e-06,89.0317,150.317,90.9683,-34.9944,-1807.32,-1964.88,-1720.12,-2072.23
-1708.0,-2078.0,-161.681,1.41157e-06,89.0927,150.591,90.9073,-34.9944,-1807.32,-1964.88,-1718.26,-2072.22
-1706.0,-2078.0,-161.997,1.41737e-06,89.1342,150.86,90.8658,-34.9944,-1807.32,-1964.88,-1716.39,-2072.21
-1704.0,-2078.0,-162.339,1.42321e-06,89.1378,151.125,90.8622,-34.9944,-1807.32,-1964.88,-1714.53,-2072.2
-1702.0,-2078.0,-162.717,1.42906e-06,89.1413,151.385,90.8587,-34.9944,-1807.32,-1964.88,-1712.66,-2072.18
-2100.0,-2076.0,-168.123,1.32417e-06,88.5163,107.496,91.4837,-173.41,-2058.89,-1918.35,-2114.23,-2030.85
-2098.0,-2076.0,-168.154,1.3262e-06,88.5064,107.956,91.4936,-173.41,-2058.89,-1918.35,-2114.24,-2025.88
-2096.0,-2076.0,-168.254,1.32829e-06,88.4966,108.414,91.5034,-173.41,-2058.89,-1918.35,-2114.25,-2021.18
-2094.0,-2076.0,-168.434,1.33043e-06,88.4869,108.87,91.5131,-173.41,-2058.89,-1918.35,-2114.26,-2016.71
-2092.0,-2076.0,-168.71,1.33262e-06,88.4773,109.323,91.5227,-173.41,-2058.89,-1918.35,-2114.27,-2012.48
-2090.0,-2076.0,-168.651,2.41124e-06,86.4337,-65.3406,86.6613,99.898,-1902.28,-1886.91,-2057.83,-2146.08
-2088.0,-2076.0,-168.589,2.40848e-06,86.4174,-65.4851,86.6591,99.7534,-1902.25,-1886.91,-2056.11,-2145.92
-2086.0,-2076.0,-173.939,1.57626e-06,88.682,-67.6993,91.318,173.067,-2027.57,-1884.49,-2057.28,-2146.03
-2084.0,-2076.0,-176.179,1.58961e-06,88.6829,99.9549,91.3171,-178.227,-2115.23,-1906.66,-2121.42,-1862.82
-2082.0,-2076.0,-184.182,1.62401e-06,88.7009,0.0958105,91.2991,-67.9574,-1885.73,-1935.24,-1833.22,-2075.58
-2080.0,-2076.0,-183.837,1.69739e-06,88.7476,18.6946,91.2524,-34.9944,-1807.32,-1964.88,-2013.73,-2053.58
-2078.0,-2076.0,-183.413,1.69108e-06,88.7334,18.8208,91.2666,-34.9944,-1807.32,-1964.88,-2013.69,-2054.08
-2076.0,-2076.0,-182.991,1.68477e-06,88.7232,18.9486,91.2768,-34.9944,-1807.32,-1964.88,-2013.65,-2054.59
-2074.0,-2076.0,-182.57,1.67847e-06,88.7184,19.0781,91.2816,-34.9944,-1807.32,-1964.88,-2013.61,-2055.11
-2072.0,-2076.0,-182.15,1.67216e-06,88.7136,19.2093,91.2864,-34.9944,-1807.32,-1964.88,-2013.57,-2055.64
-2070.0,-2076.0,-156.772,1.4104e-06,88.4747,28.0728,91.5253,-38.833,-1807.32,-1974.6,-1971.36,-2023.39
-2068.0,-2076.0,-156.474,1.40452e-06,88.4684,28.2515,91.5316,-38.833,-1807.32,-1974.6,-1970.11,-2023.4
-2066.0,-2076.0,-156.182,1.39865e-06,88.4619,28.4323,91.5381,-38.833,-1807.32,-1974.6,-1968.87,-2023.41
-2064.0,-2076.0,-155.897,1.39279e-06,88.4554,28.6152,91.5446,-38.833,-1807.32,-1974.6,-1967.62,-2023.42
-2062.0,-2076.0,-171.321,1.31826e-06,88.3648,-74.0409,91.6352,173.067,-2027.57,-1884.49,-2052.39,-2109.61
-2060.0,-2076.0,-171.765,1.31646e-06,88.3503,-74.4553,91.6497,173.067,-2027.57,-1884.49,-2050.66,-2109.56
-2058.0,-2076.0,-172.346,1.3147e-06,88.3358,-74.8713,91.6642,173.067,-2027.57,-1884.49,-2048.94,-2109.51
-2056.0,-2076.0,-174.009,1.41099e-06,88.438,-75.3561,91.562,159.774,-1937.79,-1886.08,-2047.26,-2109.47
-2054.0,-2076.0,-179.168,1.14582e-06,88.0623,-76.4612,91.9377,150.712,-1924.25,-1886.4,-2045.95,-2109.43
-2052.0,-2076.0,-174.114,1.48074e-06,88.4898,22.4136,91.5102,-34.9944,-1807.32,-1964.88,-2013.23,-2060.01
-2050.0,-2076.0,-172.548,1.309e-06,88.2793,-74.8705,91.7207,173.067,-2027.57,-1884.49,-2041.0,-2109.29
-2048.0,-2076.0,-182.554,1.14143e-06,88.011,-78.0197,91.989,150.712,-1924.25,-1886.4,-2040.94,-2109.29
-2046.0,-2076.0,-183.872,1.1401e-06,87.9804,-78.5433,92.0196,150.712,-1924.25,-1886.4,-2039.26,-2109.24
-2044.0,-2076.0,-185.23,1.13882e-06,87.9498,-79.0689,92.0502,150.712,-1924.25,-1886.4,-2037.59,-2109.2
-2042.0,-2076.0,-186.634,1.13761e-06,87.9192,-79.5963,92.0808,150.712,-1924.25,-1886.4,-2035.91,-2109.15
-2040.0,-2076.0,-188.094,1.13645e-06,87.8887,-80.1256,92.1113,150.712,-1924.25,-1886.4,-2034.24,-2109.1
-2038.0,-2076.0,-189.619,1.13535e-06,87.8699,-80.6565,92.1301,150.712,-1924.25,-1886.4,-2032.56,-2109.06
-2036.0,-2076.0,-179.934,1.58821e-06,88.4774,-75.8205,91.5226,159.774,-1937.79,-1886.08,-2020.52,-2137.26
-2034.0,-2076.0,-180.55,1.5866e-06,88.4759,-76.2493,91.5241,159.774,-1937.79,-1886.08,-2019.05,-2137.11
-2032.0,-2076.0,-179.537,8.94512e-07,87.296,74.0895,92.704,-164.714,-2013.31,-1930.97,-2014.31,-2013.93
-2030.0,-2076.0,-180.782,8.92726e-07,87.2906,74.8253,92.7094,-164.714,-2013.31,-1930.97,-2014.39,-2018.44
-2028.0,-2076.0,-182.291,1.47878e-06,88.3647,-80.2659,91.6353,173.067,-2027.57,-1884.49,-2017.54,-2136.95
-2026.0,-2076.0,-182.272,1.47767e-06,88.3635,-80.6254,91.6365,173.067,-2027.57,-1884.49,-2015.97,-2136.78
-2024.0,-2076.0,-182.209,1.4766e-06,88.3597,-80.9857,91.6403,173.067,-2027.57,-1884.49,-2014.38,-2136.62
-2022.0,-2076.0,-182.115,1.47559e-06,88.3476,-81.3466,91.6524,173.067,-2027.57,-1884.49,-2012.8,-2136.45
-2020.0,-2076.0,-182.003,1.47461e-06,88.3356,-81.7083,91.6644,173.067,-2027.57,-1884.49,-2011.21,-2136.28
-2018.0,-2076.0,-181.88,1.47368e-06,88.3236,-82.0706,91.6764,173.067,-2027.57,-1884.49,-2009.63,-2136.12
-2016.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2076.0,-197.632,1.41556e-06,88.3756,-11.9843,91.6244,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1982.0,-2076.0,-197.553,1.40903e-06,88.391,-12.1402,91.609,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1980.0,-2076.0,-197.475,1.4025e-06,88.3951,-12.3002,91.6049,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1978.0,-2076.0,-197.397,1.39597e-06,88.3992,-12.4644,91.6008,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
