X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,-1768.0,-166.626,1.71978e-06,80.5472,-117.872,86.8191,122.219,-1925.22,-1659.98,-2114.71,-1829.84
-2080.0,-1768.0,-167.623,1.72291e-06,80.5355,-118.073,86.8251,122.415,-1925.41,-1659.99,-2114.68,-1833.02
-2078.0,-1768.0,-168.835,1.72606e-06,80.524,-118.273,86.831,122.611,-1925.6,-1659.99,-2114.65,-1836.14
-2076.0,-1768.0,-170.28,1.72924e-06,80.5126,-118.472,86.837,122.806,-1925.79,-1660.0,-2114.62,-1839.21
-2074.0,-1768.0,-171.442,1.44391e-06,79.4796,-153.695,87.4471,-156.931,-2046.55,-1762.42,-2110.68,-1786.13
-2072.0,-1768.0,-172.363,1.44984e-06,79.4761,-153.829,87.4585,-157.05,-2046.55,-1762.05,-2110.66,-1787.0
-2070.0,-1768.0,-173.336,1.45579e-06,79.4725,-153.963,87.4697,-157.169,-2046.55,-1761.7,-2110.64,-1787.85
-2068.0,-1768.0,-174.338,1.46174e-06,79.469,-154.095,87.4809,-157.287,-2046.55,-1761.34,-2110.62,-1788.7
-2066.0,-1768.0,-175.339,1.46769e-06,79.4655,-154.227,87.492,-157.404,-2046.55,-1760.99,-2110.6,-1789.54
-2064.0,-1768.0,-166.958,6.91606e-07,98.1366,21.1577,93.632,160.663,-1912.63,-1695.57,-2051.08,-1763.0
-2062.0,-1768.0,-166.131,6.85405e-07,98.1746,21.5857,93.6831,160.663,-1912.63,-1695.57,-2049.39,-1763.01
-2060.0,-1768.0,-171.855,6.22594e-07,93.716,58.4158,94.3221,-169.206,-2033.64,-1725.48,-2046.85,-1746.62
-2058.0,-1768.0,-172.701,6.19168e-07,93.5302,60.4,94.3462,-169.206,-2033.64,-1725.48,-2045.95,-1746.78
-2056.0,-1768.0,-173.01,6.15949e-07,93.3355,62.4663,94.3691,-169.206,-2033.64,-1725.48,-2045.04,-1746.99
-2054.0,-1768.0,-172.163,6.12948e-07,93.1323,64.6139,94.3907,-169.206,-2033.64,-1725.48,-2044.14,-1747.23
-2052.0,-1768.0,-173.607,6.10179e-07,92.9228,66.8411,94.4124,-169.206,-2033.64,-1725.48,-2043.21,-1747.45
-2050.0,-1768.0,-178.137,6.07692e-07,95.9089,69.2547,94.1836,-169.206,-2033.64,-1725.48,-2046.0,-1757.44
-2048.0,-1768.0,-179.189,6.05441e-07,95.7622,71.637,94.2258,-169.206,-2033.64,-1725.48,-2044.41,-1757.17
-2046.0,-1768.0,-159.662,7.4353e-07,77.7128,49.3678,88.3087,-133.791,-1921.92,-1722.87,-2017.64,-1734.95
-2044.0,-1768.0,-160.536,6.50386e-07,86.6051,51.3669,93.3949,159.493,-1911.92,-1695.54,-2017.59,-1734.95
-2042.0,-1768.0,-160.027,6.46279e-07,86.5585,52.1504,93.4415,159.493,-1911.92,-1695.54,-2016.34,-1734.98
-2040.0,-1768.0,-164.206,1.03977e-06,78.2648,-23.0747,82.88,-159.35,-2046.56,-1755.24,-1989.46,-1789.53
-2038.0,-1768.0,-163.428,1.0338e-06,78.0928,-23.2303,82.8865,-159.21,-2046.56,-1755.64,-1987.82,-1789.54
-2036.0,-1768.0,-162.79,1.0278e-06,77.9362,-23.3873,82.8931,-159.069,-2046.56,-1756.06,-1986.17,-1789.55
-2034.0,-1768.0,-146.277,6.75358e-07,86.6678,156.627,93.3322,161.695,-1913.32,-1695.59,-2046.55,-1762.58
-2032.0,-1768.0,-147.812,6.81483e-07,86.6978,157.034,93.3022,161.695,-1913.32,-1695.59,-2046.55,-1761.83
-2030.0,-1768.0,-183.531,1.57878e-06,88.5752,-132.494,91.4248,-85.6366,-1884.09,-1908.54,-2046.5,-1786.01
-2028.0,-1768.0,-181.851,1.5833e-06,88.5793,-132.812,91.4207,-85.6366,-1884.09,-1908.54,-2046.5,-1787.97
-2026.0,-1768.0,-180.707,1.58784e-06,88.5834,-133.128,91.4166,-85.6366,-1884.09,-1908.54,-2046.5,-1789.88
-2024.0,-1768.0,-173.234,1.49658e-06,80.1733,-111.666,85.0952,-113.515,-1935.22,-1780.94,-2032.44,-1789.25
-2022.0,-1768.0,-171.613,1.49897e-06,80.2131,-111.905,85.1035,-113.754,-1935.62,-1780.94,-2030.55,-1789.27
-2020.0,-1768.0,-170.236,1.50139e-06,80.2529,-112.144,85.1118,-113.992,-1936.02,-1780.94,-2028.66,-1789.28
-2018.0,-1768.0,-169.077,1.50383e-06,80.2928,-112.382,85.1202,-114.23,-1936.43,-1780.94,-2026.77,-1789.29
-2016.0,-1768.0,-174.188,7.73775e-07,87.1894,-117.692,92.8106,-169.206,-2033.64,-1725.48,-2027.17,-1789.29
-2014.0,-1768.0,-173.828,7.76914e-07,87.2215,-118.743,92.7785,-169.206,-2033.64,-1725.48,-2025.68,-1789.3
-2012.0,-1768.0,-168.378,1.16483e-06,76.6227,-159.206,86.0213,-162.046,-2046.58,-1747.5,-2046.51,-1781.11
-2010.0,-1768.0,-169.564,1.17084e-06,76.8857,-159.339,86.0187,-162.155,-2046.58,-1747.19,-2046.51,-1781.77
-2008.0,-1768.0,-170.727,1.17686e-06,77.1402,-159.471,86.0162,-162.263,-2046.58,-1746.88,-2046.51,-1782.42
-2006.0,-1768.0,-171.747,1.1829e-06,77.3866,-159.599,86.0138,-162.37,-2046.58,-1746.58,-2046.51,-1783.07
-2004.0,-1768.0,-170.89,9.51604e-07,80.7684,66.361,74.7155,113.427,-1931.55,-1627.18,-2003.36,-1766.54
-2002.0,-1768.0,-166.167,9.40261e-07,80.6386,-69.6152,74.6979,113.26,-1931.3,-1627.18,-1994.01,-1789.5
-2000.0,-1768.0,-167.311,9.3798e-07,80.6211,-70.0026,74.6568,112.866,-1930.71,-1627.17,-1992.17,-1789.51
-1998.0,-1768.0,-167.204,9.35749e-07,80.5993,-70.3919,74.6161,112.469,-1930.13,-1627.16,-1990.33,-1789.52
-1996.0,-1768.0,-166.05,9.33561e-07,80.5779,-70.783,74.576,112.071,-1929.54,-1627.15,-1988.49,-1789.54
-1994.0,-1768.0,-168.935,6.33436e-07,86.7493,-74.7336,93.2507,160.663,-1912.63,-1695.57,-1988.12,-1789.54
-1992.0,-1768.0,-169.005,6.31759e-07,86.7407,-76.0975,93.2593,160.663,-1912.63,-1695.57,-1986.67,-1789.55
-1990.0,-1768.0,-170.257,5.64307e-07,86.3322,-79.1402,93.6678,159.493,-1911.92,-1695.54,-1985.87,-1789.55
-1988.0,-1768.0,-164.607,8.24067e-07,87.4697,24.3464,92.5303,169.313,-1921.75,-1695.9,-1973.68,-1761.52
-1986.0,-1768.0,-156.404,8.23673e-07,87.4489,25.818,92.5511,176.35,-1948.97,-1696.88,-1973.68,-1762.04
-1984.0,-1768.0,-155.603,8.17692e-07,87.4105,26.1344,92.5895,176.35,-1948.97,-1696.88,-1973.66,-1762.93
-1982.0,-1768.0,-157.494,5.11167e-07,85.8239,94.0024,94.1761,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1980.0,-1768.0,-157.243,5.11752e-07,85.7971,95.7264,94.2029,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1978.0,-1768.0,-156.827,5.12536e-07,85.772,97.44,94.228,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1976.0,-1768.0,-156.416,5.13477e-07,85.8076,99.1404,94.1924,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1974.0,-1768.0,-156.125,5.1461e-07,85.8482,100.825,94.1518,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1972.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1768.0,-117.118,6.07881e-07,86.4853,64.4471,93.5147,-64.5341,-1888.19,-1724.81,-1937.14,-1732.73
-1952.0,-1768.0,-118.315,6.05073e-07,86.4156,65.0183,93.5844,-65.1053,-1888.18,-1725.46,-1935.57,-1732.74
-1950.0,-1768.0,-117.917,6.02326e-07,86.3456,65.5949,93.6544,-65.6819,-1888.18,-1726.15,-1934.0,-1732.74
-1948.0,-1768.0,-119.081,5.99642e-07,86.2753,66.1768,93.7247,-66.2638,-1888.18,-1726.88,-1932.43,-1732.75
-1946.0,-1768.0,-122.387,5.9702e-07,86.2048,66.764,93.7952,-66.851,-1888.18,-1727.65,-1930.87,-1732.75
-1944.0,-1768.0,-127.092,5.94462e-07,86.1341,67.3564,93.8659,-67.4434,-1888.18,-1728.47,-1929.3,-1732.76
-1942.0,-1768.0,-128.447,5.91899e-07,86.163,67.9539,93.837,-68.0409,-1888.17,-1729.33,-1927.73,-1732.77
-1940.0,-1768.0,-123.837,5.89395e-07,86.2015,68.5566,93.7985,-68.6436,-1888.17,-1730.25,-1926.16,-1732.77
-1938.0,-1768.0,-116.184,6.48416e-07,86.5975,-78.4444,93.4025,-101.174,-1915.99,-1780.95,-1935.35,-1780.94
-1936.0,-1768.0,-117.252,6.47082e-07,86.6403,-79.0244,93.3597,-100.594,-1915.14,-1780.95,-1933.49,-1780.94
-1934.0,-1768.0,-118.541,6.45814e-07,86.6837,-79.6066,93.3163,-100.012,-1914.29,-1780.95,-1931.63,-1780.94
-1932.0,-1768.0,-112.164,5.59866e-07,86.2316,78.6508,93.7684,-100.939,-1915.65,-1780.95,-1924.93,-1732.78
-1930.0,-1768.0,-113.041,5.58565e-07,86.2682,79.3234,93.7318,-100.267,-1914.66,-1780.95,-1923.36,-1732.78
-1928.0,-1768.0,-114.09,5.57369e-07,86.2602,79.999,93.7398,-99.591,-1913.68,-1780.95,-1921.79,-1732.79
-1926.0,-1768.0,-115.344,5.56252e-07,86.2527,80.6774,93.7473,-98.9126,-1912.69,-1780.95,-1920.22,-1732.79
-1924.0,-1768.0,-105.372,3.53152e-07,84.0913,-63.2124,95.9087,-62.8606,-1888.19,-1723.04,-1917.46,-1780.95
-1922.0,-1768.0,-107.351,3.50211e-07,84.0415,-64.1924,95.9585,-63.8406,-1888.19,-1724.05,-1915.74,-1780.95
-1920.0,-1768.0,-110.352,3.47372e-07,83.9953,-65.1888,96.0047,-64.837,-1888.19,-1725.15,-1914.01,-1780.95
-1918.0,-1768.0,-103.722,3.21028e-07,83.551,-79.1723,96.449,-100.856,-1915.52,-1780.95,-1915.52,-1780.95
-1916.0,-1768.0,-104.236,3.19818e-07,83.5772,-80.3541,96.4228,-99.6747,-1913.8,-1780.95,-1913.8,-1780.95
-1914.0,-1768.0,-104.949,3.18744e-07,83.6063,-81.5442,96.3937,-98.4845,-1912.08,-1780.95,-1912.08,-1780.95
-1912.0,-1768.0,-98.2869,2.33078e-07,81.3103,79.992,98.6897,-100.008,-1912.0,-1768.0,-1900.0,-1700.0
-1910.0,-1768.0,-98.2459,2.31983e-07,81.3392,81.6341,98.6608,-98.3659,-1910.0,-1768.0,-1900.0,-1700.0
-1908.0,-1768.0,-98.2118,2.31075e-07,81.3755,83.2902,98.6245,-96.7098,-1908.0,-1768.0,-1900.0,-1700.0
-1906.0,-1768.0,-98.1853,2.30372e-07,81.3949,84.9575,98.6051,-95.0425,-1906.0,-1768.0,-1900.0,-1700.0
-1904.0,-1768.0,-98.1671,2.29888e-07,81.3767,86.6335,98.6233,-93.3665,-1904.0,-1768.0,-1900.0,-1700.0
-1902.0,-1768.0,-98.1561,2.29597e-07,81.3657,88.3153,98.6343,-91.6847,-1902.0,-1768.0,-1900.0,-1700.0
-1900.0,-1768.0,-98.1524,2.295e-07,81.362,90.0,98.638,-90.0,-1900.0,-1768.0,-1900.0,-1700.0
-1898.0,-1768.0,-98.1561,2.29597e-07,81.3656,91.6847,98.6344,-88.3153,-1898.0,-1768.0,-1900.0,-1700.0
-1896.0,-1768.0,-98.1668,2.2988e-07,81.3902,93.3665,98.6098,-86.6335,-1896.0,-1768.0,-1900.0,-1700.0
-1894.0,-1768.0,-98.1835,2.30322e-07,81.4776,95.0425,98.5224,-84.9575,-1894.0,-1768.0,-1900.0,-1700.0
-1892.0,-1768.0,-98.2074,2.30956e-07,81.5717,96.7098,98.4283,-83.2902,-1892.0,-1768.0,-1900.0,-1700.0
-1890.0,-1768.0,-98.2384,2.31781e-07,81.6722,98.3659,98.3278,-81.6341,-1890.0,-1768.0,-1900.0,-1700.0
-1888.0,-1768.0,-98.2763,2.32795e-07,81.7787,100.008,98.2213,-79.992,-1888.0,-1768.0,-1900.0,-1700.0
-1886.0,-1768.0,-98.3211,2.33996e-07,81.8907,101.634,98.1093,-78.3664,-1886.0,-1768.0,-1900.0,-1700.0
-1884.0,-1768.0,-98.3723,2.35379e-07,82.0078,103.241,97.9922,-76.7595,-1884.0,-1768.0,-1900.0,-1700.0
-1882.0,-1768.0,-98.4292,2.36925e-07,82.1623,104.826,97.8377,-75.1735,-1882.0,-1768.0,-1900.0,-1700.0
-1880.0,-1768.0,-98.4915,2.38628e-07,82.3549,106.39,97.6451,-73.6105,-1880.0,-1768.0,-1900.0,-1700.0
-1878.0,-1768.0,-98.5597,2.40507e-07,82.5501,107.928,97.4499,-72.0721,-1878.0,-1768.0,-1900.0,-1700.0
-1876.0,-1768.0,-98.6335,2.42555e-07,82.7473,109.44,97.2527,-70.56,-1876.0,-1768.0,-1900.0,-1700.0
-1874.0,-1768.0,-103.192,3.27746e-07,84.7378,-104.692,95.2622,-74.4672,-1877.45,-1781.14,-1877.45,-1781.14
-1872.0,-1768.0,-103.327,3.29461e-07,84.8307,-105.819,95.1693,-73.34,-1875.72,-1781.13,-1875.72,-1781.13
-1870.0,-1768.0,-103.678,3.31335e-07,84.86,-106.934,95.14,-72.2251,-1873.99,-1781.12,-1873.99,-1781.12
-1868.0,-1768.0,-104.395,3.33332e-07,84.8908,-108.036,95.1092,-71.1233,-1872.27,-1781.11,-1872.27,-1781.11
-1866.0,-1768.0,-111.762,5.57738e-07,86.9491,101.594,93.0509,-77.8933,-1882.59,-1781.18,-1873.08,-1733.48
-1864.0,-1768.0,-111.135,5.59116e-07,86.9566,102.265,93.0434,-77.2224,-1881.59,-1781.18,-1871.51,-1733.47
-1862.0,-1768.0,-110.654,5.60569e-07,86.9645,102.933,93.0355,-76.5549,-1880.6,-1781.17,-1869.93,-1733.47
-1860.0,-1768.0,-110.298,5.62098e-07,86.9728,103.596,93.0272,-75.891,-1879.6,-1781.16,-1868.35,-1733.46
-1858.0,-1768.0,-110.055,5.63702e-07,86.9814,104.257,93.0186,-75.2308,-1878.6,-1781.15,-1866.78,-1733.46
-1856.0,-1768.0,-109.915,5.6538e-07,86.9903,104.913,93.0097,-74.5744,-1877.61,-1781.15,-1865.2,-1733.45
-1854.0,-1768.0,-109.877,5.67132e-07,86.9996,105.565,93.0004,-73.922,-1876.61,-1781.14,-1863.62,-1733.45
-1852.0,-1768.0,-109.944,5.68957e-07,87.0092,106.214,92.9908,-73.2737,-1875.62,-1781.13,-1862.05,-1733.45
-1850.0,-1768.0,-110.133,5.70854e-07,87.0192,106.858,92.9808,-72.6297,-1874.62,-1781.12,-1860.47,-1733.44
-1848.0,-1768.0,-110.471,5.72822e-07,87.0294,107.497,92.9706,-71.99,-1873.63,-1781.12,-1858.9,-1733.44
-1846.0,-1768.0,-111.01,5.74861e-07,87.04,108.133,92.96,-71.3548,-1872.63,-1781.11,-1857.32,-1733.43
-1844.0,-1768.0,-111.839,5.7697e-07,87.0508,108.763,92.9492,-70.7241,-1871.64,-1781.1,-1855.74,-1733.43
-1842.0,-1768.0,-125.498,5.79153e-07,87.0619,109.506,92.9381,-70.5487,-1888.16,-1733.52,-1854.25,-1733.42
-1840.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1768.0,-154.759,6.23808e-07,87.1474,58.3211,92.8526,-35.2651,-1868.23,-1722.47,-1792.76,-1720.62
-1820.0,-1768.0,-152.203,5.47671e-07,86.6619,60.1057,93.3381,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1818.0,-1768.0,-151.844,5.44494e-07,86.5535,61.9566,93.4465,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1816.0,-1768.0,-148.339,6.1507e-07,86.8706,119.004,93.1294,-70.5487,-1888.16,-1733.52,-1835.2,-1733.37
-1814.0,-1768.0,-150.371,6.18367e-07,86.8332,119.675,93.1668,-70.5487,-1888.16,-1733.52,-1833.74,-1733.36
-1812.0,-1768.0,-151.972,6.44647e-07,86.9374,123.734,93.0626,-105.41,-1906.27,-1722.76,-1835.13,-1733.37
-1810.0,-1768.0,-150.141,6.4839e-07,86.9302,124.293,93.0698,-105.41,-1906.27,-1722.76,-1833.62,-1733.36
-1808.0,-1768.0,-149.226,6.52186e-07,86.9234,124.845,93.0766,-105.41,-1906.27,-1722.76,-1832.12,-1733.36
-1806.0,-1768.0,-148.836,6.56034e-07,86.9168,125.389,93.0832,-105.41,-1906.27,-1722.76,-1830.61,-1733.36
-1804.0,-1768.0,-148.784,6.59934e-07,86.9106,125.926,93.0894,-105.41,-1906.27,-1722.76,-1829.11,-1733.35
-1802.0,-1768.0,-148.998,6.63884e-07,86.9047,126.456,93.0953,-105.41,-1906.27,-1722.76,-1827.6,-1733.35
-1800.0,-1768.0,-149.475,6.67895e-07,86.8811,126.979,93.1189,-105.41,-1906.27,-1722.76,-1826.1,-1733.34
-1798.0,-1768.0,-150.281,6.71958e-07,86.8519,127.495,93.1481,-105.41,-1906.27,-1722.76,-1824.59,-1733.34
-1796.0,-1768.0,-153.312,5.24187e-07,85.9015,86.0893,94.0985,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1794.0,-1768.0,-153.399,5.23914e-07,85.8376,88.5021,94.1624,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1792.0,-1768.0,-153.406,5.23921e-07,85.776,90.9201,94.224,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1790.0,-1768.0,-152.357,5.60314e-07,85.9931,160.976,94.0069,-62.3335,-1888.19,-1722.52,-1906.39,-1727.87
-1788.0,-1768.0,-149.373,6.62533e-07,86.5634,30.8466,93.4366,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1786.0,-1768.0,-137.996,7.66383e-07,87.2275,31.7145,93.2688,15.9204,-1884.87,-1695.68,-1766.19,-1755.76
-1784.0,-1768.0,-135.423,7.60749e-07,87.1003,31.9801,93.2637,16.1839,-1885.14,-1695.69,-1766.1,-1756.82
-1782.0,-1768.0,-143.294,6.46259e-07,86.3268,39.5141,93.6732,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1780.0,-1768.0,-133.566,5.73379e-07,85.8028,132.665,94.1972,-45.252,-1877.7,-1722.49,-1809.09,-1736.43
-1778.0,-1768.0,-125.323,5.78012e-07,85.7806,134.567,94.2194,-45.252,-1877.7,-1722.49,-1809.09,-1736.43
-1776.0,-1768.0,-123.212,6.32304e-07,85.8086,48.9161,93.7831,-40.1104,-1873.31,-1722.48,-1766.11,-1756.66
-1774.0,-1768.0,-125.188,6.27971e-07,85.7123,49.3726,93.8199,-40.572,-1873.74,-1722.48,-1765.95,-1758.61
-1772.0,-1768.0,-121.648,5.92431e-07,85.5014,136.732,94.0969,-44.1635,-1876.84,-1722.49,-1805.55,-1736.42
-1770.0,-1768.0,-124.219,5.97315e-07,85.4363,137.179,94.064,-43.7256,-1876.49,-1722.49,-1804.09,-1736.41
-1768.0,-1768.0,-127.601,6.02234e-07,85.3726,137.618,94.0314,-43.2949,-1876.13,-1722.49,-1802.62,-1736.4
-1766.0,-1768.0,-132.184,6.07187e-07,85.3103,138.051,93.9991,-42.8713,-1875.78,-1722.49,-1801.16,-1736.4
-1764.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1768.0,-160.255,1.63312e-06,87.4309,-43.6715,86.5675,-43.4383,-1876.25,-1722.49,-1649.51,-1869.66
-1754.0,-1768.0,-159.02,1.62835e-06,87.3892,-43.8335,86.557,-43.602,-1876.39,-1722.49,-1649.51,-1868.32
-1752.0,-1768.0,-157.981,1.62356e-06,87.3698,-43.9967,86.5467,-43.7657,-1876.52,-1722.49,-1649.51,-1866.96
-1750.0,-1768.0,-162.551,9.45976e-07,87.0072,-90.191,92.9928,-44.777,-1877.33,-1722.49,-1750.17,-1818.6
-1748.0,-1768.0,-161.285,9.46084e-07,86.9905,-91.4162,93.0095,-44.777,-1877.33,-1722.49,-1749.25,-1818.45
-1746.0,-1768.0,-160.338,9.46334e-07,86.9742,-92.6401,93.0258,-44.777,-1877.33,-1722.49,-1748.32,-1818.29
-1744.0,-1768.0,-159.65,9.46727e-07,86.9585,-93.8616,93.0415,-44.777,-1877.33,-1722.49,-1747.38,-1818.14
-1742.0,-1768.0,-159.189,9.47262e-07,86.9431,-95.0796,93.0569,-44.777,-1877.33,-1722.49,-1746.44,-1817.98
-1740.0,-1768.0,-155.449,9.37806e-07,86.9003,-106.234,93.0997,-45.2927,-1877.74,-1722.49,-1754.97,-1819.41
-1738.0,-1768.0,-154.695,9.39704e-07,86.9065,-106.87,93.0935,-45.2927,-1877.74,-1722.49,-1753.52,-1819.16
-1736.0,-1768.0,-153.99,9.41673e-07,86.913,-107.502,93.087,-45.2927,-1877.74,-1722.49,-1752.06,-1818.92
-1734.0,-1768.0,-153.331,9.43712e-07,86.9197,-108.13,93.0803,-45.2927,-1877.74,-1722.49,-1750.59,-1818.67
-1732.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1768.0,-180.669,1.52841e-06,88.0986,-56.0184,91.9014,20.1023,-1888.31,-1695.72,-1652.68,-1873.81
-1722.0,-1768.0,-159.543,9.64073e-07,86.9848,-97.3759,93.0152,-45.1088,-1877.59,-1722.49,-1728.07,-1814.9
-1720.0,-1768.0,-152.786,9.62005e-07,86.9783,-107.961,93.0217,-44.777,-1877.33,-1722.49,-1735.61,-1816.16
-1718.0,-1768.0,-150.869,9.62447e-07,86.9797,-112.981,93.0203,-45.2927,-1877.74,-1722.49,-1738.64,-1816.67
-1716.0,-1768.0,-146.63,9.65081e-07,86.988,-113.565,93.012,-45.2927,-1877.74,-1722.49,-1737.12,-1816.42
-1714.0,-1768.0,-143.248,9.67776e-07,86.9964,-114.144,93.0036,-45.2927,-1877.74,-1722.49,-1735.59,-1816.16
-1712.0,-1768.0,-140.045,9.70532e-07,87.0049,-114.718,92.9951,-45.2927,-1877.74,-1722.49,-1734.05,-1815.9
-1710.0,-1768.0,-136.365,9.73349e-07,87.0136,-115.286,92.9864,-45.2927,-1877.74,-1722.49,-1732.51,-1815.64
-1708.0,-1768.0,-131.324,9.76225e-07,87.0224,-115.85,92.9776,-45.2927,-1877.74,-1722.49,-1730.96,-1815.38
-1706.0,-1768.0,-123.41,9.79164e-07,87.0264,-116.408,92.9736,-45.2927,-1877.74,-1722.49,-1729.4,-1815.12
-1704.0,-1768.0,-126.846,9.8217e-07,87.0191,-117.169,92.9809,-45.1088,-1877.59,-1722.49,-1728.07,-1814.9
-1702.0,-1768.0,-139.242,9.85326e-07,87.0123,-119.07,92.9877,-45.1088,-1877.59,-1722.49,-1728.07,-1814.9
-2100.0,-1766.0,-165.286,1.13552e-06,72.6783,-49.0234,87.0677,48.5396,-1890.13,-1688.83,-2052.95,-1820.16
-2098.0,-1766.0,-167.306,1.13144e-06,72.5591,-49.2798,87.0565,48.8067,-1890.14,-1688.73,-2051.36,-1820.18
-2096.0,-1766.0,-165.406,1.25959e-06,82.7251,34.8032,80.8221,33.3637,-1890.04,-1693.44,-2065.91,-1745.09
-2094.0,-1766.0,-164.919,1.2542e-06,82.675,34.9775,80.7788,33.5399,-1890.04,-1693.4,-2065.9,-1746.34
-2092.0,-1766.0,-168.815,1.11935e-06,72.1991,-50.0621,87.0228,49.6198,-1890.14,-1688.41,-2046.59,-1820.24
-2090.0,-1766.0,-169.022,1.11537e-06,72.0782,-50.3273,87.0116,49.8947,-1890.15,-1688.3,-2045.0,-1820.26
-2088.0,-1766.0,-186.24,1.42793e-06,88.7525,-154.515,91.2475,-83.6878,-1889.04,-1799.05,-2110.89,-1776.91
-2086.0,-1766.0,-170.486,1.41114e-06,82.0032,-151.137,86.1651,-156.61,-2046.55,-1763.39,-2110.82,-1779.68
-2084.0,-1766.0,-171.454,1.41697e-06,82.0632,-151.271,86.1613,-156.739,-2046.55,-1762.99,-2110.8,-1780.69
-2082.0,-1766.0,-172.376,1.42281e-06,82.1219,-151.404,86.1576,-156.867,-2046.55,-1762.61,-2110.78,-1781.69
-2080.0,-1766.0,-167.036,1.72876e-06,80.6273,-117.962,86.822,122.314,-1925.31,-1659.98,-2114.69,-1831.35
-2078.0,-1766.0,-168.116,1.7319e-06,80.6159,-118.161,86.8279,122.509,-1925.5,-1659.99,-2114.66,-1834.49
-2076.0,-1766.0,-169.367,1.44096e-06,79.7192,-153.223,87.4154,-156.597,-2046.55,-1763.43,-2110.74,-1783.53
-2074.0,-1766.0,-170.073,1.44687e-06,79.7157,-153.358,87.4269,-156.718,-2046.55,-1763.06,-2110.72,-1784.42
-2072.0,-1766.0,-170.856,1.45279e-06,79.7123,-153.493,87.4384,-156.839,-2046.55,-1762.69,-2110.7,-1785.3
-2070.0,-1766.0,-171.712,1.45872e-06,79.7089,-153.626,87.4497,-156.958,-2046.55,-1762.33,-2110.68,-1786.17
