X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2026.0,-2130.0,-153.103,1.74702e-06,88.6819,-1.39448,91.3181,-26.1528,-1814.81,-2041.83,-1814.59,-2135.15
-2024.0,-2130.0,-153.111,1.74036e-06,88.6676,-1.4033,91.3324,-26.1528,-1814.81,-2041.83,-1814.59,-2135.13
-2022.0,-2130.0,-153.12,1.7337e-06,88.6532,-1.41223,91.3468,-26.1528,-1814.81,-2041.83,-1814.58,-2135.11
-2020.0,-2130.0,-153.13,1.72703e-06,88.6387,-1.42127,91.3613,-26.1528,-1814.81,-2041.83,-1814.58,-2135.1
-2018.0,-2130.0,-153.14,1.72037e-06,88.624,-1.43042,91.376,-26.1528,-1814.81,-2041.83,-1814.58,-2135.08
-2016.0,-2130.0,-153.15,1.71371e-06,88.6092,-1.4397,91.3908,-26.1528,-1814.81,-2041.83,-1814.57,-2135.06
-2014.0,-2130.0,-153.163,1.70704e-06,88.6048,-1.4491,91.3952,-26.1528,-1814.81,-2041.83,-1814.57,-2135.05
-2012.0,-2130.0,-153.178,1.70036e-06,88.6088,-1.45862,91.3912,-26.1528,-1814.81,-2041.83,-1814.56,-2135.03
-2010.0,-2130.0,-130.929,1.3862e-06,88.305,70.5948,91.695,38.6365,-1882.83,-1986.28,-1998.4,-2097.08
-2008.0,-2130.0,-142.306,1.38403e-06,88.314,71.6327,91.686,38.6365,-1882.83,-1986.28,-1997.07,-2097.08
-2006.0,-2130.0,-148.529,1.38198e-06,88.3232,72.6832,91.6768,38.6365,-1882.83,-1986.28,-1995.73,-2097.07
-2004.0,-2130.0,-153.243,1.67366e-06,88.6251,-1.49798,91.3749,-26.1528,-1814.81,-2041.83,-1814.55,-2134.95
-2002.0,-2130.0,-153.261,1.66698e-06,88.6293,-1.50816,91.3707,-26.1528,-1814.81,-2041.83,-1814.54,-2134.94
-2000.0,-2130.0,-153.279,1.66031e-06,88.6335,-1.51848,91.3665,-26.1528,-1814.81,-2041.83,-1814.54,-2134.92
-1998.0,-2130.0,-153.299,1.65363e-06,88.6377,-1.52893,91.3623,-26.1528,-1814.81,-2041.83,-1814.54,-2134.9
-1996.0,-2130.0,-153.318,1.64695e-06,88.642,-1.53954,91.358,-26.1528,-1814.81,-2041.83,-1814.53,-2134.88
-1994.0,-2130.0,-122.351,1.3399e-06,88.3382,18.664,91.6618,-19.1243,-1814.94,-2029.49,-1833.22,-2075.69
-1992.0,-2130.0,-122.561,1.33359e-06,88.3303,18.7558,91.6697,-19.2161,-1814.94,-2029.65,-1833.21,-2076.08
-1990.0,-2130.0,-122.79,1.32727e-06,88.3307,18.8485,91.6693,-19.3087,-1814.94,-2029.8,-1833.21,-2076.48
-1988.0,-2130.0,-123.039,1.32095e-06,88.3349,18.942,91.6651,-19.4023,-1814.94,-2029.96,-1833.2,-2076.87
-1986.0,-2130.0,-123.312,1.31463e-06,88.3392,19.0365,91.6608,-19.4967,-1814.93,-2030.12,-1833.2,-2077.28
-1984.0,-2130.0,-139.367,1.1533e-06,88.1208,-99.7338,91.8792,38.6365,-1882.83,-1986.28,-1985.22,-2137.13
-1982.0,-2130.0,-149.082,1.14887e-06,88.1276,-77.9249,91.8724,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1980.0,-2130.0,-152.984,1.14765e-06,88.1396,-81.2922,91.8604,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1978.0,-2130.0,-153.528,1.58688e-06,88.6648,-1.64201,91.3352,-26.1528,-1814.81,-2041.83,-1814.49,-2134.69
-1976.0,-2130.0,-153.556,1.58021e-06,88.6694,-1.65424,91.3306,-26.1528,-1814.81,-2041.83,-1814.48,-2134.66
-1974.0,-2130.0,-153.585,1.57353e-06,88.674,-1.66666,91.326,-26.1528,-1814.81,-2041.83,-1814.48,-2134.64
-1972.0,-2130.0,-153.615,1.56686e-06,88.6786,-1.67927,91.3214,-26.1528,-1814.81,-2041.83,-1814.47,-2134.62
-1970.0,-2130.0,-153.644,1.56019e-06,88.678,-1.69206,91.322,-26.1528,-1814.81,-2041.83,-1814.47,-2134.59
-1968.0,-2130.0,-153.674,1.55352e-06,88.6723,-1.70506,91.3277,-26.1528,-1814.81,-2041.83,-1814.46,-2134.57
-1966.0,-2130.0,-153.705,1.54685e-06,88.6666,-1.71825,91.3334,-26.1528,-1814.81,-2041.83,-1814.46,-2134.55
-1964.0,-2130.0,-153.737,1.54018e-06,88.6608,-1.73165,91.3392,-26.1528,-1814.81,-2041.83,-1814.45,-2134.52
-1962.0,-2130.0,-126.82,8.89537e-07,87.6809,29.8891,92.3191,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1960.0,-2130.0,-130.015,8.83766e-07,87.6658,30.2288,92.3342,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1958.0,-2130.0,-132.45,8.78015e-07,87.6505,30.5756,92.3495,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1956.0,-2130.0,-134.376,8.72284e-07,87.635,30.9296,92.365,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1954.0,-2130.0,-135.953,8.66576e-07,87.6194,31.2911,92.3806,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1952.0,-2130.0,-137.285,8.60889e-07,87.6037,31.6603,92.3963,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1950.0,-2130.0,-138.436,8.55225e-07,87.5878,32.0373,92.4122,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1948.0,-2130.0,-139.45,8.49585e-07,87.5718,32.4225,92.4282,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1946.0,-2130.0,-140.355,8.43969e-07,87.5556,32.816,92.4444,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1944.0,-2130.0,-141.176,8.38379e-07,87.5393,33.218,92.4607,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1942.0,-2130.0,-127.145,1.19436e-06,88.273,-93.664,91.727,-48.5379,-1833.22,-2075.58,-1947.14,-2210.32
-1940.0,-2130.0,-117.522,1.19481e-06,88.2775,-94.024,91.7225,-48.7542,-1833.21,-2076.17,-1945.69,-2210.9
-1938.0,-2130.0,-116.845,1.19529e-06,88.2917,-94.3432,91.7083,-49.0734,-1833.2,-2077.04,-1944.19,-2211.51
-1936.0,-2130.0,-116.376,1.1958e-06,88.3059,-94.6622,91.6941,-49.3924,-1833.19,-2077.93,-1942.7,-2212.11
-1934.0,-2130.0,-116.049,1.19635e-06,88.3202,-94.9809,91.6798,-49.7111,-1833.18,-2078.82,-1941.21,-2212.71
-1932.0,-2130.0,-115.824,1.19694e-06,88.3345,-95.2993,91.6655,-50.0295,-1833.17,-2079.73,-1939.73,-2213.3
-1930.0,-2130.0,-112.81,8.50855e-07,87.6756,38.5373,92.3244,39.0547,-1883.09,-1986.28,-1814.85,-2038.28
-1928.0,-2130.0,-113.116,8.45638e-07,87.6804,38.8193,92.3196,39.3366,-1883.26,-1986.28,-1814.84,-2038.95
-1926.0,-2130.0,-113.578,8.40442e-07,87.6852,39.1047,92.3148,39.622,-1883.44,-1986.29,-1814.83,-2039.64
-1924.0,-2130.0,-114.26,8.35266e-07,87.6902,39.3937,92.3098,39.911,-1883.61,-1986.29,-1814.83,-2040.34
-1922.0,-2130.0,-115.256,8.30113e-07,87.6953,39.6862,92.3047,40.2036,-1883.78,-1986.29,-1814.82,-2041.06
-1920.0,-2130.0,-116.68,8.24981e-07,87.7005,39.9824,92.2995,40.4998,-1883.95,-1986.29,-1814.81,-2041.79
-1918.0,-2130.0,-118.577,8.19872e-07,87.7058,40.2824,92.2942,40.7997,-1884.12,-1986.3,-1814.8,-2042.54
-1916.0,-2130.0,-120.502,8.1479e-07,87.7029,40.586,92.2971,41.1033,-1884.3,-1986.3,-1814.79,-2043.3
-1914.0,-2130.0,-121.092,8.09738e-07,87.6885,40.8935,92.3115,41.4108,-1884.47,-1986.3,-1814.78,-2044.08
-1912.0,-2130.0,-120.209,8.04709e-07,87.6741,41.2048,92.3259,41.7221,-1884.64,-1986.3,-1814.78,-2044.87
-1910.0,-2130.0,-129.108,7.99706e-07,87.6595,41.6252,92.3405,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1908.0,-2130.0,-136.066,1.17836e-06,88.4119,-98.7709,91.5881,-51.4234,-1890.95,-2011.35,-1921.27,-2216.0
-1906.0,-2130.0,-140.39,8.18683e-07,88.2636,29.8024,93.447,74.4747,-1896.24,-1986.48,-1833.06,-2088.23
-1904.0,-2130.0,-140.722,8.12901e-07,88.2409,30.0367,93.429,74.7076,-1896.3,-1986.48,-1833.06,-2088.98
-1902.0,-2130.0,-128.649,1.25642e-06,88.5106,-101.97,91.4894,58.5694,-1891.7,-1986.41,-1920.31,-2216.38
-1900.0,-2130.0,-129.703,1.25782e-06,88.5122,-102.267,91.4878,58.8669,-1891.79,-1986.41,-1918.91,-2216.95
-1898.0,-2130.0,-129.389,1.25926e-06,88.5139,-102.564,91.4861,59.1637,-1891.89,-1986.42,-1917.5,-2217.51
-1896.0,-2130.0,-146.806,1.26075e-06,88.5157,-103.451,91.4843,59.2746,-1891.93,-1986.42,-1916.98,-2217.72
-1894.0,-2130.0,-126.71,1.27024e-06,88.5267,-103.308,91.4733,59.7797,-1892.09,-1986.42,-1915.23,-2219.73
-1892.0,-2130.0,-125.737,1.27179e-06,88.5285,-103.601,91.4715,60.0724,-1892.18,-1986.42,-1913.84,-2220.29
-1890.0,-2130.0,-125.125,1.27337e-06,88.5304,-103.893,91.4696,60.3643,-1892.28,-1986.42,-1912.47,-2220.84
-1888.0,-2130.0,-138.227,5.95084e-07,86.854,44.808,93.146,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1886.0,-2130.0,-136.417,5.904e-07,86.8291,45.8733,93.1709,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1884.0,-2130.0,-134.681,5.85807e-07,86.8042,46.9785,93.1958,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1882.0,-2130.0,-134.46,5.8131e-07,86.7794,48.1249,93.2206,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1880.0,-2130.0,-125.065,5.76914e-07,86.7549,49.314,93.2451,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1878.0,-2130.0,-118.293,5.72619e-07,86.866,50.1779,93.4271,-48.7979,-1847.82,-2059.6,-1833.21,-2076.28
-1876.0,-2130.0,-116.556,5.68374e-07,86.8113,50.6963,93.4104,-49.3143,-1848.11,-2060.36,-1833.19,-2077.71
-1874.0,-2130.0,-115.792,5.64161e-07,86.8058,51.2219,93.3932,-49.8393,-1848.4,-2061.14,-1833.17,-2079.18
-1872.0,-2130.0,-114.68,5.60008e-07,86.7583,51.756,93.3754,-50.3714,-1848.7,-2061.94,-1833.16,-2080.72
-1870.0,-2130.0,-113.137,5.55925e-07,86.6388,52.2993,93.3571,-50.9102,-1849.01,-2062.76,-1833.14,-2082.31
-1868.0,-2130.0,-118.02,6.08866e-07,86.9066,100.66,93.0934,-84.2819,-1898.89,-2011.13,-1895.02,-1986.46
-1866.0,-2130.0,-116.644,6.10149e-07,86.8867,101.277,93.1133,-83.6651,-1898.76,-2011.13,-1894.62,-1986.46
-1864.0,-2130.0,-115.435,6.11503e-07,86.8672,101.891,93.1328,-83.0509,-1898.64,-2011.14,-1894.23,-1986.45
-1862.0,-2130.0,-114.398,6.12926e-07,86.8481,102.502,93.1519,-82.4396,-1898.52,-2011.14,-1893.83,-1986.45
-1860.0,-2130.0,-107.77,5.41733e-07,86.4036,104.442,93.5964,77.307,-1896.96,-1986.49,-1896.96,-1986.49
-1858.0,-2130.0,-114.467,5.4345e-07,86.3853,105.153,93.6147,76.6517,-1896.79,-1986.49,-1878.83,-2053.09
-1856.0,-2130.0,-121.247,9.09931e-07,87.8243,152.278,92.1757,-28.0314,-1814.77,-2045.38,-1912.51,-2100.31
-1854.0,-2130.0,-123.713,9.15853e-07,87.8208,152.578,92.1792,-28.0314,-1814.77,-2045.38,-1912.52,-2099.64
-1852.0,-2130.0,-122.071,9.21779e-07,87.8238,152.751,92.1762,-27.7556,-1814.78,-2044.85,-1912.53,-2098.83
-1850.0,-2130.0,-114.563,7.0001e-07,87.1569,68.753,92.8431,-25.001,-1814.83,-2039.72,-1833.09,-2086.5
-1848.0,-2130.0,-116.311,6.97594e-07,87.1941,69.2645,92.8059,-25.5125,-1814.82,-2040.65,-1833.04,-2090.48
-1846.0,-2130.0,-118.694,6.95221e-07,87.2541,69.7794,92.7459,-26.0275,-1814.81,-2041.6,-1832.99,-2094.67
-1844.0,-2130.0,-117.267,6.92905e-07,87.3148,70.2978,92.6852,-26.5459,-1814.8,-2042.56,-1832.93,-2099.09
-1842.0,-2130.0,-121.443,5.59578e-07,86.5397,110.428,93.045,71.3408,-1895.43,-1986.47,-1869.32,-2056.66
-1840.0,-2130.0,-114.052,9.57362e-07,88.1579,153.79,91.8421,-26.5927,-1814.8,-2042.65,-1912.59,-2094.26
-1838.0,-2130.0,-114.145,9.63324e-07,88.2195,153.966,91.7805,-26.4173,-1814.8,-2042.32,-1912.6,-2093.56
-1836.0,-2130.0,-114.256,9.69296e-07,88.2804,154.139,91.7196,-26.2441,-1814.81,-2042.0,-1912.61,-2092.86
-1834.0,-2130.0,-112.777,7.29425e-07,87.781,101.603,92.219,37.7834,-1882.29,-1986.27,-1848.23,-2060.68
-1832.0,-2130.0,-113.885,7.30763e-07,87.8512,102.115,92.1488,37.2705,-1881.95,-1986.26,-1847.37,-2058.39
-1830.0,-2130.0,-112.428,5.74491e-07,87.3506,114.167,92.6494,67.5821,-1894.41,-1986.45,-1894.41,-1986.45
-1828.0,-2130.0,-110.64,5.77222e-07,87.4289,114.772,92.5711,66.9771,-1894.24,-1986.45,-1894.24,-1986.45
-1826.0,-2130.0,-109.532,5.80035e-07,87.4692,115.371,92.5308,66.378,-1894.07,-1986.45,-1894.07,-1986.45
-1824.0,-2130.0,-108.865,5.82911e-07,87.5093,115.964,92.4907,65.7847,-1893.9,-1986.45,-1893.9,-1986.45
-1822.0,-2130.0,-108.47,5.85848e-07,87.5494,116.551,92.4506,65.1974,-1893.74,-1986.44,-1893.74,-1986.44
-1820.0,-2130.0,-134.324,5.89002e-07,87.5899,120.341,92.4101,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1818.0,-2130.0,-140.935,5.92546e-07,87.6315,124.082,92.3685,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1816.0,-2130.0,-144.967,5.96437e-07,87.674,127.52,92.326,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1814.0,-2130.0,-147.437,6.00632e-07,87.7171,130.668,92.2829,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1812.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-2130.0,-148.107,6.97011e-07,88.3827,52.0054,91.6173,48.1162,-1887.76,-1986.35,-1779.66,-2109.08
-1794.0,-2130.0,-153.898,6.69103e-07,88.3634,75.3456,91.6366,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1792.0,-2130.0,-153.99,6.67505e-07,88.4078,77.2297,91.5922,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1790.0,-2130.0,-154.165,6.66124e-07,88.4529,79.1422,91.5471,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1788.0,-2130.0,-154.411,6.64963e-07,88.4987,81.0796,91.5013,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1786.0,-2130.0,-154.649,6.64027e-07,88.5451,83.0378,91.4549,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1784.0,-2130.0,-154.257,7.09075e-07,88.683,127.206,91.317,-30.9629,-1778.99,-2072.6,-1802.67,-2105.41
-1782.0,-2130.0,-153.823,7.13155e-07,88.7358,128.464,91.2642,-30.9629,-1778.99,-2072.6,-1802.69,-2103.96
-1780.0,-2130.0,-153.332,6.27634e-07,88.6148,112.337,91.3852,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1778.0,-2130.0,-153.18,6.30218e-07,88.6716,113.486,91.3284,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1776.0,-2130.0,-152.626,6.32936e-07,88.681,114.615,91.319,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1774.0,-2130.0,-152.174,6.35774e-07,88.6869,115.725,91.3131,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1772.0,-2130.0,-151.349,6.81099e-07,88.7742,119.534,91.2258,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1770.0,-2130.0,-150.141,6.84467e-07,88.7803,121.093,91.2197,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1768.0,-2130.0,-148.77,6.87988e-07,88.7865,122.603,91.2135,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1766.0,-2130.0,-152.47,2.02073e-06,89.5869,165.12,90.4131,-9.09991,-1815.11,-2013.6,-2043.57,-2056.25
-1764.0,-2130.0,-152.073,2.02718e-06,89.5882,165.212,90.4118,-9.09991,-1815.11,-2013.6,-2043.57,-2056.2
-1762.0,-2130.0,-151.66,2.03363e-06,89.5895,165.303,90.4105,-9.09991,-1815.11,-2013.6,-2043.57,-2056.15
-1760.0,-2130.0,-151.228,2.04009e-06,89.5908,165.393,90.4092,-9.09991,-1815.11,-2013.6,-2043.57,-2056.1
-1758.0,-2130.0,-150.776,2.04655e-06,89.5921,165.482,90.4079,-9.09991,-1815.11,-2013.6,-2043.56,-2056.05
-1756.0,-2130.0,-150.303,2.053e-06,89.6162,165.57,90.3838,-9.09991,-1815.11,-2013.6,-2043.56,-2056.01
-1754.0,-2130.0,-149.806,2.05946e-06,89.6477,165.657,90.3523,-9.09991,-1815.11,-2013.6,-2043.56,-2055.96
-1752.0,-2130.0,-149.279,2.06592e-06,89.6644,165.742,90.3356,-9.09991,-1815.11,-2013.6,-2043.56,-2055.91
-1750.0,-2130.0,-148.721,2.07239e-06,89.681,165.827,90.319,-9.09991,-1815.11,-2013.6,-2043.56,-2055.87
-1748.0,-2130.0,-148.127,2.07886e-06,89.6975,165.911,90.3025,-9.09991,-1815.11,-2013.6,-2043.56,-2055.82
-1746.0,-2130.0,-147.492,2.08533e-06,89.7138,165.994,90.2862,-9.09991,-1815.11,-2013.6,-2043.56,-2055.78
-1744.0,-2130.0,-152.484,7.99249e-07,89.2937,-146.561,90.7063,48.1162,-1887.76,-1986.35,-1760.81,-2141.1
-1742.0,-2130.0,-152.054,8.04831e-07,89.3386,-147.192,90.6614,48.1162,-1887.76,-1986.35,-1759.61,-2141.36
-1740.0,-2130.0,-151.804,8.10453e-07,89.383,-147.802,90.617,48.1162,-1887.76,-1986.35,-1758.43,-2141.61
-1738.0,-2130.0,-158.97,1.28019e-06,89.6345,167.879,90.3655,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1736.0,-2130.0,-159.161,1.28671e-06,89.6614,168.012,90.3386,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1734.0,-2130.0,-159.349,1.29324e-06,89.688,168.142,90.312,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1732.0,-2130.0,-159.536,1.29977e-06,89.693,168.27,90.307,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1730.0,-2130.0,-158.962,9.95214e-07,55.2038,-16.2983,84.3657,-34.235,-1693.11,-2140.79,-1693.11,-2140.79
-1728.0,-2130.0,-157.75,7.97393e-07,64.0855,-167.197,84.3817,-46.7936,-1769.12,-2139.34,-1769.12,-2139.34
-1726.0,-2130.0,-157.611,8.02774e-07,64.7417,-166.921,84.4186,-46.53,-1767.6,-2139.66,-1767.6,-2139.66
-1724.0,-2130.0,-157.522,8.08191e-07,65.3944,-166.66,84.4549,-46.272,-1766.1,-2139.98,-1766.1,-2139.98
-1722.0,-2130.0,-153.66,8.23495e-07,79.0936,157.927,84.2548,-51.3049,-1801.04,-2123.54,-1772.03,-2109.71
-1720.0,-2130.0,-153.433,8.29364e-07,79.4465,158.056,84.2801,-51.1004,-1800.16,-2123.73,-1770.47,-2109.66
-1718.0,-2130.0,-153.222,8.35253e-07,79.7919,158.184,84.305,-50.8995,-1799.29,-2123.93,-1768.92,-2109.62
-1716.0,-2130.0,-153.025,8.4116e-07,80.1299,158.313,84.3296,-50.7022,-1798.42,-2124.12,-1767.37,-2109.57
-1714.0,-2130.0,-152.842,8.47086e-07,80.4606,158.441,84.3538,-50.5083,-1797.56,-2124.31,-1765.82,-2109.53
-1712.0,-2130.0,-152.673,8.53029e-07,80.7843,158.569,84.3776,-50.3178,-1796.71,-2124.5,-1764.28,-2109.48
-1710.0,-2130.0,-157.155,9.59648e-07,90.2694,-161.567,89.7306,-30.9629,-1778.99,-2072.6,-1750.11,-2143.37
-1708.0,-2130.0,-157.291,9.65985e-07,90.2843,-161.811,89.7157,-30.9629,-1778.99,-2072.6,-1749.24,-2143.55
-1706.0,-2130.0,-157.483,9.72332e-07,90.316,-162.049,89.684,-30.9629,-1778.99,-2072.6,-1748.39,-2143.73
-1704.0,-2130.0,-157.336,8.64663e-07,71.2994,-164.938,84.7759,-44.0248,-1752.1,-2142.95,-1752.1,-2142.95
-1702.0,-2130.0,-156.745,8.7042e-07,71.8838,-164.812,84.8054,-43.8205,-1750.75,-2143.23,-1750.75,-2143.23
-2100.0,-2128.0,-144.752,1.38822e-06,88.7897,27.0371,91.2103,-26.1528,-1814.81,-2041.83,-1970.42,-2061.87
-2098.0,-2128.0,-145.443,1.38229e-06,88.7845,27.2862,91.2155,-26.1528,-1814.81,-2041.83,-1969.81,-2061.88
-2096.0,-2128.0,-146.093,1.37636e-06,88.7793,27.5395,91.2207,-26.1528,-1814.81,-2041.83,-1969.2,-2061.88
-2094.0,-2128.0,-146.71,1.37045e-06,88.774,27.7973,91.226,-26.1528,-1814.81,-2041.83,-1968.59,-2061.89
-2092.0,-2128.0,-154.886,1.9671e-06,89.1459,-1.4531,90.8541,-26.1528,-1814.81,-2041.83,-1814.57,-2135.04
-2090.0,-2128.0,-154.896,1.96043e-06,89.143,-1.4607,90.857,-26.1528,-1814.81,-2041.83,-1814.56,-2135.02
-2088.0,-2128.0,-154.907,1.95376e-06,89.1401,-1.46837,90.8599,-26.1528,-1814.81,-2041.83,-1814.56,-2135.01
-2086.0,-2128.0,-154.917,1.94709e-06,89.136,-1.47613,90.864,-26.1528,-1814.81,-2041.83,-1814.56,-2134.99
-2084.0,-2128.0,-154.927,1.94042e-06,89.1229,-1.48398,90.8771,-26.1528,-1814.81,-2041.83,-1814.55,-2134.98
-2082.0,-2128.0,-154.937,1.93376e-06,89.1033,-1.4919,90.8967,-26.1528,-1814.81,-2041.83,-1814.55,-2134.97
-2080.0,-2128.0,-154.946,1.9271e-06,89.0834,-1.49991,90.9166,-26.1528,-1814.81,-2041.83,-1814.55,-2134.95
-2078.0,-2128.0,-154.956,1.92044e-06,89.0635,-1.50801,90.9365,-26.1528,-1814.81,-2041.83,-1814.54,-2134.94
-2076.0,-2128.0,-154.966,1.91378e-06,89.0434,-1.5162,90.9566,-26.1528,-1814.81,-2041.83,-1814.54,-2134.92
-2074.0,-2128.0,-154.977,1.90712e-06,89.0231,-1.52447,90.9769,-26.1528,-1814.81,-2041.83,-1814.54,-2134.91
-2072.0,-2128.0,-154.988,1.90046e-06,89.0027,-1.53284,90.9973,-26.1528,-1814.81,-2041.83,-1814.53,-2134.89
-2070.0,-2128.0,-154.999,1.8938e-06,88.9822,-1.5413,91.0178,-26.1528,-1814.81,-2041.83,-1814.53,-2134.87
-2068.0,-2128.0,-155.01,1.88714e-06,88.9615,-1.54985,91.0385,-26.1528,-1814.81,-2041.83,-1814.53,-2134.86
-2066.0,-2128.0,-155.022,1.88048e-06,88.9407,-1.5585,91.0593,-26.1528,-1814.81,-2041.83,-1814.52,-2134.84
-2064.0,-2128.0,-155.034,1.87382e-06,88.9197,-1.56724,91.0803,-26.1528,-1814.81,-2041.83,-1814.52,-2134.83
-2062.0,-2128.0,-155.047,1.86716e-06,88.901,-1.57608,91.099,-26.1528,-1814.81,-2041.83,-1814.52,-2134.81
-2060.0,-2128.0,-155.061,1.86049e-06,88.8884,-1.58503,91.1116,-26.1528,-1814.81,-2041.83,-1814.51,-2134.79
-2058.0,-2128.0,-155.076,1.85383e-06,88.8757,-1.59407,91.1243,-26.1528,-1814.81,-2041.83,-1814.51,-2134.78
-2056.0,-2128.0,-155.091,1.84717e-06,88.8629,-1.60322,91.1371,-26.1528,-1814.81,-2041.83,-1814.5,-2134.76
-2054.0,-2128.0,-155.107,1.8405e-06,88.85,-1.61248,91.15,-26.1528,-1814.81,-2041.83,-1814.5,-2134.74
-2052.0,-2128.0,-155.123,1.83384e-06,88.8371,-1.62184,91.1629,-26.1528,-1814.81,-2041.83,-1814.5,-2134.72
-2050.0,-2128.0,-155.139,1.82717e-06,88.824,-1.63131,91.176,-26.1528,-1814.81,-2041.83,-1814.49,-2134.71
-2048.0,-2128.0,-155.156,1.82051e-06,88.8108,-1.64089,91.1892,-26.1528,-1814.81,-2041.83,-1814.49,-2134.69
-2046.0,-2128.0,-155.174,1.81385e-06,88.7976,-1.65059,91.2024,-26.1528,-1814.81,-2041.83,-1814.49,-2134.67
-2044.0,-2128.0,-155.192,1.80718e-06,88.7842,-1.6604,91.2158,-26.1528,-1814.81,-2041.83,-1814.48,-2134.65
-2042.0,-2128.0,-155.21,1.80052e-06,88.7708,-1.67033,91.2292,-26.1528,-1814.81,-2041.83,-1814.48,-2134.63
-2040.0,-2128.0,-155.229,1.79386e-06,88.7572,-1.68038,91.2428,-26.1528,-1814.81,-2041.83,-1814.47,-2134.62
-2038.0,-2128.0,-155.25,1.78719e-06,88.7473,-1.69054,91.2527,-26.1528,-1814.81,-2041.83,-1814.47,-2134.6
-2036.0,-2128.0,-155.271,1.78053e-06,88.7381,-1.70084,91.2619,-26.1528,-1814.81,-2041.83,-1814.46,-2134.58
-2034.0,-2128.0,-155.291,1.77386e-06,88.7243,-1.71126,91.2757,-26.1528,-1814.81,-2041.83,-1814.46,-2134.56
-2032.0,-2128.0,-155.313,1.7672e-06,88.7104,-1.72181,91.2896,-26.1528,-1814.81,-2041.83,-1814.46,-2134.54
-2030.0,-2128.0,-155.335,1.76054e-06,88.6963,-1.73248,91.3037,-26.1528,-1814.81,-2041.83,-1814.45,-2134.52
-2028.0,-2128.0,-155.357,1.75388e-06,88.6822,-1.7433,91.3178,-26.1528,-1814.81,-2041.83,-1814.45,-2134.5
-2026.0,-2128.0,-155.38,1.74722e-06,88.6679,-1.75424,91.3321,-26.1528,-1814.81,-2041.83,-1814.44,-2134.48
-2024.0,-2128.0,-155.404,1.74055e-06,88.6536,-1.76533,91.3464,-26.1528,-1814.81,-2041.83,-1814.44,-2134.46
