X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1236.0,-1568.0,-99.1797,2.58281e-07,83.7222,62.1027,96.2778,-117.897,-1236.0,-1568.0,-1200.0,-1500.0
-1234.0,-1568.0,-99.0769,2.55246e-07,83.6472,63.4349,96.3528,-116.565,-1234.0,-1568.0,-1200.0,-1500.0
-1232.0,-1568.0,-98.9776,2.52346e-07,83.5829,64.7989,96.4171,-115.201,-1232.0,-1568.0,-1200.0,-1500.0
-1230.0,-1568.0,-98.8803,2.49539e-07,83.6277,66.1941,96.3723,-113.806,-1230.0,-1568.0,-1200.0,-1500.0
-1228.0,-1568.0,-98.7881,2.46906e-07,83.6251,67.6199,96.3749,-112.38,-1228.0,-1568.0,-1200.0,-1500.0
-1226.0,-1568.0,-98.7003,2.44428e-07,83.6265,69.0755,96.3735,-110.925,-1226.0,-1568.0,-1200.0,-1500.0
-1224.0,-1568.0,-98.6174,2.42108e-07,83.6322,70.56,96.3678,-109.44,-1224.0,-1568.0,-1200.0,-1500.0
-1222.0,-1568.0,-98.5396,2.39952e-07,83.6423,72.0721,96.3577,-107.928,-1222.0,-1568.0,-1200.0,-1500.0
-1220.0,-1568.0,-98.4673,2.37964e-07,83.6571,73.6105,96.3429,-106.39,-1220.0,-1568.0,-1200.0,-1500.0
-1218.0,-1568.0,-98.4007,2.36148e-07,83.6768,75.1735,96.3232,-104.826,-1218.0,-1568.0,-1200.0,-1500.0
-1216.0,-1568.0,-98.3401,2.34509e-07,83.7015,76.7595,96.2985,-103.241,-1216.0,-1568.0,-1200.0,-1500.0
-1214.0,-1568.0,-98.2858,2.33049e-07,83.7315,78.3664,96.2685,-101.634,-1214.0,-1568.0,-1200.0,-1500.0
-1212.0,-1568.0,-98.2381,2.31773e-07,83.7667,79.992,96.2333,-100.008,-1212.0,-1568.0,-1200.0,-1500.0
-1210.0,-1568.0,-98.1971,2.30683e-07,83.8074,81.6341,96.1926,-98.3659,-1210.0,-1568.0,-1200.0,-1500.0
-1208.0,-1568.0,-98.1629,2.29777e-07,83.8665,83.2902,96.1335,-96.7098,-1208.0,-1568.0,-1200.0,-1500.0
-1206.0,-1568.0,-98.1357,2.2906e-07,83.9367,84.9575,96.0633,-95.0425,-1206.0,-1568.0,-1200.0,-1500.0
-1204.0,-1568.0,-98.1161,2.28544e-07,83.9939,86.6335,96.0061,-93.3665,-1204.0,-1568.0,-1200.0,-1500.0
-1202.0,-1568.0,-98.1038,2.28222e-07,84.0563,88.3153,95.9437,-91.6847,-1202.0,-1568.0,-1200.0,-1500.0
-1200.0,-1568.0,-98.099,2.28095e-07,84.1241,90.0,95.8759,-90.0,-1200.0,-1568.0,-1200.0,-1500.0
-1198.0,-1568.0,-98.1016,2.28164e-07,84.1968,91.6847,95.8032,-88.3153,-1198.0,-1568.0,-1200.0,-1500.0
-1196.0,-1568.0,-98.1117,2.28429e-07,84.2744,93.3665,95.7256,-86.6335,-1196.0,-1568.0,-1200.0,-1500.0
-1194.0,-1568.0,-98.1291,2.28888e-07,84.3567,95.0425,95.6433,-84.9575,-1194.0,-1568.0,-1200.0,-1500.0
-1192.0,-1568.0,-98.1539,2.2954e-07,84.4433,96.7098,95.5567,-83.2902,-1192.0,-1568.0,-1200.0,-1500.0
-1190.0,-1568.0,-98.1858,2.30385e-07,84.534,98.3659,95.466,-81.6341,-1190.0,-1568.0,-1200.0,-1500.0
-1188.0,-1568.0,-98.2248,2.31419e-07,84.6284,100.008,95.3716,-79.992,-1188.0,-1568.0,-1200.0,-1500.0
-1186.0,-1568.0,-98.2706,2.32641e-07,84.7263,101.634,95.2737,-78.3664,-1186.0,-1568.0,-1200.0,-1500.0
-1184.0,-1568.0,-98.3239,2.34071e-07,84.7605,103.241,95.2395,-76.7595,-1184.0,-1568.0,-1200.0,-1500.0
-1182.0,-1568.0,-98.3854,2.35735e-07,84.6603,104.826,95.3397,-75.1735,-1182.0,-1568.0,-1200.0,-1500.0
-1180.0,-1568.0,-98.4531,2.37575e-07,84.5654,106.39,95.4346,-73.6105,-1180.0,-1568.0,-1200.0,-1500.0
-1178.0,-1568.0,-98.5265,2.39589e-07,84.4761,107.928,95.5239,-72.0721,-1178.0,-1568.0,-1200.0,-1500.0
-1176.0,-1568.0,-98.6053,2.41771e-07,84.3921,109.44,95.6079,-70.56,-1176.0,-1568.0,-1200.0,-1500.0
-1174.0,-1568.0,-98.6893,2.44118e-07,84.3135,110.925,95.6865,-69.0755,-1174.0,-1568.0,-1200.0,-1500.0
-1172.0,-1568.0,-98.7781,2.46625e-07,84.2401,112.38,95.7599,-67.6199,-1172.0,-1568.0,-1200.0,-1500.0
-1170.0,-1568.0,-98.8715,2.49286e-07,84.1718,113.806,95.8282,-66.1941,-1170.0,-1568.0,-1200.0,-1500.0
-1168.0,-1568.0,-98.969,2.52097e-07,84.1084,115.201,95.8916,-64.7989,-1168.0,-1568.0,-1200.0,-1500.0
-1166.0,-1568.0,-99.0704,2.55053e-07,84.0498,116.565,95.9502,-63.4349,-1166.0,-1568.0,-1200.0,-1500.0
-1164.0,-1568.0,-99.1753,2.58148e-07,83.9959,117.897,96.0041,-62.1027,-1164.0,-1568.0,-1200.0,-1500.0
-1162.0,-1568.0,-99.2834,2.61379e-07,83.9463,119.197,96.0537,-60.8025,-1162.0,-1568.0,-1200.0,-1500.0
-1160.0,-1568.0,-99.3928,2.64686e-07,84.0119,120.466,95.9881,-59.5345,-1160.0,-1568.0,-1200.0,-1500.0
-1158.0,-1568.0,-99.5046,2.68113e-07,84.0887,121.701,95.9113,-58.2986,-1158.0,-1568.0,-1200.0,-1500.0
-1156.0,-1568.0,-99.619,2.71661e-07,84.1662,122.905,95.8338,-57.0948,-1156.0,-1568.0,-1200.0,-1500.0
-1154.0,-1568.0,-99.7355,2.75325e-07,84.2441,124.077,95.7559,-55.9228,-1154.0,-1568.0,-1200.0,-1500.0
-1152.0,-1568.0,-99.8539,2.791e-07,84.3222,125.218,95.6778,-54.7824,-1152.0,-1568.0,-1200.0,-1500.0
-1150.0,-1568.0,-99.9741,2.82982e-07,84.4003,126.327,95.5997,-53.6732,-1150.0,-1568.0,-1200.0,-1500.0
-1148.0,-1568.0,-100.096,2.86967e-07,84.4783,127.405,95.5217,-52.5946,-1148.0,-1568.0,-1200.0,-1500.0
-1146.0,-1568.0,-100.219,2.91051e-07,84.556,128.454,95.444,-51.5463,-1146.0,-1568.0,-1200.0,-1500.0
-1144.0,-1568.0,-100.343,2.95229e-07,84.6333,129.472,95.3667,-50.5275,-1144.0,-1568.0,-1200.0,-1500.0
-1142.0,-1568.0,-100.467,2.99497e-07,84.71,130.462,95.29,-49.5378,-1142.0,-1568.0,-1200.0,-1500.0
-1140.0,-1568.0,-100.593,3.03852e-07,84.786,131.424,95.214,-48.5763,-1140.0,-1568.0,-1200.0,-1500.0
-1138.0,-1568.0,-100.719,3.0829e-07,84.8613,132.357,95.1387,-47.6425,-1138.0,-1568.0,-1200.0,-1500.0
-1136.0,-1568.0,-100.846,3.12804e-07,84.9432,133.264,95.0568,-46.7357,-1136.0,-1568.0,-1200.0,-1500.0
-1134.0,-1568.0,-100.972,3.17373e-07,85.0671,134.145,94.9329,-45.8551,-1134.0,-1568.0,-1200.0,-1500.0
-1132.0,-1568.0,-101.098,3.22015e-07,85.1886,135.0,94.8114,-45.0,-1132.0,-1568.0,-1200.0,-1500.0
-1130.0,-1568.0,-101.224,3.26729e-07,85.3077,135.83,94.6923,-44.1697,-1130.0,-1568.0,-1200.0,-1500.0
-1128.0,-1568.0,-101.351,3.3151e-07,85.4243,136.637,94.5757,-43.3634,-1128.0,-1568.0,-1200.0,-1500.0
-1126.0,-1568.0,-101.477,3.36355e-07,85.5384,137.42,94.4616,-42.5805,-1126.0,-1568.0,-1200.0,-1500.0
-1124.0,-1568.0,-101.603,3.41263e-07,85.65,138.18,94.35,-41.8202,-1124.0,-1568.0,-1200.0,-1500.0
-1122.0,-1568.0,-101.729,3.4623e-07,85.7592,138.918,94.2408,-41.0818,-1122.0,-1568.0,-1200.0,-1500.0
-1120.0,-1568.0,-101.854,3.51254e-07,85.866,139.635,94.134,-40.3645,-1120.0,-1568.0,-1200.0,-1500.0
-1118.0,-1568.0,-101.979,3.56332e-07,85.9703,140.332,94.0297,-39.6678,-1118.0,-1568.0,-1200.0,-1500.0
-1116.0,-1568.0,-102.103,3.61462e-07,86.0723,141.009,93.9277,-38.991,-1116.0,-1568.0,-1200.0,-1500.0
-1114.0,-1568.0,-102.227,3.66642e-07,86.1719,141.667,93.8281,-38.3333,-1114.0,-1568.0,-1200.0,-1500.0
-1112.0,-1568.0,-102.35,3.71863e-07,86.2863,142.306,93.7137,-37.6942,-1112.0,-1568.0,-1200.0,-1500.0
-1110.0,-1568.0,-102.472,3.77084e-07,86.509,142.927,93.491,-37.0731,-1110.0,-1568.0,-1200.0,-1500.0
-1108.0,-1568.0,-102.592,3.82354e-07,86.7261,143.531,93.2739,-36.4692,-1108.0,-1568.0,-1200.0,-1500.0
-1106.0,-1568.0,-102.712,3.87671e-07,86.9376,144.118,93.0624,-35.8821,-1106.0,-1568.0,-1200.0,-1500.0
-1104.0,-1568.0,-102.832,3.93032e-07,87.1436,144.689,92.8564,-35.3112,-1104.0,-1568.0,-1200.0,-1500.0
-1102.0,-1568.0,-102.951,3.98436e-07,87.3444,145.244,92.6556,-34.7559,-1102.0,-1568.0,-1200.0,-1500.0
-1100.0,-1568.0,-103.069,4.03881e-07,87.5399,145.784,92.4601,-34.2157,-1100.0,-1568.0,-1200.0,-1500.0
-1098.0,-1568.0,-103.186,4.09365e-07,87.7305,146.31,92.2695,-33.6901,-1098.0,-1568.0,-1200.0,-1500.0
-1096.0,-1568.0,-103.303,4.14888e-07,87.9162,146.821,92.0838,-33.1785,-1096.0,-1568.0,-1200.0,-1500.0
-1094.0,-1568.0,-103.419,4.20447e-07,88.0972,147.319,91.9028,-32.6806,-1094.0,-1568.0,-1200.0,-1500.0
-1092.0,-1568.0,-103.534,4.2604e-07,88.2736,147.804,91.7264,-32.1957,-1092.0,-1568.0,-1200.0,-1500.0
-1090.0,-1568.0,-103.648,4.31668e-07,88.4455,148.276,91.5545,-31.7236,-1090.0,-1568.0,-1200.0,-1500.0
-1088.0,-1568.0,-103.762,4.37337e-07,88.5638,148.736,91.4362,-31.2637,-1088.0,-1568.0,-1200.0,-1500.0
-1086.0,-1568.0,-103.874,4.43033e-07,88.6914,149.184,91.3086,-30.8157,-1086.0,-1568.0,-1200.0,-1500.0
-1084.0,-1568.0,-103.986,4.48758e-07,88.8159,149.621,91.1841,-30.3791,-1084.0,-1568.0,-1200.0,-1500.0
-1082.0,-1568.0,-104.097,4.5451e-07,88.9372,150.046,91.0628,-29.9536,-1082.0,-1568.0,-1200.0,-1500.0
-1080.0,-1568.0,-104.207,4.60288e-07,89.0556,150.461,90.9444,-29.5388,-1080.0,-1568.0,-1200.0,-1500.0
-1078.0,-1568.0,-104.316,4.66092e-07,89.1711,150.866,90.8289,-29.1343,-1078.0,-1568.0,-1200.0,-1500.0
-1076.0,-1568.0,-104.424,4.7192e-07,89.2838,151.26,90.7162,-28.7398,-1076.0,-1568.0,-1200.0,-1500.0
-1074.0,-1568.0,-104.531,4.77772e-07,89.3937,151.645,90.6063,-28.355,-1074.0,-1568.0,-1200.0,-1500.0
-1072.0,-1568.0,-104.638,4.83647e-07,89.501,152.021,90.499,-27.9795,-1072.0,-1568.0,-1200.0,-1500.0
-1070.0,-1568.0,-104.743,4.89544e-07,89.6058,152.387,90.3942,-27.613,-1070.0,-1568.0,-1200.0,-1500.0
-1068.0,-1568.0,-104.848,4.95462e-07,89.7081,152.745,90.2919,-27.2553,-1068.0,-1568.0,-1200.0,-1500.0
-1066.0,-1568.0,-104.951,5.014e-07,89.8074,153.094,90.1926,-26.9061,-1066.0,-1568.0,-1200.0,-1500.0
-1064.0,-1568.0,-105.054,5.07358e-07,89.8909,153.435,90.1091,-26.5651,-1064.0,-1568.0,-1200.0,-1500.0
-1062.0,-1568.0,-105.156,5.13335e-07,89.9863,153.768,90.0137,-26.2319,-1062.0,-1568.0,-1200.0,-1500.0
-1060.0,-1568.0,-105.257,5.1933e-07,90.0796,154.093,89.9204,-25.9065,-1060.0,-1568.0,-1200.0,-1500.0
-1058.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1568.0,-174.755,2.45425e-06,90.135,9.43554,89.865,64.1659,-1080.2,-1252.56,-923.062,-1547.24
-1046.0,-1568.0,-170.194,5.92671e-07,90.6407,101.199,89.3593,-17.9313,-1049.84,-1548.59,-1049.84,-1548.59
-1044.0,-1568.0,-165.998,5.94295e-07,90.7203,106.753,89.2797,-17.9313,-1049.84,-1548.59,-1049.84,-1548.59
-1042.0,-1568.0,-156.36,6.80063e-07,69.7115,-140.299,83.4078,-37.2627,-1074.81,-1595.24,-1074.81,-1595.24
-1040.0,-1568.0,-155.46,6.85188e-07,69.5534,-140.802,83.4555,-36.906,-1073.3,-1595.15,-1073.3,-1595.15
-1038.0,-1568.0,-154.489,6.90344e-07,69.4005,-141.299,83.5027,-36.5553,-1071.78,-1595.07,-1071.78,-1595.07
-1036.0,-1568.0,-153.905,6.95532e-07,69.2528,-141.792,83.5492,-36.2103,-1070.28,-1594.98,-1070.28,-1594.98
-1034.0,-1568.0,-153.61,7.00749e-07,69.1101,-142.28,83.5953,-35.8711,-1068.77,-1594.89,-1068.77,-1594.89
-1032.0,-1568.0,-153.491,7.05997e-07,68.9725,-142.762,83.6408,-35.5375,-1067.27,-1594.81,-1067.27,-1594.81
-1030.0,-1568.0,-153.48,7.11273e-07,68.8398,-143.24,83.6858,-35.2094,-1065.77,-1594.72,-1065.77,-1594.72
-1028.0,-1568.0,-153.543,7.16578e-07,68.712,-143.712,83.7303,-34.8867,-1064.28,-1594.64,-1064.28,-1594.64
-1026.0,-1568.0,-153.66,7.2191e-07,68.589,-144.18,83.7742,-34.5693,-1062.79,-1594.55,-1062.79,-1594.55
-1024.0,-1568.0,-153.288,6.43989e-07,90.0406,146.9,89.9594,-17.9313,-1049.84,-1548.59,-1049.74,-1551.22
-1022.0,-1568.0,-154.018,7.32655e-07,68.3571,-145.1,83.8605,-33.9501,-1059.81,-1594.38,-1059.81,-1594.38
-1020.0,-1568.0,-154.253,7.38067e-07,68.2481,-145.553,83.9028,-33.6481,-1058.33,-1594.29,-1058.33,-1594.29
-1018.0,-1568.0,-154.491,7.43438e-07,68.1874,-145.98,83.9456,-33.3444,-1056.82,-1594.21,-1056.82,-1594.21
-1016.0,-1568.0,-154.855,7.49004e-07,68.0184,-146.456,83.9853,-33.0629,-1055.41,-1594.13,-1055.41,-1594.13
-1014.0,-1568.0,-155.277,7.54595e-07,67.8566,-146.927,84.0246,-32.7863,-1053.99,-1594.04,-1053.99,-1594.04
-1012.0,-1568.0,-155.776,7.60211e-07,67.7017,-147.393,84.0633,-32.5145,-1052.59,-1593.96,-1052.59,-1593.96
-1010.0,-1568.0,-156.383,7.65852e-07,67.5538,-147.854,84.1014,-32.2475,-1051.19,-1593.88,-1051.19,-1593.88
-1008.0,-1568.0,-162.556,8.77047e-07,65.557,-140.831,79.6509,-41.0455,-1066.84,-1615.94,-1066.84,-1615.94
-1006.0,-1568.0,-161.961,8.82235e-07,65.505,-141.206,79.7036,-40.771,-1065.59,-1615.9,-1065.59,-1615.9
-1004.0,-1568.0,-161.374,8.87447e-07,65.4554,-141.578,79.7558,-40.5,-1064.34,-1615.86,-1064.34,-1615.86
-1002.0,-1568.0,-154.75,8.5237e-07,76.9817,142.215,83.4864,-36.6761,-1072.31,-1595.1,-1023.5,-1551.33
-1400.0,-1566.0,-140.759,8.98297e-07,89.863,-39.1767,90.137,-136.691,-1301.8,-1595.96,-1361.1,-1597.7
-1398.0,-1566.0,-138.591,7.36543e-07,89.8279,160.872,90.1721,-162.965,-1387.62,-1557.49,-1404.3,-1563.81
-1396.0,-1566.0,-133.047,7.42878e-07,89.7642,162.294,90.2358,-162.965,-1387.62,-1557.49,-1404.31,-1563.35
-1394.0,-1566.0,-126.531,7.49261e-07,89.7017,163.525,90.2983,-162.965,-1387.62,-1557.49,-1404.31,-1562.95
-1392.0,-1566.0,-116.747,7.55683e-07,89.6402,164.6,90.3598,-162.965,-1387.62,-1557.49,-1404.32,-1562.61
-1390.0,-1566.0,-124.519,7.7984e-07,89.5894,19.7588,90.4106,-163.459,-1404.34,-1560.69,-1387.26,-1565.01
-1388.0,-1566.0,-129.99,7.73607e-07,89.5235,21.8339,90.4765,-163.459,-1404.34,-1560.69,-1387.22,-1565.69
-1386.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1566.0,-102.377,3.73e-07,86.7491,36.2538,93.2509,-143.746,-1290.0,-1566.0,-1200.0,-1500.0
-1288.0,-1566.0,-102.251,3.67648e-07,86.7017,36.8699,93.2983,-143.13,-1288.0,-1566.0,-1200.0,-1500.0
-1286.0,-1566.0,-102.124,3.62341e-07,86.6533,37.5041,93.3467,-142.496,-1286.0,-1566.0,-1200.0,-1500.0
-1284.0,-1566.0,-101.997,3.57079e-07,86.6039,38.1572,93.3961,-141.843,-1284.0,-1566.0,-1200.0,-1500.0
-1282.0,-1566.0,-101.869,3.51865e-07,86.5535,38.8298,93.4465,-141.17,-1282.0,-1566.0,-1200.0,-1500.0
-1280.0,-1566.0,-101.742,3.4677e-07,86.3196,39.5226,93.6804,-140.477,-1280.0,-1566.0,-1200.0,-1500.0
-1278.0,-1566.0,-101.614,3.41705e-07,86.1487,40.2364,93.8513,-139.764,-1278.0,-1566.0,-1200.0,-1500.0
-1276.0,-1566.0,-101.486,3.36689e-07,85.9952,40.9717,94.0048,-139.028,-1276.0,-1566.0,-1200.0,-1500.0
-1274.0,-1566.0,-101.357,3.31732e-07,85.8378,41.7295,94.1622,-138.27,-1274.0,-1566.0,-1200.0,-1500.0
-1272.0,-1566.0,-101.227,3.26837e-07,85.6764,42.5104,94.3236,-137.49,-1272.0,-1566.0,-1200.0,-1500.0
-1270.0,-1566.0,-101.098,3.22007e-07,85.511,43.3153,94.489,-136.685,-1270.0,-1566.0,-1200.0,-1500.0
-1268.0,-1566.0,-100.968,3.17245e-07,85.3415,44.1449,94.6585,-135.855,-1268.0,-1566.0,-1200.0,-1500.0
-1266.0,-1566.0,-100.839,3.12554e-07,85.1679,45.0,94.8321,-135.0,-1266.0,-1566.0,-1200.0,-1500.0
-1264.0,-1566.0,-100.709,3.07937e-07,84.9902,45.8814,95.0098,-134.119,-1264.0,-1566.0,-1200.0,-1500.0
-1262.0,-1566.0,-100.58,3.03398e-07,84.8083,46.7899,95.1917,-133.21,-1262.0,-1566.0,-1200.0,-1500.0
-1260.0,-1566.0,-100.451,2.98939e-07,84.6223,47.7263,95.3777,-132.274,-1260.0,-1566.0,-1200.0,-1500.0
-1258.0,-1566.0,-100.323,2.94569e-07,84.4256,48.6914,95.5744,-131.309,-1258.0,-1566.0,-1200.0,-1500.0
-1256.0,-1566.0,-100.197,2.90313e-07,84.1761,49.6859,95.8239,-130.314,-1256.0,-1566.0,-1200.0,-1500.0
-1254.0,-1566.0,-100.069,2.86071e-07,84.0739,50.7106,95.9261,-129.289,-1254.0,-1566.0,-1200.0,-1500.0
-1252.0,-1566.0,-99.9412,2.81915e-07,83.9862,51.7662,96.0138,-128.234,-1252.0,-1566.0,-1200.0,-1500.0
-1250.0,-1566.0,-99.8151,2.77858e-07,83.898,52.8533,96.102,-127.147,-1250.0,-1566.0,-1200.0,-1500.0
-1248.0,-1566.0,-99.6905,2.73903e-07,83.8095,53.9726,96.1905,-126.027,-1248.0,-1566.0,-1200.0,-1500.0
-1246.0,-1566.0,-99.5674,2.70055e-07,83.7209,55.1247,96.2791,-124.875,-1246.0,-1566.0,-1200.0,-1500.0
-1244.0,-1566.0,-99.4463,2.66319e-07,83.6324,56.3099,96.3676,-123.69,-1244.0,-1566.0,-1200.0,-1500.0
-1242.0,-1566.0,-99.3272,2.62699e-07,83.5442,57.5288,96.4558,-122.471,-1242.0,-1566.0,-1200.0,-1500.0
-1240.0,-1566.0,-99.2106,2.592e-07,83.4567,58.7816,96.5433,-121.218,-1240.0,-1566.0,-1200.0,-1500.0
-1238.0,-1566.0,-99.0968,2.55828e-07,83.37,60.0685,96.63,-119.932,-1238.0,-1566.0,-1200.0,-1500.0
-1236.0,-1566.0,-98.9859,2.52587e-07,83.2845,61.3895,96.7155,-118.61,-1236.0,-1566.0,-1200.0,-1500.0
-1234.0,-1566.0,-98.8783,2.49482e-07,83.2005,62.7447,96.7995,-117.255,-1234.0,-1566.0,-1200.0,-1500.0
-1232.0,-1566.0,-98.7743,2.46515e-07,83.1274,64.1336,96.8726,-115.866,-1232.0,-1566.0,-1200.0,-1500.0
-1230.0,-1566.0,-98.6708,2.43598e-07,83.2446,65.556,96.7554,-114.444,-1230.0,-1566.0,-1200.0,-1500.0
-1228.0,-1566.0,-98.5735,2.40888e-07,83.2584,67.0113,96.7416,-112.989,-1228.0,-1566.0,-1200.0,-1500.0
-1226.0,-1566.0,-98.4812,2.38346e-07,83.2543,68.4986,96.7457,-111.501,-1226.0,-1566.0,-1200.0,-1500.0
-1224.0,-1566.0,-98.3939,2.35965e-07,83.2547,70.0169,96.7453,-109.983,-1224.0,-1566.0,-1200.0,-1500.0
-1222.0,-1566.0,-98.312,2.33751e-07,83.2599,71.5651,96.7401,-108.435,-1222.0,-1566.0,-1200.0,-1500.0
-1220.0,-1566.0,-98.2357,2.31709e-07,83.2702,73.1416,96.7298,-106.858,-1220.0,-1566.0,-1200.0,-1500.0
-1218.0,-1566.0,-98.1654,2.29843e-07,83.2859,74.7449,96.7141,-105.255,-1218.0,-1566.0,-1200.0,-1500.0
-1216.0,-1566.0,-98.1013,2.28157e-07,83.3072,76.373,96.6928,-103.627,-1216.0,-1566.0,-1200.0,-1500.0
-1214.0,-1566.0,-98.0439,2.26656e-07,83.3342,78.0239,96.6658,-101.976,-1214.0,-1566.0,-1200.0,-1500.0
-1212.0,-1566.0,-97.9934,2.25342e-07,83.3672,79.6952,96.6328,-100.305,-1212.0,-1566.0,-1200.0,-1500.0
-1210.0,-1566.0,-97.95,2.2422e-07,83.4062,81.3844,96.5938,-98.6156,-1210.0,-1566.0,-1200.0,-1500.0
