X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1090.0,-1558.0,-109.291,8.25044e-07,87.9988,39.7462,92.0012,-140.254,-1090.0,-1558.0,-900.0,-1400.0
-1088.0,-1558.0,-109.236,8.19906e-07,88.0304,40.0446,91.9696,-139.955,-1088.0,-1558.0,-900.0,-1400.0
-1086.0,-1558.0,-109.182,8.14792e-07,88.0576,40.3466,91.9424,-139.653,-1086.0,-1558.0,-900.0,-1400.0
-1084.0,-1558.0,-109.127,8.09701e-07,88.0852,40.6525,91.9148,-139.347,-1084.0,-1558.0,-900.0,-1400.0
-1082.0,-1558.0,-109.072,8.04634e-07,88.1132,40.9623,91.8868,-139.038,-1082.0,-1558.0,-900.0,-1400.0
-1080.0,-1558.0,-109.017,7.99586e-07,88.1534,41.2759,91.8466,-138.724,-1080.0,-1558.0,-900.0,-1400.0
-1078.0,-1558.0,-108.962,7.94558e-07,88.2026,41.5936,91.7974,-138.406,-1078.0,-1558.0,-900.0,-1400.0
-1076.0,-1558.0,-108.907,7.89556e-07,88.2525,41.9152,91.7475,-138.085,-1076.0,-1558.0,-900.0,-1400.0
-1074.0,-1558.0,-108.852,7.8458e-07,88.303,42.2409,91.697,-137.759,-1074.0,-1558.0,-900.0,-1400.0
-1072.0,-1558.0,-108.797,7.7963e-07,88.3543,42.5707,91.6457,-137.429,-1072.0,-1558.0,-900.0,-1400.0
-1070.0,-1558.0,-108.742,7.74706e-07,88.4062,42.9047,91.5938,-137.095,-1070.0,-1558.0,-900.0,-1400.0
-1068.0,-1558.0,-121.723,1.75509e-06,89.3241,72.489,90.6759,-107.081,-906.696,-1421.79,-971.358,-1251.7
-1066.0,-1558.0,-121.378,1.75309e-06,89.3508,72.697,90.6492,-106.873,-906.609,-1421.79,-970.572,-1251.67
-1064.0,-1558.0,-121.08,1.75111e-06,89.3684,72.9055,90.6316,-106.664,-906.522,-1421.79,-969.787,-1251.65
-1062.0,-1558.0,-140.669,1.74919e-06,89.3862,75.8412,90.6138,-106.505,-906.455,-1421.78,-1059.72,-1548.98
-1060.0,-1558.0,-163.634,1.74825e-06,89.4043,88.2477,90.5957,-106.505,-906.455,-1421.78,-1059.72,-1548.98
-1058.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1558.0,-190.656,2.54604e-06,89.6968,-5.01257,90.3032,56.2936,-835.75,-1303.68,-853.333,-1575.07
-1046.0,-1558.0,-169.858,1.46798e-06,78.8062,-133.481,86.2866,99.1226,-905.464,-1365.97,-1049.35,-1561.53
-1044.0,-1558.0,-169.575,1.47233e-06,78.9869,-133.66,86.2937,99.3175,-905.584,-1365.97,-1049.27,-1563.52
-1042.0,-1558.0,-169.184,1.47675e-06,79.1314,-133.84,86.3008,99.5102,-905.702,-1365.97,-1049.19,-1565.49
-1040.0,-1558.0,-168.547,1.48146e-06,79.0863,-134.035,86.3077,99.6956,-905.815,-1365.96,-1049.12,-1567.43
-1038.0,-1558.0,-165.597,1.4226e-06,74.8472,-74.4374,86.4894,107.73,-910.919,-1365.85,-1013.94,-1644.38
-1036.0,-1558.0,-165.676,1.42111e-06,74.6911,-74.6968,86.4843,107.467,-910.745,-1365.85,-1012.34,-1644.45
-1034.0,-1558.0,-165.797,1.41965e-06,74.5353,-74.957,86.4793,107.203,-910.571,-1365.86,-1010.75,-1644.53
-1032.0,-1558.0,-165.951,1.41822e-06,74.38,-75.2181,86.4743,106.939,-910.398,-1365.86,-1009.15,-1644.6
-1030.0,-1558.0,-166.129,1.41682e-06,74.225,-75.4801,86.4695,106.674,-910.224,-1365.86,-1007.55,-1644.68
-1028.0,-1558.0,-166.324,1.41546e-06,74.0704,-75.743,86.4646,106.409,-910.051,-1365.87,-1005.96,-1644.75
-1026.0,-1558.0,-166.63,1.41403e-06,73.9746,-76.0106,86.4599,106.144,-909.879,-1365.87,-1004.37,-1644.83
-1024.0,-1558.0,-161.609,1.1229e-06,74.3366,69.8117,88.0497,109.169,-911.879,-1365.83,-1021.52,-1551.26
-1022.0,-1558.0,-160.915,1.12078e-06,74.2506,70.1394,88.0451,108.846,-911.662,-1365.83,-1019.54,-1551.19
-1020.0,-1558.0,-160.407,1.11869e-06,74.165,70.4687,88.0407,108.521,-911.445,-1365.84,-1017.56,-1551.12
-1018.0,-1558.0,-160.067,1.1167e-06,74.007,70.7923,88.0362,108.194,-911.226,-1365.84,-1015.58,-1551.05
-1016.0,-1558.0,-159.87,1.11493e-06,73.674,71.1002,88.0317,107.862,-911.006,-1365.85,-1013.6,-1550.98
-1014.0,-1558.0,-159.745,1.11319e-06,73.3425,71.4099,88.0273,107.529,-910.786,-1365.85,-1011.61,-1550.91
-1012.0,-1558.0,-126.56,6.48649e-07,105.005,54.291,93.1907,-125.305,-1004.63,-1547.74,-1004.63,-1547.74
-1010.0,-1558.0,-136.973,6.44621e-07,105.0,54.8547,93.1623,-125.21,-915.583,-1422.08,-1003.6,-1548.91
-1008.0,-1558.0,-141.402,6.40646e-07,104.994,55.4426,93.1332,-125.21,-915.583,-1422.08,-1002.56,-1550.09
-1006.0,-1558.0,-144.747,6.36726e-07,104.987,56.039,93.1035,-125.21,-915.583,-1422.08,-1001.49,-1551.3
-1004.0,-1558.0,-151.347,8.33036e-07,104.826,64.9385,91.8886,112.518,-914.189,-1365.78,-1001.15,-1551.91
-1002.0,-1558.0,-142.529,6.29379e-07,100.153,56.445,93.4575,-125.21,-915.583,-1422.08,-994.714,-1547.02
-1000.0,-1558.0,-144.165,6.25727e-07,100.202,57.0481,93.4015,-125.21,-915.583,-1422.08,-993.582,-1548.1
-998.0,-1558.0,-145.616,6.22135e-07,100.25,57.6595,93.3444,-125.21,-915.583,-1422.08,-992.428,-1549.2
-996.0,-1558.0,-146.903,6.18602e-07,100.298,58.2793,93.2864,-125.21,-915.583,-1422.08,-991.251,-1550.32
-994.0,-1558.0,-148.109,6.15174e-07,100.368,58.9082,93.2493,-125.21,-915.583,-1422.08,-989.754,-1550.96
-992.0,-1558.0,-149.28,6.11866e-07,100.468,59.5463,93.2405,-125.21,-915.583,-1422.08,-987.862,-1550.96
-990.0,-1558.0,-148.231,8.14142e-07,101.303,66.8736,91.9066,109.453,-912.071,-1365.82,-986.912,-1550.77
-988.0,-1558.0,-146.683,8.11651e-07,101.34,67.3188,91.9123,109.016,-911.777,-1365.83,-984.97,-1550.75
-986.0,-1558.0,-145.313,8.09192e-07,101.366,67.7677,91.9179,108.578,-911.483,-1365.84,-983.091,-1550.88
-984.0,-1558.0,-160.028,1.81339e-06,103.114,112.99,91.0376,-111.643,-908.673,-1421.86,-986.485,-1552.14
-982.0,-1558.0,-141.867,8.04322e-07,98.1027,69.9938,91.9284,107.737,-910.923,-1365.85,-978.493,-1548.37
-980.0,-1558.0,-141.955,8.02046e-07,98.1252,70.4471,91.9338,107.289,-910.628,-1365.86,-976.592,-1548.4
-978.0,-1558.0,-142.123,7.9982e-07,98.1472,70.9029,91.9391,106.839,-910.332,-1365.86,-974.689,-1548.44
-976.0,-1558.0,-142.35,7.97644e-07,98.1689,71.3614,91.9443,106.386,-910.036,-1365.87,-972.786,-1548.47
-974.0,-1558.0,-156.694,9.37945e-07,94.3312,73.0071,78.156,-100.218,-903.912,-1421.7,-968.268,-1539.24
-972.0,-1558.0,-149.461,5.82348e-07,93.2746,66.914,93.5963,-125.21,-915.583,-1422.08,-964.814,-1541.14
-970.0,-1558.0,-133.486,7.9112e-07,93.2441,72.4248,92.5797,105.46,-909.436,-1365.88,-964.113,-1539.42
-968.0,-1558.0,-138.894,7.89191e-07,93.3741,73.3348,92.5452,105.46,-909.436,-1365.88,-962.5,-1539.63
-966.0,-1558.0,-156.623,9.30597e-07,94.4125,74.5872,78.0919,-98.6232,-903.288,-1421.68,-962.114,-1543.9
-964.0,-1558.0,-164.553,6.94386e-07,97.7681,97.3,92.8,-152.314,-980.405,-1442.19,-965.357,-1547.4
-962.0,-1558.0,-164.467,6.95358e-07,97.8701,98.2705,92.7496,-152.314,-980.405,-1442.19,-963.529,-1547.48
-960.0,-1558.0,-128.307,1.01781e-06,88.5263,76.4208,91.4737,98.207,-904.906,-1365.98,-957.823,-1548.99
-958.0,-1558.0,-135.783,1.01626e-06,88.5558,76.9438,91.4442,98.207,-904.906,-1365.98,-955.894,-1548.92
-956.0,-1558.0,-140.794,1.01476e-06,88.5855,77.469,91.4145,98.207,-904.906,-1365.98,-953.966,-1548.85
-954.0,-1558.0,-129.911,9.54319e-07,88.5296,-72.5926,91.4704,98.207,-904.906,-1365.98,-945.457,-1585.25
-952.0,-1558.0,-132.061,1.09555e-06,88.7486,-73.593,91.2514,-93.0723,-901.16,-1421.61,-944.003,-1585.16
-950.0,-1558.0,-132.886,1.09368e-06,88.776,-73.9284,91.224,-92.7368,-901.033,-1421.61,-942.207,-1585.05
-948.0,-1558.0,-141.025,1.09184e-06,88.8034,-74.2949,91.1966,-92.4431,-900.922,-1421.6,-940.425,-1584.94
-946.0,-1558.0,-146.402,9.46791e-07,88.6421,-74.8689,91.3579,98.207,-904.906,-1365.98,-938.743,-1584.84
-944.0,-1558.0,-148.768,9.45075e-07,88.6567,-75.446,91.3433,98.207,-904.906,-1365.98,-937.059,-1584.73
-942.0,-1558.0,-150.975,9.43425e-07,88.6714,-76.0261,91.3286,98.207,-904.906,-1365.98,-935.373,-1584.63
-940.0,-1558.0,-127.711,9.09485e-07,88.6396,80.5254,91.3604,-93.1721,-901.198,-1421.61,-907.943,-1365.92
-938.0,-1558.0,-128.582,9.08404e-07,88.6557,80.9406,91.3443,-92.7569,-901.041,-1421.61,-907.375,-1365.93
-936.0,-1558.0,-138.701,9.07373e-07,88.6719,81.4572,91.3281,-92.4431,-900.922,-1421.6,-915.583,-1422.08
-934.0,-1558.0,-132.957,7.69774e-07,88.4554,105.796,91.5446,98.7142,-905.215,-1365.98,-939.587,-1538.25
-932.0,-1558.0,-131.226,1.96109e-06,89.42,107.108,90.6081,100.44,-906.273,-1365.95,-990.301,-1368.59
-930.0,-1558.0,-132.135,1.96306e-06,89.4542,107.295,90.6144,100.626,-906.388,-1365.95,-988.976,-1368.6
-928.0,-1558.0,-148.74,7.77668e-07,88.5333,120.401,91.4667,98.7142,-905.215,-1365.98,-939.587,-1538.25
-926.0,-1558.0,-137.947,9.46794e-07,88.8124,-96.1439,91.1876,98.7142,-905.215,-1365.98,-928.823,-1584.23
-924.0,-1558.0,-137.563,9.47592e-07,88.8304,-97.6871,91.1696,98.7142,-905.215,-1365.98,-927.529,-1584.15
-922.0,-1558.0,-143.345,9.48572e-07,88.8342,-99.2191,91.1658,98.7142,-905.215,-1365.98,-926.231,-1584.07
-920.0,-1558.0,-146.31,9.49728e-07,88.8356,-100.738,91.1644,98.7142,-905.215,-1365.98,-924.928,-1583.99
-918.0,-1558.0,-148.502,9.51057e-07,88.8372,-102.242,91.1628,98.7142,-905.215,-1365.98,-923.621,-1583.91
-916.0,-1558.0,-150.455,9.52557e-07,88.8391,-103.729,91.1609,98.7142,-905.215,-1365.98,-922.31,-1583.83
-914.0,-1558.0,-152.608,9.54223e-07,88.8411,-105.197,91.1589,98.7142,-905.215,-1365.98,-920.994,-1583.75
-912.0,-1558.0,-155.906,9.56053e-07,88.8433,-106.645,91.1567,98.7142,-905.215,-1365.98,-919.673,-1583.67
-910.0,-1558.0,-161.373,9.70708e-07,88.8608,112.41,91.1392,98.7142,-905.215,-1365.98,-910.819,-1556.01
-908.0,-1558.0,-164.516,9.60192e-07,88.8483,-109.475,91.1517,98.7142,-905.215,-1365.98,-917.018,-1583.5
-906.0,-1558.0,-158.472,9.62492e-07,88.851,-110.855,91.149,98.7142,-905.215,-1365.98,-915.684,-1583.42
-904.0,-1558.0,-156.942,9.64941e-07,88.854,-112.21,91.146,98.7142,-905.215,-1365.98,-914.345,-1583.34
-902.0,-1558.0,-156.963,9.67534e-07,88.857,-113.539,91.143,98.7142,-905.215,-1365.98,-913.002,-1583.26
-900.0,-1558.0,-157.725,9.70269e-07,88.8602,-114.842,91.1398,98.7142,-905.215,-1365.98,-911.654,-1583.17
-898.0,-1558.0,-159.538,9.88365e-07,88.8811,119.816,91.1189,98.7142,-905.215,-1365.98,-899.443,-1555.48
-896.0,-1558.0,-160.827,9.91741e-07,88.8849,120.958,91.1151,98.7142,-905.215,-1365.98,-897.564,-1555.39
-894.0,-1558.0,-164.13,9.95229e-07,88.8888,122.073,91.1112,98.7142,-905.215,-1365.98,-895.688,-1555.31
-892.0,-1558.0,-163.047,9.82526e-07,88.8745,-119.782,91.1255,98.7142,-905.215,-1365.98,-906.215,-1582.84
-890.0,-1558.0,-174.469,1.4669e-06,89.2461,-125.031,90.7539,18.5706,-785.852,-1361.65,-907.466,-1582.92
-888.0,-1558.0,-170.481,1.00633e-06,88.9011,125.261,91.0989,98.7142,-905.215,-1365.98,-890.09,-1555.04
-886.0,-1558.0,-181.077,2.18792e-06,89.4946,-21.8874,90.5054,-176.074,-1109.6,-1414.39,-844.634,-1574.62
-884.0,-1558.0,-181.029,2.18173e-06,89.4868,-21.9837,90.5132,-176.074,-1109.6,-1414.39,-843.041,-1574.53
-882.0,-1558.0,-180.873,2.17555e-06,89.4706,-22.0808,90.5294,-176.074,-1109.6,-1414.39,-841.446,-1574.45
-880.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-878.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1558.0,-198.958,1.15926e-06,88.9264,-141.452,91.0736,-93.3829,-901.278,-1421.62,-894.11,-1577.21
-868.0,-1558.0,-202.429,1.16451e-06,88.9312,-142.282,91.0688,-93.3829,-901.278,-1421.62,-892.747,-1577.14
-866.0,-1558.0,-206.749,1.16981e-06,88.936,-143.081,91.064,-93.3829,-901.278,-1421.62,-891.379,-1577.07
-864.0,-1558.0,-204.093,1.17517e-06,88.9409,-143.852,91.0591,-93.3829,-901.278,-1421.62,-890.004,-1577.0
-862.0,-1558.0,-202.312,1.18059e-06,88.9457,-144.596,91.0543,-93.3829,-901.278,-1421.62,-888.624,-1576.92
-860.0,-1558.0,-201.631,1.18605e-06,88.9429,-145.313,91.0571,-93.3829,-901.278,-1421.62,-887.237,-1576.85
-858.0,-1558.0,-201.365,1.19157e-06,88.9343,-146.005,91.0657,-93.3829,-901.278,-1421.62,-885.845,-1576.78
-856.0,-1558.0,-201.275,1.19713e-06,88.9257,-146.674,91.0743,-93.3829,-901.278,-1421.62,-884.447,-1576.7
-854.0,-1558.0,-201.272,1.20273e-06,88.9173,-147.319,91.0827,-93.3829,-901.278,-1421.62,-883.042,-1576.63
-852.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1558.0,-180.488,1.86356e-06,47.2556,-91.8381,89.0571,-80.5982,-896.447,-1421.46,-840.526,-1574.4
-838.0,-1558.0,-179.826,1.86354e-06,47.2436,-92.1192,89.0574,-80.3928,-896.368,-1421.46,-838.603,-1574.3
-836.0,-1558.0,-179.155,1.86354e-06,47.2319,-92.4004,89.0576,-80.1874,-896.29,-1421.45,-836.679,-1574.2
-834.0,-1558.0,-178.481,1.86357e-06,47.2207,-92.6818,89.0578,-79.982,-896.211,-1421.45,-834.754,-1574.1
-832.0,-1558.0,-177.808,1.86362e-06,47.2099,-92.9633,89.0581,-79.7767,-896.132,-1421.45,-832.828,-1574.0
-830.0,-1558.0,-178.654,1.8951e-06,61.7634,97.4742,89.0583,-79.6408,-896.08,-1421.45,-830.752,-1552.27
-828.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,-1558.0,-182.826,1.81049e-06,89.3584,17.0416,90.6416,56.2936,-835.75,-1303.68,-816.463,-1555.69
-822.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,-1558.0,-179.448,1.94107e-06,96.497,26.0499,90.803,-176.074,-1109.6,-1414.39,-806.493,-1551.4
-818.0,-1558.0,-134.559,1.10816e-06,94.8528,32.5093,92.5188,-152.41,-980.404,-1442.02,-793.637,-1542.47
-816.0,-1558.0,-144.423,1.10146e-06,89.5045,33.4756,92.5178,-152.366,-980.405,-1442.09,-793.606,-1543.19
-814.0,-1558.0,-123.678,8.4177e-07,93.1523,43.6776,95.4594,-142.338,-934.564,-1426.68,-793.803,-1538.71
-812.0,-1558.0,-123.267,8.36979e-07,93.1896,43.9936,95.5127,-142.024,-934.566,-1426.98,-793.731,-1540.36
-810.0,-1558.0,-123.452,8.32214e-07,93.2273,44.3132,95.5664,-141.705,-934.568,-1427.3,-793.656,-1542.04
-808.0,-1558.0,-124.263,8.27476e-07,93.2653,44.6366,95.6205,-141.383,-934.57,-1427.61,-793.581,-1543.76
-806.0,-1558.0,-125.721,8.22764e-07,93.3036,44.9636,95.6751,-141.058,-934.572,-1427.94,-793.503,-1545.52
-804.0,-1558.0,-127.314,8.18054e-07,93.3105,45.2945,95.6984,-140.726,-934.575,-1428.27,-793.424,-1547.31
-802.0,-1558.0,-141.77,8.13359e-07,93.4273,45.647,95.085,-140.439,-934.576,-1428.56,-793.343,-1549.15
-800.0,-1558.0,-140.078,8.08683e-07,93.413,45.9865,95.0599,-140.101,-934.579,-1428.91,-793.26,-1551.02
-798.0,-1558.0,-140.035,7.77937e-07,89.3213,137.183,94.8799,-137.74,-934.595,-1431.44,-934.595,-1431.44
-796.0,-1558.0,-140.442,7.82852e-07,89.2761,137.515,94.9058,-138.072,-934.593,-1431.07,-934.593,-1431.07
-794.0,-1558.0,-141.033,7.87793e-07,89.2317,137.842,94.9312,-138.401,-934.59,-1430.71,-934.59,-1430.71
-792.0,-1558.0,-141.895,7.9276e-07,89.1882,138.166,94.9561,-138.725,-934.588,-1430.36,-934.588,-1430.36
-790.0,-1558.0,-136.127,7.99774e-07,94.9673,139.118,94.9691,-138.896,-934.587,-1430.18,-826.287,-1526.59
-788.0,-1558.0,-136.616,8.04811e-07,94.9411,139.431,94.9928,-139.208,-934.585,-1429.84,-826.026,-1525.44
-786.0,-1558.0,-168.751,3.16034e-06,89.5842,168.609,90.4158,-174.167,-1287.04,-1439.54,-815.621,-1552.03
-784.0,-1558.0,-168.752,3.16688e-06,89.585,168.65,90.415,-174.167,-1287.04,-1439.54,-815.641,-1551.65
-782.0,-1558.0,-168.753,3.17342e-06,89.5859,168.69,90.4141,-174.167,-1287.04,-1439.54,-815.66,-1551.27
-780.0,-1558.0,-168.03,1.64972e-06,89.2166,-25.9328,90.7834,55.3356,-833.421,-1303.72,-754.556,-1570.37
-778.0,-1558.0,-157.279,1.42503e-06,89.1157,-51.2548,90.8843,62.3191,-849.369,-1303.48,-767.649,-1570.9
-776.0,-1558.0,-157.713,1.4209e-06,89.1358,-52.6147,90.8642,62.3191,-849.369,-1303.48,-766.188,-1570.84
-774.0,-1558.0,-154.31,1.44704e-06,89.1737,63.5973,90.8263,62.3191,-849.369,-1303.48,-771.321,-1552.6
-772.0,-1558.0,-151.529,1.44414e-06,89.1861,65.0093,90.8139,62.3191,-849.369,-1303.48,-769.446,-1552.52
-770.0,-1558.0,-143.411,9.07856e-07,89.4514,-132.729,94.8915,-137.888,-934.594,-1431.27,-782.465,-1571.49
-768.0,-1558.0,-144.069,9.12397e-07,89.4553,-133.037,94.9154,-138.196,-934.592,-1430.93,-780.527,-1571.42
-766.0,-1558.0,-144.972,9.16964e-07,89.4591,-133.341,94.9389,-138.501,-934.59,-1430.6,-778.588,-1571.34
-764.0,-1558.0,-146.224,9.21557e-07,89.4628,-133.643,94.962,-138.803,-934.588,-1430.28,-776.647,-1571.26
-762.0,-1558.0,-143.942,1.3961e-06,89.1581,-63.6149,90.8419,62.3191,-849.369,-1303.48,-755.836,-1570.42
-760.0,-1558.0,-141.561,1.39323e-06,89.1564,-65.4025,90.8436,62.3191,-849.369,-1303.48,-754.34,-1570.36
-758.0,-1558.0,-142.223,1.15774e-06,88.9847,-60.4375,91.0153,-53.2602,-884.278,-1421.06,-751.062,-1570.23
-756.0,-1558.0,-149.641,1.38807e-06,89.1627,-69.1336,90.8373,62.3191,-849.369,-1303.48,-751.333,-1570.24
-754.0,-1558.0,-117.714,1.07865e-06,88.9374,62.8079,91.0626,-51.9273,-883.521,-1421.04,-739.337,-1529.46
-752.0,-1558.0,-118.666,1.07561e-06,88.9494,63.1241,91.0506,-52.2436,-883.703,-1421.04,-739.183,-1532.71
-750.0,-1558.0,-116.889,1.30413e-06,89.1459,69.443,90.8541,62.3434,-849.421,-1303.48,-739.332,-1529.55
-748.0,-1558.0,-121.866,1.06964e-06,88.9584,63.762,91.0416,-52.8814,-884.066,-1421.05,-738.864,-1539.46
-746.0,-1558.0,-122.757,1.04219e-06,88.9155,118.745,91.0845,-55.7815,-885.646,-1421.11,-852.227,-1364.34
-744.0,-1558.0,-121.37,1.04542e-06,88.9034,119.066,91.0966,-55.4608,-885.477,-1421.1,-851.636,-1364.35
-742.0,-1558.0,-120.445,1.04868e-06,88.8915,119.385,91.1085,-55.1421,-885.307,-1421.1,-851.046,-1364.36
-740.0,-1558.0,-120.14,1.05198e-06,88.8796,119.702,91.1204,-54.8253,-885.137,-1421.09,-850.455,-1364.36
-738.0,-1558.0,-120.452,1.0553e-06,88.8679,120.016,91.1321,-54.5105,-884.967,-1421.08,-849.865,-1364.37
-736.0,-1558.0,-121.354,1.05866e-06,88.8563,120.329,91.1437,-54.1977,-884.796,-1421.08,-849.274,-1364.38
-734.0,-1558.0,-122.679,1.06205e-06,88.8447,120.64,91.1553,-53.8869,-884.626,-1421.07,-848.683,-1364.39
-732.0,-1558.0,-123.714,1.06547e-06,88.8477,120.949,91.1523,-53.5781,-884.455,-1421.07,-848.092,-1364.4
-730.0,-1558.0,-122.845,1.13593e-06,88.9192,-114.798,91.0808,-55.1258,-885.298,-1421.09,-735.36,-1569.6
-728.0,-1558.0,-122.548,1.13875e-06,88.9219,-115.103,91.0781,-54.8209,-885.134,-1421.09,-733.398,-1569.52
-726.0,-1558.0,-122.849,1.14159e-06,88.9246,-115.406,91.0754,-54.5176,-884.97,-1421.08,-731.435,-1569.44
-724.0,-1558.0,-123.726,1.14447e-06,88.9273,-115.708,91.0727,-54.2157,-884.806,-1421.08,-729.471,-1569.36
-722.0,-1558.0,-125.05,1.14738e-06,88.93,-116.008,91.07,-53.9154,-884.642,-1421.07,-727.506,-1569.29
-720.0,-1558.0,-126.246,1.15032e-06,88.9327,-116.307,91.0673,-53.6166,-884.477,-1421.07,-725.54,-1569.21
-718.0,-1558.0,-126.218,1.1533e-06,88.9355,-116.604,91.0645,-53.3194,-884.311,-1421.06,-723.573,-1569.13
-716.0,-1558.0,-140.498,1.86381e-06,89.3413,111.624,90.6587,71.5424,-847.282,-1242.06,-722.071,-1542.69
-714.0,-1558.0,-135.624,1.11102e-06,88.895,44.9093,91.105,41.0317,-858.904,-1364.24,-686.483,-1530.57
-712.0,-1558.0,-136.607,1.10631e-06,88.8903,45.2014,91.1097,41.0317,-858.904,-1364.24,-686.469,-1532.29
-710.0,-1558.0,-137.578,1.10162e-06,88.8842,45.4964,91.1158,41.0317,-858.904,-1364.24,-686.455,-1534.04
-708.0,-1558.0,-138.55,1.09696e-06,88.8648,45.7944,91.1352,41.0317,-858.904,-1364.24,-686.44,-1535.83
-706.0,-1558.0,-139.535,1.09233e-06,88.8452,46.0955,91.1548,41.0317,-858.904,-1364.24,-686.425,-1537.66
-704.0,-1558.0,-127.879,1.40122e-06,89.0883,57.7714,90.9117,55.3356,-833.421,-1303.72,-686.486,-1530.22
-702.0,-1558.0,-119.357,1.39769e-06,89.0744,58.1831,90.9256,55.5523,-833.952,-1303.71,-686.464,-1532.96
-1100.0,-1556.0,-109.521,8.47098e-07,87.5825,37.9542,92.4175,-142.046,-1100.0,-1556.0,-900.0,-1400.0
-1098.0,-1556.0,-109.466,8.41803e-07,87.644,38.2338,92.356,-141.766,-1098.0,-1556.0,-900.0,-1400.0
-1096.0,-1556.0,-109.411,8.3653e-07,87.7062,38.5169,92.2938,-141.483,-1096.0,-1556.0,-900.0,-1400.0
-1094.0,-1556.0,-109.356,8.31279e-07,87.7693,38.8036,92.2307,-141.196,-1094.0,-1556.0,-900.0,-1400.0
-1092.0,-1556.0,-109.301,8.2605e-07,87.8333,39.0939,92.1667,-140.906,-1092.0,-1556.0,-900.0,-1400.0
-1090.0,-1556.0,-109.246,8.20843e-07,87.8981,39.3878,92.1019,-140.612,-1090.0,-1556.0,-900.0,-1400.0
-1088.0,-1556.0,-109.191,8.15676e-07,87.9292,39.6855,92.0708,-140.315,-1088.0,-1556.0,-900.0,-1400.0
-1086.0,-1556.0,-109.136,8.10535e-07,87.9558,39.9869,92.0442,-140.013,-1086.0,-1556.0,-900.0,-1400.0
-1084.0,-1556.0,-109.081,8.05417e-07,87.9829,40.2921,92.0171,-139.708,-1084.0,-1556.0,-900.0,-1400.0
-1082.0,-1556.0,-109.025,8.00322e-07,88.0103,40.6013,91.9897,-139.399,-1082.0,-1556.0,-900.0,-1400.0
-1080.0,-1556.0,-108.97,7.9525e-07,88.0382,40.9144,91.9618,-139.086,-1080.0,-1556.0,-900.0,-1400.0
-1078.0,-1556.0,-108.914,7.90195e-07,88.0831,41.2315,91.9169,-138.769,-1078.0,-1556.0,-900.0,-1400.0
-1076.0,-1556.0,-108.859,7.85164e-07,88.1324,41.5526,91.8676,-138.447,-1076.0,-1556.0,-900.0,-1400.0
-1074.0,-1556.0,-108.803,7.80158e-07,88.1824,41.8779,91.8176,-138.122,-1074.0,-1556.0,-900.0,-1400.0
-1072.0,-1556.0,-108.747,7.75178e-07,88.2331,42.2073,91.7669,-137.793,-1072.0,-1556.0,-900.0,-1400.0
-1070.0,-1556.0,-108.691,7.70224e-07,88.2845,42.541,91.7155,-137.459,-1070.0,-1556.0,-900.0,-1400.0
-1068.0,-1556.0,-108.635,7.65298e-07,88.3366,42.8789,91.6634,-137.121,-1068.0,-1556.0,-900.0,-1400.0
-1066.0,-1556.0,-121.448,1.74673e-06,89.2989,72.6319,90.7011,-106.938,-906.636,-1421.79,-970.818,-1251.68
