X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1348.0,-1480.0,-115.327,1.20776e-06,89.9341,-63.1462,90.0659,-113.323,-1309.98,-1555.09,-1309.98,-1555.09
-1346.0,-1480.0,-115.637,1.20476e-06,89.9098,-63.4293,90.0902,-113.039,-1308.47,-1555.05,-1308.47,-1555.05
-1344.0,-1480.0,-116.032,1.20179e-06,89.8828,-63.7139,90.1172,-112.755,-1306.96,-1555.0,-1306.96,-1555.0
-1342.0,-1480.0,-116.538,1.19885e-06,89.8556,-63.9998,90.1444,-112.469,-1305.44,-1554.95,-1305.44,-1554.95
-1340.0,-1480.0,-117.183,1.19594e-06,89.8283,-64.2872,90.1717,-112.182,-1303.93,-1554.91,-1303.93,-1554.91
-1338.0,-1480.0,-118.0,1.19307e-06,89.8009,-64.5759,90.1991,-111.893,-1302.42,-1554.86,-1302.42,-1554.86
-1336.0,-1480.0,-119.02,1.19022e-06,89.7733,-64.8661,90.2267,-111.603,-1300.9,-1554.81,-1300.9,-1554.81
-1334.0,-1480.0,-120.248,1.1874e-06,89.7456,-65.1576,90.2544,-111.311,-1299.39,-1554.77,-1299.39,-1554.77
-1332.0,-1480.0,-121.302,2.08691e-06,89.8398,17.2199,90.1602,-162.781,-1353.55,-1347.59,-1120.08,-1414.32
-1330.0,-1480.0,-122.781,1.18186e-06,89.6899,-65.7448,90.3101,-110.724,-1296.35,-1554.67,-1296.35,-1554.67
-1328.0,-1480.0,-123.234,1.17914e-06,89.6619,-66.0405,90.3381,-110.428,-1294.84,-1554.63,-1294.84,-1554.63
-1326.0,-1480.0,-122.662,1.17645e-06,89.6337,-66.3375,90.3663,-110.131,-1293.32,-1554.58,-1293.32,-1554.58
-1324.0,-1480.0,-119.778,1.72189e-06,89.731,76.1638,90.269,-102.988,-1273.21,-1617.39,-1318.33,-1456.99
-1322.0,-1480.0,-119.846,1.7203e-06,89.712,76.3796,90.288,-102.773,-1271.94,-1617.36,-1316.42,-1456.96
-1320.0,-1480.0,-119.926,1.71875e-06,89.693,76.5958,90.307,-102.556,-1270.68,-1617.33,-1314.5,-1456.93
-1318.0,-1480.0,-120.018,1.71722e-06,89.674,76.8124,90.326,-102.34,-1269.41,-1617.3,-1312.59,-1456.9
-1316.0,-1480.0,-120.123,1.71571e-06,89.6549,77.0294,90.3451,-102.123,-1268.15,-1617.27,-1310.67,-1456.87
-1314.0,-1480.0,-120.241,1.71423e-06,89.6358,77.2468,90.3642,-101.905,-1266.88,-1617.24,-1308.76,-1456.84
-1312.0,-1480.0,-116.933,1.56323e-06,89.58,-74.2697,90.42,-103.005,-1273.3,-1617.39,-1273.3,-1617.39
-1310.0,-1480.0,-147.59,1.35597e-06,88.0499,26.5387,87.8021,-25.8804,-1072.98,-1361.62,-1072.98,-1361.62
-1308.0,-1480.0,-146.621,7.027e-07,88.974,48.2968,91.026,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1306.0,-1480.0,-143.598,6.98395e-07,88.9217,51.1302,91.0783,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1304.0,-1480.0,-139.838,6.94352e-07,88.8922,54.2087,91.1078,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1302.0,-1480.0,-133.124,6.90628e-07,88.8046,57.5455,91.1954,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1300.0,-1480.0,-107.698,6.87255e-07,88.6814,60.9454,91.3186,-119.055,-1300.0,-1480.0,-1200.0,-1300.0
-1298.0,-1480.0,-107.657,6.84073e-07,88.5575,61.4342,91.4425,-118.566,-1298.0,-1480.0,-1200.0,-1300.0
-1296.0,-1480.0,-107.617,6.80946e-07,88.4325,61.9275,91.5675,-118.072,-1296.0,-1480.0,-1200.0,-1300.0
-1294.0,-1480.0,-107.578,6.77872e-07,88.3064,62.4254,91.6936,-117.575,-1294.0,-1480.0,-1200.0,-1300.0
-1292.0,-1480.0,-107.539,6.74853e-07,88.1794,62.9279,91.8206,-117.072,-1292.0,-1480.0,-1200.0,-1300.0
-1290.0,-1480.0,-107.501,6.71891e-07,88.0514,63.4349,91.9486,-116.565,-1290.0,-1480.0,-1200.0,-1300.0
-1288.0,-1480.0,-107.463,6.68984e-07,87.9224,63.9465,92.0776,-116.053,-1288.0,-1480.0,-1200.0,-1300.0
-1286.0,-1480.0,-107.426,6.66134e-07,87.7924,64.4626,92.2076,-115.537,-1286.0,-1480.0,-1200.0,-1300.0
-1284.0,-1480.0,-107.389,6.63343e-07,87.6615,64.9831,92.3385,-115.017,-1284.0,-1480.0,-1200.0,-1300.0
-1282.0,-1480.0,-107.353,6.6061e-07,87.5298,65.5081,92.4702,-114.492,-1282.0,-1480.0,-1200.0,-1300.0
-1280.0,-1480.0,-107.318,6.57936e-07,87.3971,66.0375,92.6029,-113.962,-1280.0,-1480.0,-1200.0,-1300.0
-1278.0,-1480.0,-107.283,6.55303e-07,87.3011,66.5713,92.6989,-113.429,-1278.0,-1480.0,-1200.0,-1300.0
-1276.0,-1480.0,-107.249,6.52721e-07,87.2163,67.1094,92.7837,-112.891,-1276.0,-1480.0,-1200.0,-1300.0
-1274.0,-1480.0,-107.215,6.50199e-07,87.131,67.6519,92.869,-112.348,-1274.0,-1480.0,-1200.0,-1300.0
-1272.0,-1480.0,-107.182,6.47737e-07,87.0454,68.1986,92.9546,-111.801,-1272.0,-1480.0,-1200.0,-1300.0
-1270.0,-1480.0,-107.149,6.45336e-07,86.9594,68.7495,93.0406,-111.251,-1270.0,-1480.0,-1200.0,-1300.0
-1268.0,-1480.0,-107.118,6.42996e-07,86.873,69.3045,93.127,-110.695,-1268.0,-1480.0,-1200.0,-1300.0
-1266.0,-1480.0,-107.087,6.40719e-07,86.7863,69.8637,93.2137,-110.136,-1266.0,-1480.0,-1200.0,-1300.0
-1264.0,-1480.0,-107.057,6.38504e-07,86.6993,70.4269,93.3007,-109.573,-1264.0,-1480.0,-1200.0,-1300.0
-1262.0,-1480.0,-107.027,6.36352e-07,86.612,70.994,93.388,-109.006,-1262.0,-1480.0,-1200.0,-1300.0
-1260.0,-1480.0,-106.999,6.34265e-07,86.5245,71.5651,93.4755,-108.435,-1260.0,-1480.0,-1200.0,-1300.0
-1258.0,-1480.0,-106.971,6.32242e-07,86.4367,72.1399,93.5633,-107.86,-1258.0,-1480.0,-1200.0,-1300.0
-1256.0,-1480.0,-106.944,6.30284e-07,86.3488,72.7185,93.6512,-107.281,-1256.0,-1480.0,-1200.0,-1300.0
-1254.0,-1480.0,-106.917,6.28343e-07,86.3299,73.3008,93.6701,-106.699,-1254.0,-1480.0,-1200.0,-1300.0
-1252.0,-1480.0,-106.891,6.26462e-07,86.3189,73.8866,93.6811,-106.113,-1252.0,-1480.0,-1200.0,-1300.0
-1250.0,-1480.0,-106.866,6.24647e-07,86.3082,74.4759,93.6918,-105.524,-1250.0,-1480.0,-1200.0,-1300.0
-1248.0,-1480.0,-106.841,6.22898e-07,86.2978,75.0686,93.7022,-104.931,-1248.0,-1480.0,-1200.0,-1300.0
-1246.0,-1480.0,-106.818,6.21215e-07,86.2878,75.6646,93.7122,-104.335,-1246.0,-1480.0,-1200.0,-1300.0
-1244.0,-1480.0,-106.795,6.196e-07,86.2781,76.2637,93.7219,-103.736,-1244.0,-1480.0,-1200.0,-1300.0
-1242.0,-1480.0,-106.773,6.18053e-07,86.2688,76.866,93.7312,-103.134,-1242.0,-1480.0,-1200.0,-1300.0
-1240.0,-1480.0,-106.752,6.16574e-07,86.2598,77.4712,93.7402,-102.529,-1240.0,-1480.0,-1200.0,-1300.0
-1238.0,-1480.0,-106.732,6.15164e-07,86.2512,78.0793,93.7488,-101.921,-1238.0,-1480.0,-1200.0,-1300.0
-1236.0,-1480.0,-106.713,6.13823e-07,86.243,78.6901,93.757,-101.31,-1236.0,-1480.0,-1200.0,-1300.0
-1234.0,-1480.0,-106.695,6.12552e-07,86.2352,79.3035,93.7648,-100.697,-1234.0,-1480.0,-1200.0,-1300.0
-1232.0,-1480.0,-106.678,6.1135e-07,86.2299,79.9194,93.7701,-100.081,-1232.0,-1480.0,-1200.0,-1300.0
-1230.0,-1480.0,-106.661,6.10183e-07,86.2757,80.5377,93.7243,-99.4623,-1230.0,-1480.0,-1200.0,-1300.0
-1228.0,-1480.0,-106.646,6.09111e-07,86.2871,81.1582,93.7129,-98.8418,-1228.0,-1480.0,-1200.0,-1300.0
-1226.0,-1480.0,-106.632,6.08123e-07,86.2811,81.7808,93.7189,-98.2192,-1226.0,-1480.0,-1200.0,-1300.0
-1224.0,-1480.0,-106.619,6.07207e-07,86.2754,82.4054,93.7246,-97.5946,-1224.0,-1480.0,-1200.0,-1300.0
-1222.0,-1480.0,-106.607,6.06363e-07,86.2703,83.0317,93.7297,-96.9683,-1222.0,-1480.0,-1200.0,-1300.0
-1220.0,-1480.0,-106.596,6.05592e-07,86.2655,83.6598,93.7345,-96.3402,-1220.0,-1480.0,-1200.0,-1300.0
-1218.0,-1480.0,-106.586,6.04893e-07,86.2612,84.2894,93.7388,-95.7106,-1218.0,-1480.0,-1200.0,-1300.0
-1216.0,-1480.0,-106.577,6.04266e-07,86.2573,84.9204,93.7427,-95.0796,-1216.0,-1480.0,-1200.0,-1300.0
-1214.0,-1480.0,-106.569,6.03713e-07,86.2539,85.5526,93.7461,-94.4474,-1214.0,-1480.0,-1200.0,-1300.0
-1212.0,-1480.0,-106.562,6.03234e-07,86.2509,86.1859,93.7491,-93.8141,-1212.0,-1480.0,-1200.0,-1300.0
-1210.0,-1480.0,-106.556,6.02828e-07,86.2484,86.8202,93.7516,-93.1798,-1210.0,-1480.0,-1200.0,-1300.0
-1208.0,-1480.0,-106.551,6.02495e-07,86.2463,87.4552,93.7537,-92.5448,-1208.0,-1480.0,-1200.0,-1300.0
-1206.0,-1480.0,-106.547,6.02236e-07,86.2447,88.0908,93.7553,-91.9092,-1206.0,-1480.0,-1200.0,-1300.0
-1204.0,-1480.0,-106.545,6.02051e-07,86.2435,88.727,93.7565,-91.273,-1204.0,-1480.0,-1200.0,-1300.0
-1202.0,-1480.0,-106.543,6.0194e-07,86.2429,89.3634,93.7571,-90.6366,-1202.0,-1480.0,-1200.0,-1300.0
-1200.0,-1480.0,-106.542,6.01903e-07,86.2426,90.0,93.7574,-90.0,-1200.0,-1480.0,-1200.0,-1300.0
-1198.0,-1480.0,-106.543,6.0194e-07,86.2429,90.6366,93.7571,-89.3634,-1198.0,-1480.0,-1200.0,-1300.0
-1196.0,-1480.0,-106.545,6.02051e-07,86.2436,91.273,93.7564,-88.727,-1196.0,-1480.0,-1200.0,-1300.0
-1194.0,-1480.0,-106.547,6.02236e-07,86.2447,91.9092,93.7553,-88.0908,-1194.0,-1480.0,-1200.0,-1300.0
-1192.0,-1480.0,-106.551,6.02495e-07,86.2463,92.5448,93.7537,-87.4552,-1192.0,-1480.0,-1200.0,-1300.0
-1190.0,-1480.0,-106.556,6.02828e-07,86.2484,93.1798,93.7516,-86.8202,-1190.0,-1480.0,-1200.0,-1300.0
-1188.0,-1480.0,-106.562,6.03234e-07,86.2509,93.8141,93.7491,-86.1859,-1188.0,-1480.0,-1200.0,-1300.0
-1186.0,-1480.0,-106.569,6.03713e-07,86.2539,94.4474,93.7461,-85.5526,-1186.0,-1480.0,-1200.0,-1300.0
-1184.0,-1480.0,-106.577,6.04278e-07,86.2405,95.0796,93.7595,-84.9204,-1184.0,-1480.0,-1200.0,-1300.0
-1182.0,-1480.0,-106.586,6.04941e-07,86.1912,95.7106,93.8088,-84.2894,-1182.0,-1480.0,-1200.0,-1300.0
-1180.0,-1480.0,-106.597,6.05678e-07,86.1425,96.3402,93.8575,-83.6598,-1180.0,-1480.0,-1200.0,-1300.0
-1178.0,-1480.0,-106.609,6.06488e-07,86.0944,96.9683,93.9056,-83.0317,-1178.0,-1480.0,-1200.0,-1300.0
-1176.0,-1480.0,-106.621,6.0737e-07,86.0469,97.5946,93.9531,-82.4054,-1176.0,-1480.0,-1200.0,-1300.0
-1174.0,-1480.0,-106.635,6.08325e-07,86.0,98.2192,94.0,-81.7808,-1174.0,-1480.0,-1200.0,-1300.0
-1172.0,-1480.0,-106.65,6.09352e-07,85.9537,98.8418,94.0463,-81.1582,-1172.0,-1480.0,-1200.0,-1300.0
-1170.0,-1480.0,-106.665,6.1045e-07,85.9081,99.4623,94.0919,-80.5377,-1170.0,-1480.0,-1200.0,-1300.0
-1168.0,-1480.0,-106.682,6.1162e-07,85.8631,100.081,94.1369,-79.9194,-1168.0,-1480.0,-1200.0,-1300.0
-1166.0,-1480.0,-106.7,6.12861e-07,85.8187,100.697,94.1813,-79.3035,-1166.0,-1480.0,-1200.0,-1300.0
-1164.0,-1480.0,-106.718,6.14173e-07,85.775,101.31,94.225,-78.6901,-1164.0,-1480.0,-1200.0,-1300.0
-1162.0,-1480.0,-106.737,6.1552e-07,85.7754,101.921,94.2246,-78.0793,-1162.0,-1480.0,-1200.0,-1300.0
-1160.0,-1480.0,-106.758,6.16948e-07,85.7613,102.529,94.2387,-77.4712,-1160.0,-1480.0,-1200.0,-1300.0
-1158.0,-1480.0,-106.779,6.18466e-07,85.7216,103.134,94.2784,-76.866,-1158.0,-1480.0,-1200.0,-1300.0
-1156.0,-1480.0,-106.801,6.20034e-07,85.7064,103.736,94.2936,-76.2637,-1156.0,-1480.0,-1200.0,-1300.0
-1154.0,-1480.0,-106.824,6.21669e-07,85.6917,104.335,94.3083,-75.6646,-1154.0,-1480.0,-1200.0,-1300.0
-1152.0,-1480.0,-106.848,6.23371e-07,85.6776,104.931,94.3224,-75.0686,-1152.0,-1480.0,-1200.0,-1300.0
-1150.0,-1480.0,-106.872,6.2514e-07,85.6639,105.524,94.3361,-74.4759,-1150.0,-1480.0,-1200.0,-1300.0
-1148.0,-1480.0,-106.898,6.26975e-07,85.6509,106.113,94.3491,-73.8866,-1148.0,-1480.0,-1200.0,-1300.0
-1146.0,-1480.0,-106.924,6.28876e-07,85.6384,106.699,94.3616,-73.3008,-1146.0,-1480.0,-1200.0,-1300.0
-1144.0,-1480.0,-106.952,6.30842e-07,85.6263,107.281,94.3737,-72.7185,-1144.0,-1480.0,-1200.0,-1300.0
-1142.0,-1480.0,-106.979,6.32872e-07,85.6149,107.86,94.3851,-72.1399,-1142.0,-1480.0,-1200.0,-1300.0
-1140.0,-1480.0,-107.008,6.34966e-07,85.6039,108.435,94.3961,-71.5651,-1140.0,-1480.0,-1200.0,-1300.0
-1138.0,-1480.0,-107.038,6.37123e-07,85.5934,109.006,94.4066,-70.994,-1138.0,-1480.0,-1200.0,-1300.0
-1136.0,-1480.0,-107.068,6.3933e-07,85.5984,109.573,94.4016,-70.4269,-1136.0,-1480.0,-1200.0,-1300.0
-1134.0,-1480.0,-107.099,6.4159e-07,85.614,110.136,94.386,-69.8637,-1134.0,-1480.0,-1200.0,-1300.0
-1132.0,-1480.0,-107.13,6.43911e-07,85.6298,110.695,94.3702,-69.3045,-1132.0,-1480.0,-1200.0,-1300.0
-1130.0,-1480.0,-107.162,6.46293e-07,85.6459,111.251,94.3541,-68.7495,-1130.0,-1480.0,-1200.0,-1300.0
-1128.0,-1480.0,-107.195,6.48735e-07,85.6623,111.801,94.3377,-68.1986,-1128.0,-1480.0,-1200.0,-1300.0
-1126.0,-1480.0,-107.229,6.51235e-07,85.679,112.348,94.321,-67.6519,-1126.0,-1480.0,-1200.0,-1300.0
-1124.0,-1480.0,-107.263,6.53795e-07,85.696,112.891,94.304,-67.1094,-1124.0,-1480.0,-1200.0,-1300.0
-1122.0,-1480.0,-107.298,6.56412e-07,85.7132,113.429,94.2868,-66.5713,-1122.0,-1480.0,-1200.0,-1300.0
-1120.0,-1480.0,-107.333,6.59087e-07,85.7306,113.962,94.2694,-66.0375,-1120.0,-1480.0,-1200.0,-1300.0
-1118.0,-1480.0,-107.369,6.61818e-07,85.7483,114.492,94.2517,-65.5081,-1118.0,-1480.0,-1200.0,-1300.0
-1116.0,-1480.0,-107.406,6.64604e-07,85.7661,115.017,94.2339,-64.9831,-1116.0,-1480.0,-1200.0,-1300.0
-1114.0,-1480.0,-107.443,6.67446e-07,85.7842,115.537,94.2158,-64.4626,-1114.0,-1480.0,-1200.0,-1300.0
-1112.0,-1480.0,-107.481,6.70342e-07,85.8024,116.053,94.1976,-63.9465,-1112.0,-1480.0,-1200.0,-1300.0
-1110.0,-1480.0,-107.519,6.73292e-07,85.8208,116.565,94.1792,-63.4349,-1110.0,-1480.0,-1200.0,-1300.0
-1108.0,-1480.0,-107.558,6.76295e-07,85.8394,117.072,94.1606,-62.9279,-1108.0,-1480.0,-1200.0,-1300.0
-1106.0,-1480.0,-107.597,6.7935e-07,85.8582,117.575,94.1418,-62.4254,-1106.0,-1480.0,-1200.0,-1300.0
-1104.0,-1480.0,-107.637,6.82457e-07,85.8771,118.072,94.1229,-61.9275,-1104.0,-1480.0,-1200.0,-1300.0
-1102.0,-1480.0,-107.677,6.85615e-07,85.8961,118.566,94.1039,-61.4342,-1102.0,-1480.0,-1200.0,-1300.0
-1100.0,-1480.0,-107.718,6.88822e-07,85.9152,119.055,94.0848,-60.9454,-1100.0,-1480.0,-1200.0,-1300.0
-1098.0,-1480.0,-107.759,6.9208e-07,85.9345,119.539,94.0655,-60.4612,-1098.0,-1480.0,-1200.0,-1300.0
-1096.0,-1480.0,-107.8,6.95386e-07,85.9539,120.018,94.0461,-59.9816,-1096.0,-1480.0,-1200.0,-1300.0
-1094.0,-1480.0,-107.842,6.9874e-07,85.9733,120.493,94.0267,-59.5066,-1094.0,-1480.0,-1200.0,-1300.0
-1092.0,-1480.0,-107.884,7.02142e-07,85.9928,120.964,94.0072,-59.0362,-1092.0,-1480.0,-1200.0,-1300.0
-1090.0,-1480.0,-107.927,7.0559e-07,86.0125,121.43,93.9875,-58.5704,-1090.0,-1480.0,-1200.0,-1300.0
-1088.0,-1480.0,-107.97,7.09084e-07,86.0321,121.891,93.9679,-58.1092,-1088.0,-1480.0,-1200.0,-1300.0
-1086.0,-1480.0,-108.014,7.12634e-07,86.0406,122.347,93.9594,-57.6526,-1086.0,-1480.0,-1200.0,-1300.0
-1084.0,-1480.0,-108.058,7.16237e-07,86.038,122.8,93.962,-57.2005,-1084.0,-1480.0,-1200.0,-1300.0
-1082.0,-1480.0,-108.102,7.19885e-07,86.0356,123.247,93.9644,-56.7529,-1082.0,-1480.0,-1200.0,-1300.0
-1080.0,-1480.0,-108.147,7.23576e-07,86.0336,123.69,93.9664,-56.3099,-1080.0,-1480.0,-1200.0,-1300.0
-1078.0,-1480.0,-108.191,7.2731e-07,86.0317,124.129,93.9683,-55.8715,-1078.0,-1480.0,-1200.0,-1300.0
-1076.0,-1480.0,-108.237,7.31085e-07,86.0302,124.563,93.9698,-55.4375,-1076.0,-1480.0,-1200.0,-1300.0
-1074.0,-1480.0,-117.435,7.34903e-07,86.0288,125.127,93.9712,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1072.0,-1480.0,-128.845,7.38808e-07,86.028,126.281,93.972,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1070.0,-1480.0,-134.18,7.4282e-07,86.0277,127.402,93.9723,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1068.0,-1480.0,-137.506,7.46933e-07,86.028,128.49,93.972,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1066.0,-1480.0,-139.889,7.51143e-07,86.0292,129.546,93.9708,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1064.0,-1480.0,-141.723,7.55409e-07,86.0731,130.571,93.9269,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1062.0,-1480.0,-143.345,7.59764e-07,86.1169,131.565,93.8831,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1060.0,-1480.0,-144.797,7.64204e-07,86.1606,132.53,93.8394,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1058.0,-1480.0,-146.049,7.68727e-07,86.2042,133.466,93.7958,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1056.0,-1480.0,-147.141,7.73327e-07,86.2477,134.373,93.7523,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1054.0,-1480.0,-148.104,7.78003e-07,86.2911,135.254,93.7089,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1052.0,-1480.0,-148.949,7.82749e-07,86.3342,136.108,93.6658,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1050.0,-1480.0,-149.664,7.87564e-07,86.3772,136.936,93.6228,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1048.0,-1480.0,-150.227,7.92445e-07,86.4199,137.74,93.5801,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1046.0,-1480.0,-150.748,7.97387e-07,86.4624,138.519,93.5376,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1044.0,-1480.0,-151.481,8.02398e-07,86.4942,139.275,93.5058,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1042.0,-1480.0,-152.285,8.07471e-07,86.5192,140.009,93.4808,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1040.0,-1480.0,-123.498,1.6701e-06,88.3275,159.331,91.6725,-158.064,-1353.39,-1361.77,-1353.39,-1361.77
-1038.0,-1480.0,-123.183,1.67633e-06,88.3509,159.412,91.6491,-158.144,-1353.39,-1361.52,-1353.39,-1361.52
-1036.0,-1480.0,-122.882,1.68256e-06,88.3762,159.492,91.6238,-158.224,-1353.39,-1361.28,-1353.39,-1361.28
-1034.0,-1480.0,-122.597,1.68879e-06,88.4012,159.571,91.5988,-158.304,-1353.4,-1361.03,-1353.4,-1361.03
-1032.0,-1480.0,-122.329,1.69503e-06,88.4262,159.65,91.5738,-158.383,-1353.4,-1360.79,-1353.4,-1360.79
-1030.0,-1480.0,-122.077,1.70127e-06,88.4509,159.728,91.5491,-158.461,-1353.4,-1360.55,-1353.4,-1360.55
-1028.0,-1480.0,-121.843,1.70752e-06,88.4754,159.805,91.5246,-158.538,-1353.41,-1360.31,-1353.41,-1360.31
-1026.0,-1480.0,-121.624,1.71376e-06,88.4998,159.882,91.5002,-158.615,-1353.41,-1360.07,-1353.41,-1360.07
-1024.0,-1480.0,-121.42,1.72001e-06,88.524,159.959,91.476,-158.692,-1353.41,-1359.84,-1353.41,-1359.84
-1022.0,-1480.0,-121.23,1.72627e-06,88.5481,160.035,91.4519,-158.768,-1353.41,-1359.6,-1353.41,-1359.6
-1020.0,-1480.0,-121.055,1.73253e-06,88.5719,160.11,91.4281,-158.843,-1353.42,-1359.37,-1353.42,-1359.37
-1018.0,-1480.0,-120.893,1.73879e-06,88.5903,160.185,91.4097,-158.918,-1353.42,-1359.14,-1353.42,-1359.14
-1016.0,-1480.0,-120.745,1.74507e-06,88.5953,160.259,91.4047,-158.992,-1353.42,-1358.92,-1353.42,-1358.92
-1014.0,-1480.0,-120.605,1.75134e-06,88.6173,160.333,91.3827,-159.066,-1353.42,-1358.69,-1353.42,-1358.69
-1012.0,-1480.0,-120.476,1.75761e-06,88.6406,160.406,91.3594,-159.139,-1353.43,-1358.47,-1353.43,-1358.47
-1010.0,-1480.0,-120.357,1.76388e-06,88.6637,160.479,91.3363,-159.212,-1353.43,-1358.25,-1353.43,-1358.25
-1008.0,-1480.0,-120.246,1.77016e-06,88.6867,160.551,91.3133,-159.284,-1353.43,-1358.02,-1353.43,-1358.02
-1006.0,-1480.0,-120.144,1.77644e-06,88.7095,160.623,91.2905,-159.356,-1353.43,-1357.81,-1353.43,-1357.81
-1004.0,-1480.0,-120.05,1.78272e-06,88.7321,160.694,91.2679,-159.427,-1353.44,-1357.59,-1353.44,-1357.59
-1002.0,-1480.0,-119.964,1.78901e-06,88.7546,160.765,91.2454,-159.498,-1353.44,-1357.37,-1353.44,-1357.37
-1400.0,-1478.0,-125.086,1.63236e-06,90.4851,-40.3879,89.5149,-42.6509,-1120.53,-1373.2,-1309.4,-1555.07
-1398.0,-1478.0,-124.316,1.62729e-06,90.5405,-40.5401,89.4595,-42.8031,-1120.53,-1373.6,-1307.94,-1555.03
-1396.0,-1478.0,-123.375,1.62223e-06,90.549,-40.6933,89.451,-42.9564,-1120.52,-1374.0,-1306.48,-1554.98
-1394.0,-1478.0,-122.439,1.61719e-06,90.5906,-40.8475,89.4094,-43.1105,-1120.52,-1374.4,-1305.01,-1554.94
-1392.0,-1478.0,-118.383,1.28654e-06,90.7925,-57.4371,89.2075,-119.032,-1342.13,-1556.08,-1342.13,-1556.08
-1390.0,-1478.0,-117.539,1.28297e-06,90.845,-57.6883,89.155,-118.78,-1340.64,-1556.04,-1340.64,-1556.04
-1388.0,-1478.0,-116.874,1.27944e-06,90.8978,-57.9409,89.1022,-118.528,-1339.15,-1555.99,-1339.15,-1555.99
-1386.0,-1478.0,-116.352,1.27592e-06,90.9508,-58.1949,89.0492,-118.274,-1337.66,-1555.95,-1337.66,-1555.95
-1384.0,-1478.0,-115.94,1.27244e-06,91.0041,-58.4503,88.9959,-118.018,-1336.17,-1555.9,-1336.17,-1555.9
-1382.0,-1478.0,-115.613,1.26898e-06,91.0577,-58.7071,88.9423,-117.762,-1334.68,-1555.85,-1334.68,-1555.85
-1380.0,-1478.0,-115.352,1.26555e-06,91.1115,-58.9654,88.8885,-117.503,-1333.18,-1555.81,-1333.18,-1555.81
-1378.0,-1478.0,-115.144,1.26215e-06,91.1657,-59.225,88.8343,-117.244,-1331.69,-1555.76,-1331.69,-1555.76
-1376.0,-1478.0,-114.978,1.25877e-06,91.22,-59.486,88.78,-116.983,-1330.2,-1555.72,-1330.2,-1555.72
-1374.0,-1478.0,-114.846,1.2554e-06,91.24,-59.7485,88.76,-116.72,-1328.7,-1555.67,-1328.7,-1555.67
-1372.0,-1478.0,-114.741,1.252e-06,91.1275,-60.0124,88.8725,-116.456,-1327.21,-1555.62,-1327.21,-1555.62
-1370.0,-1478.0,-114.663,1.24863e-06,91.0143,-60.2776,88.9857,-116.191,-1325.71,-1555.58,-1325.71,-1555.58
-1368.0,-1478.0,-114.609,1.2453e-06,90.9006,-60.5443,89.0994,-115.924,-1324.21,-1555.53,-1324.21,-1555.53
-1366.0,-1478.0,-114.577,1.24199e-06,90.7862,-60.8124,89.2138,-115.656,-1322.72,-1555.49,-1322.72,-1555.49
-1364.0,-1478.0,-114.567,1.23872e-06,90.6712,-61.0819,89.3288,-115.387,-1321.22,-1555.44,-1321.22,-1555.44
-1362.0,-1478.0,-114.578,1.23548e-06,90.5556,-61.3528,89.4444,-115.116,-1319.72,-1555.39,-1319.72,-1555.39
-1360.0,-1478.0,-114.613,1.23227e-06,90.4393,-61.6251,89.5607,-114.844,-1318.22,-1555.35,-1318.22,-1555.35
-1358.0,-1478.0,-114.673,1.2291e-06,90.3225,-61.8988,89.6775,-114.57,-1316.72,-1555.3,-1316.72,-1555.3
-1356.0,-1478.0,-114.761,1.22596e-06,90.205,-62.174,89.795,-114.295,-1315.22,-1555.25,-1315.22,-1555.25
-1354.0,-1478.0,-114.883,1.22285e-06,90.0869,-62.4505,89.9131,-114.018,-1313.72,-1555.21,-1313.72,-1555.21
-1352.0,-1478.0,-115.045,1.21977e-06,89.9682,-62.7284,90.0318,-113.74,-1312.22,-1555.16,-1312.22,-1555.16
-1350.0,-1478.0,-115.256,1.21673e-06,89.9863,-63.0077,90.0137,-113.461,-1310.72,-1555.12,-1310.72,-1555.12
-1348.0,-1478.0,-115.527,1.21372e-06,89.9778,-63.2885,90.0222,-113.18,-1309.22,-1555.07,-1309.22,-1555.07
