X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1370.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1568.0,-107.029,6.36474e-07,87.6549,61.8214,92.3451,-118.179,-1290.0,-1568.0,-1200.0,-1400.0
-1288.0,-1568.0,-106.986,6.33352e-07,87.6433,62.354,92.3567,-117.646,-1288.0,-1568.0,-1200.0,-1400.0
-1286.0,-1568.0,-106.944,6.30286e-07,87.6319,62.8919,92.3681,-117.108,-1286.0,-1568.0,-1200.0,-1400.0
-1284.0,-1568.0,-106.902,6.27276e-07,87.6205,63.4349,92.3795,-116.565,-1284.0,-1568.0,-1200.0,-1400.0
-1282.0,-1568.0,-106.861,6.24323e-07,87.6092,63.9832,92.3908,-116.017,-1282.0,-1568.0,-1200.0,-1400.0
-1280.0,-1568.0,-106.821,6.21437e-07,87.5756,64.5367,92.4244,-115.463,-1280.0,-1568.0,-1200.0,-1400.0
-1278.0,-1568.0,-106.781,6.1863e-07,87.5005,65.0952,92.4995,-114.905,-1278.0,-1568.0,-1200.0,-1400.0
-1276.0,-1568.0,-106.742,6.15877e-07,87.4369,65.6589,92.5631,-114.341,-1276.0,-1568.0,-1200.0,-1400.0
-1274.0,-1568.0,-106.704,6.13185e-07,87.373,66.2277,92.627,-113.772,-1274.0,-1568.0,-1200.0,-1400.0
-1272.0,-1568.0,-106.667,6.10554e-07,87.3088,66.8014,92.6912,-113.199,-1272.0,-1568.0,-1200.0,-1400.0
-1270.0,-1568.0,-106.63,6.07986e-07,87.2443,67.3801,92.7557,-112.62,-1270.0,-1568.0,-1200.0,-1400.0
-1268.0,-1568.0,-106.594,6.05481e-07,87.1796,67.9638,92.8204,-112.036,-1268.0,-1568.0,-1200.0,-1400.0
-1266.0,-1568.0,-106.559,6.0304e-07,87.1146,68.5523,92.8854,-111.448,-1266.0,-1568.0,-1200.0,-1400.0
-1264.0,-1568.0,-106.524,6.00664e-07,87.0494,69.1455,92.9506,-110.854,-1264.0,-1568.0,-1200.0,-1400.0
-1262.0,-1568.0,-106.491,5.98353e-07,86.9841,69.7435,93.0159,-110.256,-1262.0,-1568.0,-1200.0,-1400.0
-1260.0,-1568.0,-106.458,5.96109e-07,86.9185,70.3462,93.0815,-109.654,-1260.0,-1568.0,-1200.0,-1400.0
-1258.0,-1568.0,-106.426,5.93931e-07,86.8529,70.9534,93.1471,-109.047,-1258.0,-1568.0,-1200.0,-1400.0
-1256.0,-1568.0,-106.395,5.91827e-07,86.7774,71.5651,93.2226,-108.435,-1256.0,-1568.0,-1200.0,-1400.0
-1254.0,-1568.0,-106.365,5.89759e-07,86.7585,72.1811,93.2415,-107.819,-1254.0,-1568.0,-1200.0,-1400.0
-1252.0,-1568.0,-106.335,5.87754e-07,86.7475,72.8015,93.2525,-107.199,-1252.0,-1568.0,-1200.0,-1400.0
-1250.0,-1568.0,-106.307,5.85819e-07,86.7367,73.426,93.2633,-106.574,-1250.0,-1568.0,-1200.0,-1400.0
-1248.0,-1568.0,-106.279,5.83954e-07,86.7262,74.0546,93.2738,-105.945,-1248.0,-1568.0,-1200.0,-1400.0
-1246.0,-1568.0,-106.252,5.82159e-07,86.7161,74.6872,93.2839,-105.313,-1246.0,-1568.0,-1200.0,-1400.0
-1244.0,-1568.0,-106.226,5.80435e-07,86.7063,75.3236,93.2937,-104.676,-1244.0,-1568.0,-1200.0,-1400.0
-1242.0,-1568.0,-106.201,5.78783e-07,86.6969,75.9638,93.3031,-104.036,-1242.0,-1568.0,-1200.0,-1400.0
-1240.0,-1568.0,-106.177,5.77203e-07,86.6878,76.6075,93.3122,-103.392,-1240.0,-1568.0,-1200.0,-1400.0
-1238.0,-1568.0,-106.155,5.75697e-07,86.6791,77.2547,93.3209,-102.745,-1238.0,-1568.0,-1200.0,-1400.0
-1236.0,-1568.0,-106.133,5.74264e-07,86.6708,77.9052,93.3292,-102.095,-1236.0,-1568.0,-1200.0,-1400.0
-1234.0,-1568.0,-106.112,5.72905e-07,86.6629,78.559,93.3371,-101.441,-1234.0,-1568.0,-1200.0,-1400.0
-1232.0,-1568.0,-106.093,5.71619e-07,86.6593,79.2157,93.3407,-100.784,-1232.0,-1568.0,-1200.0,-1400.0
-1230.0,-1568.0,-106.074,5.7038e-07,86.7031,79.8753,93.2969,-100.125,-1230.0,-1568.0,-1200.0,-1400.0
-1228.0,-1568.0,-106.056,5.69231e-07,86.7248,80.5377,93.2752,-99.4623,-1228.0,-1568.0,-1200.0,-1400.0
-1226.0,-1568.0,-106.04,5.68158e-07,86.747,81.2026,93.253,-98.7974,-1226.0,-1568.0,-1200.0,-1400.0
-1224.0,-1568.0,-106.025,5.67161e-07,86.7697,81.8699,93.2303,-98.1301,-1224.0,-1568.0,-1200.0,-1400.0
-1222.0,-1568.0,-106.01,5.66242e-07,86.793,82.5394,93.207,-97.4606,-1222.0,-1568.0,-1200.0,-1400.0
-1220.0,-1568.0,-105.998,5.654e-07,86.8167,83.211,93.1833,-96.789,-1220.0,-1568.0,-1200.0,-1400.0
-1218.0,-1568.0,-105.986,5.64635e-07,86.841,83.8845,93.159,-96.1155,-1218.0,-1568.0,-1200.0,-1400.0
-1216.0,-1568.0,-105.975,5.63949e-07,86.8658,84.5597,93.1342,-95.4403,-1216.0,-1568.0,-1200.0,-1400.0
-1214.0,-1568.0,-105.966,5.63341e-07,86.891,85.2364,93.109,-94.7636,-1214.0,-1568.0,-1200.0,-1400.0
-1212.0,-1568.0,-105.958,5.62812e-07,86.9168,85.9144,93.0832,-94.0856,-1212.0,-1568.0,-1200.0,-1400.0
-1210.0,-1568.0,-105.951,5.62361e-07,86.943,86.5936,93.057,-93.4064,-1210.0,-1568.0,-1200.0,-1400.0
-1208.0,-1568.0,-105.945,5.61987e-07,86.975,87.2737,93.025,-92.7263,-1208.0,-1568.0,-1200.0,-1400.0
-1206.0,-1568.0,-105.94,5.61691e-07,87.0097,87.9546,92.9903,-92.0454,-1206.0,-1568.0,-1200.0,-1400.0
-1204.0,-1568.0,-105.937,5.61478e-07,87.0373,88.6361,92.9627,-91.3639,-1204.0,-1568.0,-1200.0,-1400.0
-1202.0,-1568.0,-105.935,5.61345e-07,87.0654,89.3179,92.9346,-90.6821,-1202.0,-1568.0,-1200.0,-1400.0
-1200.0,-1568.0,-105.934,5.61291e-07,87.0938,90.0,92.9062,-90.0,-1200.0,-1568.0,-1200.0,-1400.0
-1198.0,-1568.0,-105.934,5.61316e-07,87.1227,90.6821,92.8773,-89.3179,-1198.0,-1568.0,-1200.0,-1400.0
-1196.0,-1568.0,-105.936,5.61421e-07,87.152,91.3639,92.848,-88.6361,-1196.0,-1568.0,-1200.0,-1400.0
-1194.0,-1568.0,-105.939,5.61606e-07,87.1816,92.0454,92.8184,-87.9546,-1194.0,-1568.0,-1200.0,-1400.0
-1192.0,-1568.0,-105.943,5.61869e-07,87.2116,92.7263,92.7884,-87.2737,-1192.0,-1568.0,-1200.0,-1400.0
-1190.0,-1568.0,-105.948,5.62212e-07,87.242,93.4064,92.758,-86.5936,-1190.0,-1568.0,-1200.0,-1400.0
-1188.0,-1568.0,-105.955,5.62634e-07,87.2728,94.0856,92.7272,-85.9144,-1188.0,-1568.0,-1200.0,-1400.0
-1186.0,-1568.0,-105.963,5.63135e-07,87.3038,94.7636,92.6962,-85.2364,-1186.0,-1568.0,-1200.0,-1400.0
-1184.0,-1568.0,-105.972,5.63728e-07,87.3075,95.4403,92.6925,-84.5597,-1184.0,-1568.0,-1200.0,-1400.0
-1182.0,-1568.0,-105.983,5.64426e-07,87.2536,96.1155,92.7464,-83.8845,-1182.0,-1568.0,-1200.0,-1400.0
-1180.0,-1568.0,-105.994,5.65202e-07,87.2003,96.789,92.7997,-83.211,-1180.0,-1568.0,-1200.0,-1400.0
-1178.0,-1568.0,-106.008,5.66056e-07,87.1475,97.4606,92.8525,-82.5394,-1178.0,-1568.0,-1200.0,-1400.0
-1176.0,-1568.0,-106.022,5.66989e-07,87.0952,98.1301,92.9048,-81.8699,-1176.0,-1568.0,-1200.0,-1400.0
-1174.0,-1568.0,-106.037,5.67998e-07,87.0436,98.7974,92.9564,-81.2026,-1174.0,-1568.0,-1200.0,-1400.0
-1172.0,-1568.0,-106.054,5.69085e-07,86.9925,99.4623,93.0075,-80.5377,-1172.0,-1568.0,-1200.0,-1400.0
-1170.0,-1568.0,-106.072,5.70248e-07,86.942,100.125,93.058,-79.8753,-1170.0,-1568.0,-1200.0,-1400.0
-1168.0,-1568.0,-106.091,5.71488e-07,86.8922,100.784,93.1078,-79.2157,-1168.0,-1568.0,-1200.0,-1400.0
-1166.0,-1568.0,-106.111,5.72803e-07,86.8429,101.441,93.1571,-78.559,-1166.0,-1568.0,-1200.0,-1400.0
-1164.0,-1568.0,-106.132,5.74193e-07,86.7943,102.095,93.2057,-77.9052,-1164.0,-1568.0,-1200.0,-1400.0
-1162.0,-1568.0,-106.154,5.75658e-07,86.7464,102.745,93.2536,-77.2547,-1162.0,-1568.0,-1200.0,-1400.0
-1160.0,-1568.0,-106.177,5.77167e-07,86.7502,103.392,93.2498,-76.6075,-1160.0,-1568.0,-1200.0,-1400.0
-1158.0,-1568.0,-106.201,5.78747e-07,86.7591,104.036,93.2409,-75.9638,-1158.0,-1568.0,-1200.0,-1400.0
-1156.0,-1568.0,-106.226,5.80399e-07,86.7683,104.676,93.2317,-75.3236,-1156.0,-1568.0,-1200.0,-1400.0
-1154.0,-1568.0,-106.251,5.82123e-07,86.7779,105.313,93.2221,-74.6872,-1154.0,-1568.0,-1200.0,-1400.0
-1152.0,-1568.0,-106.278,5.83918e-07,86.7878,105.945,93.2122,-74.0546,-1152.0,-1568.0,-1200.0,-1400.0
-1150.0,-1568.0,-106.306,5.85784e-07,86.7981,106.574,93.2019,-73.426,-1150.0,-1568.0,-1200.0,-1400.0
-1148.0,-1568.0,-106.335,5.87719e-07,86.8086,107.199,93.1914,-72.8015,-1148.0,-1568.0,-1200.0,-1400.0
-1146.0,-1568.0,-106.364,5.89724e-07,86.8195,107.819,93.1805,-72.1811,-1146.0,-1568.0,-1200.0,-1400.0
-1144.0,-1568.0,-106.395,5.91797e-07,86.8306,108.435,93.1694,-71.5651,-1144.0,-1568.0,-1200.0,-1400.0
-1142.0,-1568.0,-106.426,5.93938e-07,86.842,109.047,93.158,-70.9534,-1142.0,-1568.0,-1200.0,-1400.0
-1140.0,-1568.0,-106.459,5.96145e-07,86.8538,109.654,93.1462,-70.3462,-1140.0,-1568.0,-1200.0,-1400.0
-1138.0,-1568.0,-106.492,5.9842e-07,86.8657,110.256,93.1343,-69.7435,-1138.0,-1568.0,-1200.0,-1400.0
-1136.0,-1568.0,-106.526,6.00757e-07,86.8818,110.854,93.1182,-69.1455,-1136.0,-1568.0,-1200.0,-1400.0
-1134.0,-1568.0,-106.56,6.03146e-07,86.921,111.448,93.079,-68.5523,-1134.0,-1568.0,-1200.0,-1400.0
-1132.0,-1568.0,-106.596,6.056e-07,86.9601,112.036,93.0399,-67.9638,-1132.0,-1568.0,-1200.0,-1400.0
-1130.0,-1568.0,-106.632,6.08117e-07,86.9992,112.62,93.0008,-67.3801,-1130.0,-1568.0,-1200.0,-1400.0
-1128.0,-1568.0,-106.669,6.10697e-07,87.0383,113.199,92.9617,-66.8014,-1128.0,-1568.0,-1200.0,-1400.0
-1126.0,-1568.0,-106.706,6.13338e-07,87.0774,113.772,92.9226,-66.2277,-1126.0,-1568.0,-1200.0,-1400.0
-1124.0,-1568.0,-106.745,6.16041e-07,87.1164,114.341,92.8836,-65.6589,-1124.0,-1568.0,-1200.0,-1400.0
-1122.0,-1568.0,-106.784,6.18804e-07,87.1554,114.905,92.8446,-65.0952,-1122.0,-1568.0,-1200.0,-1400.0
-1120.0,-1568.0,-106.823,6.21626e-07,87.1943,115.463,92.8057,-64.5367,-1120.0,-1568.0,-1200.0,-1400.0
-1118.0,-1568.0,-106.864,6.24507e-07,87.2331,116.017,92.7669,-63.9832,-1118.0,-1568.0,-1200.0,-1400.0
-1116.0,-1568.0,-106.904,6.27446e-07,87.2717,116.565,92.7283,-63.4349,-1116.0,-1568.0,-1200.0,-1400.0
-1114.0,-1568.0,-106.946,6.30442e-07,87.3103,117.108,92.6897,-62.8919,-1114.0,-1568.0,-1200.0,-1400.0
-1112.0,-1568.0,-106.988,6.3349e-07,87.3587,117.646,92.6413,-62.354,-1112.0,-1568.0,-1200.0,-1400.0
-1110.0,-1568.0,-107.03,6.3656e-07,87.4729,118.179,92.5271,-61.8214,-1110.0,-1568.0,-1200.0,-1400.0
-1108.0,-1568.0,-107.073,6.39687e-07,87.5861,118.706,92.4139,-61.294,-1108.0,-1568.0,-1200.0,-1400.0
-1106.0,-1568.0,-107.116,6.4287e-07,87.6984,119.228,92.3016,-60.7719,-1106.0,-1568.0,-1200.0,-1400.0
-1104.0,-1568.0,-107.16,6.46108e-07,87.8098,119.745,92.1902,-60.2551,-1104.0,-1568.0,-1200.0,-1400.0
-1102.0,-1568.0,-107.204,6.49401e-07,87.9202,120.256,92.0798,-59.7436,-1102.0,-1568.0,-1200.0,-1400.0
-1100.0,-1568.0,-107.249,6.52747e-07,88.0297,120.763,91.9703,-59.2373,-1100.0,-1568.0,-1200.0,-1400.0
-1098.0,-1568.0,-107.294,6.56146e-07,88.1382,121.264,91.8618,-58.7363,-1098.0,-1568.0,-1200.0,-1400.0
-1096.0,-1568.0,-107.34,6.59596e-07,88.2457,121.759,91.7543,-58.2405,-1096.0,-1568.0,-1200.0,-1400.0
-1094.0,-1568.0,-107.386,6.63098e-07,88.3523,122.25,91.6477,-57.75,-1094.0,-1568.0,-1200.0,-1400.0
-1092.0,-1568.0,-107.433,6.66651e-07,88.4578,122.735,91.5422,-57.2648,-1092.0,-1568.0,-1200.0,-1400.0
-1090.0,-1568.0,-107.479,6.70252e-07,88.5623,123.215,91.4377,-56.7847,-1090.0,-1568.0,-1200.0,-1400.0
-1088.0,-1568.0,-107.527,6.73912e-07,88.6338,123.69,91.3662,-56.3099,-1088.0,-1568.0,-1200.0,-1400.0
-1086.0,-1568.0,-107.575,6.77616e-07,88.7126,124.16,91.2874,-55.8403,-1086.0,-1568.0,-1200.0,-1400.0
-1084.0,-1568.0,-107.623,6.81366e-07,88.7907,124.624,91.2093,-55.3758,-1084.0,-1568.0,-1200.0,-1400.0
-1082.0,-1568.0,-107.671,6.85162e-07,88.8679,125.083,91.1321,-54.9165,-1082.0,-1568.0,-1200.0,-1400.0
-1080.0,-1568.0,-107.72,6.89002e-07,88.9444,125.538,91.0556,-54.4623,-1080.0,-1568.0,-1200.0,-1400.0
-1078.0,-1568.0,-107.769,6.92887e-07,89.0201,125.987,90.9799,-54.0132,-1078.0,-1568.0,-1200.0,-1400.0
-1076.0,-1568.0,-107.818,6.96815e-07,89.095,126.431,90.905,-53.5691,-1076.0,-1568.0,-1200.0,-1400.0
-1074.0,-1568.0,-107.868,7.00785e-07,89.1691,126.87,90.8309,-53.1301,-1074.0,-1568.0,-1200.0,-1400.0
-1072.0,-1568.0,-107.917,7.04797e-07,89.2425,127.304,90.7575,-52.6961,-1072.0,-1568.0,-1200.0,-1400.0
-1070.0,-1568.0,-107.967,7.0885e-07,89.315,127.733,90.685,-52.267,-1070.0,-1568.0,-1200.0,-1400.0
-1068.0,-1568.0,-108.018,7.12944e-07,89.3867,128.157,90.6133,-51.8428,-1068.0,-1568.0,-1200.0,-1400.0
-1066.0,-1568.0,-108.068,7.17078e-07,89.4573,128.577,90.5427,-51.4235,-1066.0,-1568.0,-1200.0,-1400.0
-1064.0,-1568.0,-108.119,7.21251e-07,89.5176,128.991,90.4824,-51.009,-1064.0,-1568.0,-1200.0,-1400.0
-1062.0,-1568.0,-108.169,7.25462e-07,89.587,129.401,90.413,-50.5993,-1062.0,-1568.0,-1200.0,-1400.0
-1060.0,-1568.0,-108.22,7.2971e-07,89.6557,129.806,90.3443,-50.1944,-1060.0,-1568.0,-1200.0,-1400.0
-1058.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1568.0,-152.108,7.78851e-07,90.0498,89.8113,89.9502,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1046.0,-1568.0,-151.452,7.81482e-07,90.1115,109.208,89.8885,-44.3722,-1048.03,-1548.68,-1049.48,-1558.01
-1044.0,-1568.0,-137.494,1.51491e-06,90.0894,-29.4239,89.9106,-27.9636,-939.587,-1538.25,-999.268,-1593.23
-1042.0,-1568.0,-141.287,1.50911e-06,90.1119,-29.7815,89.8881,-27.9636,-939.587,-1538.25,-997.946,-1593.21
-1040.0,-1568.0,-144.679,1.50333e-06,90.0801,-30.147,89.9199,-27.9636,-939.587,-1538.25,-996.624,-1593.19
-1038.0,-1568.0,-145.389,7.95042e-07,90.0907,130.674,89.9093,-44.3722,-1048.03,-1548.68,-1049.62,-1554.48
-1036.0,-1568.0,-140.815,7.91518e-07,90.03,132.281,89.97,-44.6995,-1049.84,-1548.59,-1049.68,-1552.96
-1034.0,-1568.0,-131.04,8.04397e-07,89.9694,138.108,90.0306,-44.3722,-1048.03,-1548.68,-1049.64,-1553.97
-1032.0,-1568.0,-112.261,8.00994e-07,89.9089,137.315,90.0911,-44.5819,-1048.0,-1549.8,-1049.73,-1551.65
-1030.0,-1568.0,-127.69,8.05928e-07,89.8494,138.656,90.1506,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1028.0,-1568.0,-139.016,8.11056e-07,89.7907,141.633,90.2093,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1026.0,-1568.0,-144.029,8.16387e-07,89.7329,144.264,90.2671,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1024.0,-1568.0,-146.399,8.22269e-07,89.676,146.9,90.324,-44.6995,-1049.84,-1548.59,-1049.74,-1551.22
-1022.0,-1568.0,-149.271,8.2753e-07,89.6196,148.675,90.3804,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1020.0,-1568.0,-151.519,8.33293e-07,89.5642,150.531,90.4358,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1018.0,-1568.0,-155.041,1.44135e-06,89.7215,-34.7687,90.2785,-27.9636,-939.587,-1538.25,-982.012,-1592.98
-1016.0,-1568.0,-154.982,1.43589e-06,89.6755,-35.251,90.3245,-27.9636,-939.587,-1538.25,-980.678,-1592.96
-1014.0,-1568.0,-157.832,1.05922e-06,74.6331,126.089,86.0902,-52.779,-1052.66,-1593.97,-1026.08,-1551.43
-1012.0,-1568.0,-158.578,1.06332e-06,74.4486,126.427,86.1033,-52.4936,-1051.19,-1593.88,-1024.28,-1551.36
-1010.0,-1568.0,-160.997,2.20727e-06,89.7013,20.0939,90.2987,-19.7017,-793.501,-1545.56,-958.046,-1548.99
-1008.0,-1568.0,-160.266,2.20101e-06,89.6712,20.2872,90.3288,-19.7017,-793.501,-1545.56,-956.428,-1548.94
-1006.0,-1568.0,-159.477,2.19477e-06,89.6408,20.484,90.3592,-19.7017,-793.501,-1545.56,-954.813,-1548.88
-1004.0,-1568.0,-158.616,2.18853e-06,89.6103,20.6846,90.3897,-19.7017,-793.501,-1545.56,-953.202,-1548.82
-1002.0,-1568.0,-157.669,2.18229e-06,89.5797,20.889,90.4203,-19.7017,-793.501,-1545.56,-951.595,-1548.76
-1400.0,-1566.0,-109.726,8.67295e-07,89.5208,39.6927,90.4792,-140.307,-1400.0,-1566.0,-1200.0,-1400.0
-1398.0,-1566.0,-109.674,8.62171e-07,89.5136,39.9759,90.4864,-140.024,-1398.0,-1566.0,-1200.0,-1400.0
-1396.0,-1566.0,-136.153,8.57248e-07,89.4544,45.4612,90.5456,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1394.0,-1566.0,-141.197,9.06251e-07,89.4305,152.824,90.5695,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1392.0,-1566.0,-146.695,9.123e-07,89.3813,156.722,90.6187,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1390.0,-1566.0,-150.836,9.18507e-07,89.3328,159.684,90.6672,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1388.0,-1566.0,-148.821,9.24822e-07,89.285,161.999,90.715,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1386.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
