X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2132.0,-232.0,-104.085,4.53887e-07,86.8586,76.373,93.1414,-103.627,-2132.0,-232.0,-2100.0,-100.0
-2130.0,-232.0,-104.056,4.52395e-07,86.7769,77.1957,93.2231,-102.804,-2130.0,-232.0,-2100.0,-100.0
-2128.0,-232.0,-104.029,4.50997e-07,86.6953,78.0239,93.3047,-101.976,-2128.0,-232.0,-2100.0,-100.0
-2126.0,-232.0,-104.004,4.49682e-07,86.6422,78.8571,93.3578,-101.143,-2126.0,-232.0,-2100.0,-100.0
-2124.0,-232.0,-103.98,4.48459e-07,86.597,79.6952,93.403,-100.305,-2124.0,-232.0,-2100.0,-100.0
-2122.0,-232.0,-103.958,4.47332e-07,86.5523,80.5377,93.4477,-99.4623,-2122.0,-232.0,-2100.0,-100.0
-2120.0,-232.0,-103.938,4.46303e-07,86.5082,81.3844,93.4918,-98.6156,-2120.0,-232.0,-2100.0,-100.0
-2118.0,-232.0,-103.92,4.45371e-07,86.4646,82.2348,93.5354,-97.7652,-2118.0,-232.0,-2100.0,-100.0
-2116.0,-232.0,-115.887,8.6012e-07,88.1515,145.739,91.8485,-152.26,-2218.39,-162.259,-2218.39,-162.259
-2114.0,-232.0,-114.912,8.6565e-07,88.1446,145.988,91.8554,-152.509,-2218.35,-161.585,-2218.35,-161.585
-2112.0,-232.0,-114.166,8.71196e-07,88.1379,146.233,91.8621,-152.754,-2218.31,-160.922,-2218.31,-160.922
-2110.0,-232.0,-113.602,8.76757e-07,88.1314,146.476,91.8686,-152.997,-2218.27,-160.271,-2218.27,-160.271
-2108.0,-232.0,-113.176,8.82328e-07,88.1384,146.715,91.8616,-153.236,-2218.24,-159.631,-2218.24,-159.631
-2106.0,-232.0,-121.619,8.87912e-07,88.1501,146.986,91.8499,-153.285,-2136.89,-118.564,-2218.21,-159.095
-2104.0,-232.0,-186.172,1.20517e-06,91.901,70.0796,92.0633,10.1198,-2065.71,-93.8804,-2082.27,-172.044
-2102.0,-232.0,-186.491,1.20292e-06,91.8833,70.4954,92.1204,10.1198,-2065.71,-93.8804,-2079.32,-167.967
-2100.0,-232.0,-180.907,8.29929e-07,91.4999,126.78,94.2787,-7.95476,-2015.35,-111.829,-2104.73,-225.668
-2098.0,-232.0,-184.36,8.33949e-07,91.4795,127.338,94.2967,-7.95476,-2015.35,-111.829,-2104.77,-223.128
-2096.0,-232.0,-174.762,7.93124e-07,92.03,76.7686,94.0302,-97.6053,-2105.84,-143.731,-2082.09,-172.842
-2094.0,-232.0,-169.285,8.09051e-07,91.4276,131.297,94.509,-7.95476,-2015.35,-111.829,-2104.81,-219.689
-2092.0,-232.0,-171.191,8.13477e-07,91.4074,131.842,94.524,-7.95476,-2015.35,-111.829,-2104.84,-217.658
-2090.0,-232.0,-174.405,8.17951e-07,91.3877,132.377,94.5387,-7.95476,-2015.35,-111.829,-2104.87,-215.704
-2088.0,-232.0,-176.189,8.2247e-07,91.3684,132.903,94.553,-7.95476,-2015.35,-111.829,-2104.89,-213.822
-2086.0,-232.0,-169.854,8.66351e-07,91.2078,43.274,94.669,-7.95476,-2015.35,-111.829,-2077.73,-224.213
-2084.0,-232.0,-169.525,8.61511e-07,91.2235,43.7294,94.6578,-7.95476,-2015.35,-111.829,-2077.72,-225.991
-2082.0,-232.0,-169.399,8.56709e-07,91.2395,44.1924,94.6463,-7.95476,-2015.35,-111.829,-2077.71,-227.826
-2080.0,-232.0,-169.124,8.40982e-07,91.2967,134.922,94.6073,-7.95476,-2015.35,-111.829,-2104.99,-206.945
-2078.0,-232.0,-168.579,8.4572e-07,91.2985,135.404,94.6387,-7.95476,-2015.35,-111.829,-2105.01,-205.371
-2076.0,-232.0,-116.543,1.34081e-06,88.7999,18.4921,91.2001,-19.7868,-1898.29,-172.567,-1898.29,-172.567
-2074.0,-232.0,-116.589,1.33448e-06,88.8063,18.583,91.1937,-19.8777,-1898.3,-172.927,-1898.3,-172.927
-2072.0,-232.0,-116.64,1.32815e-06,88.8128,18.6748,91.1872,-19.9695,-1898.3,-173.291,-1898.3,-173.291
-2070.0,-232.0,-116.7,1.32183e-06,88.8193,18.7674,91.1807,-20.0621,-1898.3,-173.659,-1898.3,-173.659
-2068.0,-232.0,-116.767,1.31551e-06,88.8259,18.8609,91.1741,-20.1557,-1898.31,-174.031,-1898.31,-174.031
-2066.0,-232.0,-116.843,1.30919e-06,88.8325,18.9554,91.1675,-20.2501,-1898.31,-174.407,-1898.31,-174.407
-2064.0,-232.0,-116.928,1.30288e-06,88.8392,19.0507,91.1608,-20.3454,-1898.32,-174.787,-1898.32,-174.787
-2062.0,-232.0,-117.024,1.29656e-06,88.846,19.147,91.154,-20.4417,-1898.32,-175.171,-1898.32,-175.171
-2060.0,-232.0,-117.132,1.29026e-06,88.8529,19.2442,91.1471,-20.5389,-1898.33,-175.559,-1898.33,-175.559
-2058.0,-232.0,-117.252,1.28395e-06,88.8598,19.3424,91.1402,-20.6371,-1898.33,-175.952,-1898.33,-175.952
-2056.0,-232.0,-117.386,1.27766e-06,88.8668,19.4415,91.1332,-20.7362,-1898.33,-176.349,-1898.33,-176.349
-2054.0,-232.0,-117.536,1.27136e-06,88.8738,19.5416,91.1262,-20.8364,-1898.34,-176.75,-1898.34,-176.75
-2052.0,-232.0,-117.703,1.26507e-06,88.881,19.6428,91.119,-20.9375,-1898.34,-177.156,-1898.34,-177.156
-2050.0,-232.0,-117.889,1.25878e-06,88.8882,19.7449,91.1118,-21.0396,-1898.35,-177.567,-1898.35,-177.567
-2048.0,-232.0,-118.095,1.2525e-06,88.8955,19.848,91.1045,-21.1428,-1898.35,-177.982,-1898.35,-177.982
-2046.0,-232.0,-118.324,1.24622e-06,88.9029,19.9522,91.0971,-21.247,-1898.36,-178.402,-1898.36,-178.402
-2044.0,-232.0,-118.384,1.45349e-06,89.0704,163.632,90.9296,-18.3626,-1898.23,-166.974,-2077.74,-222.09
-2042.0,-232.0,-118.39,1.45989e-06,89.0855,163.706,90.9145,-18.2888,-1898.23,-166.687,-2077.75,-221.552
-2040.0,-232.0,-118.399,1.46629e-06,89.1005,163.779,90.8995,-18.2157,-1898.22,-166.402,-2077.75,-221.018
-2038.0,-232.0,-118.41,1.4727e-06,89.1154,163.852,90.8846,-18.1431,-1898.22,-166.12,-2077.75,-220.49
-2036.0,-232.0,-118.423,1.4791e-06,89.1301,163.924,90.8699,-18.0712,-1898.22,-165.841,-2077.76,-219.967
-2034.0,-232.0,-113.871,4.92935e-07,87.4217,116.481,92.5783,-63.2629,-2078.22,-143.227,-2078.22,-143.227
-2032.0,-232.0,-104.856,4.95939e-07,87.4699,117.255,92.5301,-62.7447,-2032.0,-232.0,-2100.0,-100.0
-2030.0,-232.0,-104.91,4.99015e-07,87.5178,117.937,92.4822,-62.0629,-2030.0,-232.0,-2100.0,-100.0
-2028.0,-232.0,-104.965,5.02161e-07,87.5655,118.61,92.4345,-61.3895,-2028.0,-232.0,-2100.0,-100.0
-2026.0,-232.0,-105.02,5.05376e-07,87.6129,119.275,92.3871,-60.7247,-2026.0,-232.0,-2100.0,-100.0
-2024.0,-232.0,-105.077,5.08658e-07,87.6601,119.932,92.3399,-60.0685,-2024.0,-232.0,-2100.0,-100.0
-2022.0,-232.0,-105.134,5.12007e-07,87.7069,120.579,92.2931,-59.4208,-2022.0,-232.0,-2100.0,-100.0
-2020.0,-232.0,-105.192,5.1542e-07,87.7534,121.218,92.2466,-58.7816,-2020.0,-232.0,-2100.0,-100.0
-2018.0,-232.0,-105.25,5.18896e-07,87.7995,121.849,92.2005,-58.1509,-2018.0,-232.0,-2100.0,-100.0
-2016.0,-232.0,-105.309,5.22435e-07,87.8453,122.471,92.1547,-57.5288,-2016.0,-232.0,-2100.0,-100.0
-2014.0,-232.0,-105.369,5.26039e-07,87.8815,123.085,92.1185,-56.9151,-2014.0,-232.0,-2100.0,-100.0
-2012.0,-232.0,-105.43,5.29709e-07,87.8961,123.69,92.1039,-56.3099,-2012.0,-232.0,-2100.0,-100.0
-2010.0,-232.0,-105.491,5.33437e-07,87.9108,124.287,92.0892,-55.7131,-2010.0,-232.0,-2100.0,-100.0
-2008.0,-232.0,-105.552,5.37222e-07,87.9256,124.875,92.0744,-55.1247,-2008.0,-232.0,-2100.0,-100.0
-2006.0,-232.0,-105.614,5.41063e-07,87.9403,125.455,92.0597,-54.5445,-2006.0,-232.0,-2100.0,-100.0
-2004.0,-232.0,-105.677,5.44959e-07,87.955,126.027,92.045,-53.9726,-2004.0,-232.0,-2100.0,-100.0
-2002.0,-232.0,-105.74,5.48908e-07,87.9697,126.591,92.0303,-53.4089,-2002.0,-232.0,-2100.0,-100.0
-2000.0,-232.0,-105.803,5.52909e-07,87.9844,127.147,92.0156,-52.8533,-2000.0,-232.0,-2100.0,-100.0
-1998.0,-232.0,-105.867,5.56962e-07,87.9991,127.694,92.0009,-52.3058,-1998.0,-232.0,-2100.0,-100.0
-1996.0,-232.0,-105.931,5.61065e-07,88.0137,128.234,91.9863,-51.7662,-1996.0,-232.0,-2100.0,-100.0
-1994.0,-232.0,-105.995,5.65217e-07,88.0283,128.766,91.9717,-51.2345,-1994.0,-232.0,-2100.0,-100.0
-1992.0,-232.0,-106.059,5.69417e-07,88.0428,129.289,91.9572,-50.7106,-1992.0,-232.0,-2100.0,-100.0
-1990.0,-232.0,-106.124,5.73668e-07,88.0449,129.806,91.9551,-50.1944,-1990.0,-232.0,-2100.0,-100.0
-1988.0,-232.0,-106.189,5.7797e-07,88.0316,130.314,91.9684,-49.6859,-1988.0,-232.0,-2100.0,-100.0
-1986.0,-232.0,-106.254,5.82317e-07,88.0185,130.815,91.9815,-49.1849,-1986.0,-232.0,-2100.0,-100.0
-1984.0,-232.0,-106.32,5.86707e-07,88.0059,131.309,91.9941,-48.6914,-1984.0,-232.0,-2100.0,-100.0
-1982.0,-232.0,-106.385,5.91141e-07,87.9936,131.795,92.0064,-48.2052,-1982.0,-232.0,-2100.0,-100.0
-1980.0,-232.0,-106.451,5.95616e-07,87.9815,132.274,92.0185,-47.7263,-1980.0,-232.0,-2100.0,-100.0
-1978.0,-232.0,-106.517,6.00133e-07,87.9699,132.745,92.0301,-47.2546,-1978.0,-232.0,-2100.0,-100.0
-1976.0,-232.0,-106.583,6.0469e-07,87.9585,133.21,92.0415,-46.7899,-1976.0,-232.0,-2100.0,-100.0
-1974.0,-232.0,-106.649,6.09285e-07,87.9474,133.668,92.0526,-46.3322,-1974.0,-232.0,-2100.0,-100.0
-1972.0,-232.0,-106.715,6.13919e-07,87.9366,134.119,92.0634,-45.8814,-1972.0,-232.0,-2100.0,-100.0
-1970.0,-232.0,-106.781,6.18591e-07,87.9261,134.563,92.0739,-45.4374,-1970.0,-232.0,-2100.0,-100.0
-1968.0,-232.0,-106.847,6.23298e-07,87.9159,135.0,92.0841,-45.0,-1968.0,-232.0,-2100.0,-100.0
-1966.0,-232.0,-106.913,6.28042e-07,87.906,135.431,92.094,-44.5692,-1966.0,-232.0,-2100.0,-100.0
-1964.0,-232.0,-106.979,6.32821e-07,87.8963,135.855,92.1037,-44.1449,-1964.0,-232.0,-2100.0,-100.0
-1962.0,-232.0,-107.045,6.37634e-07,87.8869,136.273,92.1131,-43.727,-1962.0,-232.0,-2100.0,-100.0
-1960.0,-232.0,-107.111,6.4248e-07,87.8777,136.685,92.1223,-43.3153,-1960.0,-232.0,-2100.0,-100.0
-1958.0,-232.0,-107.177,6.47359e-07,87.8688,137.09,92.1312,-42.9098,-1958.0,-232.0,-2100.0,-100.0
-1956.0,-232.0,-107.243,6.52269e-07,87.8601,137.49,92.1399,-42.5104,-1956.0,-232.0,-2100.0,-100.0
-1954.0,-232.0,-107.308,6.57211e-07,87.8517,137.883,92.1483,-42.117,-1954.0,-232.0,-2100.0,-100.0
-1952.0,-232.0,-107.374,6.62184e-07,87.8434,138.27,92.1566,-41.7295,-1952.0,-232.0,-2100.0,-100.0
-1950.0,-232.0,-107.44,6.67186e-07,87.8354,138.652,92.1646,-41.3478,-1950.0,-232.0,-2100.0,-100.0
-1948.0,-232.0,-107.505,6.72211e-07,87.8408,139.028,92.1592,-40.9717,-1948.0,-232.0,-2100.0,-100.0
-1946.0,-232.0,-107.57,6.77261e-07,87.8569,139.399,92.1431,-40.6013,-1946.0,-232.0,-2100.0,-100.0
-1944.0,-232.0,-107.635,6.82338e-07,87.8729,139.764,92.1271,-40.2364,-1944.0,-232.0,-2100.0,-100.0
-1942.0,-232.0,-107.7,6.87442e-07,87.8887,140.123,92.1113,-39.8768,-1942.0,-232.0,-2100.0,-100.0
-1940.0,-232.0,-107.765,6.92573e-07,87.9043,140.477,92.0957,-39.5226,-1940.0,-232.0,-2100.0,-100.0
-1938.0,-232.0,-107.83,6.9773e-07,87.9198,140.826,92.0802,-39.1737,-1938.0,-232.0,-2100.0,-100.0
-1936.0,-232.0,-107.894,7.02913e-07,87.9352,141.17,92.0648,-38.8298,-1936.0,-232.0,-2100.0,-100.0
-1934.0,-232.0,-107.958,7.08121e-07,87.9504,141.509,92.0496,-38.491,-1934.0,-232.0,-2100.0,-100.0
-1932.0,-232.0,-108.023,7.13353e-07,87.9654,141.843,92.0346,-38.1572,-1932.0,-232.0,-2100.0,-100.0
-1930.0,-232.0,-108.087,7.18609e-07,87.9803,142.172,92.0197,-37.8283,-1930.0,-232.0,-2100.0,-100.0
-1928.0,-232.0,-108.15,7.23888e-07,87.995,142.496,92.005,-37.5041,-1928.0,-232.0,-2100.0,-100.0
-1926.0,-232.0,-108.214,7.29191e-07,88.0096,142.815,91.9904,-37.1847,-1926.0,-232.0,-2100.0,-100.0
-1924.0,-232.0,-108.277,7.34508e-07,88.0393,143.13,91.9607,-36.8699,-1924.0,-232.0,-2100.0,-100.0
-1922.0,-232.0,-108.34,7.39845e-07,88.0752,143.44,91.9248,-36.5596,-1922.0,-232.0,-2100.0,-100.0
-1920.0,-232.0,-108.403,7.45204e-07,88.1107,143.746,91.8893,-36.2538,-1920.0,-232.0,-2100.0,-100.0
-1918.0,-232.0,-108.466,7.50576e-07,88.1643,144.048,91.8357,-35.9524,-1918.0,-232.0,-2100.0,-100.0
-1916.0,-232.0,-108.528,7.55968e-07,88.2201,144.345,91.7799,-35.6553,-1916.0,-232.0,-2100.0,-100.0
-1914.0,-232.0,-108.59,7.61381e-07,88.2751,144.638,91.7249,-35.3625,-1914.0,-232.0,-2100.0,-100.0
-1912.0,-232.0,-108.652,7.66813e-07,88.3294,144.926,91.6706,-35.0738,-1912.0,-232.0,-2100.0,-100.0
-1910.0,-232.0,-108.714,7.72266e-07,88.383,145.211,91.617,-34.7891,-1910.0,-232.0,-2100.0,-100.0
-1908.0,-232.0,-108.776,7.77738e-07,88.4358,145.491,91.5642,-34.5085,-1908.0,-232.0,-2100.0,-100.0
-1906.0,-232.0,-108.837,7.8323e-07,88.488,145.768,91.512,-34.2319,-1906.0,-232.0,-2100.0,-100.0
-1904.0,-232.0,-108.898,7.8874e-07,88.5394,146.041,91.4606,-33.9591,-1904.0,-232.0,-2100.0,-100.0
-1902.0,-232.0,-108.959,7.94268e-07,88.5902,146.31,91.4098,-33.6901,-1902.0,-232.0,-2100.0,-100.0
-2300.0,-230.0,-155.356,1.13298e-06,82.5555,-58.0098,87.3011,-127.657,-2235.67,-275.815,-2272.65,-273.783
-2298.0,-230.0,-155.924,1.13754e-06,82.3049,-57.9664,87.0354,-126.79,-2232.63,-277.353,-2270.53,-273.9
-2296.0,-230.0,-156.125,1.13397e-06,82.3653,-58.26,87.0255,-126.505,-2231.31,-277.416,-2268.79,-273.996
-2294.0,-230.0,-156.46,1.13043e-06,82.4263,-58.5552,87.0156,-126.219,-2229.99,-277.478,-2267.04,-274.092
-2292.0,-230.0,-121.58,1.12261e-06,89.3221,-59.0306,90.6779,-126.026,-2229.1,-277.519,-2265.49,-274.177
-2290.0,-230.0,-123.586,1.11918e-06,89.3489,-59.3236,90.6511,-125.733,-2227.76,-277.582,-2263.74,-274.273
-2288.0,-230.0,-125.627,1.29043e-06,89.4603,-67.2246,90.5397,-155.071,-2134.0,-115.803,-2269.55,-273.954
-2286.0,-230.0,-126.809,1.28785e-06,89.4842,-67.4983,90.5158,-155.345,-2133.6,-115.424,-2267.75,-274.053
-2284.0,-230.0,-128.302,1.28531e-06,89.5083,-67.7732,90.4917,-155.619,-2133.21,-115.053,-2265.96,-274.151
-2282.0,-230.0,-171.232,1.129e-06,89.4688,-148.356,90.5312,-129.559,-2223.94,-250.03,-2316.4,-251.199
-2280.0,-230.0,-170.74,1.13468e-06,89.4998,-148.77,90.5002,-129.559,-2223.94,-250.03,-2316.39,-252.063
-2278.0,-230.0,-170.947,1.1404e-06,89.5306,-149.173,90.4694,-129.559,-2223.94,-250.03,-2316.37,-252.899
-2276.0,-230.0,-175.664,1.77834e-06,89.7171,-151.276,90.2829,-149.416,-2218.84,-170.238,-2316.39,-252.132
-2274.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-230.0,-107.442,6.67407e-07,89.456,40.5392,90.544,-139.461,-2252.0,-230.0,-2100.0,-100.0
-2250.0,-230.0,-107.376,6.62353e-07,89.4325,40.9144,90.5675,-139.086,-2250.0,-230.0,-2100.0,-100.0
-2248.0,-230.0,-107.31,6.57327e-07,89.4036,41.2954,90.5964,-138.705,-2248.0,-230.0,-2100.0,-100.0
-2246.0,-230.0,-107.243,6.52331e-07,89.3744,41.6822,90.6256,-138.318,-2246.0,-230.0,-2100.0,-100.0
-2244.0,-230.0,-107.177,6.47366e-07,89.3446,42.075,90.6554,-137.925,-2244.0,-230.0,-2100.0,-100.0
-2242.0,-230.0,-107.11,6.42432e-07,89.3145,42.4739,90.6855,-137.526,-2242.0,-230.0,-2100.0,-100.0
-2240.0,-230.0,-107.043,6.37529e-07,89.2839,42.8789,90.7161,-137.121,-2240.0,-230.0,-2100.0,-100.0
-2238.0,-230.0,-106.977,6.32659e-07,89.2529,43.2902,90.7471,-136.71,-2238.0,-230.0,-2100.0,-100.0
-2236.0,-230.0,-106.91,6.27823e-07,89.2215,43.7078,90.7785,-136.292,-2236.0,-230.0,-2100.0,-100.0
-2234.0,-230.0,-106.843,6.2302e-07,89.1896,44.1319,90.8104,-135.868,-2234.0,-230.0,-2100.0,-100.0
-2232.0,-230.0,-106.776,6.18252e-07,89.1573,44.5626,90.8427,-135.437,-2232.0,-230.0,-2100.0,-100.0
-2230.0,-230.0,-106.709,6.1352e-07,89.1245,45.0,90.8755,-135.0,-2230.0,-230.0,-2100.0,-100.0
-2228.0,-230.0,-106.642,6.08825e-07,89.0903,45.4441,90.9097,-134.556,-2228.0,-230.0,-2100.0,-100.0
-2226.0,-230.0,-106.575,6.04171e-07,89.0299,45.8952,90.9701,-134.105,-2226.0,-230.0,-2100.0,-100.0
-2224.0,-230.0,-106.508,5.99556e-07,88.9686,46.3532,91.0314,-133.647,-2224.0,-230.0,-2100.0,-100.0
-2222.0,-230.0,-106.442,5.94981e-07,88.9065,46.8183,91.0935,-133.182,-2222.0,-230.0,-2100.0,-100.0
-2220.0,-230.0,-106.375,5.90446e-07,88.8435,47.2906,91.1565,-132.709,-2220.0,-230.0,-2100.0,-100.0
-2218.0,-230.0,-106.309,5.85953e-07,88.7796,47.7702,91.2204,-132.23,-2218.0,-230.0,-2100.0,-100.0
-2216.0,-230.0,-106.242,5.81502e-07,88.7148,48.2572,91.2852,-131.743,-2216.0,-230.0,-2100.0,-100.0
-2214.0,-230.0,-106.176,5.77095e-07,88.6491,48.7517,91.3509,-131.248,-2214.0,-230.0,-2100.0,-100.0
-2212.0,-230.0,-106.11,5.72732e-07,88.5824,49.2538,91.4176,-130.746,-2212.0,-230.0,-2100.0,-100.0
-2210.0,-230.0,-106.044,5.68414e-07,88.5149,49.7636,91.4851,-130.236,-2210.0,-230.0,-2100.0,-100.0
-2208.0,-230.0,-105.978,5.64143e-07,88.4465,50.2812,91.5535,-129.719,-2208.0,-230.0,-2100.0,-100.0
-2206.0,-230.0,-105.913,5.59919e-07,88.3772,50.8067,91.6228,-129.193,-2206.0,-230.0,-2100.0,-100.0
-2204.0,-230.0,-105.848,5.55742e-07,88.3121,51.3402,91.6879,-128.66,-2204.0,-230.0,-2100.0,-100.0
-2202.0,-230.0,-105.782,5.51608e-07,88.2702,51.8817,91.7298,-128.118,-2202.0,-230.0,-2100.0,-100.0
-2200.0,-230.0,-105.718,5.47525e-07,88.2278,52.4314,91.7722,-127.569,-2200.0,-230.0,-2100.0,-100.0
-2198.0,-230.0,-105.653,5.43492e-07,88.185,52.9893,91.815,-127.011,-2198.0,-230.0,-2100.0,-100.0
-2196.0,-230.0,-105.589,5.39513e-07,88.1417,53.5556,91.8583,-126.444,-2196.0,-230.0,-2100.0,-100.0
-2194.0,-230.0,-105.526,5.35587e-07,88.0979,54.1302,91.9021,-125.87,-2194.0,-230.0,-2100.0,-100.0
-2192.0,-230.0,-105.463,5.31715e-07,88.0538,54.7133,91.9462,-125.287,-2192.0,-230.0,-2100.0,-100.0
-2190.0,-230.0,-105.4,5.279e-07,88.0091,55.3048,91.9909,-124.695,-2190.0,-230.0,-2100.0,-100.0
-2188.0,-230.0,-105.338,5.24143e-07,87.9641,55.905,92.0359,-124.095,-2188.0,-230.0,-2100.0,-100.0
-2186.0,-230.0,-105.276,5.20444e-07,87.9186,56.5138,92.0814,-123.486,-2186.0,-230.0,-2100.0,-100.0
-2184.0,-230.0,-105.215,5.16805e-07,87.8727,57.1313,92.1273,-122.869,-2184.0,-230.0,-2100.0,-100.0
-2182.0,-230.0,-105.154,5.13226e-07,87.8264,57.7575,92.1736,-122.242,-2182.0,-230.0,-2100.0,-100.0
-2180.0,-230.0,-105.095,5.09711e-07,87.7798,58.3925,92.2202,-121.608,-2180.0,-230.0,-2100.0,-100.0
-2178.0,-230.0,-105.035,5.06259e-07,87.7327,59.0362,92.2673,-120.964,-2178.0,-230.0,-2100.0,-100.0
-2176.0,-230.0,-104.977,5.02872e-07,87.6854,59.6888,92.3146,-120.311,-2176.0,-230.0,-2100.0,-100.0
-2174.0,-230.0,-104.919,4.99551e-07,87.6377,60.3501,92.3623,-119.65,-2174.0,-230.0,-2100.0,-100.0
-2172.0,-230.0,-104.862,4.96299e-07,87.5897,61.0203,92.4103,-118.98,-2172.0,-230.0,-2100.0,-100.0
-2170.0,-230.0,-104.806,4.93115e-07,87.5414,61.6992,92.4586,-118.301,-2170.0,-230.0,-2100.0,-100.0
-2168.0,-230.0,-104.751,4.90001e-07,87.4928,62.387,92.5072,-117.613,-2168.0,-230.0,-2100.0,-100.0
-2166.0,-230.0,-104.697,4.86959e-07,87.444,63.0834,92.556,-116.917,-2166.0,-230.0,-2100.0,-100.0
-2164.0,-230.0,-104.644,4.8399e-07,87.396,63.7886,92.604,-116.211,-2164.0,-230.0,-2100.0,-100.0
-2162.0,-230.0,-104.591,4.81083e-07,87.3802,64.5024,92.6198,-115.498,-2162.0,-230.0,-2100.0,-100.0
-2160.0,-230.0,-104.54,4.78251e-07,87.3647,65.2249,92.6353,-114.775,-2160.0,-230.0,-2100.0,-100.0
-2158.0,-230.0,-104.49,4.75496e-07,87.3494,65.9558,92.6506,-114.044,-2158.0,-230.0,-2100.0,-100.0
-2156.0,-230.0,-104.441,4.7282e-07,87.3344,66.6951,92.6656,-113.305,-2156.0,-230.0,-2100.0,-100.0
-2154.0,-230.0,-104.393,4.70222e-07,87.3197,67.4428,92.6803,-112.557,-2154.0,-230.0,-2100.0,-100.0
-2152.0,-230.0,-104.346,4.67706e-07,87.3052,68.1986,92.6948,-111.801,-2152.0,-230.0,-2100.0,-100.0
-2150.0,-230.0,-104.3,4.65271e-07,87.2911,68.9625,92.7089,-111.038,-2150.0,-230.0,-2100.0,-100.0
-2148.0,-230.0,-104.257,4.62932e-07,87.2466,69.7343,92.7534,-110.266,-2148.0,-230.0,-2100.0,-100.0
-2146.0,-230.0,-104.214,4.60679e-07,87.1981,70.5139,92.8019,-109.486,-2146.0,-230.0,-2100.0,-100.0
-2144.0,-230.0,-104.173,4.58513e-07,87.1496,71.301,92.8504,-108.699,-2144.0,-230.0,-2100.0,-100.0
-2142.0,-230.0,-104.134,4.56434e-07,87.1013,72.0956,92.8987,-107.904,-2142.0,-230.0,-2100.0,-100.0
-2140.0,-230.0,-104.096,4.54444e-07,87.0531,72.8973,92.9469,-107.103,-2140.0,-230.0,-2100.0,-100.0
-2138.0,-230.0,-104.059,4.52544e-07,87.005,73.706,92.995,-106.294,-2138.0,-230.0,-2100.0,-100.0
-2136.0,-230.0,-104.024,4.50734e-07,86.9572,74.5214,93.0428,-105.479,-2136.0,-230.0,-2100.0,-100.0
-2134.0,-230.0,-103.991,4.49017e-07,86.9096,75.3432,93.0904,-104.657,-2134.0,-230.0,-2100.0,-100.0
-2132.0,-230.0,-103.96,4.47402e-07,86.8407,76.1713,93.1593,-103.829,-2132.0,-230.0,-2100.0,-100.0
-2130.0,-230.0,-103.93,4.45888e-07,86.7576,77.0054,93.2424,-102.995,-2130.0,-230.0,-2100.0,-100.0
-2128.0,-230.0,-103.902,4.44469e-07,86.6746,77.8451,93.3254,-102.155,-2128.0,-230.0,-2100.0,-100.0
-2126.0,-230.0,-103.876,4.43147e-07,86.5926,78.6901,93.4074,-101.31,-2126.0,-230.0,-2100.0,-100.0
-2124.0,-230.0,-103.852,4.41906e-07,86.5465,79.5401,93.4535,-100.46,-2124.0,-230.0,-2100.0,-100.0
-2122.0,-230.0,-103.829,4.40763e-07,86.5009,80.3948,93.4991,-99.6052,-2122.0,-230.0,-2100.0,-100.0
-2120.0,-230.0,-103.809,4.39718e-07,86.4558,81.2538,93.5442,-98.7462,-2120.0,-230.0,-2100.0,-100.0
-2118.0,-230.0,-103.79,4.38772e-07,86.4113,82.1169,93.5887,-97.8831,-2118.0,-230.0,-2100.0,-100.0
-2116.0,-230.0,-114.4,8.56383e-07,88.1434,146.108,91.8566,-152.629,-2218.33,-161.259,-2218.33,-161.259
-2114.0,-230.0,-113.741,8.61936e-07,88.1366,146.356,91.8634,-152.877,-2218.29,-160.593,-2218.29,-160.593
-2112.0,-230.0,-113.246,8.67506e-07,88.13,146.6,91.87,-153.121,-2218.25,-159.939,-2218.25,-159.939
-2110.0,-230.0,-117.49,1.48751e-06,88.8987,-115.538,91.1013,-121.863,-2211.43,-279.284,-2172.32,-360.426
-2108.0,-230.0,-122.17,1.06527e-06,88.4582,83.0689,91.5418,173.148,-2128.71,-96.5499,-2105.01,-205.383
