X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1830.0,-132.0,-155.844,8.68263e-07,88.921,141.385,91.079,-116.611,-1948.01,-95.8167,-1850.83,-115.359
-1828.0,-132.0,-155.595,1.30273e-06,86.5943,67.0592,84.8691,70.8128,-1859.4,116.679,-1796.74,-58.1374
-1826.0,-132.0,-155.1,1.30011e-06,86.6233,67.3307,84.8606,71.0842,-1860.02,116.676,-1796.85,-62.214
-1824.0,-132.0,-154.702,1.29755e-06,86.6299,67.6032,84.8522,71.3569,-1860.64,116.673,-1796.97,-66.4095
-1822.0,-132.0,-139.346,1.5539e-06,89.4361,94.7449,90.5639,-56.214,-1880.49,-29.1518,-1836.67,44.7343
-1820.0,-132.0,-117.507,1.05448e-06,89.1537,121.397,90.8463,-64.2461,-1885.92,-29.1783,-1830.53,-114.751
-1818.0,-132.0,-117.436,1.05797e-06,89.1412,121.706,90.8588,-63.9376,-1885.73,-29.1774,-1830.54,-111.708
-1816.0,-132.0,-117.526,1.0615e-06,89.1289,122.012,90.8711,-63.6311,-1885.54,-29.1764,-1830.54,-108.737
-1814.0,-132.0,-117.795,1.06506e-06,89.1166,122.317,90.8834,-63.3266,-1885.34,-29.1755,-1830.55,-105.836
-1812.0,-132.0,-118.284,1.06864e-06,89.1071,122.619,90.8929,-63.0242,-1885.15,-29.1745,-1830.56,-103.003
-1810.0,-132.0,-116.949,1.06895e-06,89.1073,120.463,90.8927,-61.9887,-1884.48,-29.1713,-1830.57,-97.0208
-1808.0,-132.0,-117.301,1.07235e-06,89.1101,120.77,90.8899,-61.6813,-1884.28,-29.1703,-1830.58,-94.0744
-1806.0,-132.0,-117.795,1.07578e-06,89.113,121.076,90.887,-61.3759,-1884.08,-29.1693,-1830.59,-91.1991
-1804.0,-132.0,-118.47,1.07924e-06,89.1158,121.379,90.8842,-61.0724,-1883.88,-29.1683,-1830.6,-88.3925
-1802.0,-132.0,-119.378,1.08273e-06,89.1186,121.681,90.8814,-60.7708,-1883.68,-29.1673,-1830.6,-85.652
-1800.0,-132.0,-120.602,1.08625e-06,89.105,121.98,90.895,-60.4713,-1883.48,-29.1664,-1830.61,-82.9753
-1798.0,-132.0,-122.256,1.08981e-06,89.0783,122.278,90.9217,-60.1736,-1883.28,-29.1654,-1830.62,-80.3603
-1796.0,-132.0,-124.495,1.0934e-06,89.0519,122.574,90.9481,-59.8779,-1883.08,-29.1644,-1830.62,-77.8048
-1794.0,-132.0,-127.503,1.09701e-06,89.0256,122.867,90.9744,-59.5842,-1882.88,-29.1634,-1830.63,-75.3069
-1792.0,-132.0,-120.518,9.97432e-07,88.896,112.107,91.104,-70.015,-1889.38,-29.1952,-1863.53,44.1056
-1790.0,-132.0,-115.206,9.41864e-07,88.7966,129.527,91.2034,53.4848,-1867.41,44.0147,-1830.61,-82.7816
-1788.0,-132.0,-115.948,9.46134e-07,88.7732,129.839,91.2268,53.173,-1867.03,44.0236,-1830.62,-80.9205
-1786.0,-132.0,-116.981,9.50428e-07,88.7618,130.148,91.2382,52.864,-1866.66,44.0325,-1830.62,-79.1002
-1784.0,-132.0,-118.429,9.54749e-07,88.7505,130.454,91.2495,52.5578,-1866.28,44.0413,-1830.63,-77.3192
-1782.0,-132.0,-120.476,9.59098e-07,88.7394,130.757,91.2606,52.2544,-1865.9,44.0502,-1830.63,-75.5763
-1780.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-132.0,-174.625,1.04348e-06,88.3851,75.673,91.6149,-27.3184,-1843.91,-28.973,-1699.96,-45.7155
-1720.0,-132.0,-173.806,1.19463e-06,88.603,-129.474,91.397,-1.51641,-1809.84,-2.38687,-1755.98,-175.691
-1718.0,-132.0,-171.034,1.25144e-06,88.6793,-129.803,91.3207,-31.4143,-1852.49,-29.0149,-1754.46,-175.751
-1716.0,-132.0,-160.923,1.1426e-06,88.5467,-133.686,91.4533,-22.9914,-1796.61,-43.8676,-1757.67,-175.624
-1714.0,-132.0,-160.146,1.14723e-06,88.5385,-134.044,91.4615,-22.9914,-1796.61,-43.8676,-1756.25,-175.681
-1712.0,-132.0,-159.883,1.15189e-06,88.5304,-134.398,91.4696,-22.9914,-1796.61,-43.8676,-1754.83,-175.737
-1710.0,-132.0,-160.112,1.15658e-06,88.5224,-134.747,91.4776,-22.9914,-1796.61,-43.8676,-1753.41,-175.793
-1708.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-130.0,-127.752,2.55277e-06,89.1785,71.1543,90.8215,17.0928,-1810.54,27.5092,-2057.09,-4.28585
-2098.0,-130.0,-162.046,3.0029e-06,88.0967,73.7823,86.5539,13.311,-1703.93,46.3883,-2057.23,10.1543
-2096.0,-130.0,-162.198,3.00105e-06,88.0885,73.9047,86.5521,13.1884,-1703.93,45.9447,-2057.18,4.54036
-2094.0,-130.0,-161.086,2.89812e-06,87.5477,44.8412,89.2631,-103.548,-2009.19,-453.138,-2065.11,-101.267
-2092.0,-130.0,-156.518,2.8262e-06,89.2351,-83.3141,90.7649,161.547,-1904.38,1.46098,-2090.42,-143.45
-2090.0,-130.0,-145.712,2.73618e-06,89.2041,85.3616,90.7959,161.593,-1904.39,1.46064,-2062.69,206.646
-2088.0,-130.0,-145.737,2.73566e-06,89.198,85.5009,90.802,161.454,-1904.36,1.46168,-2061.51,206.627
-2086.0,-130.0,-145.861,2.73514e-06,89.192,85.6403,90.808,161.314,-1904.32,1.4627,-2060.34,206.608
-2084.0,-130.0,-140.319,1.26645e-06,88.253,137.954,91.747,-139.747,-1945.25,-38.3087,-2134.12,-84.7992
-2082.0,-130.0,-140.244,1.27142e-06,88.2599,138.156,91.7401,-139.948,-1945.57,-38.3073,-2134.11,-83.3365
-2080.0,-130.0,-139.799,1.27639e-06,88.2666,138.356,91.7334,-140.148,-1945.89,-38.3059,-2134.1,-81.8941
-2078.0,-130.0,-139.114,1.28138e-06,88.2734,138.554,91.7266,-140.347,-1946.21,-38.3045,-2134.09,-80.4716
-2076.0,-130.0,-156.436,2.65775e-06,86.9632,-77.4108,89.2611,-102.905,-2003.83,-453.154,-2003.83,-453.154
-2074.0,-130.0,-156.482,2.6563e-06,86.9616,-77.5515,89.2607,-102.765,-2002.66,-453.157,-2002.66,-453.157
-2072.0,-130.0,-156.563,2.65489e-06,86.9451,-77.6922,89.2603,-102.624,-2001.49,-453.16,-2001.49,-453.16
-2070.0,-130.0,-156.676,2.65351e-06,86.9144,-77.833,89.2599,-102.483,-2000.32,-453.164,-2000.32,-453.164
-2068.0,-130.0,-156.791,2.65214e-06,86.8836,-77.9739,89.2595,-102.342,-1999.15,-453.167,-1999.15,-453.167
-2066.0,-130.0,-156.909,2.65079e-06,86.8529,-78.115,89.2591,-102.201,-1997.99,-453.171,-1997.99,-453.171
-2064.0,-130.0,-153.472,2.64873e-06,89.1099,-77.7496,90.8901,-98.3222,-1913.94,-95.3244,-1993.83,-453.183
-2062.0,-130.0,-157.15,2.64814e-06,86.7916,-78.3976,89.2584,-101.918,-1995.65,-453.177,-1995.65,-453.177
-2060.0,-130.0,-128.003,2.80184e-06,89.1529,81.0203,90.8471,-101.19,-1989.65,-453.195,-2056.22,-106.095
-2058.0,-130.0,-128.246,2.8008e-06,89.1584,81.1551,90.8416,-101.055,-1988.55,-453.198,-2054.28,-106.063
-2056.0,-130.0,-128.499,2.79978e-06,89.1638,81.2901,90.8362,-100.92,-1987.44,-453.201,-2052.33,-106.031
-2054.0,-130.0,-128.762,2.79877e-06,89.1693,81.4251,90.8307,-100.785,-1986.33,-453.205,-2050.38,-105.999
-2052.0,-130.0,-129.035,2.79778e-06,89.1748,81.5603,90.8252,-100.65,-1985.22,-453.208,-2048.43,-105.967
-2050.0,-130.0,-129.318,2.7968e-06,89.1773,81.6955,90.8227,-100.515,-1984.12,-453.211,-2046.49,-105.935
-2048.0,-130.0,-129.611,2.79585e-06,89.177,81.8309,90.823,-100.379,-1983.01,-453.214,-2044.54,-105.903
-2046.0,-130.0,-129.914,2.79491e-06,89.1768,81.9663,90.8232,-100.244,-1981.91,-453.217,-2042.59,-105.871
-2044.0,-130.0,-157.335,2.68571e-06,86.9126,-104.444,89.2693,-105.456,-2025.28,-453.091,-2077.51,-260.1
-2042.0,-130.0,-157.266,2.68738e-06,86.9144,-104.582,89.2698,-105.594,-2026.45,-453.088,-2077.47,-266.356
-2040.0,-130.0,-157.168,1.19869e-06,88.0802,150.706,91.9198,175.169,-1913.73,1.16036,-2134.06,-77.2259
-2038.0,-130.0,-157.025,1.20451e-06,88.0915,150.938,91.9085,175.169,-1913.73,1.16036,-2134.06,-76.6174
-2036.0,-130.0,-156.912,1.21034e-06,88.114,151.167,91.886,175.169,-1913.73,1.16036,-2134.06,-76.0202
-2034.0,-130.0,-156.825,1.21618e-06,88.1363,151.393,91.8637,175.169,-1913.73,1.16036,-2134.05,-75.4342
-2032.0,-130.0,-125.874,1.64593e-06,88.6329,138.864,91.3671,-168.559,-2133.84,-47.3268,-2064.53,-101.582
-2030.0,-130.0,-118.415,1.27929e-06,88.2535,151.794,91.7465,155.103,-1903.23,1.49797,-2134.04,-74.1996
-2028.0,-130.0,-118.682,1.28516e-06,88.2741,151.935,91.7259,155.244,-1903.25,1.49735,-2134.04,-73.4646
-2026.0,-130.0,-118.993,1.29105e-06,88.2944,152.074,91.7056,155.383,-1903.27,1.49672,-2134.03,-72.7383
-2024.0,-130.0,-119.353,1.29693e-06,88.3146,152.212,91.6854,155.522,-1903.29,1.49609,-2134.03,-72.0203
-2022.0,-130.0,-119.768,1.30283e-06,88.3346,152.349,91.6654,155.658,-1903.31,1.49546,-2134.02,-71.3106
-2020.0,-130.0,-120.244,1.30874e-06,88.3545,152.485,91.6455,155.794,-1903.33,1.49484,-2134.02,-70.6091
-2018.0,-130.0,-117.876,1.31002e-06,88.3684,153.04,91.6316,-152.667,-1973.88,-38.1847,-2134.02,-70.9872
-2016.0,-130.0,-118.154,1.31596e-06,88.388,153.172,91.612,-152.798,-1974.29,-38.1829,-2134.01,-70.3136
-2014.0,-130.0,-118.466,1.32191e-06,88.4004,153.302,91.5996,-152.929,-1974.71,-38.1811,-2134.01,-69.6477
-2012.0,-130.0,-118.816,1.32788e-06,88.3955,153.432,91.6045,-153.058,-1975.12,-38.1793,-2134.0,-68.9892
-2010.0,-130.0,-119.209,1.33386e-06,88.3906,153.56,91.6094,-153.187,-1975.53,-38.1775,-2134.0,-68.3381
-2008.0,-130.0,-148.746,1.34026e-06,87.6446,153.702,88.8459,-153.257,-1975.76,-38.1766,-2133.99,-67.7359
-2006.0,-130.0,-153.385,2.73296e-06,89.2028,79.053,90.7972,-98.3222,-1913.94,-95.3244,-2002.57,-112.263
-2004.0,-130.0,-155.223,2.7317e-06,89.1965,79.2088,90.8035,-98.3222,-1913.94,-95.3244,-2000.63,-112.329
-2002.0,-130.0,-155.896,1.73174e-06,88.7232,161.491,91.2768,-178.571,-1939.96,-0.996778,-2134.13,-85.7682
-2000.0,-130.0,-155.885,1.73808e-06,88.7186,161.567,91.2814,-178.571,-1939.96,-0.996778,-2134.12,-85.2967
-1998.0,-130.0,-155.872,1.74442e-06,88.714,161.642,91.286,-178.571,-1939.96,-0.996778,-2134.12,-84.8293
-1996.0,-130.0,-124.401,1.75014e-06,88.709,162.263,91.291,171.053,-1908.45,1.33015,-2134.13,-85.8186
-1994.0,-130.0,-124.364,1.7565e-06,88.7045,162.329,91.2955,171.119,-1908.5,1.32844,-2134.12,-85.3587
-1992.0,-130.0,-122.488,1.76092e-06,88.6986,162.737,91.3014,-167.844,-2133.87,-50.3755,-2134.13,-85.8315
-1990.0,-130.0,-122.548,1.76731e-06,88.6902,162.801,91.3098,-167.908,-2133.87,-50.1009,-2134.12,-85.3881
-1988.0,-130.0,-122.609,1.77369e-06,88.6768,162.865,91.3232,-167.972,-2133.86,-49.8283,-2134.12,-84.9482
-1986.0,-130.0,-122.671,1.78008e-06,88.6634,162.928,91.3366,-168.035,-2133.86,-49.5578,-2134.12,-84.5117
-1984.0,-130.0,-155.847,1.78753e-06,86.8832,162.983,89.1563,-168.108,-2133.86,-49.2488,-2134.11,-84.0567
-1982.0,-130.0,-155.94,1.79393e-06,86.8715,163.045,89.1561,-168.17,-2133.86,-48.9822,-2134.11,-83.6267
-1980.0,-130.0,-156.033,1.80034e-06,86.8599,163.107,89.1559,-168.232,-2133.86,-48.7177,-2134.11,-83.2
-1978.0,-130.0,-156.125,1.80675e-06,86.8494,163.169,89.1557,-168.294,-2133.85,-48.4551,-2134.11,-82.7766
-1976.0,-130.0,-164.748,3.39517e-06,85.9374,-175.278,87.9129,-168.803,-2438.21,-106.539,-2219.31,-150.097
-1974.0,-130.0,-164.77,3.40182e-06,85.9445,-175.287,87.9128,-168.812,-2438.21,-106.449,-2218.42,-150.148
-1972.0,-130.0,-180.008,2.93728e-06,88.7075,81.7612,80.3265,96.6805,-1903.91,33.345,-1969.59,-113.384
-1970.0,-130.0,-180.276,2.93634e-06,88.7013,81.8901,80.3243,96.5498,-1903.83,33.3463,-1967.64,-113.45
-1968.0,-130.0,-168.26,1.00327e-06,87.42,33.9392,92.58,-74.5218,-1889.41,-38.2282,-1932.47,-106.092
-1966.0,-130.0,-166.733,9.97782e-07,87.3896,34.7491,92.6104,-74.5218,-1889.41,-38.2282,-1932.47,-106.739
-1964.0,-130.0,-166.394,9.92345e-07,87.3591,35.5933,92.6409,-74.5218,-1889.41,-38.2282,-1932.46,-107.428
-1962.0,-130.0,-167.181,9.86967e-07,87.3283,36.4738,92.6717,-74.5218,-1889.41,-38.2282,-1932.46,-108.161
-1960.0,-130.0,-162.403,2.64403e-06,85.9071,158.558,88.3013,171.45,-1908.78,1.31957,-2005.41,-112.167
-1958.0,-130.0,-160.855,2.64835e-06,85.9118,158.839,88.3,-168.048,-2312.91,-87.402,-2003.94,-112.217
-1956.0,-130.0,-160.896,2.65458e-06,85.9203,158.891,88.2997,-168.1,-2312.89,-87.0087,-2001.88,-112.287
-1954.0,-130.0,-153.252,9.02735e-07,87.0037,64.9556,92.9963,-74.5218,-1889.41,-38.2282,-1932.64,-84.2879
-1952.0,-130.0,-149.942,1.20862e-06,87.7358,51.3598,92.2642,-121.806,-1959.37,-95.7311,-1932.48,-105.58
-1950.0,-130.0,-114.56,8.95688e-07,86.908,77.1566,93.092,-72.7578,-1889.43,-34.0461,-1927.47,-31.1758
-1948.0,-130.0,-147.386,8.95387e-07,86.8709,71.4279,93.1291,-74.5218,-1889.41,-38.2282,-1932.64,-84.2879
-1946.0,-130.0,-163.098,4.95113e-07,84.2694,81.0617,95.7306,-150.06,-1928.1,-16.1838,-1928.1,-16.1838
-1944.0,-130.0,-163.582,4.85188e-07,62.3153,97.0561,89.1055,-115.955,-1947.91,-98.4229,-1947.91,-98.4229
-1942.0,-130.0,-158.526,4.85984e-07,62.9688,100.479,89.1022,-116.069,-1947.93,-97.9627,-1947.93,-97.9627
-1940.0,-130.0,-155.872,4.86984e-07,63.9227,103.676,89.0976,-116.226,-1947.95,-97.332,-1947.95,-97.332
-1938.0,-130.0,-138.834,4.76227e-07,83.3181,117.271,93.1768,-112.892,-1912.94,-30.6445,-1947.42,-111.734
-1936.0,-130.0,-136.505,4.79237e-07,83.4494,117.984,93.1581,-113.607,-1913.4,-30.6614,-1947.54,-108.274
-1934.0,-130.0,-134.418,4.8232e-07,83.58,118.687,93.1392,-114.313,-1913.86,-30.6782,-1947.66,-105.029
-1932.0,-130.0,-133.341,4.85484e-07,83.7004,119.381,93.12,-115.009,-1914.32,-30.695,-1947.78,-101.979
-1930.0,-130.0,-132.825,4.88742e-07,83.7867,120.067,93.1007,-115.695,-1914.78,-30.7117,-1947.88,-99.1084
-1928.0,-130.0,-132.514,4.9207e-07,83.8728,120.742,93.0813,-116.371,-1915.23,-30.7284,-1947.98,-96.4007
-1926.0,-130.0,-158.673,9.30048e-07,87.1546,130.599,92.8454,-74.5218,-1889.41,-38.2282,-1947.68,-104.71
-1924.0,-130.0,-159.778,9.34436e-07,87.1853,132.05,92.8147,-74.5218,-1889.41,-38.2282,-1947.71,-103.71
-1922.0,-130.0,-162.379,9.73736e-07,87.3155,130.112,92.6845,-72.7319,-1889.43,-33.991,-1947.88,-99.2831
-1920.0,-130.0,-162.394,9.78049e-07,87.3439,130.807,92.6561,-72.7319,-1889.43,-33.991,-1947.94,-97.6418
-1918.0,-130.0,-162.871,9.82411e-07,87.3861,131.487,92.6139,-72.7319,-1889.43,-33.991,-1948.0,-96.0817
-1916.0,-130.0,-161.927,9.53114e-07,87.3396,137.244,92.6604,-74.5218,-1889.41,-38.2282,-1947.83,-100.572
-1914.0,-130.0,-182.751,5.14584e-06,88.8912,170.454,88.845,17.6785,-1703.8,62.5348,-2056.16,-106.093
-1912.0,-130.0,-182.823,5.15241e-06,88.9151,170.468,88.8449,17.6672,-1703.8,62.4921,-2054.54,-106.067
-1910.0,-130.0,-182.893,5.15898e-06,88.9387,170.483,88.8448,17.6559,-1703.8,62.4494,-2052.91,-106.04
-1908.0,-130.0,-182.964,5.16555e-06,88.9623,170.497,88.8447,17.6447,-1703.8,62.4069,-2051.29,-106.014
-1906.0,-130.0,-192.609,1.92418e-06,88.7744,-169.008,91.2256,-114.27,-1947.64,-105.658,-2078.1,-163.427
-1904.0,-130.0,-192.647,1.95567e-06,88.8271,160.799,91.1729,-114.27,-1947.64,-105.658,-1949.78,-114.057
-1902.0,-130.0,-172.881,5.14139e-06,89.5664,102.913,90.4336,-104.221,-2014.83,-453.122,-1905.32,-115.506
-1900.0,-130.0,-172.185,5.14288e-06,89.5791,103.069,90.4209,-104.221,-2014.83,-453.122,-1903.37,-115.501
-1898.0,-130.0,-171.471,5.14439e-06,89.5917,103.224,90.4083,-104.221,-2014.83,-453.122,-1901.41,-115.495
-1896.0,-130.0,-170.736,5.14591e-06,89.6044,103.38,90.3956,-104.221,-2014.83,-453.122,-1899.45,-115.49
-1894.0,-130.0,-166.114,6.3507e-07,86.844,159.929,93.156,-98.3222,-1913.94,-95.3244,-1947.46,-110.465
-1892.0,-130.0,-166.508,6.41307e-07,86.9251,160.34,93.0749,-98.3222,-1913.94,-95.3244,-1947.47,-110.181
-1890.0,-130.0,-165.486,6.4756e-07,87.0046,160.736,92.9954,-98.3222,-1913.94,-95.3244,-1947.48,-109.91
-1888.0,-130.0,-164.331,6.5383e-07,87.0827,161.116,92.9173,-98.3222,-1913.94,-95.3244,-1947.49,-109.65
-1886.0,-130.0,-163.455,6.60115e-07,87.1594,161.482,92.8406,-98.3222,-1913.94,-95.3244,-1947.5,-109.401
-1884.0,-130.0,-162.807,6.66414e-07,87.2347,161.835,92.7653,-98.3222,-1913.94,-95.3244,-1947.51,-109.162
-1882.0,-130.0,-162.275,6.72719e-07,87.3234,162.175,92.6766,-98.3222,-1913.94,-95.3244,-1947.52,-108.933
-1880.0,-130.0,-151.478,6.74274e-07,87.4014,-136.877,92.5986,-116.611,-1948.01,-95.8167,-1896.93,-145.857
-1878.0,-130.0,-153.133,6.79135e-07,87.4913,-137.692,92.5087,-116.611,-1948.01,-95.8167,-1895.44,-145.874
-1876.0,-130.0,-157.19,6.8406e-07,87.5801,-138.482,92.4199,-116.611,-1948.01,-95.8167,-1893.95,-145.891
-1874.0,-130.0,-125.222,1.4736e-06,88.9097,17.5266,91.0903,-18.5415,-1797.29,-34.4484,-1743.46,-88.7756
-1872.0,-130.0,-125.275,1.46723e-06,88.9365,17.6051,91.0635,-18.62,-1797.29,-34.605,-1743.45,-89.2101
-1870.0,-130.0,-125.337,1.46086e-06,88.9539,17.6843,91.0461,-18.6992,-1797.29,-34.7631,-1743.44,-89.6487
-1868.0,-130.0,-125.408,1.45449e-06,88.9715,17.7641,91.0285,-18.779,-1797.29,-34.9227,-1743.43,-90.0915
-1866.0,-130.0,-125.489,1.44813e-06,88.9893,17.8447,91.0107,-18.8596,-1797.29,-35.0839,-1743.42,-90.5386
-1864.0,-130.0,-125.58,1.44177e-06,89.0072,17.926,90.9928,-18.9409,-1797.29,-35.2467,-1743.41,-90.9899
-1862.0,-130.0,-125.682,1.43541e-06,89.0252,18.008,90.9748,-19.0229,-1797.29,-35.411,-1743.4,-91.4457
-1860.0,-130.0,-125.795,1.42906e-06,89.0435,18.0907,90.9565,-19.1056,-1797.29,-35.577,-1743.39,-91.9059
-1858.0,-130.0,-125.922,1.42271e-06,89.0618,18.1742,90.9382,-19.1891,-1797.29,-35.7447,-1743.38,-92.3706
-1856.0,-130.0,-126.062,1.41636e-06,89.0804,18.2584,90.9196,-19.2733,-1797.29,-35.914,-1743.36,-92.8398
-1854.0,-130.0,-126.216,1.41002e-06,89.0991,18.3433,90.9009,-19.3583,-1797.29,-36.085,-1743.35,-93.3137
-1852.0,-130.0,-126.387,1.40368e-06,89.118,18.4291,90.882,-19.444,-1797.29,-36.2577,-1743.34,-93.7924
-1850.0,-130.0,-151.754,1.18961e-06,88.9864,21.4696,91.0136,-25.7677,-1836.68,-30.5665,-1743.48,-88.1062
-1848.0,-130.0,-152.239,1.1834e-06,89.0046,21.6171,90.9954,-25.7677,-1836.68,-30.5665,-1743.47,-88.5771
-1846.0,-130.0,-152.81,1.17719e-06,89.013,21.7666,90.987,-25.7677,-1836.68,-30.5665,-1743.46,-89.0552
-1844.0,-130.0,-153.475,1.171e-06,89.0216,21.9181,90.9784,-25.7677,-1836.68,-30.5665,-1743.45,-89.5405
-1842.0,-130.0,-154.241,1.16481e-06,89.0302,22.0715,90.9698,-25.7677,-1836.68,-30.5665,-1743.43,-90.0332
-1840.0,-130.0,-145.502,1.15839e-06,89.0387,22.7072,90.9613,-23.6931,-1796.38,-45.4707,-1743.44,-89.5956
-1838.0,-130.0,-116.626,1.04357e-06,88.9484,59.1736,91.0516,-64.5167,-1886.09,-29.1791,-1796.82,-60.9876
-1836.0,-130.0,-144.813,1.14609e-06,89.0565,23.0913,90.9435,-23.6931,-1796.38,-45.4707,-1743.42,-90.5282
-1834.0,-130.0,-145.65,1.03708e-06,87.9398,59.8017,89.1766,-65.1597,-1886.49,-29.1811,-1796.97,-66.3694
-1832.0,-130.0,-146.356,1.03373e-06,87.9814,60.1219,89.1744,-65.479,-1886.69,-29.182,-1797.05,-69.1613
-1830.0,-130.0,-156.322,8.64142e-07,88.8586,141.975,91.1414,-116.611,-1948.01,-95.8167,-1848.73,-115.353
-1828.0,-130.0,-155.833,1.29665e-06,86.5136,66.9434,84.8727,70.6986,-1859.14,116.68,-1796.69,-56.4388
-1826.0,-130.0,-155.299,1.29402e-06,86.5426,67.2161,84.8641,70.971,-1859.76,116.677,-1796.8,-60.4893
-1824.0,-130.0,-154.868,1.29144e-06,86.549,67.4896,84.8556,71.2448,-1860.38,116.674,-1796.92,-64.6579
-1822.0,-130.0,-139.488,1.54726e-06,89.4017,94.7653,90.5983,-56.2344,-1880.51,-29.1518,-1836.57,44.7367
-1820.0,-130.0,-117.379,1.0488e-06,89.1019,121.587,90.8981,-64.0561,-1885.8,-29.1777,-1830.53,-112.871
-1818.0,-130.0,-117.407,1.05232e-06,89.0896,121.897,90.9104,-63.7466,-1885.61,-29.1768,-1830.54,-109.851
-1816.0,-130.0,-117.607,1.05586e-06,89.0774,122.204,90.9226,-63.4391,-1885.41,-29.1758,-1830.55,-106.902
-1814.0,-130.0,-118.012,1.05944e-06,89.0653,122.51,90.9347,-63.1337,-1885.22,-29.1749,-1830.56,-104.023
-1812.0,-130.0,-116.776,1.05983e-06,89.0646,120.335,90.9354,-62.1167,-1884.57,-29.1717,-1830.57,-98.2645
-1810.0,-130.0,-117.079,1.06322e-06,89.0676,120.645,90.9324,-61.8063,-1884.36,-29.1707,-1830.58,-95.2664
-1808.0,-130.0,-117.516,1.06663e-06,89.0706,120.954,90.9294,-61.4979,-1884.16,-29.1697,-1830.59,-92.3415
-1806.0,-130.0,-118.119,1.07008e-06,89.0736,121.26,90.9264,-61.1914,-1883.96,-29.1687,-1830.59,-89.4873
-1804.0,-130.0,-118.934,1.07356e-06,89.0766,121.565,90.9234,-60.8869,-1883.76,-29.1677,-1830.6,-86.7011
-1802.0,-130.0,-120.034,1.07707e-06,89.0796,121.867,90.9204,-60.5844,-1883.55,-29.1667,-1830.61,-83.9806
-1800.0,-130.0,-121.522,1.08061e-06,89.066,122.168,90.934,-60.2838,-1883.35,-29.1657,-1830.62,-81.3235
