X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1928.0,0.0,-127.809,8.65686e-07,87.584,155.309,92.416,-157.818,-2017.96,51.9035,-1939.96,5.49948
-1926.0,0.0,-113.475,5.33757e-07,86.1403,-52.641,93.8597,-54.1861,-1867.71,55.2546,-1914.04,-15.6675
-1924.0,0.0,-114.764,5.29705e-07,86.1717,-53.216,93.8283,-54.7612,-1867.69,54.2622,-1912.33,-15.6048
-1922.0,0.0,-112.444,5.25708e-07,86.204,-53.7998,93.796,-55.345,-1867.66,53.2239,-1910.62,-15.5421
-1920.0,0.0,-111.31,5.21766e-07,86.2372,-54.3925,93.7628,-55.9376,-1867.64,52.1364,-1908.91,-15.4793
-1918.0,0.0,-111.994,5.17895e-07,86.2454,-54.994,93.7546,-56.5392,-1867.61,50.9962,-1907.2,-15.4164
-1916.0,0.0,-114.484,5.14086e-07,86.249,-55.6045,93.751,-57.1497,-1867.59,49.7993,-1905.49,-15.3535
-1914.0,0.0,-116.242,5.10336e-07,86.253,-56.2241,93.747,-57.7693,-1867.56,48.5414,-1903.77,-15.2905
-1912.0,0.0,-113.105,5.06645e-07,86.2576,-56.8528,93.7424,-58.3979,-1867.53,47.2177,-1902.06,-15.2274
-1910.0,0.0,-117.46,5.03017e-07,86.2627,-57.6648,93.7373,-59.0121,-1867.49,45.8755,-1900.4,-15.1666
-1908.0,0.0,-135.773,4.99718e-07,86.2703,-63.3816,93.7297,-59.0121,-1867.49,45.8755,-1900.4,-15.1666
-1906.0,0.0,-137.646,4.37655e-07,85.7775,-82.2243,94.2225,-91.6651,-1902.86,1.50969,-1903.91,-15.2956
-1904.0,0.0,-124.068,4.36938e-07,85.8075,-85.7673,94.1925,-91.6651,-1902.86,1.50969,-1902.87,-15.2573
-1902.0,0.0,-101.448,3.35237e-07,84.5805,88.8542,95.4195,-91.1458,-1902.0,0.0,-1900.0,100.0
-1900.0,0.0,-101.446,3.35144e-07,84.6274,90.0,95.3726,-90.0,-1900.0,0.0,-1900.0,100.0
-1898.0,0.0,-101.447,3.35185e-07,84.6763,91.1458,95.3237,-88.8542,-1898.0,0.0,-1900.0,100.0
-1896.0,0.0,-101.451,3.35358e-07,84.7274,92.2906,95.2726,-87.7094,-1896.0,0.0,-1900.0,100.0
-1894.0,0.0,-101.459,3.35664e-07,84.7804,93.4336,95.2196,-86.5664,-1894.0,0.0,-1900.0,100.0
-1892.0,0.0,-101.471,3.36103e-07,84.8354,94.5739,95.1646,-85.4261,-1892.0,0.0,-1900.0,100.0
-1890.0,0.0,-101.485,3.36673e-07,84.8923,95.7106,95.1077,-84.2894,-1890.0,0.0,-1900.0,100.0
-1888.0,0.0,-101.503,3.37375e-07,84.9509,96.8428,95.0491,-83.1572,-1888.0,0.0,-1900.0,100.0
-1886.0,0.0,-101.525,3.38207e-07,85.0112,97.9696,94.9888,-82.0304,-1886.0,0.0,-1900.0,100.0
-1884.0,0.0,-101.55,3.39169e-07,85.0731,99.0903,94.9269,-80.9097,-1884.0,0.0,-1900.0,100.0
-1882.0,0.0,-101.577,3.40259e-07,85.1365,100.204,94.8635,-79.796,-1882.0,0.0,-1900.0,100.0
-1880.0,0.0,-101.609,3.41477e-07,85.2013,101.31,94.7987,-78.6901,-1880.0,0.0,-1900.0,100.0
-1878.0,0.0,-101.643,3.42829e-07,85.2505,102.407,94.7495,-77.5926,-1878.0,0.0,-1900.0,100.0
-1876.0,0.0,-101.681,3.44343e-07,85.2245,103.496,94.7755,-76.5043,-1876.0,0.0,-1900.0,100.0
-1874.0,0.0,-101.722,3.45979e-07,85.2004,104.574,94.7996,-75.4258,-1874.0,0.0,-1900.0,100.0
-1872.0,0.0,-101.767,3.47739e-07,85.1728,105.642,94.8272,-74.3578,-1872.0,0.0,-1900.0,100.0
-1870.0,0.0,-101.814,3.49638e-07,85.1066,106.699,94.8934,-73.3008,-1870.0,0.0,-1900.0,100.0
-1868.0,0.0,-101.864,3.51655e-07,85.0427,107.745,94.9573,-72.2553,-1868.0,0.0,-1900.0,100.0
-1866.0,0.0,-101.917,3.53787e-07,84.9812,108.778,95.0188,-71.222,-1866.0,0.0,-1900.0,100.0
-1864.0,0.0,-101.972,3.56033e-07,84.922,109.799,95.078,-70.2011,-1864.0,0.0,-1900.0,100.0
-1862.0,0.0,-102.029,3.58389e-07,84.8652,110.807,95.1348,-69.1932,-1862.0,0.0,-1900.0,100.0
-1860.0,0.0,-102.089,3.60855e-07,84.8107,111.801,95.1893,-68.1986,-1860.0,0.0,-1900.0,100.0
-1858.0,0.0,-102.151,3.63427e-07,84.7585,112.782,95.2415,-67.2176,-1858.0,0.0,-1900.0,100.0
-1856.0,0.0,-102.214,3.66104e-07,84.7085,113.749,95.2915,-66.2505,-1856.0,0.0,-1900.0,100.0
-1854.0,0.0,-102.28,3.68866e-07,84.6884,114.702,95.3116,-65.2976,-1854.0,0.0,-1900.0,100.0
-1852.0,0.0,-102.346,3.71692e-07,84.7289,115.641,95.2711,-64.359,-1852.0,0.0,-1900.0,100.0
-1850.0,0.0,-102.414,3.74616e-07,84.7702,116.565,95.2298,-63.4349,-1850.0,0.0,-1900.0,100.0
-1848.0,0.0,-102.485,3.77662e-07,84.7684,117.474,95.2316,-62.5256,-1848.0,0.0,-1900.0,100.0
-1846.0,0.0,-102.559,3.80877e-07,84.6426,118.369,95.3574,-61.631,-1846.0,0.0,-1900.0,100.0
-1844.0,0.0,-102.634,3.84185e-07,84.5203,119.249,95.4797,-60.7512,-1844.0,0.0,-1900.0,100.0
-1842.0,0.0,-102.71,3.87583e-07,84.4013,120.114,95.5987,-59.8863,-1842.0,0.0,-1900.0,100.0
-1840.0,0.0,-112.53,5.65322e-07,86.0505,-110.335,93.9495,-69.105,-1850.75,-29.0064,-1850.75,-29.0064
-1838.0,0.0,-115.195,5.67748e-07,85.9535,-110.968,94.0465,-68.4719,-1849.11,-28.9984,-1849.11,-28.9984
-1836.0,0.0,-116.925,5.70245e-07,85.8579,-111.596,94.1421,-67.8441,-1847.48,-28.9904,-1847.48,-28.9904
-1834.0,0.0,-114.885,5.7281e-07,85.7636,-112.218,94.2364,-67.2217,-1845.84,-28.9824,-1845.84,-28.9824
-1832.0,0.0,-112.234,5.75444e-07,85.6707,-112.835,94.3293,-66.6048,-1844.2,-28.9744,-1844.2,-28.9744
-1830.0,0.0,-110.482,5.78125e-07,85.6045,-113.447,94.3955,-65.9935,-1842.56,-28.9664,-1842.56,-28.9664
-1828.0,0.0,-121.7,1.01864e-06,87.4753,55.8724,92.5247,-51.6035,-1867.81,59.3786,-1810.5,25.82
-1826.0,0.0,-126.17,9.00531e-07,87.1081,67.59,92.8919,-67.0134,-1845.29,-28.9797,-1810.76,36.9506
-1824.0,0.0,-128.218,8.98035e-07,87.0713,67.9841,92.9287,-67.4076,-1846.33,-28.9848,-1810.67,32.9697
-1822.0,0.0,-129.682,8.95572e-07,87.0452,68.3804,92.9548,-67.8039,-1847.37,-28.9899,-1810.57,28.8366
-1820.0,0.0,-129.973,8.93153e-07,87.0191,68.779,92.9809,-68.2024,-1848.41,-28.995,-1810.47,24.5424
-1818.0,0.0,-129.435,8.90777e-07,86.993,69.1797,93.007,-68.6031,-1849.45,-29.0001,-1810.37,20.0775
-1816.0,0.0,-127.584,8.88445e-07,86.9669,69.5825,93.0331,-69.006,-1850.49,-29.0052,-1810.26,15.4315
-1814.0,0.0,-143.438,6.07828e-07,85.5377,-133.75,94.4623,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1812.0,0.0,-143.372,6.12535e-07,85.5457,-135.745,94.4543,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1810.0,0.0,-144.488,6.17397e-07,85.5546,-137.606,94.4454,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,0.0,-180.956,8.44036e-07,86.9375,102.438,93.0625,-38.8201,-1864.86,71.7298,-1779.43,6.49518
-1776.0,0.0,-145.088,7.13073e-07,99.3243,-152.134,94.1269,-64.1279,-1836.68,-30.5665,-1783.8,-4.122
-1774.0,0.0,-129.769,1.23127e-06,87.9756,-141.805,92.0244,-78.2985,-1873.26,-29.1164,-1793.37,-15.237
-1772.0,0.0,-130.44,1.23649e-06,88.0232,-141.997,91.9768,-78.1072,-1872.81,-29.1142,-1791.5,-15.2375
-1770.0,0.0,-130.74,1.24172e-06,88.0705,-142.187,91.9295,-77.9175,-1872.36,-29.112,-1789.64,-15.2379
-1768.0,0.0,-130.425,1.24697e-06,88.1175,-142.375,91.8825,-77.7294,-1871.92,-29.1099,-1787.77,-15.2383
-1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,0.0,-157.424,8.21483e-07,48.0909,32.0701,86.8703,-24.1047,-1704.21,12.3998,-1704.21,12.3998
-1722.0,0.0,-162.966,9.74804e-07,88.2343,91.9889,91.7657,18.1836,-1849.06,116.731,-1724.24,64.4741
-1720.0,0.0,-159.153,8.32605e-07,54.6121,147.941,86.8608,-23.7059,-1704.2,14.0242,-1724.69,2.93468
-1718.0,0.0,-159.376,8.36825e-07,56.7299,148.915,86.8573,-23.5546,-1704.19,14.6383,-1724.65,4.01015
-1716.0,0.0,-162.754,9.76348e-07,88.3858,97.2822,91.6142,18.1836,-1849.06,116.731,-1724.24,64.4741
-1714.0,0.0,-162.451,9.77271e-07,88.4368,99.0237,91.5632,18.1836,-1849.06,116.731,-1724.24,64.4741
-1712.0,0.0,-162.15,9.78394e-07,88.4881,100.748,91.5119,18.1836,-1849.06,116.731,-1724.24,64.4741
-1710.0,0.0,-161.932,9.79714e-07,88.5395,102.454,91.4605,18.1836,-1849.06,116.731,-1724.24,64.4741
-1708.0,0.0,-161.806,9.81227e-07,88.5911,104.137,91.4089,18.1836,-1849.06,116.731,-1724.24,64.4741
-1706.0,0.0,-161.766,9.82932e-07,88.6377,105.796,91.3623,18.1836,-1849.06,116.731,-1724.24,64.4741
-1704.0,0.0,-161.818,9.84839e-07,88.6404,107.428,91.3596,18.1836,-1849.06,116.731,-1724.24,64.4741
-1702.0,0.0,-159.409,2.27951e-06,87.3231,-169.26,89.4381,-11.6703,-1703.82,59.4798,-1782.34,-15.2396
-2100.0,2.0,-113.677,9.50945e-07,87.9548,151.075,92.0452,151.932,-1938.53,120.546,-2124.26,15.4073
-2098.0,2.0,-113.614,9.56787e-07,87.9673,151.269,92.0327,152.125,-1938.84,120.542,-2124.27,16.3998
-2096.0,2.0,-113.586,9.62641e-07,87.9796,151.46,92.0204,152.316,-1939.15,120.538,-2124.27,17.3766
-2094.0,2.0,-113.588,9.68505e-07,87.9919,151.648,92.0081,152.505,-1939.45,120.534,-2124.28,18.338
-2092.0,2.0,-113.617,9.7438e-07,88.004,151.835,91.996,152.691,-1939.76,120.531,-2124.28,19.2844
-2090.0,2.0,-113.673,9.80264e-07,88.016,152.019,91.984,152.876,-1940.07,120.527,-2124.29,20.2162
-2088.0,2.0,-113.755,9.86159e-07,88.0279,152.201,91.9721,153.058,-1940.38,120.523,-2124.29,21.1337
-2086.0,2.0,-113.862,9.92064e-07,88.0396,152.381,91.9604,153.238,-1940.69,120.519,-2124.3,22.0372
-2084.0,2.0,-113.998,9.97978e-07,88.0512,152.559,91.9488,153.415,-1940.99,120.515,-2124.3,22.927
-2082.0,2.0,-114.163,1.0039e-06,88.0627,152.734,91.9373,153.591,-1941.3,120.511,-2124.31,23.8035
-2080.0,2.0,-114.361,1.00984e-06,88.0741,152.908,91.9259,153.764,-1941.61,120.507,-2124.31,24.667
-2078.0,2.0,-114.596,1.01578e-06,88.0854,153.079,91.9146,153.936,-1941.92,120.503,-2124.31,25.5176
-2076.0,2.0,-114.874,1.02173e-06,88.0966,153.249,91.9034,154.105,-1942.23,120.5,-2124.32,26.3558
-2074.0,2.0,-115.173,1.02769e-06,88.1076,153.506,91.8924,154.253,-1942.5,120.496,-2124.32,27.0837
-2072.0,2.0,-115.551,1.03367e-06,88.1186,153.671,91.8814,154.418,-1942.81,120.492,-2124.33,27.8951
-2070.0,2.0,-115.991,1.03965e-06,88.1294,153.834,91.8706,154.581,-1943.11,120.488,-2124.33,28.6948
-2068.0,2.0,-116.501,1.04564e-06,88.1401,153.995,91.8599,154.743,-1943.42,120.484,-2124.34,29.4832
-2066.0,2.0,-117.083,1.05164e-06,88.1507,154.155,91.8493,154.902,-1943.73,120.481,-2124.34,30.2604
-2064.0,2.0,-117.734,1.05764e-06,88.1612,154.313,91.8388,155.06,-1944.03,120.477,-2124.35,31.0266
-2062.0,2.0,-118.366,1.1852e-06,88.3592,105.619,91.6408,167.499,-2101.91,144.765,-2101.91,144.765
-2060.0,2.0,-117.209,1.18702e-06,88.3483,105.929,91.6517,167.189,-2101.02,145.71,-2101.02,145.71
-2058.0,2.0,-116.365,1.18888e-06,88.3373,106.239,91.6627,166.88,-2100.13,146.647,-2100.13,146.647
-2056.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,2.0,-126.069,1.96507e-06,88.868,-32.0057,91.132,151.398,-1937.7,120.557,-1953.56,-38.2727
-2016.0,2.0,-126.342,1.95942e-06,88.8565,-32.1092,91.1435,151.294,-1937.54,120.559,-1951.81,-38.2802
-2014.0,2.0,-125.586,1.67305e-06,88.6511,125.253,91.3489,-133.271,-1934.28,63.5824,-2018.18,7.91492
-2012.0,2.0,-121.693,8.18653e-07,87.2227,119.55,92.7773,-120.158,-1921.07,63.7442,-2018.16,12.8589
-2010.0,2.0,-120.616,8.48185e-07,87.3005,58.4648,92.6995,-123.592,-1924.11,63.7069,-2002.47,14.2778
-2008.0,2.0,-119.694,8.44731e-07,87.2703,58.851,92.7297,-123.206,-1923.75,63.7113,-2002.43,11.2205
-2006.0,2.0,-119.928,8.41316e-07,87.24,59.2404,92.76,-122.817,-1923.4,63.7156,-2002.39,8.07026
-2004.0,2.0,-121.332,8.37941e-07,87.2096,59.633,92.7904,-122.424,-1923.05,63.7199,-2002.35,4.82271
-2002.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,2.0,-193.08,7.38409e-07,95.7016,-168.933,93.8154,-90.1985,-1900.4,-15.1666,-2002.3,1.54921
-1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,2.0,-131.036,8.32769e-07,87.3095,154.708,92.6905,-157.369,-1988.96,62.9132,-1939.96,2.92717
-1936.0,2.0,-124.541,8.38777e-07,87.3673,154.961,92.6327,-157.47,-2017.97,51.0644,-1939.96,3.85077
-1934.0,2.0,-126.193,8.44796e-07,87.4243,155.153,92.5757,-157.662,-2017.97,51.5275,-1939.96,4.76068
-1932.0,2.0,-127.84,8.50825e-07,87.4805,155.342,92.5195,-157.851,-2017.96,51.9826,-1939.96,5.65488
-1930.0,2.0,-129.338,8.56864e-07,87.5359,155.528,92.4641,-158.037,-2017.96,52.4302,-1939.96,6.53376
-1928.0,2.0,-124.391,5.43117e-07,86.1702,-52.1893,93.8298,-54.1683,-1867.71,55.2848,-1914.28,-15.6764
-1926.0,2.0,-115.072,5.3905e-07,86.2012,-53.0723,93.7988,-54.6175,-1867.69,54.5129,-1912.76,-15.6204
-1924.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,2.0,-101.273,3.28575e-07,84.5081,88.8309,95.4919,-91.1691,-1902.0,2.0,-1900.0,100.0
-1900.0,2.0,-101.271,3.2848e-07,84.5558,90.0,95.4442,-90.0,-1900.0,2.0,-1900.0,100.0
-1898.0,2.0,-101.272,3.28522e-07,84.6058,91.1691,95.3942,-88.8309,-1898.0,2.0,-1900.0,100.0
-1896.0,2.0,-101.277,3.28698e-07,84.658,92.3373,95.342,-87.6627,-1896.0,2.0,-1900.0,100.0
-1894.0,2.0,-101.285,3.29011e-07,84.7123,93.5035,95.2877,-86.4965,-1894.0,2.0,-1900.0,100.0
-1892.0,2.0,-101.297,3.29459e-07,84.7687,94.6669,95.2313,-85.3331,-1892.0,2.0,-1900.0,100.0
-1890.0,2.0,-101.312,3.30041e-07,84.827,95.8263,95.173,-84.1737,-1890.0,2.0,-1900.0,100.0
-1888.0,2.0,-101.331,3.30757e-07,84.8871,96.9811,95.1129,-83.0189,-1888.0,2.0,-1900.0,100.0
-1886.0,2.0,-101.353,3.31606e-07,84.9491,98.1301,95.0509,-81.8699,-1886.0,2.0,-1900.0,100.0
-1884.0,2.0,-101.379,3.32587e-07,85.0127,99.2726,94.9873,-80.7274,-1884.0,2.0,-1900.0,100.0
-1882.0,2.0,-101.408,3.33699e-07,85.0778,100.408,94.9222,-79.5923,-1882.0,2.0,-1900.0,100.0
-1880.0,2.0,-101.44,3.34941e-07,85.1444,101.535,94.8556,-78.4654,-1880.0,2.0,-1900.0,100.0
-1878.0,2.0,-101.476,3.3631e-07,85.2124,102.653,94.7876,-77.3474,-1878.0,2.0,-1900.0,100.0
-1876.0,2.0,-101.515,3.37826e-07,85.2423,103.761,94.7577,-76.2392,-1876.0,2.0,-1900.0,100.0
-1874.0,2.0,-101.558,3.39493e-07,85.2181,104.859,94.7819,-75.1414,-1874.0,2.0,-1900.0,100.0
-1872.0,2.0,-101.604,3.41285e-07,85.1904,105.945,94.8096,-74.0546,-1872.0,2.0,-1900.0,100.0
-1870.0,2.0,-101.653,3.4322e-07,85.1233,107.021,94.8767,-72.9795,-1870.0,2.0,-1900.0,100.0
-1868.0,2.0,-101.705,3.45273e-07,85.0587,108.083,94.9413,-71.9166,-1868.0,2.0,-1900.0,100.0
-1866.0,2.0,-101.759,3.47443e-07,84.9965,109.134,95.0035,-70.8664,-1866.0,2.0,-1900.0,100.0
-1864.0,2.0,-101.816,3.49728e-07,84.9368,110.171,95.0632,-69.8293,-1864.0,2.0,-1900.0,100.0
-1862.0,2.0,-101.876,3.52126e-07,84.8794,111.194,95.1206,-68.8059,-1862.0,2.0,-1900.0,100.0
-1860.0,2.0,-101.937,3.54634e-07,84.8245,112.203,95.1755,-67.7965,-1860.0,2.0,-1900.0,100.0
-1858.0,2.0,-102.001,3.5725e-07,84.7719,113.199,95.2281,-66.8014,-1858.0,2.0,-1900.0,100.0
-1856.0,2.0,-102.067,3.59972e-07,84.7216,114.179,95.2784,-65.8209,-1856.0,2.0,-1900.0,100.0
-1854.0,2.0,-102.135,3.62796e-07,84.6736,115.145,95.3264,-64.8552,-1854.0,2.0,-1900.0,100.0
