X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1982.0,-24.0,-106.036,4.31892e-07,85.0751,-156.571,94.9249,-23.9254,-2014.33,-38.0096,-2014.33,-38.0096
-1980.0,-24.0,-105.585,4.38025e-07,85.1073,-156.919,94.8927,-23.577,-2012.89,-38.0158,-2012.89,-38.0158
-1978.0,-24.0,-105.324,4.44174e-07,85.1387,-157.258,94.8613,-23.2383,-2011.45,-38.0221,-2011.45,-38.0221
-1976.0,-24.0,-105.183,4.50338e-07,85.1695,-157.587,94.8305,-22.9089,-2010.01,-38.0283,-2010.01,-38.0283
-1974.0,-24.0,-105.118,4.56516e-07,85.1996,-157.908,94.8004,-22.5884,-2008.58,-38.0345,-2008.58,-38.0345
-1972.0,-24.0,-105.102,4.62708e-07,85.229,-158.219,94.771,-22.2766,-2007.14,-38.0407,-2007.14,-38.0407
-1970.0,-24.0,-105.12,4.68914e-07,85.2578,-158.523,94.7422,-21.973,-2005.7,-38.0469,-2005.7,-38.0469
-1968.0,-24.0,-105.161,4.75132e-07,85.286,-158.819,94.714,-21.6773,-2004.27,-38.0532,-2004.27,-38.0532
-1966.0,-24.0,-105.218,4.81356e-07,85.3228,-159.107,94.6772,-21.3894,-2002.83,-38.0594,-2002.83,-38.0594
-1964.0,-24.0,-105.286,4.87554e-07,85.4156,-159.387,94.5844,-21.1088,-2001.4,-38.0656,-2001.4,-38.0656
-1962.0,-24.0,-105.363,4.93764e-07,85.5061,-159.661,94.4939,-20.8353,-1999.96,-38.0718,-1999.96,-38.0718
-1960.0,-24.0,-105.447,4.99986e-07,85.5945,-159.927,94.4055,-20.5687,-1998.53,-38.078,-1998.53,-38.078
-1958.0,-24.0,-105.535,5.06219e-07,85.6808,-160.187,94.3192,-20.3087,-1997.09,-38.0842,-1997.09,-38.0842
-1956.0,-24.0,-105.627,5.12464e-07,85.7651,-160.441,94.2349,-20.0552,-1995.66,-38.0904,-1995.66,-38.0904
-1954.0,-24.0,-105.723,5.1872e-07,85.8474,-160.688,94.1526,-19.8077,-1994.23,-38.0966,-1994.23,-38.0966
-1952.0,-24.0,-105.821,5.24986e-07,85.9279,-160.93,94.0721,-19.5663,-1992.8,-38.1028,-1992.8,-38.1028
-1950.0,-24.0,-105.92,5.31263e-07,86.0065,-161.166,93.9935,-19.3305,-1991.36,-38.109,-1991.36,-38.109
-1948.0,-24.0,-106.022,5.37549e-07,86.0833,-161.396,93.9167,-19.1004,-1989.93,-38.1152,-1989.93,-38.1152
-1946.0,-24.0,-106.125,5.43844e-07,86.1585,-161.621,93.8415,-18.8756,-1988.5,-38.1214,-1988.5,-38.1214
-1944.0,-24.0,-106.23,5.50148e-07,86.2319,-161.84,93.7681,-18.6559,-1987.07,-38.1276,-1987.07,-38.1276
-1942.0,-24.0,-106.336,5.56461e-07,86.3038,-162.055,93.6962,-18.4413,-1985.64,-38.1338,-1985.64,-38.1338
-1940.0,-24.0,-106.443,5.62783e-07,86.3741,-162.264,93.6259,-18.2316,-1984.21,-38.14,-1984.21,-38.14
-1938.0,-24.0,-106.551,5.69113e-07,86.4429,-162.47,93.5571,-18.0265,-1982.78,-38.1462,-1982.78,-38.1462
-1936.0,-24.0,-108.813,6.36407e-07,86.8448,150.913,93.1552,-31.2524,-2037.53,-37.9092,-1976.4,-1.52772
-1934.0,-24.0,-108.798,6.42223e-07,86.8985,151.203,93.1015,-30.9625,-2036.81,-37.9123,-1974.92,-1.50622
-1932.0,-24.0,-108.821,6.48055e-07,86.9514,151.488,93.0486,-30.6779,-2036.09,-37.9154,-1973.45,-1.48473
-1930.0,-24.0,-108.874,6.53904e-07,87.0034,151.767,92.9966,-30.3984,-2035.37,-37.9185,-1971.97,-1.46326
-1928.0,-24.0,-108.956,6.59769e-07,87.0545,152.042,92.9455,-30.1239,-2034.64,-37.9217,-1970.5,-1.4418
-1926.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-22.0,-144.565,2.66673e-06,90.0112,66.0023,89.9888,-115.377,-2134.02,-71.7299,-2236.65,120.311
-2298.0,-22.0,-145.036,2.66402e-06,90.0116,66.1334,89.9884,-115.246,-2134.03,-72.1627,-2235.03,120.324
-2296.0,-22.0,-146.127,1.60237e-06,89.9992,66.7457,90.0008,114.055,-2124.49,54.868,-2234.84,120.325
-2294.0,-22.0,-155.292,9.1088e-07,87.4825,-150.567,79.2055,147.86,-2142.5,26.7045,-2311.77,-32.0271
-2292.0,-22.0,-154.575,9.16717e-07,87.4558,-150.772,79.2641,148.058,-2142.83,26.7057,-2311.79,-33.0713
-2290.0,-22.0,-149.227,7.25859e-07,86.3971,27.8105,80.3473,151.638,-2149.52,26.7304,-2250.14,-0.976452
-2288.0,-22.0,-149.064,7.20011e-07,86.3065,28.057,80.2713,151.392,-2149.01,26.7285,-2248.57,-0.985253
-2286.0,-22.0,-148.94,7.14178e-07,86.2145,28.3075,80.1942,151.141,-2148.5,26.7266,-2247.0,-0.994055
-2284.0,-22.0,-148.852,7.0836e-07,86.1211,28.5621,80.116,150.886,-2147.99,26.7247,-2245.43,-1.00286
-2282.0,-22.0,-148.799,7.02558e-07,86.0262,28.8209,80.0367,150.627,-2147.48,26.7228,-2243.86,-1.01167
-2280.0,-22.0,-148.778,6.96773e-07,85.9298,29.0841,79.9562,150.363,-2146.97,26.721,-2242.28,-1.02047
-2278.0,-22.0,-148.792,6.91004e-07,85.8318,29.3517,79.8746,150.094,-2146.46,26.7191,-2240.71,-1.02928
-2276.0,-22.0,-148.844,6.85252e-07,85.7323,29.6239,79.7918,149.821,-2145.94,26.7172,-2239.14,-1.03809
-2274.0,-22.0,-148.968,6.79549e-07,85.5849,29.8992,79.7065,149.539,-2145.42,26.7153,-2237.56,-1.04692
-2272.0,-22.0,-160.878,1.22689e-06,87.8431,-144.602,79.336,148.3,-2143.24,26.7072,-2339.02,-69.6252
-2270.0,-22.0,-160.18,1.23237e-06,87.7916,-144.782,79.3872,148.473,-2143.54,26.7083,-2339.01,-70.7164
-2268.0,-22.0,-159.371,1.23787e-06,87.7407,-144.961,79.438,148.643,-2143.83,26.7094,-2339.01,-71.7932
-2266.0,-22.0,-162.198,1.43388e-06,87.3182,10.5533,86.4354,10.8556,-2057.22,8.20468,-2151.69,-0.70383
-2264.0,-22.0,-162.151,1.42738e-06,87.2379,10.5961,86.4136,10.9143,-2057.22,8.25007,-2151.69,-0.989408
-2262.0,-22.0,-164.818,8.02533e-07,89.0451,-30.0881,90.9549,-111.68,-2134.13,-85.8483,-2142.45,-91.268
-2260.0,-22.0,-164.761,7.9679e-07,88.9573,-30.4805,91.0427,-111.68,-2134.13,-85.8483,-2142.32,-91.2647
-2258.0,-22.0,-165.665,2.75801e-06,81.578,-76.2776,89.2943,-100.752,-2168.44,-360.419,-2249.52,-56.7193
-2256.0,-22.0,-154.296,7.47948e-07,85.4843,45.0287,75.7349,134.939,-2126.59,26.6457,-2207.11,26.943
-2254.0,-22.0,-153.546,7.43351e-07,85.3509,45.3924,75.6458,134.566,-2126.24,26.6444,-2205.73,26.9379
-2252.0,-22.0,-153.088,7.38788e-07,85.2161,45.7608,75.5562,134.189,-2125.9,26.6432,-2204.35,26.9328
-2250.0,-22.0,-148.407,5.66511e-07,81.9113,26.6779,80.8407,153.221,-2152.99,26.7432,-2152.99,26.7432
-2248.0,-22.0,-148.008,5.60696e-07,81.7394,26.979,80.7398,152.9,-2152.25,26.7405,-2152.25,26.7405
-2246.0,-22.0,-147.706,5.54902e-07,81.5642,27.2866,80.637,152.571,-2151.52,26.7378,-2151.52,26.7378
-2244.0,-22.0,-147.478,5.49128e-07,81.3856,27.6009,80.5323,152.235,-2150.78,26.735,-2150.78,26.735
-2242.0,-22.0,-147.306,5.43376e-07,81.2036,27.9222,80.4256,151.891,-2150.05,26.7323,-2150.05,26.7323
-2240.0,-22.0,-147.175,5.37646e-07,81.0181,28.2505,80.317,151.54,-2149.31,26.7296,-2149.31,26.7296
-2238.0,-22.0,-167.631,5.33437e-07,106.81,30.3429,80.1595,151.028,-2148.27,26.7258,-2234.49,-19.9439
-2236.0,-22.0,-168.143,1.25619e-06,74.9403,174.958,87.4308,-1.9828,-2057.12,-1.48454,-2311.51,-15.3385
-2234.0,-22.0,-168.171,1.26276e-06,75.1947,174.99,87.4307,-1.95717,-2057.12,-1.46533,-2311.51,-15.205
-2232.0,-22.0,-157.978,1.68388e-06,89.1625,103.367,90.8375,110.953,-2154.75,142.986,-2237.19,-0.143997
-2230.0,-22.0,-157.067,1.68545e-06,89.1441,103.684,90.8559,110.953,-2154.75,142.986,-2237.15,7.3661
-2228.0,-22.0,-156.218,1.68706e-06,89.126,104.0,90.874,110.953,-2154.75,142.986,-2237.11,14.5319
-2226.0,-22.0,-168.311,1.28895e-06,76.205,175.111,87.4304,-1.85754,-2057.12,-1.39066,-2311.5,-14.6863
-2224.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-22.0,-161.456,2.34157e-06,89.3064,-86.4102,90.6936,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2160.0,-22.0,-157.274,2.34287e-06,89.2999,-92.9088,90.7001,-96.4549,-2140.77,-360.371,-2163.55,-91.8665
-2158.0,-22.0,-162.823,2.34082e-06,89.2924,-87.0853,90.7076,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2156.0,-22.0,-163.383,2.34051e-06,89.2861,-87.4232,90.7139,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2154.0,-22.0,-161.41,1.12889e-06,85.263,167.393,85.2918,13.9625,-2057.24,10.6318,-2163.03,-19.981
-2152.0,-22.0,-161.55,1.13538e-06,85.2901,167.467,85.3188,13.8887,-2057.24,10.5735,-2163.03,-19.548
-2150.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-22.0,-106.43,4.01208e-07,85.8222,10.9838,94.1778,-9.84939,-2057.06,-7.45515,-2057.06,-7.45515
-2130.0,-22.0,-106.141,3.94698e-07,85.7122,11.1689,94.2878,-10.0345,-2057.06,-7.59838,-2057.06,-7.59838
-2128.0,-22.0,-105.855,3.88193e-07,85.5985,11.3602,94.4015,-10.2258,-2057.06,-7.74663,-2057.06,-7.74663
-2126.0,-22.0,-92.3371,1.17556e-07,75.178,40.2364,104.822,-139.764,-2126.0,-22.0,-2100.0,5.68434e-14
-2124.0,-22.0,-91.9779,1.12797e-07,74.3889,42.5104,105.611,-137.49,-2124.0,-22.0,-2100.0,5.68434e-14
-2122.0,-22.0,-91.6196,1.0824e-07,73.5587,45.0,106.441,-135.0,-2122.0,-22.0,-2100.0,5.68434e-14
-2120.0,-22.0,-91.265,1.03914e-07,72.691,47.7263,107.309,-132.274,-2120.0,-22.0,-2100.0,5.68434e-14
-2118.0,-22.0,-90.9181,9.98467e-08,71.7924,50.7106,108.208,-129.289,-2118.0,-22.0,-2100.0,5.68434e-14
-2116.0,-22.0,-90.5832,9.60723e-08,70.8729,53.9726,109.127,-126.027,-2116.0,-22.0,-2100.0,5.68434e-14
-2114.0,-22.0,-90.2658,9.26265e-08,69.9469,57.5288,110.053,-122.471,-2114.0,-22.0,-2100.0,5.68434e-14
-2112.0,-22.0,-89.972,8.9547e-08,69.0333,61.3895,110.967,-118.61,-2112.0,-22.0,-2100.0,5.68434e-14
-2110.0,-22.0,-89.7086,8.68728e-08,68.1562,65.556,111.844,-114.444,-2110.0,-22.0,-2100.0,5.68434e-14
-2108.0,-22.0,-89.4747,8.45655e-08,67.4686,70.0169,112.531,-109.983,-2108.0,-22.0,-2100.0,5.68434e-14
-2106.0,-22.0,-89.281,8.27018e-08,66.9319,74.7449,113.068,-105.255,-2106.0,-22.0,-2100.0,5.68434e-14
-2104.0,-22.0,-89.1372,8.13444e-08,66.5241,79.6952,113.476,-100.305,-2104.0,-22.0,-2100.0,5.68434e-14
-2102.0,-22.0,-89.0486,8.05189e-08,66.2688,84.8056,113.731,-95.1944,-2102.0,-22.0,-2100.0,5.68434e-14
-2100.0,-22.0,-89.0187,8.02419e-08,66.1819,90.0,113.818,-90.0,-2100.0,-22.0,-2100.0,5.68434e-14
-2098.0,-22.0,-89.0486,8.05189e-08,66.2689,95.1944,113.731,-84.8056,-2098.0,-22.0,-2100.0,5.68434e-14
-2096.0,-22.0,-89.1372,8.13443e-08,66.5243,100.305,113.476,-79.6952,-2096.0,-22.0,-2100.0,5.68434e-14
-2094.0,-22.0,-89.281,8.27016e-08,66.9321,105.255,113.068,-74.7449,-2094.0,-22.0,-2100.0,5.68434e-14
-2092.0,-22.0,-89.4747,8.45654e-08,67.4689,109.983,112.531,-70.0169,-2092.0,-22.0,-2100.0,5.68434e-14
-2090.0,-22.0,-89.7116,8.69029e-08,68.1068,114.444,111.893,-65.556,-2090.0,-22.0,-2100.0,5.68434e-14
-2088.0,-22.0,-89.9847,8.96771e-08,68.8174,118.61,111.183,-61.3895,-2088.0,-22.0,-2100.0,5.68434e-14
-2086.0,-22.0,-90.2867,9.2849e-08,69.574,122.471,110.426,-57.5288,-2086.0,-22.0,-2100.0,5.68434e-14
-2084.0,-22.0,-90.611,9.63792e-08,70.3537,126.027,109.646,-53.9726,-2084.0,-22.0,-2100.0,5.68434e-14
-2082.0,-22.0,-90.9514,1.0023e-07,71.1377,129.289,108.862,-50.7106,-2082.0,-22.0,-2100.0,5.68434e-14
-2080.0,-22.0,-91.3028,1.04366e-07,71.9116,132.274,108.088,-47.7263,-2080.0,-22.0,-2100.0,5.68434e-14
-2078.0,-22.0,-91.6607,1.08754e-07,72.6652,135.0,107.335,-45.0,-2078.0,-22.0,-2100.0,5.68434e-14
-2076.0,-22.0,-92.0216,1.13365e-07,73.3913,137.49,106.609,-42.5104,-2076.0,-22.0,-2100.0,5.68434e-14
-2074.0,-22.0,-92.3826,1.18174e-07,74.0855,139.764,105.915,-40.2364,-2074.0,-22.0,-2100.0,5.68434e-14
-2072.0,-22.0,-92.7415,1.23157e-07,74.7454,141.843,105.255,-38.1572,-2072.0,-22.0,-2100.0,5.68434e-14
-2070.0,-22.0,-93.0966,1.28293e-07,75.3701,143.746,104.63,-36.2538,-2070.0,-22.0,-2100.0,5.68434e-14
-2068.0,-22.0,-93.4467,1.33565e-07,75.9597,145.491,104.04,-34.5085,-2068.0,-22.0,-2100.0,5.68434e-14
-2066.0,-22.0,-93.7907,1.38958e-07,76.5151,147.095,103.485,-32.9052,-2066.0,-22.0,-2100.0,5.68434e-14
-2064.0,-22.0,-94.1281,1.44457e-07,77.0376,148.57,102.962,-31.4296,-2064.0,-22.0,-2100.0,5.68434e-14
-2062.0,-22.0,-94.4583,1.50052e-07,77.5289,149.931,102.471,-30.0686,-2062.0,-22.0,-2100.0,5.68434e-14
-2060.0,-22.0,-94.7824,1.55752e-07,77.9563,151.189,102.044,-28.8108,-2060.0,-22.0,-2100.0,5.68434e-14
-2058.0,-22.0,-95.0978,1.61508e-07,78.3915,152.354,101.608,-27.646,-2058.0,-22.0,-2100.0,5.68434e-14
-2056.0,-22.0,-95.4057,1.67331e-07,78.8008,153.435,101.199,-26.5651,-2056.0,-22.0,-2100.0,5.68434e-14
-2054.0,-22.0,-95.7062,1.73216e-07,79.186,154.44,100.814,-25.56,-2054.0,-22.0,-2100.0,5.68434e-14
-2052.0,-22.0,-95.9993,1.79156e-07,79.5486,155.376,100.451,-24.6236,-2052.0,-22.0,-2100.0,5.68434e-14
-2050.0,-22.0,-96.2852,1.85146e-07,79.8904,156.251,100.11,-23.7495,-2050.0,-22.0,-2100.0,5.68434e-14
-2048.0,-22.0,-96.5641,1.91182e-07,80.2127,157.068,99.7873,-22.9321,-2048.0,-22.0,-2100.0,5.68434e-14
-2046.0,-22.0,-96.8361,1.97258e-07,80.5171,157.834,99.4829,-22.1663,-2046.0,-22.0,-2100.0,5.68434e-14
-2044.0,-22.0,-97.1015,2.03372e-07,80.8047,158.552,99.1953,-21.4477,-2044.0,-22.0,-2100.0,5.68434e-14
-2042.0,-22.0,-97.3604,2.0952e-07,81.0767,159.228,98.9233,-20.7723,-2042.0,-22.0,-2100.0,5.68434e-14
-2040.0,-22.0,-97.6131,2.15699e-07,81.3343,159.864,98.6657,-20.1363,-2040.0,-22.0,-2100.0,5.68434e-14
-2038.0,-22.0,-97.8598,2.21907e-07,81.5786,160.463,98.4214,-19.5367,-2038.0,-22.0,-2100.0,5.68434e-14
-2036.0,-22.0,-98.1008,2.28141e-07,81.8103,161.03,98.1897,-18.9704,-2036.0,-22.0,-2100.0,5.68434e-14
-2034.0,-22.0,-98.3361,2.344e-07,82.0304,161.565,97.9696,-18.4349,-2034.0,-22.0,-2100.0,5.68434e-14
-2032.0,-22.0,-98.566,2.40681e-07,82.2397,162.072,97.7603,-17.9279,-2032.0,-22.0,-2100.0,5.68434e-14
-2030.0,-22.0,-101.525,2.96178e-07,83.7004,-142.854,96.2996,-37.6422,-2050.92,-37.8512,-2050.92,-37.8512
-2028.0,-22.0,-101.993,3.01493e-07,83.8119,-143.624,96.1881,-36.8718,-2049.53,-37.8572,-2049.53,-37.8572
-2026.0,-22.0,-102.873,3.06861e-07,83.9205,-144.367,96.0795,-36.1286,-2048.13,-37.8633,-2048.13,-37.8633
-2024.0,-22.0,-104.691,3.12279e-07,84.0264,-145.085,95.9736,-35.4114,-2046.74,-37.8693,-2046.74,-37.8693
-2022.0,-22.0,-107.214,4.29079e-07,85.6562,170.233,94.3438,-169.645,-2124.16,-4.41478,-2124.16,-4.41478
-2020.0,-22.0,-107.476,4.35639e-07,85.7217,170.383,94.2783,-169.794,-2124.16,-4.34981,-2124.16,-4.34981
-2018.0,-22.0,-104.895,3.28811e-07,84.3277,-147.092,95.6723,-33.4044,-2042.55,-37.8874,-2042.55,-37.8874
-2016.0,-22.0,-103.554,3.34406e-07,84.4229,-147.716,95.5771,-32.7803,-2041.16,-37.8935,-2041.16,-37.8935
-2014.0,-22.0,-103.009,3.40057e-07,84.4864,-148.319,95.5136,-32.1769,-2039.76,-37.8995,-2039.76,-37.8995
-2012.0,-22.0,-102.808,3.45755e-07,84.5307,-148.903,95.4693,-31.5934,-2038.37,-37.9055,-2038.37,-37.9055
-2010.0,-22.0,-102.771,3.51487e-07,84.5741,-149.467,95.4259,-31.029,-2036.98,-37.9116,-2036.98,-37.9116
-2008.0,-22.0,-102.822,3.57252e-07,84.6166,-150.013,95.3834,-30.4829,-2035.58,-37.9176,-2035.58,-37.9176
-2006.0,-22.0,-102.93,3.63049e-07,84.6582,-150.542,95.3418,-29.9542,-2034.19,-37.9236,-2034.19,-37.9236
-2004.0,-22.0,-103.082,3.68875e-07,84.6989,-151.054,95.3011,-29.4422,-2032.8,-37.9296,-2032.8,-37.9296
-2002.0,-22.0,-103.275,3.7473e-07,84.7387,-151.55,95.2613,-28.9463,-2031.41,-37.9357,-2031.41,-37.9357
-2000.0,-22.0,-103.516,3.80612e-07,84.7777,-152.03,95.2223,-28.4657,-2030.02,-37.9417,-2030.02,-37.9417
-1998.0,-22.0,-103.82,3.86519e-07,84.8159,-152.496,95.1841,-27.9998,-2028.63,-37.9477,-2028.63,-37.9477
-1996.0,-22.0,-104.216,3.92452e-07,84.8532,-152.948,95.1468,-27.5481,-2027.24,-37.9537,-2027.24,-37.9537
-1994.0,-22.0,-104.756,3.98408e-07,84.8897,-153.386,95.1103,-27.1099,-2025.85,-37.9597,-2025.85,-37.9597
-1992.0,-22.0,-105.52,4.04387e-07,84.9254,-153.811,95.0746,-26.6846,-2024.46,-37.9657,-2024.46,-37.9657
-1990.0,-22.0,-106.617,4.1037e-07,84.9876,-154.224,95.0124,-26.2718,-2023.07,-37.9717,-2023.07,-37.9717
-1988.0,-22.0,-108.093,4.16392e-07,85.0214,-154.625,94.9786,-25.871,-2021.69,-37.9777,-2021.69,-37.9777
-1986.0,-22.0,-109.488,4.22433e-07,85.0545,-155.014,94.9455,-25.4817,-2020.3,-37.9838,-2020.3,-37.9838
-1984.0,-22.0,-109.433,5.78038e-07,86.3599,-162.284,93.6401,-161.2,-2124.14,-8.21851,-2033.85,-37.9251
-1982.0,-22.0,-108.542,4.34571e-07,85.1185,-155.76,94.8815,-24.7357,-2017.53,-37.9958,-2017.53,-37.9958
-1980.0,-22.0,-107.381,4.40666e-07,85.1495,-156.118,94.8505,-24.3781,-2016.14,-38.0018,-2016.14,-38.0018
-1978.0,-22.0,-106.561,4.46779e-07,85.1798,-156.466,94.8202,-24.0304,-2014.76,-38.0078,-2014.76,-38.0078
-1976.0,-22.0,-106.047,4.52907e-07,85.2094,-156.804,94.7906,-23.6921,-2013.37,-38.0138,-2013.37,-38.0138
-1974.0,-22.0,-105.739,4.5905e-07,85.2385,-157.133,94.7615,-23.3629,-2011.99,-38.0197,-2011.99,-38.0197
-1972.0,-22.0,-105.564,4.65209e-07,85.2669,-157.454,94.7331,-23.0424,-2010.6,-38.0257,-2010.6,-38.0257
-1970.0,-22.0,-105.473,4.71381e-07,85.2947,-157.766,94.7053,-22.7304,-2009.22,-38.0317,-2009.22,-38.0317
-1968.0,-22.0,-105.438,4.77568e-07,85.3219,-158.07,94.6781,-22.4264,-2007.83,-38.0377,-2007.83,-38.0377
-1966.0,-22.0,-105.44,4.83742e-07,85.3855,-158.366,94.6145,-22.1302,-2006.45,-38.0437,-2006.45,-38.0437
-1964.0,-22.0,-105.467,4.89909e-07,85.4767,-158.654,94.5233,-21.8416,-2005.07,-38.0497,-2005.07,-38.0497
-1962.0,-22.0,-105.513,4.9609e-07,85.5658,-158.936,94.4342,-21.5602,-2003.69,-38.0557,-2003.69,-38.0557
-1960.0,-22.0,-105.572,5.02283e-07,85.6528,-159.21,94.3472,-21.2858,-2002.31,-38.0617,-2002.31,-38.0617
-1958.0,-22.0,-105.641,5.08489e-07,85.7377,-159.478,94.2623,-21.0182,-2000.92,-38.0676,-2000.92,-38.0676
-1956.0,-22.0,-105.717,5.14706e-07,85.8207,-159.739,94.1793,-20.757,-1999.54,-38.0736,-1999.54,-38.0736
-1954.0,-22.0,-105.798,5.20935e-07,85.9018,-159.994,94.0982,-20.5022,-1998.16,-38.0796,-1998.16,-38.0796
-1952.0,-22.0,-105.884,5.27176e-07,85.9811,-160.243,94.0189,-20.2535,-1996.78,-38.0856,-1996.78,-38.0856
-1950.0,-22.0,-105.974,5.33426e-07,86.0585,-160.485,93.9415,-20.0106,-1995.4,-38.0915,-1995.4,-38.0915
-1948.0,-22.0,-106.066,5.39687e-07,86.1343,-160.723,93.8657,-19.7734,-1994.03,-38.0975,-1994.03,-38.0975
