X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2164.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-26.0,-156.827,8.29181e-07,87.3956,56.6276,92.6044,-118.382,-2237.01,31.5008,-2151.66,-10.3079
-2160.0,-26.0,-157.331,8.25554e-07,87.3646,57.1928,92.6354,-118.382,-2237.01,31.5008,-2151.66,-13.0568
-2158.0,-26.0,-158.519,6.50829e-07,86.6316,150.988,93.3684,-118.382,-2237.01,31.5008,-2163.01,-23.2238
-2156.0,-26.0,-142.611,8.03648e-07,87.2612,119.34,92.7388,-118.382,-2237.01,31.5008,-2185.71,26.864
-2154.0,-26.0,-147.276,8.06945e-07,87.2724,119.95,92.7276,-118.382,-2237.01,31.5008,-2184.46,26.8594
-2152.0,-26.0,-153.859,8.10304e-07,87.2838,120.553,92.7162,-118.382,-2237.01,31.5008,-2183.2,26.8547
-2150.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-26.0,-113.379,8.39283e-07,87.3205,30.8414,92.6795,-29.707,-2057.32,18.5926,-2057.32,18.5926
-2130.0,-26.0,-113.969,8.3358e-07,87.2828,31.0768,92.7172,-29.9424,-2057.31,17.8092,-2057.31,17.8092
-2128.0,-26.0,-114.747,8.27892e-07,87.2446,31.3155,92.7554,-30.1811,-2057.3,17.0111,-2057.3,17.0111
-2126.0,-26.0,-115.753,8.22218e-07,87.206,31.5575,92.794,-30.4231,-2057.29,16.1978,-2057.29,16.1978
-2124.0,-26.0,-116.994,8.1656e-07,87.1669,31.8028,92.8331,-30.6684,-2057.29,15.369,-2057.29,15.369
-2122.0,-26.0,-122.747,1.1207e-06,87.9217,39.8259,92.0783,141.44,-2226.76,121.333,-2057.41,27.8641
-2120.0,-26.0,-124.759,1.11559e-06,87.8978,40.0455,92.1022,141.221,-2226.76,121.502,-2057.4,26.6148
-2118.0,-26.0,-127.119,1.22238e-06,88.0683,-17.8027,91.9317,-27.5338,-2057.39,25.6539,-2062.0,-43.9837
-2116.0,-26.0,-129.878,1.10544e-06,87.8493,40.491,92.1507,140.775,-2226.77,121.849,-2057.37,24.057
-2114.0,-26.0,-131.901,1.10038e-06,87.8247,40.7167,92.1753,140.549,-2226.77,122.026,-2057.36,22.7477
-2112.0,-26.0,-116.232,8.51385e-07,87.1692,150.196,92.8308,-29.2584,-2057.33,20.0749,-2124.09,-19.0774
-2110.0,-26.0,-115.57,8.57177e-07,87.1866,150.418,92.8134,-29.0364,-2057.34,20.8036,-2124.09,-18.001
-2108.0,-26.0,-115.058,8.6298e-07,87.2056,150.637,92.7944,-28.8174,-2057.35,21.5193,-2124.1,-16.9437
-2106.0,-26.0,-114.663,8.68795e-07,87.2243,150.853,92.7757,-28.6014,-2057.35,22.2224,-2124.1,-15.9052
-2104.0,-26.0,-114.358,8.74623e-07,87.2428,151.066,92.7572,-28.3882,-2057.36,22.9132,-2124.11,-14.8848
-2102.0,-26.0,-114.127,8.80462e-07,87.2611,151.276,92.7389,-28.1779,-2057.37,23.592,-2124.11,-13.8821
-2100.0,-26.0,-113.954,8.86314e-07,87.2792,151.484,92.7208,-27.9703,-2057.37,24.2592,-2124.12,-12.8966
-2098.0,-26.0,-113.83,8.92177e-07,87.2971,151.689,92.7029,-27.7655,-2057.38,24.9151,-2124.12,-11.928
-2096.0,-26.0,-113.745,8.98051e-07,87.3148,151.891,92.6852,-27.5633,-2057.39,25.5599,-2124.13,-10.9758
-2094.0,-26.0,-113.695,9.03936e-07,87.3323,152.09,92.6677,-27.3638,-2057.39,26.1939,-2124.13,-10.0395
-2092.0,-26.0,-113.675,9.09832e-07,87.3496,152.287,92.6504,-27.1669,-2057.4,26.8174,-2124.14,-9.11878
-2090.0,-26.0,-113.68,9.15739e-07,87.3667,152.482,92.6333,-26.9725,-2057.41,27.4306,-2124.14,-8.21326
-2088.0,-26.0,-113.71,9.21657e-07,87.3837,152.673,92.6163,-26.7806,-2057.41,28.0338,-2124.15,-7.32256
-2086.0,-26.0,-113.76,9.27584e-07,87.4004,152.863,92.5996,-26.5912,-2057.42,28.6273,-2124.15,-6.44632
-2084.0,-26.0,-113.832,9.33511e-07,87.4317,153.05,92.5683,-26.4042,-2057.42,29.2112,-2124.15,-5.58418
-2082.0,-26.0,-113.83,9.02282e-07,87.3489,52.4623,92.6511,52.0603,-2166.55,142.911,-2057.2,6.28124
-2080.0,-26.0,-113.353,8.98236e-07,87.3369,52.8003,92.6631,52.3982,-2166.95,142.908,-2057.17,4.07224
-2078.0,-26.0,-113.047,8.94221e-07,87.325,53.1412,92.675,52.7392,-2167.36,142.905,-2057.15,1.80893
-2076.0,-26.0,-112.875,8.90239e-07,87.313,53.4853,92.687,53.0832,-2167.77,142.903,-2057.13,-0.51072
-2074.0,-26.0,-112.823,8.86288e-07,87.301,53.8324,92.699,53.4304,-2168.17,142.9,-2057.11,-2.88883
-2072.0,-26.0,-112.895,8.82371e-07,87.289,54.1826,92.711,53.7806,-2168.58,142.898,-2057.08,-5.32765
-2070.0,-26.0,-113.113,8.78487e-07,87.277,54.5359,92.723,54.1339,-2168.99,142.895,-2057.06,-7.82953
-2068.0,-26.0,-113.53,8.74636e-07,87.265,54.8924,92.735,54.4904,-2169.39,142.892,-2057.03,-10.3969
-2066.0,-26.0,-114.242,8.7082e-07,87.253,55.252,92.747,54.85,-2169.8,142.89,-2057.0,-13.0325
-2064.0,-26.0,-116.856,8.4074e-07,87.1547,122.86,92.8453,57.8722,-2173.08,142.869,-2173.08,142.869
-2062.0,-26.0,-114.985,8.44375e-07,87.1669,123.241,92.8331,57.4914,-2172.68,142.871,-2172.68,142.871
-2060.0,-26.0,-113.678,8.48034e-07,87.1981,123.619,92.8019,57.1138,-2172.28,142.874,-2172.28,142.874
-2058.0,-26.0,-112.805,8.51739e-07,87.2141,123.993,92.7859,56.7396,-2171.88,142.876,-2171.88,142.876
-2056.0,-26.0,-112.228,8.55484e-07,87.2263,124.364,92.7737,56.3686,-2171.48,142.879,-2171.48,142.879
-2054.0,-26.0,-111.848,8.59264e-07,87.2385,124.732,92.7615,56.0008,-2171.08,142.882,-2171.08,142.882
-2052.0,-26.0,-111.601,8.63079e-07,87.2507,125.096,92.7493,55.6363,-2170.68,142.884,-2170.68,142.884
-2050.0,-26.0,-111.448,8.66929e-07,87.2629,125.457,92.7371,55.275,-2170.28,142.887,-2170.28,142.887
-2048.0,-26.0,-124.04,8.70818e-07,87.2752,126.659,92.7248,54.9687,-2169.93,142.889,-2057.0,-13.9126
-2046.0,-26.0,-127.165,1.22233e-06,88.0591,158.306,91.9409,47.5636,-2160.73,142.948,-2124.21,5.11409
-2044.0,-26.0,-126.977,1.22853e-06,88.0689,158.421,91.9311,47.4485,-2160.57,142.949,-2124.21,5.72448
-2042.0,-26.0,-116.186,9.47079e-07,87.4947,-124.466,92.5053,56.7627,-2171.9,142.876,-2050.14,-37.8546
-2040.0,-26.0,-115.321,9.50868e-07,87.5047,-124.798,92.4953,56.4308,-2171.54,142.879,-2048.24,-37.8628
-2038.0,-26.0,-114.721,9.54689e-07,87.5147,-125.127,92.4853,56.1016,-2171.19,142.881,-2046.35,-37.871
-2036.0,-26.0,-114.309,9.58541e-07,87.5247,-125.453,92.4753,55.7751,-2170.83,142.883,-2044.46,-37.8792
-2034.0,-26.0,-114.037,9.62423e-07,87.5347,-125.777,92.4653,55.4511,-2170.47,142.885,-2042.57,-37.8874
-2032.0,-26.0,-113.871,9.66336e-07,87.5447,-126.099,92.4553,55.1298,-2170.11,142.888,-2040.67,-37.8956
-2030.0,-26.0,-130.899,9.703e-07,87.5547,-127.279,92.4453,54.9687,-2169.93,142.889,-2039.06,-37.9025
-2028.0,-26.0,-121.896,1.03821e-06,87.7148,122.504,92.2852,57.013,-2172.17,142.875,-2035.5,-14.2337
-2026.0,-26.0,-120.088,1.04181e-06,87.7226,122.814,92.2774,56.7032,-2171.84,142.877,-2033.57,-14.2625
-2024.0,-26.0,-118.791,1.04544e-06,87.7306,123.122,92.2694,56.3956,-2171.51,142.879,-2031.64,-14.2913
-2022.0,-26.0,-117.86,1.0491e-06,87.7385,123.427,92.2615,56.0901,-2171.17,142.881,-2029.71,-14.3201
-2020.0,-26.0,-117.194,1.05279e-06,87.7464,123.73,92.2536,55.7868,-2170.84,142.883,-2027.78,-14.3489
-2018.0,-26.0,-116.726,1.0565e-06,87.7543,124.032,92.2457,55.4855,-2170.51,142.885,-2025.85,-14.3778
-2016.0,-26.0,-120.49,1.06053e-06,92.598,124.331,92.598,55.1865,-2170.18,142.887,-2023.92,-14.4066
-2014.0,-26.0,-127.439,1.06403e-06,87.7661,124.894,92.2339,54.9687,-2169.93,142.889,-2022.07,-14.4342
-2012.0,-26.0,-131.666,1.13454e-06,92.4103,-123.083,92.4103,56.9306,-2172.08,142.875,-2019.81,-37.9859
-2010.0,-26.0,-125.363,1.13797e-06,87.8829,-123.364,92.1171,56.6489,-2171.78,142.877,-2017.9,-37.9942
-2008.0,-26.0,-123.355,1.14166e-06,87.8756,-123.644,92.1244,56.369,-2171.48,142.879,-2015.99,-38.0024
-2006.0,-26.0,-121.868,1.14538e-06,87.8685,-123.922,92.1315,56.0909,-2171.18,142.881,-2014.08,-38.0107
-2004.0,-26.0,-120.767,1.14912e-06,87.8614,-124.199,92.1386,55.8146,-2170.87,142.883,-2012.17,-38.019
-2002.0,-26.0,-119.957,1.1529e-06,87.8544,-124.473,92.1456,55.5401,-2170.57,142.885,-2010.26,-38.0272
-2400.0,-24.0,-131.556,1.09857e-06,90.2188,25.8394,89.7812,-159.65,-2409.76,22.1975,-2365.03,-7.06615
-2398.0,-24.0,-132.903,1.04746e-06,90.1371,27.1871,89.8629,-158.289,-2410.06,16.3603,-2365.03,-7.06615
-2396.0,-24.0,-127.284,1.04156e-06,90.045,28.6706,89.955,-158.289,-2410.06,16.3603,-2365.03,-7.06615
-2394.0,-24.0,-135.852,1.03572e-06,89.9508,27.9459,90.0492,-157.633,-2357.23,35.2996,-2365.02,-8.62701
-2392.0,-24.0,-152.389,1.03004e-06,89.8184,32.1257,90.1816,-158.289,-2410.06,16.3603,-2365.03,-7.06615
-2390.0,-24.0,-138.761,2.45526e-06,104.482,81.9525,90.2735,-107.7,-2214.34,55.0771,-2389.01,-17.0071
-2388.0,-24.0,-123.887,1.07726e-06,89.5869,35.7973,90.4131,151.608,-2237.56,120.304,-2365.03,-7.43481
-2386.0,-24.0,-122.744,1.07188e-06,89.4645,36.006,90.5355,151.399,-2237.24,120.307,-2365.02,-8.75436
-2384.0,-24.0,-126.86,2.45007e-06,89.7131,77.7045,90.2869,-107.198,-2213.9,55.0761,-2322.19,259.584
-2382.0,-24.0,-126.863,2.44867e-06,89.6603,77.857,90.3397,-107.045,-2213.77,55.0758,-2320.98,259.617
-2380.0,-24.0,-126.88,2.44729e-06,89.6074,78.0098,90.3926,-106.893,-2213.64,55.0755,-2319.76,259.651
-2378.0,-24.0,-135.717,2.01275e-06,97.2618,78.2094,90.8565,110.89,-2244.6,216.867,-2373.24,-1.22015
-2376.0,-24.0,-135.302,2.01112e-06,97.2031,78.3969,90.8912,110.698,-2244.16,216.878,-2371.75,-3.32145
-2374.0,-24.0,-157.149,1.00456e-06,68.9436,138.92,87.3349,148.472,-2233.15,120.338,-2410.49,7.80994
-2372.0,-24.0,-157.355,1.01007e-06,69.1549,139.254,87.3269,148.716,-2233.47,120.336,-2410.42,9.10367
-2370.0,-24.0,-151.914,1.4984e-06,86.9456,70.5711,90.1037,-167.204,-2428.72,48.0532,-2365.01,-9.86262
-2368.0,-24.0,-153.101,1.49625e-06,86.8217,70.811,90.1039,-167.446,-2429.52,48.8898,-2364.98,-15.3144
-2366.0,-24.0,-154.464,1.49412e-06,86.7173,71.0519,90.104,-167.688,-2430.32,49.7328,-2364.94,-20.9127
-2364.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-24.0,-151.51,7.51872e-07,80.1348,34.5103,85.3707,-147.088,-2310.83,28.268,-2272.86,1.53494
-2308.0,-24.0,-151.265,7.46175e-07,80.2213,34.8013,85.3866,-146.793,-2310.84,27.4464,-2272.87,0.419228
-2306.0,-24.0,-151.064,7.40499e-07,80.3113,35.0963,85.403,-146.493,-2310.86,26.6063,-2272.87,-0.721366
-2304.0,-24.0,-126.946,1.11606e-06,89.3652,-34.0904,90.6348,-146.345,-2310.86,26.1892,-2255.5,-56.824
-2302.0,-24.0,-118.128,1.11052e-06,89.4492,-34.3393,90.5508,-146.2,-2310.87,25.778,-2253.99,-56.7975
-2300.0,-24.0,-117.565,1.105e-06,89.534,-34.5345,90.466,-146.005,-2310.88,25.2239,-2252.38,-56.7694
-2298.0,-24.0,-117.117,1.09951e-06,89.5511,-34.7316,90.4489,-145.807,-2310.89,24.6616,-2250.77,-56.7412
-2296.0,-24.0,-116.765,1.09404e-06,89.5194,-34.9308,90.4806,-145.608,-2310.9,24.0909,-2249.16,-56.713
-2294.0,-24.0,-116.496,1.08858e-06,89.4874,-35.1319,90.5126,-145.407,-2310.91,23.5116,-2247.55,-56.6847
-2292.0,-24.0,-116.299,1.08313e-06,89.455,-35.335,90.545,-145.204,-2310.91,22.9236,-2245.94,-56.6565
-2290.0,-24.0,-124.515,1.17608e-06,89.4707,42.8743,90.5293,-139.516,-2311.19,5.08704,-2265.11,-0.892626
-2288.0,-24.0,-122.723,1.1712e-06,89.441,43.0964,90.559,-139.294,-2311.2,4.3292,-2263.31,-0.902687
-2286.0,-24.0,-121.352,1.16634e-06,89.411,43.3204,90.589,-139.07,-2311.22,3.55972,-2261.52,-0.912749
-2284.0,-24.0,-120.307,1.1615e-06,89.3808,43.5463,90.6192,-138.844,-2311.23,2.77834,-2259.72,-0.922812
-2282.0,-24.0,-119.517,1.15668e-06,89.3503,43.774,90.6497,-138.617,-2311.24,1.98478,-2257.92,-0.932876
-2280.0,-24.0,-124.785,1.31882e-06,89.4058,-74.8238,90.5942,101.254,-2208.49,142.642,-2271.02,-57.0958
-2278.0,-24.0,-125.372,1.3171e-06,89.3805,-75.104,90.6195,100.974,-2208.27,142.644,-2269.2,-57.0639
-2276.0,-24.0,-126.022,1.3154e-06,89.3595,-75.3849,90.6405,100.693,-2208.05,142.645,-2267.39,-57.0321
-2274.0,-24.0,-126.736,1.31375e-06,89.3231,-75.6665,90.6769,100.411,-2207.84,142.647,-2265.57,-57.0002
-2272.0,-24.0,-131.432,1.31368e-06,91.4061,-76.1014,95.0784,100.479,-2207.89,142.646,-2263.84,-56.97
-2270.0,-24.0,-141.389,1.09646e-06,89.0713,74.9468,90.9287,101.855,-2208.95,142.64,-2263.79,-0.900039
-2268.0,-24.0,-133.901,1.09479e-06,89.011,75.7484,90.989,101.855,-2208.95,142.64,-2262.14,-0.909293
-2266.0,-24.0,-120.22,1.0932e-06,88.9505,76.3666,91.0495,101.718,-2208.84,142.64,-2260.4,-0.918999
-2264.0,-24.0,-120.753,1.09167e-06,88.89,76.707,91.11,101.377,-2208.58,142.642,-2258.55,-0.929374
-2262.0,-24.0,-121.355,1.09018e-06,88.8293,77.0485,91.1707,101.036,-2208.32,142.644,-2256.7,-0.93975
-2260.0,-24.0,-122.028,1.08873e-06,88.7685,77.3908,91.2315,100.694,-2208.05,142.645,-2254.84,-0.950126
-2258.0,-24.0,-122.778,1.08732e-06,88.7076,77.7341,91.2924,100.35,-2207.79,142.647,-2252.99,-0.960503
-2256.0,-24.0,-124.683,9.35785e-07,88.4293,-76.7259,91.5707,101.855,-2208.95,142.64,-2248.29,-56.6976
-2254.0,-24.0,-116.714,9.34318e-07,88.3578,-77.2231,91.6422,101.503,-2208.68,142.641,-2246.59,-56.668
-2252.0,-24.0,-117.226,9.32901e-07,88.2808,-77.623,91.7192,101.103,-2208.37,142.643,-2244.84,-56.6373
-2250.0,-24.0,-117.813,9.31515e-07,88.2366,-78.0241,91.7634,100.702,-2208.06,142.645,-2243.08,-56.6065
-2248.0,-24.0,-121.634,9.30704e-07,91.0466,-78.6784,93.1097,100.416,-2207.84,142.647,-2241.48,-56.5784
-2246.0,-24.0,-145.217,9.29112e-07,88.1626,-79.3902,91.8374,102.902,-2209.77,142.634,-2239.9,-56.5508
-2244.0,-24.0,-141.021,7.1452e-07,87.5654,73.494,92.4346,101.855,-2208.95,142.64,-2237.2,-1.04894
-2242.0,-24.0,-123.518,7.12912e-07,87.5146,78.1849,92.4854,101.855,-2208.95,142.64,-2237.2,-1.04894
-2240.0,-24.0,-111.332,7.11667e-07,87.4649,79.3292,92.5351,101.403,-2208.6,142.642,-2208.6,142.642
-2238.0,-24.0,-111.696,7.10488e-07,87.4153,79.8586,92.5847,100.874,-2208.19,142.644,-2208.19,142.644
-2236.0,-24.0,-115.072,7.10034e-07,89.6319,80.6023,95.321,100.596,-2207.98,142.646,-2217.15,89.8748
-2234.0,-24.0,-133.544,7.12097e-07,87.3305,97.9349,92.6695,101.855,-2208.95,142.64,-2237.2,-1.04894
-2232.0,-24.0,-113.346,7.13265e-07,87.2896,100.711,92.7104,102.109,-2209.15,142.638,-2237.17,3.35037
-2230.0,-24.0,-113.83,7.14561e-07,87.2494,101.238,92.7506,102.635,-2209.56,142.636,-2237.12,11.8557
-2228.0,-24.0,-124.039,7.15913e-07,87.2198,101.828,92.7802,102.902,-2209.77,142.634,-2237.08,19.3595
-2226.0,-24.0,-129.766,7.17316e-07,87.2253,102.484,92.7747,102.902,-2209.77,142.634,-2237.04,25.8758
-2224.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-24.0,-157.03,6.30112e-07,86.5916,30.3788,93.4084,-118.382,-2237.01,31.5008,-2151.64,-17.9289
-2160.0,-24.0,-156.534,8.19953e-07,87.3617,56.8224,92.6383,-118.382,-2237.01,31.5008,-2151.66,-11.2462
-2158.0,-24.0,-156.886,6.47629e-07,86.6341,151.853,93.3659,-118.382,-2237.01,31.5008,-2163.02,-21.315
-2156.0,-24.0,-144.991,7.97837e-07,87.2568,119.689,92.7432,-118.382,-2237.01,31.5008,-2185.0,26.8614
-2154.0,-24.0,-150.761,8.0117e-07,87.2682,120.304,92.7318,-118.382,-2237.01,31.5008,-2183.72,26.8567
-2152.0,-24.0,-156.72,6.65371e-07,86.7101,153.191,93.2899,-118.382,-2237.01,31.5008,-2163.04,-18.4222
-2150.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-24.0,-112.557,8.35855e-07,87.3539,30.4482,92.6461,-29.3138,-2057.33,19.8926,-2057.33,19.8926
-2130.0,-24.0,-112.929,8.30129e-07,87.3162,30.6819,92.6838,-29.5475,-2057.32,19.1212,-2057.32,19.1212
-2128.0,-24.0,-113.426,8.24416e-07,87.2781,30.9188,92.7219,-29.7844,-2057.32,18.3354,-2057.32,18.3354
-2126.0,-24.0,-114.087,8.18718e-07,87.2394,31.159,92.7606,-30.0246,-2057.31,17.5346,-2057.31,17.5346
-2124.0,-24.0,-114.957,8.13035e-07,87.2002,31.4027,92.7998,-30.2683,-2057.3,16.7185,-2057.3,16.7185
-2122.0,-24.0,-116.074,8.07367e-07,87.1606,31.6497,92.8394,-30.5153,-2057.29,15.8866,-2057.29,15.8866
-2120.0,-24.0,-117.402,8.01715e-07,87.1204,31.9003,92.8796,-30.7659,-2057.28,15.0385,-2057.28,15.0385
-2118.0,-24.0,-124.256,1.10618e-06,87.8989,40.0033,92.1011,141.263,-2226.76,121.47,-2057.4,26.8556
-2116.0,-24.0,-126.668,1.10109e-06,87.8745,40.2267,92.1255,141.039,-2226.76,121.643,-2057.39,25.5786
-2114.0,-24.0,-115.571,8.42247e-07,87.2017,150.364,92.7983,-29.0899,-2057.34,20.6282,-2124.09,-18.26
-2112.0,-24.0,-115.024,8.4806e-07,87.2018,150.587,92.7982,-28.8667,-2057.35,21.3585,-2124.1,-17.1813
-2110.0,-24.0,-114.602,8.53885e-07,87.2048,150.807,92.7952,-28.6465,-2057.35,22.0756,-2124.1,-16.1219
-2108.0,-24.0,-114.275,8.5971e-07,87.2237,151.025,92.7763,-28.4294,-2057.36,22.78,-2124.11,-15.0814
