X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2346.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-148.0,-121.46,1.62585e-06,89.7909,75.9824,90.2091,103.696,-2206.57,26.941,-2253.05,120.187
-2318.0,-148.0,-123.235,1.21136e-06,89.706,69.7471,90.294,-106.415,-2204.39,-14.9056,-2263.72,-0.900397
-2316.0,-148.0,-122.526,1.20907e-06,89.6922,70.0438,90.3078,-106.118,-2204.31,-14.905,-2262.59,-0.906747
-2314.0,-148.0,-121.963,1.20681e-06,89.6782,70.3416,90.3218,-105.821,-2204.22,-14.9044,-2261.46,-0.913098
-2312.0,-148.0,-121.52,1.20459e-06,89.6643,70.6405,90.3357,-105.522,-2204.14,-14.9039,-2260.32,-0.919449
-2310.0,-148.0,-121.179,1.20239e-06,89.6502,70.9405,90.3498,-105.222,-2204.06,-14.9033,-2259.19,-0.9258
-2308.0,-148.0,-120.924,1.20023e-06,89.6362,71.2416,90.3638,-104.92,-2203.97,-14.9028,-2258.05,-0.932152
-2306.0,-148.0,-120.745,1.1981e-06,89.6221,71.5438,90.3779,-104.618,-2203.89,-14.9022,-2256.92,-0.938505
-2304.0,-148.0,-120.634,1.19601e-06,89.608,71.8471,90.392,-104.315,-2203.8,-14.9016,-2255.78,-0.944858
-2302.0,-148.0,-120.766,1.20059e-06,89.596,25.5371,90.404,-155.836,-2339.06,-62.3876,-2226.09,-111.734
-2300.0,-148.0,-123.284,1.63093e-06,89.6927,101.888,90.3073,104.762,-2207.1,26.943,-2312.89,-86.7791
-2298.0,-148.0,-134.855,1.22442e-06,89.5696,109.036,90.4304,-108.394,-2204.96,-14.9094,-2313.35,-103.5
-2296.0,-148.0,-136.184,1.13326e-06,89.5066,110.971,90.4934,111.096,-2210.4,26.9552,-2313.33,-102.776
-2294.0,-148.0,-135.701,1.13568e-06,89.4792,111.286,90.5208,111.41,-2210.57,26.9558,-2313.22,-98.6684
-2292.0,-148.0,-129.571,1.50681e-06,89.5861,70.9451,90.4139,-112.931,-2206.31,-14.9184,-2271.91,-89.8413
-2290.0,-148.0,-134.374,1.1406e-06,89.425,111.911,90.575,112.035,-2210.91,26.9571,-2313.0,-90.815
-2288.0,-148.0,-132.962,1.14311e-06,89.398,112.221,90.602,112.345,-2211.08,26.9577,-2312.9,-87.0586
-2286.0,-148.0,-123.23,1.31513e-06,89.4522,124.508,90.5478,-51.9895,-2188.43,-14.7988,-2313.48,-108.028
-2284.0,-148.0,-123.487,1.31893e-06,89.4294,124.747,90.5706,-51.7506,-2188.33,-14.7981,-2313.41,-105.597
-2282.0,-148.0,-141.15,8.29243e-07,89.0535,123.949,90.9465,123.848,-2218.1,26.9836,-2313.3,-101.509
-2280.0,-148.0,-153.812,1.64754e-06,88.0485,105.322,88.5963,106.781,-2208.13,26.9468,-2311.77,-32.039
-2278.0,-148.0,-154.052,1.64933e-06,88.0159,105.546,88.5981,107.005,-2208.24,26.9472,-2311.69,-26.891
-2276.0,-148.0,-133.016,1.18809e-06,89.2623,56.2632,90.7377,57.1548,-2182.66,26.8528,-2204.43,-40.8333
-2274.0,-148.0,-159.59,7.77112e-07,88.8513,109.465,91.1487,-159.993,-2311.91,-40.7455,-2311.91,-40.7455
-2272.0,-148.0,-159.897,7.79393e-07,88.834,110.409,91.166,-159.993,-2311.91,-40.7455,-2311.91,-40.7455
-2270.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-148.0,-127.688,1.20592e-06,89.1395,64.7035,90.8605,-64.3754,-2192.89,-14.8286,-2205.35,-40.8395
-2254.0,-148.0,-127.978,1.20308e-06,89.1241,64.9909,90.8759,-64.6628,-2192.98,-14.8292,-2204.01,-40.8305
-2252.0,-148.0,-162.795,1.50741e-06,87.8453,110.754,88.1596,-112.637,-2206.22,-14.9178,-2311.15,8.08246
-2250.0,-148.0,-136.956,3.02037e-06,89.6357,26.711,90.3643,-155.332,-2339.05,-63.8599,-2176.82,-111.175
-2248.0,-148.0,-164.841,1.0405e-06,88.9115,77.9245,91.0885,-169.098,-2311.61,-21.4965,-2225.1,-40.9717
-2246.0,-148.0,-147.807,9.65906e-07,88.7941,81.14,91.2059,98.5069,-2204.03,26.9317,-2225.27,-15.0453
-2244.0,-148.0,-134.982,8.05716e-07,88.5142,73.0291,91.4858,-104.257,-2203.79,-14.9015,-2226.45,-90.5025
-2242.0,-148.0,-124.36,8.09067e-07,88.4805,-80.9155,91.5195,-104.257,-2203.79,-14.9015,-2241.87,-148.81
-2240.0,-148.0,-129.747,8.02101e-07,88.4271,74.5242,91.5729,-103.52,-2203.58,-14.9002,-2226.32,-98.5779
-2238.0,-148.0,-128.854,8.07113e-07,88.3969,-82.0251,91.6031,-103.52,-2203.58,-14.9002,-2237.85,-149.039
-2236.0,-148.0,-151.915,7.07354e-07,79.8842,75.5051,86.6876,106.655,-2208.06,26.9465,-2226.13,-109.808
-2234.0,-148.0,-155.965,8.01274e-07,77.6976,80.7551,88.9883,-103.669,-2203.62,-14.9004,-2226.28,-100.586
-2232.0,-148.0,-158.12,6.15292e-07,87.7397,92.0262,92.2603,-178.385,-2237.2,-1.04894,-2237.2,-1.04894
-2230.0,-148.0,-156.093,7.14842e-07,88.0095,85.6278,91.9905,123.848,-2218.1,26.9836,-2226.3,-99.5978
-2228.0,-148.0,-156.603,6.99257e-07,75.9712,99.071,87.0799,104.448,-2206.94,26.9424,-2237.54,-88.2748
-2226.0,-148.0,-155.378,7.0056e-07,76.4551,100.468,87.0218,104.773,-2207.11,26.943,-2237.59,-85.2823
-2224.0,-148.0,-154.784,7.02004e-07,76.9269,101.704,86.9583,105.129,-2207.28,26.9437,-2237.64,-82.1412
-2222.0,-148.0,-154.741,7.03574e-07,77.3706,102.806,86.8907,105.509,-2207.48,26.9444,-2237.7,-78.9308
-2220.0,-148.0,-154.398,7.05256e-07,77.7784,103.8,86.8199,105.907,-2207.68,26.9451,-2237.76,-75.7093
-2218.0,-148.0,-153.472,7.0704e-07,78.1482,104.708,86.7467,106.32,-2207.89,26.9459,-2237.81,-72.5185
-2216.0,-148.0,-161.566,2.2055e-06,88.4677,-72.365,74.8476,69.8821,-2190.15,26.8804,-2148.48,-360.385
-2214.0,-148.0,-161.687,2.20351e-06,88.4433,-72.5304,74.8321,70.0529,-2190.24,26.8808,-2147.16,-360.383
-2212.0,-148.0,-161.83,2.20154e-06,88.4189,-72.6961,74.8166,70.2241,-2190.33,26.8811,-2145.84,-360.38
-2210.0,-148.0,-161.995,2.19959e-06,88.3945,-72.8621,74.8013,70.3955,-2190.43,26.8814,-2144.51,-360.378
-2208.0,-148.0,-162.183,2.19765e-06,88.3701,-73.0285,74.786,70.5673,-2190.52,26.8818,-2143.19,-360.376
-2206.0,-148.0,-162.395,2.19574e-06,88.3456,-73.1951,74.7709,70.7394,-2190.61,26.8821,-2141.86,-360.373
-2204.0,-148.0,-163.282,2.28624e-06,88.3218,-74.1486,82.5687,-71.4672,-2195.02,-14.8429,-2143.7,-360.377
-2202.0,-148.0,-163.03,2.28444e-06,88.3158,-74.3097,82.5621,-71.6295,-2195.07,-14.8432,-2142.34,-360.374
-2200.0,-148.0,-162.817,2.28265e-06,88.3068,-74.471,82.5556,-71.792,-2195.12,-14.8435,-2140.99,-360.372
-2198.0,-148.0,-168.451,2.09599e-06,88.2307,-90.0327,73.9335,89.3279,-2199.68,26.9156,-2198.12,-360.471
-2196.0,-148.0,-168.464,2.09601e-06,88.2226,-90.2152,73.934,89.1381,-2199.6,26.9153,-2196.8,-360.469
-2194.0,-148.0,-168.145,1.32193e-06,84.0006,154.897,88.0436,-159.623,-2339.11,-51.6698,-2313.04,-92.2303
-2192.0,-148.0,-167.809,1.32797e-06,84.0404,155.021,88.042,-159.745,-2339.11,-51.335,-2313.02,-91.6198
-2190.0,-148.0,-167.502,1.33402e-06,84.0793,155.144,88.0405,-159.865,-2339.11,-51.0036,-2313.01,-91.016
-2188.0,-148.0,-153.515,1.09294e-06,82.3487,153.148,85.779,-152.765,-2339.01,-71.5488,-2339.01,-71.5488
-2186.0,-148.0,-153.519,1.09888e-06,82.4094,153.309,85.7732,-152.92,-2339.01,-71.0741,-2339.01,-71.0741
-2184.0,-148.0,-153.533,1.10483e-06,82.4686,153.468,85.7675,-153.074,-2339.01,-70.6057,-2339.01,-70.6057
-2182.0,-148.0,-153.554,1.11079e-06,82.5264,153.626,85.7619,-153.226,-2339.02,-70.1434,-2339.02,-70.1434
-2180.0,-148.0,-153.578,1.11675e-06,82.591,153.781,85.7564,-153.376,-2339.02,-69.6881,-2339.02,-69.6881
-2178.0,-148.0,-153.597,1.12269e-06,82.6726,153.936,85.751,-153.524,-2339.02,-69.2406,-2339.02,-69.2406
-2176.0,-148.0,-153.624,1.12864e-06,82.7523,154.088,85.7457,-153.671,-2339.02,-68.7988,-2339.02,-68.7988
-2174.0,-148.0,-153.658,1.1346e-06,82.8303,154.239,85.7405,-153.815,-2339.03,-68.3626,-2339.03,-68.3626
-2172.0,-148.0,-153.7,1.14057e-06,82.9065,154.388,85.7353,-153.959,-2339.03,-67.9319,-2339.03,-67.9319
-2170.0,-148.0,-124.741,1.07363e-06,87.9498,78.7465,92.0502,-76.0602,-2196.31,-14.8515,-2151.54,-55.2424
-2168.0,-148.0,-124.846,1.07234e-06,87.9473,79.0964,92.0527,-76.4101,-2196.41,-14.8522,-2151.52,-62.4707
-2166.0,-148.0,-125.069,1.0711e-06,87.945,79.4472,92.055,-76.7609,-2196.51,-14.8528,-2151.5,-70.1841
-2164.0,-148.0,-135.272,1.24542e-06,88.2327,81.6729,91.7673,78.5634,-2194.56,26.8967,-2151.52,-62.7585
-2162.0,-148.0,-136.721,1.24447e-06,88.2313,81.977,91.7687,78.8675,-2194.71,26.8972,-2151.49,-73.468
-2160.0,-148.0,-138.303,1.24356e-06,88.23,82.2816,91.77,79.1721,-2194.86,26.8978,-2151.46,-85.017
-2158.0,-148.0,-152.281,1.01213e-06,85.7564,44.0935,79.6149,39.3059,-2167.27,26.7959,-2066.74,-59.5815
-2156.0,-148.0,-152.128,1.00735e-06,85.745,44.3585,79.5586,39.5684,-2167.57,26.797,-2066.71,-60.6831
-2154.0,-148.0,-128.209,1.07535e-06,87.9748,103.392,92.0252,-75.8619,-2196.26,-14.8512,-2163.26,-109.115
-2152.0,-148.0,-120.894,9.80983e-07,87.7963,105.151,92.2037,74.8692,-2192.73,26.8899,-2163.31,-106.244
-2150.0,-148.0,-120.037,9.82736e-07,87.8166,105.527,92.1834,74.4934,-2192.54,26.8892,-2163.42,-99.7075
-2148.0,-148.0,-119.381,9.84532e-07,87.837,105.902,92.163,74.1189,-2192.35,26.8885,-2163.52,-93.5146
-2146.0,-148.0,-152.502,9.8373e-07,85.7404,45.7224,79.2731,40.9167,-2169.08,26.8026,-2066.53,-66.5019
-2144.0,-148.0,-152.887,9.79075e-07,85.7398,46.0031,79.2151,41.1945,-2169.38,26.8037,-2066.49,-67.7324
-2142.0,-148.0,-153.444,9.74443e-07,85.7392,46.2864,79.1567,41.475,-2169.68,26.8048,-2066.46,-68.9867
-2140.0,-148.0,-154.22,9.69836e-07,85.7387,46.5724,79.0981,41.7583,-2169.98,26.8059,-2066.42,-70.2654
-2138.0,-148.0,-154.586,1.03388e-06,85.4364,50.8251,84.2778,-46.1149,-2185.78,-14.7811,-2066.71,-60.5122
-2136.0,-148.0,-154.063,1.02966e-06,85.4394,51.1144,84.2514,-46.4024,-2185.92,-14.782,-2066.67,-62.0284
-2134.0,-148.0,-153.824,1.02548e-06,85.4396,51.4059,84.2249,-46.6925,-2186.07,-14.783,-2066.62,-63.5754
-2132.0,-148.0,-153.857,1.02136e-06,85.4096,51.6993,84.1981,-46.9866,-2186.21,-14.7839,-2066.57,-65.1556
-2130.0,-148.0,-154.143,1.01727e-06,85.3709,51.9949,84.1713,-47.2836,-2186.35,-14.7849,-2066.52,-66.7688
-2128.0,-148.0,-154.708,1.01321e-06,85.3319,52.2929,84.1444,-47.583,-2186.49,-14.7858,-2066.47,-68.4154
-2126.0,-148.0,-155.619,1.00918e-06,85.2928,52.5934,84.1174,-47.8849,-2186.63,-14.7867,-2066.42,-70.0966
-2124.0,-148.0,-156.979,1.00518e-06,85.2535,52.8963,84.0904,-48.1892,-2186.77,-14.7877,-2066.37,-71.8135
-2122.0,-148.0,-158.893,1.0012e-06,85.214,53.2016,84.0633,-48.4959,-2186.91,-14.7886,-2066.32,-73.5672
-2120.0,-148.0,-159.597,9.25445e-07,85.4629,49.5833,78.4927,44.7687,-2172.97,26.817,-2065.99,-84.5775
-2118.0,-148.0,-158.127,9.21169e-07,85.4219,49.9002,78.4306,45.0871,-2173.26,26.8181,-2065.94,-86.1805
-2116.0,-148.0,-156.027,9.16921e-07,85.3806,50.22,78.3683,45.4086,-2173.56,26.8192,-2065.89,-87.8188
-2114.0,-148.0,-154.348,9.12702e-07,85.3391,50.5428,78.3058,45.7332,-2173.86,26.8202,-2065.84,-89.4936
-2112.0,-148.0,-153.185,9.08513e-07,85.2974,50.8687,78.243,46.061,-2174.15,26.8213,-2065.79,-91.206
-2110.0,-148.0,-150.433,2.26731e-06,89.0273,-73.4382,90.9727,-103.52,-2203.58,-14.9002,-2105.58,-162.859
-2108.0,-148.0,-151.719,2.26543e-06,89.0194,-73.6287,90.9806,-103.52,-2203.58,-14.9002,-2105.67,-155.915
-2106.0,-148.0,-152.301,2.26317e-06,89.0113,-104.593,90.9887,-103.52,-2203.58,-14.9002,-2161.3,-360.407
-2104.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-148.0,-163.341,2.30679e-06,81.8968,13.0175,88.8212,-169.202,-2311.6,-21.2855,-1913.9,-110.063
-2076.0,-148.0,-163.379,2.30044e-06,81.7428,13.0592,88.8213,-169.166,-2311.6,-21.3589,-1913.9,-110.401
-2074.0,-148.0,-163.419,2.29409e-06,81.585,13.1013,88.8215,-169.129,-2311.61,-21.4327,-1913.9,-110.74
-2072.0,-148.0,-163.46,2.28774e-06,81.4234,13.1439,88.8217,-169.093,-2311.61,-21.5068,-1913.9,-111.082
-2070.0,-148.0,-163.504,2.2814e-06,81.2578,13.1869,88.8219,-169.056,-2311.61,-21.5813,-1913.9,-111.425
-2068.0,-148.0,-163.55,2.27507e-06,81.0882,13.2304,88.822,-169.019,-2311.61,-21.6562,-1913.9,-111.77
-2066.0,-148.0,-163.598,2.26874e-06,80.9143,13.2745,88.8222,-168.982,-2311.61,-21.7315,-1913.9,-112.116
-2064.0,-148.0,-163.649,2.26242e-06,80.736,13.319,88.8224,-168.945,-2311.61,-21.8071,-1913.9,-112.465
-2062.0,-148.0,-163.689,2.25608e-06,80.5709,13.3635,88.8226,-168.907,-2311.61,-21.8835,-1913.9,-112.817
-2060.0,-148.0,-163.673,2.24963e-06,80.4771,13.4062,88.8227,-168.869,-2311.61,-21.9616,-1913.9,-113.176
-2058.0,-148.0,-161.334,2.57417e-06,87.9996,158.728,87.0229,104.767,-2207.1,26.943,-2135.94,-117.657
-2056.0,-148.0,-161.281,2.58038e-06,88.0117,158.782,87.0326,104.713,-2207.07,26.9429,-2135.42,-117.165
-2054.0,-148.0,-163.236,2.68278e-06,88.0866,159.365,87.1997,-103.378,-2203.54,-14.8999,-2135.55,-117.289
-2052.0,-148.0,-163.234,2.68902e-06,88.0981,159.415,87.2085,-103.328,-2203.53,-14.8998,-2135.05,-116.809
-2050.0,-148.0,-163.235,2.69525e-06,88.1095,159.465,87.2172,-103.278,-2203.52,-14.8997,-2134.55,-116.329
-2048.0,-148.0,-163.239,2.70149e-06,88.1209,159.515,87.226,-103.228,-2203.5,-14.8996,-2134.05,-115.852
-2046.0,-148.0,-163.245,2.70773e-06,88.1322,159.564,87.2347,-103.178,-2203.49,-14.8995,-2133.55,-115.377
-2044.0,-148.0,-163.255,2.71397e-06,88.1435,159.613,87.2433,-103.129,-2203.48,-14.8994,-2133.06,-114.903
-2042.0,-148.0,-163.267,2.72022e-06,88.1547,159.662,87.2519,-103.08,-2203.46,-14.8993,-2132.56,-114.431
-2040.0,-148.0,-163.281,2.72646e-06,88.1659,159.71,87.2605,-103.031,-2203.45,-14.8993,-2132.07,-113.961
-2038.0,-148.0,-163.298,2.73271e-06,88.177,159.759,87.269,-102.982,-2203.43,-14.8992,-2131.58,-113.492
-2036.0,-148.0,-163.318,2.73896e-06,88.1881,159.807,87.2775,-102.934,-2203.42,-14.8991,-2131.09,-113.026
-2034.0,-148.0,-163.34,2.74521e-06,88.1992,159.855,87.286,-102.885,-2203.41,-14.899,-2130.61,-112.561
-2032.0,-148.0,-163.364,2.75147e-06,88.2102,159.903,87.2944,-102.837,-2203.4,-14.8989,-2130.12,-112.097
-2030.0,-148.0,-163.391,2.75772e-06,88.2211,159.95,87.3028,-102.79,-2203.38,-14.8988,-2129.64,-111.636
-2028.0,-148.0,-163.421,2.76398e-06,88.232,159.998,87.3111,-102.742,-2203.37,-14.8987,-2129.16,-111.176
-2026.0,-148.0,-163.452,2.77024e-06,88.2429,160.045,87.3195,-102.695,-2203.36,-14.8986,-2128.68,-110.718
-2024.0,-148.0,-163.486,2.7765e-06,88.2537,160.092,87.3277,-102.648,-2203.34,-14.8986,-2128.2,-110.262
-2022.0,-148.0,-163.523,2.78277e-06,88.2645,160.138,87.336,-102.601,-2203.33,-14.8985,-2127.73,-109.807
-2020.0,-148.0,-163.562,2.78903e-06,88.2752,160.185,87.3442,-102.554,-2203.32,-14.8984,-2127.25,-109.354
-2018.0,-148.0,-163.603,2.7953e-06,88.2859,160.231,87.3524,-102.508,-2203.3,-14.8983,-2126.78,-108.903
-2016.0,-148.0,-163.646,2.80157e-06,88.2965,160.277,87.3605,-102.461,-2203.29,-14.8982,-2126.31,-108.453
-2014.0,-148.0,-163.688,2.80784e-06,88.3089,160.323,87.3686,-102.415,-2203.28,-14.8981,-2125.84,-108.005
-2012.0,-148.0,-163.759,2.81413e-06,88.307,160.369,87.3765,-102.37,-2203.27,-14.898,-2125.38,-107.559
-2010.0,-148.0,-163.834,2.82042e-06,88.3034,160.415,87.3843,-102.326,-2203.26,-14.898,-2124.91,-107.115
-2008.0,-148.0,-163.912,2.82672e-06,88.2998,160.46,87.3921,-102.282,-2203.24,-14.8979,-2124.45,-106.672
-2006.0,-148.0,-163.992,2.83301e-06,88.2962,160.506,87.3998,-102.238,-2203.23,-14.8978,-2123.99,-106.231
-2004.0,-148.0,-164.074,2.83931e-06,88.2926,160.551,87.4076,-102.194,-2203.22,-14.8977,-2123.53,-105.792
-2002.0,-148.0,-166.519,1.65084e-06,76.2947,25.0924,88.443,155.718,-2237.1,16.7351,-1913.91,-106.751
-2400.0,-146.0,-175.509,2.29193e-06,80.5161,-113.622,85.755,109.279,-2209.43,26.9516,-2418.68,-188.707
-2398.0,-146.0,-175.562,2.29439e-06,80.6092,-113.773,85.7592,109.434,-2209.51,26.9519,-2418.77,-193.159
-2396.0,-146.0,-170.489,2.33768e-06,80.7321,-109.118,85.8694,113.12,-2211.51,26.9593,-2434.21,-256.232
-2394.0,-146.0,-169.995,2.3397e-06,80.7988,-109.272,85.8745,113.277,-2211.6,26.9596,-2434.0,-260.388
-2392.0,-146.0,-169.602,2.3419e-06,80.7968,-109.429,85.8795,113.431,-2211.68,26.9599,-2433.78,-264.464
-2390.0,-146.0,-175.763,2.30482e-06,80.8013,-114.382,85.7764,110.047,-2209.84,26.9531,-2419.14,-210.294
-2388.0,-146.0,-176.559,2.70544e-06,77.3879,100.87,76.8235,135.408,-2466.49,262.718,-2466.49,262.718
-2386.0,-146.0,-176.32,2.70667e-06,77.4074,101.013,76.8137,135.267,-2465.63,263.173,-2465.63,263.173
-2384.0,-146.0,-176.071,2.70793e-06,77.4269,101.156,76.8041,135.125,-2464.78,263.628,-2464.78,263.628
-2382.0,-146.0,-175.817,2.70919e-06,77.4463,101.299,76.7945,134.984,-2463.93,264.081,-2463.93,264.081
-2380.0,-146.0,-158.282,1.09441e-06,82.0681,58.7445,88.5002,123.263,-2217.7,26.9821,-2358.77,-111.021
-2378.0,-146.0,-160.219,1.09099e-06,82.0511,59.0478,88.4949,122.962,-2217.5,26.9814,-2357.0,-110.977
-2376.0,-146.0,-192.72,2.72918e-06,77.4986,101.825,105.977,134.673,-2223.47,23.7399,-2462.07,265.078
-2374.0,-146.0,-195.202,2.73065e-06,77.5146,102.027,102.926,135.392,-2229.46,29.0575,-2461.63,265.314
-2372.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-146.0,-172.23,8.49292e-07,35.1083,-13.6299,88.5052,123.553,-2217.9,26.9829,-2335.53,-147.569
-2340.0,-146.0,-172.702,8.45117e-07,34.8085,-14.0362,88.499,123.199,-2217.66,26.982,-2333.73,-147.569
-2338.0,-146.0,-160.668,1.88591e-06,88.6987,-78.6323,88.5752,103.803,-2206.62,26.9412,-2337.68,-147.57
-2336.0,-146.0,-115.512,8.1565e-07,89.3839,-56.1062,90.6161,123.439,-2217.82,26.9826,-2334.95,-147.569
-2334.0,-146.0,-112.392,8.03232e-07,89.4145,56.1165,90.5855,123.46,-2217.83,26.9826,-2217.83,26.9826
-2332.0,-146.0,-113.395,7.99525e-07,89.4521,56.5135,90.5479,123.063,-2217.56,26.9816,-2217.56,26.9816
-2330.0,-146.0,-125.217,7.95861e-07,89.4901,57.0901,90.5099,122.803,-2217.39,26.981,-2272.48,-57.1213
-2328.0,-146.0,-134.496,7.92275e-07,89.5285,58.0081,90.4715,122.803,-2217.39,26.981,-2272.48,-57.1213
-2326.0,-146.0,-128.96,1.21465e-06,89.719,68.4567,90.281,-107.705,-2204.76,-14.908,-2268.71,-0.872494
-2324.0,-146.0,-127.145,1.21221e-06,89.7451,68.75,90.2549,-107.412,-2204.68,-14.9075,-2267.57,-0.87888
-2322.0,-146.0,-121.28,1.62101e-06,89.8116,75.6964,90.1884,103.982,-2206.71,26.9416,-2254.13,120.179
-2320.0,-146.0,-121.392,1.61938e-06,89.8015,75.9252,90.1985,103.753,-2206.59,26.9411,-2253.26,120.185
-2318.0,-146.0,-123.489,1.2051e-06,89.7199,69.6372,90.2801,-106.525,-2204.42,-14.9058,-2264.14,-0.89804
-2316.0,-146.0,-122.715,1.2028e-06,89.7059,69.9353,90.2941,-106.227,-2204.34,-14.9052,-2263.0,-0.904428
-2314.0,-146.0,-122.099,1.20053e-06,89.692,70.2344,90.308,-105.928,-2204.25,-14.9046,-2261.86,-0.910816
-2312.0,-146.0,-121.613,1.19829e-06,89.6779,70.5347,90.3221,-105.627,-2204.17,-14.9041,-2260.72,-0.917204
-2310.0,-146.0,-121.236,1.19608e-06,89.6639,70.8361,90.3361,-105.326,-2204.08,-14.9035,-2259.58,-0.923593
-2308.0,-146.0,-120.951,1.19391e-06,89.6497,71.1386,90.3503,-105.023,-2204.0,-14.9029,-2258.44,-0.929982
-2306.0,-146.0,-120.746,1.19177e-06,89.6356,71.4423,90.3644,-104.72,-2203.92,-14.9024,-2257.3,-0.936372
