X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2016.0,-238.0,-103.166,4.08398e-07,85.7946,18.1381,94.2054,-161.862,-2016.0,-238.0,-1900.0,-200.0
-2014.0,-238.0,-103.03,4.02064e-07,85.7563,18.4349,94.2437,-161.565,-2014.0,-238.0,-1900.0,-200.0
-2012.0,-238.0,-102.892,3.95757e-07,85.6885,18.7413,94.3115,-161.259,-2012.0,-238.0,-1900.0,-200.0
-2010.0,-238.0,-102.753,3.89461e-07,85.6187,19.0577,94.3813,-160.942,-2010.0,-238.0,-1900.0,-200.0
-2008.0,-238.0,-102.611,3.83179e-07,85.5467,19.3845,94.4533,-160.615,-2008.0,-238.0,-1900.0,-200.0
-2006.0,-238.0,-102.467,3.76909e-07,85.4724,19.7223,94.5276,-160.278,-2006.0,-238.0,-1900.0,-200.0
-2004.0,-238.0,-102.322,3.70654e-07,85.3958,20.0715,94.6042,-159.928,-2004.0,-238.0,-1900.0,-200.0
-2002.0,-238.0,-102.174,3.64414e-07,85.3168,20.4328,94.6832,-159.567,-2002.0,-238.0,-1900.0,-200.0
-2000.0,-238.0,-102.024,3.58189e-07,85.2352,20.8068,94.7648,-159.193,-2000.0,-238.0,-1900.0,-200.0
-1998.0,-238.0,-101.872,3.51981e-07,85.151,21.1941,94.849,-158.806,-1998.0,-238.0,-1900.0,-200.0
-1996.0,-238.0,-101.718,3.4579e-07,85.0639,21.5953,94.9361,-158.405,-1996.0,-238.0,-1900.0,-200.0
-1994.0,-238.0,-101.561,3.39617e-07,84.974,22.0113,95.026,-157.989,-1994.0,-238.0,-1900.0,-200.0
-1992.0,-238.0,-101.402,3.33464e-07,84.881,22.4428,95.119,-157.557,-1992.0,-238.0,-1900.0,-200.0
-1990.0,-238.0,-101.241,3.27342e-07,84.7631,22.8906,95.2369,-157.109,-1990.0,-238.0,-1900.0,-200.0
-1988.0,-238.0,-101.078,3.21257e-07,84.6132,23.3556,95.3868,-156.644,-1988.0,-238.0,-1900.0,-200.0
-1986.0,-238.0,-100.912,3.15196e-07,84.4579,23.8387,95.5421,-156.161,-1986.0,-238.0,-1900.0,-200.0
-1984.0,-238.0,-100.744,3.09161e-07,84.2969,24.3411,95.7031,-155.659,-1984.0,-238.0,-1900.0,-200.0
-1982.0,-238.0,-100.573,3.03152e-07,84.1301,24.8637,95.8699,-155.136,-1982.0,-238.0,-1900.0,-200.0
-1980.0,-238.0,-100.4,2.97173e-07,83.957,25.4077,96.043,-154.592,-1980.0,-238.0,-1900.0,-200.0
-1978.0,-238.0,-100.224,2.91223e-07,83.7773,25.9744,96.2227,-154.026,-1978.0,-238.0,-1900.0,-200.0
-1976.0,-238.0,-100.045,2.85306e-07,83.5909,26.5651,96.4091,-153.435,-1976.0,-238.0,-1900.0,-200.0
-1974.0,-238.0,-99.864,2.79424e-07,83.3973,27.1811,96.6027,-152.819,-1974.0,-238.0,-1900.0,-200.0
-1972.0,-238.0,-99.6801,2.73577e-07,83.1962,27.8241,96.8038,-152.176,-1972.0,-238.0,-1900.0,-200.0
-1970.0,-238.0,-99.4935,2.6777e-07,82.9873,28.4956,97.0127,-151.504,-1970.0,-238.0,-1900.0,-200.0
-1968.0,-238.0,-99.3042,2.62005e-07,82.7701,29.1975,97.2299,-150.803,-1968.0,-238.0,-1900.0,-200.0
-1966.0,-238.0,-99.1122,2.56284e-07,82.5444,29.9315,97.4556,-150.068,-1966.0,-238.0,-1900.0,-200.0
-1964.0,-238.0,-98.9176,2.5061e-07,82.3097,30.6997,97.6903,-149.3,-1964.0,-238.0,-1900.0,-200.0
-1962.0,-238.0,-98.7202,2.44987e-07,82.0656,31.5043,97.9344,-148.496,-1962.0,-238.0,-1900.0,-200.0
-1960.0,-238.0,-98.5203,2.39418e-07,81.8118,32.3474,98.1882,-147.653,-1960.0,-238.0,-1900.0,-200.0
-1958.0,-238.0,-98.3178,2.33908e-07,81.5479,33.2317,98.4521,-146.768,-1958.0,-238.0,-1900.0,-200.0
-1956.0,-238.0,-98.1129,2.2846e-07,81.2734,34.1597,98.7266,-145.84,-1956.0,-238.0,-1900.0,-200.0
-1954.0,-238.0,-97.9056,2.23078e-07,80.988,35.1342,99.012,-144.866,-1954.0,-238.0,-1900.0,-200.0
-1952.0,-238.0,-97.6962,2.17769e-07,80.6914,36.1582,99.3086,-143.842,-1952.0,-238.0,-1900.0,-200.0
-1950.0,-238.0,-97.4847,2.12537e-07,80.3832,37.2348,99.6168,-142.765,-1950.0,-238.0,-1900.0,-200.0
-1948.0,-238.0,-97.2715,2.07388e-07,80.0631,38.3675,99.9369,-141.633,-1948.0,-238.0,-1900.0,-200.0
-1946.0,-238.0,-97.0568,2.02329e-07,79.731,39.5597,100.269,-140.44,-1946.0,-238.0,-1900.0,-200.0
-1944.0,-238.0,-96.8403,1.97353e-07,79.4069,40.8151,100.593,-139.185,-1944.0,-238.0,-1900.0,-200.0
-1942.0,-238.0,-96.6211,1.9244e-07,79.1333,42.1376,100.867,-137.862,-1942.0,-238.0,-1900.0,-200.0
-1940.0,-238.0,-96.4013,1.87636e-07,78.8515,43.5312,101.148,-136.469,-1940.0,-238.0,-1900.0,-200.0
-1938.0,-238.0,-96.1814,1.82949e-07,78.5621,45.0,101.438,-135.0,-1938.0,-238.0,-1900.0,-200.0
-1936.0,-238.0,-95.962,1.78389e-07,78.2656,46.5482,101.734,-133.452,-1936.0,-238.0,-1900.0,-200.0
-1934.0,-238.0,-95.7437,1.73965e-07,77.9628,48.1798,102.037,-131.82,-1934.0,-238.0,-1900.0,-200.0
-1932.0,-238.0,-95.5273,1.69689e-07,77.6547,49.8991,102.345,-130.101,-1932.0,-238.0,-1900.0,-200.0
-1930.0,-238.0,-95.3138,1.65571e-07,77.3427,51.7098,102.657,-128.29,-1930.0,-238.0,-1900.0,-200.0
-1928.0,-238.0,-95.104,1.61623e-07,77.0282,53.6156,102.972,-126.384,-1928.0,-238.0,-1900.0,-200.0
-1926.0,-238.0,-94.8992,1.5786e-07,76.7133,55.6197,103.287,-124.38,-1926.0,-238.0,-1900.0,-200.0
-1924.0,-238.0,-94.7006,1.54293e-07,76.4004,57.7244,103.6,-122.276,-1924.0,-238.0,-1900.0,-200.0
-1922.0,-238.0,-94.5094,1.50937e-07,76.092,59.9314,103.908,-120.069,-1922.0,-238.0,-1900.0,-200.0
-1920.0,-238.0,-94.3257,1.47779e-07,75.8329,62.2415,104.167,-117.759,-1920.0,-238.0,-1900.0,-200.0
-1918.0,-238.0,-94.1461,1.44758e-07,75.7452,64.6538,104.255,-115.346,-1918.0,-238.0,-1900.0,-200.0
-1916.0,-238.0,-93.9776,1.41979e-07,75.6946,67.1663,104.305,-112.834,-1916.0,-238.0,-1900.0,-200.0
-1914.0,-238.0,-93.8224,1.39466e-07,75.67,69.7751,104.33,-110.225,-1914.0,-238.0,-1900.0,-200.0
-1912.0,-238.0,-93.6822,1.37235e-07,75.6745,72.4744,104.326,-107.526,-1912.0,-238.0,-1900.0,-200.0
-1910.0,-238.0,-93.5587,1.35298e-07,75.711,75.2564,104.289,-104.744,-1910.0,-238.0,-1900.0,-200.0
-1908.0,-238.0,-93.4534,1.33669e-07,75.7821,78.1113,104.218,-101.889,-1908.0,-238.0,-1900.0,-200.0
-1906.0,-238.0,-93.3679,1.3236e-07,75.8898,81.0274,104.11,-98.9726,-1906.0,-238.0,-1900.0,-200.0
-1904.0,-238.0,-93.3032,1.31379e-07,76.0352,83.991,103.965,-96.009,-1904.0,-238.0,-1900.0,-200.0
-1902.0,-238.0,-93.2605,1.30734e-07,76.2191,86.9872,103.781,-93.0128,-1902.0,-238.0,-1900.0,-200.0
-1900.0,-238.0,-93.2403,1.30431e-07,76.4408,90.0,103.559,-90.0,-1900.0,-238.0,-1900.0,-200.0
-1898.0,-238.0,-93.2429,1.30471e-07,76.6991,93.0128,103.301,-86.9872,-1898.0,-238.0,-1900.0,-200.0
-1896.0,-238.0,-93.2707,1.30888e-07,76.9281,96.009,103.072,-83.991,-1896.0,-238.0,-1900.0,-200.0
-1894.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-238.0,-143.809,3.09456e-07,86.3719,82.3154,93.6281,-53.6018,-1886.76,-217.959,-1866.98,-200.811
-1870.0,-238.0,-143.199,3.13185e-07,86.5583,105.189,93.4417,-53.6018,-1886.76,-217.959,-1873.77,-224.112
-1868.0,-238.0,-135.744,4.30884e-07,87.574,103.16,92.426,-72.4342,-1894.34,-217.892,-1877.76,-196.267
-1866.0,-238.0,-125.686,3.19501e-07,86.8286,110.364,93.1714,68.0149,-1898.4,-196.03,-1881.51,-196.224
-1864.0,-238.0,-107.829,2.97459e-07,86.7019,113.44,93.2981,-66.2582,-1892.12,-217.912,-1882.12,-196.217
-1862.0,-238.0,-105.158,3.00141e-07,86.839,114.611,93.161,-65.0876,-1891.68,-217.916,-1881.13,-196.228
-1860.0,-238.0,-104.204,3.02946e-07,86.9749,115.76,93.0251,-63.9384,-1891.24,-217.92,-1880.15,-196.24
-1858.0,-238.0,-104.123,3.05873e-07,87.1094,116.887,92.8906,-62.8111,-1890.79,-217.923,-1879.17,-196.251
-1856.0,-238.0,-104.827,3.08917e-07,87.2424,117.993,92.7576,-61.7058,-1890.35,-217.927,-1878.19,-196.262
-1854.0,-238.0,-106.646,3.3536e-07,87.5563,116.797,92.4437,61.5822,-1897.86,-196.036,-1875.06,-196.298
-1852.0,-238.0,-101.819,2.21986e-07,86.4523,136.179,93.5477,42.5019,-1895.7,-196.061,-1895.7,-196.061
-1850.0,-238.0,-106.002,4.52691e-07,88.3324,16.6357,91.6676,-16.1111,-1809.91,-226.022,-1809.91,-226.022
-1848.0,-238.0,-101.656,2.31722e-07,86.8603,138.468,93.1397,40.2127,-1895.35,-196.065,-1895.35,-196.065
-1846.0,-238.0,-100.051,2.36737e-07,86.9951,139.54,93.0049,39.1403,-1895.17,-196.067,-1895.17,-196.067
-1844.0,-238.0,-98.0241,2.2614e-07,86.9256,145.84,93.0744,-34.1597,-1844.0,-238.0,-1900.0,-200.0
-1842.0,-238.0,-98.2342,2.3167e-07,87.0687,146.768,92.9313,-33.2317,-1842.0,-238.0,-1900.0,-200.0
-1840.0,-238.0,-98.4415,2.3726e-07,87.2059,147.653,92.7941,-32.3474,-1840.0,-238.0,-1900.0,-200.0
-1838.0,-238.0,-98.646,2.42904e-07,87.3373,148.496,92.6627,-31.5043,-1838.0,-238.0,-1900.0,-200.0
-1836.0,-238.0,-98.8475,2.486e-07,87.4633,149.3,92.5367,-30.6997,-1836.0,-238.0,-1900.0,-200.0
-1834.0,-238.0,-99.0461,2.54343e-07,87.584,150.068,92.416,-29.9315,-1834.0,-238.0,-1900.0,-200.0
-1832.0,-238.0,-99.2418,2.60131e-07,87.6998,150.803,92.3002,-29.1975,-1832.0,-238.0,-1900.0,-200.0
-1830.0,-238.0,-99.4346,2.65961e-07,87.811,151.504,92.189,-28.4956,-1830.0,-238.0,-1900.0,-200.0
-1828.0,-238.0,-99.6244,2.7183e-07,87.9176,152.176,92.0824,-27.8241,-1828.0,-238.0,-1900.0,-200.0
-1826.0,-238.0,-99.8113,2.77736e-07,88.02,152.819,91.98,-27.1811,-1826.0,-238.0,-1900.0,-200.0
-1824.0,-238.0,-99.9955,2.83679e-07,88.1004,153.435,91.8996,-26.5651,-1824.0,-238.0,-1900.0,-200.0
-1822.0,-238.0,-100.177,2.89669e-07,88.084,154.026,91.916,-25.9744,-1822.0,-238.0,-1900.0,-200.0
-1820.0,-238.0,-100.356,2.95689e-07,88.0685,154.592,91.9315,-25.4077,-1820.0,-238.0,-1900.0,-200.0
-1818.0,-238.0,-100.532,3.01737e-07,88.0538,155.136,91.9462,-24.8637,-1818.0,-238.0,-1900.0,-200.0
-1816.0,-238.0,-100.706,3.07811e-07,88.0398,155.659,91.9602,-24.3411,-1816.0,-238.0,-1900.0,-200.0
-1814.0,-238.0,-100.876,3.13909e-07,88.0266,156.161,91.9734,-23.8387,-1814.0,-238.0,-1900.0,-200.0
-1812.0,-238.0,-101.044,3.2003e-07,88.014,156.644,91.986,-23.3556,-1812.0,-238.0,-1900.0,-200.0
-1810.0,-238.0,-101.21,3.26174e-07,88.0019,157.109,91.9981,-22.8906,-1810.0,-238.0,-1900.0,-200.0
-1808.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-238.0,-132.293,1.44789e-06,89.4721,-9.42296,90.6316,-9.94997,-1633.62,-246.729,-1722.04,-250.275
-1794.0,-238.0,-130.321,1.44132e-06,89.3388,-9.46641,90.6612,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1792.0,-238.0,-134.274,1.43476e-06,89.2908,-9.72228,90.7092,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1790.0,-238.0,-134.34,2.79453e-06,89.6128,-56.886,90.3872,123.057,-1956.07,-113.843,-1770.78,-267.469
-1788.0,-238.0,-133.712,2.79089e-06,89.5892,-57.0008,90.4108,122.943,-1955.82,-113.851,-1770.61,-264.775
-1786.0,-238.0,-133.192,2.78727e-06,89.5655,-57.1158,90.4345,122.828,-1955.57,-113.86,-1770.44,-262.06
-1784.0,-238.0,-144.438,1.40856e-06,89.0945,-10.899,90.9055,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1782.0,-238.0,-145.924,1.40298e-06,89.0449,-8.28191,90.9551,-10.0448,-1797.73,-218.116,-1667.93,-254.604
-1780.0,-238.0,-146.069,1.3964e-06,88.9943,-8.33438,91.0057,-10.0448,-1797.73,-218.116,-1666.24,-254.666
-1778.0,-238.0,-146.209,1.38982e-06,88.9431,-8.38752,91.0569,-10.0448,-1797.73,-218.116,-1664.55,-254.728
-1776.0,-238.0,-146.343,1.38324e-06,88.8807,-8.44133,91.1193,-10.0448,-1797.73,-218.116,-1662.87,-254.789
-1774.0,-238.0,-146.103,1.38186e-06,88.8446,-8.88379,91.1554,13.6241,-1884.29,-196.192,-1667.72,-254.612
-1772.0,-238.0,-145.819,1.37529e-06,88.8039,-8.9306,91.1961,13.6241,-1884.29,-196.192,-1665.85,-254.68
-1770.0,-238.0,-145.531,1.36872e-06,88.7628,-8.97791,91.2372,13.6241,-1884.29,-196.192,-1663.99,-254.748
-1768.0,-238.0,-145.237,1.36215e-06,88.7213,-9.02572,91.2787,13.6241,-1884.29,-196.192,-1662.14,-254.816
-1766.0,-238.0,-144.939,1.35558e-06,88.6795,-9.07403,91.3205,13.6241,-1884.29,-196.192,-1660.29,-254.883
-1764.0,-238.0,-144.635,1.34901e-06,88.6372,-9.12286,91.3628,13.6241,-1884.29,-196.192,-1658.44,-254.951
-1762.0,-238.0,-144.327,1.34244e-06,88.5945,-9.17222,91.4055,13.6241,-1884.29,-196.192,-1656.6,-255.018
-1760.0,-238.0,-144.012,1.33588e-06,88.5513,-9.22211,91.4487,13.6241,-1884.29,-196.192,-1654.77,-255.085
-1758.0,-238.0,-147.405,1.32406e-06,88.5019,-8.95837,91.4981,-10.0448,-1797.73,-218.116,-1648.07,-255.33
-1756.0,-238.0,-150.587,6.17192e-07,75.8408,142.902,89.0687,37.8588,-1894.94,-196.069,-1796.42,-207.434
-1754.0,-238.0,-155.079,1.31256e-06,88.415,-12.9677,91.585,-9.82282,-1633.58,-246.127,-1684.53,-253.998
-1752.0,-238.0,-155.487,1.30606e-06,88.4082,-13.1805,91.5918,-9.82282,-1633.58,-246.127,-1683.53,-254.034
-1750.0,-238.0,-155.92,1.29957e-06,88.4003,-13.4001,91.5997,-9.82282,-1633.58,-246.127,-1682.55,-254.07
-1748.0,-238.0,-156.356,1.29308e-06,88.3923,-13.6271,91.6077,-9.82282,-1633.58,-246.127,-1681.56,-254.106
-1746.0,-238.0,-156.753,1.2866e-06,88.3842,-13.8618,91.6158,-9.82282,-1633.58,-246.127,-1680.59,-254.142
-1744.0,-238.0,-156.821,6.89311e-07,80.7178,-146.024,89.0176,40.4307,-1895.38,-196.064,-1758.82,-247.988
-1742.0,-238.0,-154.308,6.94783e-07,80.8146,-146.332,89.0238,40.1149,-1895.33,-196.065,-1757.15,-248.091
-1740.0,-238.0,-152.703,7.00276e-07,80.9101,-146.634,89.0299,39.804,-1895.28,-196.066,-1755.48,-248.195
-1738.0,-238.0,-151.737,7.0579e-07,81.0041,-146.931,89.0359,39.498,-1895.23,-196.066,-1753.82,-248.299
-1736.0,-238.0,-151.229,7.11324e-07,81.0967,-147.224,89.0419,39.1967,-1895.18,-196.067,-1752.16,-248.402
-1734.0,-238.0,-151.079,7.16877e-07,81.1879,-147.512,89.0478,38.9001,-1895.13,-196.067,-1750.5,-248.505
-1732.0,-238.0,-151.249,7.22449e-07,81.2778,-147.795,89.0536,38.6081,-1895.08,-196.068,-1748.84,-248.608
-1730.0,-238.0,-151.742,7.28039e-07,81.3663,-148.074,89.0594,38.3206,-1895.03,-196.068,-1747.19,-248.711
-1728.0,-238.0,-152.578,7.33648e-07,81.4535,-148.349,89.0651,38.0374,-1894.98,-196.069,-1745.54,-248.813
-1726.0,-238.0,-171.555,7.40188e-07,95.9434,-147.945,89.0691,37.8403,-1894.94,-196.069,-1732.69,-242.187
-1724.0,-238.0,-155.904,1.07681e-06,82.1211,160.939,89.4572,-18.8246,-1809.89,-230.719,-1812.99,-207.251
-1722.0,-238.0,-155.641,1.08306e-06,82.1634,161.057,89.4604,-18.7006,-1809.89,-230.501,-1811.54,-207.267
-1720.0,-238.0,-155.407,1.08932e-06,82.2053,161.173,89.4636,-18.5781,-1809.89,-230.286,-1810.09,-207.283
-1718.0,-238.0,-155.199,1.09558e-06,82.2467,161.288,89.4668,-18.4569,-1809.89,-230.074,-1808.64,-207.299
-1716.0,-238.0,-155.014,1.10185e-06,82.2876,161.402,89.4699,-18.3371,-1809.89,-229.865,-1807.19,-207.315
-1714.0,-238.0,-154.851,1.10812e-06,82.3282,161.515,89.473,-18.2187,-1809.89,-229.658,-1805.74,-207.331
-1712.0,-238.0,-150.589,1.21485e-06,88.2887,-19.527,91.7113,-11.4134,-1809.95,-218.18,-1664.87,-254.716
-1710.0,-238.0,-154.58,1.12067e-06,82.4079,161.736,89.4791,-17.9858,-1809.9,-229.252,-1802.83,-207.363
-1708.0,-238.0,-154.469,1.12695e-06,82.4471,161.844,89.4821,-17.8713,-1809.9,-229.053,-1801.38,-207.379
-1706.0,-238.0,-154.346,1.13323e-06,82.504,161.947,89.4851,-17.7558,-1809.9,-228.852,-1799.89,-207.395
-1704.0,-238.0,-154.287,1.13954e-06,82.5244,162.058,89.488,-17.6461,-1809.9,-228.662,-1798.47,-207.411
-1702.0,-238.0,-154.214,1.14583e-06,82.5624,162.163,89.4909,-17.5354,-1809.9,-228.47,-1797.01,-207.427
-2100.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-236.0,-203.718,1.10639e-06,91.6065,77.4617,93.0914,149.126,-2065.5,-101.051,-2080.09,-164.466
-2094.0,-236.0,-203.077,1.10499e-06,91.5262,78.2569,93.1533,149.126,-2065.5,-101.051,-2078.19,-159.956
-2092.0,-236.0,-173.616,1.08964e-06,90.9224,116.465,93.5279,149.009,-2056.34,-106.096,-2104.95,-209.996
-2090.0,-236.0,-171.568,1.09265e-06,90.9994,117.156,93.461,149.009,-2056.34,-106.096,-2104.99,-206.78
-2088.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-236.0,-106.524,6.00664e-07,86.3152,11.5601,93.6848,-168.44,-2076.0,-236.0,-1900.0,-200.0
-2074.0,-236.0,-106.429,5.94123e-07,86.3017,11.6894,93.6983,-168.311,-2074.0,-236.0,-1900.0,-200.0
-2072.0,-236.0,-106.333,5.87585e-07,86.288,11.8215,93.712,-168.179,-2072.0,-236.0,-1900.0,-200.0
-2070.0,-236.0,-106.235,5.8105e-07,86.274,11.9566,93.726,-168.043,-2070.0,-236.0,-1900.0,-200.0
-2068.0,-236.0,-106.137,5.74518e-07,86.2597,12.0948,93.7403,-167.905,-2068.0,-236.0,-1900.0,-200.0
-2066.0,-236.0,-106.037,5.6799e-07,86.2451,12.2361,93.7549,-167.764,-2066.0,-236.0,-1900.0,-200.0
-2064.0,-236.0,-105.937,5.61466e-07,86.2302,12.3808,93.7698,-167.619,-2064.0,-236.0,-1900.0,-200.0
-2062.0,-236.0,-105.835,5.54945e-07,86.2149,12.5288,93.7851,-167.471,-2062.0,-236.0,-1900.0,-200.0
-2060.0,-236.0,-105.732,5.48428e-07,86.1993,12.6804,93.8007,-167.32,-2060.0,-236.0,-1900.0,-200.0
-2058.0,-236.0,-105.628,5.41915e-07,86.1834,12.8356,93.8166,-167.164,-2058.0,-236.0,-1900.0,-200.0
-2056.0,-236.0,-105.523,5.35406e-07,86.1671,12.9946,93.8329,-167.005,-2056.0,-236.0,-1900.0,-200.0
-2054.0,-236.0,-105.416,5.28902e-07,86.1504,13.1575,93.8496,-166.842,-2054.0,-236.0,-1900.0,-200.0
-2052.0,-236.0,-105.309,5.22401e-07,86.1334,13.3245,93.8666,-166.675,-2052.0,-236.0,-1900.0,-200.0
-2050.0,-236.0,-105.2,5.15906e-07,86.1159,13.4957,93.8841,-166.504,-2050.0,-236.0,-1900.0,-200.0
-2048.0,-236.0,-105.09,5.09415e-07,86.0981,13.6713,93.9019,-166.329,-2048.0,-236.0,-1900.0,-200.0
-2046.0,-236.0,-104.978,5.02929e-07,86.0798,13.8514,93.9202,-166.149,-2046.0,-236.0,-1900.0,-200.0
-2044.0,-236.0,-104.865,4.96448e-07,86.0611,14.0362,93.9389,-165.964,-2044.0,-236.0,-1900.0,-200.0
-2042.0,-236.0,-104.751,4.89973e-07,86.0419,14.226,93.9581,-165.774,-2042.0,-236.0,-1900.0,-200.0
-2040.0,-236.0,-104.635,4.83503e-07,86.0223,14.4208,93.9777,-165.579,-2040.0,-236.0,-1900.0,-200.0
-2038.0,-236.0,-104.518,4.77038e-07,86.0021,14.6209,93.9979,-165.379,-2038.0,-236.0,-1900.0,-200.0
-2036.0,-236.0,-104.399,4.7058e-07,85.9815,14.8265,94.0185,-165.174,-2036.0,-236.0,-1900.0,-200.0
-2034.0,-236.0,-104.279,4.64128e-07,85.9604,15.0378,94.0396,-164.962,-2034.0,-236.0,-1900.0,-200.0
-2032.0,-236.0,-104.157,4.57683e-07,85.9387,15.2551,94.0613,-164.745,-2032.0,-236.0,-1900.0,-200.0
-2030.0,-236.0,-104.034,4.51244e-07,85.9164,15.4786,94.0836,-164.521,-2030.0,-236.0,-1900.0,-200.0
-2028.0,-236.0,-103.909,4.44813e-07,85.8936,15.7086,94.1064,-164.291,-2028.0,-236.0,-1900.0,-200.0
-2026.0,-236.0,-103.782,4.38389e-07,85.8702,15.9454,94.1298,-164.055,-2026.0,-236.0,-1900.0,-200.0
-2024.0,-236.0,-103.654,4.31972e-07,85.8462,16.1892,94.1538,-163.811,-2024.0,-236.0,-1900.0,-200.0
-2022.0,-236.0,-103.524,4.25564e-07,85.8215,16.4404,94.1785,-163.56,-2022.0,-236.0,-1900.0,-200.0
-2020.0,-236.0,-103.392,4.19164e-07,85.7961,16.6992,94.2039,-163.301,-2020.0,-236.0,-1900.0,-200.0
-2018.0,-236.0,-103.258,4.12773e-07,85.7701,16.9661,94.2299,-163.034,-2018.0,-236.0,-1900.0,-200.0
-2016.0,-236.0,-103.123,4.06392e-07,85.7433,17.2415,94.2567,-162.759,-2016.0,-236.0,-1900.0,-200.0
-2014.0,-236.0,-102.985,4.00026e-07,85.7036,17.5256,94.2964,-162.474,-2014.0,-236.0,-1900.0,-200.0
-2012.0,-236.0,-102.846,3.93686e-07,85.6343,17.8189,94.3657,-162.181,-2012.0,-236.0,-1900.0,-200.0
-2010.0,-236.0,-102.705,3.87357e-07,85.5628,18.1219,94.4372,-161.878,-2010.0,-236.0,-1900.0,-200.0
-2008.0,-236.0,-102.562,3.81039e-07,85.4891,18.4349,94.5109,-161.565,-2008.0,-236.0,-1900.0,-200.0
-2006.0,-236.0,-102.417,3.74734e-07,85.413,18.7587,94.587,-161.241,-2006.0,-236.0,-1900.0,-200.0
-2004.0,-236.0,-102.27,3.68442e-07,85.3345,19.0935,94.6655,-160.907,-2004.0,-236.0,-1900.0,-200.0
-2002.0,-236.0,-102.12,3.62164e-07,85.2534,19.44,94.7466,-160.56,-2002.0,-236.0,-1900.0,-200.0
-2000.0,-236.0,-101.968,3.55899e-07,85.1696,19.7989,94.8304,-160.201,-2000.0,-236.0,-1900.0,-200.0
-1998.0,-236.0,-101.814,3.4965e-07,85.0831,20.1707,94.9169,-159.829,-1998.0,-236.0,-1900.0,-200.0
-1996.0,-236.0,-101.658,3.43418e-07,84.9936,20.556,95.0064,-159.444,-1996.0,-236.0,-1900.0,-200.0
-1994.0,-236.0,-101.499,3.37201e-07,84.9011,20.9558,95.0989,-159.044,-1994.0,-236.0,-1900.0,-200.0
-1992.0,-236.0,-101.338,3.31003e-07,84.8053,21.3706,95.1947,-158.629,-1992.0,-236.0,-1900.0,-200.0
-1990.0,-236.0,-101.174,3.24835e-07,84.6843,21.8014,95.3157,-158.199,-1990.0,-236.0,-1900.0,-200.0
-1988.0,-236.0,-101.008,3.18703e-07,84.5309,22.249,95.4691,-157.751,-1988.0,-236.0,-1900.0,-200.0
-1986.0,-236.0,-100.84,3.12592e-07,84.3718,22.7144,95.6282,-157.286,-1986.0,-236.0,-1900.0,-200.0
