X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2180.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-368.0,-105.933,5.61201e-07,87.3664,89.3179,92.6336,-90.6821,-2102.0,-368.0,-2100.0,-200.0
-2100.0,-368.0,-105.932,5.61162e-07,87.3662,90.0,92.6338,-90.0,-2100.0,-368.0,-2100.0,-200.0
-2098.0,-368.0,-105.933,5.61201e-07,87.3664,90.6821,92.6336,-89.3179,-2098.0,-368.0,-2100.0,-200.0
-2096.0,-368.0,-105.934,5.6132e-07,87.367,91.3639,92.633,-88.6361,-2096.0,-368.0,-2100.0,-200.0
-2094.0,-368.0,-105.938,5.61519e-07,87.3679,92.0454,92.6321,-87.9546,-2094.0,-368.0,-2100.0,-200.0
-2092.0,-368.0,-105.942,5.61796e-07,87.3692,92.7263,92.6308,-87.2737,-2092.0,-368.0,-2100.0,-200.0
-2090.0,-368.0,-105.947,5.62153e-07,87.3709,93.4064,92.6291,-86.5936,-2090.0,-368.0,-2100.0,-200.0
-2088.0,-368.0,-105.954,5.62588e-07,87.3729,94.0856,92.6271,-85.9144,-2088.0,-368.0,-2100.0,-200.0
-2086.0,-368.0,-105.962,5.63103e-07,87.3753,94.7636,92.6247,-85.2364,-2086.0,-368.0,-2100.0,-200.0
-2084.0,-368.0,-105.971,5.63696e-07,87.3781,95.4403,92.6219,-84.5597,-2084.0,-368.0,-2100.0,-200.0
-2082.0,-368.0,-105.982,5.64367e-07,87.3812,96.1155,92.6188,-83.8845,-2082.0,-368.0,-2100.0,-200.0
-2080.0,-368.0,-105.993,5.65116e-07,87.3847,96.789,92.6153,-83.211,-2080.0,-368.0,-2100.0,-200.0
-2078.0,-368.0,-106.006,5.65943e-07,87.3885,97.4606,92.6115,-82.5394,-2078.0,-368.0,-2100.0,-200.0
-2076.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-368.0,-201.983,1.81195e-06,88.2131,140.593,106.34,145.367,-2105.13,-196.458,-2076.99,-345.828
-2048.0,-368.0,-202.055,1.81711e-06,88.2182,140.727,106.309,145.502,-2105.13,-196.476,-2077.0,-344.29
-2046.0,-368.0,-202.189,1.82228e-06,88.2233,140.86,106.279,145.637,-2105.13,-196.494,-2077.0,-342.767
-2044.0,-368.0,-202.298,1.82746e-06,88.2283,140.992,106.249,145.771,-2105.13,-196.512,-2077.01,-341.258
-2042.0,-368.0,-202.241,1.83264e-06,88.2354,141.123,106.219,145.905,-2105.13,-196.529,-2077.02,-339.764
-2040.0,-368.0,-201.888,1.83782e-06,88.2645,141.254,106.189,146.038,-2105.13,-196.547,-2077.03,-338.283
-2038.0,-368.0,-201.263,1.84302e-06,88.2914,141.383,106.159,146.17,-2105.13,-196.564,-2077.04,-336.816
-2036.0,-368.0,-200.487,1.84823e-06,88.3082,141.513,106.13,146.301,-2105.13,-196.581,-2077.05,-335.362
-2034.0,-368.0,-199.686,1.85344e-06,88.3249,141.641,106.1,146.432,-2105.13,-196.598,-2077.06,-333.922
-2032.0,-368.0,-198.953,1.85867e-06,88.3416,141.768,106.07,146.561,-2105.13,-196.615,-2077.07,-332.495
-2030.0,-368.0,-198.338,1.86391e-06,88.3582,141.895,106.041,146.69,-2105.13,-196.632,-2077.08,-331.081
-2028.0,-368.0,-197.857,1.86915e-06,88.3747,142.022,106.011,146.818,-2105.13,-196.648,-2077.08,-329.681
-2026.0,-368.0,-197.511,1.87441e-06,88.3911,142.147,105.982,146.946,-2105.13,-196.665,-2077.09,-328.292
-2024.0,-368.0,-197.293,1.87967e-06,88.4074,142.272,105.953,147.072,-2105.12,-196.681,-2077.1,-326.917
-2022.0,-368.0,-197.191,1.88494e-06,88.4237,142.396,105.924,147.198,-2105.12,-196.697,-2077.11,-325.553
-2020.0,-368.0,-197.197,1.89022e-06,88.4398,142.519,105.895,147.324,-2105.12,-196.713,-2077.12,-324.202
-2018.0,-368.0,-197.304,1.89552e-06,88.4533,142.642,105.866,147.448,-2105.12,-196.729,-2077.13,-322.863
-2016.0,-368.0,-197.508,1.90082e-06,88.4576,142.764,105.837,147.571,-2105.12,-196.745,-2077.13,-321.536
-2014.0,-368.0,-197.798,1.90614e-06,88.4619,142.885,105.808,147.694,-2105.12,-196.76,-2077.14,-320.22
-2012.0,-368.0,-198.169,1.91146e-06,88.4662,143.006,105.78,147.816,-2105.12,-196.775,-2077.15,-318.917
-2010.0,-368.0,-198.62,1.9168e-06,88.4705,143.126,105.751,147.937,-2105.12,-196.791,-2077.16,-317.624
-2008.0,-368.0,-199.148,1.92214e-06,88.4747,143.246,105.723,148.058,-2105.12,-196.806,-2077.17,-316.343
-2006.0,-368.0,-199.756,1.92749e-06,88.479,143.364,105.695,148.177,-2105.12,-196.821,-2077.17,-315.073
-2004.0,-368.0,-200.444,1.93284e-06,88.4832,143.482,105.666,148.297,-2105.12,-196.836,-2077.18,-313.814
-2002.0,-368.0,-201.216,1.93821e-06,88.4874,143.6,105.638,148.415,-2105.12,-196.85,-2077.19,-312.565
-2000.0,-368.0,-202.076,1.94358e-06,88.4916,143.717,105.61,148.533,-2105.12,-196.865,-2077.2,-311.328
-1998.0,-368.0,-203.029,1.94896e-06,88.4957,143.833,105.582,148.65,-2105.12,-196.88,-2077.2,-310.101
-1996.0,-368.0,-204.083,1.95435e-06,88.4999,143.948,105.554,148.766,-2105.12,-196.894,-2077.21,-308.884
-1994.0,-368.0,-205.247,1.95976e-06,88.4959,144.063,105.527,148.882,-2105.12,-196.908,-2077.22,-307.678
-1992.0,-368.0,-206.531,1.96518e-06,88.4774,144.178,105.499,148.996,-2105.12,-196.922,-2077.23,-306.482
-1990.0,-368.0,-207.934,1.9706e-06,88.4591,144.292,105.472,149.11,-2105.12,-196.936,-2077.23,-305.297
-1988.0,-368.0,-209.46,1.97604e-06,88.4408,144.405,105.444,149.223,-2105.12,-196.95,-2077.24,-304.121
-1986.0,-368.0,-211.11,1.98148e-06,88.4227,144.517,105.417,149.336,-2105.12,-196.964,-2077.25,-302.955
-1984.0,-368.0,-207.822,3.36898e-06,89.8685,76.0864,98.5632,73.4802,-2083.19,-143.317,-1920.92,-113.379
-1982.0,-368.0,-207.73,3.36739e-06,89.9317,76.2453,98.5407,73.5756,-2083.29,-143.319,-1919.67,-113.379
-1980.0,-368.0,-207.634,3.36581e-06,89.9968,76.4062,98.5181,73.6707,-2083.39,-143.321,-1918.43,-113.379
-1978.0,-368.0,-218.571,2.00333e-06,88.3512,144.962,105.309,149.779,-2105.12,-197.017,-2077.28,-298.387
-1976.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-368.0,-203.239,1.5536e-06,87.4878,127.046,103.504,136.383,-2105.15,-195.096,-2077.93,-190.557
-1942.0,-368.0,-202.161,1.55763e-06,87.4971,127.242,103.553,136.578,-2105.15,-195.13,-2077.94,-189.174
-1940.0,-368.0,-201.426,1.56167e-06,87.51,127.437,103.602,136.771,-2105.15,-195.163,-2077.95,-187.811
-1938.0,-368.0,-201.032,1.56573e-06,87.535,127.632,103.651,136.964,-2105.14,-195.196,-2077.96,-186.468
-1936.0,-368.0,-200.956,1.56979e-06,87.5619,127.826,103.699,137.155,-2105.14,-195.229,-2077.97,-185.144
-1934.0,-368.0,-201.122,1.57388e-06,87.5885,128.018,103.747,137.345,-2105.14,-195.261,-2077.98,-183.839
-1932.0,-368.0,-201.374,1.57798e-06,87.6149,128.21,103.794,137.535,-2105.14,-195.292,-2077.98,-182.551
-1930.0,-368.0,-201.494,1.5821e-06,87.6409,128.4,103.841,137.723,-2105.14,-195.324,-2077.99,-181.281
-1928.0,-368.0,-201.321,1.58624e-06,87.6667,128.589,103.888,137.911,-2105.14,-195.355,-2078.0,-180.028
-1926.0,-368.0,-200.907,1.5904e-06,87.6923,128.778,103.934,138.098,-2105.14,-195.386,-2078.01,-178.793
-1924.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-366.0,-105.829,5.54536e-07,87.3347,89.3097,92.6653,-90.6903,-2102.0,-366.0,-2100.0,-200.0
-2100.0,-366.0,-105.828,5.54495e-07,87.3345,90.0,92.6655,-90.0,-2100.0,-366.0,-2100.0,-200.0
-2098.0,-366.0,-105.829,5.54536e-07,87.3347,90.6903,92.6653,-89.3097,-2098.0,-366.0,-2100.0,-200.0
-2096.0,-366.0,-105.83,5.54656e-07,87.3353,91.3804,92.6647,-88.6196,-2096.0,-366.0,-2100.0,-200.0
-2094.0,-366.0,-105.834,5.54857e-07,87.3363,92.07,92.6637,-87.93,-2094.0,-366.0,-2100.0,-200.0
-2092.0,-366.0,-105.838,5.55138e-07,87.3376,92.7591,92.6624,-87.2409,-2092.0,-366.0,-2100.0,-200.0
-2090.0,-366.0,-105.844,5.55498e-07,87.3394,93.4474,92.6606,-86.5526,-2090.0,-366.0,-2100.0,-200.0
-2088.0,-366.0,-105.851,5.55939e-07,87.3415,94.1347,92.6585,-85.8653,-2088.0,-366.0,-2100.0,-200.0
-2086.0,-366.0,-105.859,5.5646e-07,87.344,94.8208,92.656,-85.1792,-2086.0,-366.0,-2100.0,-200.0
-2084.0,-366.0,-105.868,5.5706e-07,87.3468,95.5055,92.6532,-84.4945,-2084.0,-366.0,-2100.0,-200.0
-2082.0,-366.0,-105.879,5.57739e-07,87.3501,96.1886,92.6499,-83.8114,-2082.0,-366.0,-2100.0,-200.0
-2080.0,-366.0,-105.891,5.58497e-07,87.3537,96.87,92.6463,-83.13,-2080.0,-366.0,-2100.0,-200.0
-2078.0,-366.0,-105.904,5.59333e-07,87.3576,97.5494,92.6424,-82.4506,-2078.0,-366.0,-2100.0,-200.0
-2076.0,-366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
