X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1512.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,1930.0,-135.914,6.33015e-07,87.0096,-4.01708,92.9904,-177.788,1687.74,1999.53,1637.57,1924.41
1560.0,1930.0,-135.857,6.26353e-07,87.0036,-4.07178,92.9964,-177.788,1687.74,1999.53,1637.67,1924.47
1562.0,1930.0,-135.796,6.19691e-07,86.9974,-4.12798,93.0026,-177.788,1687.74,1999.53,1637.78,1924.53
1564.0,1930.0,-135.73,6.13029e-07,86.9911,-4.18576,93.0089,-177.788,1687.74,1999.53,1637.88,1924.59
1566.0,1930.0,-135.664,6.06371e-07,86.9798,-4.24517,93.0202,-177.788,1687.74,1999.53,1637.99,1924.66
1568.0,1930.0,-138.803,7.22713e-07,87.4664,-124.46,92.5336,-169.249,1683.24,1996.82,1552.51,1907.42
1570.0,1930.0,-137.31,7.26511e-07,87.4796,-124.983,92.5204,-169.249,1683.24,1996.82,1553.29,1906.12
1572.0,1930.0,-136.203,7.30358e-07,87.4929,-125.499,92.5071,-169.249,1683.24,1996.82,1554.06,1904.85
1574.0,1930.0,-135.153,7.34254e-07,87.5062,-126.009,92.4938,-169.249,1683.24,1996.82,1554.82,1903.61
1576.0,1930.0,-165.396,1.59423e-06,88.8517,3.62367,91.1483,37.5501,1819.29,2091.7,1722.19,1939.26
1578.0,1930.0,-165.359,1.58757e-06,88.8469,3.64594,91.1531,37.5501,1819.29,2091.7,1722.06,1939.18
1580.0,1930.0,-165.321,1.58091e-06,88.842,3.66848,91.158,37.5501,1819.29,2091.7,1721.92,1939.1
1582.0,1930.0,-142.293,8.14345e-07,87.7516,-147.657,92.2484,-147.47,1656.97,1972.55,1550.79,1910.24
1584.0,1930.0,-128.61,5.62458e-07,86.7438,30.0154,93.2562,-147.608,1656.9,1972.66,1671.33,1980.45
1586.0,1930.0,-136.366,5.567e-07,86.7101,30.3856,93.2899,-147.363,1670.84,1981.33,1671.51,1980.14
1588.0,1930.0,-142.857,5.51012e-07,86.6761,31.5098,93.3239,-147.685,1656.87,1972.72,1657.08,1972.35
1590.0,1930.0,-146.189,5.45356e-07,86.6415,32.2647,93.3585,-147.685,1656.87,1972.72,1657.08,1972.35
1592.0,1930.0,-148.65,5.39747e-07,86.6066,33.0526,93.3934,-147.685,1656.87,1972.72,1657.08,1972.35
1594.0,1930.0,-120.692,4.25073e-07,85.6896,33.7408,94.3104,-147.363,1670.84,1981.33,1670.84,1981.33
1596.0,1930.0,-125.117,4.19562e-07,85.6329,34.4422,94.3671,-147.363,1670.84,1981.33,1670.84,1981.33
1598.0,1930.0,-128.533,4.14099e-07,85.5752,35.1695,94.4248,-147.363,1670.84,1981.33,1670.84,1981.33
1600.0,1930.0,-131.3,4.08685e-07,85.5164,35.924,94.4836,-147.363,1670.84,1981.33,1670.84,1981.33
1602.0,1930.0,-133.645,4.03325e-07,85.4567,36.707,94.5433,-147.363,1670.84,1981.33,1670.84,1981.33
1604.0,1930.0,-135.697,3.9802e-07,85.396,37.5197,94.604,-147.363,1670.84,1981.33,1670.84,1981.33
1606.0,1930.0,-137.534,3.92774e-07,85.3344,38.3637,94.6656,-147.363,1670.84,1981.33,1670.84,1981.33
1608.0,1930.0,-113.651,5.00531e-07,86.3404,39.1762,93.6596,-159.472,1669.64,1988.63,1670.89,1981.25
1610.0,1930.0,-113.515,4.95387e-07,86.3023,39.6648,93.6977,-159.96,1670.88,1989.38,1671.18,1980.73
1612.0,1930.0,-113.558,4.90279e-07,86.2638,40.1636,93.7362,-160.459,1672.04,1990.08,1671.48,1980.2
1614.0,1930.0,-113.48,4.852e-07,86.2413,40.673,93.7587,-160.968,1673.12,1990.73,1671.78,1979.65
1616.0,1930.0,-103.581,3.74241e-07,85.1678,45.8112,94.8322,-163.73,1677.73,1993.5,1677.73,1993.5
1618.0,1930.0,-103.161,3.69613e-07,85.1509,46.5556,94.8491,-164.474,1678.69,1994.08,1678.69,1994.08
1620.0,1930.0,-102.864,3.65049e-07,85.1346,47.3189,94.8654,-165.237,1679.59,1994.62,1679.59,1994.62
1622.0,1930.0,-102.642,3.60551e-07,85.1186,48.1013,94.8814,-166.02,1680.43,1995.13,1680.43,1995.13
1624.0,1930.0,-102.47,3.56121e-07,85.1033,48.9035,94.8967,-166.822,1681.22,1995.6,1681.22,1995.6
1626.0,1930.0,-102.335,3.51762e-07,85.0885,49.7257,94.9115,-167.644,1681.96,1996.05,1681.96,1996.05
1628.0,1930.0,-102.236,3.47477e-07,85.0744,50.5683,94.9256,-168.487,1682.66,1996.47,1682.66,1996.47
1630.0,1930.0,-103.432,3.47919e-07,85.1273,53.609,94.8727,-130.092,1696.21,1995.5,1676.06,1992.5
1632.0,1930.0,-104.399,3.43992e-07,85.1186,54.5071,94.8814,-129.194,1696.43,1995.62,1676.95,1993.03
1634.0,1930.0,-107.096,3.40151e-07,85.111,55.4257,94.889,-128.275,1696.64,1995.74,1677.79,1993.54
1636.0,1930.0,-109.282,3.36398e-07,85.1045,56.365,94.8955,-127.336,1696.83,1995.85,1678.59,1994.02
1638.0,1930.0,-115.737,3.49752e-07,85.3381,63.1721,94.6619,-177.788,1687.74,1999.53,1666.78,1986.91
1640.0,1930.0,-107.945,3.46792e-07,85.345,64.3159,94.655,-178.534,1688.02,1999.69,1667.61,1987.41
1642.0,1930.0,-111.968,3.43939e-07,85.3534,65.3211,94.6466,-179.539,1688.37,1999.91,1668.68,1988.05
1644.0,1930.0,-111.071,3.41193e-07,85.3634,66.3428,94.6366,179.439,1688.71,2000.11,1669.7,1988.67
1646.0,1930.0,-112.01,3.38556e-07,85.375,67.3807,94.625,178.401,1689.04,2000.31,1670.69,1989.27
1648.0,1930.0,-111.505,3.36032e-07,85.3884,68.4345,94.6116,177.348,1689.35,2000.49,1671.65,1989.84
1650.0,1930.0,-109.0,3.33622e-07,85.4036,69.5039,94.5964,176.278,1689.65,2000.67,1672.58,1990.4
1652.0,1930.0,-105.897,3.31329e-07,85.4206,70.5884,94.5794,175.194,1689.93,2000.85,1673.47,1990.94
1654.0,1930.0,-144.484,3.31456e-07,85.4712,77.3403,94.5288,-177.788,1687.74,1999.53,1666.78,1986.91
1656.0,1930.0,-145.858,3.02516e-07,85.0905,73.8709,94.9095,-169.249,1683.24,1996.82,1670.84,1981.33
1658.0,1930.0,-146.542,3.00761e-07,85.1156,75.9519,94.8844,-169.249,1683.24,1996.82,1670.84,1981.33
1660.0,1930.0,-147.583,2.99242e-07,85.1449,78.0714,94.8551,-169.249,1683.24,1996.82,1670.84,1981.33
1662.0,1930.0,-148.978,2.97986e-07,85.1344,80.2246,94.8656,-169.249,1683.24,1996.82,1670.84,1981.33
1664.0,1930.0,-149.874,2.96981e-07,85.1179,82.406,94.8821,-169.249,1683.24,1996.82,1670.84,1981.33
1666.0,1930.0,-150.015,2.96208e-07,85.1544,84.6098,94.8456,-169.249,1683.24,1996.82,1670.84,1981.33
1668.0,1930.0,-151.669,2.95688e-07,85.2007,86.8296,94.7993,-169.249,1683.24,1996.82,1670.84,1981.33
1670.0,1930.0,-153.002,2.95426e-07,85.2512,89.059,94.7488,-169.249,1683.24,1996.82,1670.84,1981.33
1672.0,1930.0,-153.815,2.95423e-07,85.306,91.2913,94.694,-169.249,1683.24,1996.82,1670.84,1981.33
1674.0,1930.0,-153.621,2.95679e-07,85.3649,93.5197,94.6351,-169.249,1683.24,1996.82,1670.84,1981.33
1676.0,1930.0,-155.397,2.96193e-07,85.4277,95.7374,94.5723,-169.249,1683.24,1996.82,1670.84,1981.33
1678.0,1930.0,-156.92,3.30167e-07,85.948,101.148,94.052,-177.788,1687.74,1999.53,1666.78,1986.91
1680.0,1930.0,-157.598,3.31544e-07,86.0137,103.073,93.9863,-177.788,1687.74,1999.53,1666.78,1986.91
1682.0,1930.0,-151.074,5.33972e-07,87.5564,-111.865,92.4436,-169.249,1683.24,1996.82,1674.39,1911.03
1684.0,1930.0,-150.538,5.3649e-07,87.598,-112.725,92.402,-169.249,1683.24,1996.82,1676.6,1912.34
1686.0,1930.0,-150.659,5.39122e-07,87.5813,-113.573,92.4187,-169.249,1683.24,1996.82,1678.88,1913.68
1688.0,1930.0,-152.111,5.41846e-07,87.5636,-114.411,92.4364,-169.249,1683.24,1996.82,1681.22,1915.07
1690.0,1930.0,-148.361,1.25795e-06,88.938,65.2033,91.062,47.9323,1797.9,2108.47,1698.9,1949.27
1692.0,1930.0,-146.707,1.25518e-06,88.9228,65.676,91.0772,47.9323,1797.9,2108.47,1701.32,1950.63
1694.0,1930.0,-119.416,1.25222e-06,88.9073,67.1073,91.0927,49.274,1794.9,2110.23,1703.14,1951.64
1696.0,1930.0,-119.316,1.24965e-06,88.8922,67.3892,91.1078,48.9921,1795.53,2109.87,1705.58,1953.01
1698.0,1930.0,-119.323,1.2471e-06,88.877,67.6723,91.123,48.709,1796.16,2109.49,1708.0,1954.36
1700.0,1930.0,-119.463,1.24459e-06,88.8617,67.9565,91.1383,48.4248,1796.8,2109.12,1710.41,1955.7
1702.0,1930.0,-119.781,1.24211e-06,88.8465,68.2419,91.1535,48.1394,1797.44,2108.75,1712.79,1957.03
1704.0,1930.0,-129.333,1.23965e-06,88.8317,68.586,91.1683,47.9323,1797.9,2108.47,1715.11,1958.33
1706.0,1930.0,-138.986,1.17816e-06,88.7707,69.0829,91.2293,10.4391,1706.37,2001.17,1717.29,1959.55
1708.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1930.0,-162.326,1.19876e-06,88.6949,-45.4391,91.3051,25.7115,1835.69,2065.34,1761.73,1909.96
1744.0,1930.0,-162.351,1.19412e-06,88.6763,-46.1541,91.3237,25.7115,1835.69,2065.34,1763.24,1909.97
1746.0,1930.0,-161.677,1.696e-06,89.0585,-46.8866,90.9415,54.8536,1751.76,2073.51,1764.74,1909.99
1748.0,1930.0,-159.543,1.69099e-06,89.0462,-49.7205,90.9538,54.5816,1752.65,2074.03,1764.96,1909.99
1750.0,1930.0,-153.632,1.6867e-06,89.0342,-50.1408,90.9658,54.5816,1752.65,2074.03,1766.69,1910.0
1752.0,1930.0,-146.509,1.68245e-06,89.0222,-50.5663,90.9778,54.5816,1752.65,2074.03,1768.43,1910.02
1754.0,1930.0,-130.689,1.67824e-06,89.0101,-50.9947,90.9899,54.5832,1752.64,2074.03,1770.17,1910.04
1756.0,1930.0,-130.272,1.67405e-06,89.0023,-51.1722,90.9977,54.7607,1752.06,2073.69,1772.05,1910.05
1758.0,1930.0,-142.797,1.66988e-06,88.9998,-51.6726,91.0002,54.8536,1751.76,2073.51,1773.76,1910.07
1760.0,1930.0,-151.099,1.66578e-06,88.9973,-52.539,91.0027,54.8536,1751.76,2073.51,1775.26,1910.08
1762.0,1930.0,-155.64,1.66176e-06,88.9949,-53.4259,91.0051,54.8536,1751.76,2073.51,1776.77,1910.1
1764.0,1930.0,-158.973,1.65783e-06,88.9925,-54.3337,91.0075,54.8536,1751.76,2073.51,1778.28,1910.11
1766.0,1930.0,-160.744,1.14753e-06,88.5445,-55.2626,91.4555,25.7115,1835.69,2065.34,1779.78,1910.12
1768.0,1930.0,-159.561,1.1783e-06,88.5825,72.0384,91.4175,26.236,1834.44,2066.26,1770.59,1937.99
1770.0,1930.0,-158.357,1.17627e-06,88.58,72.5766,91.42,26.236,1834.44,2066.26,1772.52,1938.02
1772.0,1930.0,-156.963,1.12368e-06,88.5136,-69.5542,91.4864,26.236,1834.44,2066.26,1779.41,1910.12
1774.0,1930.0,-155.833,1.12138e-06,88.5105,-70.1312,91.4895,26.236,1834.44,2066.26,1781.18,1910.14
1776.0,1930.0,-155.016,1.11914e-06,88.5075,-70.7125,91.4925,26.236,1834.44,2066.26,1782.95,1910.15
1778.0,1930.0,-151.274,1.15045e-06,88.5482,-80.9152,91.4518,40.6894,1806.89,2091.91,1781.18,1910.14
1780.0,1930.0,-152.225,1.52007e-06,88.8948,50.3858,91.1052,54.5816,1752.65,2074.03,1880.78,2051.76
1782.0,1930.0,-148.422,1.51585e-06,88.8811,50.9488,91.1189,54.5816,1752.65,2074.03,1880.78,2051.76
1784.0,1930.0,-142.169,1.51167e-06,88.8673,51.5209,91.1327,54.5816,1752.65,2074.03,1880.78,2051.76
1786.0,1930.0,-126.803,1.50755e-06,88.8535,52.0514,91.1465,54.608,1752.56,2073.98,1910.43,2089.55
1788.0,1930.0,-126.648,1.50347e-06,88.8396,52.252,91.1604,54.8086,1751.9,2073.6,1910.88,2088.72
1790.0,1930.0,-143.195,2.44115e-06,89.2788,86.9514,90.7212,32.7096,1891.88,2123.23,1798.87,2096.62
1792.0,1930.0,-143.145,2.44081e-06,89.2721,87.1079,90.7279,32.5532,1892.18,2122.68,1800.37,2095.74
1794.0,1930.0,-143.086,2.44048e-06,89.2653,87.2644,90.7347,32.3967,1892.48,2122.14,1801.88,2094.86
1796.0,1930.0,-143.021,2.44018e-06,89.2586,87.4209,90.7414,32.2402,1892.78,2121.59,1803.39,2093.97
1798.0,1930.0,-142.954,2.43989e-06,89.2519,87.5775,90.7481,32.0836,1893.08,2121.04,1804.9,2093.08
1800.0,1930.0,-142.886,2.43962e-06,89.2497,87.7341,90.7503,31.927,1893.38,2120.5,1806.42,2092.19
1802.0,1930.0,-149.636,9.67992e-07,88.1086,76.6088,91.8914,26.236,1834.44,2066.26,1834.44,2066.26
1804.0,1930.0,-125.433,1.38282e-06,88.6672,66.3159,91.3328,51.5282,1789.92,2113.16,1822.56,1972.31
1806.0,1930.0,-125.762,1.38016e-06,88.6529,66.5697,91.3471,51.2744,1790.48,2112.83,1823.55,1970.49
1808.0,1930.0,-126.355,1.37753e-06,88.6386,66.8245,91.3614,51.0196,1791.04,2112.5,1824.55,1968.66
1810.0,1930.0,-127.302,1.37492e-06,88.6243,67.0802,91.3757,50.7639,1791.6,2112.17,1825.56,1966.8
1812.0,1930.0,-124.136,9.61458e-07,88.0157,80.6484,91.9843,26.236,1834.44,2066.26,1834.44,2066.26
1814.0,1930.0,-112.342,9.60423e-07,87.9967,81.2224,92.0033,26.0092,1834.98,2065.86,1834.98,2065.86
1816.0,1930.0,-125.823,9.59445e-07,87.9779,82.1524,92.0221,25.7115,1835.69,2065.34,1821.98,1973.38
1818.0,1930.0,-134.476,1.36478e-06,88.5667,68.1127,91.4333,49.7314,1793.89,2110.83,1829.72,1959.16
1820.0,1930.0,-134.877,1.36231e-06,88.5523,68.3733,91.4477,49.4708,1794.47,2110.49,1830.78,1957.2
1822.0,1930.0,-148.429,9.58108e-07,87.9245,90.0277,92.0755,25.7115,1835.69,2065.34,1821.98,1973.38
1824.0,1930.0,-150.894,9.58275e-07,87.908,92.6674,92.092,25.7115,1835.69,2065.34,1821.98,1973.38
1826.0,1930.0,-124.271,1.86203e-06,88.9149,131.315,91.0851,45.9938,1795.34,2098.7,1717.38,2053.57
1828.0,1930.0,-124.089,1.86645e-06,88.9088,131.469,91.0912,45.8399,1795.66,2098.51,1718.31,2054.11
1830.0,1930.0,-123.922,1.87088e-06,88.9027,131.622,91.0973,45.6868,1795.99,2098.32,1719.24,2054.65
1832.0,1930.0,-123.769,1.87532e-06,88.8967,131.775,91.1033,45.5343,1796.31,2098.13,1720.17,2055.19
1834.0,1930.0,-123.63,1.87978e-06,88.8907,131.926,91.1093,45.3826,1796.64,2097.94,1721.09,2055.72
1836.0,1930.0,-123.504,1.88425e-06,88.8848,132.077,91.1152,45.2316,1796.96,2097.75,1722.01,2056.26
1838.0,1930.0,-123.391,1.88873e-06,88.8789,132.228,91.1211,45.0813,1797.28,2097.56,1722.92,2056.79
1840.0,1930.0,-123.289,1.89323e-06,88.873,132.377,91.127,44.9317,1797.6,2097.37,1723.84,2057.32
1842.0,1930.0,-123.198,1.89774e-06,88.8672,132.526,91.1328,44.7829,1797.92,2097.18,1724.75,2057.84
1844.0,1930.0,-150.529,1.90251e-06,88.8616,133.199,91.1384,46.2934,1794.7,2099.07,1724.23,2057.55
1846.0,1930.0,-123.048,1.90679e-06,88.8557,132.822,91.1443,44.4872,1798.56,2096.81,1726.55,2058.89
1848.0,1930.0,-122.987,1.91134e-06,88.8499,132.968,91.1501,44.3405,1798.87,2096.62,1727.45,2059.41
1850.0,1930.0,-122.936,1.9159e-06,88.8442,133.114,91.1558,44.1944,1799.19,2096.44,1728.35,2059.93
1852.0,1930.0,-122.894,1.92047e-06,88.8386,133.26,91.1614,44.049,1799.5,2096.25,1729.24,2060.45
1854.0,1930.0,-122.861,1.92506e-06,88.833,133.404,91.167,43.9044,1799.82,2096.07,1730.13,2060.97
1856.0,1930.0,-152.862,8.30825e-07,90.0366,66.3973,94.8082,60.6917,1705.85,2010.43,1880.1,1985.15
1858.0,1930.0,-152.074,9.05887e-07,90.1736,94.7057,96.4741,56.3284,1707.68,2011.53,1848.77,2042.18
1860.0,1930.0,-155.014,8.25584e-07,89.9994,67.3628,94.7571,60.6917,1705.85,2010.43,1881.74,1982.13
1862.0,1930.0,-157.045,8.23042e-07,89.9807,67.8507,94.7308,60.6917,1705.85,2010.43,1882.59,1980.58
1864.0,1930.0,-157.437,6.41083e-07,86.3675,150.042,93.6325,60.6917,1705.85,2010.43,1723.71,2010.86
1866.0,1930.0,-157.307,6.46881e-07,86.3751,150.392,93.6249,60.6917,1705.85,2010.43,1723.71,2010.86
1868.0,1930.0,-144.064,9.08658e-07,89.9227,97.0712,94.6828,56.3284,1707.68,2011.53,1854.62,2037.86
1870.0,1930.0,-157.011,6.58537e-07,86.3902,151.069,93.6098,60.6917,1705.85,2010.43,1723.71,2010.86
1872.0,1930.0,-156.839,6.64393e-07,86.3977,151.398,93.6023,60.6917,1705.85,2010.43,1723.71,2010.86
1874.0,1930.0,-156.649,6.70263e-07,86.4109,151.719,93.5891,60.6917,1705.85,2010.43,1723.71,2010.86
1876.0,1930.0,-159.861,6.94198e-07,86.5348,-148.713,93.4652,60.6917,1705.85,2010.43,1866.95,1924.5
1878.0,1930.0,-159.656,6.999e-07,86.5631,-149.044,93.4369,60.6917,1705.85,2010.43,1868.84,1924.5
1880.0,1930.0,-159.481,7.05623e-07,86.591,-149.369,93.409,60.6917,1705.85,2010.43,1870.72,1924.51
1882.0,1930.0,-159.327,7.11365e-07,86.6186,-149.688,93.3814,60.6917,1705.85,2010.43,1872.61,1924.51
1884.0,1930.0,-159.187,7.17125e-07,86.6457,-150.001,93.3543,60.6917,1705.85,2010.43,1874.5,1924.51
1886.0,1930.0,-159.057,7.22903e-07,86.6726,-150.309,93.3274,60.6917,1705.85,2010.43,1876.39,1924.52
1888.0,1930.0,-158.932,7.287e-07,86.6991,-150.61,93.3009,60.6917,1705.85,2010.43,1878.27,1924.52
1890.0,1930.0,-158.81,7.34513e-07,86.7252,-150.906,93.2748,60.6917,1705.85,2010.43,1880.16,1924.52
1892.0,1930.0,-156.321,1.0398e-06,90.5087,113.675,86.1075,-8.39308,1703.38,1999.5,1865.78,1989.8
1894.0,1930.0,-156.116,1.0425e-06,90.4988,114.012,86.0772,-8.72707,1703.35,1999.49,1866.8,1991.06
1896.0,1930.0,-156.025,1.04523e-06,90.4892,114.347,86.0471,-9.05936,1703.32,1999.47,1867.8,1992.31
1898.0,1930.0,-156.048,1.048e-06,90.4877,114.68,86.0173,-9.39047,1703.29,1999.46,1868.62,1993.95
1500.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,1932.0,-144.991,7.17263e-07,87.4062,-122.501,92.5938,-169.249,1683.24,1996.82,1549.5,1912.38
1564.0,1932.0,-145.287,7.20859e-07,87.4416,-123.041,92.5584,-169.249,1683.24,1996.82,1550.34,1910.99
1566.0,1932.0,-142.91,7.2451e-07,87.4726,-123.575,92.5274,-169.249,1683.24,1996.82,1551.16,1909.64
1568.0,1932.0,-140.275,7.28222e-07,87.4855,-124.102,92.5145,-169.249,1683.24,1996.82,1551.96,1908.31
1570.0,1932.0,-138.398,7.31985e-07,87.4985,-124.622,92.5015,-169.249,1683.24,1996.82,1552.75,1907.02
1572.0,1932.0,-137.068,7.35798e-07,87.5114,-125.136,92.4886,-169.249,1683.24,1996.82,1553.52,1905.74
1574.0,1932.0,-136.036,7.39659e-07,87.5244,-125.644,92.4756,-169.249,1683.24,1996.82,1554.28,1904.5
1576.0,1932.0,-134.837,7.43568e-07,87.5375,-126.146,92.4625,-169.249,1683.24,1996.82,1555.02,1903.28
1578.0,1932.0,-165.278,1.58717e-06,88.8466,3.29418,91.1534,37.5501,1819.29,2091.7,1724.14,1940.41
1580.0,1932.0,-165.235,1.58051e-06,88.8417,3.31456,91.1583,37.5501,1819.29,2091.7,1724.02,1940.34
1582.0,1932.0,-165.191,1.57385e-06,88.8368,3.33519,91.1632,37.5501,1819.29,2091.7,1723.9,1940.27
