X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1896.0,2010.0,-116.439,8.82968e-07,88.0509,167.78,91.9491,-110.639,1683.44,2056.03,1683.44,2056.03
1898.0,2010.0,-117.057,8.89484e-07,88.0726,167.871,91.9274,-110.73,1683.39,2056.12,1683.39,2056.12
1500.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2012.0,-107.62,6.81121e-07,87.6752,25.56,92.3248,-154.44,1516.0,2012.0,1700.0,2100.0
1518.0,2012.0,-107.542,6.751e-07,87.6784,25.8045,92.3216,-154.195,1518.0,2012.0,1700.0,2100.0
1520.0,2012.0,-107.464,6.69082e-07,87.7028,26.0535,92.2972,-153.947,1520.0,2012.0,1700.0,2100.0
1522.0,2012.0,-107.386,6.63075e-07,87.7307,26.307,92.2693,-153.693,1522.0,2012.0,1700.0,2100.0
1524.0,2012.0,-107.307,6.5709e-07,87.7425,26.5651,92.2575,-153.435,1524.0,2012.0,1700.0,2100.0
1526.0,2012.0,-107.227,6.51121e-07,87.7466,26.8279,92.2534,-153.172,1526.0,2012.0,1700.0,2100.0
1528.0,2012.0,-107.147,6.45167e-07,87.7508,27.0956,92.2492,-152.904,1528.0,2012.0,1700.0,2100.0
1530.0,2012.0,-107.067,6.39226e-07,87.7552,27.3682,92.2448,-152.632,1530.0,2012.0,1700.0,2100.0
1532.0,2012.0,-106.985,6.33301e-07,87.7597,27.646,92.2403,-152.354,1532.0,2012.0,1700.0,2100.0
1534.0,2012.0,-106.904,6.2739e-07,87.7643,27.929,92.2357,-152.071,1534.0,2012.0,1700.0,2100.0
1536.0,2012.0,-106.821,6.21496e-07,87.7691,28.2174,92.2309,-151.783,1536.0,2012.0,1700.0,2100.0
1538.0,2012.0,-106.739,6.15617e-07,87.774,28.5112,92.226,-151.489,1538.0,2012.0,1700.0,2100.0
1540.0,2012.0,-106.655,6.09754e-07,87.7791,28.8108,92.2209,-151.189,1540.0,2012.0,1700.0,2100.0
1542.0,2012.0,-106.571,6.03909e-07,87.7835,29.1161,92.2165,-150.884,1542.0,2012.0,1700.0,2100.0
1544.0,2012.0,-106.487,5.98093e-07,87.7619,29.4275,92.2381,-150.573,1544.0,2012.0,1700.0,2100.0
1546.0,2012.0,-106.402,5.92294e-07,87.74,29.7449,92.26,-150.255,1546.0,2012.0,1700.0,2100.0
1548.0,2012.0,-106.317,5.86504e-07,87.7407,30.0686,92.2593,-149.931,1548.0,2012.0,1700.0,2100.0
1550.0,2012.0,-106.231,5.80732e-07,87.746,30.3987,92.254,-149.601,1550.0,2012.0,1700.0,2100.0
1552.0,2012.0,-106.144,5.74979e-07,87.7516,30.7355,92.2484,-149.265,1552.0,2012.0,1700.0,2100.0
1554.0,2012.0,-106.057,5.69246e-07,87.7573,31.079,92.2427,-148.921,1554.0,2012.0,1700.0,2100.0
1556.0,2012.0,-105.969,5.63535e-07,87.7632,31.4296,92.2368,-148.57,1556.0,2012.0,1700.0,2100.0
1558.0,2012.0,-105.88,5.57845e-07,87.7693,31.7873,92.2307,-148.213,1558.0,2012.0,1700.0,2100.0
1560.0,2012.0,-105.791,5.52177e-07,87.7757,32.1523,92.2243,-147.848,1560.0,2012.0,1700.0,2100.0
1562.0,2012.0,-105.702,5.46532e-07,87.7823,32.5249,92.2177,-147.475,1562.0,2012.0,1700.0,2100.0
1564.0,2012.0,-105.612,5.4091e-07,87.7891,32.9052,92.2109,-147.095,1564.0,2012.0,1700.0,2100.0
1566.0,2012.0,-105.521,5.35313e-07,87.7961,33.2936,92.2039,-146.706,1566.0,2012.0,1700.0,2100.0
1568.0,2012.0,-105.43,5.29741e-07,87.8034,33.6901,92.1966,-146.31,1568.0,2012.0,1700.0,2100.0
1570.0,2012.0,-105.339,5.24194e-07,87.811,34.095,92.189,-145.905,1570.0,2012.0,1700.0,2100.0
1572.0,2012.0,-105.246,5.18675e-07,87.8188,34.5085,92.1812,-145.491,1572.0,2012.0,1700.0,2100.0
1574.0,2012.0,-105.154,5.13183e-07,87.8269,34.9309,92.1731,-145.069,1574.0,2012.0,1700.0,2100.0
1576.0,2012.0,-105.061,5.07719e-07,87.8354,35.3625,92.1646,-144.638,1576.0,2012.0,1700.0,2100.0
1578.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2012.0,-108.663,4.84521e-07,87.9532,165.832,92.0468,-103.204,1695.65,2081.46,1633.81,2012.05
1636.0,2012.0,-108.718,4.9099e-07,87.9802,166.023,92.0198,-103.395,1695.57,2081.42,1633.47,2012.63
1638.0,2012.0,-108.812,4.97471e-07,87.9848,166.209,92.0152,-103.581,1695.5,2081.37,1633.14,2013.19
1640.0,2012.0,-108.943,5.03961e-07,87.9787,166.39,92.0213,-103.761,1695.43,2081.33,1632.82,2013.74
1642.0,2012.0,-109.107,5.10455e-07,87.9728,166.566,92.0272,-103.938,1695.36,2081.29,1632.51,2014.27
1644.0,2012.0,-116.817,5.16954e-07,87.967,166.76,92.033,-103.951,1695.35,2081.29,1632.21,2014.77
1646.0,2012.0,-118.633,5.23459e-07,87.9614,166.951,92.0386,-103.951,1695.35,2081.29,1631.92,2015.26
1648.0,2012.0,-120.393,5.29968e-07,87.956,167.137,92.044,-103.951,1695.35,2081.29,1631.65,2015.73
1650.0,2012.0,-122.038,5.36482e-07,87.9507,167.317,92.0493,-103.951,1695.35,2081.29,1631.38,2016.19
1652.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2012.0,-105.157,3.94153e-07,86.6876,101.45,93.3124,136.933,1687.88,2111.33,1687.88,2111.33
1710.0,2012.0,-104.92,3.95546e-07,86.6584,102.399,93.3416,135.984,1688.13,2111.47,1688.13,2111.47
1712.0,2012.0,-107.304,4.04916e-07,86.6959,137.475,93.3041,138.715,1687.41,2111.06,1702.85,2020.39
1714.0,2012.0,-108.58,4.09867e-07,86.6964,138.106,93.3036,139.347,1687.23,2110.96,1701.13,2023.54
1716.0,2012.0,-109.627,5.02693e-07,87.2748,135.139,92.7252,-76.1385,1703.46,2085.99,1697.27,2030.64
1718.0,2012.0,-109.868,5.07454e-07,87.2685,135.672,92.7315,-76.6706,1703.34,2085.92,1695.39,2034.08
1720.0,2012.0,-110.255,5.12257e-07,87.2626,136.194,92.7374,-77.1928,1703.22,2085.85,1693.66,2037.26
1722.0,2012.0,-110.817,5.17101e-07,87.257,136.706,92.743,-77.7052,1703.1,2085.78,1692.06,2040.21
1724.0,2012.0,-111.561,4.35316e-07,86.7041,141.045,93.2959,142.286,1686.41,2110.51,1694.38,2035.95
1726.0,2012.0,-110.24,4.40533e-07,86.7064,141.592,93.2936,142.832,1686.26,2110.42,1693.3,2037.92
1728.0,2012.0,-109.88,4.45789e-07,86.709,142.125,93.291,143.366,1686.1,2110.33,1692.3,2039.77
1730.0,2012.0,-110.5,4.51083e-07,86.7119,142.647,93.2881,143.887,1685.95,2110.25,1691.36,2041.49
1732.0,2012.0,-111.958,4.56408e-07,86.7255,143.156,93.2745,144.397,1685.8,2110.16,1690.48,2043.11
1734.0,2012.0,-112.525,4.61758e-07,86.7635,143.653,93.2365,144.894,1685.66,2110.08,1689.65,2044.64
1736.0,2012.0,-110.966,4.67141e-07,86.8008,144.139,93.1992,145.38,1685.51,2110.0,1688.87,2046.07
1738.0,2012.0,-109.386,4.72557e-07,86.8375,144.614,93.1625,145.855,1685.37,2109.92,1688.13,2047.42
1740.0,2012.0,-108.453,4.78005e-07,86.8736,145.078,93.1264,146.318,1685.23,2109.84,1687.43,2048.7
1742.0,2012.0,-107.984,4.83484e-07,86.9091,145.531,93.0909,146.772,1685.09,2109.77,1686.77,2049.91
1744.0,2012.0,-107.804,4.88993e-07,86.9439,145.974,93.0561,147.215,1684.96,2109.69,1686.15,2051.06
1746.0,2012.0,-107.82,4.9453e-07,86.9782,146.407,93.0218,147.648,1684.82,2109.62,1685.56,2052.15
1748.0,2012.0,-107.995,5.00095e-07,87.0118,146.831,92.9882,148.072,1684.69,2109.54,1684.99,2053.18
1750.0,2012.0,-108.326,5.05686e-07,87.0449,147.245,92.9551,148.486,1684.56,2109.47,1684.46,2054.17
1752.0,2012.0,-108.837,5.11304e-07,87.0774,147.65,92.9226,148.891,1684.43,2109.4,1683.95,2055.1
1754.0,2012.0,-109.583,5.16947e-07,87.1094,148.047,92.8906,149.288,1684.3,2109.33,1683.46,2056.0
1756.0,2012.0,-110.656,5.2262e-07,87.1266,148.434,92.8734,149.675,1684.18,2109.26,1682.99,2056.85
1758.0,2012.0,-112.176,5.28325e-07,87.1271,148.814,92.8729,150.055,1684.05,2109.19,1682.55,2057.67
1760.0,2012.0,-114.194,5.34049e-07,87.1349,149.185,92.8651,150.426,1683.93,2109.12,1682.12,2058.45
1762.0,2012.0,-116.278,5.39784e-07,87.1654,149.548,92.8346,150.789,1683.81,2109.05,1681.72,2059.2
1764.0,2012.0,-116.918,5.4554e-07,87.1953,149.904,92.8047,151.145,1683.69,2108.99,1681.33,2059.92
1766.0,2012.0,-115.659,5.51317e-07,87.2248,150.252,92.7752,151.493,1683.58,2108.92,1680.95,2060.61
1768.0,2012.0,-114.122,5.57114e-07,87.2537,150.593,92.7463,151.834,1683.46,2108.86,1680.59,2061.27
1770.0,2012.0,-113.115,5.62931e-07,87.2821,150.927,92.7179,152.168,1683.35,2108.79,1680.24,2061.9
1772.0,2012.0,-112.735,5.68766e-07,87.31,151.254,92.69,152.495,1683.24,2108.73,1679.91,2062.51
1774.0,2012.0,-112.963,5.7462e-07,87.3374,151.574,92.6626,152.815,1683.12,2108.67,1679.59,2063.1
1776.0,2012.0,-113.789,5.80491e-07,87.3643,151.888,92.6357,153.129,1683.01,2108.61,1679.28,2063.67
1778.0,2012.0,-115.063,5.86379e-07,87.3908,152.196,92.6092,153.437,1682.91,2108.55,1678.99,2064.21
1780.0,2012.0,-116.041,5.92285e-07,87.4169,152.497,92.5831,153.738,1682.8,2108.49,1678.7,2064.74
1782.0,2012.0,-115.627,5.98206e-07,87.4424,152.793,92.5576,154.033,1682.7,2108.43,1678.42,2065.25
1784.0,2012.0,-114.219,6.04143e-07,87.4676,153.082,92.5324,154.323,1682.59,2108.37,1678.16,2065.74
1786.0,2012.0,-112.844,6.10095e-07,87.4923,153.366,92.5077,154.607,1682.49,2108.31,1677.9,2066.21
1788.0,2012.0,-111.829,6.16062e-07,87.5166,153.645,92.4834,154.886,1682.39,2108.26,1677.65,2066.67
1790.0,2012.0,-111.145,6.22043e-07,87.5405,153.918,92.4595,155.159,1682.29,2108.2,1677.41,2067.12
1792.0,2012.0,-110.706,6.28038e-07,87.564,154.186,92.436,155.427,1682.19,2108.14,1677.17,2067.55
1794.0,2012.0,-110.441,6.34047e-07,87.5871,154.449,92.4129,155.689,1682.09,2108.09,1676.95,2067.96
1796.0,2012.0,-112.142,5.5926e-07,87.2642,161.191,92.7358,-104.049,1687.25,2049.04,1687.25,2049.04
1798.0,2012.0,-111.092,5.65574e-07,87.2948,161.409,92.7052,-104.268,1687.11,2049.3,1687.11,2049.3
1800.0,2012.0,-110.283,5.71897e-07,87.3247,161.622,92.6753,-104.481,1686.97,2049.55,1686.97,2049.55
1802.0,2012.0,-109.689,5.78227e-07,87.354,161.831,92.646,-104.69,1686.84,2049.79,1686.84,2049.79
1804.0,2012.0,-109.262,5.84564e-07,87.3827,162.035,92.6173,-104.894,1686.71,2050.03,1686.71,2050.03
1806.0,2012.0,-108.958,5.9091e-07,87.4108,162.235,92.5892,-105.094,1686.58,2050.26,1686.58,2050.26
1808.0,2012.0,-108.747,5.97262e-07,87.4384,162.431,92.5616,-105.289,1686.46,2050.48,1686.46,2050.48
1810.0,2012.0,-108.603,6.03621e-07,87.4654,162.622,92.5346,-105.48,1686.35,2050.7,1686.35,2050.7
1812.0,2012.0,-108.51,6.09987e-07,87.4919,162.809,92.5081,-105.668,1686.23,2050.91,1686.23,2050.91
1814.0,2012.0,-108.456,6.16359e-07,87.5178,162.993,92.4822,-105.851,1686.12,2051.11,1686.12,2051.11
1816.0,2012.0,-108.432,6.22738e-07,87.5433,163.173,92.4567,-106.031,1686.01,2051.31,1686.01,2051.31
1818.0,2012.0,-108.431,6.29123e-07,87.5682,163.349,92.4318,-106.207,1685.91,2051.51,1685.91,2051.51
1820.0,2012.0,-108.45,6.35514e-07,87.5927,163.521,92.4073,-106.38,1685.8,2051.7,1685.8,2051.7
1822.0,2012.0,-108.484,6.4191e-07,87.6167,163.69,92.3833,-106.549,1685.7,2051.88,1685.7,2051.88
1824.0,2012.0,-108.53,6.48312e-07,87.6402,163.856,92.3598,-106.715,1685.6,2052.06,1685.6,2052.06
1826.0,2012.0,-108.588,6.5472e-07,87.6633,164.019,92.3367,-106.877,1685.51,2052.24,1685.51,2052.24
1828.0,2012.0,-108.655,6.61143e-07,87.6632,164.178,92.3368,-107.037,1685.42,2052.41,1685.42,2052.41
1830.0,2012.0,-108.731,6.67573e-07,87.6615,164.334,92.3385,-107.193,1685.33,2052.57,1685.33,2052.57
1832.0,2012.0,-108.814,6.74007e-07,87.6599,164.488,92.3401,-107.346,1685.24,2052.74,1685.24,2052.74
1834.0,2012.0,-108.905,6.80446e-07,87.6583,164.638,92.3417,-107.497,1685.15,2052.89,1685.15,2052.89
1836.0,2012.0,-109.002,6.86889e-07,87.6568,164.786,92.3432,-107.644,1685.07,2053.05,1685.07,2053.05
1838.0,2012.0,-109.106,6.93337e-07,87.6553,164.93,92.3447,-107.789,1684.98,2053.2,1684.98,2053.2
1840.0,2012.0,-109.217,6.99789e-07,87.6538,165.073,92.3462,-107.931,1684.9,2053.35,1684.9,2053.35
1842.0,2012.0,-109.334,7.06246e-07,87.6524,165.212,92.3476,-108.071,1684.82,2053.49,1684.82,2053.49
1844.0,2012.0,-109.459,7.12706e-07,87.651,165.349,92.349,-108.208,1684.75,2053.63,1684.75,2053.63
1846.0,2012.0,-109.591,7.19171e-07,87.6497,165.484,92.3503,-108.342,1684.67,2053.77,1684.67,2053.77
1848.0,2012.0,-109.731,7.25639e-07,87.6484,165.616,92.3516,-108.475,1684.6,2053.91,1684.6,2053.91
1850.0,2012.0,-109.881,7.3211e-07,87.6491,165.746,92.3509,-108.604,1684.53,2054.04,1684.53,2054.04
1852.0,2012.0,-110.04,7.38575e-07,87.6697,165.874,92.3303,-108.732,1684.46,2054.17,1684.46,2054.17
1854.0,2012.0,-110.209,7.45043e-07,87.69,165.999,92.31,-108.857,1684.39,2054.29,1684.39,2054.29
1856.0,2012.0,-110.391,7.51515e-07,87.7099,166.122,92.2901,-108.981,1684.32,2054.42,1684.32,2054.42
1858.0,2012.0,-110.585,7.5799e-07,87.7294,166.243,92.2706,-109.102,1684.26,2054.54,1684.26,2054.54
1860.0,2012.0,-110.795,7.64468e-07,87.7487,166.362,92.2513,-109.221,1684.19,2054.66,1684.19,2054.66
1862.0,2012.0,-111.02,7.7095e-07,87.7676,166.479,92.2324,-109.338,1684.13,2054.77,1684.13,2054.77
1864.0,2012.0,-111.264,7.77435e-07,87.7862,166.594,92.2138,-109.453,1684.07,2054.89,1684.07,2054.89
1866.0,2012.0,-111.528,7.83924e-07,87.8046,166.707,92.1954,-109.566,1684.01,2055.0,1684.01,2055.0
1868.0,2012.0,-111.816,7.90415e-07,87.8226,166.819,92.1774,-109.677,1683.95,2055.11,1683.95,2055.11
1870.0,2012.0,-112.128,7.96915e-07,87.8307,166.928,92.1693,-109.787,1683.89,2055.21,1683.89,2055.21
1872.0,2012.0,-112.383,8.4925e-07,87.9455,-106.581,92.0545,-106.506,1685.73,2051.83,1867.94,1998.37
1874.0,2012.0,-112.538,8.51183e-07,87.9406,-107.012,92.0594,-106.937,1685.47,2052.3,1870.21,1999.6
1876.0,2012.0,-113.247,8.1642e-07,87.8727,167.246,92.1273,-110.105,1683.72,2055.52,1683.72,2055.52
1878.0,2012.0,-113.694,8.22916e-07,87.9087,167.349,92.0913,-110.207,1683.67,2055.62,1683.67,2055.62
1880.0,2012.0,-114.177,8.29424e-07,87.9251,167.45,92.0749,-110.308,1683.61,2055.72,1683.61,2055.72
1882.0,2012.0,-114.701,8.35935e-07,87.9412,167.549,92.0588,-110.408,1683.56,2055.81,1683.56,2055.81
1884.0,2012.0,-115.266,8.42449e-07,87.9572,167.647,92.0428,-110.506,1683.51,2055.91,1683.51,2055.91
1886.0,2012.0,-115.867,8.48965e-07,87.9729,167.744,92.0271,-110.602,1683.46,2056.0,1683.46,2056.0
1888.0,2012.0,-116.498,8.55483e-07,87.9883,167.839,92.0117,-110.697,1683.41,2056.09,1683.41,2056.09
1890.0,2012.0,-112.392,9.01385e-07,88.0908,-119.599,91.9092,-107.296,1685.27,2052.68,1881.99,1997.89
1892.0,2012.0,-112.468,9.04698e-07,88.0978,-119.966,91.9022,-107.663,1685.06,2053.07,1884.45,1998.91
1894.0,2012.0,-118.38,8.75053e-07,88.0333,168.115,91.9667,-110.973,1683.27,2056.35,1683.27,2056.35
1896.0,2012.0,-118.896,8.8158e-07,88.0479,168.204,91.9521,-111.063,1683.22,2056.43,1683.22,2056.43
1898.0,2012.0,-119.284,8.88106e-07,88.0696,168.292,91.9304,-111.151,1683.18,2056.52,1683.18,2056.52
1500.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2014.0,-107.426,6.66171e-07,87.7114,25.5374,92.2886,-154.463,1520.0,2014.0,1700.0,2100.0
1522.0,2014.0,-107.347,6.60144e-07,87.7285,25.7873,92.2715,-154.213,1522.0,2014.0,1700.0,2100.0
1524.0,2014.0,-107.267,6.54135e-07,87.7323,26.0418,92.2677,-153.958,1524.0,2014.0,1700.0,2100.0
1526.0,2014.0,-107.187,6.48139e-07,87.7362,26.301,92.2638,-153.699,1526.0,2014.0,1700.0,2100.0
1528.0,2014.0,-107.106,6.42157e-07,87.7403,26.5651,92.2597,-153.435,1528.0,2014.0,1700.0,2100.0
1530.0,2014.0,-107.025,6.36188e-07,87.7445,26.834,92.2555,-153.166,1530.0,2014.0,1700.0,2100.0
1532.0,2014.0,-106.943,6.30234e-07,87.7488,27.1081,92.2512,-152.892,1532.0,2014.0,1700.0,2100.0
1534.0,2014.0,-106.861,6.24295e-07,87.7532,27.3874,92.2468,-152.613,1534.0,2014.0,1700.0,2100.0
1536.0,2014.0,-106.778,6.18371e-07,87.7578,27.6721,92.2422,-152.328,1536.0,2014.0,1700.0,2100.0
1538.0,2014.0,-106.694,6.12462e-07,87.7626,27.9622,92.2374,-152.038,1538.0,2014.0,1700.0,2100.0
1540.0,2014.0,-106.61,6.06569e-07,87.7675,28.258,92.2325,-151.742,1540.0,2014.0,1700.0,2100.0
1542.0,2014.0,-106.525,6.00693e-07,87.7716,28.5596,92.2284,-151.44,1542.0,2014.0,1700.0,2100.0
1544.0,2014.0,-106.44,5.94845e-07,87.7497,28.8672,92.2503,-151.133,1544.0,2014.0,1700.0,2100.0
1546.0,2014.0,-106.354,5.89007e-07,87.7439,29.1808,92.2561,-150.819,1546.0,2014.0,1700.0,2100.0
1548.0,2014.0,-106.267,5.83183e-07,87.749,29.5007,92.251,-150.499,1548.0,2014.0,1700.0,2100.0
1550.0,2014.0,-106.18,5.77378e-07,87.7544,29.8271,92.2456,-150.173,1550.0,2014.0,1700.0,2100.0
1552.0,2014.0,-106.092,5.71591e-07,87.7599,30.1601,92.2401,-149.84,1552.0,2014.0,1700.0,2100.0
1554.0,2014.0,-106.004,5.65825e-07,87.7656,30.4998,92.2344,-149.5,1554.0,2014.0,1700.0,2100.0
1556.0,2014.0,-105.915,5.60078e-07,87.7715,30.8466,92.2285,-149.153,1556.0,2014.0,1700.0,2100.0
1558.0,2014.0,-105.826,5.54353e-07,87.7776,31.2005,92.2224,-148.799,1558.0,2014.0,1700.0,2100.0
1560.0,2014.0,-105.736,5.48649e-07,87.7839,31.5618,92.2161,-148.438,1560.0,2014.0,1700.0,2100.0
1562.0,2014.0,-105.645,5.42967e-07,87.7905,31.9307,92.2095,-148.069,1562.0,2014.0,1700.0,2100.0
1564.0,2014.0,-105.554,5.37308e-07,87.7973,32.3073,92.2027,-147.693,1564.0,2014.0,1700.0,2100.0
1566.0,2014.0,-105.462,5.31673e-07,87.8043,32.692,92.1957,-147.308,1566.0,2014.0,1700.0,2100.0
1568.0,2014.0,-105.37,5.26063e-07,87.8116,33.0849,92.1884,-146.915,1568.0,2014.0,1700.0,2100.0
1570.0,2014.0,-105.277,5.20477e-07,87.8191,33.4862,92.1809,-146.514,1570.0,2014.0,1700.0,2100.0
