X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1804.0,1826.0,-106.239,5.81286e-07,87.5219,91.3169,92.4781,-88.6831,1804.0,1826.0,1800.0,2000.0
1806.0,1826.0,-106.242,5.81502e-07,87.4672,91.9749,92.5328,-88.0251,1806.0,1826.0,1800.0,2000.0
1808.0,1826.0,-106.247,5.81796e-07,87.413,92.6324,92.587,-87.3676,1808.0,1826.0,1800.0,2000.0
1810.0,1826.0,-106.252,5.82166e-07,87.3591,93.2892,92.6409,-86.7108,1810.0,1826.0,1800.0,2000.0
1812.0,1826.0,-106.259,5.82612e-07,87.3056,93.9452,92.6944,-86.0548,1812.0,1826.0,1800.0,2000.0
1814.0,1826.0,-106.267,5.83136e-07,87.2526,94.6001,92.7474,-85.3999,1814.0,1826.0,1800.0,2000.0
1816.0,1826.0,-106.275,5.83736e-07,87.2,95.2538,92.8,-84.7462,1816.0,1826.0,1800.0,2000.0
1818.0,1826.0,-106.286,5.84412e-07,87.1479,95.9061,92.8521,-84.0939,1818.0,1826.0,1800.0,2000.0
1820.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1826.0,-176.394,1.14082e-06,88.358,38.2398,91.642,-93.6032,1787.95,1808.61,1893.62,1832.0
1888.0,1826.0,-158.75,1.07345e-06,88.2549,-123.203,91.7451,-96.7431,1783.43,1859.81,1851.0,1769.46
1890.0,1826.0,-158.617,1.07712e-06,88.2609,-123.731,91.7391,-96.7431,1783.43,1859.81,1852.28,1769.5
1892.0,1826.0,-158.662,1.08085e-06,88.2669,-124.253,91.7331,-96.7431,1783.43,1859.81,1853.55,1769.54
1894.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,1826.0,-165.429,1.29613e-06,88.5764,-149.569,91.4236,-93.6032,1787.95,1808.61,1864.47,1769.88
1962.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1826.0,-159.983,1.32557e-06,88.5282,74.7603,91.4718,-68.6577,1829.53,1924.43,2000.51,1930.65
1974.0,1826.0,-160.934,1.32387e-06,88.5263,75.7128,91.4737,-68.6577,1829.53,1924.43,2000.65,1930.66
1976.0,1826.0,-161.827,1.32228e-06,88.5245,76.6735,91.4755,-68.6577,1829.53,1924.43,2000.79,1930.67
1978.0,1826.0,-162.689,1.3208e-06,88.5228,77.6418,91.4772,-68.6577,1829.53,1924.43,2000.93,1930.67
1980.0,1826.0,-163.56,1.31942e-06,88.5213,78.6174,91.4787,-68.6577,1829.53,1924.43,2001.07,1930.68
1982.0,1826.0,-164.49,1.31816e-06,88.5199,79.5997,91.4801,-68.6577,1829.53,1924.43,2001.21,1930.69
1984.0,1826.0,-165.55,1.31701e-06,88.5186,80.5882,91.4814,-68.6577,1829.53,1924.43,2001.35,1930.69
1986.0,1826.0,-165.931,1.27962e-06,88.4753,70.6123,91.5247,21.6026,1931.15,2051.93,2002.32,1872.36
1988.0,1826.0,-165.567,1.27743e-06,88.4672,71.0596,91.5328,21.6026,1931.15,2051.93,2002.4,1867.96
1990.0,1826.0,-165.298,1.2753e-06,88.452,71.5093,91.548,21.6026,1931.15,2051.93,2002.49,1863.35
1992.0,1826.0,-164.602,1.25187e-06,88.4103,105.075,91.5897,21.6026,1931.15,2051.93,1931.15,2051.93
1994.0,1826.0,-164.513,1.25363e-06,88.4125,105.547,91.5875,21.6026,1931.15,2051.93,1931.15,2051.93
1996.0,1826.0,-164.44,1.25545e-06,88.4148,106.016,91.5852,21.6026,1931.15,2051.93,1931.15,2051.93
1998.0,1826.0,-164.384,1.25731e-06,88.4172,106.484,91.5828,21.6026,1931.15,2051.93,1931.15,2051.93
1600.0,1828.0,-193.271,1.0556e-06,88.9634,-42.6513,91.0366,-145.393,1608.35,1867.76,1618.75,1810.73
1602.0,1828.0,-193.325,1.05074e-06,88.9433,-43.5982,91.0567,-145.393,1608.35,1867.76,1619.63,1811.21
1604.0,1828.0,-193.556,1.04595e-06,88.923,-44.579,91.077,-145.393,1608.35,1867.76,1620.53,1811.71
1606.0,1828.0,-193.91,1.04125e-06,88.9026,-45.5952,91.0974,-145.393,1608.35,1867.76,1621.46,1812.22
1608.0,1828.0,-177.576,9.77048e-07,88.814,66.4802,91.186,-145.393,1608.35,1867.76,1618.28,1851.61
1610.0,1828.0,-176.721,9.74486e-07,88.7943,68.2572,91.2057,-145.393,1608.35,1867.76,1618.97,1850.48
1612.0,1828.0,-179.181,9.72119e-07,88.7747,70.0792,91.2253,-145.393,1608.35,1867.76,1619.71,1849.27
1614.0,1828.0,-184.979,9.11167e-07,88.675,98.0829,91.325,-145.393,1608.35,1867.76,1608.35,1867.76
1616.0,1828.0,-183.117,9.67998e-07,88.7361,73.8496,91.2639,-145.393,1608.35,1867.76,1621.38,1846.56
1618.0,1828.0,-179.745,9.66257e-07,88.7171,75.7924,91.2829,-145.393,1608.35,1867.76,1622.31,1845.04
1620.0,1828.0,-181.632,9.64737e-07,88.6984,77.7691,91.3016,-145.393,1608.35,1867.76,1623.33,1843.38
1622.0,1828.0,-189.091,9.17458e-07,88.6137,108.944,91.3863,-145.393,1608.35,1867.76,1608.35,1867.76
1624.0,1828.0,-184.447,9.62383e-07,88.6616,81.8083,91.3384,-145.393,1608.35,1867.76,1625.67,1839.58
1626.0,1828.0,-182.502,9.61558e-07,88.6437,83.8617,91.3563,-145.393,1608.35,1867.76,1627.01,1837.39
1628.0,1828.0,-184.727,9.60971e-07,88.626,85.931,91.374,-145.393,1608.35,1867.76,1628.5,1834.97
1630.0,1828.0,-184.373,9.52383e-07,88.5967,150.81,91.4033,-145.393,1608.35,1867.76,1608.29,1840.13
1632.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1828.0,-178.329,1.61601e-06,93.5186,-134.31,91.0978,129.358,1743.59,2068.78,1634.8,1824.72
1640.0,1828.0,-169.374,1.05366e-06,94.0481,-134.818,91.6965,-82.6363,1815.45,1880.43,1635.54,1823.51
1642.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1828.0,-186.836,1.33327e-06,92.3942,-143.453,91.3607,40.8791,1848.75,2042.19,1636.29,1822.29
1646.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,1828.0,-157.479,9.21956e-07,88.3751,13.5611,91.6249,-78.8886,1814.85,1924.41,1745.28,1850.98
1652.0,1828.0,-157.179,9.15482e-07,88.346,13.6974,91.654,-78.8886,1814.85,1924.41,1744.54,1850.55
1654.0,1828.0,-156.905,9.09011e-07,88.3164,13.8363,91.6836,-78.8886,1814.85,1924.41,1743.77,1850.11
1656.0,1828.0,-156.659,9.02544e-07,88.2864,13.9781,91.7136,-78.8886,1814.85,1924.41,1742.98,1849.65
1658.0,1828.0,-156.311,9.06321e-07,88.2834,51.7126,91.7166,-78.8886,1814.85,1924.41,1666.58,1838.87
1660.0,1828.0,-155.602,9.0221e-07,88.2755,52.1781,91.7245,-78.8886,1814.85,1924.41,1670.13,1841.05
1662.0,1828.0,-155.159,8.98134e-07,88.2822,52.6495,91.7178,-78.8886,1814.85,1924.41,1673.58,1843.17
1664.0,1828.0,-155.952,8.76677e-07,88.2551,14.5747,91.7449,-78.8886,1814.85,1924.41,1739.47,1847.62
1666.0,1828.0,-155.84,8.70224e-07,88.2422,14.7317,91.7578,-78.8886,1814.85,1924.41,1738.51,1847.07
1668.0,1828.0,-155.753,8.63775e-07,88.2291,14.8921,91.7709,-78.8886,1814.85,1924.41,1737.5,1846.48
1670.0,1828.0,-155.688,8.57332e-07,88.2158,15.0559,91.7842,-78.8886,1814.85,1924.41,1736.45,1845.88
1672.0,1828.0,-155.647,8.50893e-07,88.2023,15.2233,91.7977,-78.8886,1814.85,1924.41,1735.36,1845.24
1674.0,1828.0,-155.629,8.44459e-07,88.1886,15.3943,91.8114,-78.8886,1814.85,1924.41,1734.21,1844.58
1676.0,1828.0,-155.636,8.38031e-07,88.1747,15.5692,91.8253,-78.8886,1814.85,1924.41,1733.01,1843.88
1678.0,1828.0,-155.576,8.7975e-07,88.2612,15.9864,91.7388,-109.679,1783.8,1954.71,1732.58,1843.64
1680.0,1828.0,-155.506,8.7334e-07,88.2485,16.1342,91.7515,-109.679,1783.8,1954.71,1731.11,1842.79
1682.0,1828.0,-155.481,8.66935e-07,88.2355,16.2847,91.7645,-109.679,1783.8,1954.71,1729.58,1841.9
1684.0,1828.0,-155.502,8.60535e-07,88.2224,16.438,91.7776,-109.679,1783.8,1954.71,1727.99,1840.98
1686.0,1828.0,-155.564,8.5414e-07,88.2091,16.5941,91.7909,-109.679,1783.8,1954.71,1726.33,1840.02
1688.0,1828.0,-155.667,8.4775e-07,88.1956,16.753,91.8044,-109.679,1783.8,1954.71,1724.6,1839.02
1690.0,1828.0,-164.347,8.89579e-07,88.2805,52.7946,91.7195,-82.6363,1815.45,1880.43,1719.96,1867.46
1692.0,1828.0,-165.175,8.85575e-07,88.2727,53.4253,91.7273,-82.6363,1815.45,1880.43,1722.29,1868.82
1694.0,1828.0,-163.078,9.12645e-07,88.3239,36.6572,91.6761,-50.455,1821.98,1973.38,1814.78,1917.89
1696.0,1828.0,-163.99,9.07304e-07,88.3141,36.9456,91.6859,-50.455,1821.98,1973.38,1814.78,1917.33
1698.0,1828.0,-165.34,9.01983e-07,88.3041,37.2378,91.6959,-50.455,1821.98,1973.38,1814.77,1916.75
1700.0,1828.0,-166.108,1.11052e-06,88.6226,38.6803,91.3774,40.8791,1848.75,2042.19,1784.48,1895.64
1702.0,1828.0,-165.691,1.10534e-06,88.6162,39.3517,91.3838,40.8791,1848.75,2042.19,1784.48,1895.64
1704.0,1828.0,-164.78,9.61747e-07,88.4095,101.595,91.5905,-151.12,1644.27,1914.11,1695.49,1869.49
1706.0,1828.0,-164.63,9.63146e-07,88.4118,102.609,91.5882,-151.12,1644.27,1914.11,1697.48,1866.07
1708.0,1828.0,-164.645,9.64659e-07,88.4143,103.615,91.5857,-151.12,1644.27,1914.11,1699.7,1862.28
1710.0,1828.0,-168.831,1.32508e-06,88.8457,-167.986,91.1543,-82.6363,1815.45,1880.43,1632.84,1811.58
1712.0,1828.0,-168.815,1.33161e-06,88.8514,-168.071,91.1486,-82.6363,1815.45,1880.43,1632.99,1811.31
1714.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1828.0,-159.416,8.80438e-07,88.2626,-30.3171,91.7374,-105.75,1784.01,1943.29,1773.07,1808.66
1742.0,1828.0,-160.037,8.74699e-07,88.2512,-30.9649,91.7488,-105.75,1784.01,1943.29,1774.23,1808.66
1744.0,1828.0,-161.25,8.68999e-07,88.2397,-31.638,91.7603,-105.75,1784.01,1943.29,1775.4,1808.66
1746.0,1828.0,-161.421,8.19735e-07,88.1339,-48.1661,91.8661,-108.251,1783.87,1951.08,1763.28,1808.7
1748.0,1828.0,-159.736,8.24479e-07,88.1446,-50.8779,91.8554,-99.8759,1784.36,1910.16,1763.7,1808.7
1750.0,1828.0,-154.893,7.76865e-07,88.0309,-54.622,91.9691,-82.6363,1815.45,1880.43,1763.71,1808.7
1752.0,1828.0,-156.103,8.16167e-07,88.1257,-52.0379,91.8743,-99.8759,1784.36,1910.16,1767.07,1808.69
1754.0,1828.0,-155.592,8.12091e-07,88.1163,-52.6321,91.8837,-99.8759,1784.36,1910.16,1768.75,1808.68
1756.0,1828.0,-152.326,1.32484e-06,88.8455,-63.676,91.1545,126.943,1746.86,2070.67,1765.55,1808.69
1758.0,1828.0,-142.531,1.32197e-06,88.843,-65.377,91.157,126.943,1746.86,2070.67,1766.85,1808.69
1760.0,1828.0,-128.855,1.31925e-06,88.8505,-66.1661,91.1495,127.113,1746.63,2070.54,1768.53,1808.68
1762.0,1828.0,-148.723,8.80064e-07,88.295,64.1915,91.705,-108.251,1783.87,1951.08,1769.81,1844.15
1764.0,1828.0,-143.986,8.41286e-07,88.2356,73.431,91.7644,-78.8886,1814.85,1924.41,1768.8,1844.15
1766.0,1828.0,-142.897,8.3941e-07,88.2509,74.0607,91.7491,-78.8886,1814.85,1924.41,1770.61,1844.15
1768.0,1828.0,-141.785,8.37605e-07,88.2664,74.6944,91.7336,-78.8886,1814.85,1924.41,1772.42,1844.15
1770.0,1828.0,-140.596,8.35871e-07,88.2822,75.332,91.7178,-78.8886,1814.85,1924.41,1774.23,1844.15
1772.0,1828.0,-139.248,8.3421e-07,88.2981,75.9733,91.7019,-78.8886,1814.85,1924.41,1776.03,1844.15
1774.0,1828.0,-137.521,8.32621e-07,88.3142,76.6182,91.6858,-78.8886,1814.85,1924.41,1777.84,1844.15
1776.0,1828.0,-130.288,8.15228e-07,88.2981,84.7265,91.7019,-95.7333,1780.79,1808.63,1777.49,1844.15
1778.0,1828.0,-117.973,7.07353e-07,88.0612,-84.4311,91.9388,-95.9998,1779.89,1808.64,1779.89,1808.64
1780.0,1828.0,-118.578,7.06733e-07,88.0688,-84.9698,91.9312,-95.461,1781.7,1808.63,1781.7,1808.63
1782.0,1828.0,-106.183,5.77541e-07,87.6366,84.0257,92.3634,-95.9743,1782.0,1828.0,1800.0,2000.0
1784.0,1828.0,-106.173,5.76885e-07,87.6339,84.6855,92.3661,-95.3145,1784.0,1828.0,1800.0,2000.0
1786.0,1828.0,-106.164,5.76306e-07,87.6315,85.3466,92.3685,-94.6534,1786.0,1828.0,1800.0,2000.0
1788.0,1828.0,-106.156,5.75804e-07,87.6294,86.0091,92.3706,-93.9909,1788.0,1828.0,1800.0,2000.0
1790.0,1828.0,-106.15,5.75378e-07,87.6277,86.6726,92.3723,-93.3274,1790.0,1828.0,1800.0,2000.0
1792.0,1828.0,-106.145,5.7503e-07,87.6262,87.337,92.3738,-92.663,1792.0,1828.0,1800.0,2000.0
1794.0,1828.0,-106.141,5.74759e-07,87.6251,88.0021,92.3749,-91.9979,1794.0,1828.0,1800.0,2000.0
1796.0,1828.0,-106.138,5.74565e-07,87.6243,88.6678,92.3757,-91.3322,1796.0,1828.0,1800.0,2000.0
1798.0,1828.0,-106.136,5.74449e-07,87.6238,89.3338,92.3762,-90.6662,1798.0,1828.0,1800.0,2000.0
1800.0,1828.0,-106.135,5.74414e-07,87.6128,90.0,92.3872,-90.0,1800.0,1828.0,1800.0,2000.0
1802.0,1828.0,-106.136,5.74465e-07,87.5849,90.6662,92.4151,-89.3338,1802.0,1828.0,1800.0,2000.0
1804.0,1828.0,-106.138,5.74602e-07,87.5361,91.3322,92.4639,-88.6678,1804.0,1828.0,1800.0,2000.0
1806.0,1828.0,-106.141,5.7482e-07,87.4808,91.9979,92.5192,-88.0021,1806.0,1828.0,1800.0,2000.0
1808.0,1828.0,-106.146,5.75117e-07,87.4259,92.663,92.5741,-87.337,1808.0,1828.0,1800.0,2000.0
1810.0,1828.0,-106.152,5.75491e-07,87.3714,93.3274,92.6286,-86.6726,1810.0,1828.0,1800.0,2000.0
1812.0,1828.0,-106.158,5.75942e-07,87.3174,93.9909,92.6826,-86.0091,1812.0,1828.0,1800.0,2000.0
1814.0,1828.0,-106.166,5.76471e-07,87.2637,94.6534,92.7363,-85.3466,1814.0,1828.0,1800.0,2000.0
1816.0,1828.0,-106.176,5.77077e-07,87.2106,95.3145,92.7894,-84.6855,1816.0,1828.0,1800.0,2000.0
1818.0,1828.0,-106.186,5.77761e-07,87.1579,95.9743,92.8421,-84.0257,1818.0,1828.0,1800.0,2000.0
1820.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1828.0,-173.351,1.13673e-06,88.3412,37.6348,91.6588,-93.6032,1787.95,1808.61,1893.65,1833.9
1888.0,1828.0,-167.72,1.42591e-06,77.8845,116.212,88.8655,126.043,1748.06,2071.37,1868.98,1866.63
1890.0,1828.0,-158.771,1.08269e-06,88.2584,-123.384,91.7416,-96.7431,1783.43,1859.81,1851.43,1769.48
1892.0,1828.0,-158.705,1.08638e-06,88.2643,-123.903,91.7357,-96.7431,1783.43,1859.81,1852.7,1769.52
