X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
606.0,244.0,-96.5213,1.90244e-07,81.0467,96.1155,98.9533,-83.8845,606.0,244.0,600.0,300.0
608.0,244.0,-96.5566,1.91018e-07,81.1688,98.1301,98.8312,-81.8699,608.0,244.0,600.0,300.0
610.0,244.0,-96.6022,1.92021e-07,81.3003,100.125,98.6997,-79.8753,610.0,244.0,600.0,300.0
612.0,244.0,-96.6577,1.93251e-07,81.4406,102.095,98.5594,-77.9052,612.0,244.0,600.0,300.0
614.0,244.0,-96.7227,1.94701e-07,81.5886,104.036,98.4114,-75.9638,614.0,244.0,600.0,300.0
616.0,244.0,-96.7968,1.96369e-07,81.7436,105.945,98.2564,-74.0546,616.0,244.0,600.0,300.0
618.0,244.0,-96.8796,1.98247e-07,81.9046,107.819,98.0954,-72.1811,618.0,244.0,600.0,300.0
620.0,244.0,-96.9705,2.00331e-07,82.0707,109.654,97.9293,-70.3462,620.0,244.0,600.0,300.0
622.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,244.0,-102.883,3.24601e-07,85.5345,39.736,94.4655,-34.3098,665.553,255.266,665.553,255.266
654.0,244.0,-103.276,3.19491e-07,85.5136,40.5035,94.4864,-35.0773,665.617,253.923,665.617,253.923
656.0,244.0,-104.47,3.1444e-07,85.4929,41.2957,94.5071,-35.8695,665.684,252.506,665.684,252.506
658.0,244.0,-105.289,3.41768e-07,85.9173,148.884,94.0827,-32.4391,665.403,258.431,651.719,247.792
660.0,244.0,-106.312,3.47445e-07,86.0772,149.454,93.9228,-31.8691,665.359,259.367,651.652,248.927
662.0,244.0,-106.512,4.05838e-07,86.722,121.328,93.278,61.3982,613.19,324.19,613.19,324.19
664.0,244.0,-108.822,4.0931e-07,86.8288,122.127,93.1712,60.599,613.637,324.2,613.637,324.2
666.0,244.0,-112.84,4.12867e-07,86.9224,122.913,93.0776,59.8136,614.083,324.211,614.083,324.211
668.0,244.0,-111.626,4.1654e-07,86.9108,123.685,93.0892,59.0418,614.53,324.222,614.53,324.222
670.0,244.0,-120.92,3.76437e-07,86.5383,152.041,93.4617,-29.2824,665.165,263.458,651.359,253.895
672.0,244.0,-118.406,3.82351e-07,86.5496,152.511,93.4504,-28.8127,665.131,264.175,651.307,254.767
674.0,244.0,-118.269,9.95183e-07,88.6588,-116.235,91.3412,117.656,588.191,322.536,633.725,162.276
676.0,244.0,-117.424,9.98157e-07,88.6467,-116.579,91.3533,117.999,588.022,322.528,635.137,162.324
678.0,244.0,-116.918,1.00117e-06,88.6346,-116.921,91.3654,118.341,587.853,322.52,636.55,162.371
680.0,244.0,-116.679,1.00421e-06,88.6227,-117.26,91.3773,118.681,587.685,322.512,637.964,162.419
682.0,244.0,-116.666,1.00729e-06,88.6108,-117.598,91.3892,119.018,587.516,322.504,639.379,162.466
684.0,244.0,-116.873,1.01041e-06,88.5992,-117.933,91.4008,119.354,587.348,322.497,640.795,162.514
686.0,244.0,-117.322,1.01356e-06,88.5876,-118.267,91.4124,119.687,587.179,322.489,642.211,162.561
688.0,244.0,-118.063,1.01674e-06,88.5761,-118.598,91.4239,120.018,587.011,322.481,643.628,162.609
690.0,244.0,-119.172,1.01996e-06,88.5648,-118.927,91.4352,120.348,586.843,322.473,645.046,162.656
692.0,244.0,-120.721,1.02321e-06,88.5536,-119.254,91.4464,120.675,586.675,322.465,646.464,162.704
694.0,244.0,-122.613,1.02649e-06,88.5425,-119.579,91.4575,121.0,586.506,322.457,647.883,162.751
696.0,244.0,-124.099,1.02981e-06,88.5315,-119.902,91.4685,121.323,586.338,322.449,649.303,162.799
698.0,244.0,-130.534,1.03316e-06,88.5206,-120.243,91.4794,121.627,586.179,322.442,650.685,162.846
700.0,244.0,-137.138,1.03656e-06,88.5099,-120.931,91.4901,121.627,586.179,322.442,651.385,162.869
702.0,244.0,-140.388,1.04003e-06,88.4993,-121.608,91.5007,121.627,586.179,322.442,652.086,162.893
704.0,244.0,-142.749,1.04357e-06,88.489,-122.276,91.511,121.627,586.179,322.442,652.788,162.916
706.0,244.0,-144.72,1.04717e-06,88.4787,-122.935,91.5213,121.627,586.179,322.442,653.49,162.94
708.0,244.0,-146.445,1.05083e-06,88.4687,-123.583,91.5313,121.627,586.179,322.442,654.193,162.963
710.0,244.0,-148.003,1.05456e-06,88.4588,-124.223,91.5412,121.627,586.179,322.442,654.897,162.987
712.0,244.0,-149.464,1.05835e-06,88.4491,-124.852,91.5509,121.627,586.179,322.442,655.601,163.011
714.0,244.0,-150.908,1.0622e-06,88.4395,-125.472,91.5605,121.627,586.179,322.442,656.307,163.034
716.0,244.0,-151.036,1.24949e-06,88.6605,-105.631,91.3395,-62.9564,620.225,260.38,692.161,158.797
718.0,244.0,-150.88,1.25131e-06,88.6496,-105.965,91.3504,-62.9564,620.225,260.38,693.634,158.828
720.0,244.0,-162.765,1.05851e-06,88.3883,109.514,91.6117,58.5311,614.829,324.229,717.376,251.404
722.0,244.0,-162.74,1.06077e-06,88.3792,110.058,91.6208,58.5311,614.829,324.229,719.267,251.487
724.0,244.0,-165.638,1.05701e-06,88.3734,113.326,91.6266,61.5291,613.117,324.188,720.744,251.551
726.0,244.0,-164.724,5.57814e-07,86.9167,175.105,93.0833,-27.8833,665.064,265.574,665.843,249.152
728.0,244.0,-165.127,5.64454e-07,86.953,175.262,93.047,-27.8833,665.064,265.574,665.843,249.152
730.0,244.0,-165.514,5.71096e-07,86.9885,175.409,93.0115,-27.8833,665.064,265.574,665.843,249.152
732.0,244.0,-165.886,5.7774e-07,87.0232,175.547,92.9768,-27.8833,665.064,265.574,665.843,249.152
734.0,244.0,-166.244,5.84385e-07,87.057,175.677,92.943,-27.8833,665.064,265.574,665.843,249.152
736.0,244.0,-166.589,5.91031e-07,87.0902,175.8,92.9098,-27.8833,665.064,265.574,665.843,249.152
738.0,244.0,-166.93,5.97687e-07,87.1072,175.916,92.8928,-27.8833,665.064,265.574,665.843,249.152
740.0,244.0,-167.264,6.0435e-07,87.1124,176.026,92.8876,-27.8833,665.064,265.574,665.843,249.152
742.0,244.0,-167.587,6.11013e-07,87.1174,176.13,92.8826,-27.8833,665.064,265.574,665.843,249.152
744.0,244.0,-167.901,6.17678e-07,87.1224,176.229,92.8776,-27.8833,665.064,265.574,665.843,249.152
746.0,244.0,-168.205,6.24343e-07,87.1273,176.322,92.8727,-27.8833,665.064,265.574,665.843,249.152
748.0,244.0,-168.499,6.31008e-07,87.132,176.412,92.868,-27.8833,665.064,265.574,665.843,249.152
750.0,244.0,-168.786,6.37675e-07,87.1367,176.497,92.8633,-27.8833,665.064,265.574,665.843,249.152
752.0,244.0,-169.064,6.44342e-07,87.1413,176.578,92.8587,-27.8833,665.064,265.574,665.843,249.152
754.0,244.0,-166.946,1.01688e-06,88.1731,-105.058,91.8269,-36.2874,665.72,251.746,731.303,159.638
756.0,244.0,-166.992,1.01867e-06,88.1605,-105.972,91.8395,-36.2874,665.72,251.746,731.859,159.65
758.0,244.0,-167.234,1.02056e-06,88.1481,-106.876,91.8519,-36.2874,665.72,251.746,732.414,159.662
760.0,244.0,-167.79,1.02256e-06,88.1359,-107.773,91.8641,-36.2874,665.72,251.746,732.97,159.674
762.0,244.0,-168.908,1.02465e-06,88.124,-108.66,91.876,-36.2874,665.72,251.746,733.527,159.686
764.0,244.0,-170.59,6.84354e-07,87.1669,176.995,92.8331,-27.8833,665.064,265.574,665.843,249.152
766.0,244.0,-170.822,6.91025e-07,87.1708,177.055,92.8292,-27.8833,665.064,265.574,665.843,249.152
768.0,244.0,-171.05,6.97695e-07,87.1747,177.113,92.8253,-27.8833,665.064,265.574,665.843,249.152
770.0,244.0,-148.634,1.07582e-06,88.1532,-119.581,91.8468,58.5311,614.829,324.229,722.0,159.438
772.0,244.0,-131.936,1.07904e-06,88.1437,-120.682,91.8563,59.5804,614.218,324.214,721.825,159.435
774.0,244.0,-130.867,1.08247e-06,88.1347,-120.986,91.8653,59.2764,614.393,324.218,723.235,159.465
776.0,244.0,-127.663,1.08593e-06,88.1258,-121.288,91.8742,58.9744,614.569,324.223,724.645,159.495
778.0,244.0,-124.388,1.08941e-06,88.1169,-121.588,91.8831,58.6743,614.745,324.227,726.056,159.526
780.0,244.0,-127.376,1.10175e-06,88.1234,126.351,91.8766,58.6884,614.737,324.227,778.859,245.551
782.0,244.0,-134.172,1.10573e-06,88.1155,126.698,91.8845,58.5311,614.829,324.229,780.784,245.631
784.0,244.0,-138.975,1.10974e-06,88.1078,127.129,91.8922,58.5311,614.829,324.229,782.704,245.711
786.0,244.0,-142.204,1.11379e-06,88.1129,127.555,91.8871,58.5311,614.829,324.229,784.623,245.791
788.0,244.0,-144.56,1.11787e-06,88.1198,127.976,91.8802,58.5311,614.829,324.229,786.539,245.871
790.0,244.0,-146.443,1.122e-06,88.1267,128.393,91.8733,58.5311,614.829,324.229,788.454,245.951
792.0,244.0,-148.062,1.12616e-06,88.1337,128.805,91.8663,58.5311,614.829,324.229,790.367,246.031
794.0,244.0,-149.527,1.13036e-06,88.1314,129.212,91.8686,58.5311,614.829,324.229,792.278,246.111
796.0,244.0,-150.914,1.13461e-06,88.1242,129.614,91.8758,58.5311,614.829,324.229,794.187,246.19
798.0,244.0,-152.221,1.12655e-06,88.0964,-125.986,91.9036,58.5311,614.829,324.229,736.825,159.757
400.0,246.0,-134.861,3.29073e-06,89.4365,-78.7065,90.5635,-113.781,531.454,144.445,459.92,-54.0486
402.0,246.0,-135.12,3.28943e-06,89.4362,-78.8204,90.5638,-113.667,531.807,144.408,461.288,-53.99
404.0,246.0,-135.391,3.28814e-06,89.436,-78.9345,90.564,-113.553,532.16,144.372,462.656,-53.9313
406.0,246.0,-135.672,3.28687e-06,89.4358,-79.0487,90.5642,-113.439,532.513,144.335,464.025,-53.8726
408.0,246.0,-135.963,3.2856e-06,89.4356,-79.163,90.5644,-113.324,532.865,144.298,465.393,-53.814
410.0,246.0,-136.263,3.28436e-06,89.4354,-79.2773,90.5646,-113.21,533.218,144.261,466.762,-53.7553
412.0,246.0,-136.572,3.28312e-06,89.4352,-79.3917,90.5648,-113.096,533.57,144.225,468.131,-53.6966
414.0,246.0,-136.89,3.2819e-06,89.435,-79.5063,90.565,-112.981,533.922,144.188,469.501,-53.6378
416.0,246.0,-137.216,3.28069e-06,89.4347,-79.6209,90.5653,-112.867,534.274,144.151,470.87,-53.5791
418.0,246.0,-137.55,3.27949e-06,89.4345,-79.7356,90.5655,-112.752,534.626,144.115,472.24,-53.5204
420.0,246.0,-143.334,3.76893e-06,89.508,-78.6329,90.492,-107.588,550.075,142.504,499.961,-151.739
422.0,246.0,-143.628,3.76762e-06,89.5078,-78.7324,90.4922,-107.489,550.366,142.474,501.228,-151.668
424.0,246.0,-143.919,3.76633e-06,89.5076,-78.832,90.4924,-107.389,550.657,142.443,502.496,-151.597
426.0,246.0,-144.206,3.76504e-06,89.5075,-78.9316,90.4925,-107.29,550.949,142.413,503.764,-151.527
428.0,246.0,-144.49,3.76376e-06,89.5073,-79.0313,90.4927,-107.19,551.24,142.383,505.032,-151.456
430.0,246.0,-145.429,3.93177e-06,89.5306,-80.6529,90.4694,-110.359,541.873,143.359,495.509,-151.987
432.0,246.0,-145.68,3.93069e-06,89.5346,-80.7489,90.4654,-110.263,542.161,143.329,496.812,-151.914
434.0,246.0,-145.922,3.92962e-06,89.5386,-80.8449,90.4614,-110.167,542.448,143.299,498.116,-151.842
436.0,246.0,-142.167,3.70142e-06,89.5145,-103.388,90.4855,117.117,588.453,322.548,338.085,-165.401
438.0,246.0,-136.848,3.70296e-06,89.519,-103.376,90.481,117.335,588.347,322.543,338.779,-171.261
440.0,246.0,-136.675,3.7045e-06,89.5236,-103.484,90.4764,117.335,588.347,322.543,339.165,-174.523
442.0,246.0,-136.762,2.74424e-06,89.3628,-129.849,90.6372,-130.933,307.471,-37.307,251.44,17.6836
444.0,246.0,-134.584,2.74852e-06,89.3696,-130.083,90.6304,-130.933,307.471,-37.307,251.463,17.215
446.0,246.0,-139.56,2.75282e-06,89.3755,-130.314,90.6245,-130.933,307.471,-37.307,251.486,16.7535
448.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,246.0,-113.171,5.7035e-07,86.8229,39.1572,93.1771,147.572,566.154,321.502,529.034,298.96
466.0,246.0,-111.366,5.65215e-07,86.7654,39.585,93.2346,147.144,566.669,321.526,530.114,299.012
468.0,246.0,-110.243,5.60112e-07,86.707,40.0207,93.293,146.708,567.182,321.551,531.192,299.063
470.0,246.0,-109.546,5.55043e-07,86.6478,40.4645,93.3522,146.265,567.694,321.575,532.268,299.115
472.0,246.0,-123.198,1.0901e-06,88.2791,10.9021,91.7209,-166.728,567.398,292.31,664.237,283.027
474.0,246.0,-122.961,1.08356e-06,88.2538,10.9689,91.7462,-166.661,567.401,292.271,664.245,282.873
476.0,246.0,-122.725,1.07702e-06,88.2282,11.0365,91.7718,-166.594,567.403,292.231,664.252,282.717
478.0,246.0,-122.495,1.07048e-06,88.2152,11.1049,91.7848,-166.525,567.406,292.19,664.26,282.559
480.0,246.0,-122.266,1.06393e-06,88.2042,11.1742,91.7958,-166.456,567.409,292.149,664.267,282.4
482.0,246.0,-122.037,1.05739e-06,88.1931,11.2443,91.8069,-166.386,567.412,292.108,664.275,282.238
484.0,246.0,-121.809,1.05085e-06,88.1819,11.3153,91.8181,-166.315,567.415,292.066,664.283,282.074
486.0,246.0,-121.58,1.04431e-06,88.1705,11.3871,91.8295,-166.243,567.417,292.023,664.29,281.908
488.0,246.0,-121.353,1.03777e-06,88.159,11.4599,91.841,-166.17,567.42,291.98,664.298,281.74
490.0,246.0,-120.177,1.26398e-06,88.4885,83.0926,91.5115,-114.305,529.824,144.615,496.225,297.385
492.0,246.0,-120.364,1.2632e-06,88.4876,83.3932,91.5124,-114.005,530.76,144.518,497.961,297.468
494.0,246.0,-120.604,1.26245e-06,88.4867,83.6942,91.5133,-113.704,531.693,144.42,499.697,297.552
496.0,246.0,-120.448,1.01164e-06,88.1114,11.7605,91.8886,-165.87,567.433,291.801,664.331,281.045
498.0,246.0,-120.224,1.00511e-06,88.0991,11.838,91.9009,-165.792,567.436,291.755,664.34,280.865
500.0,246.0,-120.0,9.98581e-07,88.0864,11.9166,91.9136,-165.714,567.439,291.709,664.349,280.683
502.0,246.0,-119.772,9.92065e-07,88.0576,11.9963,91.9424,-165.634,567.442,291.661,664.357,280.499
504.0,246.0,-119.544,9.85552e-07,88.0284,12.0769,91.9716,-165.553,567.445,291.613,664.366,280.312
506.0,246.0,-119.318,9.79041e-07,87.9988,12.1587,92.0012,-165.472,567.449,291.564,664.375,280.122
508.0,246.0,-119.094,9.72532e-07,87.9687,12.2416,92.0313,-165.389,567.452,291.515,664.384,279.93
510.0,246.0,-118.871,9.66026e-07,87.9383,12.3255,92.0617,-165.305,567.455,291.465,664.393,279.735
512.0,246.0,-118.649,9.59522e-07,87.9075,12.4107,92.0925,-165.22,567.459,291.414,664.403,279.538
514.0,246.0,-118.429,9.5302e-07,87.8763,12.497,92.1237,-165.133,567.462,291.363,664.412,279.337
516.0,246.0,-118.21,9.46521e-07,87.8446,12.5844,92.1554,-165.046,567.466,291.31,664.422,279.134
518.0,246.0,-117.994,9.40024e-07,87.8126,12.6731,92.1874,-164.957,567.47,291.257,664.432,278.928
520.0,246.0,-117.779,9.3353e-07,87.78,12.763,92.22,-164.867,567.473,291.204,664.442,278.718
522.0,246.0,-112.57,6.7632e-07,86.9112,30.1753,93.0888,32.8916,638.329,324.788,647.919,319.214
524.0,246.0,-112.064,9.05808e-07,87.6794,-80.9969,92.3206,-110.905,540.235,143.53,540.235,143.53
526.0,246.0,-112.104,9.04788e-07,87.6768,-81.4147,92.3232,-110.487,541.49,143.399,541.49,143.399
528.0,246.0,-112.165,9.03817e-07,87.6743,-81.8333,92.3257,-110.068,542.743,143.268,542.743,143.268
530.0,246.0,-112.248,9.02894e-07,87.6719,-82.2529,92.3281,-109.649,543.994,143.138,543.994,143.138
532.0,246.0,-112.354,9.02019e-07,87.6697,-82.6732,92.3303,-109.228,545.242,143.008,545.242,143.008
534.0,246.0,-112.485,9.01193e-07,87.6675,-83.0944,92.3325,-108.807,546.489,142.878,546.489,142.878
536.0,246.0,-99.9379,2.81806e-07,82.5218,40.156,97.4782,-139.844,536.0,246.0,600.0,300.0
538.0,246.0,-99.7814,2.76783e-07,82.3853,41.0548,97.6147,-138.945,538.0,246.0,600.0,300.0
540.0,246.0,-99.6244,2.71832e-07,82.2457,41.9872,97.7543,-138.013,540.0,246.0,600.0,300.0
542.0,246.0,-99.467,2.66955e-07,82.1032,42.9546,97.8968,-137.045,542.0,246.0,600.0,300.0
544.0,246.0,-99.3093,2.62157e-07,81.9577,43.9584,98.0423,-136.042,544.0,246.0,600.0,300.0
546.0,246.0,-99.1515,2.57443e-07,81.8095,45.0,98.1905,-135.0,546.0,246.0,600.0,300.0
548.0,246.0,-98.9938,2.52817e-07,81.6585,46.0809,98.3415,-133.919,548.0,246.0,600.0,300.0
550.0,246.0,-98.8365,2.48285e-07,81.5051,47.2026,98.4949,-132.797,550.0,246.0,600.0,300.0
552.0,246.0,-98.6798,2.43851e-07,81.3495,48.3665,98.6505,-131.634,552.0,246.0,600.0,300.0
554.0,246.0,-98.524,2.3952e-07,81.1919,49.5739,98.8081,-130.426,554.0,246.0,600.0,300.0
556.0,246.0,-98.368,2.35262e-07,81.091,50.8263,98.909,-129.174,556.0,246.0,600.0,300.0
558.0,246.0,-98.2132,2.31112e-07,81.0004,52.125,98.9996,-127.875,558.0,246.0,600.0,300.0
560.0,246.0,-98.0603,2.27083e-07,80.9113,53.4711,99.0887,-126.529,560.0,246.0,600.0,300.0
562.0,246.0,-97.9096,2.2318e-07,80.8243,54.8658,99.1757,-125.134,562.0,246.0,600.0,300.0
564.0,246.0,-97.7615,2.19412e-07,80.7398,56.3099,99.2602,-123.69,564.0,246.0,600.0,300.0
566.0,246.0,-97.6166,2.15785e-07,80.6586,57.8043,99.3414,-122.196,566.0,246.0,600.0,300.0
568.0,246.0,-97.4753,2.12306e-07,80.5812,59.3493,99.4188,-120.651,568.0,246.0,600.0,300.0
570.0,246.0,-97.3381,2.08983e-07,80.5083,60.9454,99.4917,-119.055,570.0,246.0,600.0,300.0
572.0,246.0,-97.2056,2.05823e-07,80.4407,62.5924,99.5593,-117.408,572.0,246.0,600.0,300.0
574.0,246.0,-97.0784,2.02833e-07,80.3792,64.29,99.6208,-115.71,574.0,246.0,600.0,300.0
576.0,246.0,-96.9571,2.00022e-07,80.3246,66.0375,99.6754,-113.962,576.0,246.0,600.0,300.0
578.0,246.0,-96.8423,1.97398e-07,80.2776,67.8337,99.7224,-112.166,578.0,246.0,600.0,300.0
580.0,246.0,-96.7345,1.94966e-07,80.2392,69.6769,99.7608,-110.323,580.0,246.0,600.0,300.0
582.0,246.0,-96.6345,1.92736e-07,80.2101,71.5651,99.7899,-108.435,582.0,246.0,600.0,300.0
584.0,246.0,-96.5428,1.90714e-07,80.1911,73.4956,99.8089,-106.504,584.0,246.0,600.0,300.0
586.0,246.0,-96.46,1.88906e-07,80.183,75.4655,99.817,-104.534,586.0,246.0,600.0,300.0
588.0,246.0,-96.3866,1.87319e-07,80.1865,77.4712,99.8135,-102.529,588.0,246.0,600.0,300.0
590.0,246.0,-96.3233,1.85959e-07,80.2021,79.5085,99.7979,-100.491,590.0,246.0,600.0,300.0
592.0,246.0,-96.2703,1.8483e-07,80.2303,81.573,99.7697,-98.427,592.0,246.0,600.0,300.0
594.0,246.0,-96.2282,1.83937e-07,80.2714,83.6598,99.7286,-96.3402,594.0,246.0,600.0,300.0
596.0,246.0,-96.1973,1.83283e-07,80.3257,85.7636,99.6743,-94.2364,596.0,246.0,600.0,300.0
598.0,246.0,-96.1777,1.82871e-07,80.3932,87.8789,99.6068,-92.1211,598.0,246.0,600.0,300.0
600.0,246.0,-96.1697,1.82702e-07,80.4738,90.0,99.5262,-90.0,600.0,246.0,600.0,300.0
602.0,246.0,-96.1733,1.82778e-07,80.5673,92.1211,99.4327,-87.8789,602.0,246.0,600.0,300.0
604.0,246.0,-96.1885,1.83097e-07,80.6733,94.2364,99.3267,-85.7636,604.0,246.0,600.0,300.0
606.0,246.0,-96.2151,1.83659e-07,80.7911,96.3402,99.2089,-83.6598,606.0,246.0,600.0,300.0
608.0,246.0,-96.253,1.84461e-07,80.9201,98.427,99.0799,-81.573,608.0,246.0,600.0,300.0
610.0,246.0,-96.3018,1.855e-07,81.0595,100.491,98.9405,-79.5085,610.0,246.0,600.0,300.0
612.0,246.0,-96.3612,1.86773e-07,81.2083,102.529,98.7917,-77.4712,612.0,246.0,600.0,300.0
614.0,246.0,-96.4308,1.88274e-07,81.3657,104.534,98.6343,-75.4655,614.0,246.0,600.0,300.0
616.0,246.0,-96.5101,1.89998e-07,81.5305,106.504,98.4695,-73.4956,616.0,246.0,600.0,300.0
618.0,246.0,-96.5985,1.91939e-07,81.7018,108.435,98.2982,-71.5651,618.0,246.0,600.0,300.0
620.0,246.0,-96.6954,1.94091e-07,81.8784,110.323,98.1216,-69.6769,620.0,246.0,600.0,300.0
622.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,246.0,-102.575,3.20389e-07,85.4757,38.8154,94.5243,-33.3892,665.478,256.843,665.478,256.843
654.0,246.0,-102.571,3.15211e-07,85.4526,39.5782,94.5474,-34.152,665.54,255.539,665.54,255.539
656.0,246.0,-102.893,3.1009e-07,85.4296,40.3663,94.5704,-34.9401,665.605,254.165,665.605,254.165
658.0,246.0,-103.951,3.0503e-07,85.4067,41.1808,94.5933,-35.7546,665.674,252.713,665.674,252.713
660.0,246.0,-106.967,3.0002e-07,85.4146,42.0227,94.5854,-36.5965,665.747,251.178,665.747,251.178
662.0,246.0,-107.615,4.00175e-07,86.6446,121.826,93.3554,60.9006,613.467,324.196,613.467,324.196
664.0,246.0,-109.797,4.10469e-07,86.8076,61.185,93.1924,58.4852,614.856,324.229,665.834,249.334
666.0,246.0,-112.792,4.073e-07,86.8499,123.424,93.1501,59.3027,614.378,324.218,614.378,324.218
668.0,246.0,-115.66,4.11024e-07,86.8391,124.388,93.1609,58.5311,614.829,324.229,665.843,249.152
670.0,246.0,-137.555,5.71908e-07,87.7006,163.878,92.2994,-156.115,567.844,285.761,651.509,251.345
672.0,246.0,-131.397,5.78335e-07,87.6983,164.495,92.3017,-156.115,567.844,285.761,651.489,251.69
674.0,246.0,-124.202,5.84781e-07,87.696,165.067,92.304,-156.115,567.844,285.761,651.47,252.009
676.0,246.0,-117.86,1.00413e-06,88.6424,-116.409,91.3576,117.829,588.106,322.532,634.436,162.3
678.0,246.0,-117.201,1.00712e-06,88.6304,-116.749,91.3696,118.169,587.938,322.524,635.838,162.347
680.0,246.0,-116.837,1.01015e-06,88.6185,-117.087,91.3815,118.507,587.771,322.516,637.241,162.394
682.0,246.0,-116.711,1.01321e-06,88.6068,-117.423,91.3932,118.843,587.604,322.509,638.645,162.441
684.0,246.0,-116.802,1.01631e-06,88.5951,-117.757,91.4049,119.177,587.436,322.501,640.05,162.489
686.0,246.0,-117.116,1.01944e-06,88.5836,-118.089,91.4164,119.509,587.269,322.493,641.455,162.536
688.0,246.0,-117.688,1.02261e-06,88.5722,-118.419,91.4278,119.839,587.102,322.485,642.861,162.583
690.0,246.0,-118.58,1.02581e-06,88.5609,-118.747,91.4391,120.167,586.935,322.477,644.268,162.63
692.0,246.0,-119.871,1.02904e-06,88.5497,-119.073,91.4503,120.493,586.768,322.469,645.675,162.677
694.0,246.0,-121.594,1.0323e-06,88.5387,-119.397,91.4613,120.817,586.601,322.462,647.083,162.725
696.0,246.0,-123.448,1.0356e-06,88.5278,-119.718,91.4722,121.139,586.434,322.454,648.492,162.772
698.0,246.0,-124.324,1.03893e-06,88.5169,-120.038,91.4831,121.458,586.268,322.446,649.902,162.819
700.0,246.0,-134.001,1.0423e-06,88.5062,-120.526,91.4938,121.627,586.179,322.442,650.973,162.855
702.0,246.0,-138.695,1.04573e-06,88.4957,-121.199,91.5043,121.627,586.179,322.442,651.662,162.878
