X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1386.0,1028.0,-107.726,6.89477e-07,86.9957,123.536,93.0043,-56.464,-1386.0,1028.0,-1500.0,1200.0
-1384.0,1028.0,-109.423,7.40465e-07,87.1809,129.443,92.8191,-125.603,-1511.86,1183.43,-1511.86,1183.43
-1382.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1030.0,-198.98,1.00112e-06,88.719,83.0362,91.281,-170.415,-1570.15,1188.15,-1593.14,1086.18
-1598.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1030.0,-113.141,8.47612e-07,89.6309,43.4592,90.3691,-39.5483,-1428.72,1141.14,-1428.72,1141.14
-1544.0,1030.0,-112.333,8.42776e-07,89.6862,43.7713,90.3138,-39.8604,-1428.69,1140.46,-1428.69,1140.46
-1542.0,1030.0,-111.753,8.37965e-07,89.7422,44.0869,90.2578,-40.1761,-1428.67,1139.77,-1428.67,1139.77
-1540.0,1030.0,-111.331,8.33181e-07,89.7989,44.4062,90.2011,-40.4954,-1428.65,1139.07,-1428.65,1139.07
-1538.0,1030.0,-111.019,8.28425e-07,89.8562,44.7292,90.1438,-40.8183,-1428.62,1138.35,-1428.62,1138.35
-1536.0,1030.0,-110.787,8.23696e-07,89.8809,45.0559,90.1191,-41.145,-1428.6,1137.61,-1428.6,1137.61
-1534.0,1030.0,-110.616,8.18995e-07,89.8802,45.3863,90.1198,-41.4755,-1428.57,1136.86,-1428.57,1136.86
-1532.0,1030.0,-110.492,8.14322e-07,89.8795,45.7206,90.1205,-41.8097,-1428.55,1136.09,-1428.55,1136.09
-1530.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1030.0,-106.032,5.67618e-07,89.4902,87.9786,90.5098,-92.0214,-1506.0,1030.0,-1500.0,1200.0
-1504.0,1030.0,-106.029,5.6743e-07,89.4047,88.6521,90.5953,-91.3479,-1504.0,1030.0,-1500.0,1200.0
-1502.0,1030.0,-106.027,5.67322e-07,89.3192,89.326,90.6808,-90.674,-1502.0,1030.0,-1500.0,1200.0
-1500.0,1030.0,-106.027,5.67293e-07,89.2338,90.0,90.7662,-90.0,-1500.0,1030.0,-1500.0,1200.0
-1498.0,1030.0,-106.027,5.67344e-07,89.1485,90.674,90.8515,-89.326,-1498.0,1030.0,-1500.0,1200.0
-1496.0,1030.0,-106.029,5.67475e-07,89.0633,91.3479,90.9367,-88.6521,-1496.0,1030.0,-1500.0,1200.0
-1494.0,1030.0,-106.033,5.67686e-07,88.9783,92.0214,91.0217,-87.9786,-1494.0,1030.0,-1500.0,1200.0
-1492.0,1030.0,-106.037,5.67976e-07,88.8936,92.6943,91.1064,-87.3057,-1492.0,1030.0,-1500.0,1200.0
-1490.0,1030.0,-106.043,5.68346e-07,88.809,93.3665,91.191,-86.6335,-1490.0,1030.0,-1500.0,1200.0
-1488.0,1030.0,-106.05,5.68789e-07,88.7498,94.0377,91.2502,-85.9623,-1488.0,1030.0,-1500.0,1200.0
-1486.0,1030.0,-106.058,5.69311e-07,88.6942,94.7079,91.3058,-85.2921,-1486.0,1030.0,-1500.0,1200.0
-1484.0,1030.0,-106.067,5.6991e-07,88.6389,95.3767,91.3611,-84.6233,-1484.0,1030.0,-1500.0,1200.0
-1482.0,1030.0,-106.077,5.70588e-07,88.5839,96.0441,91.4161,-83.9559,-1482.0,1030.0,-1500.0,1200.0
-1480.0,1030.0,-106.089,5.71343e-07,88.5292,96.7098,91.4708,-83.2902,-1480.0,1030.0,-1500.0,1200.0
-1478.0,1030.0,-106.101,5.72175e-07,88.4749,97.3738,91.5251,-82.6262,-1478.0,1030.0,-1500.0,1200.0
-1476.0,1030.0,-106.115,5.73085e-07,88.421,98.0357,91.579,-81.9643,-1476.0,1030.0,-1500.0,1200.0
-1474.0,1030.0,-106.13,5.74071e-07,88.3674,98.6955,91.6326,-81.3045,-1474.0,1030.0,-1500.0,1200.0
-1472.0,1030.0,-106.146,5.75134e-07,88.3143,99.353,91.6857,-80.647,-1472.0,1030.0,-1500.0,1200.0
-1470.0,1030.0,-106.163,5.76272e-07,88.2615,100.008,91.7385,-79.992,-1470.0,1030.0,-1500.0,1200.0
-1468.0,1030.0,-106.182,5.77486e-07,88.2093,100.66,91.7907,-79.3397,-1468.0,1030.0,-1500.0,1200.0
-1466.0,1030.0,-106.201,5.78782e-07,88.1374,101.31,91.8626,-78.6901,-1466.0,1030.0,-1500.0,1200.0
-1464.0,1030.0,-106.222,5.80155e-07,88.0583,101.957,91.9417,-78.0434,-1464.0,1030.0,-1500.0,1200.0
-1462.0,1030.0,-106.244,5.81602e-07,87.9798,102.6,92.0202,-77.3998,-1462.0,1030.0,-1500.0,1200.0
-1460.0,1030.0,-106.266,5.83124e-07,87.902,103.241,92.098,-76.7595,-1460.0,1030.0,-1500.0,1200.0
-1458.0,1030.0,-106.29,5.84719e-07,87.8248,103.878,92.1752,-76.1225,-1458.0,1030.0,-1500.0,1200.0
-1456.0,1030.0,-106.315,5.86387e-07,87.7483,104.511,92.2517,-75.4889,-1456.0,1030.0,-1500.0,1200.0
-1454.0,1030.0,-106.341,5.88127e-07,87.6726,105.141,92.3274,-74.859,-1454.0,1030.0,-1500.0,1200.0
-1452.0,1030.0,-106.368,5.89939e-07,87.5975,105.767,92.4025,-74.2328,-1452.0,1030.0,-1500.0,1200.0
-1450.0,1030.0,-106.395,5.91821e-07,87.5233,106.39,92.4767,-73.6105,-1450.0,1030.0,-1500.0,1200.0
-1448.0,1030.0,-106.424,5.93774e-07,87.4498,107.008,92.5502,-72.9921,-1448.0,1030.0,-1500.0,1200.0
-1446.0,1030.0,-106.454,5.95796e-07,87.3771,107.622,92.6229,-72.3777,-1446.0,1030.0,-1500.0,1200.0
-1444.0,1030.0,-106.484,5.97887e-07,87.3051,108.232,92.6949,-71.7675,-1444.0,1030.0,-1500.0,1200.0
-1442.0,1030.0,-106.515,6.00023e-07,87.2811,108.838,92.7189,-71.1616,-1442.0,1030.0,-1500.0,1200.0
-1440.0,1030.0,-106.547,6.02222e-07,87.2642,109.44,92.7358,-70.56,-1440.0,1030.0,-1500.0,1200.0
-1438.0,1030.0,-106.58,6.04487e-07,87.2478,110.037,92.7522,-69.9628,-1438.0,1030.0,-1500.0,1200.0
-1436.0,1030.0,-106.613,6.06817e-07,87.2317,110.63,92.7683,-69.3701,-1436.0,1030.0,-1500.0,1200.0
-1434.0,1030.0,-106.648,6.09211e-07,87.2161,111.218,92.7839,-68.782,-1434.0,1030.0,-1500.0,1200.0
-1432.0,1030.0,-106.683,6.11669e-07,87.2008,111.801,92.7992,-68.1986,-1432.0,1030.0,-1500.0,1200.0
-1430.0,1030.0,-106.718,6.14189e-07,87.186,112.38,92.814,-67.6199,-1430.0,1030.0,-1500.0,1200.0
-1428.0,1030.0,-106.755,6.16772e-07,87.1716,112.954,92.8284,-67.0459,-1428.0,1030.0,-1500.0,1200.0
-1426.0,1030.0,-106.792,6.19416e-07,87.1576,113.523,92.8424,-66.4768,-1426.0,1030.0,-1500.0,1200.0
-1424.0,1030.0,-106.83,6.2212e-07,87.144,114.087,92.856,-65.9125,-1424.0,1030.0,-1500.0,1200.0
-1422.0,1030.0,-106.869,6.24884e-07,87.1307,114.647,92.8693,-65.3532,-1422.0,1030.0,-1500.0,1200.0
-1420.0,1030.0,-106.908,6.27706e-07,87.1188,115.201,92.8812,-64.7989,-1420.0,1030.0,-1500.0,1200.0
-1418.0,1030.0,-106.948,6.30578e-07,87.123,115.75,92.877,-64.2495,-1418.0,1030.0,-1500.0,1200.0
-1416.0,1030.0,-106.988,6.33516e-07,87.1108,116.295,92.8892,-63.7052,-1416.0,1030.0,-1500.0,1200.0
-1414.0,1030.0,-107.029,6.36511e-07,87.099,116.834,92.901,-63.166,-1414.0,1030.0,-1500.0,1200.0
-1412.0,1030.0,-107.071,6.39562e-07,87.0876,117.368,92.9124,-62.6318,-1412.0,1030.0,-1500.0,1200.0
-1410.0,1030.0,-107.113,6.42667e-07,87.0766,117.897,92.9234,-62.1027,-1410.0,1030.0,-1500.0,1200.0
-1408.0,1030.0,-107.156,6.45827e-07,87.0658,118.421,92.9342,-61.5788,-1408.0,1030.0,-1500.0,1200.0
-1406.0,1030.0,-107.199,6.4904e-07,87.0555,118.94,92.9445,-61.06,-1406.0,1030.0,-1500.0,1200.0
-1404.0,1030.0,-107.243,6.52306e-07,87.0454,119.454,92.9546,-60.5463,-1404.0,1030.0,-1500.0,1200.0
-1402.0,1030.0,-107.287,6.55623e-07,87.0358,119.962,92.9642,-60.0378,-1402.0,1030.0,-1500.0,1200.0
-1400.0,1030.0,-107.332,6.58991e-07,87.0264,120.466,92.9736,-59.5345,-1400.0,1030.0,-1500.0,1200.0
-1398.0,1030.0,-107.377,6.6241e-07,87.0174,120.964,92.9826,-59.0362,-1398.0,1030.0,-1500.0,1200.0
-1396.0,1030.0,-107.422,6.65878e-07,87.0086,121.457,92.9914,-58.5432,-1396.0,1030.0,-1500.0,1200.0
-1394.0,1030.0,-107.468,6.69395e-07,87.0002,121.945,92.9998,-58.0552,-1394.0,1030.0,-1500.0,1200.0
-1392.0,1030.0,-107.515,6.72959e-07,86.9921,122.428,93.0079,-57.5724,-1392.0,1030.0,-1500.0,1200.0
-1390.0,1030.0,-107.561,6.76571e-07,86.9843,122.905,93.0157,-57.0948,-1390.0,1030.0,-1500.0,1200.0
-1388.0,1030.0,-107.608,6.8023e-07,86.9767,123.378,93.0233,-56.6222,-1388.0,1030.0,-1500.0,1200.0
-1386.0,1030.0,-109.322,7.31071e-07,87.1651,129.371,92.8349,-125.531,-1511.86,1183.39,-1511.86,1183.39
-1384.0,1030.0,-109.336,7.35331e-07,87.1595,129.773,92.8405,-125.934,-1511.87,1183.62,-1511.87,1183.62
-1382.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
