X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1480.0,1068.0,-124.32,1.9457e-06,89.212,14.7538,90.788,-10.8507,-1283.03,1177.58,-1281.08,1120.39
-1478.0,1068.0,-152.281,1.17603e-06,88.655,21.9462,91.345,-27.0045,-1281.74,1139.73,-1422.95,1090.18
-1476.0,1068.0,-158.648,2.2991e-06,86.6598,-77.2688,88.9126,-96.8832,-1407.63,1136.82,-1414.47,795.667
-1474.0,1068.0,-124.049,1.92639e-06,89.1286,14.9055,90.8714,-11.0023,-1283.02,1177.26,-1281.04,1119.36
-1472.0,1068.0,-151.013,1.15762e-06,88.514,23.3183,91.486,-27.0045,-1281.74,1139.73,-1420.33,1090.27
-1470.0,1068.0,-123.873,1.91351e-06,89.0842,15.0083,90.9158,-11.1051,-1283.01,1177.04,-1281.02,1118.67
-1468.0,1068.0,-153.578,1.14585e-06,92.1844,24.3264,92.1844,-27.0045,-1281.74,1139.73,-1423.16,1088.27
-1466.0,1068.0,-153.18,1.13977e-06,92.1681,24.8618,92.1681,-27.0045,-1281.74,1139.73,-1425.0,1087.0
-1464.0,1068.0,-153.015,1.13372e-06,92.1654,25.4197,92.1654,-27.0045,-1281.74,1139.73,-1425.15,1086.46
-1462.0,1068.0,-153.384,1.1277e-06,92.1627,26.0014,92.1627,-27.0045,-1281.74,1139.73,-1425.3,1085.9
-1460.0,1068.0,-123.45,1.88134e-06,89.0087,15.2715,90.9913,-11.3683,-1282.99,1176.47,-1280.96,1116.88
-1458.0,1068.0,-123.368,1.87491e-06,88.9967,15.3252,91.0033,-11.4221,-1282.98,1176.36,-1280.94,1116.52
-1456.0,1068.0,-140.817,1.0697e-06,92.2347,24.5011,92.2347,-22.2837,-1282.14,1151.7,-1425.95,1081.69
-1454.0,1068.0,-123.207,1.86205e-06,88.9724,15.4338,91.0276,-11.5306,-1282.98,1176.13,-1280.92,1115.78
-1452.0,1068.0,-115.262,1.05737e-06,88.1749,26.2153,91.8251,-22.3107,-1282.14,1151.64,-1282.14,1151.64
-1450.0,1068.0,-123.049,1.8492e-06,88.9478,15.5438,91.0522,-11.6407,-1282.97,1175.89,-1280.89,1115.04
-1448.0,1068.0,-122.971,1.84278e-06,88.9405,15.5995,91.0595,-11.6963,-1282.96,1175.77,-1280.88,1114.66
-1446.0,1068.0,-114.336,1.03947e-06,88.1215,26.7031,91.8785,-22.7985,-1282.1,1150.44,-1282.1,1150.44
-1444.0,1068.0,-114.084,1.03351e-06,88.1106,26.8694,91.8894,-22.9648,-1282.09,1150.03,-1282.09,1150.03
-1442.0,1068.0,-122.482,1.08697e-06,88.2036,25.5789,91.7964,-154.42,-1409.62,1195.39,-1281.9,1144.63
-1440.0,1068.0,-113.647,1.02163e-06,88.0887,27.2079,91.9113,-23.3033,-1282.06,1149.2,-1282.06,1149.2
-1438.0,1068.0,-113.458,1.01571e-06,88.0775,27.3801,91.9225,-23.4755,-1282.04,1148.77,-1282.04,1148.77
-1436.0,1068.0,-113.285,1.00979e-06,88.0662,27.5544,91.9338,-23.6498,-1282.03,1148.34,-1282.03,1148.34
-1434.0,1068.0,-113.128,1.00388e-06,88.0548,27.7306,91.9452,-23.8261,-1282.01,1147.9,-1282.01,1147.9
-1432.0,1068.0,-112.985,9.97981e-07,88.0433,27.909,91.9567,-24.0044,-1282.0,1147.45,-1282.0,1147.45
-1430.0,1068.0,-122.317,1.78501e-06,88.9062,16.118,91.0938,-12.2148,-1282.93,1174.66,-1280.76,1111.13
-1428.0,1068.0,-122.248,1.7786e-06,88.9023,16.1777,91.0977,-12.2745,-1282.92,1174.53,-1280.75,1110.72
-1426.0,1068.0,-112.629,9.80344e-07,88.0081,28.457,91.9919,-24.5525,-1281.95,1146.07,-1281.95,1146.07
-1424.0,1068.0,-112.533,9.74486e-07,87.9962,28.6441,92.0038,-24.7395,-1281.94,1145.6,-1281.94,1145.6
-1422.0,1068.0,-112.447,9.68638e-07,87.9841,28.8335,92.0159,-24.9289,-1281.92,1145.12,-1281.92,1145.12
-1420.0,1068.0,-119.763,9.63276e-07,96.6263,29.2033,92.4018,-25.1129,-1281.9,1144.65,-1409.6,1073.81
-1418.0,1068.0,-119.77,9.57484e-07,96.6607,29.3995,92.4442,-25.3063,-1281.89,1144.15,-1407.11,1074.14
-1416.0,1068.0,-148.03,9.5372e-07,87.9297,17.6899,92.0703,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1414.0,1068.0,-112.209,9.4538e-07,87.8944,29.6142,92.1056,-25.7096,-1281.85,1143.11,-1281.85,1143.11
-1412.0,1068.0,-112.178,9.39599e-07,87.8642,29.8155,92.1358,-25.9109,-1281.83,1142.59,-1281.83,1142.59
-1410.0,1068.0,-112.161,9.33829e-07,87.8337,30.0192,92.1663,-26.1146,-1281.82,1142.06,-1281.82,1142.06
-1408.0,1068.0,-112.16,9.28072e-07,87.8029,30.2255,92.1971,-26.3209,-1281.8,1141.53,-1281.8,1141.53
-1406.0,1068.0,-103.861,4.42358e-07,85.3499,87.3974,94.6501,-92.6026,-1406.0,1068.0,-1400.0,1200.0
-1404.0,1068.0,-103.856,4.42129e-07,85.3109,88.2643,94.6891,-91.7357,-1404.0,1068.0,-1400.0,1200.0
-1402.0,1068.0,-103.854,4.42001e-07,85.2728,89.1319,94.7272,-90.8681,-1402.0,1068.0,-1400.0,1200.0
-1400.0,1068.0,-103.854,4.41995e-07,85.2031,90.0,94.7969,-90.0,-1400.0,1068.0,-1400.0,1200.0
-1398.0,1068.0,-103.856,4.42093e-07,85.1309,90.8681,94.8691,-89.1319,-1398.0,1068.0,-1400.0,1200.0
-1396.0,1068.0,-103.86,4.42292e-07,85.0598,91.7357,94.9402,-88.2643,-1396.0,1068.0,-1400.0,1200.0
-1394.0,1068.0,-103.865,4.4258e-07,85.0082,92.6026,94.9918,-87.3974,-1394.0,1068.0,-1400.0,1200.0
-1392.0,1068.0,-103.873,4.42957e-07,84.9759,93.4682,95.0241,-86.5318,-1392.0,1068.0,-1400.0,1200.0
-1390.0,1068.0,-103.882,4.43434e-07,84.9448,94.3323,95.0552,-85.6677,-1390.0,1068.0,-1400.0,1200.0
-1388.0,1068.0,-103.893,4.44011e-07,84.9148,95.1944,95.0852,-84.8056,-1388.0,1068.0,-1400.0,1200.0
-1386.0,1068.0,-103.907,4.44687e-07,84.8861,96.0542,95.1139,-83.9458,-1386.0,1068.0,-1400.0,1200.0
-1384.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,1068.0,-158.146,2.37895e-06,88.2611,101.667,90.317,-78.9505,-1376.21,1078.17,-1284.15,1078.4
-1280.0,1068.0,-117.059,1.57053e-06,88.6174,106.829,91.3826,79.0065,-1368.68,1361.21,-1368.68,1361.21
-1278.0,1068.0,-117.018,1.57247e-06,88.6294,107.061,91.3706,78.7737,-1368.0,1361.24,-1368.0,1361.24
-1276.0,1068.0,-116.985,1.57443e-06,88.6414,107.294,91.3586,78.5415,-1367.31,1361.28,-1367.31,1361.28
-1274.0,1068.0,-116.958,1.57642e-06,88.6533,107.525,91.3467,78.3098,-1366.62,1361.31,-1366.62,1361.31
-1272.0,1068.0,-116.937,1.57844e-06,88.6653,107.756,91.3347,78.0788,-1365.94,1361.35,-1365.94,1361.35
-1270.0,1068.0,-106.79,6.19261e-07,86.6223,134.563,93.3777,-45.4374,-1270.0,1068.0,-1400.0,1200.0
-1268.0,1068.0,-106.856,6.23937e-07,86.6736,135.0,93.3264,-45.0,-1268.0,1068.0,-1400.0,1200.0
-1266.0,1068.0,-106.921,6.2865e-07,86.7243,135.431,93.2757,-44.5692,-1266.0,1068.0,-1400.0,1200.0
-1264.0,1068.0,-106.987,6.33398e-07,86.7744,135.855,93.2256,-44.1449,-1264.0,1068.0,-1400.0,1200.0
-1262.0,1068.0,-107.052,6.3818e-07,86.8239,136.273,93.1761,-43.727,-1262.0,1068.0,-1400.0,1200.0
-1260.0,1068.0,-107.118,6.42997e-07,86.8729,136.685,93.1271,-43.3153,-1260.0,1068.0,-1400.0,1200.0
-1258.0,1068.0,-107.183,6.47833e-07,86.9424,137.09,93.0576,-42.9098,-1258.0,1068.0,-1400.0,1200.0
-1256.0,1068.0,-107.248,6.527e-07,87.0148,137.49,92.9852,-42.5104,-1256.0,1068.0,-1400.0,1200.0
-1254.0,1068.0,-107.313,6.57599e-07,87.0862,137.883,92.9138,-42.117,-1254.0,1068.0,-1400.0,1200.0
-1252.0,1068.0,-107.379,6.62536e-07,87.1459,138.27,92.8541,-41.7295,-1252.0,1068.0,-1400.0,1200.0
-1250.0,1068.0,-107.444,6.67512e-07,87.1914,138.652,92.8086,-41.3478,-1250.0,1068.0,-1400.0,1200.0
-1248.0,1068.0,-107.509,6.72516e-07,87.2364,139.028,92.7636,-40.9717,-1248.0,1068.0,-1400.0,1200.0
-1246.0,1068.0,-112.808,7.26894e-07,87.4655,142.882,92.5345,-138.976,-1409.5,1191.74,-1409.5,1191.74
-1244.0,1068.0,-113.505,8.02373e-07,87.7242,137.308,92.2758,-133.407,-1409.44,1190.02,-1275.87,1097.4
-1242.0,1068.0,-111.239,7.37546e-07,87.5459,143.508,92.4541,-139.602,-1409.51,1191.91,-1409.51,1191.91
-1240.0,1068.0,-123.854,2.65903e-06,89.3256,145.33,90.6744,38.5627,-1178.41,1376.66,-1409.27,1185.08
-1238.0,1068.0,-135.85,7.71454e-07,87.6957,136.492,92.3043,-45.7091,-1284.21,1081.31,-1269.21,1097.63
-1236.0,1068.0,-119.261,1.4472e-06,88.783,163.464,91.217,-16.5372,-1282.6,1165.14,-1407.01,1118.77
-1234.0,1068.0,-124.374,1.45393e-06,95.0292,163.27,91.4514,-16.452,-1282.61,1165.33,-1249.4,1072.63
-1232.0,1068.0,-141.161,8.32207e-07,87.8833,139.891,92.1167,-135.001,-1409.46,1190.54,-1267.25,1097.7
-1230.0,1068.0,-142.538,8.37346e-07,87.8963,140.928,92.1037,-135.001,-1409.46,1190.54,-1266.6,1097.72
-1228.0,1068.0,-143.783,8.4256e-07,87.9093,141.92,92.0907,-135.001,-1409.46,1190.54,-1265.96,1097.74
-1226.0,1068.0,-119.074,1.47921e-06,88.8093,163.832,91.1907,-16.1692,-1282.63,1165.97,-1407.07,1120.5
-1224.0,1068.0,-119.05,1.48562e-06,88.8145,163.904,91.1855,-16.0976,-1282.64,1166.13,-1407.08,1120.83
-1222.0,1068.0,-148.99,8.12755e-07,87.8326,144.654,92.1674,-45.7091,-1284.21,1081.31,-1264.03,1097.81
-1220.0,1068.0,-119.011,1.49845e-06,88.8246,164.045,91.1754,-15.956,-1282.65,1166.45,-1407.1,1121.49
-1218.0,1068.0,-118.996,1.50486e-06,88.8296,164.115,91.1704,-15.8862,-1282.65,1166.6,-1407.11,1121.82
-1216.0,1068.0,-118.985,1.51128e-06,88.8346,164.185,91.1654,-15.8169,-1282.66,1166.76,-1407.13,1122.14
-1214.0,1068.0,-151.97,1.51869e-06,87.5872,164.253,87.7392,-15.7468,-1282.66,1166.91,-1407.14,1122.46
-1212.0,1068.0,-118.97,1.52412e-06,88.8462,164.321,91.1538,-15.6801,-1282.67,1167.06,-1407.15,1122.78
-1210.0,1068.0,-118.966,1.53054e-06,88.8616,164.389,91.1384,-15.6126,-1282.67,1167.21,-1407.16,1123.09
-1208.0,1068.0,-118.964,1.53697e-06,88.8768,164.456,91.1232,-15.5457,-1282.68,1167.36,-1407.17,1123.4
-1206.0,1068.0,-118.965,1.54339e-06,88.892,164.522,91.108,-15.4793,-1282.68,1167.51,-1407.18,1123.71
-1204.0,1068.0,-118.967,1.54981e-06,88.9149,164.588,91.0851,-15.4134,-1282.69,1167.66,-1407.19,1124.01
-1202.0,1068.0,-118.972,1.55623e-06,88.9401,164.653,91.0599,-15.3481,-1282.69,1167.8,-1407.2,1124.32
-1600.0,1070.0,-180.627,3.18227e-06,89.6085,-177.594,90.3915,-27.0045,-1281.74,1139.73,-1842.51,1059.81
-1598.0,1070.0,-187.267,2.75476e-06,89.5536,-177.601,90.4464,-83.0277,-1385.06,1077.87,-1842.51,1059.76
-1596.0,1070.0,-180.669,3.1956e-06,89.6203,-177.608,90.3797,-27.0045,-1281.74,1139.73,-1842.5,1059.7
-1594.0,1070.0,-180.69,3.20227e-06,89.6261,-177.615,90.3739,-27.0045,-1281.74,1139.73,-1842.5,1059.65
-1592.0,1070.0,-187.333,2.77475e-06,89.5743,-177.622,90.4257,-83.0277,-1385.06,1077.87,-1842.5,1059.6
-1590.0,1070.0,-180.732,3.2156e-06,89.6377,-177.628,90.3623,-27.0045,-1281.74,1139.73,-1842.5,1059.54
-1588.0,1070.0,-187.377,2.78808e-06,89.5879,-177.635,90.4121,-83.0277,-1385.06,1077.87,-1842.49,1059.49
-1586.0,1070.0,-187.399,2.79475e-06,89.5947,-177.642,90.4053,-83.0277,-1385.06,1077.87,-1842.49,1059.44
-1584.0,1070.0,-180.794,3.23559e-06,89.6561,-177.648,90.3439,-27.0045,-1281.74,1139.73,-1842.49,1059.38
-1582.0,1070.0,-187.793,2.91384e-06,89.6292,-177.654,90.3708,-83.0277,-1385.06,1077.87,-1858.32,1058.68
-1580.0,1070.0,-181.164,3.35468e-06,89.6876,-177.66,90.3124,-27.0045,-1281.74,1139.73,-1858.32,1058.63
-1578.0,1070.0,-181.184,3.36135e-06,89.6978,-177.667,90.3022,-27.0045,-1281.74,1139.73,-1858.32,1058.58
-1576.0,1070.0,-181.204,3.36801e-06,89.708,-177.673,90.292,-27.0045,-1281.74,1139.73,-1858.32,1058.53
-1574.0,1070.0,-181.223,3.37468e-06,89.7181,-177.679,90.2819,-27.0045,-1281.74,1139.73,-1858.31,1058.48
-1572.0,1070.0,-181.243,3.38134e-06,89.7283,-177.685,90.2717,-27.0045,-1281.74,1139.73,-1858.31,1058.43
-1570.0,1070.0,-181.262,3.38801e-06,89.7383,-177.691,90.2617,-27.0045,-1281.74,1139.73,-1858.31,1058.38
-1568.0,1070.0,-181.282,3.39468e-06,89.7457,-177.697,90.2543,-27.0045,-1281.74,1139.73,-1858.31,1058.33
-1566.0,1070.0,-183.571,3.04584e-06,89.7219,37.7083,90.2781,-91.1781,-1408.31,795.91,-1543.4,1087.47
-1564.0,1070.0,-166.462,1.0083e-06,89.1758,2.51739,90.8242,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1562.0,1070.0,-166.383,1.00163e-06,89.1864,2.54581,90.8136,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1560.0,1070.0,-166.303,9.94962e-07,89.1907,2.57488,90.8093,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1558.0,1070.0,-166.223,9.88296e-07,89.1852,2.60462,90.8148,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1556.0,1070.0,-166.143,9.8163e-07,89.1797,2.63505,90.8203,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1554.0,1070.0,-166.061,9.74964e-07,89.1741,2.6662,90.8259,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1552.0,1070.0,-165.978,9.68297e-07,89.1768,2.6981,90.8232,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1550.0,1070.0,-160.266,1.39578e-06,89.452,2.73076,90.548,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1548.0,1070.0,-165.81,9.54951e-07,89.2329,2.76423,90.7671,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1546.0,1070.0,-165.725,9.48278e-07,89.2615,2.79853,90.7385,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1544.0,1070.0,-160.039,1.37577e-06,89.5145,2.83369,90.4855,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1542.0,1070.0,-159.961,1.3691e-06,89.5357,2.86974,90.4643,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1540.0,1070.0,-159.883,1.36243e-06,89.5571,2.90672,90.4429,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1538.0,1070.0,-160.545,1.44333e-06,89.6043,-51.8158,90.3957,-23.6435,-1282.03,1148.35,-1507.23,1030.88
-1536.0,1070.0,-159.724,1.3491e-06,89.5804,2.98362,90.4196,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1534.0,1070.0,-159.644,1.34244e-06,89.5663,3.02361,90.4337,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1532.0,1070.0,-159.562,1.33578e-06,89.552,3.06469,90.448,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1530.0,1070.0,-159.48,1.32912e-06,89.5377,3.10689,90.4623,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1528.0,1070.0,-159.396,1.32245e-06,89.5231,3.15028,90.4769,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1526.0,1070.0,-159.312,1.31579e-06,89.5084,3.19489,90.4916,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1524.0,1070.0,-164.727,8.7497e-07,89.2423,3.24079,90.7577,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1522.0,1070.0,-159.795,2.41166e-06,89.7184,76.2969,90.2816,-83.0277,-1385.06,1077.87,-1517.65,1087.86
-1520.0,1070.0,-159.052,1.29581e-06,89.4635,3.33664,90.5365,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1518.0,1070.0,-158.963,1.28916e-06,89.4482,3.38672,90.5518,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1516.0,1070.0,-158.873,1.2825e-06,89.4327,3.43833,90.5673,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1514.0,1070.0,-127.296,2.30014e-06,89.6767,-74.0391,90.3233,-100.076,-1408.21,1153.82,-1436.82,800.153
-1512.0,1070.0,-127.412,2.29832e-06,89.6593,-74.1991,90.3407,-99.9162,-1408.18,1153.18,-1435.65,800.2
-1510.0,1070.0,-127.428,2.29651e-06,89.638,-74.3593,90.362,-99.756,-1408.16,1152.53,-1434.48,800.247
-1508.0,1070.0,-156.734,2.28441e-06,89.6148,-75.0466,90.3852,-83.0277,-1385.06,1077.87,-1435.94,800.188
-1506.0,1070.0,-155.836,2.2936e-06,89.5953,-73.0602,90.4047,-98.3108,-1407.93,1145.71,-1423.97,800.666
-1504.0,1070.0,-126.917,2.29121e-06,89.5737,-74.8414,90.4263,-99.2739,-1408.09,1150.45,-1430.96,800.387
-1502.0,1070.0,-126.61,2.28949e-06,89.5522,-75.0026,90.4478,-99.1127,-1408.07,1149.71,-1429.78,800.434
-1500.0,1070.0,-155.832,2.28835e-06,88.8223,-75.143,88.1273,-98.8816,-1408.03,1148.62,-1428.5,800.485
-1498.0,1070.0,-158.005,1.22265e-06,89.0822,3.9847,90.9178,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1496.0,1070.0,-157.901,1.21601e-06,89.0374,4.0563,90.9626,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1494.0,1070.0,-146.204,4.19991e-06,89.7098,87.925,90.2902,-92.3076,-1416.3,795.595,-1483.58,1357.67
-1492.0,1070.0,-146.244,4.19968e-06,89.6982,88.0159,90.3018,-92.2167,-1415.65,795.62,-1482.03,1357.73
-1490.0,1070.0,-146.274,4.19946e-06,89.6867,88.1069,90.3133,-92.1257,-1415.01,795.646,-1480.49,1357.8
-1488.0,1070.0,-146.294,4.19924e-06,89.6751,88.1979,90.3249,-92.0347,-1414.36,795.671,-1478.94,1357.86
-1486.0,1070.0,-146.305,4.19904e-06,89.6636,88.289,90.3364,-91.9436,-1413.72,795.697,-1477.4,1357.93
-1484.0,1070.0,-156.085,4.11001e-06,89.6445,88.1497,90.3555,-91.8978,-1413.4,795.709,-1475.13,1344.66
-1482.0,1070.0,-157.122,1.16956e-06,88.7092,4.63973,91.2908,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1480.0,1070.0,-158.597,1.94537e-06,87.3635,14.5671,88.3246,-10.6558,-1283.04,1177.99,-1281.12,1121.68
-1478.0,1070.0,-156.88,1.1563e-06,88.6106,4.8385,91.3894,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1476.0,1070.0,-156.754,1.14967e-06,88.5605,4.94439,91.4395,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1474.0,1070.0,-160.17,1.16193e-06,97.7617,21.6116,91.9017,-27.0045,-1281.74,1139.73,-1459.42,1075.78
-1472.0,1070.0,-158.594,1.91972e-06,87.1397,14.7687,88.3259,-10.8549,-1283.03,1177.57,-1281.07,1120.33
-1470.0,1070.0,-154.789,1.14932e-06,92.1951,22.6605,92.1951,-27.0045,-1281.74,1139.73,-1422.3,1089.91
-1468.0,1070.0,-161.297,6.8925e-07,87.3919,5.41861,92.6081,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1466.0,1070.0,-153.802,1.13702e-06,92.1625,23.6714,92.1625,-27.0045,-1281.74,1139.73,-1426.07,1087.5
-1464.0,1070.0,-149.925,1.13057e-06,88.3679,24.2094,91.6321,-27.0045,-1281.74,1139.73,-1418.8,1090.32
-1462.0,1070.0,-152.913,1.12483e-06,92.1572,24.7708,92.1572,-27.0045,-1281.74,1139.73,-1426.39,1086.43
-1460.0,1070.0,-123.639,1.8796e-06,89.0012,15.0752,90.9988,-11.1721,-1283.0,1176.89,-1281.0,1118.21
-1458.0,1070.0,-149.808,1.07322e-06,92.2309,21.7866,92.2309,-22.2837,-1282.14,1151.7,-1426.81,1082.46
-1456.0,1070.0,-147.74,1.06703e-06,92.2287,22.5729,92.2287,-22.2837,-1282.14,1151.7,-1426.96,1082.07
-1454.0,1070.0,-145.072,1.06088e-06,92.2264,23.4148,92.2264,-22.2837,-1282.14,1151.7,-1427.11,1081.65
-1452.0,1070.0,-141.294,1.05477e-06,92.224,24.3181,92.224,-22.2837,-1282.14,1151.7,-1427.24,1081.19
-1450.0,1070.0,-123.217,1.84743e-06,88.9432,15.3444,91.0568,-11.4413,-1282.98,1176.32,-1280.94,1116.39
-1448.0,1070.0,-115.141,1.04247e-06,88.1269,26.2103,91.8731,-22.3057,-1282.14,1151.65,-1282.14,1151.65
-1446.0,1070.0,-114.797,1.03649e-06,88.1161,26.3733,91.8839,-22.4687,-1282.13,1151.25,-1282.13,1151.25
-1444.0,1070.0,-122.976,1.82813e-06,88.932,15.5105,91.068,-11.6073,-1282.97,1175.96,-1280.9,1115.26
-1442.0,1070.0,-122.897,1.82171e-06,88.9282,15.5666,91.0718,-11.6635,-1282.97,1175.84,-1280.89,1114.88
-1440.0,1070.0,-113.95,1.0186e-06,88.083,26.8739,91.917,-22.9693,-1282.09,1150.02,-1282.09,1150.02
