X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1640.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,888.0,-175.789,1.33778e-06,88.5514,8.84131,91.4486,-105.953,-1747.1,835.232,-1583.19,893.725
-1618.0,888.0,-173.599,1.46098e-06,84.8292,-78.4841,99.4845,-138.705,-1745.1,960.384,-1596.83,784.086
-1616.0,888.0,-173.621,1.45972e-06,84.7087,-78.7561,99.413,-138.463,-1745.28,959.891,-1595.36,784.178
-1614.0,888.0,-173.689,1.45849e-06,84.5845,-79.0296,99.3413,-138.22,-1745.45,959.39,-1593.89,784.27
-1612.0,888.0,-173.798,1.4573e-06,84.4563,-79.3048,99.2694,-137.977,-1745.63,958.882,-1592.43,784.363
-1610.0,888.0,-173.526,8.6518e-07,67.9781,-142.817,99.7056,-132.288,-1736.54,959.827,-1644.77,861.624
-1608.0,888.0,-147.228,8.84844e-07,87.0037,140.379,90.9474,-132.115,-1751.25,943.31,-1657.15,928.689
-1606.0,888.0,-144.377,8.89988e-07,87.0334,140.654,90.9517,-132.387,-1751.29,943.808,-1655.69,928.738
-1604.0,888.0,-142.283,8.95152e-07,87.0624,140.926,90.9559,-132.657,-1751.32,944.297,-1654.24,928.787
-1602.0,888.0,-140.831,9.00336e-07,87.0908,141.195,90.9601,-132.924,-1751.36,944.776,-1652.78,928.836
-1600.0,888.0,-139.859,9.05539e-07,87.1187,141.46,90.9642,-133.187,-1751.4,945.245,-1651.33,928.884
-1598.0,888.0,-139.245,9.10762e-07,87.146,141.723,90.9682,-133.448,-1751.43,945.705,-1649.87,928.933
-1596.0,888.0,-138.915,9.16003e-07,87.1728,141.982,90.9721,-133.705,-1751.46,946.156,-1648.42,928.982
-1594.0,888.0,-138.833,9.21264e-07,87.199,142.238,90.976,-133.96,-1751.5,946.599,-1646.97,929.03
-1592.0,888.0,-116.406,9.26453e-07,87.7026,142.506,92.2974,-134.174,-1751.52,946.967,-1645.54,929.078
-1590.0,888.0,-117.01,9.31753e-07,87.7157,142.756,92.2843,-134.424,-1751.56,947.395,-1644.09,929.126
-1588.0,888.0,-117.92,9.3707e-07,87.7286,143.003,92.2714,-134.671,-1751.59,947.815,-1642.65,929.175
-1586.0,888.0,-119.153,9.42404e-07,87.7415,143.247,92.2585,-134.915,-1751.62,948.227,-1641.2,929.223
-1584.0,888.0,-120.612,9.47755e-07,87.7542,143.489,92.2458,-135.157,-1751.65,948.632,-1639.75,929.272
-1582.0,888.0,-121.865,9.53123e-07,87.7669,143.728,92.2331,-135.396,-1751.68,949.029,-1638.31,929.32
-1580.0,888.0,-122.154,9.58507e-07,87.7794,143.964,92.2206,-135.632,-1751.71,949.419,-1636.86,929.369
-1578.0,888.0,-121.318,9.63908e-07,87.7919,144.197,92.2081,-135.865,-1751.74,949.802,-1635.42,929.417
-1576.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,888.0,-182.95,3.02814e-06,89.576,-7.39328,90.424,-96.9532,-1728.29,768.013,-1283.84,859.693
-1900.0,890.0,-152.95,1.40293e-06,82.8478,40.202,90.6305,142.496,-1793.82,1072.0,-1886.54,901.373
-1898.0,890.0,-153.136,1.39788e-06,82.6805,40.3929,90.6292,142.323,-1793.24,1072.01,-1886.44,899.84
-1896.0,890.0,-153.376,1.39284e-06,82.5048,40.5864,90.6278,142.148,-1792.66,1072.01,-1886.33,898.287
-1894.0,890.0,-153.677,1.38783e-06,82.3198,40.7826,90.6264,141.972,-1792.09,1072.02,-1886.22,896.715
-1892.0,890.0,-154.072,1.38284e-06,82.1125,40.9827,90.625,141.795,-1791.51,1072.03,-1886.1,895.122
-1890.0,890.0,-154.305,1.3557e-06,80.8157,146.018,90.6179,140.915,-1788.72,1072.06,-1952.64,932.22
-1888.0,890.0,-153.813,1.36121e-06,81.0252,146.199,90.6192,141.068,-1789.19,1072.05,-1952.7,933.317
-1886.0,890.0,-153.415,1.36674e-06,81.2219,146.377,90.6204,141.219,-1789.67,1072.05,-1952.77,934.401
-1884.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,890.0,-149.024,1.83396e-06,87.5754,70.5807,90.7681,113.899,-1789.5,1201.97,-1853.37,920.16
-1862.0,890.0,-148.516,1.83176e-06,87.5578,70.7776,90.7691,113.702,-1788.69,1202.02,-1853.17,915.335
-1860.0,890.0,-148.086,1.82959e-06,87.5403,70.975,90.77,113.504,-1787.88,1202.06,-1852.96,910.412
-1858.0,890.0,-163.093,1.12771e-06,74.2913,62.3944,90.3608,-115.635,-1779.98,833.332,-1847.4,910.273
-1856.0,890.0,-181.442,1.09397e-06,86.9919,98.0094,93.0081,136.96,-1777.31,1072.2,-1868.99,982.347
-1854.0,890.0,-179.744,1.09499e-06,86.9799,99.2224,93.0201,136.96,-1777.31,1072.2,-1868.99,982.347
-1852.0,890.0,-178.449,1.09614e-06,86.9684,100.427,93.0316,136.96,-1777.31,1072.2,-1868.99,982.347
-1850.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,890.0,-172.489,6.39364e-07,95.8907,55.1223,95.8907,-161.013,-1788.57,969.526,-1838.46,897.951
-1842.0,890.0,-172.971,6.35615e-07,95.9256,56.1036,95.9256,-161.013,-1788.57,969.526,-1836.63,897.997
-1840.0,890.0,-173.366,6.31961e-07,95.9599,57.108,95.9599,-161.013,-1788.57,969.526,-1834.8,898.043
-1838.0,890.0,-173.604,6.28407e-07,95.9938,58.1356,95.9938,-161.013,-1788.57,969.526,-1832.97,898.089
-1836.0,890.0,-173.494,6.24955e-07,96.027,59.1867,96.027,-161.013,-1788.57,969.526,-1831.15,898.134
-1834.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,890.0,-149.583,1.52238e-06,86.0892,18.018,90.7749,-163.567,-1952.23,925.608,-1789.51,898.617
-1814.0,890.0,-118.616,1.24056e-06,87.4459,47.0058,92.5541,135.933,-1774.62,1072.23,-1790.74,914.953
-1812.0,890.0,-118.033,1.236e-06,87.4626,47.2323,92.5374,135.707,-1774.04,1072.24,-1790.6,913.137
-1810.0,890.0,-117.578,1.23146e-06,87.4795,47.4604,92.5205,135.478,-1773.46,1072.24,-1790.46,911.294
-1808.0,890.0,-136.423,1.22697e-06,87.4906,48.9593,92.5094,135.394,-1773.25,1072.25,-1790.38,910.239
-1806.0,890.0,-148.291,1.22269e-06,87.495,51.3333,92.505,135.394,-1773.25,1072.25,-1790.33,909.581
-1804.0,890.0,-151.169,1.21863e-06,87.5,53.8759,92.5,135.394,-1773.25,1072.25,-1790.27,908.807
-1802.0,890.0,-153.455,1.21481e-06,87.5054,56.5944,92.4946,135.394,-1773.25,1072.25,-1790.2,907.886
-1800.0,890.0,-154.36,8.75231e-07,78.7972,-63.7597,89.7822,-111.13,-1764.06,834.252,-1772.29,833.776
-1798.0,890.0,-158.864,1.20803e-06,87.5181,62.5778,92.4819,135.394,-1773.25,1072.25,-1790.02,905.388
-1796.0,890.0,-153.675,8.56736e-07,76.3812,-53.6923,89.7934,-116.985,-1785.02,833.041,-1788.05,879.174
-1794.0,890.0,-154.101,8.52913e-07,76.2902,-54.06,89.7927,-116.619,-1783.64,833.121,-1788.26,882.088
-1792.0,890.0,-159.939,1.00451e-06,81.8392,-27.1494,90.5861,-143.444,-1865.06,877.611,-1788.73,888.325
-1790.0,890.0,-158.541,9.98638e-07,81.6501,-27.3392,90.585,-143.275,-1865.01,876.891,-1788.81,889.386
-1788.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,890.0,-153.375,4.96506e-07,84.9869,93.6726,95.0131,-162.372,-1752.0,983.477,-1752.0,983.477
-1744.0,890.0,-103.993,4.07502e-07,84.0077,123.137,95.9923,-114.544,-1747.67,895.616,-1747.67,895.616
-1742.0,890.0,-104.013,4.11082e-07,84.1785,123.92,95.8215,-115.327,-1747.9,898.78,-1747.9,898.78
-1740.0,890.0,-104.139,4.1474e-07,84.3474,124.689,95.6526,-116.095,-1748.13,901.741,-1748.13,901.741
-1738.0,890.0,-104.392,4.18474e-07,84.5143,125.444,95.4857,-116.85,-1748.34,904.52,-1748.34,904.52
-1736.0,890.0,-104.868,4.22282e-07,84.6791,126.185,95.3209,-117.591,-1748.53,907.132,-1748.53,907.132
-1734.0,890.0,-105.846,4.26162e-07,84.8419,126.912,95.1581,-118.318,-1748.72,909.592,-1748.72,909.592
-1732.0,890.0,-102.632,3.84087e-07,84.4017,73.7798,95.5983,-106.22,-1732.0,890.0,-1700.0,1000.0
-1730.0,890.0,-102.589,3.82203e-07,84.5014,74.7449,95.4986,-105.255,-1730.0,890.0,-1700.0,1000.0
-1728.0,890.0,-102.548,3.8043e-07,84.6036,75.7189,95.3964,-104.281,-1728.0,890.0,-1700.0,1000.0
-1726.0,890.0,-102.51,3.7875e-07,84.7361,76.7014,95.2639,-103.299,-1726.0,890.0,-1700.0,1000.0
-1724.0,890.0,-102.473,3.7715e-07,84.9286,77.692,95.0714,-102.308,-1724.0,890.0,-1700.0,1000.0
-1722.0,890.0,-102.439,3.75667e-07,85.1242,78.6901,94.8758,-101.31,-1722.0,890.0,-1700.0,1000.0
-1720.0,890.0,-102.407,3.74303e-07,85.3228,79.6952,94.6772,-100.305,-1720.0,890.0,-1700.0,1000.0
-1718.0,890.0,-102.378,3.73058e-07,85.5243,80.7067,94.4757,-99.2933,-1718.0,890.0,-1700.0,1000.0
-1716.0,890.0,-102.352,3.71935e-07,85.7284,81.7241,94.2716,-98.2759,-1716.0,890.0,-1700.0,1000.0
-1714.0,890.0,-102.329,3.70978e-07,85.8383,82.7468,94.1617,-97.2532,-1714.0,890.0,-1700.0,1000.0
-1712.0,890.0,-102.31,3.70156e-07,85.9165,83.7742,94.0835,-96.2258,-1712.0,890.0,-1700.0,1000.0
-1710.0,890.0,-106.762,4.77547e-07,86.9036,134.628,93.0964,-126.035,-1750.31,930.839,-1750.31,930.839
-1708.0,890.0,-108.126,4.82222e-07,87.0007,135.194,92.9993,-126.6,-1750.41,932.124,-1750.41,932.124
-1706.0,890.0,-110.671,4.86944e-07,87.0962,135.748,92.9038,-127.154,-1750.5,933.355,-1750.5,933.355
-1704.0,890.0,-113.441,4.91712e-07,87.1901,136.291,92.8099,-127.697,-1750.59,934.537,-1750.59,934.537
-1702.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,890.0,-178.128,1.33679e-06,88.5411,8.32419,91.4589,-105.953,-1747.1,835.232,-1584.77,895.155
-1618.0,890.0,-173.657,1.46751e-06,84.8535,-78.5349,99.4692,-138.653,-1745.14,960.279,-1596.52,784.105
-1616.0,890.0,-173.69,1.46626e-06,84.7346,-78.8055,99.398,-138.411,-1745.31,959.786,-1595.06,784.197
-1614.0,890.0,-173.769,1.46504e-06,84.6119,-79.0776,99.3265,-138.17,-1745.49,959.286,-1593.6,784.289
-1612.0,890.0,-173.888,1.46385e-06,84.4852,-79.3514,99.2549,-137.928,-1745.67,958.778,-1592.14,784.381
-1610.0,890.0,-146.534,8.75446e-07,86.9859,140.437,90.9484,-132.173,-1751.26,943.417,-1656.84,928.7
-1608.0,890.0,-143.989,8.8062e-07,86.9705,140.714,90.9527,-132.45,-1751.3,943.922,-1655.37,928.749
-1606.0,890.0,-142.039,8.85789e-07,87.0006,140.988,90.957,-132.722,-1751.33,944.414,-1653.89,928.798
-1604.0,890.0,-140.705,8.90977e-07,87.0301,141.259,90.9611,-132.991,-1751.37,944.896,-1652.42,928.848
-1602.0,890.0,-139.825,8.96185e-07,87.059,141.527,90.9652,-133.257,-1751.4,945.369,-1650.95,928.897
-1600.0,890.0,-139.287,9.01412e-07,87.0873,141.792,90.9693,-133.52,-1751.44,945.832,-1649.48,928.946
-1598.0,890.0,-139.026,9.06659e-07,87.115,142.054,90.9733,-133.78,-1751.47,946.286,-1648.01,928.995
-1596.0,890.0,-139.013,9.11924e-07,87.1422,142.312,90.9772,-134.037,-1751.51,946.731,-1646.54,929.045
-1594.0,890.0,-139.25,9.17208e-07,87.1689,142.568,90.981,-134.29,-1751.54,947.168,-1645.07,929.094
-1592.0,890.0,-139.759,9.2251e-07,87.195,142.821,90.9848,-134.541,-1751.57,947.596,-1643.61,929.143
-1590.0,890.0,-118.18,9.27741e-07,87.6924,143.084,92.3076,-134.752,-1751.6,947.953,-1642.17,929.191
-1588.0,890.0,-119.525,9.33081e-07,87.7056,143.33,92.2944,-134.998,-1751.63,948.367,-1640.7,929.24
-1586.0,890.0,-121.003,9.38438e-07,87.7187,143.574,92.2813,-135.242,-1751.66,948.774,-1639.24,929.289
-1584.0,890.0,-122.011,9.43811e-07,87.7317,143.815,92.2683,-135.483,-1751.69,949.173,-1637.78,929.338
-1582.0,890.0,-121.843,9.49202e-07,87.7446,144.053,92.2554,-135.721,-1751.72,949.565,-1636.32,929.387
-1580.0,890.0,-120.743,9.54608e-07,87.7574,144.288,92.2426,-135.956,-1751.75,949.95,-1634.86,929.436
-1578.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
