X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-1492.0,-164.116,1.83227e-06,88.6434,-58.4774,91.3566,107.254,-143.66,-1159.42,-188.81,-1510.24
-198.0,-1492.0,-163.487,1.82881e-06,88.6409,-58.944,91.3591,107.254,-143.66,-1159.42,-187.05,-1510.18
-196.0,-1492.0,-160.831,1.79391e-06,88.6144,76.6658,91.3856,102.012,-130.006,-1158.98,-193.883,-1483.07
-194.0,-1492.0,-157.972,1.79247e-06,88.6133,78.3506,91.3867,102.012,-130.006,-1158.98,-192.141,-1482.98
-192.0,-1492.0,-154.767,1.79122e-06,88.6124,80.056,91.3876,102.012,-130.006,-1158.98,-190.404,-1482.9
-190.0,-1492.0,-149.882,1.79017e-06,88.6115,81.7795,91.3885,102.012,-130.006,-1158.98,-188.673,-1482.81
-188.0,-1492.0,-136.004,1.78931e-06,88.6109,83.5181,91.3891,102.012,-130.006,-1158.98,-186.946,-1482.73
-186.0,-1492.0,-142.184,1.72731e-06,88.561,-76.5987,91.439,102.012,-130.006,-1158.98,-181.711,-1510.0
-184.0,-1492.0,-143.4,1.7259e-06,88.5598,-79.0104,91.4402,102.012,-130.006,-1158.98,-180.512,-1509.96
-182.0,-1492.0,-155.817,1.72477e-06,88.5589,-81.4621,91.4411,102.012,-130.006,-1158.98,-179.31,-1509.92
-180.0,-1492.0,-150.435,1.60569e-06,88.452,73.2388,91.548,102.012,-130.006,-1158.98,-177.06,-1482.24
-178.0,-1492.0,-137.775,1.6044e-06,88.4507,84.4993,91.5493,102.012,-130.006,-1158.98,-177.06,-1482.24
-176.0,-1492.0,-145.362,1.60444e-06,88.4508,96.1966,91.5492,102.012,-130.006,-1158.98,-177.06,-1482.24
-174.0,-1492.0,-121.864,1.60575e-06,88.4462,103.994,91.5538,102.086,-130.196,-1158.98,-177.214,-1479.1
-172.0,-1492.0,-121.99,1.60738e-06,88.4378,104.225,91.5622,102.317,-130.786,-1159.0,-177.683,-1469.58
-170.0,-1492.0,-142.251,1.60912e-06,88.4294,106.801,91.5706,102.407,-131.017,-1159.01,-177.861,-1465.96
-168.0,-1492.0,-142.682,1.72499e-06,88.5256,-98.9969,91.4744,102.012,-130.006,-1158.98,-170.792,-1509.63
-166.0,-1492.0,-145.33,1.72618e-06,88.5173,-101.442,91.4827,102.012,-130.006,-1158.98,-169.56,-1509.59
-164.0,-1492.0,-137.339,1.72734e-06,88.5089,-100.005,91.4911,102.407,-131.017,-1159.01,-167.088,-1509.51
-162.0,-1492.0,-144.913,1.7286e-06,88.5134,-101.796,91.4866,102.407,-131.017,-1159.01,-165.646,-1509.46
-160.0,-1492.0,-149.561,1.73005e-06,88.5239,-103.564,91.4761,102.407,-131.017,-1159.01,-164.2,-1509.41
-158.0,-1492.0,-152.609,1.73171e-06,88.5347,-105.306,91.4653,102.407,-131.017,-1159.01,-162.751,-1509.36
-156.0,-1492.0,-155.565,1.73356e-06,88.5456,-107.02,91.4544,102.407,-131.017,-1159.01,-161.299,-1509.31
-154.0,-1492.0,-120.002,1.62282e-06,88.4562,106.658,91.5438,104.216,-135.68,-1159.16,-180.741,-1402.63
-152.0,-1492.0,-119.665,1.62474e-06,88.468,106.883,91.532,104.442,-136.265,-1159.18,-181.09,-1396.15
-150.0,-1492.0,-127.47,1.63526e-06,88.4877,106.542,91.5123,106.417,-141.44,-1159.35,-187.728,-1364.97
-148.0,-1492.0,-118.363,1.63717e-06,88.4993,106.876,91.5007,106.599,-141.924,-1159.37,-187.883,-1360.53
-146.0,-1492.0,-146.774,1.74759e-06,88.6034,-101.056,91.3966,106.417,-141.44,-1159.35,-149.303,-1508.9
-144.0,-1492.0,-142.595,1.7489e-06,88.6137,-101.731,91.3863,106.417,-141.44,-1159.35,-147.497,-1508.84
-142.0,-1492.0,-134.966,1.75028e-06,88.624,-102.403,91.376,106.417,-141.44,-1159.35,-145.69,-1508.78
-140.0,-1492.0,-121.0,1.75174e-06,88.6344,-102.888,91.3656,106.503,-141.668,-1159.36,-143.825,-1508.72
-138.0,-1492.0,-140.218,1.81193e-06,88.6961,105.843,91.3039,106.417,-141.44,-1159.35,-140.558,-1482.99
-136.0,-1492.0,-129.951,1.81377e-06,88.7152,106.436,91.2848,106.417,-141.44,-1159.35,-138.677,-1482.93
-134.0,-1492.0,-140.83,1.81568e-06,88.7343,107.025,91.2657,106.417,-141.44,-1159.35,-136.797,-1482.87
-132.0,-1492.0,-144.632,2.11708e-06,88.9298,164.649,91.0702,-13.0149,135.282,-1354.38,-177.19,-1479.59
-130.0,-1492.0,-142.18,2.12351e-06,88.9482,164.808,91.0518,-13.0149,135.282,-1354.38,-177.21,-1479.18
-128.0,-1492.0,-139.332,2.12994e-06,88.9666,164.964,91.0334,-13.0149,135.282,-1354.38,-177.23,-1478.78
-126.0,-1492.0,-136.085,2.13638e-06,88.9848,165.116,91.0152,-13.0149,135.282,-1354.38,-177.25,-1478.38
-124.0,-1492.0,-132.429,2.14282e-06,89.0029,165.266,90.9971,-13.0149,135.282,-1354.38,-177.269,-1477.99
-122.0,-1492.0,-132.345,2.14926e-06,89.0209,165.413,90.9791,-13.0149,135.282,-1354.38,-177.288,-1477.61
-120.0,-1492.0,-169.142,1.79361e-06,88.8447,-131.662,91.1553,102.407,-131.017,-1159.01,-134.594,-1508.4
-118.0,-1492.0,-167.784,1.79808e-06,88.8656,-132.682,91.1344,102.407,-131.017,-1159.01,-133.078,-1508.35
-116.0,-1492.0,-167.884,1.80264e-06,88.8863,-133.67,91.1137,102.407,-131.017,-1159.01,-131.559,-1508.3
-114.0,-1492.0,-169.243,1.80727e-06,88.9071,-134.627,91.0929,102.407,-131.017,-1159.01,-130.037,-1508.25
-112.0,-1492.0,-175.702,1.86026e-06,88.9555,130.991,91.0445,102.407,-131.017,-1159.01,-120.387,-1482.35
-110.0,-1492.0,-176.653,1.93033e-06,89.0102,169.533,90.9898,102.407,-131.017,-1159.01,-177.19,-1479.59
-108.0,-1492.0,-176.847,1.93689e-06,89.0302,169.699,90.9698,102.407,-131.017,-1159.01,-177.198,-1479.42
-106.0,-1492.0,-174.016,1.87368e-06,89.0147,133.426,90.9853,102.407,-131.017,-1159.01,-115.287,-1482.19
-104.0,-1492.0,-173.611,1.87829e-06,89.0335,134.197,90.9665,102.407,-131.017,-1159.01,-113.592,-1482.13
-102.0,-1492.0,-172.821,1.88297e-06,89.0445,134.948,90.9555,102.407,-131.017,-1159.01,-111.901,-1482.08
-100.0,-1492.0,-171.166,1.88771e-06,89.0555,135.68,90.9445,102.407,-131.017,-1159.01,-110.211,-1482.03
-98.0,-1492.0,-170.546,1.89251e-06,89.0664,136.393,90.9336,102.407,-131.017,-1159.01,-108.525,-1481.98
-96.0,-1492.0,-170.79,1.89736e-06,89.0773,137.089,90.9227,102.407,-131.017,-1159.01,-106.841,-1481.92
-94.0,-1492.0,-171.871,1.90227e-06,89.0881,137.766,90.9119,102.407,-131.017,-1159.01,-105.16,-1481.87
-92.0,-1492.0,-172.845,1.89304e-06,89.0922,-137.13,90.9078,102.407,-131.017,-1159.01,-116.997,-1515.2
-90.0,-1492.0,-172.512,1.89795e-06,89.1031,-137.815,90.8969,102.407,-131.017,-1159.01,-115.55,-1515.15
-88.0,-1492.0,-173.345,1.90292e-06,89.1139,-138.482,90.8861,102.407,-131.017,-1159.01,-114.1,-1515.11
-86.0,-1492.0,-173.072,1.90793e-06,89.1247,-139.132,90.8753,102.407,-131.017,-1159.01,-112.647,-1515.06
-84.0,-1492.0,-153.773,1.08191e-06,88.4712,80.1918,91.5288,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-82.0,-1492.0,-142.207,1.08084e-06,88.4846,81.479,91.5154,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-80.0,-1492.0,-147.199,1.07992e-06,88.4983,82.7749,91.5017,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-78.0,-1492.0,-153.324,1.7653e-06,89.0905,115.247,90.9095,-13.0149,135.282,-1354.38,-84.6031,-1478.0
-76.0,-1492.0,-157.307,1.07853e-06,88.5263,85.388,91.4737,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-74.0,-1492.0,-157.721,1.77124e-06,89.1118,117.674,90.8882,-13.0149,135.282,-1354.38,-84.8115,-1471.38
-72.0,-1492.0,-156.699,1.77439e-06,89.1225,118.849,90.8775,-13.0149,135.282,-1354.38,-84.8997,-1468.58
-70.0,-1492.0,-160.615,1.07759e-06,88.5699,89.3404,91.4301,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-68.0,-1492.0,-160.739,1.07759e-06,88.5762,90.6611,91.4238,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-66.0,-1492.0,-155.701,1.91071e-06,89.1886,-110.623,90.8114,-13.0149,135.282,-1354.38,-73.9597,-1513.15
-64.0,-1492.0,-160.676,1.91311e-06,89.1812,-111.462,90.8188,-13.0149,135.282,-1354.38,-72.3054,-1513.13
-62.0,-1492.0,-159.614,1.91561e-06,89.1738,-112.29,90.8262,-13.0149,135.282,-1354.38,-70.6503,-1513.1
-60.0,-1492.0,-158.87,1.91818e-06,89.1665,-113.11,90.8335,-13.0149,135.282,-1354.38,-68.9943,-1513.08
-58.0,-1492.0,-159.964,1.92085e-06,89.1593,-113.919,90.8407,-13.0149,135.282,-1354.38,-67.3376,-1513.05
-56.0,-1492.0,-162.951,1.9236e-06,89.1521,-114.718,90.8479,-13.0149,135.282,-1354.38,-65.68,-1513.03
-54.0,-1492.0,-163.124,1.92644e-06,89.145,-115.507,90.855,-13.0149,135.282,-1354.38,-64.0216,-1513.0
-52.0,-1492.0,-161.227,1.92936e-06,89.1379,-116.286,90.8621,-13.0149,135.282,-1354.38,-62.3623,-1512.98
-50.0,-1492.0,-160.736,1.93236e-06,89.1309,-117.054,90.8691,-13.0149,135.282,-1354.38,-60.7023,-1512.96
-48.0,-1492.0,-179.116,2.04139e-06,89.1694,145.788,90.8306,102.407,-131.017,-1159.01,-60.0919,-1483.78
-46.0,-1492.0,-196.661,2.071e-06,89.1735,151.304,90.8265,102.012,-130.006,-1158.98,-60.9861,-1483.8
-44.0,-1492.0,-196.724,2.07687e-06,89.1681,151.667,90.8319,102.012,-130.006,-1158.98,-59.2786,-1483.76
-42.0,-1492.0,-196.83,2.08275e-06,89.1627,152.022,90.8373,102.012,-130.006,-1158.98,-57.573,-1483.73
-40.0,-1492.0,-183.894,1.93901e-06,89.0923,-68.2162,90.9077,-7.51928,132.78,-1330.73,-31.795,-1512.53
-38.0,-1492.0,-181.852,1.93657e-06,89.0828,-68.8053,90.9172,-7.51928,132.78,-1330.73,-30.0487,-1512.51
-36.0,-1492.0,-180.477,1.9342e-06,89.0733,-69.3992,90.9267,-7.51928,132.78,-1330.73,-28.3019,-1512.48
-34.0,-1492.0,-169.147,1.72205e-06,78.3239,26.0962,89.4039,-20.1446,146.772,-1390.52,3.32772,-1473.72
-32.0,-1492.0,-121.766,1.78466e-06,88.9726,-75.1001,91.0274,79.2149,-72.7716,-1157.06,-26.5577,-1512.45
-30.0,-1492.0,-153.382,1.78836e-06,88.9567,79.0494,91.0433,78.9867,-72.176,-1157.04,-28.2843,-1483.13
-28.0,-1492.0,-156.258,1.78754e-06,85.8932,78.3574,90.1711,79.5258,-73.5812,-1157.1,-26.164,-1483.09
-26.0,-1492.0,-154.709,1.72855e-06,87.6552,-75.3334,87.9728,79.4259,-73.3211,-1157.09,-22.7652,-1504.36
-24.0,-1492.0,-122.037,1.72587e-06,88.8628,-75.5486,91.1372,79.6382,-73.8733,-1157.11,-20.822,-1504.33
-22.0,-1492.0,-118.899,1.6442e-06,88.7867,76.7553,91.2133,79.187,-72.6989,-1157.06,-1.89819,-1406.6
-20.0,-1492.0,-119.118,1.6427e-06,88.7659,76.9819,91.2341,79.4136,-73.2893,-1157.08,-1.7515,-1413.07
-18.0,-1492.0,-119.371,1.64122e-06,88.7451,77.2089,91.2549,79.6407,-73.8797,-1157.11,-1.59992,-1419.76
-16.0,-1492.0,-119.662,1.63977e-06,88.7243,77.4364,91.2757,79.8681,-74.4701,-1157.14,-1.44318,-1426.68
-14.0,-1492.0,-119.994,1.63835e-06,88.7035,77.6642,91.2965,80.096,-75.0605,-1157.16,-1.28102,-1433.84
-12.0,-1492.0,-128.526,1.956e-06,88.8976,79.8459,91.1024,-77.9493,-89.6822,-1348.33,-1.31499,-1432.34
-10.0,-1492.0,-149.984,1.65432e-06,88.677,110.383,91.323,78.9867,-72.176,-1157.04,-21.5256,-1460.98
-8.0,-1492.0,-151.796,1.65671e-06,88.6731,111.493,91.3269,78.9867,-72.176,-1157.04,-21.5981,-1457.47
-6.0,-1492.0,-151.869,2.88439e-06,89.2379,98.4593,90.7621,87.2666,-93.2185,-1157.96,-55.9239,-1156.32
-4.0,-1492.0,-151.441,2.88538e-06,89.2382,98.5904,90.7618,87.1355,-92.892,-1157.95,-54.7172,-1156.27
-2.0,-1492.0,-141.71,1.70412e-06,88.71,74.2069,91.29,72.0282,-53.3578,-1156.21,3.30899,-1473.23
0.0,-1492.0,-132.817,1.63438e-06,88.655,79.9993,91.345,80.8596,-77.0317,-1157.25,3.30915,-1473.23
2.0,-1492.0,-127.657,1.95067e-06,88.8731,101.776,91.1269,-78.923,-90.5317,-1348.36,-67.8691,-1156.85
4.0,-1492.0,-127.188,1.95205e-06,88.8615,101.968,91.1385,-78.7312,-90.3647,-1348.36,-67.0482,-1156.81
6.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1492.0,-158.397,1.47807e-06,88.4089,-34.1183,91.5911,-24.0862,147.369,-1410.58,29.9605,-1504.17
14.0,-1492.0,-158.359,1.47257e-06,88.3811,-34.496,91.6189,-24.0862,147.369,-1410.58,31.6147,-1504.1
16.0,-1492.0,-158.395,1.4671e-06,88.3618,-34.881,91.6382,-24.0862,147.369,-1410.58,33.2714,-1504.04
18.0,-1492.0,-158.485,1.46165e-06,88.3446,-35.2736,91.6554,-24.0862,147.369,-1410.58,34.9306,-1503.98
20.0,-1492.0,-158.62,1.45622e-06,88.3274,-35.674,91.6726,-24.0862,147.369,-1410.58,36.5924,-1503.91
22.0,-1492.0,-154.762,1.64137e-06,88.5063,-38.0707,91.4937,-39.0539,-42.6225,-1346.55,37.1782,-1503.89
24.0,-1492.0,-165.345,1.6637e-06,88.5166,-37.9291,91.4834,-43.3606,-50.393,-1346.85,39.1573,-1503.81
26.0,-1492.0,-164.548,1.65845e-06,88.5022,-38.1306,91.4978,-43.3606,-50.393,-1346.85,40.9589,-1503.74
28.0,-1492.0,-170.736,1.50147e-06,88.3348,-38.7004,91.6652,3.02978,12.9627,-1294.02,42.5781,-1503.68
30.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1492.0,-145.228,1.51413e-06,88.3061,27.3048,91.6939,-24.0862,147.369,-1410.58,173.361,-1421.09
38.0,-1492.0,-154.186,1.35982e-06,88.1019,36.6653,91.8981,-24.0862,147.369,-1410.58,147.369,-1410.58
40.0,-1492.0,-154.552,1.3545e-06,88.0712,37.1731,91.9288,-24.0862,147.369,-1410.58,147.369,-1410.58
42.0,-1492.0,-153.805,2.67595e-06,89.0118,39.0958,90.9882,147.434,-248.242,-1205.32,147.247,-1406.48
44.0,-1492.0,-154.313,2.67078e-06,88.9978,39.2115,91.0022,147.434,-248.242,-1205.32,147.284,-1407.73
46.0,-1492.0,-154.827,2.66563e-06,88.9837,39.3278,91.0163,147.434,-248.242,-1205.32,147.321,-1408.99
48.0,-1492.0,-155.64,1.33363e-06,87.9441,39.3295,92.0559,-24.0862,147.369,-1410.58,147.369,-1410.58
50.0,-1492.0,-155.895,1.32851e-06,87.9126,39.9017,92.0874,-24.0862,147.369,-1410.58,147.369,-1410.58
52.0,-1492.0,-156.145,1.32343e-06,87.8924,40.4879,92.1076,-24.0862,147.369,-1410.58,147.369,-1410.58
54.0,-1492.0,-161.16,1.53666e-06,88.1744,42.6028,91.8256,-43.3606,-50.393,-1346.85,147.24,-1406.25
56.0,-1492.0,-170.534,1.53902e-06,88.1667,61.6457,91.8333,-24.0862,147.369,-1410.58,91.1356,-1426.89
58.0,-1492.0,-150.09,1.5282e-06,88.1432,157.414,91.8568,-24.0862,147.369,-1410.58,44.681,-1486.46
60.0,-1492.0,-151.782,1.53437e-06,88.1401,157.647,91.8599,-24.0862,147.369,-1410.58,44.6513,-1485.69
62.0,-1492.0,-153.536,1.54055e-06,88.1371,157.876,91.8629,-24.0862,147.369,-1410.58,44.6223,-1484.94
64.0,-1492.0,-155.384,1.54675e-06,88.1341,158.1,91.8659,-24.0862,147.369,-1410.58,44.594,-1484.2
66.0,-1492.0,-157.352,1.55295e-06,88.1312,158.32,91.8688,-24.0862,147.369,-1410.58,44.5663,-1483.48
68.0,-1492.0,-159.456,1.55916e-06,88.1283,158.536,91.8717,-24.0862,147.369,-1410.58,44.5393,-1482.78
70.0,-1492.0,-167.627,1.40191e-06,87.9067,31.919,92.0933,-24.0862,147.369,-1410.58,77.811,-1487.13
72.0,-1492.0,-168.564,1.39627e-06,87.8867,32.3306,92.1133,-24.0862,147.369,-1410.58,77.8342,-1488.31
74.0,-1492.0,-168.849,1.39066e-06,87.8666,32.7517,92.1334,-24.0862,147.369,-1410.58,77.8582,-1489.52
76.0,-1492.0,-167.782,1.38507e-06,87.8463,33.1827,92.1537,-24.0862,147.369,-1410.58,77.8829,-1490.77
78.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1490.0,-167.979,1.86803e-06,88.6694,74.8444,91.3306,-126.003,-131.419,-1343.24,-295.545,-1473.55
-298.0,-1490.0,-157.775,3.22764e-06,88.1887,110.31,89.8348,108.338,-173.532,-1078.16,-341.053,-1373.68
-296.0,-1490.0,-157.826,3.22996e-06,88.1902,110.421,89.8349,108.449,-174.005,-1078.17,-341.315,-1368.29
-294.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1490.0,-159.818,1.40855e-06,57.924,35.0765,90.0108,-152.293,-351.304,-1431.98,-244.891,-1479.39
-258.0,-1490.0,-161.574,1.81358e-06,79.9574,-18.7843,89.6566,-150.502,-350.981,-1441.98,-188.585,-1513.61
-256.0,-1490.0,-161.157,1.39985e-06,51.0592,38.6655,90.0108,-152.082,-351.266,-1433.14,-244.809,-1481.05
-254.0,-1490.0,-163.796,1.42433e-06,64.9779,151.56,90.0108,-152.596,-351.357,-1430.31,-260.177,-1486.65
-252.0,-1490.0,-161.142,1.42981e-06,66.5983,152.086,90.0108,-152.7,-351.376,-1429.74,-260.212,-1485.65
-250.0,-1490.0,-160.742,1.43537e-06,68.0147,152.527,90.0108,-152.805,-351.394,-1429.17,-260.246,-1484.67
-248.0,-1490.0,-161.373,1.441e-06,69.2611,152.906,90.0108,-152.91,-351.413,-1428.6,-260.279,-1483.72
-246.0,-1490.0,-163.068,1.44668e-06,70.3647,153.236,90.0108,-153.015,-351.431,-1428.03,-260.312,-1482.78
-244.0,-1490.0,-164.625,1.77147e-06,77.0388,-30.8895,89.6588,-151.578,-351.176,-1435.93,-198.225,-1517.38
-242.0,-1490.0,-163.747,1.76596e-06,76.5257,-31.068,89.6592,-151.475,-351.158,-1436.51,-196.651,-1517.32
-240.0,-1490.0,-163.135,1.76048e-06,75.9771,-31.2557,89.6595,-151.371,-351.139,-1437.09,-195.087,-1517.26
-238.0,-1490.0,-162.776,1.75503e-06,75.3896,-31.4541,89.6599,-151.267,-351.12,-1437.67,-193.535,-1517.2
-236.0,-1490.0,-162.629,1.74961e-06,74.7589,-31.6648,89.6603,-151.163,-351.101,-1438.26,-191.999,-1517.14
-234.0,-1490.0,-162.659,1.74422e-06,74.0804,-31.8899,89.6606,-151.059,-351.083,-1438.84,-190.48,-1517.08
-232.0,-1490.0,-162.844,1.73886e-06,73.3488,-32.1317,89.661,-150.955,-351.064,-1439.43,-188.981,-1517.02
-230.0,-1490.0,-176.351,1.87366e-06,88.6985,57.3265,91.3015,102.012,-130.006,-1158.98,-226.592,-1484.69
-228.0,-1490.0,-176.658,1.87011e-06,88.6874,58.4046,91.3126,102.012,-130.006,-1158.98,-224.673,-1484.59
-226.0,-1490.0,-175.659,1.83765e-06,88.6554,-49.6317,91.3446,102.012,-130.006,-1158.98,-202.574,-1517.56
-224.0,-1490.0,-174.514,1.83339e-06,88.6443,-50.7445,91.3557,102.012,-130.006,-1158.98,-201.516,-1517.51
-222.0,-1490.0,-173.861,1.82922e-06,88.6412,-51.8939,91.3588,102.012,-130.006,-1158.98,-200.454,-1517.47
-220.0,-1490.0,-166.14,1.09323e-06,87.726,-53.0113,92.274,-143.475,-187.728,-1364.97,-199.34,-1517.43
-218.0,-1490.0,-166.664,1.08923e-06,87.7177,-53.4331,92.2823,-143.475,-187.728,-1364.97,-197.703,-1517.36
-216.0,-1490.0,-165.279,1.08528e-06,87.7093,-53.8595,92.2907,-143.475,-187.728,-1364.97,-196.064,-1517.3
-214.0,-1490.0,-171.07,1.84853e-06,88.6554,66.6653,91.3446,102.012,-130.006,-1158.98,-211.384,-1483.93
-212.0,-1490.0,-170.861,1.81008e-06,88.6268,-58.2148,91.3732,102.012,-130.006,-1158.98,-195.107,-1517.26
-210.0,-1490.0,-165.262,1.89479e-06,88.6882,-57.74,91.3118,107.254,-143.66,-1159.42,-192.849,-1517.17
-208.0,-1490.0,-168.217,1.80333e-06,88.6217,-61.0212,91.3783,102.012,-130.006,-1158.98,-192.949,-1517.18
-206.0,-1490.0,-167.784,1.80017e-06,88.6193,-62.4848,91.3807,102.012,-130.006,-1158.98,-191.866,-1517.13
-204.0,-1490.0,-166.543,1.97476e-06,78.3354,-78.0275,90.0082,102.733,-131.854,-1159.04,-198.193,-1517.38
-202.0,-1490.0,-165.948,2.67682e-06,89.0715,-129.878,90.9285,126.025,-200.874,-1161.28,-276.509,-1579.18
-200.0,-1490.0,-163.772,1.83797e-06,88.6477,-58.7599,91.3523,107.254,-143.66,-1159.42,-187.743,-1510.21
-198.0,-1490.0,-163.287,1.83453e-06,88.6451,-59.224,91.3549,107.254,-143.66,-1159.42,-186.001,-1510.15
-196.0,-1490.0,-161.398,1.78743e-06,88.6094,76.2572,91.3906,102.012,-130.006,-1158.98,-194.31,-1483.09
-194.0,-1490.0,-158.433,1.78594e-06,88.6082,77.9903,91.3918,102.012,-130.006,-1158.98,-192.511,-1483.0
-192.0,-1490.0,-155.255,1.78465e-06,88.6072,79.7461,91.3928,102.012,-130.006,-1158.98,-190.718,-1482.91
-190.0,-1490.0,-150.701,1.78357e-06,88.6064,81.5216,91.3936,102.012,-130.006,-1158.98,-188.93,-1482.82
-188.0,-1490.0,-137.828,1.78269e-06,88.6057,83.3136,91.3943,102.012,-130.006,-1158.98,-187.149,-1482.74
-186.0,-1490.0,-138.16,1.73381e-06,88.5664,-77.1452,91.4336,102.012,-130.006,-1158.98,-181.438,-1509.99
-184.0,-1490.0,-146.758,1.73246e-06,88.5653,-79.4636,91.4347,102.012,-130.006,-1158.98,-180.289,-1509.95
-182.0,-1490.0,-157.234,1.73137e-06,88.5644,-81.8175,91.4356,102.012,-130.006,-1158.98,-179.136,-1509.92
-180.0,-1490.0,-153.604,1.59937e-06,88.4459,69.2542,91.5541,102.012,-130.006,-1158.98,-177.06,-1482.24
-178.0,-1490.0,-132.137,1.59776e-06,88.4443,83.0942,91.5557,102.012,-130.006,-1158.98,-177.06,-1482.24
-176.0,-1490.0,-143.448,1.59781e-06,88.4443,97.7757,91.5557,102.012,-130.006,-1158.98,-177.06,-1482.24
-174.0,-1490.0,-150.67,1.59959e-06,88.4461,99.126,91.5539,102.407,-131.017,-1159.01,-177.861,-1465.96
-172.0,-1490.0,-133.387,1.60092e-06,88.4392,103.704,91.5608,102.407,-131.017,-1159.01,-177.861,-1465.96
-170.0,-1490.0,-144.491,1.60275e-06,88.4309,108.11,91.5691,102.407,-131.017,-1159.01,-177.861,-1465.96
-168.0,-1490.0,-145.511,1.73158e-06,88.5383,-98.623,91.4617,102.012,-130.006,-1158.98,-170.978,-1509.64
-166.0,-1490.0,-142.209,1.73272e-06,88.53,-100.971,91.47,102.012,-130.006,-1158.98,-169.799,-1509.6
-164.0,-1490.0,-140.908,1.7339e-06,88.5217,-99.6966,91.4783,102.407,-131.017,-1159.01,-167.334,-1509.51
-162.0,-1490.0,-143.156,1.73513e-06,88.5261,-101.435,91.4739,102.407,-131.017,-1159.01,-165.938,-1509.47
